hour_utc,hour_dk,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h
2026-01-27 12:00:00,2026-01-27 13:00:00,-0.225,98.5,7.25,0.0,1002.12,84.0
2026-01-27 13:00:00,2026-01-27 14:00:00,-0.175,84.0,6.875,0.0,1001.67,84.0
2026-01-27 14:00:00,2026-01-27 15:00:00,-0.15,99.5,6.35,0.0,1001.53,84.25
2026-01-27 15:00:00,2026-01-27 16:00:00,-0.125,32.0,5.65,0.0,1001.47,84.25
2026-01-27 16:00:00,2026-01-27 17:00:00,-0.175,10.0,5.625,0.0,1001.38,84.5
2026-01-27 17:00:00,2026-01-27 18:00:00,-0.25,0.5,5.65,0.0,1001.12,85.5
2026-01-27 18:00:00,2026-01-27 19:00:00,-0.3,0.0,6.15,0.0,1000.75,85.5
2026-01-27 19:00:00,2026-01-27 20:00:00,-0.35,0.0,6.075,0.0,1000.7,86.5
2026-01-27 20:00:00,2026-01-27 21:00:00,-0.275,0.0,6.075,0.0,1000.8,86.25
2026-01-27 21:00:00,2026-01-27 22:00:00,-0.25,0.0,6.125,0.0,1000.78,86.25
2026-01-27 22:00:00,2026-01-27 23:00:00,-0.325,0.0,6.225,0.0,1001.0,87.5
2026-01-27 23:00:00,2026-01-28 00:00:00,-0.4,0.0,6.15,0.0,1001.1,88.25
2026-01-28 00:00:00,2026-01-28 01:00:00,-0.45,0.0,5.9,0.0,1001.03,88.5
2026-01-28 01:00:00,2026-01-28 02:00:00,-0.575,0.0,5.675,0.0,1000.8,88.75
2026-01-28 02:00:00,2026-01-28 03:00:00,-0.55,0.0,5.35,0.0,1000.85,88.75
2026-01-28 03:00:00,2026-01-28 04:00:00,-0.575,0.0,5.7,0.0,1000.85,89.0
2026-01-28 04:00:00,2026-01-28 05:00:00,-0.675,0.0,6.1,0.0,1000.58,89.5
2026-01-28 05:00:00,2026-01-28 06:00:00,-0.675,0.0,6.5,0.0,1000.38,89.75
2026-01-28 06:00:00,2026-01-28 07:00:00,-0.75,0.0,6.3,0.0,1000.4,89.5
2026-01-28 07:00:00,2026-01-28 08:00:00,-0.75,0.0,6.1,0.0,1000.62,89.0
2026-01-28 08:00:00,2026-01-28 09:00:00,-0.7,0.0,5.95,0.0,1000.95,88.5
2026-01-28 09:00:00,2026-01-28 10:00:00,-0.725,2.0,6.15,0.0,1001.38,88.0
2026-01-28 10:00:00,2026-01-28 11:00:00,-0.675,9.5,6.0,0.0,1001.83,87.25
2026-01-28 11:00:00,2026-01-28 12:00:00,-0.75,13.0,5.775,0.0,1002.03,88.5
2026-01-28 12:00:00,2026-01-28 13:00:00,-0.775,38.0,6.025,0.0,1002.03,89.75
2026-01-28 13:00:00,2026-01-28 14:00:00,-0.725,43.5,6.1,0.0,1002.1,88.0
2026-01-28 14:00:00,2026-01-28 15:00:00,-0.7,26.0,5.8,0.0,1002.2,88.0
2026-01-28 15:00:00,2026-01-28 16:00:00,-0.6,23.5,5.7,0.0,1002.45,85.75
2026-01-28 16:00:00,2026-01-28 17:00:00,-0.775,7.0,6.625,0.0,1002.85,85.25
2026-01-28 17:00:00,2026-01-28 18:00:00,-0.95,1.5,7.05,0.0,1002.95,86.0
2026-01-28 18:00:00,2026-01-28 19:00:00,-1.125,0.0,7.325,0.0,1003.35,85.75
2026-01-28 19:00:00,2026-01-28 20:00:00,-1.075,0.0,6.725,0.0,1003.88,83.25
2026-01-28 20:00:00,2026-01-28 21:00:00,-1.025,0.0,6.875,0.0,1004.0,80.5
2026-01-28 21:00:00,2026-01-28 22:00:00,-0.975,0.0,6.95,0.0,1004.28,77.75
2026-01-28 22:00:00,2026-01-28 23:00:00,-1.0,0.0,6.975,0.0,1004.42,77.25
2026-01-28 23:00:00,2026-01-29 00:00:00,-1.05,0.0,6.9,0.0,1004.55,79.25
2026-01-29 00:00:00,2026-01-29 01:00:00,-1.175,0.0,7.2,0.0,1004.38,79.25
2026-01-29 01:00:00,2026-01-29 02:00:00,-1.25,0.0,7.45,0.0,1004.35,77.25
2026-01-29 02:00:00,2026-01-29 03:00:00,-1.275,0.0,7.325,0.0,1004.58,75.75
2026-01-29 03:00:00,2026-01-29 04:00:00,-1.4,0.0,7.125,0.0,1004.83,75.5
2026-01-29 04:00:00,2026-01-29 05:00:00,-1.525,0.0,6.875,0.0,1004.95,76.0
2026-01-29 05:00:00,2026-01-29 06:00:00,-1.6,0.0,6.9,0.0,1005.08,75.75
2026-01-29 06:00:00,2026-01-29 07:00:00,-1.65,0.0,7.125,0.0,1004.9,75.75
2026-01-29 07:00:00,2026-01-29 08:00:00,-1.6,0.0,7.4,0.0,1004.97,75.25
2026-01-29 08:00:00,2026-01-29 09:00:00,-1.6,0.0,7.1,0.0,1005.55,74.75
2026-01-29 09:00:00,2026-01-29 10:00:00,-1.65,0.5,6.8,0.0,1005.8,74.5
2026-01-29 10:00:00,2026-01-29 11:00:00,-1.625,11.0,6.375,0.0,1006.05,74.75
2026-01-29 11:00:00,2026-01-29 12:00:00,-1.625,23.0,6.45,0.0,1006.12,75.0
2026-01-29 12:00:00,2026-01-29 13:00:00,-1.575,34.0,6.8,0.0,1006.0,75.0
2026-01-29 13:00:00,2026-01-29 14:00:00,-1.575,37.0,6.925,0.0,1005.65,76.5
2026-01-29 14:00:00,2026-01-29 15:00:00,-1.55,34.0,6.6,0.0,1005.33,76.75
2026-01-29 15:00:00,2026-01-29 16:00:00,-1.4,30.5,6.575,0.0,1005.33,76.0
2026-01-29 16:00:00,2026-01-29 17:00:00,-1.325,19.5,6.375,0.0,1005.38,75.5
2026-01-29 17:00:00,2026-01-29 18:00:00,-1.275,2.5,6.425,0.0,1005.4,75.5
2026-01-29 18:00:00,2026-01-29 19:00:00,-1.1,0.0,6.55,0.0,1005.45,75.0
2026-01-29 19:00:00,2026-01-29 20:00:00,-0.95,0.0,6.975,0.0,1005.7,74.5
2026-01-29 20:00:00,2026-01-29 21:00:00,-0.95,0.0,7.225,0.0,1005.67,73.75
2026-01-29 21:00:00,2026-01-29 22:00:00,-0.95,0.0,7.325,0.0333333,1005.85,74.5
2026-01-29 22:00:00,2026-01-29 23:00:00,-1.0,0.0,6.8,0.0333333,1005.85,75.5
2026-01-29 23:00:00,2026-01-30 00:00:00,-1.05,0.0,7.15,0.0333333,1005.75,76.5
2026-01-30 00:00:00,2026-01-30 01:00:00,-1.1,0.0,7.075,0.0,1005.47,76.75
2026-01-30 01:00:00,2026-01-30 02:00:00,-1.15,0.0,7.425,0.0,1005.17,76.75
2026-01-30 02:00:00,2026-01-30 03:00:00,-1.25,0.0,7.675,0.0,1005.1,78.75
2026-01-30 03:00:00,2026-01-30 04:00:00,-1.25,0.0,7.35,0.0,1004.95,79.5
2026-01-30 04:00:00,2026-01-30 05:00:00,-1.125,0.0,6.95,0.0,1004.58,80.5
2026-01-30 05:00:00,2026-01-30 06:00:00,-1.05,0.0,7.225,0.0,1004.53,79.25
2026-01-30 06:00:00,2026-01-30 07:00:00,-1.075,0.0,6.5,0.0333333,1004.53,79.25
2026-01-30 07:00:00,2026-01-30 08:00:00,-1.2,0.0,6.425,0.0,1004.5,80.25
2026-01-30 08:00:00,2026-01-30 09:00:00,-1.125,0.0,6.35,0.0333333,1004.6,80.5
2026-01-30 09:00:00,2026-01-30 10:00:00,-1.0,0.5,6.55,0.0333333,1004.8,80.5
2026-01-30 10:00:00,2026-01-30 11:00:00,-0.775,4.0,7.0,0.0,1004.67,78.75
2026-01-30 11:00:00,2026-01-30 12:00:00,-0.575,9.5,7.25,0.0,1004.67,77.5
2026-01-30 12:00:00,2026-01-30 13:00:00,-0.35,18.5,7.2,0.0,1004.5,76.75
2026-01-30 13:00:00,2026-01-30 14:00:00,-0.25,20.5,6.85,0.0,1004.38,76.75
2026-01-30 14:00:00,2026-01-30 15:00:00,-0.025,32.0,6.975,0.0,1003.85,77.25
2026-01-30 15:00:00,2026-01-30 16:00:00,0.025,22.0,7.35,0.0,1003.85,81.0
2026-01-30 16:00:00,2026-01-30 17:00:00,0.15,9.0,7.85,0.0333333,1004.05,81.0
2026-01-30 17:00:00,2026-01-30 18:00:00,0.225,1.0,7.475,0.0,1004.25,81.25
2026-01-30 18:00:00,2026-01-30 19:00:00,0.25,0.0,7.4,0.0,1004.3,82.25
2026-01-30 19:00:00,2026-01-30 20:00:00,0.175,0.0,7.825,0.0,1004.4,81.75
2026-01-30 20:00:00,2026-01-30 21:00:00,0.075,0.0,8.05,0.0,1004.5,81.0
2026-01-30 21:00:00,2026-01-30 22:00:00,-0.1,0.0,7.925,0.0333333,1004.75,81.25
2026-01-30 22:00:00,2026-01-30 23:00:00,-0.225,0.0,7.15,0.0,1004.95,82.75
2026-01-30 23:00:00,2026-01-31 00:00:00,-0.125,0.0,7.125,0.0333333,1005.0,84.0
2026-01-31 00:00:00,2026-01-31 01:00:00,0.075,0.0,6.925,0.0666667,1005.1,83.25
2026-01-31 01:00:00,2026-01-31 02:00:00,0.175,0.0,7.05,0.0333333,1005.17,83.0
2026-01-31 02:00:00,2026-01-31 03:00:00,0.175,0.0,6.725,0.0,1005.25,82.25
2026-01-31 03:00:00,2026-01-31 04:00:00,0.275,0.0,7.0,0.0,1005.45,81.75
2026-01-31 04:00:00,2026-01-31 05:00:00,0.3,0.0,7.3,0.0,1005.67,79.0
2026-01-31 05:00:00,2026-01-31 06:00:00,0.15,0.0,7.3,0.0,1005.85,80.25
2026-01-31 06:00:00,2026-01-31 07:00:00,0.025,0.0,7.2,0.0,1006.17,80.75
2026-01-31 07:00:00,2026-01-31 08:00:00,-0.15,0.0,7.125,0.0333333,1006.72,83.0
2026-01-31 08:00:00,2026-01-31 09:00:00,-0.275,0.0,7.55,0.0333333,1007.33,82.75
2026-01-31 09:00:00,2026-01-31 10:00:00,-0.4,1.5,7.525,0.0,1007.95,79.75
2026-01-31 10:00:00,2026-01-31 11:00:00,-0.625,20.5,8.025,0.0,1008.42,77.25
2026-01-31 11:00:00,2026-01-31 12:00:00,-0.6,66.0,7.8,0.0333333,1008.85,75.25
2026-01-31 12:00:00,2026-01-31 13:00:00,-0.35,145.5,8.25,0.0,1009.17,73.0
2026-01-31 13:00:00,2026-01-31 14:00:00,-0.65,107.5,8.175,0.0,1009.55,74.25
2026-01-31 14:00:00,2026-01-31 15:00:00,-0.9,73.5,7.65,0.0,1009.6,75.25
2026-01-31 15:00:00,2026-01-31 16:00:00,-1.2,39.0,7.675,0.0,1010.0,75.5
2026-01-31 16:00:00,2026-01-31 17:00:00,-1.5,25.5,7.5,0.0,1010.58,78.0
2026-01-31 17:00:00,2026-01-31 18:00:00,-1.775,7.0,7.9,0.0,1010.88,79.0
2026-01-31 18:00:00,2026-01-31 19:00:00,-1.975,0.0,7.35,0.0,1011.42,78.5
2026-01-31 19:00:00,2026-01-31 20:00:00,-2.275,0.0,7.7,0.0,1011.6,78.0
2026-01-31 20:00:00,2026-01-31 21:00:00,-2.375,0.0,6.725,0.0,1011.95,78.75
2026-01-31 21:00:00,2026-01-31 22:00:00,-2.4,0.0,7.075,0.0,1012.2,79.25
2026-01-31 22:00:00,2026-01-31 23:00:00,-2.525,0.0,6.9,0.0,1012.67,79.25
2026-01-31 23:00:00,2026-02-01 00:00:00,-2.775,0.0,7.575,0.0,1012.88,78.75
2026-02-01 00:00:00,2026-02-01 01:00:00,-3.175,0.0,7.525,0.0333333,1013.3,78.75
2026-02-01 01:00:00,2026-02-01 02:00:00,-3.725,0.0,7.175,0.0,1013.3,78.5
2026-02-01 02:00:00,2026-02-01 03:00:00,-4.175,0.0,7.175,0.0,1013.33,78.0
2026-02-01 03:00:00,2026-02-01 04:00:00,-4.5,0.0,6.95,0.0,1013.15,77.5
2026-02-01 04:00:00,2026-02-01 05:00:00,-4.875,0.0,6.95,0.0,1013.1,77.0
2026-02-01 05:00:00,2026-02-01 06:00:00,-5.15,0.0,7.2,0.0,1013.03,77.0
2026-02-01 06:00:00,2026-02-01 07:00:00,-5.3,0.0,6.875,0.0,1012.97,77.5
2026-02-01 07:00:00,2026-02-01 08:00:00,-5.25,0.0,7.275,0.0,1012.95,78.0
2026-02-01 08:00:00,2026-02-01 09:00:00,-5.225,0.0,6.9,0.0,1013.35,78.25
2026-02-01 09:00:00,2026-02-01 10:00:00,-5.15,2.5,7.125,0.0,1013.38,79.0
2026-02-01 10:00:00,2026-02-01 11:00:00,-5.0,15.0,6.775,0.0,1013.38,80.25
2026-02-01 11:00:00,2026-02-01 12:00:00,-4.725,40.5,7.1,0.0,1013.42,79.5
2026-02-01 12:00:00,2026-02-01 13:00:00,-4.375,65.5,7.325,0.0,1013.38,78.0
2026-02-01 13:00:00,2026-02-01 14:00:00,-4.0,95.0,7.575,0.0333333,1013.15,77.0
2026-02-01 14:00:00,2026-02-01 15:00:00,-3.75,80.5,7.35,0.0333333,1012.97,76.5
2026-02-01 15:00:00,2026-02-01 16:00:00,-3.725,44.5,7.45,0.0,1012.8,76.5
2026-02-01 16:00:00,2026-02-01 17:00:00,-3.75,22.5,7.5,0.0,1012.7,77.0
2026-02-01 17:00:00,2026-02-01 18:00:00,-3.95,4.0,7.7,0.0,1012.8,76.5
2026-02-01 18:00:00,2026-02-01 19:00:00,-3.95,0.0,7.5,0.0,1012.85,73.25
2026-02-01 19:00:00,2026-02-01 20:00:00,-4.0,0.0,7.725,0.0,1012.83,70.25
2026-02-01 20:00:00,2026-02-01 21:00:00,-3.95,0.0,7.8,0.0,1013.0,69.0
2026-02-01 21:00:00,2026-02-01 22:00:00,-4.0,0.0,7.525,0.0333333,1013.05,66.25
2026-02-01 22:00:00,2026-02-01 23:00:00,-4.15,0.0,7.4,0.0,1013.15,65.5
2026-02-01 23:00:00,2026-02-02 00:00:00,-4.275,0.0,7.425,0.0,1013.3,66.5
2026-02-02 00:00:00,2026-02-02 01:00:00,-4.425,0.0,7.2,0.0,1013.3,67.5
2026-02-02 01:00:00,2026-02-02 02:00:00,-4.725,0.0,7.2,0.0,1013.03,67.25
2026-02-02 02:00:00,2026-02-02 03:00:00,-4.875,0.0,7.175,0.0,1012.72,67.75
2026-02-02 03:00:00,2026-02-02 04:00:00,-4.975,0.0,7.1,0.0,1012.28,67.5
2026-02-02 04:00:00,2026-02-02 05:00:00,-5.125,0.0,7.35,0.0,1012.17,69.0
2026-02-02 05:00:00,2026-02-02 06:00:00,-5.3,0.0,6.625,0.0,1011.9,71.25
2026-02-02 06:00:00,2026-02-02 07:00:00,-5.3,0.0,6.475,0.0,1011.75,72.5
2026-02-02 07:00:00,2026-02-02 08:00:00,-5.35,0.0,6.75,0.0,1011.85,72.25
2026-02-02 08:00:00,2026-02-02 09:00:00,-5.35,0.0,6.4,0.0,1012.25,72.5
2026-02-02 09:00:00,2026-02-02 10:00:00,-5.25,13.0,6.775,0.0,1012.47,72.0
2026-02-02 10:00:00,2026-02-02 11:00:00,-4.875,81.5,7.475,0.0,1012.65,68.0
2026-02-02 11:00:00,2026-02-02 12:00:00,-4.375,167.5,8.15,0.0,1012.55,65.0
2026-02-02 12:00:00,2026-02-02 13:00:00,-3.8,279.5,8.675,0.0333333,1012.67,60.5
2026-02-02 13:00:00,2026-02-02 14:00:00,-3.35,294.0,9.1,0.0333333,1012.5,52.5
2026-02-02 14:00:00,2026-02-02 15:00:00,-2.925,262.5,9.225,0.0333333,1012.33,48.75
2026-02-02 15:00:00,2026-02-02 16:00:00,-2.975,193.5,9.25,0.0,1012.03,48.75
2026-02-02 16:00:00,2026-02-02 17:00:00,-3.325,98.0,8.725,0.0,1012.15,51.25
2026-02-02 17:00:00,2026-02-02 18:00:00,-3.85,21.0,8.0,0.0,1012.2,55.75
2026-02-02 18:00:00,2026-02-02 19:00:00,-4.225,0.0,7.925,0.0,1012.3,59.25
2026-02-02 19:00:00,2026-02-02 20:00:00,-4.35,0.0,7.925,0.0,1012.25,62.75
2026-02-02 20:00:00,2026-02-02 21:00:00,-4.325,0.0,8.1,0.0,1012.25,64.5
2026-02-02 21:00:00,2026-02-02 22:00:00,-4.1,0.0,7.65,0.0,1012.12,66.5
2026-02-02 22:00:00,2026-02-02 23:00:00,-3.725,0.0,8.0,0.0,1012.03,65.25
2026-02-02 23:00:00,2026-02-03 00:00:00,-3.425,0.0,7.775,0.0,1012.03,63.75
2026-02-03 00:00:00,2026-02-03 01:00:00,-3.225,0.0,7.95,0.0333333,1011.67,63.25
2026-02-03 01:00:00,2026-02-03 02:00:00,-3.03333,0.0,9.23333,0.0,1010.55,60.3333
2026-02-03 02:00:00,2026-02-03 03:00:00,-3.0,0.0,8.875,0.0,1011.67,58.0
2026-02-03 03:00:00,2026-02-03 04:00:00,-3.075,0.0,8.5,0.0,1011.92,56.0
2026-02-03 04:00:00,2026-02-03 05:00:00,-2.95,0.0,8.7,0.0,1011.8,54.25
2026-02-03 05:00:00,2026-02-03 06:00:00,-2.775,0.0,9.1,0.0,1011.58,52.0
2026-02-03 06:00:00,2026-02-03 07:00:00,-2.75,0.0,9.35,0.0,1011.4,51.25
2026-02-03 07:00:00,2026-02-03 08:00:00,-2.7,0.0,9.775,0.0,1011.2,51.0
2026-02-03 08:00:00,2026-02-03 09:00:00,-2.725,0.0,10.025,0.0,1011.55,50.25
2026-02-03 09:00:00,2026-02-03 10:00:00,-2.7,6.5,9.625,0.0,1011.62,50.25
2026-02-03 10:00:00,2026-02-03 11:00:00,-2.55,78.5,10.05,0.0,1011.47,51.75
2026-02-03 11:00:00,2026-02-03 12:00:00,-2.05,142.5,9.85,0.0,1011.58,50.5
2026-02-03 12:00:00,2026-02-03 13:00:00,-1.475,204.5,9.9,0.0,1011.65,49.75
2026-02-03 13:00:00,2026-02-03 14:00:00,-1.075,244.5,10.275,0.0333333,1011.35,48.0
2026-02-03 14:00:00,2026-02-03 15:00:00,-0.7,281.0,10.575,0.0,1010.97,45.25
2026-02-03 15:00:00,2026-02-03 16:00:00,-0.575,222.5,10.65,0.0,1010.83,46.75
2026-02-03 16:00:00,2026-02-03 17:00:00,-0.8,87.5,10.025,0.0333333,1010.83,49.0
2026-02-03 17:00:00,2026-02-03 18:00:00,-1.2,21.0,9.825,,1010.3,54.5
2026-02-03 18:00:00,2026-02-03 19:00:00,-1.4,0.0,9.625,0.0,1010.08,58.25
2026-02-03 19:00:00,2026-02-03 20:00:00,-1.45,0.0,9.375,0.0,1009.92,62.75
2026-02-03 20:00:00,2026-02-03 21:00:00,-1.55,0.0,9.55,0.0,1009.55,64.5
2026-02-03 21:00:00,2026-02-03 22:00:00,-1.5,0.0,9.775,0.0,1009.17,67.25
2026-02-03 22:00:00,2026-02-03 23:00:00,-1.575,0.0,9.75,0.0,1008.88,69.0
2026-02-03 23:00:00,2026-02-04 00:00:00,-1.625,0.0,9.7,0.0,1008.78,69.0
2026-02-04 00:00:00,2026-02-04 01:00:00,-1.575,0.0,9.925,0.0333333,1008.67,67.25
2026-02-04 01:00:00,2026-02-04 02:00:00,-1.725,0.0,9.725,0.0333333,1008.28,69.25
2026-02-04 02:00:00,2026-02-04 03:00:00,-1.975,0.0,9.7,0.0,1008.2,69.75
2026-02-04 03:00:00,2026-02-04 04:00:00,-2.4,0.0,9.325,0.0,1008.05,68.75
2026-02-04 04:00:00,2026-02-04 05:00:00,-2.725,0.0,8.8,0.0,1007.53,69.25
2026-02-04 05:00:00,2026-02-04 06:00:00,-2.95,0.0,8.9,0.0,1007.25,70.25
2026-02-04 06:00:00,2026-02-04 07:00:00,-3.075,0.0,9.45,0.0,1006.83,70.25
2026-02-04 07:00:00,2026-02-04 08:00:00,-3.1,0.0,9.45,0.0,1006.97,69.75
2026-02-04 08:00:00,2026-02-04 09:00:00,-2.925,0.0,9.225,0.0,1007.2,70.75
2026-02-04 09:00:00,2026-02-04 10:00:00,-2.5,5.5,9.0,0.0,1007.72,71.5
2026-02-04 10:00:00,2026-02-04 11:00:00,-2.025,19.5,8.95,0.0,1007.7,73.0
2026-02-04 11:00:00,2026-02-04 12:00:00,-1.875,36.5,8.925,0.0,1007.58,74.5
2026-02-04 12:00:00,2026-02-04 13:00:00,-1.7,61.5,9.0,0.0,1007.38,74.5
2026-02-04 13:00:00,2026-02-04 14:00:00,-1.5,70.0,8.675,0.0,1007.28,74.25
2026-02-04 14:00:00,2026-02-04 15:00:00,-1.45,51.5,8.875,0.0,1006.97,74.0
2026-02-04 15:00:00,2026-02-04 16:00:00,-1.375,30.5,9.0,0.0,1006.7,75.0
2026-02-04 16:00:00,2026-02-04 17:00:00,-1.325,11.0,8.325,0.0,1006.75,76.25
2026-02-04 17:00:00,2026-02-04 18:00:00,-1.325,1.0,8.325,0.0,1006.75,77.25
2026-02-04 18:00:00,2026-02-04 19:00:00,-1.325,0.0,8.475,0.0,1006.55,77.0
2026-02-04 19:00:00,2026-02-04 20:00:00,-1.425,0.0,9.025,0.0333333,1006.47,76.0
2026-02-04 20:00:00,2026-02-04 21:00:00,-1.55,0.0,8.4,0.0,1006.53,75.25
2026-02-04 21:00:00,2026-02-04 22:00:00,-1.7,0.0,8.05,0.0,1006.33,74.75
2026-02-04 22:00:00,2026-02-04 23:00:00,-1.825,0.0,7.775,0.0,1006.33,75.0
2026-02-04 23:00:00,2026-02-05 00:00:00,-1.875,0.0,7.6,0.0,1005.9,76.25
2026-02-05 00:00:00,2026-02-05 01:00:00,-1.85,0.0,7.75,0.0,1005.58,77.25
2026-02-05 01:00:00,2026-02-05 02:00:00,-1.75,0.0,7.55,0.0,1005.3,78.25
2026-02-05 02:00:00,2026-02-05 03:00:00,-1.65,0.0,7.25,0.0,1004.92,79.5
2026-02-05 03:00:00,2026-02-05 04:00:00,-1.625,0.0,7.55,0.0,1004.4,81.25
2026-02-05 04:00:00,2026-02-05 05:00:00,-1.725,0.0,7.775,0.0,1003.5,83.0
2026-02-05 05:00:00,2026-02-05 06:00:00,-1.8,0.0,7.65,0.0,1002.88,84.25
2026-02-05 06:00:00,2026-02-05 07:00:00,-1.925,0.0,7.575,0.0,1002.4,85.75
2026-02-05 07:00:00,2026-02-05 08:00:00,-1.975,0.0,7.675,0.0,1001.95,87.0
2026-02-05 08:00:00,2026-02-05 09:00:00,-1.95,0.0,7.5,0.0,1001.8,88.25
2026-02-05 09:00:00,2026-02-05 10:00:00,-2.05,0.0,7.6,0.1,1001.53,90.75
2026-02-05 10:00:00,2026-02-05 11:00:00,-2.125,3.0,7.9,0.0666667,1001.28,91.0
2026-02-05 11:00:00,2026-02-05 12:00:00,-2.2,10.5,7.725,0.0333333,1000.8,92.0
2026-02-05 12:00:00,2026-02-05 13:00:00,-2.05,20.5,8.075,0.0,1000.33,92.0
2026-02-05 13:00:00,2026-02-05 14:00:00,-1.9,21.0,7.925,0.0,999.55,92.25
2026-02-05 14:00:00,2026-02-05 15:00:00,-1.775,36.0,7.925,0.1,998.825,92.5
2026-02-05 15:00:00,2026-02-05 16:00:00,-1.625,30.5,7.725,0.266667,998.275,93.0
2026-02-05 16:00:00,2026-02-05 17:00:00,-1.525,26.0,7.825,0.3,997.825,93.0
2026-02-05 17:00:00,2026-02-05 18:00:00,-1.5,11.5,7.05,0.5,997.5,94.75
2026-02-05 18:00:00,2026-02-05 19:00:00,-1.475,0.0,6.625,0.666667,997.275,96.0
2026-02-05 19:00:00,2026-02-05 20:00:00,-1.4,0.0,6.825,0.7,996.75,96.0
2026-02-05 20:00:00,2026-02-05 21:00:00,-1.45,0.0,7.25,0.433333,996.325,94.75
2026-02-05 21:00:00,2026-02-05 22:00:00,-1.4,0.0,7.05,0.233333,996.075,94.25
2026-02-05 22:00:00,2026-02-05 23:00:00,-1.425,0.0,7.025,0.2,995.9,94.75
2026-02-05 23:00:00,2026-02-06 00:00:00,-1.425,0.0,6.45,0.166667,995.45,94.5
2026-02-06 00:00:00,2026-02-06 01:00:00,-1.4,0.0,6.45,0.333333,995.175,95.25
2026-02-06 01:00:00,2026-02-06 02:00:00,-1.275,0.0,6.225,0.366667,994.7,95.5
2026-02-06 02:00:00,2026-02-06 03:00:00,-1.3,0.0,6.65,0.466667,994.375,95.75
2026-02-06 03:00:00,2026-02-06 04:00:00,-1.275,0.0,6.325,0.5,994.325,96.25
2026-02-06 04:00:00,2026-02-06 05:00:00,-1.2,0.0,5.85,0.666667,994.425,96.25
2026-02-06 05:00:00,2026-02-06 06:00:00,-1.15,0.0,5.275,0.666667,994.7,96.5
2026-02-06 06:00:00,2026-02-06 07:00:00,-1.15,0.0,5.025,0.633333,994.75,96.75
2026-02-06 07:00:00,2026-02-06 08:00:00,-1.1,0.0,5.475,0.333333,994.675,97.0
2026-02-06 08:00:00,2026-02-06 09:00:00,-0.95,0.0,5.575,0.1,994.625,96.75
2026-02-06 09:00:00,2026-02-06 10:00:00,-0.7,5.5,5.625,0.1,994.833,95.5
2026-02-06 10:00:00,2026-02-06 11:00:00,-0.425,19.5,5.475,0.0666667,995.3,95.25
2026-02-06 11:00:00,2026-02-06 12:00:00,-0.3,36.0,5.325,0.0333333,995.5,95.0
2026-02-06 12:00:00,2026-02-06 13:00:00,-0.25,41.5,5.15,0.0,995.625,95.5
2026-02-06 13:00:00,2026-02-06 14:00:00,-0.1,46.0,4.75,0.0,995.825,95.25
2026-02-06 14:00:00,2026-02-06 15:00:00,1.38778e-17,37.5,4.475,0.0333333,995.825,96.0
2026-02-06 15:00:00,2026-02-06 16:00:00,0.05,26.0,4.2,0.0,996.1,96.5
2026-02-06 16:00:00,2026-02-06 17:00:00,0.125,10.5,4.175,0.0333333,996.55,97.0
2026-02-06 17:00:00,2026-02-06 18:00:00,0.225,0.0,3.95,0.233333,996.775,97.25
2026-02-06 18:00:00,2026-02-06 19:00:00,0.325,0.0,4.55,0.166667,997.275,97.0
2026-02-06 19:00:00,2026-02-06 20:00:00,0.425,0.0,4.775,0.0,997.725,97.0
2026-02-06 20:00:00,2026-02-06 21:00:00,0.475,0.0,5.0,0.1,998.35,97.25
2026-02-06 21:00:00,2026-02-06 22:00:00,0.55,0.0,4.85,0.0666667,998.675,97.5
2026-02-06 22:00:00,2026-02-06 23:00:00,0.7,0.0,5.175,0.1,999.15,96.25
2026-02-06 23:00:00,2026-02-07 00:00:00,0.7,0.0,5.05,0.0,999.625,96.0
2026-02-07 00:00:00,2026-02-07 01:00:00,0.675,0.0,4.925,0.0,1000.05,96.5
2026-02-07 01:00:00,2026-02-07 02:00:00,0.55,0.0,4.65,0.0,1000.33,96.25
2026-02-07 02:00:00,2026-02-07 03:00:00,0.575,0.0,5.25,0.0,1000.62,96.0
2026-02-07 03:00:00,2026-02-07 04:00:00,0.525,0.0,4.875,0.0,1001.0,96.25
2026-02-07 04:00:00,2026-02-07 05:00:00,0.5,0.0,4.85,0.0,1001.28,96.75
2026-02-07 05:00:00,2026-02-07 06:00:00,0.45,0.0,4.7,0.0,1001.7,97.0
2026-02-07 06:00:00,2026-02-07 07:00:00,0.4,0.0,4.6,0.0,1002.1,97.0
2026-02-07 07:00:00,2026-02-07 08:00:00,0.425,0.0,4.85,0.0,1002.5,96.75
2026-02-07 08:00:00,2026-02-07 09:00:00,0.325,0.0,4.875,0.0,1003.08,96.5
2026-02-07 09:00:00,2026-02-07 10:00:00,0.3,3.0,4.85,0.1,1003.62,97.0
2026-02-07 10:00:00,2026-02-07 11:00:00,0.35,15.5,4.825,0.233333,1004.38,96.25
2026-02-07 11:00:00,2026-02-07 12:00:00,0.425,24.5,4.7,0.0333333,1005.12,95.75
2026-02-07 12:00:00,2026-02-07 13:00:00,0.475,34.5,4.425,0.166667,1005.58,96.0
2026-02-07 13:00:00,2026-02-07 14:00:00,0.425,51.5,4.55,0.2,1005.95,95.75
2026-02-07 14:00:00,2026-02-07 15:00:00,0.375,49.0,4.425,0.266667,1006.15,96.5
