unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1772701200,2026-03-05 09:00:00,2026-03-05 10:00:00,karup,5.0,299.0,2.5,0.0,1018.1,73.0,0.0
1772704800,2026-03-05 10:00:00,2026-03-05 11:00:00,karup,7.1,370.0,3.0,0.0,1017.88,64.5,0.0
1772708400,2026-03-05 11:00:00,2026-03-05 12:00:00,karup,8.95,438.0,3.45,0.0,1017.51,57.5,0.0
1772712000,2026-03-05 12:00:00,2026-03-05 13:00:00,karup,10.55,464.0,3.35,0.0,1016.97,54.0,0.0
1772715600,2026-03-05 13:00:00,2026-03-05 14:00:00,karup,11.45,444.0,3.55,0.0,1016.48,50.0,0.0
1772719200,2026-03-05 14:00:00,2026-03-05 15:00:00,karup,12.05,379.0,3.75,0.0,1015.96,49.5,0.0
1772722800,2026-03-05 15:00:00,2026-03-05 16:00:00,karup,12.15,280.0,3.75,0.0,1015.69,52.0,0.0
1772726400,2026-03-05 16:00:00,2026-03-05 17:00:00,karup,11.9,154.0,3.25,0.0,1015.39,56.0,0.0
1772730000,2026-03-05 17:00:00,2026-03-05 18:00:00,karup,10.4,41.0,2.75,0.0,1015.39,62.0,0.0
1772733600,2026-03-05 18:00:00,2026-03-05 19:00:00,karup,8.0,0.0,2.6,0.0,1015.44,70.0,0.0
1772737200,2026-03-05 19:00:00,2026-03-05 20:00:00,karup,6.05,0.0,2.5,0.0,1015.33,75.0,0.0
1772740800,2026-03-05 20:00:00,2026-03-05 21:00:00,karup,4.95,0.0,2.15,0.0,1015.34,81.5,0.0
1772744400,2026-03-05 21:00:00,2026-03-05 22:00:00,karup,4.0,0.0,1.75,0.0,1015.58,86.5,0.0
1772748000,2026-03-05 22:00:00,2026-03-05 23:00:00,karup,3.75,0.0,1.65,0.0,1015.66,88.0,0.0
1772751600,2026-03-05 23:00:00,2026-03-06 00:00:00,karup,2.95,0.0,1.25,0.0,1015.79,91.0,0.0
1772755200,2026-03-06 00:00:00,2026-03-06 01:00:00,karup,2.8,0.0,1.45,0.0,1015.84,91.0,0.0
1772758800,2026-03-06 01:00:00,2026-03-06 02:00:00,karup,2.3,0.0,1.55,0.0,1015.51,91.0,0.0
1772762400,2026-03-06 02:00:00,2026-03-06 03:00:00,karup,2.1,0.0,1.65,0.0,1015.24,90.0,0.0
1772766000,2026-03-06 03:00:00,2026-03-06 04:00:00,karup,2.05,0.0,1.75,0.0,1014.94,88.5,0.0
1772769600,2026-03-06 04:00:00,2026-03-06 05:00:00,karup,2.3,0.0,1.85,0.0,1014.73,87.0,0.0
1772773200,2026-03-06 05:00:00,2026-03-06 06:00:00,karup,2.3,0.0,2.25,0.0,1014.75,85.5,0.0
1772776800,2026-03-06 06:00:00,2026-03-06 07:00:00,karup,2.0,0.0,1.75,0.0,1014.98,85.5,0.0
1772780400,2026-03-06 07:00:00,2026-03-06 08:00:00,karup,1.45,32.0,1.2,0.0,1015.24,86.5,0.0
1772784000,2026-03-06 08:00:00,2026-03-06 09:00:00,karup,3.35,143.0,1.25,0.0,1015.37,80.0,0.0
1772787600,2026-03-06 09:00:00,2026-03-06 10:00:00,karup,6.8,267.0,1.75,0.0,1015.57,67.0,0.0
1772791200,2026-03-06 10:00:00,2026-03-06 11:00:00,karup,9.25,364.0,2.4,0.0,1015.69,61.0,0.0
1772794800,2026-03-06 11:00:00,2026-03-06 12:00:00,karup,11.4,426.0,2.05,0.0,1015.66,57.5,0.0
1772798400,2026-03-06 12:00:00,2026-03-06 13:00:00,karup,13.15,453.0,2.45,0.0,1015.43,53.5,0.0
1772802000,2026-03-06 13:00:00,2026-03-06 14:00:00,karup,14.35,426.0,2.65,0.0,1015.24,50.0,25.0
1772805600,2026-03-06 14:00:00,2026-03-06 15:00:00,karup,15.15,365.0,2.95,0.0,1015.02,47.5,59.1667
1772809200,2026-03-06 15:00:00,2026-03-06 16:00:00,karup,15.05,171.0,2.4,0.0,1015.08,48.0,39.1667
1772812800,2026-03-06 16:00:00,2026-03-06 17:00:00,karup,14.85,144.0,2.05,0.0,1015.32,49.5,15.0
1772816400,2026-03-06 17:00:00,2026-03-06 18:00:00,karup,12.85,41.0,1.2,0.0,1015.58,58.0,26.6667
1772820000,2026-03-06 18:00:00,2026-03-06 19:00:00,karup,10.2,,1.5,0.0,1016.05,66.0,12.5
1772823600,2026-03-06 19:00:00,2026-03-06 20:00:00,karup,6.4,0.0,1.35,0.0,1016.27,84.5,0.0
1772827200,2026-03-06 20:00:00,2026-03-06 21:00:00,karup,5.7,0.0,1.5,0.0,1016.42,86.0,0.0
1772830800,2026-03-06 21:00:00,2026-03-06 22:00:00,karup,5.2,0.0,1.95,0.0,1016.6,88.5,0.0
1772834400,2026-03-06 22:00:00,2026-03-06 23:00:00,karup,4.75,0.0,1.45,0.0,1016.91,89.0,0.0
1772838000,2026-03-06 23:00:00,2026-03-07 00:00:00,karup,3.9,0.0,1.45,0.0,1016.88,91.0,0.0
1772841600,2026-03-07 00:00:00,2026-03-07 01:00:00,karup,3.65,0.0,1.7,0.0,1016.79,91.0,18.3333
1772845200,2026-03-07 01:00:00,2026-03-07 02:00:00,karup,3.35,0.0,1.45,0.0,1016.5,91.5,20.8333
1772848800,2026-03-07 02:00:00,2026-03-07 03:00:00,karup,4.8,,1.5,0.0,1016.51,86.0,90.0
1772852400,2026-03-07 03:00:00,2026-03-07 04:00:00,karup,3.6,0.0,1.3,0.0,1016.54,90.5,78.3333
1772856000,2026-03-07 04:00:00,2026-03-07 05:00:00,karup,3.6,0.0,0.85,0.0,1016.58,91.0,93.3333
1772859600,2026-03-07 05:00:00,2026-03-07 06:00:00,karup,3.9,0.0,0.85,0.0,1016.52,91.0,95.0
1772863200,2026-03-07 06:00:00,2026-03-07 07:00:00,karup,4.45,0.0,1.0,0.0,1016.8,91.0,100.0
1772866800,2026-03-07 07:00:00,2026-03-07 08:00:00,karup,5.1,3.0,1.25,0.6,1017.13,92.0,100.0
1772870400,2026-03-07 08:00:00,2026-03-07 09:00:00,karup,5.7,19.0,1.45,0.0,1017.61,93.0,100.0
1772874000,2026-03-07 09:00:00,2026-03-07 10:00:00,karup,6.1,41.0,0.8,0.05,1017.83,93.5,95.0
1772877600,2026-03-07 10:00:00,2026-03-07 11:00:00,karup,6.8,72.0,1.0,0.05,1018.36,93.5,96.6667
1772881200,2026-03-07 11:00:00,2026-03-07 12:00:00,karup,7.25,95.0,0.75,0.1,1018.47,93.0,90.0
1772884800,2026-03-07 12:00:00,2026-03-07 13:00:00,karup,8.25,134.0,1.0,0.2,1018.39,93.0,86.6667
1772888400,2026-03-07 13:00:00,2026-03-07 14:00:00,karup,8.7,122.0,1.25,0.0,1018.41,94.0,80.0
1772892000,2026-03-07 14:00:00,2026-03-07 15:00:00,karup,9.25,128.0,1.2,0.0,1018.55,93.5,98.3333
1772895600,2026-03-07 15:00:00,2026-03-07 16:00:00,karup,9.45,44.0,0.85,0.1,1018.48,94.5,90.8333
1772899200,2026-03-07 16:00:00,2026-03-07 17:00:00,karup,9.1,37.0,1.15,1.25,1018.59,97.5,58.3333
1772902800,2026-03-07 17:00:00,2026-03-07 18:00:00,karup,8.85,15.0,1.0,0.15,1018.64,98.0,98.3333
1772906400,2026-03-07 18:00:00,2026-03-07 19:00:00,karup,8.15,0.0,0.7,0.0,1019.27,99.5,100.0
1772910000,2026-03-07 19:00:00,2026-03-07 20:00:00,karup,8.05,0.0,0.45,0.0,1019.55,100.0,100.0
1772913600,2026-03-07 20:00:00,2026-03-07 21:00:00,karup,7.85,0.0,0.55,0.0,1019.62,100.0,83.3333
1772917200,2026-03-07 21:00:00,2026-03-07 22:00:00,karup,7.2,0.0,1.35,0.0,1019.83,99.5,0.0
1772920800,2026-03-07 22:00:00,2026-03-07 23:00:00,karup,6.8,0.0,1.3,0.0,1019.92,100.0,16.6667
1772924400,2026-03-07 23:00:00,2026-03-08 00:00:00,karup,6.5,0.0,1.45,0.0,1019.9,100.0,100.0
1772928000,2026-03-08 00:00:00,2026-03-08 01:00:00,karup,6.15,0.0,0.8,0.0,1019.88,100.5,100.0
1772931600,2026-03-08 01:00:00,2026-03-08 02:00:00,karup,5.9,0.0,0.6,0.0,1019.71,99.0,100.0
1772935200,2026-03-08 02:00:00,2026-03-08 03:00:00,karup,5.8,0.0,1.05,0.0,1019.78,97.5,100.0
1772938800,2026-03-08 03:00:00,2026-03-08 04:00:00,karup,5.5,0.0,1.3,0.3,1019.49,97.0,100.0
1772942400,2026-03-08 04:00:00,2026-03-08 05:00:00,karup,5.3,0.0,1.1,1.55,1019.42,98.0,100.0
1772946000,2026-03-08 05:00:00,2026-03-08 06:00:00,karup,5.1,0.0,1.1,0.1,1019.67,99.0,100.0
1772949600,2026-03-08 06:00:00,2026-03-08 07:00:00,karup,4.95,0.0,1.4,0.0,1019.87,99.5,100.0
1772953200,2026-03-08 07:00:00,2026-03-08 08:00:00,karup,4.55,9.0,1.8,0.0,1020.09,99.5,16.6667
1772956800,2026-03-08 08:00:00,2026-03-08 09:00:00,karup,4.05,30.0,2.1,0.0,1020.4,100.0,0.0
1772960400,2026-03-08 09:00:00,2026-03-08 10:00:00,karup,3.75,72.0,1.75,0.0,1020.44,99.5,33.3333
1772964000,2026-03-08 10:00:00,2026-03-08 11:00:00,karup,4.55,149.0,2.0,0.0,1020.85,100.0,100.0
1772967600,2026-03-08 11:00:00,2026-03-08 12:00:00,karup,4.55,130.0,1.75,0.0,1020.82,100.0,100.0
1772971200,2026-03-08 12:00:00,2026-03-08 13:00:00,karup,5.45,173.0,1.55,0.0,1020.73,98.5,100.0
1772974800,2026-03-08 13:00:00,2026-03-08 14:00:00,karup,6.2,121.0,1.55,0.0,1020.44,96.5,100.0
1772978400,2026-03-08 14:00:00,2026-03-08 15:00:00,karup,6.6,87.0,0.85,0.1,1020.2,95.5,95.0
1772982000,2026-03-08 15:00:00,2026-03-08 16:00:00,karup,7.05,77.0,0.85,0.0,1020.12,94.5,93.3333
1772985600,2026-03-08 16:00:00,2026-03-08 17:00:00,karup,7.0,36.0,0.85,0.0,1019.44,94.0,96.6667
1772989200,2026-03-08 17:00:00,2026-03-08 18:00:00,karup,6.9,21.0,1.75,0.0,1019.37,96.0,95.0
1772992800,2026-03-08 18:00:00,2026-03-08 19:00:00,karup,6.8,0.0,1.55,0.0,1019.15,97.5,66.6667
1772996400,2026-03-08 19:00:00,2026-03-08 20:00:00,karup,7.0,0.0,1.8,0.0,1018.86,99.0,0.0
1773000000,2026-03-08 20:00:00,2026-03-08 21:00:00,karup,7.2,0.0,2.0,0.0,1018.7,100.0,0.0
1773003600,2026-03-08 21:00:00,2026-03-08 22:00:00,karup,7.25,0.0,2.1,0.0,1018.42,100.0,16.6667
1773007200,2026-03-08 22:00:00,2026-03-08 23:00:00,karup,6.9,0.0,1.3,0.0,1018.02,100.0,16.6667
1773010800,2026-03-08 23:00:00,2026-03-09 00:00:00,karup,6.15,0.0,1.25,0.0,1017.8,100.0,0.0
1773014400,2026-03-09 00:00:00,2026-03-09 01:00:00,karup,4.45,0.0,1.2,0.0,1017.61,100.0,0.0
1773018000,2026-03-09 01:00:00,2026-03-09 02:00:00,karup,3.65,0.0,1.15,0.0,1017.18,100.0,0.0
1773021600,2026-03-09 02:00:00,2026-03-09 03:00:00,karup,2.7,0.0,1.4,0.0,1016.63,100.0,0.0
1773025200,2026-03-09 03:00:00,2026-03-09 04:00:00,karup,2.1,0.0,1.35,0.0,1016.11,100.5,0.0
1773028800,2026-03-09 04:00:00,2026-03-09 05:00:00,karup,1.75,0.0,1.65,0.0,1015.78,100.5,0.0
1773032400,2026-03-09 05:00:00,2026-03-09 06:00:00,karup,1.3,0.0,2.05,0.0,1015.53,100.5,0.0
1773036000,2026-03-09 06:00:00,2026-03-09 07:00:00,karup,1.2,0.0,1.8,0.0,1015.42,100.5,0.0
1773039600,2026-03-09 07:00:00,2026-03-09 08:00:00,karup,1.0,31.0,1.75,0.0,1015.38,101.0,0.0
1773043200,2026-03-09 08:00:00,2026-03-09 09:00:00,karup,1.8,126.0,2.25,0.0,1015.2,100.0,25.0
1773046800,2026-03-09 09:00:00,2026-03-09 10:00:00,karup,4.2,244.0,1.9,0.0,1014.72,96.5,5.83333
1773050400,2026-03-09 10:00:00,2026-03-09 11:00:00,karup,7.3,357.0,1.5,0.0,1014.31,91.0,0.0
1773054000,2026-03-09 11:00:00,2026-03-09 12:00:00,karup,10.0,430.0,1.7,0.0,1013.67,85.0,0.0
1773057600,2026-03-09 12:00:00,2026-03-09 13:00:00,karup,12.15,454.0,2.55,0.0,1012.84,78.0,0.0
1773061200,2026-03-09 13:00:00,2026-03-09 14:00:00,karup,13.9,430.0,2.65,0.0,1012.18,60.5,0.0
1773064800,2026-03-09 14:00:00,2026-03-09 15:00:00,karup,14.75,367.0,2.6,0.0,1011.63,49.0,0.0
1773068400,2026-03-09 15:00:00,2026-03-09 16:00:00,karup,14.9,275.0,2.1,0.0,1011.07,47.5,0.0
1773072000,2026-03-09 16:00:00,2026-03-09 17:00:00,karup,14.6,155.0,1.7,0.0,1010.73,49.0,0.0
1773075600,2026-03-09 17:00:00,2026-03-09 18:00:00,karup,12.95,49.0,1.6,0.0,1010.72,55.5,0.0
1773079200,2026-03-09 18:00:00,2026-03-09 19:00:00,karup,10.25,1.0,2.15,0.0,1010.87,67.5,0.0
1773082800,2026-03-09 19:00:00,2026-03-09 20:00:00,karup,8.05,0.0,2.05,0.0,1010.71,75.5,0.0
1773086400,2026-03-09 20:00:00,2026-03-09 21:00:00,karup,5.85,0.0,1.8,0.0,1010.43,84.0,0.0
1773090000,2026-03-09 21:00:00,2026-03-09 22:00:00,karup,4.25,0.0,1.85,0.0,1010.23,90.0,0.0
1773093600,2026-03-09 22:00:00,2026-03-09 23:00:00,karup,3.5,0.0,1.55,0.0,1009.83,92.0,0.0
1773097200,2026-03-09 23:00:00,2026-03-10 00:00:00,karup,2.65,0.0,1.55,0.0,1009.32,93.5,0.0
1773100800,2026-03-10 00:00:00,2026-03-10 01:00:00,karup,1.75,0.0,1.35,0.0,1009.04,95.0,0.0
1773104400,2026-03-10 01:00:00,2026-03-10 02:00:00,karup,1.2,0.0,1.35,0.0,1008.72,96.5,0.0
1773108000,2026-03-10 02:00:00,2026-03-10 03:00:00,karup,0.9,0.0,1.15,0.0,1008.33,97.0,0.0
1773111600,2026-03-10 03:00:00,2026-03-10 04:00:00,karup,1.85,0.0,1.55,0.0,1008.33,98.0,6.66667
1773115200,2026-03-10 04:00:00,2026-03-10 05:00:00,karup,1.2,0.0,3.0,0.0,1008.15,100.0,0.0
1773118800,2026-03-10 05:00:00,2026-03-10 06:00:00,karup,1.3,0.0,2.55,0.0,1008.0,100.0,0.0
1773122400,2026-03-10 06:00:00,2026-03-10 07:00:00,karup,1.9,0.0,2.6,0.0,1007.88,100.5,0.0
1773126000,2026-03-10 07:00:00,2026-03-10 08:00:00,karup,2.4,8.0,3.5,0.0,1008.15,100.5,33.3333
1773129600,2026-03-10 08:00:00,2026-03-10 09:00:00,karup,2.6,30.0,3.85,0.0,1008.22,100.5,66.6667
1773133200,2026-03-10 09:00:00,2026-03-10 10:00:00,karup,3.0,55.0,3.3,0.0,1008.12,100.5,100.0
1773136800,2026-03-10 10:00:00,2026-03-10 11:00:00,karup,3.45,93.0,3.2,0.0,1007.94,100.5,16.6667
1773140400,2026-03-10 11:00:00,2026-03-10 12:00:00,karup,4.05,153.0,3.25,0.0,1007.41,100.5,50.0
1773144000,2026-03-10 12:00:00,2026-03-10 13:00:00,karup,4.7,151.0,3.4,0.0,1006.92,100.5,100.0
1773147600,2026-03-10 13:00:00,2026-03-10 14:00:00,karup,5.35,133.0,3.0,0.0,1006.49,100.0,95.0
1773151200,2026-03-10 14:00:00,2026-03-10 15:00:00,karup,6.0,124.0,3.3,0.0,1006.42,99.5,100.0
1773154800,2026-03-10 15:00:00,2026-03-10 16:00:00,karup,6.4,70.0,3.3,0.0,1006.12,98.5,100.0
1773158400,2026-03-10 16:00:00,2026-03-10 17:00:00,karup,6.5,46.0,3.25,0.0,1005.92,97.5,100.0
1773162000,2026-03-10 17:00:00,2026-03-10 18:00:00,karup,6.2,14.0,2.6,0.0,1005.58,98.0,100.0
1773165600,2026-03-10 18:00:00,2026-03-10 19:00:00,karup,6.0,1.0,2.05,0.0,1005.38,99.5,33.3333
1773169200,2026-03-10 19:00:00,2026-03-10 20:00:00,karup,6.0,0.0,3.0,0.0,1004.94,100.0,0.0
1773172800,2026-03-10 20:00:00,2026-03-10 21:00:00,karup,6.15,0.0,3.1,0.0,1004.62,100.5,0.0
1773176400,2026-03-10 21:00:00,2026-03-10 22:00:00,karup,6.4,0.0,2.85,0.0,1004.45,100.5,0.0
1773180000,2026-03-10 22:00:00,2026-03-10 23:00:00,karup,6.3,0.0,2.9,0.05,1004.23,100.5,66.6667
1773183600,2026-03-10 23:00:00,2026-03-11 00:00:00,karup,6.05,0.0,3.65,0.05,1003.85,101.0,100.0
1773187200,2026-03-11 00:00:00,2026-03-11 01:00:00,karup,5.3,0.0,3.85,0.0,1003.56,100.5,100.0
1773190800,2026-03-11 01:00:00,2026-03-11 02:00:00,karup,4.85,0.0,3.45,0.0,1002.97,100.5,100.0
1773194400,2026-03-11 02:00:00,2026-03-11 03:00:00,karup,4.65,0.0,3.25,0.0,1002.22,100.5,100.0
1773198000,2026-03-11 03:00:00,2026-03-11 04:00:00,karup,4.75,0.0,3.9,0.0,1001.74,100.0,100.0
1773201600,2026-03-11 04:00:00,2026-03-11 05:00:00,karup,4.8,0.0,3.95,0.0,1001.01,100.5,66.6667
1773205200,2026-03-11 05:00:00,2026-03-11 06:00:00,karup,5.45,0.0,4.1,0.0,1000.32,100.0,100.0
1773208800,2026-03-11 06:00:00,2026-03-11 07:00:00,karup,6.15,0.0,3.95,0.0,1000.03,99.5,100.0
1773212400,2026-03-11 07:00:00,2026-03-11 08:00:00,karup,7.1,17.0,5.05,0.05,999.608,96.5,93.3333
1773216000,2026-03-11 08:00:00,2026-03-11 09:00:00,karup,7.65,96.0,5.4,0.0,999.117,92.5,90.0
1773219600,2026-03-11 09:00:00,2026-03-11 10:00:00,karup,8.15,165.0,5.7,0.0,998.65,89.5,95.0
1773223200,2026-03-11 10:00:00,2026-03-11 11:00:00,karup,8.6,78.0,5.7,0.05,998.392,88.0,100.0
1773226800,2026-03-11 11:00:00,2026-03-11 12:00:00,karup,8.2,38.0,5.7,0.25,998.083,93.0,100.0
1773230400,2026-03-11 12:00:00,2026-03-11 13:00:00,karup,8.6,94.0,6.25,0.05,997.558,92.0,100.0
1773234000,2026-03-11 13:00:00,2026-03-11 14:00:00,karup,8.65,71.0,6.2,0.4,997.258,92.5,100.0
1773237600,2026-03-11 14:00:00,2026-03-11 15:00:00,karup,8.25,36.0,5.3,0.7,997.075,96.5,100.0
1773241200,2026-03-11 15:00:00,2026-03-11 16:00:00,karup,8.3,39.0,5.35,0.6,996.958,98.0,100.0
1773244800,2026-03-11 16:00:00,2026-03-11 17:00:00,karup,8.2,18.0,4.8,0.45,997.525,98.0,100.0
1773248400,2026-03-11 17:00:00,2026-03-11 18:00:00,karup,7.35,6.0,3.95,0.5,998.292,97.5,95.0
1773252000,2026-03-11 18:00:00,2026-03-11 19:00:00,karup,6.8,0.0,2.8,0.15,999.158,98.5,98.3333
1773255600,2026-03-11 19:00:00,2026-03-11 20:00:00,karup,6.3,0.0,3.95,0.0,1000.19,97.0,91.6667
1773259200,2026-03-11 20:00:00,2026-03-11 21:00:00,karup,5.7,0.0,3.8,0.0,1000.92,96.5,91.6667
1773262800,2026-03-11 21:00:00,2026-03-11 22:00:00,karup,4.85,0.0,3.1,0.0,1001.46,97.0,35.8333
1773266400,2026-03-11 22:00:00,2026-03-11 23:00:00,karup,4.05,0.0,3.1,0.0,1002.17,98.0,0.0
1773270000,2026-03-11 23:00:00,2026-03-12 00:00:00,karup,3.55,0.0,3.1,0.0,1002.55,98.5,0.0
1773273600,2026-03-12 00:00:00,2026-03-12 01:00:00,karup,3.05,0.0,3.35,0.0,1003.14,98.0,1.66667
1773277200,2026-03-12 01:00:00,2026-03-12 02:00:00,karup,2.85,0.0,3.25,0.0,1003.67,98.5,11.6667
1773280800,2026-03-12 02:00:00,2026-03-12 03:00:00,karup,2.7,0.0,3.6,0.0,1003.75,98.5,0.0
1773284400,2026-03-12 03:00:00,2026-03-12 04:00:00,karup,2.45,0.0,3.3,0.0,1003.97,98.5,0.0
1773288000,2026-03-12 04:00:00,2026-03-12 05:00:00,karup,2.4,0.0,3.6,0.0,1004.28,98.5,46.6667
1773291600,2026-03-12 05:00:00,2026-03-12 06:00:00,karup,2.4,0.0,3.45,0.0,1004.71,98.5,90.0
1773295200,2026-03-12 06:00:00,2026-03-12 07:00:00,karup,2.9,0.0,3.4,0.0,1005.1,98.0,93.3333
1773298800,2026-03-12 07:00:00,2026-03-12 08:00:00,karup,3.7,22.0,3.85,0.0,1004.88,97.0,30.8333
1773302400,2026-03-12 08:00:00,2026-03-12 09:00:00,karup,4.6,91.0,4.6,0.0,1004.54,93.0,3.33333
1773306000,2026-03-12 09:00:00,2026-03-12 10:00:00,karup,6.0,236.0,5.7,0.0,1004.21,88.5,0.0
1773309600,2026-03-12 10:00:00,2026-03-12 11:00:00,karup,7.95,413.0,6.9,0.0,1003.87,79.5,12.5
1773313200,2026-03-12 11:00:00,2026-03-12 12:00:00,karup,9.1,403.0,8.85,0.05,1003.53,67.5,52.5
1773316800,2026-03-12 12:00:00,2026-03-12 13:00:00,karup,8.55,330.0,9.35,0.0,1003.23,71.0,90.0
1773320400,2026-03-12 13:00:00,2026-03-12 14:00:00,karup,8.2,242.0,9.3,0.0,1002.19,76.5,95.0
1773324000,2026-03-12 14:00:00,2026-03-12 15:00:00,karup,8.1,179.0,10.0,0.0,1001.42,76.0,100.0
1773327600,2026-03-12 15:00:00,2026-03-12 16:00:00,karup,8.3,102.0,9.95,0.0,1001.29,76.5,93.3333
1773331200,2026-03-12 16:00:00,2026-03-12 17:00:00,karup,8.6,47.0,10.35,0.0,1000.31,74.0,90.0
1773334800,2026-03-12 17:00:00,2026-03-12 18:00:00,karup,8.7,34.0,10.85,0.0,999.583,69.5,91.6667
1773338400,2026-03-12 18:00:00,2026-03-12 19:00:00,karup,8.6,0.0,10.9,0.0,998.733,70.0,98.3333
1773342000,2026-03-12 19:00:00,2026-03-12 20:00:00,karup,8.5,0.0,10.1,0.0,998.083,71.0,93.3333
1773345600,2026-03-12 20:00:00,2026-03-12 21:00:00,karup,8.25,0.0,9.45,0.0,997.558,73.5,100.0
1773349200,2026-03-12 21:00:00,2026-03-12 22:00:00,karup,8.0,0.0,9.8,0.65,996.742,78.5,100.0
1773352800,2026-03-12 22:00:00,2026-03-12 23:00:00,karup,7.6,0.0,10.2,0.45,995.942,83.5,100.0
1773356400,2026-03-12 23:00:00,2026-03-13 00:00:00,karup,8.2,0.0,10.25,0.1,994.958,79.5,100.0
1773360000,2026-03-13 00:00:00,2026-03-13 01:00:00,karup,8.85,0.0,10.5,0.0,993.85,75.0,100.0
1773363600,2026-03-13 01:00:00,2026-03-13 02:00:00,karup,9.0,0.0,10.35,0.0,992.683,75.0,100.0
1773367200,2026-03-13 02:00:00,2026-03-13 03:00:00,karup,8.8,0.0,10.05,0.2,991.367,77.0,100.0
1773370800,2026-03-13 03:00:00,2026-03-13 04:00:00,karup,8.9,0.0,10.65,0.0,990.075,76.5,100.0
1773374400,2026-03-13 04:00:00,2026-03-13 05:00:00,karup,8.7,0.0,10.75,0.0,988.708,78.5,100.0
1773378000,2026-03-13 05:00:00,2026-03-13 06:00:00,karup,8.55,0.0,10.15,0.0,987.708,80.0,100.0
1773381600,2026-03-13 06:00:00,2026-03-13 07:00:00,karup,8.45,0.0,10.0,0.1,986.875,82.5,100.0
1773385200,2026-03-13 07:00:00,2026-03-13 08:00:00,karup,7.8,3.0,10.25,0.2,986.35,91.5,100.0
1773388800,2026-03-13 08:00:00,2026-03-13 09:00:00,karup,7.65,12.0,10.15,0.7,986.383,94.5,100.0
1773392400,2026-03-13 09:00:00,2026-03-13 10:00:00,karup,7.8,21.0,11.05,0.65,988.033,93.0,100.0
1773396000,2026-03-13 10:00:00,2026-03-13 11:00:00,karup,5.7,80.0,6.2,0.15,988.633,92.5,100.0
1773399600,2026-03-13 11:00:00,2026-03-13 12:00:00,karup,6.4,170.0,6.55,0.0,989.417,87.0,95.0
1773403200,2026-03-13 12:00:00,2026-03-13 13:00:00,karup,6.65,145.0,7.75,0.0,990.042,80.0,90.0
1773406800,2026-03-13 13:00:00,2026-03-13 14:00:00,karup,7.1,187.0,8.1,0.0,990.467,76.0,85.0
1773410400,2026-03-13 14:00:00,2026-03-13 15:00:00,karup,7.2,181.0,7.45,0.0,990.967,70.0,90.0
1773414000,2026-03-13 15:00:00,2026-03-13 16:00:00,karup,7.2,169.0,7.05,0.0,991.508,65.5,87.5
1773417600,2026-03-13 16:00:00,2026-03-13 17:00:00,karup,6.5,106.0,6.0,0.0,991.775,62.0,70.8333
1773421200,2026-03-13 17:00:00,2026-03-13 18:00:00,karup,6.05,25.0,5.05,0.0,992.175,68.0,90.0
1773424800,2026-03-13 18:00:00,2026-03-13 19:00:00,karup,5.55,2.0,4.05,0.0,992.45,73.0,90.0
1773428400,2026-03-13 19:00:00,2026-03-13 20:00:00,karup,4.9,0.0,3.1,0.0,992.4,79.0,93.3333
1773432000,2026-03-13 20:00:00,2026-03-13 21:00:00,karup,4.5,0.0,3.0,0.0,992.242,83.0,91.6667
1773435600,2026-03-13 21:00:00,2026-03-13 22:00:00,karup,3.75,0.0,2.95,0.0,992.308,86.5,75.8333
1773439200,2026-03-13 22:00:00,2026-03-13 23:00:00,karup,3.2,0.0,2.85,0.0,992.125,91.0,90.0
1773442800,2026-03-13 23:00:00,2026-03-14 00:00:00,karup,3.6,0.0,2.9,0.0,991.917,91.5,93.3333
1773446400,2026-03-14 00:00:00,2026-03-14 01:00:00,karup,3.65,0.0,2.9,0.0,991.742,92.5,96.6667
1773450000,2026-03-14 01:00:00,2026-03-14 02:00:00,karup,3.45,0.0,2.95,0.0,991.5,93.5,90.0
1773453600,2026-03-14 02:00:00,2026-03-14 03:00:00,karup,3.05,0.0,3.35,0.0,991.217,95.0,90.0
1773457200,2026-03-14 03:00:00,2026-03-14 04:00:00,karup,3.2,0.0,3.45,0.0,991.183,96.0,91.6667
1773460800,2026-03-14 04:00:00,2026-03-14 05:00:00,karup,3.3,0.0,3.05,0.0,991.325,96.0,96.6667
1773464400,2026-03-14 05:00:00,2026-03-14 06:00:00,karup,3.45,0.0,2.9,0.0,991.25,96.0,93.3333
1773468000,2026-03-14 06:00:00,2026-03-14 07:00:00,karup,3.45,1.0,2.25,0.0,991.45,96.5,60.0
1773471600,2026-03-14 07:00:00,2026-03-14 08:00:00,karup,3.3,21.0,1.7,0.0,991.708,96.5,61.6667
1773475200,2026-03-14 08:00:00,2026-03-14 09:00:00,karup,3.8,91.0,2.5,0.0,992.158,95.0,90.0
1773478800,2026-03-14 09:00:00,2026-03-14 10:00:00,karup,4.65,179.0,2.9,0.0,992.558,91.0,80.0
1773482400,2026-03-14 10:00:00,2026-03-14 11:00:00,karup,5.4,216.0,2.85,0.0,992.892,86.5,93.3333
1773486000,2026-03-14 11:00:00,2026-03-14 12:00:00,karup,6.25,262.0,2.65,0.0,993.042,80.0,95.0
1773489600,2026-03-14 12:00:00,2026-03-14 13:00:00,karup,7.2,322.0,2.85,0.0,993.467,75.0,93.3333
1773493200,2026-03-14 13:00:00,2026-03-14 14:00:00,karup,7.85,329.0,3.7,0.0,993.625,70.5,85.0
