unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1769180400,2026-01-23 16:00:00,2026-01-23 17:00:00,karup,-0.8,16.0,8.6,0.0,1001.88,73.5,100.0
1769184000,2026-01-23 17:00:00,2026-01-23 18:00:00,karup,-0.8,3.0,7.9,0.0,1002.11,73.5,100.0
1769187600,2026-01-23 18:00:00,2026-01-23 19:00:00,karup,-0.85,0.0,8.05,0.0,1002.28,74.0,100.0
1769191200,2026-01-23 19:00:00,2026-01-23 20:00:00,karup,-0.85,0.0,8.5,0.0,1002.42,74.5,100.0
1769194800,2026-01-23 20:00:00,2026-01-23 21:00:00,karup,-0.85,0.0,9.2,0.0,1002.67,74.5,100.0
1769198400,2026-01-23 21:00:00,2026-01-23 22:00:00,karup,-1.0,0.0,9.3,0.0,1003.22,74.5,100.0
1769202000,2026-01-23 22:00:00,2026-01-23 23:00:00,karup,-1.05,0.0,9.2,0.0,1003.65,75.0,100.0
1769205600,2026-01-23 23:00:00,2026-01-24 00:00:00,karup,-1.1,0.0,8.9,0.0,1003.78,74.5,100.0
1769209200,2026-01-24 00:00:00,2026-01-24 01:00:00,karup,-1.05,0.0,8.95,0.0,1003.72,73.0,100.0
1769212800,2026-01-24 01:00:00,2026-01-24 02:00:00,karup,-1.0,0.0,7.85,0.0,1003.82,73.0,100.0
1769216400,2026-01-24 02:00:00,2026-01-24 03:00:00,karup,-0.85,0.0,7.3,0.0,1003.92,73.0,100.0
1769220000,2026-01-24 03:00:00,2026-01-24 04:00:00,karup,-0.7,0.0,6.8,0.0,1003.98,72.0,100.0
1769223600,2026-01-24 04:00:00,2026-01-24 05:00:00,karup,-0.75,0.0,6.7,0.0,1003.87,72.5,100.0
1769227200,2026-01-24 05:00:00,2026-01-24 06:00:00,karup,-0.8,0.0,6.7,0.0,1003.86,72.0,100.0
1769230800,2026-01-24 06:00:00,2026-01-24 07:00:00,karup,-0.95,0.0,6.05,0.0,1003.8,74.5,100.0
1769234400,2026-01-24 07:00:00,2026-01-24 08:00:00,karup,-1.05,0.0,6.05,0.0,1003.93,77.5,100.0
1769238000,2026-01-24 08:00:00,2026-01-24 09:00:00,karup,-1.1,0.0,5.8,0.0,1004.14,81.5,100.0
1769241600,2026-01-24 09:00:00,2026-01-24 10:00:00,karup,-1.05,0.0,5.7,0.0,1004.42,84.0,100.0
1769245200,2026-01-24 10:00:00,2026-01-24 11:00:00,karup,-0.8,10.0,5.5,0.0,1004.27,83.0,100.0
1769248800,2026-01-24 11:00:00,2026-01-24 12:00:00,karup,-0.5,28.0,5.65,0.0,1004.33,80.0,100.0
1769252400,2026-01-24 12:00:00,2026-01-24 13:00:00,karup,-0.35,48.0,5.4,0.0,1004.17,81.0,100.0
1769256000,2026-01-24 13:00:00,2026-01-24 14:00:00,karup,-0.05,28.0,5.3,0.0,1003.91,81.0,100.0
1769259600,2026-01-24 14:00:00,2026-01-24 15:00:00,karup,0.1,28.0,5.3,0.0,1003.72,81.5,100.0
1769263200,2026-01-24 15:00:00,2026-01-24 16:00:00,karup,0.15,10.0,5.3,0.0,1003.69,83.0,100.0
1769266800,2026-01-24 16:00:00,2026-01-24 17:00:00,karup,0.25,4.0,5.4,0.0,1003.6,84.5,100.0
1769270400,2026-01-24 17:00:00,2026-01-24 18:00:00,karup,0.3,0.0,5.45,0.0,1003.53,85.0,100.0
1769274000,2026-01-24 18:00:00,2026-01-24 19:00:00,karup,0.4,0.0,5.75,0.0,1003.67,84.5,100.0
1769277600,2026-01-24 19:00:00,2026-01-24 20:00:00,karup,0.5,,5.1,0.0,1003.95,81.0,100.0
1769281200,2026-01-24 20:00:00,2026-01-24 21:00:00,karup,0.55,0.0,5.35,0.0,1004.02,79.0,100.0
1769284800,2026-01-24 21:00:00,2026-01-24 22:00:00,karup,0.5,0.0,5.55,0.0,1004.05,79.0,100.0
1769288400,2026-01-24 22:00:00,2026-01-24 23:00:00,karup,0.2,0.0,5.95,0.0,1004.13,78.5,100.0
1769292000,2026-01-24 23:00:00,2026-01-25 00:00:00,karup,-0.3,0.0,6.45,0.0,1003.96,81.5,100.0
1769295600,2026-01-25 00:00:00,2026-01-25 01:00:00,karup,-0.65,0.0,6.5,0.0,1003.88,81.5,100.0
1769299200,2026-01-25 01:00:00,2026-01-25 02:00:00,karup,-0.9,0.0,6.25,0.0,1003.72,82.0,100.0
1769302800,2026-01-25 02:00:00,2026-01-25 03:00:00,karup,-0.95,0.0,5.85,0.0,1003.2,83.0,100.0
1769306400,2026-01-25 03:00:00,2026-01-25 04:00:00,karup,-1.05,0.0,6.25,0.0,1002.77,85.5,100.0
1769310000,2026-01-25 04:00:00,2026-01-25 05:00:00,karup,-1.05,0.0,5.85,0.0,1002.45,88.0,100.0
1769313600,2026-01-25 05:00:00,2026-01-25 06:00:00,karup,-1.1,0.0,5.9,0.0,1002.14,88.5,100.0
1769317200,2026-01-25 06:00:00,2026-01-25 07:00:00,karup,-0.95,0.0,5.65,0.0,1002.01,89.5,100.0
1769320800,2026-01-25 07:00:00,2026-01-25 08:00:00,karup,-0.8,0.0,5.8,0.05,1002.13,91.0,100.0
1769324400,2026-01-25 08:00:00,2026-01-25 09:00:00,karup,-0.7,0.0,5.45,0.0,1002.29,92.0,100.0
1769328000,2026-01-25 09:00:00,2026-01-25 10:00:00,karup,-0.65,0.0,5.1,0.1,1002.17,95.0,100.0
1769331600,2026-01-25 10:00:00,2026-01-25 11:00:00,karup,-0.6,3.0,5.0,0.05,1001.88,96.5,100.0
1769335200,2026-01-25 11:00:00,2026-01-25 12:00:00,karup,-0.3,8.0,4.95,0.0,1001.91,97.0,100.0
1769338800,2026-01-25 12:00:00,2026-01-25 13:00:00,karup,-0.1,17.0,5.0,0.0,1001.58,96.5,100.0
1769342400,2026-01-25 13:00:00,2026-01-25 14:00:00,karup,0.05,17.0,5.15,0.0,1001.23,93.0,100.0
1769346000,2026-01-25 14:00:00,2026-01-25 15:00:00,karup,0.2,20.0,5.5,0.0,1000.9,89.0,100.0
1769349600,2026-01-25 15:00:00,2026-01-25 16:00:00,karup,0.3,16.0,5.45,0.0,1000.72,88.5,100.0
1769353200,2026-01-25 16:00:00,2026-01-25 17:00:00,karup,0.25,12.0,5.15,0.0,1000.67,89.0,100.0
1769356800,2026-01-25 17:00:00,2026-01-25 18:00:00,karup,0.2,1.0,5.0,0.0,1000.63,89.5,100.0
1769360400,2026-01-25 18:00:00,2026-01-25 19:00:00,karup,0.15,0.0,4.9,0.0,1000.54,91.5,100.0
1769364000,2026-01-25 19:00:00,2026-01-25 20:00:00,karup,0.2,0.0,4.85,0.0,1000.51,92.5,100.0
1769367600,2026-01-25 20:00:00,2026-01-25 21:00:00,karup,0.25,0.0,4.85,0.0,1000.58,91.5,100.0
1769371200,2026-01-25 21:00:00,2026-01-25 22:00:00,karup,0.2,0.0,4.3,0.0,1000.57,90.5,100.0
1769374800,2026-01-25 22:00:00,2026-01-25 23:00:00,karup,0.2,0.0,4.6,0.0,1000.53,88.5,98.3333
1769378400,2026-01-25 23:00:00,2026-01-26 00:00:00,karup,0.15,0.0,4.55,0.0,1000.52,87.0,90.0
1769382000,2026-01-26 00:00:00,2026-01-26 01:00:00,karup,-0.15,0.0,4.65,0.0,1000.65,87.0,93.3333
1769385600,2026-01-26 01:00:00,2026-01-26 02:00:00,karup,-0.15,0.0,4.45,0.0,1000.7,86.5,95.0
1769389200,2026-01-26 02:00:00,2026-01-26 03:00:00,karup,-0.2,0.0,4.75,0.0,1000.2,85.5,100.0
1769392800,2026-01-26 03:00:00,2026-01-26 04:00:00,karup,-0.2,0.0,4.95,0.0,999.933,84.5,100.0
1769396400,2026-01-26 04:00:00,2026-01-26 05:00:00,karup,-0.45,0.0,5.2,0.0,999.883,85.0,86.6667
1769400000,2026-01-26 05:00:00,2026-01-26 06:00:00,karup,-0.7,0.0,5.85,0.0,999.883,81.0,73.3333
1769403600,2026-01-26 06:00:00,2026-01-26 07:00:00,karup,-1.15,0.0,5.85,0.0,999.875,79.0,50.0
1769407200,2026-01-26 07:00:00,2026-01-26 08:00:00,karup,-1.65,0.0,5.5,0.0,999.758,81.5,90.0
1769410800,2026-01-26 08:00:00,2026-01-26 09:00:00,karup,-1.8,0.0,5.65,0.0,999.658,81.5,87.5
1769414400,2026-01-26 09:00:00,2026-01-26 10:00:00,karup,-2.0,2.0,6.7,0.0,999.808,76.5,96.6667
1769418000,2026-01-26 10:00:00,2026-01-26 11:00:00,karup,-2.1,28.0,7.45,0.0,999.925,74.5,100.0
1769421600,2026-01-26 11:00:00,2026-01-26 12:00:00,karup,-2.2,40.0,7.5,0.0,999.892,73.5,96.6667
1769425200,2026-01-26 12:00:00,2026-01-26 13:00:00,karup,-2.4,47.0,7.95,0.0,999.567,71.0,98.3333
1769428800,2026-01-26 13:00:00,2026-01-26 14:00:00,karup,-2.7,60.0,7.6,0.0,999.292,72.5,100.0
1769432400,2026-01-26 14:00:00,2026-01-26 15:00:00,karup,-2.45,56.0,6.35,0.0,999.1,73.5,100.0
1769436000,2026-01-26 15:00:00,2026-01-26 16:00:00,karup,-2.2,41.0,6.1,0.0,999.275,75.0,100.0
1769439600,2026-01-26 16:00:00,2026-01-26 17:00:00,karup,-2.15,16.0,5.6,0.0,999.45,78.5,100.0
1769443200,2026-01-26 17:00:00,2026-01-26 18:00:00,karup,-2.05,2.0,5.2,0.0,999.533,80.5,100.0
1769446800,2026-01-26 18:00:00,2026-01-26 19:00:00,karup,-1.8,0.0,5.6,0.0,999.808,82.5,100.0
1769450400,2026-01-26 19:00:00,2026-01-26 20:00:00,karup,-1.8,0.0,6.15,0.0,1000.18,82.0,100.0
1769454000,2026-01-26 20:00:00,2026-01-26 21:00:00,karup,-1.8,0.0,5.9,0.0,1000.62,81.0,100.0
1769457600,2026-01-26 21:00:00,2026-01-26 22:00:00,karup,-1.75,0.0,5.65,0.0,1001.05,81.0,100.0
1769461200,2026-01-26 22:00:00,2026-01-26 23:00:00,karup,-1.9,0.0,5.6,0.0,1001.17,82.0,100.0
1769464800,2026-01-26 23:00:00,2026-01-27 00:00:00,karup,-1.8,0.0,4.9,0.0,1001.21,83.5,100.0
1769468400,2026-01-27 00:00:00,2026-01-27 01:00:00,karup,-1.7,0.0,4.75,0.0,1001.22,85.5,100.0
1769472000,2026-01-27 01:00:00,2026-01-27 02:00:00,karup,-1.55,0.0,4.75,0.0,1000.74,86.5,100.0
1769475600,2026-01-27 02:00:00,2026-01-27 03:00:00,karup,-1.45,0.0,5.6,0.0,1000.78,87.5,100.0
1769479200,2026-01-27 03:00:00,2026-01-27 04:00:00,karup,-1.2,0.0,5.35,0.0,1000.79,86.5,100.0
1769482800,2026-01-27 04:00:00,2026-01-27 05:00:00,karup,-1.05,0.0,5.35,0.0,1000.47,85.5,100.0
1769486400,2026-01-27 05:00:00,2026-01-27 06:00:00,karup,-1.1,0.0,5.5,0.0,1000.43,85.0,100.0
1769490000,2026-01-27 06:00:00,2026-01-27 07:00:00,karup,-1.05,0.0,4.85,0.0,1000.38,84.5,100.0
1769493600,2026-01-27 07:00:00,2026-01-27 08:00:00,karup,-1.05,0.0,4.25,0.0,1000.31,85.0,100.0
1769497200,2026-01-27 08:00:00,2026-01-27 09:00:00,karup,-1.0,0.0,4.7,0.0,1000.15,85.0,100.0
1769500800,2026-01-27 09:00:00,2026-01-27 10:00:00,karup,-0.85,2.0,4.7,0.0,1000.07,84.0,100.0
1769504400,2026-01-27 10:00:00,2026-01-27 11:00:00,karup,-0.65,23.0,5.2,0.0,999.475,81.5,100.0
1769508000,2026-01-27 11:00:00,2026-01-27 12:00:00,karup,-0.4,50.0,5.9,0.0,999.033,79.5,100.0
1769511600,2026-01-27 12:00:00,2026-01-27 13:00:00,karup,-0.15,56.0,6.9,0.0,998.417,77.0,100.0
1769515200,2026-01-27 13:00:00,2026-01-27 14:00:00,karup,-0.1,59.0,7.25,0.0,998.05,77.5,100.0
1769518800,2026-01-27 14:00:00,2026-01-27 15:00:00,karup,0.05,61.0,7.05,0.0,997.867,77.0,100.0
1769522400,2026-01-27 15:00:00,2026-01-27 16:00:00,karup,-0.1,27.0,6.4,0.0,998.258,79.0,100.0
1769526000,2026-01-27 16:00:00,2026-01-27 17:00:00,karup,-0.2,9.0,5.55,0.0,997.933,79.5,100.0
1769529600,2026-01-27 17:00:00,2026-01-27 18:00:00,karup,-0.2,1.0,6.45,0.0,997.375,79.5,100.0
1769533200,2026-01-27 18:00:00,2026-01-27 19:00:00,karup,-0.35,0.0,6.0,0.0,997.242,80.0,100.0
1769536800,2026-01-27 19:00:00,2026-01-27 20:00:00,karup,-0.4,0.0,6.15,0.0,997.417,79.5,100.0
1769540400,2026-01-27 20:00:00,2026-01-27 21:00:00,karup,-0.5,0.0,6.15,0.0,997.583,79.5,100.0
1769544000,2026-01-27 21:00:00,2026-01-27 22:00:00,karup,-0.4,0.0,6.1,0.0,997.508,79.5,100.0
1769547600,2026-01-27 22:00:00,2026-01-27 23:00:00,karup,-0.4,0.0,6.75,0.0,997.742,79.5,100.0
1769551200,2026-01-27 23:00:00,2026-01-28 00:00:00,karup,-0.6,0.0,6.4,0.0,997.733,83.0,100.0
1769554800,2026-01-28 00:00:00,2026-01-28 01:00:00,karup,-0.6,0.0,6.3,0.0,997.642,81.5,100.0
1769558400,2026-01-28 01:00:00,2026-01-28 02:00:00,karup,-0.7,0.0,6.45,0.0,997.342,80.0,100.0
1769562000,2026-01-28 02:00:00,2026-01-28 03:00:00,karup,-0.9,0.0,6.45,0.0,997.558,80.0,100.0
1769565600,2026-01-28 03:00:00,2026-01-28 04:00:00,karup,-1.0,0.0,6.45,0.0,997.45,81.5,100.0
1769569200,2026-01-28 04:00:00,2026-01-28 05:00:00,karup,-1.05,0.0,7.2,0.0,997.392,81.5,100.0
1769572800,2026-01-28 05:00:00,2026-01-28 06:00:00,karup,-1.2,0.0,6.7,0.0,997.175,81.5,100.0
1769576400,2026-01-28 06:00:00,2026-01-28 07:00:00,karup,-1.2,0.0,6.95,0.0,997.167,82.5,100.0
1769580000,2026-01-28 07:00:00,2026-01-28 08:00:00,karup,-1.35,0.0,6.9,0.0,997.425,84.0,100.0
1769583600,2026-01-28 08:00:00,2026-01-28 09:00:00,karup,-1.4,0.0,6.75,0.0,997.825,82.0,100.0
1769587200,2026-01-28 09:00:00,2026-01-28 10:00:00,karup,-1.45,2.0,6.95,0.0,998.367,80.5,100.0
1769590800,2026-01-28 10:00:00,2026-01-28 11:00:00,karup,-1.3,14.0,6.4,0.0,998.642,80.0,100.0
1769594400,2026-01-28 11:00:00,2026-01-28 12:00:00,karup,-1.35,23.0,6.25,0.0,998.95,80.5,100.0
1769598000,2026-01-28 12:00:00,2026-01-28 13:00:00,karup,-1.4,46.0,6.25,0.0,999.033,80.5,100.0
1769601600,2026-01-28 13:00:00,2026-01-28 14:00:00,karup,-1.3,42.0,5.95,0.0,999.317,80.5,100.0
1769605200,2026-01-28 14:00:00,2026-01-28 15:00:00,karup,-1.3,30.0,5.8,0.0,999.283,82.0,100.0
1769608800,2026-01-28 15:00:00,2026-01-28 16:00:00,karup,-1.35,17.0,5.55,0.0,999.517,84.5,100.0
1769612400,2026-01-28 16:00:00,2026-01-28 17:00:00,karup,-1.3,4.0,5.55,0.0,999.767,85.5,100.0
1769616000,2026-01-28 17:00:00,2026-01-28 18:00:00,karup,-1.45,1.0,5.8,0.0,1000.01,86.0,100.0
1769619600,2026-01-28 18:00:00,2026-01-28 19:00:00,karup,-1.4,0.0,5.8,0.0,1000.4,84.0,100.0
1769623200,2026-01-28 19:00:00,2026-01-28 20:00:00,karup,-1.4,0.0,5.8,0.0,1000.74,83.0,100.0
1769626800,2026-01-28 20:00:00,2026-01-28 21:00:00,karup,-1.45,0.0,5.95,0.0,1001.18,80.5,100.0
1769630400,2026-01-28 21:00:00,2026-01-28 22:00:00,karup,-1.35,0.0,5.5,0.0,1001.41,73.0,100.0
1769634000,2026-01-28 22:00:00,2026-01-28 23:00:00,karup,-1.35,0.0,5.55,0.0,1001.62,69.5,100.0
1769637600,2026-01-28 23:00:00,2026-01-29 00:00:00,karup,-1.45,0.0,5.65,0.0,1001.72,67.5,100.0
1769641200,2026-01-29 00:00:00,2026-01-29 01:00:00,karup,-1.55,0.0,6.4,0.0,1001.71,66.0,100.0
1769644800,2026-01-29 01:00:00,2026-01-29 02:00:00,karup,-1.75,0.0,6.0,0.0,1001.7,68.5,100.0
1769648400,2026-01-29 02:00:00,2026-01-29 03:00:00,karup,-1.95,0.0,6.15,0.0,1001.89,68.0,100.0
1769652000,2026-01-29 03:00:00,2026-01-29 04:00:00,karup,-2.1,0.0,5.8,0.0,1002.14,68.5,100.0
1769655600,2026-01-29 04:00:00,2026-01-29 05:00:00,karup,-2.3,0.0,5.8,0.0,1002.29,68.5,100.0
1769659200,2026-01-29 05:00:00,2026-01-29 06:00:00,karup,-2.35,0.0,5.7,0.0,1002.36,68.5,100.0
1769662800,2026-01-29 06:00:00,2026-01-29 07:00:00,karup,-2.6,0.0,6.35,0.0,1002.29,67.5,100.0
1769666400,2026-01-29 07:00:00,2026-01-29 08:00:00,karup,-2.7,0.0,6.85,0.0,1002.53,66.5,100.0
1769670000,2026-01-29 08:00:00,2026-01-29 09:00:00,karup,-2.75,0.0,6.45,0.0,1003.06,66.5,100.0
1769673600,2026-01-29 09:00:00,2026-01-29 10:00:00,karup,-2.65,2.0,5.5,0.0,1003.39,66.5,100.0
1769677200,2026-01-29 10:00:00,2026-01-29 11:00:00,karup,-2.65,16.0,5.4,0.0,1003.44,65.5,96.6667
1769680800,2026-01-29 11:00:00,2026-01-29 12:00:00,karup,-2.6,25.0,5.3,0.0,1003.29,65.0,96.6667
1769684400,2026-01-29 12:00:00,2026-01-29 13:00:00,karup,-2.4,33.0,5.6,0.0,1003.1,65.5,100.0
1769688000,2026-01-29 13:00:00,2026-01-29 14:00:00,karup,-2.35,36.0,6.0,0.0,1002.59,67.5,100.0
1769691600,2026-01-29 14:00:00,2026-01-29 15:00:00,karup,-2.35,32.0,6.5,0.0,1002.25,67.5,100.0
1769695200,2026-01-29 15:00:00,2026-01-29 16:00:00,karup,-2.25,26.0,6.3,0.0,1002.08,70.5,100.0
1769698800,2026-01-29 16:00:00,2026-01-29 17:00:00,karup,-2.0,18.0,6.5,0.0,1002.17,70.5,100.0
1769702400,2026-01-29 17:00:00,2026-01-29 18:00:00,karup,-1.9,4.0,6.75,0.0,1002.16,69.5,100.0
1769706000,2026-01-29 18:00:00,2026-01-29 19:00:00,karup,-1.8,0.0,5.75,0.0,1002.3,70.0,100.0
1769709600,2026-01-29 19:00:00,2026-01-29 20:00:00,karup,-1.7,0.0,6.4,0.0,1002.25,69.5,100.0
1769713200,2026-01-29 20:00:00,2026-01-29 21:00:00,karup,-1.5,0.0,5.9,0.0,1002.38,70.0,100.0
1769716800,2026-01-29 21:00:00,2026-01-29 22:00:00,karup,-1.25,0.0,6.5,0.0,1002.47,69.0,100.0
1769720400,2026-01-29 22:00:00,2026-01-29 23:00:00,karup,-1.2,0.0,6.05,0.0,1002.35,69.5,100.0
1769724000,2026-01-29 23:00:00,2026-01-30 00:00:00,karup,-1.15,0.0,6.45,0.0,1002.13,70.5,100.0
1769727600,2026-01-30 00:00:00,2026-01-30 01:00:00,karup,-1.2,0.0,6.35,0.0,1001.87,71.5,100.0
1769731200,2026-01-30 01:00:00,2026-01-30 02:00:00,karup,-1.15,0.0,7.1,0.0,1001.53,71.5,100.0
1769734800,2026-01-30 02:00:00,2026-01-30 03:00:00,karup,-1.25,0.0,7.7,0.0,1001.5,71.5,100.0
1769738400,2026-01-30 03:00:00,2026-01-30 04:00:00,karup,-1.6,0.0,7.5,0.0,1001.3,74.5,100.0
1769742000,2026-01-30 04:00:00,2026-01-30 05:00:00,karup,-1.5,0.0,7.7,0.0,1001.12,75.5,100.0
1769745600,2026-01-30 05:00:00,2026-01-30 06:00:00,karup,-1.5,0.0,7.6,0.0,1000.99,77.0,100.0
1769749200,2026-01-30 06:00:00,2026-01-30 07:00:00,karup,-1.45,0.0,7.7,0.0,1000.96,78.0,100.0
1769752800,2026-01-30 07:00:00,2026-01-30 08:00:00,karup,-1.3,0.0,8.05,0.0,1000.96,75.5,100.0
1769756400,2026-01-30 08:00:00,2026-01-30 09:00:00,karup,-1.2,0.0,7.5,0.0,1001.08,74.5,100.0
1769760000,2026-01-30 09:00:00,2026-01-30 10:00:00,karup,-1.3,0.0,7.2,0.0,1001.2,76.5,100.0
1769763600,2026-01-30 10:00:00,2026-01-30 11:00:00,karup,-1.4,4.0,6.85,0.0,1001.15,80.5,100.0
1769767200,2026-01-30 11:00:00,2026-01-30 12:00:00,karup,-1.55,12.0,6.65,0.0,1000.99,85.0,100.0
1769770800,2026-01-30 12:00:00,2026-01-30 13:00:00,karup,-1.6,14.0,7.0,0.0,1001.06,86.5,100.0
1769774400,2026-01-30 13:00:00,2026-01-30 14:00:00,karup,-1.55,17.0,7.1,0.0,1000.86,89.0,100.0
1769778000,2026-01-30 14:00:00,2026-01-30 15:00:00,karup,-1.55,18.0,6.95,0.0,1000.53,90.5,100.0
1769781600,2026-01-30 15:00:00,2026-01-30 16:00:00,karup,-1.45,16.0,6.85,0.0,1000.33,90.5,100.0
1769785200,2026-01-30 16:00:00,2026-01-30 17:00:00,karup,-1.15,11.0,7.15,0.0,1000.48,88.5,100.0
1769788800,2026-01-30 17:00:00,2026-01-30 18:00:00,karup,-0.85,1.0,7.25,0.0,1000.63,87.5,100.0
1769792400,2026-01-30 18:00:00,2026-01-30 19:00:00,karup,-0.55,0.0,7.75,0.0,1000.72,85.5,100.0
1769796000,2026-01-30 19:00:00,2026-01-30 20:00:00,karup,-0.65,0.0,7.9,0.0,1000.73,87.0,100.0
1769799600,2026-01-30 20:00:00,2026-01-30 21:00:00,karup,-0.75,0.0,7.85,0.0,1000.81,88.5,100.0
1769803200,2026-01-30 21:00:00,2026-01-30 22:00:00,karup,-0.75,0.0,7.8,0.0,1001.01,92.0,100.0
1769806800,2026-01-30 22:00:00,2026-01-30 23:00:00,karup,-0.7,0.0,7.55,0.1,1001.19,89.5,100.0
1769810400,2026-01-30 23:00:00,2026-01-31 00:00:00,karup,-0.55,0.0,7.4,0.0,1001.48,87.5,100.0
1769814000,2026-01-31 00:00:00,2026-01-31 01:00:00,karup,-0.5,0.0,7.05,0.0,1001.4,88.0,100.0
1769817600,2026-01-31 01:00:00,2026-01-31 02:00:00,karup,-0.5,0.0,7.2,0.0,1001.25,88.5,100.0
1769821200,2026-01-31 02:00:00,2026-01-31 03:00:00,karup,-0.4,0.0,7.5,0.0,1001.53,86.5,100.0
1769824800,2026-01-31 03:00:00,2026-01-31 04:00:00,karup,-0.3,0.0,7.35,0.0,1001.8,84.5,100.0
1769828400,2026-01-31 04:00:00,2026-01-31 05:00:00,karup,-0.25,0.0,7.1,0.0,1002.18,84.5,100.0
1769832000,2026-01-31 05:00:00,2026-01-31 06:00:00,karup,-0.3,0.0,7.55,0.0,1002.25,82.0,100.0
1769835600,2026-01-31 06:00:00,2026-01-31 07:00:00,karup,-0.5,0.0,7.6,0.0,1002.64,79.0,100.0
1769839200,2026-01-31 07:00:00,2026-01-31 08:00:00,karup,-0.6,0.0,7.8,0.0,1003.11,80.0,100.0
1769842800,2026-01-31 08:00:00,2026-01-31 09:00:00,karup,-0.65,0.0,8.1,0.0,1003.72,83.0,100.0
1769846400,2026-01-31 09:00:00,2026-01-31 10:00:00,karup,-0.6,1.0,8.45,0.0,1004.22,82.5,100.0
1769850000,2026-01-31 10:00:00,2026-01-31 11:00:00,karup,-0.85,11.0,8.6,0.0,1004.54,80.5,100.0
1769853600,2026-01-31 11:00:00,2026-01-31 12:00:00,karup,-1.1,21.0,8.7,0.0,1005.07,80.0,100.0
1769857200,2026-01-31 12:00:00,2026-01-31 13:00:00,karup,-1.1,59.0,8.75,0.0,1005.42,78.0,100.0
1769860800,2026-01-31 13:00:00,2026-01-31 14:00:00,karup,-1.05,92.0,8.35,0.0,1005.38,77.0,93.3333
1769864400,2026-01-31 14:00:00,2026-01-31 15:00:00,karup,-0.8,155.0,8.7,0.0,1005.83,74.5,100.0
1769868000,2026-01-31 15:00:00,2026-01-31 16:00:00,karup,-0.9,154.0,8.4,0.0,1006.22,73.5,90.0
1769871600,2026-01-31 16:00:00,2026-01-31 17:00:00,karup,-1.4,43.0,8.5,0.0,1006.63,74.0,98.3333
1769875200,2026-01-31 17:00:00,2026-01-31 18:00:00,karup,-1.8,5.0,8.4,0.0,1006.82,76.5,96.6667
1769878800,2026-01-31 18:00:00,2026-01-31 19:00:00,karup,-1.85,0.0,8.4,0.0,1007.32,76.0,91.6667
1769882400,2026-01-31 19:00:00,2026-01-31 20:00:00,karup,-2.05,0.0,8.15,0.0,1007.58,74.5,90.0
1769886000,2026-01-31 20:00:00,2026-01-31 21:00:00,karup,-2.1,0.0,7.8,0.0,1007.89,72.5,90.0
1769889600,2026-01-31 21:00:00,2026-01-31 22:00:00,karup,-2.1,0.0,6.95,0.0,1008.11,72.5,90.0
1769893200,2026-01-31 22:00:00,2026-01-31 23:00:00,karup,-2.1,0.0,7.55,0.0,1008.33,74.0,95.0
1769896800,2026-01-31 23:00:00,2026-02-01 00:00:00,karup,-2.0,0.0,7.1,0.0,1008.59,74.5,100.0
1769900400,2026-02-01 00:00:00,2026-02-01 01:00:00,karup,-2.15,0.0,7.05,0.0,1008.83,74.0,100.0
1769904000,2026-02-01 01:00:00,2026-02-01 02:00:00,karup,-2.3,0.0,7.05,0.0,1008.78,73.0,100.0
1769907600,2026-02-01 02:00:00,2026-02-01 03:00:00,karup,-2.7,0.0,7.3,0.0,1008.77,74.5,100.0
1769911200,2026-02-01 03:00:00,2026-02-01 04:00:00,karup,-3.0,0.0,6.45,0.0,1008.63,75.5,95.0
1769914800,2026-02-01 04:00:00,2026-02-01 05:00:00,karup,-3.4,0.0,7.05,0.0,1008.61,74.0,90.0
1769918400,2026-02-01 05:00:00,2026-02-01 06:00:00,karup,-3.7,0.0,6.3,0.0,1008.53,74.5,93.3333
1769922000,2026-02-01 06:00:00,2026-02-01 07:00:00,karup,-3.9,0.0,7.05,0.0,1008.44,73.5,91.6667
1769925600,2026-02-01 07:00:00,2026-02-01 08:00:00,karup,-4.1,0.0,6.9,0.0,1008.72,74.0,95.0
1769929200,2026-02-01 08:00:00,2026-02-01 09:00:00,karup,-4.0,0.0,6.15,0.0,1008.77,76.0,100.0
1769932800,2026-02-01 09:00:00,2026-02-01 10:00:00,karup,-3.9,6.0,7.25,0.0,1008.78,76.0,100.0
1769936400,2026-02-01 10:00:00,2026-02-01 11:00:00,karup,-3.9,19.0,7.75,0.0,1008.92,77.0,100.0
1769940000,2026-02-01 11:00:00,2026-02-01 12:00:00,karup,-3.7,24.0,7.3,0.0,1009.01,77.0,100.0
1769943600,2026-02-01 12:00:00,2026-02-01 13:00:00,karup,-3.55,41.0,7.7,0.0,1008.93,76.0,100.0
1769947200,2026-02-01 13:00:00,2026-02-01 14:00:00,karup,-3.3,37.0,7.7,0.0,1008.72,74.5,91.6667
1769950800,2026-02-01 14:00:00,2026-02-01 15:00:00,karup,-3.15,60.0,8.0,0.0,1008.57,72.0,91.6667
1769954400,2026-02-01 15:00:00,2026-02-01 16:00:00,karup,-3.05,65.0,8.05,0.0,1008.56,69.5,82.5
1769958000,2026-02-01 16:00:00,2026-02-01 17:00:00,karup,-3.05,28.0,7.8,0.0,1008.54,68.0,98.3333
1769961600,2026-02-01 17:00:00,2026-02-01 18:00:00,karup,-3.25,5.0,8.0,0.0,1008.66,69.5,100.0
