unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1770541200,2026-02-08 10:00:00,2026-02-08 11:00:00,karup,-2.0,45.0,5.15,0.0,1009.7,87.0,100.0
1770544800,2026-02-08 11:00:00,2026-02-08 12:00:00,karup,-1.7,101.0,5.7,0.0,1009.91,84.5,100.0
1770548400,2026-02-08 12:00:00,2026-02-08 13:00:00,karup,-1.5,100.0,5.8,0.0,1009.91,85.5,100.0
1770552000,2026-02-08 13:00:00,2026-02-08 14:00:00,karup,-1.1,140.0,5.65,0.0,1009.84,85.0,100.0
1770555600,2026-02-08 14:00:00,2026-02-08 15:00:00,karup,-0.85,108.0,5.05,0.0,1009.79,84.5,100.0
1770559200,2026-02-08 15:00:00,2026-02-08 16:00:00,karup,-0.85,68.0,5.3,0.0,1009.83,82.5,100.0
1770562800,2026-02-08 16:00:00,2026-02-08 17:00:00,karup,-0.85,49.0,5.35,0.0,1009.82,82.5,100.0
1770566400,2026-02-08 17:00:00,2026-02-08 18:00:00,karup,-1.0,16.0,5.15,0.0,1009.85,86.0,100.0
1770570000,2026-02-08 18:00:00,2026-02-08 19:00:00,karup,-1.05,1.0,5.35,0.0,1009.95,87.0,100.0
1770573600,2026-02-08 19:00:00,2026-02-08 20:00:00,karup,-1.15,0.0,5.3,0.0,1009.87,87.0,100.0
1770577200,2026-02-08 20:00:00,2026-02-08 21:00:00,karup,-1.05,0.0,4.95,0.0,1009.81,86.0,100.0
1770580800,2026-02-08 21:00:00,2026-02-08 22:00:00,karup,-0.85,0.0,5.1,0.0,1009.67,85.0,100.0
1770584400,2026-02-08 22:00:00,2026-02-08 23:00:00,karup,-0.7,0.0,5.65,0.0,1009.62,84.5,100.0
1770588000,2026-02-08 23:00:00,2026-02-09 00:00:00,karup,-0.6,0.0,5.4,0.0,1009.59,85.5,100.0
1770591600,2026-02-09 00:00:00,2026-02-09 01:00:00,karup,-0.75,0.0,4.8,0.0,1009.46,87.0,100.0
1770595200,2026-02-09 01:00:00,2026-02-09 02:00:00,karup,-0.85,0.0,4.4,0.0,1009.06,88.5,100.0
1770598800,2026-02-09 02:00:00,2026-02-09 03:00:00,karup,-0.9,0.0,4.55,0.0,1008.53,89.5,100.0
1770602400,2026-02-09 03:00:00,2026-02-09 04:00:00,karup,-0.95,0.0,4.65,0.0,1007.94,89.0,100.0
1770606000,2026-02-09 04:00:00,2026-02-09 05:00:00,karup,-1.0,0.0,4.25,0.0,1007.55,89.0,100.0
1770609600,2026-02-09 05:00:00,2026-02-09 06:00:00,karup,-1.05,0.0,4.3,0.0,1007.27,89.0,100.0
1770613200,2026-02-09 06:00:00,2026-02-09 07:00:00,karup,-1.0,0.0,3.85,0.0,1007.01,89.5,100.0
1770616800,2026-02-09 07:00:00,2026-02-09 08:00:00,karup,-1.15,0.0,3.65,0.0,1006.88,92.0,100.0
1770620400,2026-02-09 08:00:00,2026-02-09 09:00:00,karup,-1.3,0.0,3.45,0.0,1006.57,93.0,100.0
1770624000,2026-02-09 09:00:00,2026-02-09 10:00:00,karup,-1.3,7.0,3.95,0.0,1006.43,93.0,100.0
1770627600,2026-02-09 10:00:00,2026-02-09 11:00:00,karup,-1.2,20.0,4.3,0.0,1006.09,95.0,100.0
1770631200,2026-02-09 11:00:00,2026-02-09 12:00:00,karup,-1.1,51.0,4.5,0.0,1005.82,95.5,100.0
1770634800,2026-02-09 12:00:00,2026-02-09 13:00:00,karup,-0.9,98.0,4.35,0.0,1005.19,94.0,100.0
1770638400,2026-02-09 13:00:00,2026-02-09 14:00:00,karup,-0.55,89.0,4.35,0.0,1004.72,92.5,100.0
1770642000,2026-02-09 14:00:00,2026-02-09 15:00:00,karup,-0.35,75.0,4.45,0.0,1004.29,91.0,100.0
1770645600,2026-02-09 15:00:00,2026-02-09 16:00:00,karup,-0.35,58.0,4.3,0.0,1003.87,90.5,100.0
1770649200,2026-02-09 16:00:00,2026-02-09 17:00:00,karup,-0.4,32.0,4.1,0.0,1003.54,90.5,100.0
1770652800,2026-02-09 17:00:00,2026-02-09 18:00:00,karup,-0.5,9.0,4.25,0.0,1003.21,91.0,100.0
1770656400,2026-02-09 18:00:00,2026-02-09 19:00:00,karup,-0.6,0.0,3.8,0.0,1002.78,90.5,100.0
1770660000,2026-02-09 19:00:00,2026-02-09 20:00:00,karup,-0.7,0.0,4.0,0.0,1002.37,91.5,100.0
1770663600,2026-02-09 20:00:00,2026-02-09 21:00:00,karup,-0.8,0.0,3.85,0.0,1002.02,93.0,100.0
1770667200,2026-02-09 21:00:00,2026-02-09 22:00:00,karup,-0.85,0.0,3.9,0.0,1001.78,93.5,100.0
1770670800,2026-02-09 22:00:00,2026-02-09 23:00:00,karup,-0.9,0.0,3.4,0.0,1001.4,94.0,100.0
1770674400,2026-02-09 23:00:00,2026-02-10 00:00:00,karup,-0.9,0.0,3.3,0.0,1000.88,93.5,100.0
1770678000,2026-02-10 00:00:00,2026-02-10 01:00:00,karup,-1.0,0.0,3.25,0.0,1000.53,93.5,100.0
1770681600,2026-02-10 01:00:00,2026-02-10 02:00:00,karup,-1.05,0.0,3.25,0.0,999.858,93.5,100.0
1770685200,2026-02-10 02:00:00,2026-02-10 03:00:00,karup,-1.1,0.0,3.15,0.0,999.242,94.5,100.0
1770688800,2026-02-10 03:00:00,2026-02-10 04:00:00,karup,-1.1,0.0,3.15,0.0,998.483,95.0,100.0
1770692400,2026-02-10 04:00:00,2026-02-10 05:00:00,karup,-1.25,0.0,2.65,0.05,997.742,97.0,100.0
1770696000,2026-02-10 05:00:00,2026-02-10 06:00:00,karup,-1.25,0.0,2.95,0.0,997.075,97.5,100.0
1770699600,2026-02-10 06:00:00,2026-02-10 07:00:00,karup,-1.15,0.0,2.85,0.0,996.558,98.0,100.0
1770703200,2026-02-10 07:00:00,2026-02-10 08:00:00,karup,-1.05,0.0,2.8,0.0,995.992,98.0,100.0
1770706800,2026-02-10 08:00:00,2026-02-10 09:00:00,karup,-1.0,0.0,3.1,0.0,995.608,98.0,100.0
1770710400,2026-02-10 09:00:00,2026-02-10 10:00:00,karup,-0.9,6.0,3.25,0.0,995.192,98.0,100.0
1770714000,2026-02-10 10:00:00,2026-02-10 11:00:00,karup,-0.8,,3.6,0.0,994.645,97.0,100.0
1770717600,2026-02-10 11:00:00,2026-02-10 12:00:00,karup,-0.4,48.0,3.65,0.0,994.092,96.5,100.0
1770721200,2026-02-10 12:00:00,2026-02-10 13:00:00,karup,-0.25,62.0,4.0,0.0,993.6,96.5,100.0
1770724800,2026-02-10 13:00:00,2026-02-10 14:00:00,karup,-0.05,72.0,3.75,0.0,992.85,96.5,100.0
1770728400,2026-02-10 14:00:00,2026-02-10 15:00:00,karup,0.05,61.0,3.65,0.0,991.783,96.0,100.0
1770732000,2026-02-10 15:00:00,2026-02-10 16:00:00,karup,0.1,53.0,4.0,0.0,990.967,96.5,100.0
1770735600,2026-02-10 16:00:00,2026-02-10 17:00:00,karup,0.05,29.0,3.75,0.0,990.392,95.5,100.0
1770739200,2026-02-10 17:00:00,2026-02-10 18:00:00,karup,-0.1,11.0,4.2,0.0,989.958,96.0,100.0
1770742800,2026-02-10 18:00:00,2026-02-10 19:00:00,karup,-0.3,0.0,4.45,0.0,989.408,96.5,100.0
1770746400,2026-02-10 19:00:00,2026-02-10 20:00:00,karup,-0.35,0.0,4.35,0.0,988.825,97.0,100.0
1770750000,2026-02-10 20:00:00,2026-02-10 21:00:00,karup,-0.45,0.0,4.1,0.0,988.083,97.5,100.0
1770753600,2026-02-10 21:00:00,2026-02-10 22:00:00,karup,-0.4,0.0,3.85,0.0,987.692,96.5,100.0
1770757200,2026-02-10 22:00:00,2026-02-10 23:00:00,karup,-0.4,0.0,3.85,0.0,987.142,96.5,100.0
1770760800,2026-02-10 23:00:00,2026-02-11 00:00:00,karup,-0.4,0.0,4.2,0.0,986.483,97.0,100.0
1770764400,2026-02-11 00:00:00,2026-02-11 01:00:00,karup,-0.5,0.0,4.55,0.0,986.033,98.0,100.0
1770768000,2026-02-11 01:00:00,2026-02-11 02:00:00,karup,-0.75,0.0,5.15,0.0,985.492,98.5,100.0
1770771600,2026-02-11 02:00:00,2026-02-11 03:00:00,karup,-0.8,0.0,4.9,0.0,985.0,98.5,100.0
1770775200,2026-02-11 03:00:00,2026-02-11 04:00:00,karup,-0.8,0.0,4.8,0.0,984.533,98.0,100.0
1770778800,2026-02-11 04:00:00,2026-02-11 05:00:00,karup,-0.9,0.0,4.7,0.0,984.192,97.0,100.0
1770782400,2026-02-11 05:00:00,2026-02-11 06:00:00,karup,-0.95,0.0,4.85,0.0,984.058,96.5,100.0
1770786000,2026-02-11 06:00:00,2026-02-11 07:00:00,karup,-0.95,0.0,5.45,0.0,983.692,96.5,100.0
1770789600,2026-02-11 07:00:00,2026-02-11 08:00:00,karup,-0.85,0.0,4.95,0.0,983.625,96.0,100.0
1770793200,2026-02-11 08:00:00,2026-02-11 09:00:00,karup,-0.7,,4.6,0.0,983.7,94.0,100.0
1770796800,2026-02-11 09:00:00,2026-02-11 10:00:00,karup,-0.7,8.0,4.7,0.0,983.642,93.5,100.0
1770800400,2026-02-11 10:00:00,2026-02-11 11:00:00,karup,-0.6,37.0,5.3,0.0,983.667,92.5,95.0
1770804000,2026-02-11 11:00:00,2026-02-11 12:00:00,karup,-0.45,53.0,4.85,0.0,983.492,92.0,100.0
1770807600,2026-02-11 12:00:00,2026-02-11 13:00:00,karup,-0.2,146.0,5.05,0.0,983.133,90.0,100.0
1770811200,2026-02-11 13:00:00,2026-02-11 14:00:00,karup,-0.15,118.0,4.7,0.0,982.833,88.5,100.0
1770814800,2026-02-11 14:00:00,2026-02-11 15:00:00,karup,-0.1,80.0,5.1,0.0,982.333,87.0,100.0
1770818400,2026-02-11 15:00:00,2026-02-11 16:00:00,karup,-0.2,56.0,5.5,0.0,982.2,86.5,100.0
1770822000,2026-02-11 16:00:00,2026-02-11 17:00:00,karup,-0.35,38.0,5.05,0.0,982.075,88.5,100.0
1770825600,2026-02-11 17:00:00,2026-02-11 18:00:00,karup,-0.5,10.0,5.0,0.0,982.017,91.0,100.0
1770829200,2026-02-11 18:00:00,2026-02-11 19:00:00,karup,-0.7,0.0,4.4,0.0,982.108,92.5,100.0
1770832800,2026-02-11 19:00:00,2026-02-11 20:00:00,karup,-0.7,0.0,3.95,0.0,981.817,93.0,100.0
1770836400,2026-02-11 20:00:00,2026-02-11 21:00:00,karup,-0.65,0.0,4.8,0.0,981.525,93.0,100.0
1770840000,2026-02-11 21:00:00,2026-02-11 22:00:00,karup,-0.6,0.0,4.75,0.0,981.167,93.5,100.0
1770843600,2026-02-11 22:00:00,2026-02-11 23:00:00,karup,-0.6,0.0,4.75,0.0,980.892,94.5,100.0
1770847200,2026-02-11 23:00:00,2026-02-12 00:00:00,karup,-0.55,0.0,5.15,0.0,980.475,96.0,100.0
1770850800,2026-02-12 00:00:00,2026-02-12 01:00:00,karup,-0.4,0.0,5.0,0.0,980.108,95.5,100.0
1770854400,2026-02-12 01:00:00,2026-02-12 02:00:00,karup,-0.25,0.0,5.4,0.0,979.717,93.5,100.0
1770858000,2026-02-12 02:00:00,2026-02-12 03:00:00,karup,-0.3,0.0,5.8,0.0,979.375,92.0,100.0
1770861600,2026-02-12 03:00:00,2026-02-12 04:00:00,karup,-0.55,0.0,6.25,0.0,979.008,89.5,100.0
1770865200,2026-02-12 04:00:00,2026-02-12 05:00:00,karup,-0.85,0.0,6.1,0.0,978.617,89.5,100.0
1770868800,2026-02-12 05:00:00,2026-02-12 06:00:00,karup,-0.95,0.0,6.1,0.0,978.625,90.5,100.0
1770872400,2026-02-12 06:00:00,2026-02-12 07:00:00,karup,-1.1,0.0,6.3,0.0,978.567,91.5,100.0
1770876000,2026-02-12 07:00:00,2026-02-12 08:00:00,karup,-1.25,0.0,6.5,0.0,978.75,92.5,100.0
1770879600,2026-02-12 08:00:00,2026-02-12 09:00:00,karup,-1.55,0.0,6.2,0.0,979.042,94.0,100.0
1770883200,2026-02-12 09:00:00,2026-02-12 10:00:00,karup,-1.85,6.0,6.05,0.0,979.275,95.0,100.0
1770886800,2026-02-12 10:00:00,2026-02-12 11:00:00,karup,-1.75,39.0,6.6,0.0,979.475,95.5,100.0
1770890400,2026-02-12 11:00:00,2026-02-12 12:00:00,karup,-1.8,90.0,6.25,0.0,979.833,95.5,100.0
1770894000,2026-02-12 12:00:00,2026-02-12 13:00:00,karup,-1.65,110.0,6.65,0.0,980.067,94.0,100.0
1770897600,2026-02-12 13:00:00,2026-02-12 14:00:00,karup,-1.6,132.0,6.55,0.0,980.108,93.0,100.0
1770901200,2026-02-12 14:00:00,2026-02-12 15:00:00,karup,-1.5,137.0,6.55,0.0,980.358,92.0,100.0
1770904800,2026-02-12 15:00:00,2026-02-12 16:00:00,karup,-1.55,105.0,6.55,0.0,980.908,90.5,100.0
1770908400,2026-02-12 16:00:00,2026-02-12 17:00:00,karup,-1.65,70.0,6.55,0.0,981.425,90.5,100.0
1770912000,2026-02-12 17:00:00,2026-02-12 18:00:00,karup,-1.8,35.0,6.35,0.0,981.992,90.5,100.0
1770915600,2026-02-12 18:00:00,2026-02-12 19:00:00,karup,-2.05,3.0,5.75,0.0,982.675,91.5,100.0
1770919200,2026-02-12 19:00:00,2026-02-12 20:00:00,karup,-2.05,0.0,5.85,0.0,983.375,91.5,100.0
1770922800,2026-02-12 20:00:00,2026-02-12 21:00:00,karup,-1.9,0.0,5.65,0.0,984.017,89.5,100.0
1770926400,2026-02-12 21:00:00,2026-02-12 22:00:00,karup,-2.0,0.0,5.2,0.0,984.617,88.5,100.0
1770930000,2026-02-12 22:00:00,2026-02-12 23:00:00,karup,-2.15,0.0,5.25,0.0,985.108,88.0,100.0
1770933600,2026-02-12 23:00:00,2026-02-13 00:00:00,karup,-2.35,0.0,5.1,0.0,985.383,89.5,100.0
1770937200,2026-02-13 00:00:00,2026-02-13 01:00:00,karup,-2.25,0.0,4.85,0.0,985.892,90.0,100.0
1770940800,2026-02-13 01:00:00,2026-02-13 02:00:00,karup,-2.1,0.0,4.95,0.0,986.367,90.0,100.0
1770944400,2026-02-13 02:00:00,2026-02-13 03:00:00,karup,-2.1,0.0,4.95,0.0,986.8,90.0,100.0
1770948000,2026-02-13 03:00:00,2026-02-13 04:00:00,karup,-2.0,0.0,5.1,0.0,987.225,82.0,100.0
1770951600,2026-02-13 04:00:00,2026-02-13 05:00:00,karup,-2.3,0.0,4.3,0.0,987.792,79.5,100.0
1770955200,2026-02-13 05:00:00,2026-02-13 06:00:00,karup,-2.75,0.0,3.4,0.0,988.408,80.0,100.0
1770958800,2026-02-13 06:00:00,2026-02-13 07:00:00,karup,-3.1,0.0,4.0,0.0,988.875,80.5,100.0
1770962400,2026-02-13 07:00:00,2026-02-13 08:00:00,karup,-3.3,0.0,4.3,0.0,989.542,82.5,100.0
1770966000,2026-02-13 08:00:00,2026-02-13 09:00:00,karup,-3.45,0.0,4.4,0.0,990.292,84.0,95.0
1770969600,2026-02-13 09:00:00,2026-02-13 10:00:00,karup,-3.9,33.0,4.1,0.0,990.675,81.0,30.8333
1770973200,2026-02-13 10:00:00,2026-02-13 11:00:00,karup,-4.15,147.0,4.65,0.0,991.317,74.5,1.66667
1770976800,2026-02-13 11:00:00,2026-02-13 12:00:00,karup,-4.2,234.0,5.25,0.0,991.767,63.5,22.5
1770980400,2026-02-13 12:00:00,2026-02-13 13:00:00,karup,-4.75,293.0,5.7,0.0,992.092,73.5,95.0
1770984000,2026-02-13 13:00:00,2026-02-13 14:00:00,karup,-4.6,251.0,5.65,0.0,992.275,76.0,95.0
1770987600,2026-02-13 14:00:00,2026-02-13 15:00:00,karup,-4.05,343.0,5.6,0.0,992.575,73.0,10.8333
1770991200,2026-02-13 15:00:00,2026-02-13 16:00:00,karup,-3.65,246.0,5.7,0.0,993.2,71.0,0.0
1770994800,2026-02-13 16:00:00,2026-02-13 17:00:00,karup,-3.95,155.0,6.4,0.0,993.883,67.0,0.0
1770998400,2026-02-13 17:00:00,2026-02-13 18:00:00,karup,-4.5,80.0,5.1,0.0,994.567,67.5,14.1667
1771002000,2026-02-13 18:00:00,2026-02-13 19:00:00,karup,-5.9,3.0,3.6,0.0,995.525,72.5,67.5
1771005600,2026-02-13 19:00:00,2026-02-13 20:00:00,karup,-7.15,0.0,2.6,0.0,996.408,76.5,67.5
1771009200,2026-02-13 20:00:00,2026-02-13 21:00:00,karup,-7.5,0.0,2.5,0.0,996.95,80.0,96.6667
1771012800,2026-02-13 21:00:00,2026-02-13 22:00:00,karup,-7.4,0.0,2.0,0.0,997.392,80.5,71.6667
1771016400,2026-02-13 22:00:00,2026-02-13 23:00:00,karup,-7.8,0.0,2.25,0.0,998.025,83.0,70.0
1771020000,2026-02-13 23:00:00,2026-02-14 00:00:00,karup,-8.65,0.0,1.65,0.0,998.558,86.5,90.0
1771023600,2026-02-14 00:00:00,2026-02-14 01:00:00,karup,-8.6,0.0,1.5,0.0,999.191,87.5,90.0
1771027200,2026-02-14 01:00:00,2026-02-14 02:00:00,karup,-8.65,0.0,1.3,0.0,999.95,89.5,93.3333
1771030800,2026-02-14 02:00:00,2026-02-14 03:00:00,karup,-8.9,0.0,1.55,0.0,1000.67,90.5,93.3333
1771034400,2026-02-14 03:00:00,2026-02-14 04:00:00,karup,-9.05,0.0,2.7,0.0,1001.23,92.0,90.0
1771038000,2026-02-14 04:00:00,2026-02-14 05:00:00,karup,-9.4,0.0,1.6,0.0,1001.66,92.5,87.5
1771041600,2026-02-14 05:00:00,2026-02-14 06:00:00,karup,-9.95,0.0,1.8,0.0,1002.22,93.0,25.8333
1771045200,2026-02-14 06:00:00,2026-02-14 07:00:00,karup,-10.45,0.0,1.2,0.0,1002.74,93.5,0.0
1771048800,2026-02-14 07:00:00,2026-02-14 08:00:00,karup,-11.5,0.0,0.65,0.0,1003.71,93.0,0.0
1771052400,2026-02-14 08:00:00,2026-02-14 09:00:00,karup,-12.5,0.0,0.95,0.0,1004.65,92.0,0.0
1771056000,2026-02-14 09:00:00,2026-02-14 10:00:00,karup,-13.4,45.0,0.2,0.0,1005.22,89.0,0.0
1771059600,2026-02-14 10:00:00,2026-02-14 11:00:00,karup,-8.9,162.0,0.2,0.0,1005.4,92.0,
1771063200,2026-02-14 11:00:00,2026-02-14 12:00:00,karup,-5.9,264.0,0.6,0.0,1006.07,85.0,
1771066800,2026-02-14 12:00:00,2026-02-14 13:00:00,karup,-3.7,328.0,1.3,0.0,1006.87,79.0,0.0
1771070400,2026-02-14 13:00:00,2026-02-14 14:00:00,karup,-3.05,359.0,1.15,0.0,1007.17,73.5,0.0
1771074000,2026-02-14 14:00:00,2026-02-14 15:00:00,karup,-1.8,346.0,1.2,0.0,1007.67,60.5,16.6667
1771077600,2026-02-14 15:00:00,2026-02-14 16:00:00,karup,-1.4,273.0,1.1,0.0,1008.06,54.0,82.5
1771081200,2026-02-14 16:00:00,2026-02-14 17:00:00,karup,-1.35,178.0,1.1,0.1,1008.58,55.5,96.6667
1771084800,2026-02-14 17:00:00,2026-02-14 18:00:00,karup,-1.8,76.0,1.45,0.0,1009.08,61.0,100.0
1771088400,2026-02-14 18:00:00,2026-02-14 19:00:00,karup,-2.4,4.0,1.55,0.0,1009.58,65.5,100.0
1771092000,2026-02-14 19:00:00,2026-02-14 20:00:00,karup,-2.75,0.0,1.8,0.0,1009.92,67.5,75.8333
1771095600,2026-02-14 20:00:00,2026-02-14 21:00:00,karup,-3.35,0.0,2.15,0.0,1010.13,71.0,39.1667
1771099200,2026-02-14 21:00:00,2026-02-14 22:00:00,karup,-3.85,0.0,2.55,0.0,1010.38,73.5,90.0
1771102800,2026-02-14 22:00:00,2026-02-14 23:00:00,karup,-3.7,0.0,2.7,0.0,1010.39,76.0,98.3333
1771106400,2026-02-14 23:00:00,2026-02-15 00:00:00,karup,-3.25,0.0,2.9,0.0,1010.72,77.5,96.6667
1771110000,2026-02-15 00:00:00,2026-02-15 01:00:00,karup,-3.15,0.0,2.8,0.0,1010.92,79.0,100.0
1771113600,2026-02-15 01:00:00,2026-02-15 02:00:00,karup,-3.15,0.0,2.7,0.05,1011.0,80.5,98.3333
1771117200,2026-02-15 02:00:00,2026-02-15 03:00:00,karup,-3.2,0.0,3.2,0.0,1010.87,80.0,96.6667
1771120800,2026-02-15 03:00:00,2026-02-15 04:00:00,karup,-3.25,0.0,2.9,0.0,1010.57,78.5,100.0
1771124400,2026-02-15 04:00:00,2026-02-15 05:00:00,karup,-3.4,0.0,3.15,0.0,1010.32,79.0,91.6667
1771128000,2026-02-15 05:00:00,2026-02-15 06:00:00,karup,-3.55,0.0,3.45,0.0,1010.13,80.0,90.0
1771131600,2026-02-15 06:00:00,2026-02-15 07:00:00,karup,-3.7,0.0,4.0,0.0,1009.83,81.5,87.5
1771135200,2026-02-15 07:00:00,2026-02-15 08:00:00,karup,-3.65,0.0,3.8,0.0,1009.6,84.0,90.0
1771138800,2026-02-15 08:00:00,2026-02-15 09:00:00,karup,-3.45,2.0,3.65,0.0,1009.3,85.0,86.6667
1771142400,2026-02-15 09:00:00,2026-02-15 10:00:00,karup,-3.15,39.0,3.95,0.0,1009.0,84.5,95.0
1771146000,2026-02-15 10:00:00,2026-02-15 11:00:00,karup,-2.7,62.0,4.55,0.0,1008.5,81.0,95.0
1771149600,2026-02-15 11:00:00,2026-02-15 12:00:00,karup,-2.25,119.0,4.7,0.0,1007.98,75.0,100.0
1771153200,2026-02-15 12:00:00,2026-02-15 13:00:00,karup,-1.7,161.0,4.85,0.0,1007.31,68.0,98.3333
1771156800,2026-02-15 13:00:00,2026-02-15 14:00:00,karup,-1.1,249.0,5.75,0.0,1006.45,63.0,73.3333
1771160400,2026-02-15 14:00:00,2026-02-15 15:00:00,karup,-0.95,240.0,5.9,0.0,1005.58,62.0,39.1667
1771164000,2026-02-15 15:00:00,2026-02-15 16:00:00,karup,-1.25,197.0,5.7,0.0,1004.33,65.0,62.5
1771167600,2026-02-15 16:00:00,2026-02-15 17:00:00,karup,-1.95,109.0,5.95,0.0,1003.23,66.5,80.0
1771171200,2026-02-15 17:00:00,2026-02-15 18:00:00,karup,-2.55,47.0,5.55,0.0,1002.49,70.0,98.3333
1771174800,2026-02-15 18:00:00,2026-02-15 19:00:00,karup,-3.2,3.0,5.75,0.0,1001.42,74.0,100.0
1771178400,2026-02-15 19:00:00,2026-02-15 20:00:00,karup,-3.8,0.0,6.75,0.0,1000.15,75.0,100.0
1771182000,2026-02-15 20:00:00,2026-02-15 21:00:00,karup,-4.15,0.0,7.6,0.0,999.225,76.5,88.3333
1771185600,2026-02-15 21:00:00,2026-02-15 22:00:00,karup,-4.25,0.0,7.3,0.0,998.233,77.5,13.3333
1771189200,2026-02-15 22:00:00,2026-02-15 23:00:00,karup,-4.15,0.0,7.5,0.0,997.275,78.0,92.5
1771192800,2026-02-15 23:00:00,2026-02-16 00:00:00,karup,-3.85,0.0,6.95,0.0,996.667,77.5,91.6667
1771196400,2026-02-16 00:00:00,2026-02-16 01:00:00,karup,-3.55,0.0,6.4,0.0,995.917,77.5,91.6667
1771200000,2026-02-16 01:00:00,2026-02-16 02:00:00,karup,-3.4,0.0,6.25,0.0,994.808,76.5,96.6667
1771203600,2026-02-16 02:00:00,2026-02-16 03:00:00,karup,-3.4,0.0,6.2,0.0,993.783,77.0,100.0
1771207200,2026-02-16 03:00:00,2026-02-16 04:00:00,karup,-3.4,0.0,6.45,0.0,992.483,77.5,100.0
1771210800,2026-02-16 04:00:00,2026-02-16 05:00:00,karup,-3.4,0.0,7.6,0.0,991.533,76.5,100.0
1771214400,2026-02-16 05:00:00,2026-02-16 06:00:00,karup,-3.4,0.0,8.4,0.0,991.25,75.0,95.0
1771218000,2026-02-16 06:00:00,2026-02-16 07:00:00,karup,-3.4,0.0,8.35,0.0,990.75,74.5,95.0
1771221600,2026-02-16 07:00:00,2026-02-16 08:00:00,karup,-3.45,0.0,7.85,0.0,990.525,75.5,98.3333
1771225200,2026-02-16 08:00:00,2026-02-16 09:00:00,karup,-3.65,1.0,7.6,0.0,990.317,76.0,93.3333
1771228800,2026-02-16 09:00:00,2026-02-16 10:00:00,karup,-3.85,25.0,7.65,0.0,989.825,76.0,98.3333
1771232400,2026-02-16 10:00:00,2026-02-16 11:00:00,karup,-3.75,72.0,7.9,0.0,989.65,76.0,90.0
1771236000,2026-02-16 11:00:00,2026-02-16 12:00:00,karup,-3.45,113.0,8.35,0.0,989.508,76.0,90.0
1771239600,2026-02-16 12:00:00,2026-02-16 13:00:00,karup,-3.05,204.0,8.3,0.0,989.408,75.0,90.0
1771243200,2026-02-16 13:00:00,2026-02-16 14:00:00,karup,-2.8,169.0,8.2,0.0,989.225,74.0,90.0
1771246800,2026-02-16 14:00:00,2026-02-16 15:00:00,karup,-3.0,187.0,7.8,0.0,989.167,75.0,90.0
1771250400,2026-02-16 15:00:00,2026-02-16 16:00:00,karup,-3.05,124.0,8.1,0.0,989.133,75.5,100.0
1771254000,2026-02-16 16:00:00,2026-02-16 17:00:00,karup,-3.2,63.0,8.4,0.0,989.133,75.0,100.0
1771257600,2026-02-16 17:00:00,2026-02-16 18:00:00,karup,-3.3,29.0,8.1,0.0,989.642,73.5,100.0
1771261200,2026-02-16 18:00:00,2026-02-16 19:00:00,karup,-3.55,2.0,7.4,0.0,990.3,72.5,100.0
1771264800,2026-02-16 19:00:00,2026-02-16 20:00:00,karup,-3.65,0.0,7.15,0.0,990.642,73.0,100.0
1771268400,2026-02-16 20:00:00,2026-02-16 21:00:00,karup,-3.65,0.0,7.05,0.0,990.975,72.0,100.0
1771272000,2026-02-16 21:00:00,2026-02-16 22:00:00,karup,-3.65,0.0,6.55,0.0,991.542,70.0,100.0
1771275600,2026-02-16 22:00:00,2026-02-16 23:00:00,karup,-3.55,0.0,5.95,0.0,991.633,71.0,98.3333
1771279200,2026-02-16 23:00:00,2026-02-17 00:00:00,karup,-3.5,0.0,6.55,0.0,991.983,71.0,91.6667
1771282800,2026-02-17 00:00:00,2026-02-17 01:00:00,karup,-3.5,0.0,5.85,0.0,992.508,71.5,100.0
1771286400,2026-02-17 01:00:00,2026-02-17 02:00:00,karup,-3.5,0.0,5.25,0.0,992.9,72.0,100.0
1771290000,2026-02-17 02:00:00,2026-02-17 03:00:00,karup,-3.5,0.0,5.1,0.0,993.117,74.0,100.0
1771293600,2026-02-17 03:00:00,2026-02-17 04:00:00,karup,-3.5,0.0,5.1,0.0,993.1,74.5,100.0
1771297200,2026-02-17 04:00:00,2026-02-17 05:00:00,karup,-3.6,0.0,5.0,0.0,993.217,75.0,91.6667
1771300800,2026-02-17 05:00:00,2026-02-17 06:00:00,karup,-3.8,0.0,5.0,0.0,993.508,75.5,95.0
1771304400,2026-02-17 06:00:00,2026-02-17 07:00:00,karup,-4.05,0.0,5.0,0.0,993.992,75.0,87.5
1771308000,2026-02-17 07:00:00,2026-02-17 08:00:00,karup,-4.3,0.0,4.75,0.0,994.642,74.5,100.0
1771311600,2026-02-17 08:00:00,2026-02-17 09:00:00,karup,-4.15,1.0,4.5,0.0,995.542,74.0,100.0
1771315200,2026-02-17 09:00:00,2026-02-17 10:00:00,karup,-4.05,26.0,4.4,0.0,996.108,75.5,98.3333
1771318800,2026-02-17 10:00:00,2026-02-17 11:00:00,karup,-3.55,76.0,4.55,0.1,996.717,80.0,96.6667
1771322400,2026-02-17 11:00:00,2026-02-17 12:00:00,karup,-2.95,88.0,5.0,0.05,997.45,77.5,100.0
1771326000,2026-02-17 12:00:00,2026-02-17 13:00:00,karup,-2.7,154.0,5.3,0.1,997.958,78.5,100.0
