unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1769356800,2026-01-25 17:00:00,2026-01-25 18:00:00,fyn,-0.025,0.5,5.45,0.0333333,1003.72,92.75,93.3333
1769360400,2026-01-25 18:00:00,2026-01-25 19:00:00,fyn,0.275,0.0,5.8,0.0,1003.7,91.0,98.3333
1769364000,2026-01-25 19:00:00,2026-01-25 20:00:00,fyn,0.525,0.0,5.55,0.0,1003.68,89.25,98.3333
1769367600,2026-01-25 20:00:00,2026-01-25 21:00:00,fyn,0.675,0.0,5.375,0.0,1003.53,88.0,95.0
1769371200,2026-01-25 21:00:00,2026-01-25 22:00:00,fyn,0.775,0.0,5.45,0.0,1003.4,86.75,75.0
1769374800,2026-01-25 22:00:00,2026-01-25 23:00:00,fyn,0.6,0.0,5.4,0.0,1003.3,85.5,90.0
1769378400,2026-01-25 23:00:00,2026-01-26 00:00:00,fyn,0.425,0.0,5.55,0.0,1003.25,84.25,68.3333
1769382000,2026-01-26 00:00:00,2026-01-26 01:00:00,fyn,0.075,0.0,6.05,0.0,1003.35,84.5,63.3333
1769385600,2026-01-26 01:00:00,2026-01-26 02:00:00,fyn,-0.25,0.0,5.75,0.0,1003.06,83.5,58.3333
1769389200,2026-01-26 02:00:00,2026-01-26 03:00:00,fyn,-0.55,0.0,5.225,0.0,1002.7,83.0,18.3333
1769392800,2026-01-26 03:00:00,2026-01-26 04:00:00,fyn,-0.675,0.0,5.275,0.0,1002.21,83.75,0.0
1769396400,2026-01-26 04:00:00,2026-01-26 05:00:00,fyn,-0.775,0.0,5.5,0.0,1002.0,83.25,46.6667
1769400000,2026-01-26 05:00:00,2026-01-26 06:00:00,fyn,-0.95,0.0,6.4,0.0,1001.85,82.25,85.0
1769403600,2026-01-26 06:00:00,2026-01-26 07:00:00,fyn,-0.8,0.0,7.1,0.0,1001.59,81.5,76.6667
1769407200,2026-01-26 07:00:00,2026-01-26 08:00:00,fyn,-0.775,0.0,8.0,0.0,1001.33,81.0,85.0
1769410800,2026-01-26 08:00:00,2026-01-26 09:00:00,fyn,-0.8,0.0,8.175,0.0,1001.43,79.0,90.0
1769414400,2026-01-26 09:00:00,2026-01-26 10:00:00,fyn,-1.1,2.0,8.3,0.0,1001.7,79.5,90.0
1769418000,2026-01-26 10:00:00,2026-01-26 11:00:00,fyn,-1.325,19.0,8.8,0.0,1002.03,76.5,85.0
1769421600,2026-01-26 11:00:00,2026-01-26 12:00:00,fyn,-1.85,36.0,8.775,0.0,1001.95,77.0,93.3333
1769425200,2026-01-26 12:00:00,2026-01-26 13:00:00,fyn,-2.0,50.0,8.8,0.0,1001.5,78.5,95.0
1769428800,2026-01-26 13:00:00,2026-01-26 14:00:00,fyn,-1.725,44.5,8.05,0.0,1001.33,81.0,98.3333
1769432400,2026-01-26 14:00:00,2026-01-26 15:00:00,fyn,-1.425,35.0,7.15,0.0,1001.42,82.5,93.3333
1769436000,2026-01-26 15:00:00,2026-01-26 16:00:00,fyn,-1.25,17.5,7.425,0.0,1001.67,84.5,95.0
1769439600,2026-01-26 16:00:00,2026-01-26 17:00:00,fyn,-1.15,6.0,7.15,0.0,1001.82,87.5,98.3333
1769443200,2026-01-26 17:00:00,2026-01-26 18:00:00,fyn,-1.05,0.5,6.425,0.0,1002.15,91.75,98.3333
1769446800,2026-01-26 18:00:00,2026-01-26 19:00:00,fyn,-1.125,0.0,6.075,0.0666667,1002.39,92.25,81.6667
1769450400,2026-01-26 19:00:00,2026-01-26 20:00:00,fyn,-1.075,0.0,6.525,0.1,1002.56,92.0,31.6667
1769454000,2026-01-26 20:00:00,2026-01-26 21:00:00,fyn,-0.975,0.0,6.675,0.0333333,1003.07,91.0,95.0
1769457600,2026-01-26 21:00:00,2026-01-26 22:00:00,fyn,-0.775,0.0,6.525,0.0,1003.61,89.25,98.3333
1769461200,2026-01-26 22:00:00,2026-01-26 23:00:00,fyn,-0.625,0.0,6.5,0.0,1003.78,87.75,93.3333
1769464800,2026-01-26 23:00:00,2026-01-27 00:00:00,fyn,-0.625,0.0,6.25,0.0,1003.88,88.5,91.6667
1769468400,2026-01-27 00:00:00,2026-01-27 01:00:00,fyn,-0.6,0.0,6.35,0.0,1003.95,89.25,96.6667
1769472000,2026-01-27 01:00:00,2026-01-27 02:00:00,fyn,-0.55,0.0,6.05,0.0,1003.6,89.5,90.0
1769475600,2026-01-27 02:00:00,2026-01-27 03:00:00,fyn,-0.3,0.0,6.275,0.0,1003.45,88.25,91.6667
1769479200,2026-01-27 03:00:00,2026-01-27 04:00:00,fyn,-0.15,0.0,6.325,0.0,1003.61,87.0,96.6667
1769482800,2026-01-27 04:00:00,2026-01-27 05:00:00,fyn,-0.1,0.0,6.125,0.0,1003.35,86.25,96.6667
1769486400,2026-01-27 05:00:00,2026-01-27 06:00:00,fyn,-0.15,0.0,6.4,0.0,1003.11,85.75,96.6667
1769490000,2026-01-27 06:00:00,2026-01-27 07:00:00,fyn,-0.2,0.0,6.525,0.0,1003.04,85.5,96.6667
1769493600,2026-01-27 07:00:00,2026-01-27 08:00:00,fyn,-0.225,0.0,6.575,0.0,1003.02,83.75,98.3333
1769497200,2026-01-27 08:00:00,2026-01-27 09:00:00,fyn,-0.275,0.0,6.675,0.0,1003.23,83.25,98.3333
1769500800,2026-01-27 09:00:00,2026-01-27 10:00:00,fyn,-0.375,2.0,6.75,0.0,1003.19,83.25,95.0
1769504400,2026-01-27 10:00:00,2026-01-27 11:00:00,fyn,-0.425,25.5,6.925,0.0,1002.73,82.75,98.3333
1769508000,2026-01-27 11:00:00,2026-01-27 12:00:00,fyn,-0.3,78.5,7.375,0.0,1002.27,83.5,91.6667
1769511600,2026-01-27 12:00:00,2026-01-27 13:00:00,fyn,-0.225,98.5,7.25,0.0,1001.88,84.0,98.3333
1769515200,2026-01-27 13:00:00,2026-01-27 14:00:00,fyn,-0.175,84.0,6.875,0.0,1001.61,84.0,98.3333
1769518800,2026-01-27 14:00:00,2026-01-27 15:00:00,fyn,-0.15,99.5,6.35,0.0,1001.44,84.25,98.3333
1769522400,2026-01-27 15:00:00,2026-01-27 16:00:00,fyn,-0.125,32.0,5.65,0.0,1001.52,84.25,98.3333
1769526000,2026-01-27 16:00:00,2026-01-27 17:00:00,fyn,-0.175,10.0,5.625,0.0,1001.32,84.5,98.3333
1769529600,2026-01-27 17:00:00,2026-01-27 18:00:00,fyn,-0.25,0.5,5.65,0.0,1000.91,85.5,98.3333
1769533200,2026-01-27 18:00:00,2026-01-27 19:00:00,fyn,-0.3,0.0,6.15,0.0,1000.7,85.5,96.6667
1769536800,2026-01-27 19:00:00,2026-01-27 20:00:00,fyn,-0.35,0.0,6.075,0.0,1000.74,86.5,96.6667
1769540400,2026-01-27 20:00:00,2026-01-27 21:00:00,fyn,-0.275,0.0,6.075,0.0,1000.83,86.25,93.3333
1769544000,2026-01-27 21:00:00,2026-01-27 22:00:00,fyn,-0.25,0.0,6.125,0.0,1000.87,86.25,90.0
1769547600,2026-01-27 22:00:00,2026-01-27 23:00:00,fyn,-0.325,0.0,6.225,0.0,1001.07,87.5,90.0
1769551200,2026-01-27 23:00:00,2026-01-28 00:00:00,fyn,-0.4,0.0,6.15,0.0,1001.11,88.25,93.3333
1769554800,2026-01-28 00:00:00,2026-01-28 01:00:00,fyn,-0.45,0.0,5.9,0.0,1000.95,88.5,96.6667
1769558400,2026-01-28 01:00:00,2026-01-28 02:00:00,fyn,-0.575,0.0,5.675,0.0,1000.76,88.75,93.3333
1769562000,2026-01-28 02:00:00,2026-01-28 03:00:00,fyn,-0.55,0.0,5.35,0.0,1000.86,88.75,93.3333
1769565600,2026-01-28 03:00:00,2026-01-28 04:00:00,fyn,-0.575,0.0,5.7,0.0,1000.77,89.0,95.0
1769569200,2026-01-28 04:00:00,2026-01-28 05:00:00,fyn,-0.675,0.0,6.1,0.0,1000.48,89.5,98.3333
1769572800,2026-01-28 05:00:00,2026-01-28 06:00:00,fyn,-0.675,0.0,6.5,0.0,1000.33,89.75,98.3333
1769576400,2026-01-28 06:00:00,2026-01-28 07:00:00,fyn,-0.75,0.0,6.3,0.0,1000.52,89.5,98.3333
1769580000,2026-01-28 07:00:00,2026-01-28 08:00:00,fyn,-0.75,0.0,6.1,0.0,1000.76,89.0,98.3333
1769583600,2026-01-28 08:00:00,2026-01-28 09:00:00,fyn,-0.7,0.0,5.95,0.0,1001.14,88.5,98.3333
1769587200,2026-01-28 09:00:00,2026-01-28 10:00:00,fyn,-0.725,2.0,6.15,0.0,1001.55,88.0,98.3333
1769590800,2026-01-28 10:00:00,2026-01-28 11:00:00,fyn,-0.675,9.5,6.0,0.0,1001.93,87.25,98.3333
1769594400,2026-01-28 11:00:00,2026-01-28 12:00:00,fyn,-0.75,13.0,5.775,0.0,1002.07,88.5,98.3333
1769598000,2026-01-28 12:00:00,2026-01-28 13:00:00,fyn,-0.775,38.0,6.025,0.0,1002.08,89.75,96.6667
1769601600,2026-01-28 13:00:00,2026-01-28 14:00:00,fyn,-0.725,43.5,6.1,0.0,1002.12,88.0,95.0
1769605200,2026-01-28 14:00:00,2026-01-28 15:00:00,fyn,-0.7,26.0,5.8,0.0,1002.3,88.0,95.0
1769608800,2026-01-28 15:00:00,2026-01-28 16:00:00,fyn,-0.6,23.5,5.7,0.0,1002.57,85.75,96.6667
1769612400,2026-01-28 16:00:00,2026-01-28 17:00:00,fyn,-0.775,7.0,6.625,0.0,1002.94,85.25,93.3333
1769616000,2026-01-28 17:00:00,2026-01-28 18:00:00,fyn,-0.95,1.5,7.05,0.0,1003.1,86.0,95.0
1769619600,2026-01-28 18:00:00,2026-01-28 19:00:00,fyn,-1.125,0.0,7.325,0.0,1003.56,85.75,95.0
1769623200,2026-01-28 19:00:00,2026-01-28 20:00:00,fyn,-1.075,0.0,6.725,0.0,1003.86,83.25,96.6667
1769626800,2026-01-28 20:00:00,2026-01-28 21:00:00,fyn,-1.025,0.0,6.875,0.0,1004.09,80.5,96.6667
1769630400,2026-01-28 21:00:00,2026-01-28 22:00:00,fyn,-0.975,0.0,6.95,0.0,1004.33,77.75,96.6667
1769634000,2026-01-28 22:00:00,2026-01-28 23:00:00,fyn,-1.0,0.0,6.975,0.0,1004.48,77.25,96.6667
1769637600,2026-01-28 23:00:00,2026-01-29 00:00:00,fyn,-1.05,0.0,6.9,0.0,1004.47,79.25,98.3333
1769641200,2026-01-29 00:00:00,2026-01-29 01:00:00,fyn,-1.175,0.0,7.2,0.0,1004.41,79.25,98.3333
1769644800,2026-01-29 01:00:00,2026-01-29 02:00:00,fyn,-1.25,0.0,7.45,0.0,1004.45,77.25,98.3333
1769648400,2026-01-29 02:00:00,2026-01-29 03:00:00,fyn,-1.275,0.0,7.325,0.0,1004.67,75.75,98.3333
1769652000,2026-01-29 03:00:00,2026-01-29 04:00:00,fyn,-1.4,0.0,7.125,0.0,1004.88,75.5,98.3333
1769655600,2026-01-29 04:00:00,2026-01-29 05:00:00,fyn,-1.525,0.0,6.875,0.0,1005.01,76.0,98.3333
1769659200,2026-01-29 05:00:00,2026-01-29 06:00:00,fyn,-1.6,0.0,6.9,0.0,1004.95,75.75,98.3333
1769662800,2026-01-29 06:00:00,2026-01-29 07:00:00,fyn,-1.65,0.0,7.125,0.0,1004.95,75.75,98.3333
1769666400,2026-01-29 07:00:00,2026-01-29 08:00:00,fyn,-1.6,0.0,7.4,0.0,1005.2,75.25,98.3333
1769670000,2026-01-29 08:00:00,2026-01-29 09:00:00,fyn,-1.6,0.0,7.1,0.0,1005.67,74.75,98.3333
1769673600,2026-01-29 09:00:00,2026-01-29 10:00:00,fyn,-1.65,0.5,6.8,0.0,1005.9,74.5,98.3333
1769677200,2026-01-29 10:00:00,2026-01-29 11:00:00,fyn,-1.625,11.0,6.375,0.0,1006.07,74.75,96.6667
1769680800,2026-01-29 11:00:00,2026-01-29 12:00:00,fyn,-1.625,23.0,6.45,0.0,1006.08,75.0,96.6667
1769684400,2026-01-29 12:00:00,2026-01-29 13:00:00,fyn,-1.575,34.0,6.8,0.0,1005.92,75.0,93.3333
1769688000,2026-01-29 13:00:00,2026-01-29 14:00:00,fyn,-1.575,37.0,6.925,0.0,1005.51,76.5,96.6667
1769691600,2026-01-29 14:00:00,2026-01-29 15:00:00,fyn,-1.55,34.0,6.6,0.0,1005.33,76.75,93.3333
1769695200,2026-01-29 15:00:00,2026-01-29 16:00:00,fyn,-1.4,30.5,6.575,0.0,1005.33,76.0,96.6667
1769698800,2026-01-29 16:00:00,2026-01-29 17:00:00,fyn,-1.325,19.5,6.375,0.0,1005.41,75.5,96.6667
1769702400,2026-01-29 17:00:00,2026-01-29 18:00:00,fyn,-1.275,2.5,6.425,0.0,1005.44,75.5,96.6667
1769706000,2026-01-29 18:00:00,2026-01-29 19:00:00,fyn,-1.1,0.0,6.55,0.0,1005.62,75.0,96.6667
1769709600,2026-01-29 19:00:00,2026-01-29 20:00:00,fyn,-0.95,0.0,6.975,0.0,1005.65,74.5,93.3333
1769713200,2026-01-29 20:00:00,2026-01-29 21:00:00,fyn,-0.95,0.0,7.225,0.0,1005.76,73.75,98.3333
1769716800,2026-01-29 21:00:00,2026-01-29 22:00:00,fyn,-0.95,0.0,7.325,0.0333333,1005.95,74.5,95.0
1769720400,2026-01-29 22:00:00,2026-01-29 23:00:00,fyn,-1.0,0.0,6.8,0.0333333,1005.78,75.5,96.6667
1769724000,2026-01-29 23:00:00,2026-01-30 00:00:00,fyn,-1.05,0.0,7.15,0.0333333,1005.6,76.5,93.3333
1769727600,2026-01-30 00:00:00,2026-01-30 01:00:00,fyn,-1.1,0.0,7.075,0.0,1005.37,76.75,96.6667
1769731200,2026-01-30 01:00:00,2026-01-30 02:00:00,fyn,-1.15,0.0,7.425,0.0,1005.11,76.75,98.3333
1769734800,2026-01-30 02:00:00,2026-01-30 03:00:00,fyn,-1.25,0.0,7.675,0.0,1005.06,78.75,98.3333
1769738400,2026-01-30 03:00:00,2026-01-30 04:00:00,fyn,-1.25,0.0,7.35,0.0,1004.85,79.5,98.3333
1769742000,2026-01-30 04:00:00,2026-01-30 05:00:00,fyn,-1.125,0.0,6.95,0.0,1004.55,80.5,98.3333
1769745600,2026-01-30 05:00:00,2026-01-30 06:00:00,fyn,-1.05,0.0,7.225,0.0,1004.51,79.25,95.0
1769749200,2026-01-30 06:00:00,2026-01-30 07:00:00,fyn,-1.075,0.0,6.5,0.0333333,1004.52,79.25,93.3333
1769752800,2026-01-30 07:00:00,2026-01-30 08:00:00,fyn,-1.2,0.0,6.425,0.0,1004.58,80.25,95.0
1769756400,2026-01-30 08:00:00,2026-01-30 09:00:00,fyn,-1.125,0.0,6.35,0.0333333,1004.72,80.5,90.0
1769760000,2026-01-30 09:00:00,2026-01-30 10:00:00,fyn,-1.0,0.5,6.55,0.0333333,1004.75,80.5,96.6667
1769763600,2026-01-30 10:00:00,2026-01-30 11:00:00,fyn,-0.775,4.0,7.0,0.0,1004.7,78.75,96.6667
1769767200,2026-01-30 11:00:00,2026-01-30 12:00:00,fyn,-0.575,9.5,7.25,0.0,1004.56,77.5,96.6667
1769770800,2026-01-30 12:00:00,2026-01-30 13:00:00,fyn,-0.35,18.5,7.2,0.0,1004.48,76.75,96.6667
1769774400,2026-01-30 13:00:00,2026-01-30 14:00:00,fyn,-0.25,20.5,6.85,0.0,1004.14,76.75,96.6667
1769778000,2026-01-30 14:00:00,2026-01-30 15:00:00,fyn,-0.025,32.0,6.975,0.0,1003.83,77.25,96.6667
1769781600,2026-01-30 15:00:00,2026-01-30 16:00:00,fyn,0.025,22.0,7.35,0.0,1003.93,81.0,95.0
1769785200,2026-01-30 16:00:00,2026-01-30 17:00:00,fyn,0.15,9.0,7.85,0.0333333,1004.15,81.0,95.0
1769788800,2026-01-30 17:00:00,2026-01-30 18:00:00,fyn,0.225,1.0,7.475,0.0,1004.34,81.25,95.0
1769792400,2026-01-30 18:00:00,2026-01-30 19:00:00,fyn,0.25,0.0,7.4,0.0,1004.4,82.25,98.3333
1769796000,2026-01-30 19:00:00,2026-01-30 20:00:00,fyn,0.175,0.0,7.825,0.0,1004.45,81.75,95.0
1769799600,2026-01-30 20:00:00,2026-01-30 21:00:00,fyn,0.075,0.0,8.05,0.0,1004.61,81.0,95.0
1769803200,2026-01-30 21:00:00,2026-01-30 22:00:00,fyn,-0.1,0.0,7.925,0.0333333,1004.89,81.25,96.6667
1769806800,2026-01-30 22:00:00,2026-01-30 23:00:00,fyn,-0.225,0.0,7.15,0.0,1004.96,82.75,95.0
1769810400,2026-01-30 23:00:00,2026-01-31 00:00:00,fyn,-0.125,0.0,7.125,0.0333333,1005.1,84.0,98.3333
1769814000,2026-01-31 00:00:00,2026-01-31 01:00:00,fyn,0.075,0.0,6.925,0.0666667,1005.2,83.25,98.3333
1769817600,2026-01-31 01:00:00,2026-01-31 02:00:00,fyn,0.175,0.0,7.05,0.0333333,1005.12,83.0,98.3333
1769821200,2026-01-31 02:00:00,2026-01-31 03:00:00,fyn,0.175,0.0,6.725,0.0,1005.37,82.25,95.0
1769824800,2026-01-31 03:00:00,2026-01-31 04:00:00,fyn,0.275,0.0,7.0,0.0,1005.54,81.75,96.6667
1769828400,2026-01-31 04:00:00,2026-01-31 05:00:00,fyn,0.3,0.0,7.3,0.0,1005.77,79.0,93.3333
1769832000,2026-01-31 05:00:00,2026-01-31 06:00:00,fyn,0.15,0.0,7.3,0.0,1005.99,80.25,91.6667
1769835600,2026-01-31 06:00:00,2026-01-31 07:00:00,fyn,0.025,0.0,7.2,0.0,1006.38,80.75,95.0
1769839200,2026-01-31 07:00:00,2026-01-31 08:00:00,fyn,-0.15,0.0,7.125,0.0333333,1006.99,83.0,93.3333
1769842800,2026-01-31 08:00:00,2026-01-31 09:00:00,fyn,-0.275,0.0,7.55,0.0333333,1007.58,82.75,91.6667
1769846400,2026-01-31 09:00:00,2026-01-31 10:00:00,fyn,-0.4,1.5,7.525,0.0,1008.15,79.75,95.0
1769850000,2026-01-31 10:00:00,2026-01-31 11:00:00,fyn,-0.625,20.5,8.025,0.0,1008.61,77.25,81.6667
1769853600,2026-01-31 11:00:00,2026-01-31 12:00:00,fyn,-0.6,66.0,7.8,0.0333333,1008.95,75.25,80.0
1769857200,2026-01-31 12:00:00,2026-01-31 13:00:00,fyn,-0.35,145.5,8.25,0.0,1009.29,73.0,96.6667
1769860800,2026-01-31 13:00:00,2026-01-31 14:00:00,fyn,-0.65,107.5,8.175,0.0,1009.58,74.25,91.6667
1769864400,2026-01-31 14:00:00,2026-01-31 15:00:00,fyn,-0.9,73.5,7.65,0.0,1009.75,75.25,93.3333
1769868000,2026-01-31 15:00:00,2026-01-31 16:00:00,fyn,-1.2,39.0,7.675,0.0,1010.22,75.5,91.6667
1769871600,2026-01-31 16:00:00,2026-01-31 17:00:00,fyn,-1.5,25.5,7.5,0.0,1010.7,78.0,85.0
1769875200,2026-01-31 17:00:00,2026-01-31 18:00:00,fyn,-1.775,7.0,7.9,0.0,1011.15,79.0,91.6667
1769878800,2026-01-31 18:00:00,2026-01-31 19:00:00,fyn,-1.975,0.0,7.35,0.0,1011.47,78.5,90.0
1769882400,2026-01-31 19:00:00,2026-01-31 20:00:00,fyn,-2.275,0.0,7.7,0.0,1011.78,78.0,93.3333
1769886000,2026-01-31 20:00:00,2026-01-31 21:00:00,fyn,-2.375,0.0,6.725,0.0,1012.05,78.75,95.0
1769889600,2026-01-31 21:00:00,2026-01-31 22:00:00,fyn,-2.4,0.0,7.075,0.0,1012.42,79.25,98.3333
1769893200,2026-01-31 22:00:00,2026-01-31 23:00:00,fyn,-2.525,0.0,6.9,0.0,1012.79,79.25,98.3333
1769896800,2026-01-31 23:00:00,2026-02-01 00:00:00,fyn,-2.775,0.0,7.575,0.0,1013.09,78.75,93.3333
1769900400,2026-02-01 00:00:00,2026-02-01 01:00:00,fyn,-3.175,0.0,7.525,0.0333333,1013.33,78.75,95.0
1769904000,2026-02-01 01:00:00,2026-02-01 02:00:00,fyn,-3.725,0.0,7.175,0.0,1013.3,78.5,93.3333
1769907600,2026-02-01 02:00:00,2026-02-01 03:00:00,fyn,-4.175,0.0,7.175,0.0,1013.25,78.0,90.0
1769911200,2026-02-01 03:00:00,2026-02-01 04:00:00,fyn,-4.5,0.0,6.95,0.0,1013.17,77.5,90.0
1769914800,2026-02-01 04:00:00,2026-02-01 05:00:00,fyn,-4.875,0.0,6.95,0.0,1013.09,77.0,93.3333
1769918400,2026-02-01 05:00:00,2026-02-01 06:00:00,fyn,-5.15,0.0,7.2,0.0,1012.98,77.0,95.0
1769922000,2026-02-01 06:00:00,2026-02-01 07:00:00,fyn,-5.3,0.0,6.875,0.0,1012.95,77.5,95.0
1769925600,2026-02-01 07:00:00,2026-02-01 08:00:00,fyn,-5.25,0.0,7.275,0.0,1013.15,78.0,91.6667
1769929200,2026-02-01 08:00:00,2026-02-01 09:00:00,fyn,-5.225,0.0,6.9,0.0,1013.33,78.25,91.6667
1769932800,2026-02-01 09:00:00,2026-02-01 10:00:00,fyn,-5.15,2.5,7.125,0.0,1013.4,79.0,96.6667
1769936400,2026-02-01 10:00:00,2026-02-01 11:00:00,fyn,-5.0,15.0,6.775,0.0,1013.35,80.25,95.0
1769940000,2026-02-01 11:00:00,2026-02-01 12:00:00,fyn,-4.725,40.5,7.1,0.0,1013.42,79.5,91.6667
1769943600,2026-02-01 12:00:00,2026-02-01 13:00:00,fyn,-4.375,65.5,7.325,0.0,1013.29,78.0,96.6667
1769947200,2026-02-01 13:00:00,2026-02-01 14:00:00,fyn,-4.0,95.0,7.575,0.0333333,1013.13,77.0,95.0
1769950800,2026-02-01 14:00:00,2026-02-01 15:00:00,fyn,-3.75,80.5,7.35,0.0333333,1012.92,76.5,93.3333
1769954400,2026-02-01 15:00:00,2026-02-01 16:00:00,fyn,-3.725,44.5,7.45,0.0,1012.72,76.5,96.6667
1769958000,2026-02-01 16:00:00,2026-02-01 17:00:00,fyn,-3.75,22.5,7.5,0.0,1012.75,77.0,95.0
1769961600,2026-02-01 17:00:00,2026-02-01 18:00:00,fyn,-3.95,4.0,7.7,0.0,1012.8,76.5,98.3333
1769965200,2026-02-01 18:00:00,2026-02-01 19:00:00,fyn,-3.95,0.0,7.5,0.0,1012.82,73.25,98.3333
1769968800,2026-02-01 19:00:00,2026-02-01 20:00:00,fyn,-4.0,0.0,7.725,0.0,1012.91,70.25,96.6667
1769972400,2026-02-01 20:00:00,2026-02-01 21:00:00,fyn,-3.95,0.0,7.8,0.0,1013.03,69.0,96.6667
1769976000,2026-02-01 21:00:00,2026-02-01 22:00:00,fyn,-4.0,0.0,7.525,0.0333333,1013.04,66.25,96.6667
1769979600,2026-02-01 22:00:00,2026-02-01 23:00:00,fyn,-4.15,0.0,7.4,0.0,1013.25,65.5,96.6667
1769983200,2026-02-01 23:00:00,2026-02-02 00:00:00,fyn,-4.275,0.0,7.425,0.0,1013.32,66.5,93.3333
1769986800,2026-02-02 00:00:00,2026-02-02 01:00:00,fyn,-4.425,0.0,7.2,0.0,1013.22,67.5,53.3333
1769990400,2026-02-02 01:00:00,2026-02-02 02:00:00,fyn,-4.725,0.0,7.2,0.0,1012.9,67.25,0.0
1769994000,2026-02-02 02:00:00,2026-02-02 03:00:00,fyn,-4.875,0.0,7.175,0.0,1012.53,67.75,0.0
1769997600,2026-02-02 03:00:00,2026-02-02 04:00:00,fyn,-4.975,0.0,7.1,0.0,1012.28,67.5,0.0
1770001200,2026-02-02 04:00:00,2026-02-02 05:00:00,fyn,-5.125,0.0,7.35,0.0,1012.08,69.0,0.0
1770004800,2026-02-02 05:00:00,2026-02-02 06:00:00,fyn,-5.3,0.0,6.625,0.0,1011.85,71.25,0.0
1770008400,2026-02-02 06:00:00,2026-02-02 07:00:00,fyn,-5.3,0.0,6.475,0.0,1011.8,72.5,0.0
1770012000,2026-02-02 07:00:00,2026-02-02 08:00:00,fyn,-5.35,0.0,6.75,0.0,1011.98,72.25,0.0
1770015600,2026-02-02 08:00:00,2026-02-02 09:00:00,fyn,-5.35,0.0,6.4,0.0,1012.29,72.5,3.33333
1770019200,2026-02-02 09:00:00,2026-02-02 10:00:00,fyn,-5.25,13.0,6.775,0.0,1012.55,72.0,1.66667
1770022800,2026-02-02 10:00:00,2026-02-02 11:00:00,fyn,-4.875,81.5,7.475,0.0,1012.61,68.0,0.0
1770026400,2026-02-02 11:00:00,2026-02-02 12:00:00,fyn,-4.375,167.5,8.15,0.0,1012.62,65.0,0.0
1770030000,2026-02-02 12:00:00,2026-02-02 13:00:00,fyn,-3.8,279.5,8.675,0.0333333,1012.58,60.5,0.0
1770033600,2026-02-02 13:00:00,2026-02-02 14:00:00,fyn,-3.35,294.0,9.1,0.0333333,1012.4,52.5,0.0
1770037200,2026-02-02 14:00:00,2026-02-02 15:00:00,fyn,-2.925,262.5,9.225,0.0333333,1012.15,48.75,0.0
1770040800,2026-02-02 15:00:00,2026-02-02 16:00:00,fyn,-2.975,193.5,9.25,0.0,1012.01,48.75,0.0
1770044400,2026-02-02 16:00:00,2026-02-02 17:00:00,fyn,-3.325,98.0,8.725,0.0,1012.15,51.25,1.66667
1770048000,2026-02-02 17:00:00,2026-02-02 18:00:00,fyn,-3.85,21.0,8.0,0.0,1012.21,55.75,6.66667
1770051600,2026-02-02 18:00:00,2026-02-02 19:00:00,fyn,-4.225,0.0,7.925,0.0,1012.32,59.25,25.0
1770055200,2026-02-02 19:00:00,2026-02-02 20:00:00,fyn,-4.35,0.0,7.925,0.0,1012.27,62.75,58.3333
1770058800,2026-02-02 20:00:00,2026-02-02 21:00:00,fyn,-4.325,0.0,8.1,0.0,1012.19,64.5,70.0
1770062400,2026-02-02 21:00:00,2026-02-02 22:00:00,fyn,-4.1,0.0,7.65,0.0,1012.04,66.5,91.6667
1770066000,2026-02-02 22:00:00,2026-02-02 23:00:00,fyn,-3.725,0.0,8.0,0.0,1012.04,65.25,93.3333
1770069600,2026-02-02 23:00:00,2026-02-03 00:00:00,fyn,-3.425,0.0,7.775,0.0,1011.95,63.75,96.6667
1770073200,2026-02-03 00:00:00,2026-02-03 01:00:00,fyn,-3.225,0.0,7.95,0.0333333,1011.69,63.25,98.3333
1770076800,2026-02-03 01:00:00,2026-02-03 02:00:00,fyn,-3.03333,0.0,9.23333,0.0,1011.51,60.3333,98.3333
1770080400,2026-02-03 02:00:00,2026-02-03 03:00:00,fyn,-3.0,0.0,8.875,0.0,1011.83,58.0,63.3333
1770084000,2026-02-03 03:00:00,2026-02-03 04:00:00,fyn,-3.075,0.0,8.5,0.0,1011.9,56.0,35.0
1770087600,2026-02-03 04:00:00,2026-02-03 05:00:00,fyn,-2.95,0.0,8.7,0.0,1011.65,54.25,96.6667
1770091200,2026-02-03 05:00:00,2026-02-03 06:00:00,fyn,-2.775,0.0,9.1,0.0,1011.52,52.0,95.0
1770094800,2026-02-03 06:00:00,2026-02-03 07:00:00,fyn,-2.75,0.0,9.35,0.0,1011.27,51.25,98.3333
1770098400,2026-02-03 07:00:00,2026-02-03 08:00:00,fyn,-2.7,0.0,9.775,0.0,1011.3,51.0,98.3333
1770102000,2026-02-03 08:00:00,2026-02-03 09:00:00,fyn,-2.725,0.0,10.025,0.0,1011.63,50.25,98.3333
1770105600,2026-02-03 09:00:00,2026-02-03 10:00:00,fyn,-2.7,6.5,9.625,0.0,1011.53,50.25,98.3333
1770109200,2026-02-03 10:00:00,2026-02-03 11:00:00,fyn,-2.55,78.5,10.05,0.0,1011.58,51.75,93.3333
1770112800,2026-02-03 11:00:00,2026-02-03 12:00:00,fyn,-2.05,142.5,9.85,0.0,1011.6,50.5,58.3333
