unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1774083600,2026-03-21 09:00:00,2026-03-21 10:00:00,fyn,3.275,86.5,2.075,0.0,1020.19,97.75,93.3333
1774087200,2026-03-21 10:00:00,2026-03-21 11:00:00,fyn,3.325,101.5,2.275,0.0,1020.26,96.75,95.0
1774090800,2026-03-21 11:00:00,2026-03-21 12:00:00,fyn,3.6,140.5,2.3,0.0,1020.05,95.25,95.0
1774094400,2026-03-21 12:00:00,2026-03-21 13:00:00,fyn,4.2,202.5,2.65,0.0,1019.85,92.0,90.0
1774098000,2026-03-21 13:00:00,2026-03-21 14:00:00,fyn,4.725,192.5,2.625,0.0,1019.79,86.75,95.0
1774101600,2026-03-21 14:00:00,2026-03-21 15:00:00,fyn,4.8,114.0,2.4,0.0,1019.59,85.25,96.6667
1774105200,2026-03-21 15:00:00,2026-03-21 16:00:00,fyn,4.8,99.5,2.35,0.0,1019.24,85.75,88.3333
1774108800,2026-03-21 16:00:00,2026-03-21 17:00:00,fyn,4.675,71.0,1.4,0.0,1019.17,85.75,98.3333
1774112400,2026-03-21 17:00:00,2026-03-21 18:00:00,fyn,4.425,38.0,2.025,0.0,1019.37,88.0,95.0
1774116000,2026-03-21 18:00:00,2026-03-21 19:00:00,fyn,3.975,3.5,2.25,0.0,1019.54,91.5,8.33333
1774119600,2026-03-21 19:00:00,2026-03-21 20:00:00,fyn,3.575,0.0,1.9,0.0,1019.75,93.25,20.0
1774123200,2026-03-21 20:00:00,2026-03-21 21:00:00,fyn,3.375,0.0,1.525,0.0,1019.88,94.5,31.6667
1774126800,2026-03-21 21:00:00,2026-03-21 22:00:00,fyn,3.375,0.0,2.625,0.0,1019.87,94.5,0.0
1774130400,2026-03-21 22:00:00,2026-03-21 23:00:00,fyn,3.05,0.0,2.725,0.0,1019.66,95.5,0.0
1774134000,2026-03-21 23:00:00,2026-03-22 00:00:00,fyn,2.6,0.0,2.95,0.0,1019.46,94.3333,0.0
1774137600,2026-03-22 00:00:00,2026-03-22 01:00:00,fyn,1.775,0.0,2.375,0.0,1019.37,97.0,0.0
1774141200,2026-03-22 01:00:00,2026-03-22 02:00:00,fyn,1.2,0.0,1.8,0.0,1019.2,97.3333,0.0
1774144800,2026-03-22 02:00:00,2026-03-22 03:00:00,fyn,1.4,0.0,0.95,0.0,1019.05,97.3333,0.0
1774148400,2026-03-22 03:00:00,2026-03-22 04:00:00,fyn,1.26667,0.0,1.25,0.0,1019.05,98.0,15.0
1774152000,2026-03-22 04:00:00,2026-03-22 05:00:00,fyn,1.2,0.0,1.65,0.0,1019.07,98.3333,16.6667
1774155600,2026-03-22 05:00:00,2026-03-22 06:00:00,fyn,0.9,0.0,1.175,0.0,1019.09,99.3333,16.6667
1774159200,2026-03-22 06:00:00,2026-03-22 07:00:00,fyn,-0.2,5.0,1.2,0.0,1019.3,99.3333,1.66667
1774162800,2026-03-22 07:00:00,2026-03-22 08:00:00,fyn,0.175,40.0,1.55,0.0,1019.42,100.0,0.0
1774166400,2026-03-22 08:00:00,2026-03-22 09:00:00,fyn,1.15,110.5,2.05,0.0,1019.18,100.0,0.0
1774170000,2026-03-22 09:00:00,2026-03-22 10:00:00,fyn,2.9,287.0,2.525,0.0,1018.83,97.5,3.33333
1774173600,2026-03-22 10:00:00,2026-03-22 11:00:00,fyn,5.575,481.5,3.15,0.0,1018.51,83.5,0.0
1774177200,2026-03-22 11:00:00,2026-03-22 12:00:00,fyn,7.75,548.5,3.575,0.0,1018.12,69.0,0.0
1774180800,2026-03-22 12:00:00,2026-03-22 13:00:00,fyn,9.525,587.0,4.775,0.0,1017.58,57.75,0.0
1774184400,2026-03-22 13:00:00,2026-03-22 14:00:00,fyn,10.325,563.5,4.975,0.0,1016.97,53.75,0.0
1774188000,2026-03-22 14:00:00,2026-03-22 15:00:00,fyn,10.425,491.0,4.525,0.0,1016.37,55.0,0.0
1774191600,2026-03-22 15:00:00,2026-03-22 16:00:00,fyn,10.475,381.5,3.975,0.0,1015.83,55.0,0.0
1774195200,2026-03-22 16:00:00,2026-03-22 17:00:00,fyn,10.5,247.0,4.2,0.0,1015.51,53.0,1.66667
1774198800,2026-03-22 17:00:00,2026-03-22 18:00:00,fyn,9.575,105.0,3.7,0.0,1015.37,56.5,6.66667
1774202400,2026-03-22 18:00:00,2026-03-22 19:00:00,fyn,8.175,9.5,3.225,0.0,1015.35,61.25,5.0
1774206000,2026-03-22 19:00:00,2026-03-22 20:00:00,fyn,6.85,0.0,2.65,0.0,1015.28,63.75,0.0
1774209600,2026-03-22 20:00:00,2026-03-22 21:00:00,fyn,5.35,0.0,2.15,0.0,1015.13,69.25,5.0
1774213200,2026-03-22 21:00:00,2026-03-22 22:00:00,fyn,4.375,0.0,1.65,0.0,1014.88,74.5,1.66667
1774216800,2026-03-22 22:00:00,2026-03-22 23:00:00,fyn,3.925,0.0,1.975,0.0,1014.73,77.0,10.0
1774220400,2026-03-22 23:00:00,2026-03-23 00:00:00,fyn,3.225,0.0,2.15,0.0,1014.67,79.75,0.0
1774224000,2026-03-23 00:00:00,2026-03-23 01:00:00,fyn,2.85,0.0,1.4,0.0,1014.36,83.75,0.0
1774227600,2026-03-23 01:00:00,2026-03-23 02:00:00,fyn,2.1,0.0,1.225,0.0,1013.92,86.5,0.0
1774231200,2026-03-23 02:00:00,2026-03-23 03:00:00,fyn,1.65,0.0,1.4,0.0,1013.47,87.75,0.0
1774234800,2026-03-23 03:00:00,2026-03-23 04:00:00,fyn,1.4,0.0,1.475,0.0,1013.2,89.25,3.33333
1774238400,2026-03-23 04:00:00,2026-03-23 05:00:00,fyn,1.175,0.0,1.475,0.0,1013.5,91.25,65.0
1774242000,2026-03-23 05:00:00,2026-03-23 06:00:00,fyn,1.55,0.0,1.375,0.0,1014.22,92.0,41.6667
1774245600,2026-03-23 06:00:00,2026-03-23 07:00:00,fyn,2.1,5.5,1.375,0.0,1014.77,90.75,85.0
1774249200,2026-03-23 07:00:00,2026-03-23 08:00:00,fyn,3.5,32.0,1.775,0.0,1015.21,90.25,85.0
1774252800,2026-03-23 08:00:00,2026-03-23 09:00:00,fyn,4.625,135.0,2.675,0.0,1015.43,91.0,70.0
1774256400,2026-03-23 09:00:00,2026-03-23 10:00:00,fyn,5.225,218.5,3.2,0.0,1015.51,89.75,96.6667
1774260000,2026-03-23 10:00:00,2026-03-23 11:00:00,fyn,6.15,404.0,2.825,0.0,1016.01,86.0,46.6667
1774263600,2026-03-23 11:00:00,2026-03-23 12:00:00,fyn,7.25,416.0,2.4,0.0,1016.17,79.75,20.0
1774267200,2026-03-23 12:00:00,2026-03-23 13:00:00,fyn,8.575,502.0,2.375,0.0,1015.9,71.75,10.0
1774270800,2026-03-23 13:00:00,2026-03-23 14:00:00,fyn,9.325,397.5,2.25,0.0,1015.85,67.0,8.33333
1774274400,2026-03-23 14:00:00,2026-03-23 15:00:00,fyn,9.65,303.5,2.375,0.0,1015.57,61.0,10.0
1774278000,2026-03-23 15:00:00,2026-03-23 16:00:00,fyn,9.75,318.5,1.925,0.0,1015.41,57.5,48.3333
1774281600,2026-03-23 16:00:00,2026-03-23 17:00:00,fyn,9.775,212.5,1.4,0.0,1015.5,55.5,45.0
1774285200,2026-03-23 17:00:00,2026-03-23 18:00:00,fyn,8.85,61.0,1.3,0.0,1015.5,59.75,8.33333
1774288800,2026-03-23 18:00:00,2026-03-23 19:00:00,fyn,7.6,5.0,0.775,0.0,1015.53,67.25,71.6667
1774292400,2026-03-23 19:00:00,2026-03-23 20:00:00,fyn,6.4,0.0,1.75,0.0,1015.47,73.5,60.0
1774296000,2026-03-23 20:00:00,2026-03-23 21:00:00,fyn,5.225,0.0,1.975,0.0,1015.27,81.5,50.0
1774299600,2026-03-23 21:00:00,2026-03-23 22:00:00,fyn,5.225,0.0,2.5,0.0,1014.95,85.0,85.0
1774303200,2026-03-23 22:00:00,2026-03-23 23:00:00,fyn,5.1,0.0,3.0,0.0,1014.5,89.0,75.0
1774306800,2026-03-23 23:00:00,2026-03-24 00:00:00,fyn,4.9,0.0,3.025,0.0,1013.79,90.0,90.0
1774310400,2026-03-24 00:00:00,2026-03-24 01:00:00,fyn,4.75,0.0,4.4,0.0,1013.67,92.75,81.6667
1774314000,2026-03-24 01:00:00,2026-03-24 02:00:00,fyn,4.8,0.0,4.05,0.0,1013.21,93.75,91.6667
1774317600,2026-03-24 02:00:00,2026-03-24 03:00:00,fyn,4.8,0.0,4.375,0.0,1012.23,94.0,96.6667
1774321200,2026-03-24 03:00:00,2026-03-24 04:00:00,fyn,4.925,0.0,4.9,0.0,1011.51,93.75,93.3333
1774324800,2026-03-24 04:00:00,2026-03-24 05:00:00,fyn,5.05,0.0,4.875,0.0,1010.66,94.0,90.0
1774328400,2026-03-24 05:00:00,2026-03-24 06:00:00,fyn,5.025,0.0,4.65,0.0,1010.07,93.75,90.0
1774332000,2026-03-24 06:00:00,2026-03-24 07:00:00,fyn,5.0,2.0,4.825,0.0,1009.6,94.0,90.0
1774335600,2026-03-24 07:00:00,2026-03-24 08:00:00,fyn,5.4,27.5,5.25,0.0,1008.75,93.25,90.0
1774339200,2026-03-24 08:00:00,2026-03-24 09:00:00,fyn,6.125,71.5,5.425,0.0,1008.25,91.0,80.0
1774342800,2026-03-24 09:00:00,2026-03-24 10:00:00,fyn,7.175,106.0,5.75,0.0,1007.03,88.25,90.0
1774346400,2026-03-24 10:00:00,2026-03-24 11:00:00,fyn,7.925,203.0,7.05,0.0,1006.7,86.0,36.6667
1774350000,2026-03-24 11:00:00,2026-03-24 12:00:00,fyn,8.65,250.5,7.625,0.0,1006.23,82.0,63.3333
1774353600,2026-03-24 12:00:00,2026-03-24 13:00:00,fyn,8.925,199.5,8.25,0.0,1005.5,81.0,90.0
1774357200,2026-03-24 13:00:00,2026-03-24 14:00:00,fyn,8.575,148.0,8.975,0.0,1004.69,84.25,91.6667
1774360800,2026-03-24 14:00:00,2026-03-24 15:00:00,fyn,8.125,95.0,8.7,0.0,1004.02,89.0,96.6667
1774364400,2026-03-24 15:00:00,2026-03-24 16:00:00,fyn,7.9,45.5,8.225,0.0,1003.12,92.25,95.0
1774368000,2026-03-24 16:00:00,2026-03-24 17:00:00,fyn,7.6,28.0,8.1,0.0,1002.16,95.75,95.0
1774371600,2026-03-24 17:00:00,2026-03-24 18:00:00,fyn,7.45,11.5,7.65,0.0666667,1001.09,96.75,96.6667
1774375200,2026-03-24 18:00:00,2026-03-24 19:00:00,fyn,7.45,0.5,7.325,0.533333,999.967,96.5,96.6667
1774378800,2026-03-24 19:00:00,2026-03-24 20:00:00,fyn,7.575,0.0,7.375,0.433333,998.454,96.75,96.6667
1774382400,2026-03-24 20:00:00,2026-03-24 21:00:00,fyn,7.85,0.0,8.675,0.133333,996.696,97.25,95.0
1774386000,2026-03-24 21:00:00,2026-03-24 22:00:00,fyn,8.125,0.0,9.3,0.133333,994.95,94.5,91.6667
1774389600,2026-03-24 22:00:00,2026-03-24 23:00:00,fyn,8.225,0.0,9.375,0.0,993.463,92.5,90.0
1774393200,2026-03-24 23:00:00,2026-03-25 00:00:00,fyn,8.275,0.0,10.15,0.0,992.054,91.25,93.3333
1774396800,2026-03-25 00:00:00,2026-03-25 01:00:00,fyn,8.125,0.0,10.575,0.0333333,990.325,92.25,95.0
1774400400,2026-03-25 01:00:00,2026-03-25 02:00:00,fyn,7.925,0.0,10.525,0.0,988.246,93.75,93.3333
1774404000,2026-03-25 02:00:00,2026-03-25 03:00:00,fyn,8.0,0.0,10.475,0.0333333,985.904,93.5,90.0
1774407600,2026-03-25 03:00:00,2026-03-25 04:00:00,fyn,7.825,0.0,10.175,0.766667,984.042,94.0,93.3333
1774411200,2026-03-25 04:00:00,2026-03-25 05:00:00,fyn,7.85,0.0,10.3,1.36667,982.446,94.5,91.6667
1774414800,2026-03-25 05:00:00,2026-03-25 06:00:00,fyn,7.75,0.0,10.375,0.866667,981.596,92.5,91.6667
1774418400,2026-03-25 06:00:00,2026-03-25 07:00:00,fyn,7.275,2.5,10.85,0.4,981.104,89.25,90.0
1774422000,2026-03-25 07:00:00,2026-03-25 08:00:00,fyn,6.6,35.5,10.275,0.666667,980.904,89.0,41.6667
1774425600,2026-03-25 08:00:00,2026-03-25 09:00:00,fyn,6.05,120.0,9.575,0.733333,981.487,88.25,90.0
1774429200,2026-03-25 09:00:00,2026-03-25 10:00:00,fyn,5.05,120.5,9.0,0.8,983.071,89.75,91.6667
1774432800,2026-03-25 10:00:00,2026-03-25 11:00:00,fyn,4.5,147.5,8.45,0.666667,984.604,89.75,90.0
1774436400,2026-03-25 11:00:00,2026-03-25 12:00:00,fyn,5.575,270.5,8.575,0.0666667,986.037,86.5,90.0
1774440000,2026-03-25 12:00:00,2026-03-25 13:00:00,fyn,6.55,287.5,9.725,0.0333333,987.325,78.5,80.0
1774443600,2026-03-25 13:00:00,2026-03-25 14:00:00,fyn,6.675,246.0,10.45,0.0333333,988.367,73.75,58.3333
1774447200,2026-03-25 14:00:00,2026-03-25 15:00:00,fyn,6.85,349.0,9.8,0.166667,989.487,73.25,38.3333
1774450800,2026-03-25 15:00:00,2026-03-25 16:00:00,fyn,6.625,258.0,10.25,0.0,990.496,69.75,15.0
1774454400,2026-03-25 16:00:00,2026-03-25 17:00:00,fyn,6.675,215.0,9.75,0.1,991.425,67.5,15.0
1774458000,2026-03-25 17:00:00,2026-03-25 18:00:00,fyn,5.625,89.0,9.225,0.1,992.071,72.75,15.0
1774461600,2026-03-25 18:00:00,2026-03-25 19:00:00,fyn,4.95,11.5,8.575,0.0,992.604,76.5,50.0
1774465200,2026-03-25 19:00:00,2026-03-25 20:00:00,fyn,4.575,0.0,8.75,0.0,993.121,79.5,71.6667
1774468800,2026-03-25 20:00:00,2026-03-25 21:00:00,fyn,4.275,0.0,9.1,0.0333333,993.629,81.5,85.0
1774472400,2026-03-25 21:00:00,2026-03-25 22:00:00,fyn,4.2,0.0,9.3,0.0,994.013,83.25,66.6667
1774476000,2026-03-25 22:00:00,2026-03-25 23:00:00,fyn,4.15,0.0,9.05,0.133333,994.425,84.75,93.3333
1774479600,2026-03-25 23:00:00,2026-03-26 00:00:00,fyn,4.225,0.0,8.95,0.0666667,995.088,86.25,93.3333
1774483200,2026-03-26 00:00:00,2026-03-26 01:00:00,fyn,4.425,0.0,8.85,0.0,995.608,83.5,93.3333
1774486800,2026-03-26 01:00:00,2026-03-26 02:00:00,fyn,4.625,0.0,8.65,0.0,996.108,80.5,93.3333
1774490400,2026-03-26 02:00:00,2026-03-26 03:00:00,fyn,4.65,0.0,8.7,0.0,996.625,78.5,93.3333
1774494000,2026-03-26 03:00:00,2026-03-26 04:00:00,fyn,4.45,0.0,8.5,0.0333333,997.258,78.25,93.3333
1774497600,2026-03-26 04:00:00,2026-03-26 05:00:00,fyn,4.4,0.0,8.475,0.0333333,998.008,77.75,93.3333
1774501200,2026-03-26 05:00:00,2026-03-26 06:00:00,fyn,4.175,0.0,8.8,0.0333333,998.854,75.5,93.3333
1774504800,2026-03-26 06:00:00,2026-03-26 07:00:00,fyn,4.075,15.5,8.4,0.0,999.871,72.75,80.0
1774508400,2026-03-26 07:00:00,2026-03-26 08:00:00,fyn,4.075,104.0,8.525,0.0333333,1000.9,70.25,71.6667
1774512000,2026-03-26 08:00:00,2026-03-26 09:00:00,fyn,4.45,226.0,8.425,0.0333333,1001.78,64.0,75.0
1774515600,2026-03-26 09:00:00,2026-03-26 10:00:00,fyn,4.775,267.5,8.75,0.0333333,1002.42,61.0,68.3333
1774519200,2026-03-26 10:00:00,2026-03-26 11:00:00,fyn,5.05,295.0,8.8,0.0333333,1003.05,62.0,50.0
1774522800,2026-03-26 11:00:00,2026-03-26 12:00:00,fyn,5.4,404.0,8.75,0.0,1003.71,60.0,76.6667
1774526400,2026-03-26 12:00:00,2026-03-26 13:00:00,fyn,5.675,461.5,8.575,,1004.07,56.75,46.6667
1774530000,2026-03-26 13:00:00,2026-03-26 14:00:00,fyn,6.0,432.5,8.275,0.0333333,1004.62,58.5,20.0
1774533600,2026-03-26 14:00:00,2026-03-26 15:00:00,fyn,5.4,297.0,7.7,0.0,1005.06,66.5,50.0
1774537200,2026-03-26 15:00:00,2026-03-26 16:00:00,fyn,5.425,202.0,7.6,0.0,1005.33,67.25,66.6667
1774540800,2026-03-26 16:00:00,2026-03-26 17:00:00,fyn,5.425,172.5,7.175,0.0,1005.89,68.0,86.6667
1774544400,2026-03-26 17:00:00,2026-03-26 18:00:00,fyn,4.875,74.5,6.875,0.0,1006.55,73.25,71.6667
1774548000,2026-03-26 18:00:00,2026-03-26 19:00:00,fyn,4.15,9.0,5.525,0.0,1007.09,81.0,76.6667
1774551600,2026-03-26 19:00:00,2026-03-26 20:00:00,fyn,4.175,0.0,5.2,0.0,1007.89,81.75,36.6667
1774555200,2026-03-26 20:00:00,2026-03-26 21:00:00,fyn,3.9,0.0,4.75,0.0,1008.68,79.5,18.3333
1774558800,2026-03-26 21:00:00,2026-03-26 22:00:00,fyn,3.175,0.0,4.425,0.0,1009.49,80.0,0.0
1774562400,2026-03-26 22:00:00,2026-03-26 23:00:00,fyn,2.775,0.0,4.675,0.0,1010.13,80.75,10.0
1774566000,2026-03-26 23:00:00,2026-03-27 00:00:00,fyn,2.45,0.0,4.525,0.0,1010.85,82.0,11.6667
1774569600,2026-03-27 00:00:00,2026-03-27 01:00:00,fyn,2.375,0.0,4.55,0.0,1011.43,83.0,0.0
1774573200,2026-03-27 01:00:00,2026-03-27 02:00:00,fyn,1.95,0.0,4.525,0.0,1011.97,85.75,0.0
1774576800,2026-03-27 02:00:00,2026-03-27 03:00:00,fyn,1.625,0.0,3.975,0.0,1012.37,87.5,5.0
1774580400,2026-03-27 03:00:00,2026-03-27 04:00:00,fyn,1.25,0.0,4.175,0.0,1012.94,88.75,6.66667
1774584000,2026-03-27 04:00:00,2026-03-27 05:00:00,fyn,1.375,0.0,4.325,0.0,1013.63,87.75,6.66667
1774587600,2026-03-27 05:00:00,2026-03-27 06:00:00,fyn,1.275,0.0,3.9,0.0,1014.36,88.0,0.0
1774591200,2026-03-27 06:00:00,2026-03-27 07:00:00,fyn,1.475,24.5,4.05,0.0,1014.97,87.75,8.33333
1774594800,2026-03-27 07:00:00,2026-03-27 08:00:00,fyn,2.7,76.5,4.075,0.0,1015.48,84.25,86.6667
1774598400,2026-03-27 08:00:00,2026-03-27 09:00:00,fyn,4.1,231.5,4.225,0.0,1016.04,77.75,41.6667
1774602000,2026-03-27 09:00:00,2026-03-27 10:00:00,fyn,5.35,386.0,4.95,0.0,1016.42,68.5,70.0
1774605600,2026-03-27 10:00:00,2026-03-27 11:00:00,fyn,5.975,515.5,5.5,0.0,1016.4,62.0,53.3333
1774609200,2026-03-27 11:00:00,2026-03-27 12:00:00,fyn,6.725,618.0,5.625,0.0333333,1016.2,59.25,15.0
1774612800,2026-03-27 12:00:00,2026-03-27 13:00:00,fyn,7.25,588.0,6.025,0.0,1015.97,56.25,20.0
1774616400,2026-03-27 13:00:00,2026-03-27 14:00:00,fyn,7.725,596.5,6.375,0.0,1015.74,55.75,25.0
1774620000,2026-03-27 14:00:00,2026-03-27 15:00:00,fyn,7.75,544.0,6.525,0.0,1015.37,55.0,33.3333
1774623600,2026-03-27 15:00:00,2026-03-27 16:00:00,fyn,7.525,412.5,6.775,0.0,1014.83,55.0,26.6667
1774627200,2026-03-27 16:00:00,2026-03-27 17:00:00,fyn,7.3,266.5,6.375,0.0,1014.46,58.0,6.66667
1774630800,2026-03-27 17:00:00,2026-03-27 18:00:00,fyn,6.8,120.5,6.0,0.0,1014.09,63.5,0.0
1774634400,2026-03-27 18:00:00,2026-03-27 19:00:00,fyn,6.05,12.0,5.25,0.0,1013.58,70.0,63.3333
1774638000,2026-03-27 19:00:00,2026-03-27 20:00:00,fyn,5.8,0.0,5.1,0.0,1013.2,73.0,76.6667
1774641600,2026-03-27 20:00:00,2026-03-27 21:00:00,fyn,5.725,0.0,5.85,0.0,1012.49,74.25,95.0
1774645200,2026-03-27 21:00:00,2026-03-27 22:00:00,fyn,5.6,0.0,6.8,0.0,1011.76,77.25,93.3333
1774648800,2026-03-27 22:00:00,2026-03-27 23:00:00,fyn,5.45,0.0,7.575,0.0,1011.11,80.5,95.0
1774652400,2026-03-27 23:00:00,2026-03-28 00:00:00,fyn,5.225,0.0,7.975,0.0,1010.69,83.5,96.6667
1774656000,2026-03-28 00:00:00,2026-03-28 01:00:00,fyn,5.05,0.0,8.175,0.1,1010.14,87.5,96.6667
1774659600,2026-03-28 01:00:00,2026-03-28 02:00:00,fyn,4.775,0.0,7.775,0.333333,1009.41,92.25,96.6667
1774663200,2026-03-28 02:00:00,2026-03-28 03:00:00,fyn,4.775,0.0,7.3,0.233333,1008.93,94.0,96.6667
1774666800,2026-03-28 03:00:00,2026-03-28 04:00:00,fyn,4.75,0.0,6.675,0.0,1008.63,96.0,95.0
1774670400,2026-03-28 04:00:00,2026-03-28 05:00:00,fyn,4.825,0.0,5.875,0.0666667,1008.5,97.25,96.6667
1774674000,2026-03-28 05:00:00,2026-03-28 06:00:00,fyn,4.975,0.0,4.85,0.1,1008.75,98.0,93.3333
1774677600,2026-03-28 06:00:00,2026-03-28 07:00:00,fyn,4.85,9.5,4.4,0.0666667,1009.17,96.75,93.3333
1774681200,2026-03-28 07:00:00,2026-03-28 08:00:00,fyn,4.775,64.5,3.475,0.0,1009.52,96.75,90.0
1774684800,2026-03-28 08:00:00,2026-03-28 09:00:00,fyn,5.4,243.0,3.325,0.0,1009.98,94.0,90.0
1774688400,2026-03-28 09:00:00,2026-03-28 10:00:00,fyn,6.275,315.0,3.3,0.0,1010.33,88.5,58.3333
1774692000,2026-03-28 10:00:00,2026-03-28 11:00:00,fyn,6.975,411.5,3.9,0.0,1010.54,83.75,45.0
1774695600,2026-03-28 11:00:00,2026-03-28 12:00:00,fyn,7.675,351.0,4.65,0.0,1010.89,77.75,75.0
1774699200,2026-03-28 12:00:00,2026-03-28 13:00:00,fyn,7.95,397.5,4.85,0.0,1011.17,72.25,85.0
1774702800,2026-03-28 13:00:00,2026-03-28 14:00:00,fyn,8.475,478.5,5.425,0.0,1011.37,64.5,75.0
1774706400,2026-03-28 14:00:00,2026-03-28 15:00:00,fyn,8.75,354.0,5.525,0.0,1011.56,58.0,80.0
1774710000,2026-03-28 15:00:00,2026-03-28 16:00:00,fyn,8.6,295.5,5.4,0.0,1011.87,58.5,75.0
1774713600,2026-03-28 16:00:00,2026-03-28 17:00:00,fyn,8.175,208.0,5.35,0.0,1012.48,60.0,66.6667
1774717200,2026-03-28 17:00:00,2026-03-28 18:00:00,fyn,7.575,141.5,5.275,0.0,1013.37,62.0,35.0
1774720800,2026-03-28 18:00:00,2026-03-28 19:00:00,fyn,6.45,29.0,4.775,0.0,1014.39,68.5,90.0
1774724400,2026-03-28 19:00:00,2026-03-28 20:00:00,fyn,4.925,0.0,3.95,0.0,1015.05,77.0,13.3333
1774728000,2026-03-28 20:00:00,2026-03-28 21:00:00,fyn,3.7,0.0,3.075,0.0,1015.57,83.0,0.0
1774731600,2026-03-28 21:00:00,2026-03-28 22:00:00,fyn,3.1,0.0,2.6,0.0,1016.12,86.75,0.0
1774735200,2026-03-28 22:00:00,2026-03-28 23:00:00,fyn,2.625,0.0,2.6,0.0,1016.55,89.75,0.0
1774738800,2026-03-28 23:00:00,2026-03-29 00:00:00,fyn,2.4,0.0,2.7,0.0,1016.98,92.5,31.6667
1774742400,2026-03-29 00:00:00,2026-03-29 01:00:00,fyn,2.775,0.0,2.6,0.0,1017.28,94.0,28.3333
1774746000,2026-03-29 01:00:00,2026-03-29 03:00:00,fyn,3.15,0.0,2.725,0.0,1017.75,95.25,83.3333
1774749600,2026-03-29 02:00:00,2026-03-29 04:00:00,fyn,3.125,0.0,2.9,0.0,1018.1,95.75,95.0
1774753200,2026-03-29 03:00:00,2026-03-29 05:00:00,fyn,3.65,0.0,2.7,0.0,1018.45,95.75,66.6667
1774756800,2026-03-29 04:00:00,2026-03-29 06:00:00,fyn,3.2,0.0,3.075,0.0,1018.93,94.5,85.0
1774760400,2026-03-29 05:00:00,2026-03-29 07:00:00,fyn,2.55,0.0,2.575,0.0,1019.12,95.75,33.3333
1774764000,2026-03-29 06:00:00,2026-03-29 08:00:00,fyn,1.775,30.0,2.575,0.0,1019.56,96.5,0.0
1774767600,2026-03-29 07:00:00,2026-03-29 09:00:00,fyn,3.325,117.0,3.4,0.0,1019.87,94.5,1.66667
1774771200,2026-03-29 08:00:00,2026-03-29 10:00:00,fyn,5.225,294.5,5.0,0.0,1019.89,87.0,8.33333
1774774800,2026-03-29 09:00:00,2026-03-29 11:00:00,fyn,6.25,323.5,5.625,0.0,1019.45,81.75,85.0
1774778400,2026-03-29 10:00:00,2026-03-29 12:00:00,fyn,6.875,287.5,6.475,0.0,1019.11,76.5,90.0
1774782000,2026-03-29 11:00:00,2026-03-29 13:00:00,fyn,7.025,337.0,6.625,0.0666667,1018.73,75.0,68.3333
1774785600,2026-03-29 12:00:00,2026-03-29 14:00:00,fyn,7.625,499.0,7.575,0.166667,1018.28,70.25,41.6667
1774789200,2026-03-29 13:00:00,2026-03-29 15:00:00,fyn,7.65,429.0,7.95,0.0666667,1017.43,69.75,85.0
1774792800,2026-03-29 14:00:00,2026-03-29 16:00:00,fyn,7.45,189.0,8.225,0.0,1016.47,67.25,93.3333
1774796400,2026-03-29 15:00:00,2026-03-29 17:00:00,fyn,6.95,110.5,8.45,0.0,1015.45,68.0,90.0
1774800000,2026-03-29 16:00:00,2026-03-29 18:00:00,fyn,6.55,79.5,8.45,0.0,1014.13,69.5,90.0
1774803600,2026-03-29 17:00:00,2026-03-29 19:00:00,fyn,6.2,31.5,7.95,0.0,1012.91,70.5,90.0
1774807200,2026-03-29 18:00:00,2026-03-29 20:00:00,fyn,5.975,4.5,7.825,0.0,1011.66,73.5,91.6667
1774810800,2026-03-29 19:00:00,2026-03-29 21:00:00,fyn,5.7,0.0,9.45,0.0333333,1010.13,72.75,90.0
1774814400,2026-03-29 20:00:00,2026-03-29 22:00:00,fyn,4.7,0.0,10.55,0.633333,1008.36,81.25,91.6667
1774818000,2026-03-29 21:00:00,2026-03-29 23:00:00,fyn,3.925,0.0,10.6,0.666667,1006.65,88.25,93.3333
1774821600,2026-03-29 22:00:00,2026-03-30 00:00:00,fyn,3.525,0.0,9.975,0.633333,1004.83,91.0,96.6667
1774825200,2026-03-29 23:00:00,2026-03-30 01:00:00,fyn,3.575,0.0,10.425,0.566667,1003.3,92.5,96.6667
1774828800,2026-03-30 00:00:00,2026-03-30 02:00:00,fyn,3.6,0.0,10.125,1.03333,1002.22,92.75,91.6667
1774832400,2026-03-30 01:00:00,2026-03-30 03:00:00,fyn,3.6,0.0,9.025,1.23333,1001.59,92.75,95.0
1774836000,2026-03-30 02:00:00,2026-03-30 04:00:00,fyn,3.575,0.0,4.875,1.03333,1001.22,94.5,96.6667
1774839600,2026-03-30 03:00:00,2026-03-30 05:00:00,fyn,3.775,0.0,3.5,0.0,1001.14,95.25,90.0
1774843200,2026-03-30 04:00:00,2026-03-30 06:00:00,fyn,3.5,0.0,3.05,0.1,1001.53,96.25,91.6667
1774846800,2026-03-30 05:00:00,2026-03-30 07:00:00,fyn,3.625,0.0,3.375,0.0,1002.03,95.5,76.6667
1774850400,2026-03-30 06:00:00,2026-03-30 08:00:00,fyn,3.5,23.5,3.65,0.0,1002.75,94.0,36.6667
1774854000,2026-03-30 07:00:00,2026-03-30 09:00:00,fyn,4.175,90.5,4.625,0.0,1003.53,90.75,33.3333
