unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1770760800,2026-02-10 23:00:00,2026-02-11 00:00:00,fyn,-0.05,0.0,5.075,0.0,989.679,94.5,95.0
1770764400,2026-02-11 00:00:00,2026-02-11 01:00:00,fyn,6.93889e-18,0.0,4.95,0.0,989.158,95.0,98.3333
1770768000,2026-02-11 01:00:00,2026-02-11 02:00:00,fyn,-0.025,0.0,4.925,0.0,988.525,94.5,95.0
1770771600,2026-02-11 02:00:00,2026-02-11 03:00:00,fyn,-0.1,0.0,5.15,0.0,987.975,95.25,91.6667
1770775200,2026-02-11 03:00:00,2026-02-11 04:00:00,fyn,-0.1,0.0,5.225,0.0,987.45,95.75,91.6667
1770778800,2026-02-11 04:00:00,2026-02-11 05:00:00,fyn,-0.175,0.0,4.825,0.0,987.138,96.0,96.6667
1770782400,2026-02-11 05:00:00,2026-02-11 06:00:00,fyn,-0.25,0.0,5.025,0.0,986.917,96.25,91.6667
1770786000,2026-02-11 06:00:00,2026-02-11 07:00:00,fyn,-0.275,0.0,4.75,0.0,986.733,95.5,93.3333
1770789600,2026-02-11 07:00:00,2026-02-11 08:00:00,fyn,-0.35,0.0,4.725,0.0333333,986.546,95.5,96.6667
1770793200,2026-02-11 08:00:00,2026-02-11 09:00:00,fyn,-0.3,0.0,5.0,0.0,986.404,94.5,93.3333
1770796800,2026-02-11 09:00:00,2026-02-11 10:00:00,fyn,-0.25,15.0,5.25,0.0,986.396,94.25,95.0
1770800400,2026-02-11 10:00:00,2026-02-11 11:00:00,fyn,-0.025,47.0,5.7,0.0,986.429,94.25,91.6667
1770804000,2026-02-11 11:00:00,2026-02-11 12:00:00,fyn,0.1,64.0,5.55,0.0,986.412,93.75,96.6667
1770807600,2026-02-11 12:00:00,2026-02-11 13:00:00,fyn,0.175,73.5,5.15,0.0,986.05,93.25,98.3333
1770811200,2026-02-11 13:00:00,2026-02-11 14:00:00,fyn,0.2,53.0,5.225,0.0,985.763,93.25,95.0
1770814800,2026-02-11 14:00:00,2026-02-11 15:00:00,fyn,0.2,50.0,4.925,0.0,985.475,93.75,93.3333
1770818400,2026-02-11 15:00:00,2026-02-11 16:00:00,fyn,0.225,40.5,4.975,0.0,985.433,94.0,90.0
1770822000,2026-02-11 16:00:00,2026-02-11 17:00:00,fyn,0.225,30.0,5.025,0.0,985.329,93.5,90.0
1770825600,2026-02-11 17:00:00,2026-02-11 18:00:00,fyn,0.175,19.0,4.75,0.0,985.367,93.25,91.6667
1770829200,2026-02-11 18:00:00,2026-02-11 19:00:00,fyn,0.05,1.0,4.475,0.0,985.396,93.5,95.0
1770832800,2026-02-11 19:00:00,2026-02-11 20:00:00,fyn,0.1,0.0,4.2,0.0,985.104,93.5,96.6667
1770836400,2026-02-11 20:00:00,2026-02-11 21:00:00,fyn,0.225,0.0,4.5,0.0,984.7,93.25,91.6667
1770840000,2026-02-11 21:00:00,2026-02-11 22:00:00,fyn,0.325,0.0,4.525,0.0,984.383,93.5,90.0
1770843600,2026-02-11 22:00:00,2026-02-11 23:00:00,fyn,0.4,0.0,4.75,0.0,984.154,94.0,90.0
1770847200,2026-02-11 23:00:00,2026-02-12 00:00:00,fyn,0.4,0.0,4.8,0.0,983.612,94.0,90.0
1770850800,2026-02-12 00:00:00,2026-02-12 01:00:00,fyn,0.3,0.0,5.225,0.0,983.204,93.5,90.0
1770854400,2026-02-12 01:00:00,2026-02-12 02:00:00,fyn,0.2,0.0,5.45,0.0,982.675,92.75,93.3333
1770858000,2026-02-12 02:00:00,2026-02-12 03:00:00,fyn,-0.05,0.0,5.925,0.0,982.333,92.75,91.6667
1770861600,2026-02-12 03:00:00,2026-02-12 04:00:00,fyn,-0.3,0.0,6.125,0.0,981.846,91.5,91.6667
1770865200,2026-02-12 04:00:00,2026-02-12 05:00:00,fyn,-0.575,0.0,5.85,0.0,981.354,92.0,95.0
1770868800,2026-02-12 05:00:00,2026-02-12 06:00:00,fyn,-0.775,0.0,6.25,0.0333333,981.225,93.25,96.6667
1770872400,2026-02-12 06:00:00,2026-02-12 07:00:00,fyn,-0.775,0.0,6.45,0.0333333,981.112,94.25,96.6667
1770876000,2026-02-12 07:00:00,2026-02-12 08:00:00,fyn,-0.775,0.0,6.675,0.1,981.162,94.75,98.3333
1770879600,2026-02-12 08:00:00,2026-02-12 09:00:00,fyn,-0.8,0.0,6.725,0.1,981.312,95.0,95.0
1770883200,2026-02-12 09:00:00,2026-02-12 10:00:00,fyn,-0.75,8.5,6.95,0.133333,981.513,94.5,90.0
1770886800,2026-02-12 10:00:00,2026-02-12 11:00:00,fyn,-0.625,27.5,6.975,0.0666667,981.646,94.75,90.0
1770890400,2026-02-12 11:00:00,2026-02-12 12:00:00,fyn,-0.6,67.0,7.175,0.166667,981.879,95.0,95.0
1770894000,2026-02-12 12:00:00,2026-02-12 13:00:00,fyn,-0.45,98.5,7.425,0.133333,982.0,94.25,90.0
1770897600,2026-02-12 13:00:00,2026-02-12 14:00:00,fyn,-0.35,91.5,7.575,0.166667,982.158,93.0,90.0
1770901200,2026-02-12 14:00:00,2026-02-12 15:00:00,fyn,-0.425,86.0,7.15,0.0333333,982.392,93.0,90.0
1770904800,2026-02-12 15:00:00,2026-02-12 16:00:00,fyn,-0.525,78.0,7.1,0.0666667,982.883,93.0,91.6667
1770908400,2026-02-12 16:00:00,2026-02-12 17:00:00,fyn,-0.55,54.0,7.05,0.133333,983.322,92.75,90.0
1770912000,2026-02-12 17:00:00,2026-02-12 18:00:00,fyn,-0.525,23.0,6.9,0.1,983.958,92.75,91.6667
1770915600,2026-02-12 18:00:00,2026-02-12 19:00:00,fyn,-0.55,0.5,6.925,0.1,984.779,93.25,91.6667
1770919200,2026-02-12 19:00:00,2026-02-12 20:00:00,fyn,-0.55,0.0,6.75,0.0,985.504,93.0,91.6667
1770922800,2026-02-12 20:00:00,2026-02-12 21:00:00,fyn,-0.55,0.0,6.425,0.0,986.229,92.25,93.3333
1770926400,2026-02-12 21:00:00,2026-02-12 22:00:00,fyn,-0.575,0.0,6.0,0.0333333,986.85,92.0,93.3333
1770930000,2026-02-12 22:00:00,2026-02-12 23:00:00,fyn,-0.65,0.0,5.825,0.0333333,987.392,91.25,96.6667
1770933600,2026-02-12 23:00:00,2026-02-13 00:00:00,fyn,-0.675,0.0,6.05,0.0,987.783,89.75,95.0
1770937200,2026-02-13 00:00:00,2026-02-13 01:00:00,fyn,-0.675,0.0,6.125,0.0,988.263,88.5,93.3333
1770940800,2026-02-13 01:00:00,2026-02-13 02:00:00,fyn,-0.675,0.0,6.225,0.0,988.771,87.5,95.0
1770944400,2026-02-13 02:00:00,2026-02-13 03:00:00,fyn,-0.75,0.0,6.15,0.0,989.321,86.25,98.3333
1770948000,2026-02-13 03:00:00,2026-02-13 04:00:00,fyn,-0.95,0.0,6.2,0.0,989.892,81.5,98.3333
1770951600,2026-02-13 04:00:00,2026-02-13 05:00:00,fyn,-1.3,0.0,5.775,0.0,990.508,79.5,98.3333
1770955200,2026-02-13 05:00:00,2026-02-13 06:00:00,fyn,-1.575,0.0,5.6,0.0,991.058,79.5,96.6667
1770958800,2026-02-13 06:00:00,2026-02-13 07:00:00,fyn,-1.75,0.0,5.775,0.0,991.513,80.25,95.0
1770962400,2026-02-13 07:00:00,2026-02-13 08:00:00,fyn,-2.025,0.0,5.725,0.0,992.196,81.0,93.3333
1770966000,2026-02-13 08:00:00,2026-02-13 09:00:00,fyn,-2.325,0.0,5.45,0.0,992.708,82.0,95.0
1770969600,2026-02-13 09:00:00,2026-02-13 10:00:00,fyn,-2.4,19.0,6.175,0.0,993.183,82.25,98.3333
1770973200,2026-02-13 10:00:00,2026-02-13 11:00:00,fyn,-2.375,54.5,5.925,0.0,993.662,82.0,98.3333
1770976800,2026-02-13 11:00:00,2026-02-13 12:00:00,fyn,-2.3,73.5,6.1,0.0,994.158,77.25,96.6667
1770980400,2026-02-13 12:00:00,2026-02-13 13:00:00,fyn,-2.5,133.0,5.875,0.0,994.638,75.75,93.3333
1770984000,2026-02-13 13:00:00,2026-02-13 14:00:00,fyn,-2.7,194.0,5.55,0.0,994.938,75.75,96.6667
1770987600,2026-02-13 14:00:00,2026-02-13 15:00:00,fyn,-2.575,191.0,5.825,0.0,995.463,77.0,93.3333
1770991200,2026-02-13 15:00:00,2026-02-13 16:00:00,fyn,-2.55,122.5,5.525,0.0,996.062,78.0,95.0
1770994800,2026-02-13 16:00:00,2026-02-13 17:00:00,fyn,-2.625,88.0,5.5,0.0,996.683,78.25,96.6667
1770998400,2026-02-13 17:00:00,2026-02-13 18:00:00,fyn,-3.0,43.0,5.15,0.0,997.421,79.5,96.6667
1771002000,2026-02-13 18:00:00,2026-02-13 19:00:00,fyn,-3.325,1.0,4.9,0.0,998.342,80.5,90.0
1771005600,2026-02-13 19:00:00,2026-02-13 20:00:00,fyn,-3.65,0.0,4.9,0.0,999.088,80.25,90.0
1771009200,2026-02-13 20:00:00,2026-02-13 21:00:00,fyn,-3.95,0.0,4.375,0.0,999.692,81.5,55.0
1771012800,2026-02-13 21:00:00,2026-02-13 22:00:00,fyn,-4.3,0.0,4.125,0.0,1000.28,83.0,80.0
1771016400,2026-02-13 22:00:00,2026-02-13 23:00:00,fyn,-4.625,0.0,3.9,0.0,1000.92,84.5,86.6667
1771020000,2026-02-13 23:00:00,2026-02-14 00:00:00,fyn,-4.575,0.0,3.875,0.0,1001.44,85.0,96.6667
1771023600,2026-02-14 00:00:00,2026-02-14 01:00:00,fyn,-4.4,0.0,4.0,0.0,1002.05,85.5,98.3333
1771027200,2026-02-14 01:00:00,2026-02-14 02:00:00,fyn,-4.25,0.0,4.05,0.0,1002.66,84.5,96.6667
1771030800,2026-02-14 02:00:00,2026-02-14 03:00:00,fyn,-4.35,0.0,3.85,0.0,1003.42,85.0,93.3333
1771034400,2026-02-14 03:00:00,2026-02-14 04:00:00,fyn,-4.325,0.0,3.525,0.0,1004.03,83.0,80.0
1771038000,2026-02-14 04:00:00,2026-02-14 05:00:00,fyn,-4.4,0.0,4.075,0.0,1004.7,84.0,91.6667
1771041600,2026-02-14 05:00:00,2026-02-14 06:00:00,fyn,-4.35,0.0,4.0,0.0,1005.36,84.5,80.0
1771045200,2026-02-14 06:00:00,2026-02-14 07:00:00,fyn,-4.825,0.0,3.5,0.0,1006.0,85.25,80.0
1771048800,2026-02-14 07:00:00,2026-02-14 08:00:00,fyn,-5.025,0.0,3.5,0.0,1007.08,87.0,90.0
1771052400,2026-02-14 08:00:00,2026-02-14 09:00:00,fyn,-5.45,0.5,3.1,0.0,1008.1,86.0,75.0
1771056000,2026-02-14 09:00:00,2026-02-14 10:00:00,fyn,-5.925,26.0,3.1,0.0,1008.88,87.25,50.0
1771059600,2026-02-14 10:00:00,2026-02-14 11:00:00,fyn,-5.225,148.0,3.0,0.0,1009.6,86.75,36.6667
1771063200,2026-02-14 11:00:00,2026-02-14 12:00:00,fyn,-3.65,271.0,2.95,0.0,1010.24,80.75,6.66667
1771066800,2026-02-14 12:00:00,2026-02-14 13:00:00,fyn,-2.55,333.0,3.025,0.0,1010.75,74.0,5.0
1771070400,2026-02-14 13:00:00,2026-02-14 14:00:00,fyn,-1.925,353.5,2.875,0.0,1011.21,71.0,0.0
1771074000,2026-02-14 14:00:00,2026-02-14 15:00:00,fyn,-1.625,295.0,2.625,0.0,1011.7,70.25,15.0
1771077600,2026-02-14 15:00:00,2026-02-14 16:00:00,fyn,-1.6,259.5,2.525,0.0,1012.36,70.75,50.0
1771081200,2026-02-14 16:00:00,2026-02-14 17:00:00,fyn,-1.525,165.5,2.125,0.0,1012.97,67.25,13.3333
1771084800,2026-02-14 17:00:00,2026-02-14 18:00:00,fyn,-2.25,74.5,1.625,0.0,1013.67,67.75,0.0
1771088400,2026-02-14 18:00:00,2026-02-14 19:00:00,fyn,-3.85,2.0,1.025,0.0,1014.28,73.25,0.0
1771092000,2026-02-14 19:00:00,2026-02-14 20:00:00,fyn,-5.55,0.0,0.975,0.0,1014.76,80.25,0.0
1771095600,2026-02-14 20:00:00,2026-02-14 21:00:00,fyn,-7.125,0.0,1.075,0.0,1015.26,85.5,0.0
1771099200,2026-02-14 21:00:00,2026-02-14 22:00:00,fyn,-7.275,0.0,1.2,0.0,1015.54,86.5,0.0
1771102800,2026-02-14 22:00:00,2026-02-14 23:00:00,fyn,-7.025,0.0,1.0,0.0,1015.63,85.75,21.6667
1771106400,2026-02-14 23:00:00,2026-02-15 00:00:00,fyn,-6.9,0.0,1.275,0.0,1015.94,85.5,3.33333
1771110000,2026-02-15 00:00:00,2026-02-15 01:00:00,fyn,-6.9,0.0,1.225,0.0,1016.27,85.0,33.3333
1771113600,2026-02-15 01:00:00,2026-02-15 02:00:00,fyn,-7.075,0.0,1.4,0.0,1016.38,84.75,41.6667
1771117200,2026-02-15 02:00:00,2026-02-15 03:00:00,fyn,-6.925,0.0,1.575,0.0,1016.41,85.5,41.6667
1771120800,2026-02-15 03:00:00,2026-02-15 04:00:00,fyn,-6.475,0.0,2.275,0.0,1016.09,84.5,70.0
1771124400,2026-02-15 04:00:00,2026-02-15 05:00:00,fyn,-6.05,0.0,2.625,0.0,1016.03,84.75,38.3333
1771128000,2026-02-15 05:00:00,2026-02-15 06:00:00,fyn,-6.275,0.0,2.425,0.0,1016.06,86.25,66.6667
1771131600,2026-02-15 06:00:00,2026-02-15 07:00:00,fyn,-5.75,0.0,2.5,0.0,1015.85,87.75,85.0
1771135200,2026-02-15 07:00:00,2026-02-15 08:00:00,fyn,-5.175,0.0,3.375,0.0,1015.65,85.5,93.3333
1771138800,2026-02-15 08:00:00,2026-02-15 09:00:00,fyn,-4.35,0.5,3.375,0.0,1015.42,84.0,95.0
1771142400,2026-02-15 09:00:00,2026-02-15 10:00:00,fyn,-3.825,40.5,3.85,0.0,1014.99,82.5,93.3333
1771146000,2026-02-15 10:00:00,2026-02-15 11:00:00,fyn,-3.125,142.5,4.275,0.0,1014.6,80.5,40.0
1771149600,2026-02-15 11:00:00,2026-02-15 12:00:00,fyn,-2.575,217.5,4.875,0.0,1013.95,77.25,0.0
1771153200,2026-02-15 12:00:00,2026-02-15 13:00:00,fyn,-2.1,296.5,6.025,0.0,1013.31,73.25,0.0
1771156800,2026-02-15 13:00:00,2026-02-15 14:00:00,fyn,-2.15,309.0,7.05,0.0,1012.45,72.5,3.33333
1771160400,2026-02-15 14:00:00,2026-02-15 15:00:00,fyn,-2.275,259.5,6.975,0.0,1011.47,73.5,36.6667
1771164000,2026-02-15 15:00:00,2026-02-15 16:00:00,fyn,-2.35,229.5,7.15,0.0,1010.24,72.75,11.6667
1771167600,2026-02-15 16:00:00,2026-02-15 17:00:00,fyn,-2.65,116.5,6.575,0.0,1009.0,73.0,50.0
1771171200,2026-02-15 17:00:00,2026-02-15 18:00:00,fyn,-2.85,48.0,7.325,0.0,1008.08,73.5,36.6667
1771174800,2026-02-15 18:00:00,2026-02-15 19:00:00,fyn,-3.15,3.0,7.575,0.0,1007.19,74.75,36.6667
1771178400,2026-02-15 19:00:00,2026-02-15 20:00:00,fyn,-3.275,0.0,7.625,0.0,1005.74,76.25,5.0
1771182000,2026-02-15 20:00:00,2026-02-15 21:00:00,fyn,-3.35,0.0,7.85,0.0333333,1004.7,77.5,18.3333
1771185600,2026-02-15 21:00:00,2026-02-15 22:00:00,fyn,-3.225,0.0,8.275,0.0333333,1003.6,77.0,25.0
1771189200,2026-02-15 22:00:00,2026-02-15 23:00:00,fyn,-2.975,0.0,8.4,0.0,1002.57,77.0,76.6667
1771192800,2026-02-15 23:00:00,2026-02-16 00:00:00,fyn,-2.8,0.0,8.175,0.0,1001.72,76.75,85.0
1771196400,2026-02-16 00:00:00,2026-02-16 01:00:00,fyn,-2.65,0.0,8.025,0.0,1000.83,76.25,75.0
1771200000,2026-02-16 01:00:00,2026-02-16 02:00:00,fyn,-2.6,0.0,8.125,0.0,999.696,76.25,91.6667
1771203600,2026-02-16 02:00:00,2026-02-16 03:00:00,fyn,-2.675,0.0,7.975,0.0,998.8,75.5,96.6667
1771207200,2026-02-16 03:00:00,2026-02-16 04:00:00,fyn,-2.825,0.0,8.225,0.0,997.562,75.75,95.0
1771210800,2026-02-16 04:00:00,2026-02-16 05:00:00,fyn,-2.975,0.0,8.175,0.0333333,996.8,75.25,96.6667
1771214400,2026-02-16 05:00:00,2026-02-16 06:00:00,fyn,-3.075,0.0,8.55,0.0333333,996.188,75.25,90.0
1771218000,2026-02-16 06:00:00,2026-02-16 07:00:00,fyn,-3.175,0.0,9.325,0.0333333,995.642,75.75,93.3333
1771221600,2026-02-16 07:00:00,2026-02-16 08:00:00,fyn,-3.425,0.0,8.95,0.0333333,995.471,76.25,90.0
1771225200,2026-02-16 08:00:00,2026-02-16 09:00:00,fyn,-3.7,0.0,8.6,0.0,995.125,76.5,90.0
1771228800,2026-02-16 09:00:00,2026-02-16 10:00:00,fyn,-3.775,24.5,8.0,0.0,994.8,79.5,90.0
1771232400,2026-02-16 10:00:00,2026-02-16 11:00:00,fyn,-3.525,66.0,7.775,0.0,994.471,79.75,90.0
1771236000,2026-02-16 11:00:00,2026-02-16 12:00:00,fyn,-3.3,113.5,8.075,0.0,994.346,78.5,90.0
1771239600,2026-02-16 12:00:00,2026-02-16 13:00:00,fyn,-3.35,99.5,7.9,0.0,994.258,79.25,91.6667
1771243200,2026-02-16 13:00:00,2026-02-16 14:00:00,fyn,-3.45,138.0,8.05,0.0,994.088,79.0,90.0
1771246800,2026-02-16 14:00:00,2026-02-16 15:00:00,fyn,-3.575,137.5,7.8,0.0,993.867,79.25,90.0
1771250400,2026-02-16 15:00:00,2026-02-16 16:00:00,fyn,-3.525,142.5,7.475,0.0333333,993.821,78.5,91.6667
1771254000,2026-02-16 16:00:00,2026-02-16 17:00:00,fyn,-3.6,82.0,7.3,0.0333333,993.933,78.25,90.0
1771257600,2026-02-16 17:00:00,2026-02-16 18:00:00,fyn,-3.675,37.0,6.9,0.0,994.308,78.0,90.0
1771261200,2026-02-16 18:00:00,2026-02-16 19:00:00,fyn,-3.725,1.5,6.425,0.0,994.763,78.0,90.0
1771264800,2026-02-16 19:00:00,2026-02-16 20:00:00,fyn,-3.65,0.0,6.425,0.0,995.167,77.5,91.6667
1771268400,2026-02-16 20:00:00,2026-02-16 21:00:00,fyn,-3.55,0.0,6.25,0.0,995.425,76.0,91.6667
1771272000,2026-02-16 21:00:00,2026-02-16 22:00:00,fyn,-3.5,0.0,5.75,0.0,995.7,76.0,95.0
1771275600,2026-02-16 22:00:00,2026-02-16 23:00:00,fyn,-3.5,0.0,5.225,0.0,996.017,76.5,90.0
1771279200,2026-02-16 23:00:00,2026-02-17 00:00:00,fyn,-3.45,0.0,5.025,0.0,996.504,76.5,90.0
1771282800,2026-02-17 00:00:00,2026-02-17 01:00:00,fyn,-3.45,0.0,4.6,0.0,996.908,76.75,91.6667
1771286400,2026-02-17 01:00:00,2026-02-17 02:00:00,fyn,-3.475,0.0,4.55,0.0,997.292,77.5,90.0
1771290000,2026-02-17 02:00:00,2026-02-17 03:00:00,fyn,-3.475,0.0,4.7,0.0,997.579,78.0,90.0
1771293600,2026-02-17 03:00:00,2026-02-17 04:00:00,fyn,-3.575,0.0,4.325,0.0,997.629,78.5,90.0
1771297200,2026-02-17 04:00:00,2026-02-17 05:00:00,fyn,-3.625,0.0,4.375,0.0,997.771,78.5,96.6667
1771300800,2026-02-17 05:00:00,2026-02-17 06:00:00,fyn,-3.725,0.0,4.425,0.0,998.179,77.75,91.6667
1771304400,2026-02-17 06:00:00,2026-02-17 07:00:00,fyn,-3.85,0.0,4.225,0.0,998.504,77.0,90.0
1771308000,2026-02-17 07:00:00,2026-02-17 08:00:00,fyn,-3.9,0.0,4.325,0.0,999.062,77.0,93.3333
1771311600,2026-02-17 08:00:00,2026-02-17 09:00:00,fyn,-3.875,1.0,4.5,0.0,999.817,77.5,95.0
1771315200,2026-02-17 09:00:00,2026-02-17 10:00:00,fyn,-3.825,27.0,4.225,0.0,1000.28,79.25,96.6667
1771318800,2026-02-17 10:00:00,2026-02-17 11:00:00,fyn,-3.65,63.0,4.65,0.0,1000.9,81.75,90.0
1771322400,2026-02-17 11:00:00,2026-02-17 12:00:00,fyn,-3.325,110.0,5.0,0.0333333,1001.54,82.5,90.0
1771326000,2026-02-17 12:00:00,2026-02-17 13:00:00,fyn,-2.975,118.5,5.1,0.05,1001.92,81.75,91.6667
1771329600,2026-02-17 13:00:00,2026-02-17 14:00:00,fyn,-2.875,130.5,5.025,,1002.29,83.5,95.0
1771333200,2026-02-17 14:00:00,2026-02-17 15:00:00,fyn,-2.675,127.5,4.725,0.0666667,1002.78,83.75,50.0
1771336800,2026-02-17 15:00:00,2026-02-17 16:00:00,fyn,-2.65,84.0,4.2,0.0,1003.25,84.5,66.6667
1771340400,2026-02-17 16:00:00,2026-02-17 17:00:00,fyn,-2.725,45.0,4.025,0.0333333,1003.87,86.5,98.3333
1771344000,2026-02-17 17:00:00,2026-02-17 18:00:00,fyn,-2.65,17.0,3.575,0.0333333,1004.69,86.5,48.3333
1771347600,2026-02-17 18:00:00,2026-02-17 19:00:00,fyn,-2.75,1.5,3.175,0.0333333,1005.4,87.75,80.0
1771351200,2026-02-17 19:00:00,2026-02-17 20:00:00,fyn,-2.95,0.0,2.775,0.133333,1006.28,91.0,96.6667
1771354800,2026-02-17 20:00:00,2026-02-17 21:00:00,fyn,-2.775,0.0,2.625,0.1,1007.15,90.0,96.6667
1771358400,2026-02-17 21:00:00,2026-02-17 22:00:00,fyn,-2.65,0.0,2.525,0.0666667,1007.74,86.5,95.0
1771362000,2026-02-17 22:00:00,2026-02-17 23:00:00,fyn,-2.875,0.0,2.275,0.0,1008.17,87.5,96.6667
1771365600,2026-02-17 23:00:00,2026-02-18 00:00:00,fyn,-3.4,0.0,1.975,0.0,1008.7,88.25,93.3333
1771369200,2026-02-18 00:00:00,2026-02-18 01:00:00,fyn,-3.725,0.0,1.875,0.0,1009.1,87.25,90.0
1771372800,2026-02-18 01:00:00,2026-02-18 02:00:00,fyn,-3.925,0.0,1.85,0.0,1009.47,87.0,93.3333
1771376400,2026-02-18 02:00:00,2026-02-18 03:00:00,fyn,-4.1,0.0,1.825,0.0,1010.1,86.0,95.0
1771380000,2026-02-18 03:00:00,2026-02-18 04:00:00,fyn,-4.275,0.0,1.875,0.0,1010.4,85.5,96.6667
1771383600,2026-02-18 04:00:00,2026-02-18 05:00:00,fyn,-4.875,0.0,2.15,0.0,1010.64,87.0,90.0
1771387200,2026-02-18 05:00:00,2026-02-18 06:00:00,fyn,-5.975,0.0,2.1,0.0,1010.83,86.5,90.0
1771390800,2026-02-18 06:00:00,2026-02-18 07:00:00,fyn,-6.775,0.0,2.125,0.0,1010.97,85.5,13.3333
1771394400,2026-02-18 07:00:00,2026-02-18 08:00:00,fyn,-7.675,0.0,1.425,0.0,1011.41,88.0,66.6667
1771398000,2026-02-18 08:00:00,2026-02-18 09:00:00,fyn,-7.375,1.5,1.425,0.0,1011.64,89.75,98.3333
1771401600,2026-02-18 09:00:00,2026-02-18 10:00:00,fyn,-5.925,25.5,1.775,0.0,1011.77,88.25,95.0
1771405200,2026-02-18 10:00:00,2026-02-18 11:00:00,fyn,-4.975,65.0,1.725,0.0,1011.92,86.0,96.6667
1771408800,2026-02-18 11:00:00,2026-02-18 12:00:00,fyn,-4.075,171.5,2.45,0.0,1011.9,81.75,80.0
1771412400,2026-02-18 12:00:00,2026-02-18 13:00:00,fyn,-3.05,267.5,2.4,0.0,1011.77,78.0,1.66667
1771416000,2026-02-18 13:00:00,2026-02-18 14:00:00,fyn,-2.1,373.0,3.525,0.0,1011.7,72.75,8.33333
1771419600,2026-02-18 14:00:00,2026-02-18 15:00:00,fyn,-1.35,395.0,4.175,0.0,1011.51,69.5,58.3333
1771423200,2026-02-18 15:00:00,2026-02-18 16:00:00,fyn,-1.1,319.5,4.025,0.0,1011.41,68.5,10.0
1771426800,2026-02-18 16:00:00,2026-02-18 17:00:00,fyn,-1.225,196.0,3.725,0.0,1011.15,69.5,1.66667
1771430400,2026-02-18 17:00:00,2026-02-18 18:00:00,fyn,-1.775,67.5,3.55,0.0,1011.11,73.5,0.0
1771434000,2026-02-18 18:00:00,2026-02-18 19:00:00,fyn,-2.85,7.0,3.175,0.0,1011.22,77.0,0.0
1771437600,2026-02-18 19:00:00,2026-02-18 20:00:00,fyn,-4.075,0.0,2.8,0.0,1011.16,81.5,0.0
1771441200,2026-02-18 20:00:00,2026-02-18 21:00:00,fyn,-5.15,0.0,2.65,0.0,1011.21,84.0,0.0
1771444800,2026-02-18 21:00:00,2026-02-18 22:00:00,fyn,-5.775,0.0,2.8,0.0,1010.97,87.0,0.0
1771448400,2026-02-18 22:00:00,2026-02-18 23:00:00,fyn,-6.275,0.0,1.8,0.0,1010.58,89.75,0.0
1771452000,2026-02-18 23:00:00,2026-02-19 00:00:00,fyn,-7.425,0.0,1.15,0.0,1010.49,91.75,6.66667
1771455600,2026-02-19 00:00:00,2026-02-19 01:00:00,fyn,-8.325,0.0,0.875,0.0,1010.53,93.0,1.66667
1771459200,2026-02-19 01:00:00,2026-02-19 02:00:00,fyn,-9.1,0.0,0.825,0.0,1010.58,93.0,65.0
1771462800,2026-02-19 02:00:00,2026-02-19 03:00:00,fyn,-9.175,0.0,0.925,0.0,1010.42,93.25,98.3333
1771466400,2026-02-19 03:00:00,2026-02-19 04:00:00,fyn,-8.15,0.0,0.75,0.0,1010.08,93.5,98.3333
1771470000,2026-02-19 04:00:00,2026-02-19 05:00:00,fyn,-7.925,0.0,0.75,0.0,1009.9,92.5,91.6667
1771473600,2026-02-19 05:00:00,2026-02-19 06:00:00,fyn,-7.4,0.0,0.5,0.0,1010.02,92.5,65.0
1771477200,2026-02-19 06:00:00,2026-02-19 07:00:00,fyn,-7.7,0.0,0.6,0.0,1010.13,93.25,93.3333
1771480800,2026-02-19 07:00:00,2026-02-19 08:00:00,fyn,-7.05,0.0,1.725,0.0,1010.45,93.25,96.6667
1771484400,2026-02-19 08:00:00,2026-02-19 09:00:00,fyn,-5.85,2.5,1.9,0.0,1011.0,91.5,86.6667
1771488000,2026-02-19 09:00:00,2026-02-19 10:00:00,fyn,-4.025,42.0,2.725,0.0,1011.32,92.75,63.3333
1771491600,2026-02-19 10:00:00,2026-02-19 11:00:00,fyn,-3.15,70.0,3.25,0.0,1011.79,94.0,21.6667
1771495200,2026-02-19 11:00:00,2026-02-19 12:00:00,fyn,-2.55,166.5,3.55,0.0,1012.17,89.0,3.33333
1771498800,2026-02-19 12:00:00,2026-02-19 13:00:00,fyn,-1.975,260.5,3.325,0.0,1012.4,86.5,63.3333
1771502400,2026-02-19 13:00:00,2026-02-19 14:00:00,fyn,-1.6,357.5,3.8,0.0,1012.71,83.5,63.3333
1771506000,2026-02-19 14:00:00,2026-02-19 15:00:00,fyn,-1.45,388.0,3.5,0.0,1013.0,80.25,6.66667
1771509600,2026-02-19 15:00:00,2026-02-19 16:00:00,fyn,-1.25,329.5,3.5,0.0,1013.33,77.25,0.0
1771513200,2026-02-19 16:00:00,2026-02-19 17:00:00,fyn,-1.55,228.0,3.875,0.0,1013.56,74.0,5.0
1771516800,2026-02-19 17:00:00,2026-02-19 18:00:00,fyn,-2.45,79.5,3.15,0.0,1013.96,76.0,10.0
1771520400,2026-02-19 18:00:00,2026-02-19 19:00:00,fyn,-3.85,3.5,2.15,0.0,1014.75,81.0,6.66667
1771524000,2026-02-19 19:00:00,2026-02-19 20:00:00,fyn,-5.375,0.0,1.975,0.0,1015.64,87.25,8.33333
