unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1771560000,2026-02-20 05:00:00,2026-02-20 06:00:00,vestkyst,-4.13333,0.0,6.2,0.0,1018.17,93.6667,60.6667
1771563600,2026-02-20 06:00:00,2026-02-20 07:00:00,vestkyst,-3.63333,0.0,7.06667,0.0,1017.87,91.3333,62.5
1771567200,2026-02-20 07:00:00,2026-02-20 08:00:00,vestkyst,-3.06667,0.0,8.13333,0.0,1017.73,87.3333,52.7778
1771570800,2026-02-20 08:00:00,2026-02-20 09:00:00,vestkyst,-2.86667,1.0,8.3,0.0,1017.63,82.6667,72.3529
1771574400,2026-02-20 09:00:00,2026-02-20 10:00:00,vestkyst,-2.46667,26.0,8.66667,0.0,1017.4,79.0,70.8333
1771578000,2026-02-20 10:00:00,2026-02-20 11:00:00,vestkyst,-2.33333,92.5,9.33333,0.0,1016.59,78.3333,92.2222
1771581600,2026-02-20 11:00:00,2026-02-20 12:00:00,vestkyst,-1.86667,171.0,10.2667,0.0,1015.62,76.6667,68.0556
1771585200,2026-02-20 12:00:00,2026-02-20 13:00:00,vestkyst,-1.3,206.0,10.7,0.0,1014.55,73.3333,58.8889
1771588800,2026-02-20 13:00:00,2026-02-20 14:00:00,vestkyst,-1.0,162.0,11.4333,0.0,1013.67,74.3333,64.4444
1771592400,2026-02-20 14:00:00,2026-02-20 15:00:00,vestkyst,-1.0,134.0,11.5,0.0,1012.82,79.0,65.8333
1771596000,2026-02-20 15:00:00,2026-02-20 16:00:00,vestkyst,-1.2,90.5,11.6333,0.0,1012.03,86.3333,65.2778
1771599600,2026-02-20 16:00:00,2026-02-20 17:00:00,vestkyst,-0.966667,45.0,11.5667,0.0,1010.98,87.3333,66.1111
1771603200,2026-02-20 17:00:00,2026-02-20 18:00:00,vestkyst,-0.866667,19.5,11.2,0.0,1009.97,91.0,65.5556
1771606800,2026-02-20 18:00:00,2026-02-20 19:00:00,vestkyst,-0.533333,2.5,11.0667,0.0,1009.17,92.6667,63.3333
1771610400,2026-02-20 19:00:00,2026-02-20 20:00:00,vestkyst,-0.1,0.0,10.7333,0.2,1008.57,94.0,64.4444
1771614000,2026-02-20 20:00:00,2026-02-20 21:00:00,vestkyst,0.133333,0.0,10.4333,0.0666667,1007.83,94.3333,62.2222
1771617600,2026-02-20 21:00:00,2026-02-20 22:00:00,vestkyst,0.4,0.0,9.96667,0.233333,1006.89,95.3333,65.8333
1771621200,2026-02-20 22:00:00,2026-02-20 23:00:00,vestkyst,0.766667,0.0,9.93333,0.3,1005.78,96.6667,66.6667
1771624800,2026-02-20 23:00:00,2026-02-21 00:00:00,vestkyst,1.06667,0.0,10.1,0.133333,1004.78,96.6667,85.7778
1771628400,2026-02-21 00:00:00,2026-02-21 01:00:00,vestkyst,1.4,0.0,9.96667,0.3,1003.8,96.6667,101.222
1771632000,2026-02-21 01:00:00,2026-02-21 02:00:00,vestkyst,1.56667,0.0,9.96667,0.3,1002.91,96.6667,99.4444
1771635600,2026-02-21 02:00:00,2026-02-21 03:00:00,vestkyst,1.7,0.0,9.63333,0.466667,1002.25,97.0,70.8333
1771639200,2026-02-21 03:00:00,2026-02-21 04:00:00,vestkyst,1.76667,0.0,8.76667,0.433333,1001.82,97.3333,67.6667
1771642800,2026-02-21 04:00:00,2026-02-21 05:00:00,vestkyst,1.73333,0.0,6.5,0.166667,1001.65,98.0,51.6111
1771646400,2026-02-21 05:00:00,2026-02-21 06:00:00,vestkyst,2.4,0.0,6.23333,0.166667,1001.88,98.0,33.3333
1771650000,2026-02-21 06:00:00,2026-02-21 07:00:00,vestkyst,2.63333,0.0,6.7,0.0333333,1002.11,98.0,53.0556
1771653600,2026-02-21 07:00:00,2026-02-21 08:00:00,vestkyst,2.8,0.0,6.63333,0.0666667,1002.52,98.0,58.3889
1771657200,2026-02-21 08:00:00,2026-02-21 09:00:00,vestkyst,2.9,0.0,6.26667,0.0333333,1003.16,97.6667,66.7778
1771660800,2026-02-21 09:00:00,2026-02-21 10:00:00,vestkyst,3.03333,26.5,6.13333,0.0333333,1003.76,97.0,58.3333
1771664400,2026-02-21 10:00:00,2026-02-21 11:00:00,vestkyst,3.4,47.5,5.76667,0.0333333,1004.22,96.3333,54.1667
1771668000,2026-02-21 11:00:00,2026-02-21 12:00:00,vestkyst,3.5,89.5,5.9,0.0,1004.65,96.0,61.1111
1771671600,2026-02-21 12:00:00,2026-02-21 13:00:00,vestkyst,3.73333,114.5,5.96667,0.0,1005.22,95.3333,79.1111
1771675200,2026-02-21 13:00:00,2026-02-21 14:00:00,vestkyst,4.1,140.0,6.2,0.0,1005.56,95.3333,99.8333
1771678800,2026-02-21 14:00:00,2026-02-21 15:00:00,vestkyst,4.23333,175.0,7.0,0.0,1005.96,94.0,53.4444
1771682400,2026-02-21 15:00:00,2026-02-21 16:00:00,vestkyst,4.23333,195.0,6.66667,0.0,1006.54,90.6667,49.9444
1771686000,2026-02-21 16:00:00,2026-02-21 17:00:00,vestkyst,4.4,142.5,6.73333,0.0,1007.08,88.3333,13.8889
1771689600,2026-02-21 17:00:00,2026-02-21 18:00:00,vestkyst,4.2,83.0,6.06667,0.0,1007.99,87.0,0.0
1771693200,2026-02-21 18:00:00,2026-02-21 19:00:00,vestkyst,3.23333,9.0,5.66667,0.0,1009.05,85.0,19.1667
1771696800,2026-02-21 19:00:00,2026-02-21 20:00:00,vestkyst,2.16667,0.0,5.03333,0.0,1009.71,90.3333,3.61111
1771700400,2026-02-21 20:00:00,2026-02-21 21:00:00,vestkyst,1.8,0.0,4.2,0.0,1010.19,91.0,8.61111
1771704000,2026-02-21 21:00:00,2026-02-21 22:00:00,vestkyst,1.76667,0.0,4.03333,0.0,1010.71,91.0,32.2222
1771707600,2026-02-21 22:00:00,2026-02-21 23:00:00,vestkyst,1.43333,0.0,3.2,0.0,1011.14,90.3333,31.3889
1771711200,2026-02-21 23:00:00,2026-02-22 00:00:00,vestkyst,1.43333,0.0,2.6,0.0,1011.04,91.3333,64.7222
1771714800,2026-02-22 00:00:00,2026-02-22 01:00:00,vestkyst,1.06667,0.0,2.03333,0.0333333,1010.84,93.6667,48.8889
1771718400,2026-02-22 01:00:00,2026-02-22 02:00:00,vestkyst,0.5,0.0,1.83333,0.1,1010.44,94.6667,28.8889
1771722000,2026-02-22 02:00:00,2026-02-22 03:00:00,vestkyst,0.633333,0.0,2.56667,0.2,1009.96,92.3333,33.3333
1771725600,2026-02-22 03:00:00,2026-02-22 04:00:00,vestkyst,1.03333,0.0,3.03333,0.333333,1009.32,94.0,26.9444
1771729200,2026-02-22 04:00:00,2026-02-22 05:00:00,vestkyst,1.7,0.0,3.53333,0.5,1008.68,91.6667,81.3889
1771732800,2026-02-22 05:00:00,2026-02-22 06:00:00,vestkyst,1.73333,0.0,3.8,0.4,1008.23,91.6667,66.6667
1771736400,2026-02-22 06:00:00,2026-02-22 07:00:00,vestkyst,1.7,0.0,4.6,0.1,1007.56,92.6667,51.3889
1771740000,2026-02-22 07:00:00,2026-02-22 08:00:00,vestkyst,1.63333,0.0,5.26667,0.0333333,1007.17,94.0,44.4444
1771743600,2026-02-22 08:00:00,2026-02-22 09:00:00,vestkyst,1.63333,1.0,5.86667,0.0,1007.14,94.3333,49.5
1771747200,2026-02-22 09:00:00,2026-02-22 10:00:00,vestkyst,1.5,13.0,5.73333,0.0,1006.93,94.3333,45.1111
1771750800,2026-02-22 10:00:00,2026-02-22 11:00:00,vestkyst,1.56667,55.0,5.73333,0.0,1006.58,95.3333,37.0556
1771754400,2026-02-22 11:00:00,2026-02-22 12:00:00,vestkyst,1.63333,79.0,5.63333,0.0,1006.28,96.6667,66.7222
1771758000,2026-02-22 12:00:00,2026-02-22 13:00:00,vestkyst,1.83333,91.0,5.2,0.0,1005.72,97.3333,59.2222
1771761600,2026-02-22 13:00:00,2026-02-22 14:00:00,vestkyst,1.96667,62.5,4.93333,0.133333,1004.69,97.6667,43.4444
1771765200,2026-02-22 14:00:00,2026-02-22 15:00:00,vestkyst,2.16667,66.5,4.73333,0.7,1003.82,98.0,22.7222
1771768800,2026-02-22 15:00:00,2026-02-22 16:00:00,vestkyst,2.4,33.0,5.26667,1.06667,1003.23,98.3333,68.4444
1771772400,2026-02-22 16:00:00,2026-02-22 17:00:00,vestkyst,2.86667,45.0,5.1,0.433333,1002.97,98.6667,104.0
1771776000,2026-02-22 17:00:00,2026-02-22 18:00:00,vestkyst,2.73333,18.5,5.9,0.233333,1003.14,98.6667,99.6667
1771779600,2026-02-22 18:00:00,2026-02-22 19:00:00,vestkyst,2.96667,2.5,4.9,0.0666667,1003.52,98.6667,64.6111
1771783200,2026-02-22 19:00:00,2026-02-22 20:00:00,vestkyst,2.8,0.0,5.06667,0.1,1003.46,98.6667,57.5556
1771786800,2026-02-22 20:00:00,2026-02-22 21:00:00,vestkyst,2.23333,0.0,5.53333,0.0,1003.57,98.6667,70.5556
1771790400,2026-02-22 21:00:00,2026-02-22 22:00:00,vestkyst,1.83333,0.0,5.63333,0.0,1003.59,98.6667,59.5556
1771794000,2026-02-22 22:00:00,2026-02-22 23:00:00,vestkyst,2.06667,0.0,5.13333,0.0,1003.31,99.3333,49.4444
1771797600,2026-02-22 23:00:00,2026-02-23 00:00:00,vestkyst,2.03333,0.0,4.43333,0.0,1003.05,99.0,43.5
1771801200,2026-02-23 00:00:00,2026-02-23 01:00:00,vestkyst,2.26667,0.0,4.06667,0.0,1002.94,99.0,81.6667
1771804800,2026-02-23 01:00:00,2026-02-23 02:00:00,vestkyst,2.6,0.0,4.13333,0.0666667,1002.67,98.6667,63.3889
1771808400,2026-02-23 02:00:00,2026-02-23 03:00:00,vestkyst,2.33333,0.0,3.73333,0.1,1002.16,98.6667,45.2778
1771812000,2026-02-23 03:00:00,2026-02-23 04:00:00,vestkyst,2.66667,0.0,4.36667,0.0,1001.71,98.3333,50.8333
1771815600,2026-02-23 04:00:00,2026-02-23 05:00:00,vestkyst,3.0,0.0,5.16667,0.0,1001.3,97.6667,71.3889
1771819200,2026-02-23 05:00:00,2026-02-23 06:00:00,vestkyst,3.16667,0.0,4.9,0.1,1001.14,95.6667,73.6111
1771822800,2026-02-23 06:00:00,2026-02-23 07:00:00,vestkyst,3.23333,0.0,4.8,0.8,1000.94,96.0,80.0
1771826400,2026-02-23 07:00:00,2026-02-23 08:00:00,vestkyst,3.0,0.0,4.33333,0.0,1000.91,97.0,72.5
1771830000,2026-02-23 08:00:00,2026-02-23 09:00:00,vestkyst,3.13333,1.0,4.3,0.0,1001.07,96.3333,52.2222
1771833600,2026-02-23 09:00:00,2026-02-23 10:00:00,vestkyst,2.83333,31.5,4.76667,0.0,1001.12,97.0,77.8889
1771837200,2026-02-23 10:00:00,2026-02-23 11:00:00,vestkyst,3.13333,52.5,5.16667,0.0333333,1001.06,97.0,85.4444
1771840800,2026-02-23 11:00:00,2026-02-23 12:00:00,vestkyst,3.0,75.0,5.06667,0.0333333,1001.16,97.3333,78.0556
1771844400,2026-02-23 12:00:00,2026-02-23 13:00:00,vestkyst,3.13333,84.5,5.4,0.3,1001.24,97.6667,83.6111
1771848000,2026-02-23 13:00:00,2026-02-23 14:00:00,vestkyst,3.3,100.0,5.06667,0.6,1001.23,98.3333,86.7778
1771851600,2026-02-23 14:00:00,2026-02-23 15:00:00,vestkyst,3.63333,150.0,4.43333,0.166667,1001.31,98.0,81.7778
1771855200,2026-02-23 15:00:00,2026-02-23 16:00:00,vestkyst,3.46667,114.0,4.46667,0.1,1001.48,98.0,85.1111
1771858800,2026-02-23 16:00:00,2026-02-23 17:00:00,vestkyst,3.56667,82.0,4.23333,0.0333333,1001.76,98.0,87.4444
1771862400,2026-02-23 17:00:00,2026-02-23 18:00:00,vestkyst,3.6,45.5,4.13333,0.0333333,1002.1,98.0,97.1667
1771866000,2026-02-23 18:00:00,2026-02-23 19:00:00,vestkyst,3.16667,4.5,4.46667,0.0,1002.76,97.6667,100.111
1771869600,2026-02-23 19:00:00,2026-02-23 20:00:00,vestkyst,3.03333,0.0,3.9,0.0,1003.48,97.6667,94.2778
1771873200,2026-02-23 20:00:00,2026-02-23 21:00:00,vestkyst,2.96667,0.0,3.43333,0.0,1004.14,98.0,88.4444
1771876800,2026-02-23 21:00:00,2026-02-23 22:00:00,vestkyst,3.23333,0.0,2.83333,0.0,1005.1,98.0,92.3333
1771880400,2026-02-23 22:00:00,2026-02-23 23:00:00,vestkyst,3.3,0.0,2.9,0.0333333,1006.02,98.0,99.8889
1771884000,2026-02-23 23:00:00,2026-02-24 00:00:00,vestkyst,3.2,0.0,2.73333,0.0,1006.94,98.3333,88.9444
1771887600,2026-02-24 00:00:00,2026-02-24 01:00:00,vestkyst,3.1,0.0,3.13333,0.0,1007.78,98.0,103.556
1771891200,2026-02-24 01:00:00,2026-02-24 02:00:00,vestkyst,2.93333,0.0,3.23333,0.0,1008.55,98.3333,104.333
1771894800,2026-02-24 02:00:00,2026-02-24 03:00:00,vestkyst,2.86667,0.0,2.76667,0.0,1009.42,98.3333,70.6667
1771898400,2026-02-24 03:00:00,2026-02-24 04:00:00,vestkyst,2.63333,0.0,2.43333,0.0,1010.16,99.0,70.6667
1771902000,2026-02-24 04:00:00,2026-02-24 05:00:00,vestkyst,2.13333,0.0,2.13333,0.0,1011.03,99.0,70.6667
1771905600,2026-02-24 05:00:00,2026-02-24 06:00:00,vestkyst,1.8,0.0,1.93333,0.0,1012.02,99.0,70.6667
1771909200,2026-02-24 06:00:00,2026-02-24 07:00:00,vestkyst,1.5,0.0,1.33333,0.0,1012.97,98.6667,70.6667
1771912800,2026-02-24 07:00:00,2026-02-24 08:00:00,vestkyst,1.3,0.0,1.93333,0.0,1013.77,98.6667,70.6667
1771916400,2026-02-24 08:00:00,2026-02-24 09:00:00,vestkyst,1.13333,0.5,1.83333,0.0,1014.63,98.3333,70.6667
1771920000,2026-02-24 09:00:00,2026-02-24 10:00:00,vestkyst,1.2,21.5,1.96667,0.0,1015.25,98.0,70.6667
1771923600,2026-02-24 10:00:00,2026-02-24 11:00:00,vestkyst,1.03333,63.0,1.9,0.0,1015.87,97.3333,70.6667
1771927200,2026-02-24 11:00:00,2026-02-24 12:00:00,vestkyst,1.2,93.0,1.63333,0.0,1016.23,97.0,70.6667
1771930800,2026-02-24 12:00:00,2026-02-24 13:00:00,vestkyst,1.43333,130.5,2.33333,0.0,1016.79,96.6667,70.6667
1771934400,2026-02-24 13:00:00,2026-02-24 14:00:00,vestkyst,1.66667,150.0,2.5,0.0,1017.28,95.3333,91.2222
1771938000,2026-02-24 14:00:00,2026-02-24 15:00:00,vestkyst,1.76667,130.5,3.1,0.0,1017.58,95.3333,70.6667
1771941600,2026-02-24 15:00:00,2026-02-24 16:00:00,vestkyst,1.9,143.5,2.83333,0.0,1017.91,94.0,70.6667
1771945200,2026-02-24 16:00:00,2026-02-24 17:00:00,vestkyst,1.7,91.5,2.56667,0.0,1018.22,94.0,61.2222
1771948800,2026-02-24 17:00:00,2026-02-24 18:00:00,vestkyst,1.63333,35.5,2.23333,0.0,1018.49,94.0,68.7222
1771952400,2026-02-24 18:00:00,2026-02-24 19:00:00,vestkyst,1.56667,3.0,2.63333,0.0,1018.8,95.0,64.8333
1771956000,2026-02-24 19:00:00,2026-02-24 20:00:00,vestkyst,1.63333,0.0,2.73333,0.0,1018.96,96.3333,67.2222
1771959600,2026-02-24 20:00:00,2026-02-24 21:00:00,vestkyst,2.0,0.0,4.0,0.0,1019.12,96.3333,70.6667
1771963200,2026-02-24 21:00:00,2026-02-24 22:00:00,vestkyst,2.23333,0.0,5.4,0.0,1019.39,93.0,70.6667
1771966800,2026-02-24 22:00:00,2026-02-24 23:00:00,vestkyst,1.93333,0.0,5.76667,0.0,1019.48,93.0,70.6667
1771970400,2026-02-24 23:00:00,2026-02-25 00:00:00,vestkyst,2.26667,0.0,5.9,0.0333333,1019.31,93.3333,70.6667
1771974000,2026-02-25 00:00:00,2026-02-25 01:00:00,vestkyst,2.1,0.0,5.96667,0.1,1019.24,93.6667,70.6667
1771977600,2026-02-25 01:00:00,2026-02-25 02:00:00,vestkyst,1.96667,0.0,6.0,0.0666667,1019.19,93.6667,97.3333
1771981200,2026-02-25 02:00:00,2026-02-25 03:00:00,vestkyst,1.9,0.0,6.23333,0.233333,1018.96,94.0,93.7778
1771984800,2026-02-25 03:00:00,2026-02-25 04:00:00,vestkyst,1.86667,0.0,6.63333,0.133333,1018.47,94.3333,88.4444
1771988400,2026-02-25 04:00:00,2026-02-25 05:00:00,vestkyst,2.0,0.0,7.06667,0.0,1018.29,95.0,96.1111
1771992000,2026-02-25 05:00:00,2026-02-25 06:00:00,vestkyst,2.1,0.0,7.6,0.0333333,1018.11,95.0,86.7778
1771995600,2026-02-25 06:00:00,2026-02-25 07:00:00,vestkyst,2.1,0.0,7.26667,0.0,1018.07,95.0,70.6667
1771999200,2026-02-25 07:00:00,2026-02-25 08:00:00,vestkyst,2.13333,0.0,7.03333,0.0,1017.98,95.6667,70.6667
1772002800,2026-02-25 08:00:00,2026-02-25 09:00:00,vestkyst,2.33333,0.0,7.46667,0.0666667,1018.03,98.0,68.2353
1772006400,2026-02-25 09:00:00,2026-02-25 10:00:00,vestkyst,2.43333,9.0,7.23333,0.366667,1018.07,98.6667,70.6667
1772010000,2026-02-25 10:00:00,2026-02-25 11:00:00,vestkyst,2.8,26.0,6.96667,0.1,1018.07,99.0,70.6667
1772013600,2026-02-25 11:00:00,2026-02-25 12:00:00,vestkyst,3.93333,50.0,8.56667,0.0666667,1017.93,99.0,70.6667
1772017200,2026-02-25 12:00:00,2026-02-25 13:00:00,vestkyst,4.3,89.5,9.16667,0.0,1017.76,98.6667,74.6667
1772020800,2026-02-25 13:00:00,2026-02-25 14:00:00,vestkyst,4.63333,91.0,9.03333,0.0,1017.45,99.0,74.6667
1772024400,2026-02-25 14:00:00,2026-02-25 15:00:00,vestkyst,4.63333,87.5,8.3,0.0333333,1016.97,99.0,101.222
1772028000,2026-02-25 15:00:00,2026-02-25 16:00:00,vestkyst,4.76667,138.0,8.2,0.0,1016.46,99.0,45.1111
1772031600,2026-02-25 16:00:00,2026-02-25 17:00:00,vestkyst,5.2,144.5,8.63333,0.0,1016.27,98.3333,45.2778
1772035200,2026-02-25 17:00:00,2026-02-25 18:00:00,vestkyst,5.66667,72.0,8.5,0.0333333,1016.29,96.0,47.2778
1772038800,2026-02-25 18:00:00,2026-02-25 19:00:00,vestkyst,5.1,9.5,8.03333,0.0333333,1016.2,98.0,69.5556
1772042400,2026-02-25 19:00:00,2026-02-25 20:00:00,vestkyst,4.63333,0.0,8.3,0.0333333,1015.77,97.6667,41.2222
1772046000,2026-02-25 20:00:00,2026-02-25 21:00:00,vestkyst,5.76667,0.0,8.9,0.1,1015.55,96.6667,40.1111
1772049600,2026-02-25 21:00:00,2026-02-25 22:00:00,vestkyst,5.76667,0.0,8.36667,0.0,1015.27,96.3333,62.3333
1772053200,2026-02-25 22:00:00,2026-02-25 23:00:00,vestkyst,6.03333,0.0,9.1,0.0333333,1014.76,96.3333,68.0
1772056800,2026-02-25 23:00:00,2026-02-26 00:00:00,vestkyst,6.36667,0.0,10.3,0.0333333,1014.24,95.0,63.2222
1772060400,2026-02-26 00:00:00,2026-02-26 01:00:00,vestkyst,5.4,0.0,9.8,0.0333333,1013.69,95.6667,48.1667
1772064000,2026-02-26 01:00:00,2026-02-26 02:00:00,vestkyst,4.9,0.0,9.26667,0.0333333,1013.14,96.6667,43.4444
1772067600,2026-02-26 02:00:00,2026-02-26 03:00:00,vestkyst,4.93333,0.0,8.83333,0.0333333,1012.72,96.6667,51.2222
1772071200,2026-02-26 03:00:00,2026-02-26 04:00:00,vestkyst,4.56667,0.0,8.0,0.0333333,1012.17,97.0,51.7778
1772074800,2026-02-26 04:00:00,2026-02-26 05:00:00,vestkyst,4.5,0.0,7.33333,0.0333333,1011.62,97.3333,60.6111
1772078400,2026-02-26 05:00:00,2026-02-26 06:00:00,vestkyst,4.56667,0.0,7.2,0.0333333,1011.03,97.6667,41.2222
1772082000,2026-02-26 06:00:00,2026-02-26 07:00:00,vestkyst,4.73333,0.0,8.03333,0.0,1010.58,98.3333,87.3333
1772085600,2026-02-26 07:00:00,2026-02-26 08:00:00,vestkyst,4.66667,0.0,8.3,0.0,1010.14,98.3333,95.9444
1772089200,2026-02-26 08:00:00,2026-02-26 09:00:00,vestkyst,4.53333,1.5,8.46667,0.0,1010.01,98.6667,99.0
1772092800,2026-02-26 09:00:00,2026-02-26 10:00:00,vestkyst,4.76667,28.5,7.96667,0.0,1009.83,98.6667,80.7778
1772096400,2026-02-26 10:00:00,2026-02-26 11:00:00,vestkyst,5.3,101.5,8.26667,0.0,1009.81,97.6667,77.3333
1772100000,2026-02-26 11:00:00,2026-02-26 12:00:00,vestkyst,5.9,171.0,7.8,0.0,1010.13,96.6667,78.3333
1772103600,2026-02-26 12:00:00,2026-02-26 13:00:00,vestkyst,6.86667,198.0,7.9,0.0333333,1010.14,95.3333,79.1111
1772107200,2026-02-26 13:00:00,2026-02-26 14:00:00,vestkyst,7.26667,219.0,7.9,0.0333333,1010.24,93.6667,67.1111
1772110800,2026-02-26 14:00:00,2026-02-26 15:00:00,vestkyst,7.36667,235.0,8.1,0.0333333,1010.26,93.0,40.8333
1772114400,2026-02-26 15:00:00,2026-02-26 16:00:00,vestkyst,7.16667,142.0,7.33333,0.0,1010.06,92.6667,46.9444
1772118000,2026-02-26 16:00:00,2026-02-26 17:00:00,vestkyst,6.73333,59.5,7.5,0.0,1010.08,93.3333,61.1111
1772121600,2026-02-26 17:00:00,2026-02-26 18:00:00,vestkyst,6.3,16.0,7.23333,0.0,1009.92,94.6667,82.2222
1772125200,2026-02-26 18:00:00,2026-02-26 19:00:00,vestkyst,5.86667,1.5,7.26667,0.0,1009.51,95.6667,81.1111
1772128800,2026-02-26 19:00:00,2026-02-26 20:00:00,vestkyst,5.8,0.0,7.76667,0.0,1009.71,96.0,93.3333
1772132400,2026-02-26 20:00:00,2026-02-26 21:00:00,vestkyst,5.83333,0.0,8.5,0.0,1009.45,95.3333,82.2222
1772136000,2026-02-26 21:00:00,2026-02-26 22:00:00,vestkyst,6.0,0.0,8.36667,0.0,1009.09,94.3333,89.1667
1772139600,2026-02-26 22:00:00,2026-02-26 23:00:00,vestkyst,6.0,0.0,8.7,0.0,1008.99,95.3333,93.3889
1772143200,2026-02-26 23:00:00,2026-02-27 00:00:00,vestkyst,6.1,0.0,8.6,0.3,1008.76,96.0,91.2222
1772146800,2026-02-27 00:00:00,2026-02-27 01:00:00,vestkyst,5.73333,0.0,8.56667,0.2,1008.52,96.6667,82.2222
1772150400,2026-02-27 01:00:00,2026-02-27 02:00:00,vestkyst,5.53333,0.0,8.4,0.333333,1008.28,97.3333,94.8333
1772154000,2026-02-27 02:00:00,2026-02-27 03:00:00,vestkyst,5.63333,0.0,8.63333,0.266667,1007.94,97.3333,103.444
1772157600,2026-02-27 03:00:00,2026-02-27 04:00:00,vestkyst,5.53333,0.0,7.66667,0.2,1007.59,98.0,100.111
1772161200,2026-02-27 04:00:00,2026-02-27 05:00:00,vestkyst,5.7,0.0,7.3,0.4,1007.36,98.0,98.3333
1772164800,2026-02-27 05:00:00,2026-02-27 06:00:00,vestkyst,5.86667,0.0,7.4,0.5,1007.23,98.3333,97.7778
1772168400,2026-02-27 06:00:00,2026-02-27 07:00:00,vestkyst,5.76667,0.0,7.63333,0.433333,1007.21,98.0,96.6667
1772172000,2026-02-27 07:00:00,2026-02-27 08:00:00,vestkyst,5.7,0.0,7.9,0.3,1007.24,98.0,97.2222
1772175600,2026-02-27 08:00:00,2026-02-27 09:00:00,vestkyst,5.7,1.0,7.7,0.4,1007.52,98.0,86.9444
1772179200,2026-02-27 09:00:00,2026-02-27 10:00:00,vestkyst,5.63333,21.5,6.23333,0.0333333,1007.82,98.0,91.6111
1772182800,2026-02-27 10:00:00,2026-02-27 11:00:00,vestkyst,5.66667,44.5,6.66667,0.0,1008.05,97.6667,104.0
1772186400,2026-02-27 11:00:00,2026-02-27 12:00:00,vestkyst,5.73333,59.0,6.43333,0.0,1008.51,97.0,104.0
1772190000,2026-02-27 12:00:00,2026-02-27 13:00:00,vestkyst,5.8,97.5,5.9,0.0333333,1008.72,98.0,104.0
1772193600,2026-02-27 13:00:00,2026-02-27 14:00:00,vestkyst,6.0,152.0,5.6,0.0,1008.94,98.3333,104.0
1772197200,2026-02-27 14:00:00,2026-02-27 15:00:00,vestkyst,6.03333,173.0,6.0,0.0333333,1009.01,97.3333,104.0
1772200800,2026-02-27 15:00:00,2026-02-27 16:00:00,vestkyst,6.23333,112.5,5.26667,0.0333333,1009.19,96.6667,94.3333
1772204400,2026-02-27 16:00:00,2026-02-27 17:00:00,vestkyst,6.2,74.5,4.96667,0.0333333,1009.3,96.3333,104.0
1772208000,2026-02-27 17:00:00,2026-02-27 18:00:00,vestkyst,5.93333,52.5,4.43333,0.0,1009.71,97.3333,104.0
1772211600,2026-02-27 18:00:00,2026-02-27 19:00:00,vestkyst,5.8,7.5,4.1,0.0333333,1010.21,97.6667,98.4444
1772215200,2026-02-27 19:00:00,2026-02-27 20:00:00,vestkyst,5.8,0.0,4.5,0.0666667,1010.29,98.0,70.6667
1772218800,2026-02-27 20:00:00,2026-02-27 21:00:00,vestkyst,5.6,0.0,3.7,0.0333333,1010.49,98.3333,70.6667
1772222400,2026-02-27 21:00:00,2026-02-27 22:00:00,vestkyst,5.26667,0.0,3.13333,0.0,1010.64,98.3333,72.6667
1772226000,2026-02-27 22:00:00,2026-02-27 23:00:00,vestkyst,5.26667,0.0,3.23333,0.0,1010.82,98.6667,74.6667
1772229600,2026-02-27 23:00:00,2026-02-28 00:00:00,vestkyst,5.13333,0.0,2.93333,0.0,1010.89,99.0,74.6667
1772233200,2026-02-28 00:00:00,2026-02-28 01:00:00,vestkyst,4.63333,0.0,2.03333,0.0,1010.95,99.3333,74.6667
1772236800,2026-02-28 01:00:00,2026-02-28 02:00:00,vestkyst,4.43333,0.0,2.23333,0.0,1010.9,99.6667,74.0
1772240400,2026-02-28 02:00:00,2026-02-28 03:00:00,vestkyst,4.6,0.0,2.36667,0.0333333,1010.7,99.6667,74.6667
1772244000,2026-02-28 03:00:00,2026-02-28 04:00:00,vestkyst,4.8,0.0,2.23333,0.0,1010.46,99.6667,71.2222
1772247600,2026-02-28 04:00:00,2026-02-28 05:00:00,vestkyst,4.8,0.0,3.1,0.0,1010.52,99.6667,80.2222
1772251200,2026-02-28 05:00:00,2026-02-28 06:00:00,vestkyst,4.46667,0.0,3.1,0.0333333,1010.42,99.6667,74.6667
1772254800,2026-02-28 06:00:00,2026-02-28 07:00:00,vestkyst,4.4,0.0,2.76667,0.0,1010.42,99.6667,74.6667
1772258400,2026-02-28 07:00:00,2026-02-28 08:00:00,vestkyst,4.36667,0.0,1.93333,0.0333333,1010.47,100.0,74.6667
1772262000,2026-02-28 08:00:00,2026-02-28 09:00:00,vestkyst,4.46667,0.5,3.1,0.0,1010.39,100.0,74.6667
1772265600,2026-02-28 09:00:00,2026-02-28 10:00:00,vestkyst,4.46667,17.5,4.1,0.133333,1010.36,100.0,74.6667
1772269200,2026-02-28 10:00:00,2026-02-28 11:00:00,vestkyst,4.4,37.5,3.93333,0.266667,1010.24,100.0,74.6667
1772272800,2026-02-28 11:00:00,2026-02-28 12:00:00,vestkyst,5.03333,62.5,5.0,0.0,1010.3,100.0,74.6667
1772384400,2026-03-01 18:00:00,2026-03-01 19:00:00,vestkyst,4.5,12.5,5.8,0.0,1016.43,89.0,54.7222
