unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1744066800,2025-04-08 01:00:00,2025-04-08 03:00:00,karup,1.4,0.0,0.25,0.0,1021.2,81.5,0.0
1744070400,2025-04-08 02:00:00,2025-04-08 04:00:00,karup,0.15,0.0,0.25,0.0,1021.31,86.5,0.0
1744074000,2025-04-08 03:00:00,2025-04-08 05:00:00,karup,-0.55,0.0,0.25,0.0,1021.28,90.0,0.0
1744077600,2025-04-08 04:00:00,2025-04-08 06:00:00,karup,-0.9,0.0,0.0,0.0,1021.3,91.0,0.0
1744081200,2025-04-08 05:00:00,2025-04-08 07:00:00,karup,-1.25,0.0,0.25,0.0,1021.36,92.5,0.0
1744084800,2025-04-08 06:00:00,2025-04-08 08:00:00,karup,-1.55,0.0,0.25,0.0,1021.5,93.5,0.0
1744088400,2025-04-08 07:00:00,2025-04-08 09:00:00,karup,-1.35,2.0,0.25,0.0,1021.73,93.5,0.0
1744092000,2025-04-08 08:00:00,2025-04-08 10:00:00,karup,0.45,75.0,0.0,0.0,1021.95,92.5,0.0
1744095600,2025-04-08 09:00:00,2025-04-08 11:00:00,karup,4.1,216.0,0.3,0.0,1022.08,82.5,0.0
1744099200,2025-04-08 10:00:00,2025-04-08 12:00:00,karup,7.3,363.0,1.7,0.0,1022.1,72.0,0.0
1744102800,2025-04-08 11:00:00,2025-04-08 13:00:00,karup,10.05,481.0,2.6,0.0,1022.07,55.5,0.0
1744106400,2025-04-08 12:00:00,2025-04-08 14:00:00,karup,11.35,581.0,2.55,0.0,1021.88,45.0,0.0
1744110000,2025-04-08 13:00:00,2025-04-08 15:00:00,karup,12.2,655.0,1.5,0.0,1021.42,42.5,35.8333
1744113600,2025-04-08 14:00:00,2025-04-08 16:00:00,karup,12.75,686.0,0.65,0.0,1020.83,42.0,3.33333
1744117200,2025-04-08 15:00:00,2025-04-08 17:00:00,karup,13.25,699.0,1.4,0.0,1020.06,40.0,7.5
1744120800,2025-04-08 16:00:00,2025-04-08 18:00:00,karup,13.8,537.0,2.15,0.0,1019.31,38.5,20.8333
1744124400,2025-04-08 17:00:00,2025-04-08 19:00:00,karup,13.85,481.0,2.75,0.0,1018.8,38.5,28.3333
1744128000,2025-04-08 18:00:00,2025-04-08 20:00:00,karup,13.25,188.0,3.25,0.0,1018.42,40.5,0.0
1744131600,2025-04-08 19:00:00,2025-04-08 21:00:00,karup,12.6,151.0,4.4,0.0,1018.47,43.5,0.0
1744135200,2025-04-08 20:00:00,2025-04-08 22:00:00,karup,10.75,49.0,4.7,0.0,1018.73,50.5,0.0
1744138800,2025-04-08 21:00:00,2025-04-08 23:00:00,karup,8.1,0.0,3.0,0.0,1018.8,61.0,0.0
1744142400,2025-04-08 22:00:00,2025-04-09 00:00:00,karup,6.0,0.0,2.3,0.0,1018.67,67.5,0.0
1744146000,2025-04-08 23:00:00,2025-04-09 01:00:00,karup,5.15,0.0,0.9,0.0,1018.33,73.0,6.66667
1744149600,2025-04-09 00:00:00,2025-04-09 02:00:00,karup,2.65,0.0,1.05,0.0,1018.34,83.0,90.8333
1744153200,2025-04-09 01:00:00,2025-04-09 03:00:00,karup,3.2,0.0,1.1,0.0,1018.11,90.0,93.3333
1744156800,2025-04-09 02:00:00,2025-04-09 04:00:00,karup,4.3,0.0,1.3,0.0,1017.71,91.5,100.0
1744160400,2025-04-09 03:00:00,2025-04-09 05:00:00,karup,4.95,0.0,3.15,0.0,1017.17,87.0,100.0
1744164000,2025-04-09 04:00:00,2025-04-09 06:00:00,karup,5.0,0.0,3.05,0.0,1016.78,85.0,100.0
1744167600,2025-04-09 05:00:00,2025-04-09 07:00:00,karup,5.2,0.0,2.75,0.0,1016.32,84.5,100.0
1744171200,2025-04-09 06:00:00,2025-04-09 08:00:00,karup,5.3,0.0,3.15,0.0,1016.04,84.0,100.0
1744174800,2025-04-09 07:00:00,2025-04-09 09:00:00,karup,5.55,0.0,2.7,0.0,1016.09,81.5,100.0
1744178400,2025-04-09 08:00:00,2025-04-09 10:00:00,karup,5.8,26.0,2.4,0.0,1016.11,81.5,90.0
1744182000,2025-04-09 09:00:00,2025-04-09 11:00:00,karup,6.4,138.0,2.95,0.0,1016.35,79.5,60.8333
1744185600,2025-04-09 10:00:00,2025-04-09 12:00:00,karup,7.35,319.0,3.35,0.0,1016.38,76.0,3.33333
1744189200,2025-04-09 11:00:00,2025-04-09 13:00:00,karup,8.55,447.0,3.1,0.0,1016.39,71.0,16.6667
1744192800,2025-04-09 12:00:00,2025-04-09 14:00:00,karup,9.7,404.0,3.1,0.0,1016.46,66.5,5.0
1744196400,2025-04-09 13:00:00,2025-04-09 15:00:00,karup,10.9,,2.1,0.0,1016.0,61.5,0.0
1744200000,2025-04-09 14:00:00,2025-04-09 16:00:00,karup,12.65,589.0,2.05,0.0,1015.41,53.5,0.0
1744203600,2025-04-09 15:00:00,2025-04-09 17:00:00,karup,13.55,572.0,2.2,0.0,1014.84,50.0,0.0
1744207200,2025-04-09 16:00:00,2025-04-09 18:00:00,karup,14.45,572.0,2.75,0.0,1014.9,48.0,0.0
1744210800,2025-04-09 17:00:00,2025-04-09 19:00:00,karup,14.7,459.0,4.35,0.0,1014.43,50.0,0.0
1744214400,2025-04-09 18:00:00,2025-04-09 20:00:00,karup,14.2,319.0,4.65,0.0,1014.25,53.0,0.0
1744218000,2025-04-09 19:00:00,2025-04-09 21:00:00,karup,13.3,197.0,4.2,0.0,1014.92,54.0,0.0
1744221600,2025-04-09 20:00:00,2025-04-09 22:00:00,karup,11.3,54.0,3.4,0.0,1015.16,60.0,0.0
1744225200,2025-04-09 21:00:00,2025-04-09 23:00:00,karup,8.5,0.0,2.4,0.0,1015.54,72.0,0.0
1744228800,2025-04-09 22:00:00,2025-04-10 00:00:00,karup,6.25,0.0,2.45,0.0,1015.97,87.0,0.0
1744232400,2025-04-09 23:00:00,2025-04-10 01:00:00,karup,5.05,0.0,1.25,0.0,1016.51,93.0,31.6667
1744236000,2025-04-10 00:00:00,2025-04-10 02:00:00,karup,3.8,0.0,0.25,0.0,1016.82,95.5,100.0
1744239600,2025-04-10 01:00:00,2025-04-10 03:00:00,karup,3.5,0.0,0.25,0.0,1017.08,97.0,12.5
1744243200,2025-04-10 02:00:00,2025-04-10 04:00:00,karup,3.95,0.0,0.65,0.0,1017.67,99.0,0.0
1744246800,2025-04-10 03:00:00,2025-04-10 05:00:00,karup,4.2,0.0,1.65,0.0,1017.63,99.0,0.0
1744250400,2025-04-10 04:00:00,2025-04-10 06:00:00,karup,3.1,0.0,0.5,0.0,1017.74,98.0,0.0
1744254000,2025-04-10 05:00:00,2025-04-10 07:00:00,karup,1.1,0.0,0.25,0.0,1017.93,98.0,0.0
1744257600,2025-04-10 06:00:00,2025-04-10 08:00:00,karup,-0.2,0.0,0.0,0.0,1018.22,98.0,0.0
1744261200,2025-04-10 07:00:00,2025-04-10 09:00:00,karup,-1.0,1.0,0.0,0.0,1018.35,98.0,15.8333
1744264800,2025-04-10 08:00:00,2025-04-10 10:00:00,karup,0.35,83.0,0.25,0.0,1018.33,99.0,0.0
1744268400,2025-04-10 09:00:00,2025-04-10 11:00:00,karup,4.45,229.0,0.45,0.0,1018.02,94.0,0.0
1744272000,2025-04-10 10:00:00,2025-04-10 12:00:00,karup,7.45,375.0,2.95,0.0,1018.21,73.5,0.0
1744275600,2025-04-10 11:00:00,2025-04-10 13:00:00,karup,7.85,479.0,4.15,0.0,1017.77,74.0,0.0
1744279200,2025-04-10 12:00:00,2025-04-10 14:00:00,karup,8.55,583.0,4.9,0.0,1016.84,73.0,3.33333
1744282800,2025-04-10 13:00:00,2025-04-10 15:00:00,karup,10.1,626.0,6.3,0.0,1016.53,69.0,50.0
1744286400,2025-04-10 14:00:00,2025-04-10 16:00:00,karup,9.05,591.0,6.6,0.0,1015.84,73.5,60.8333
1744290000,2025-04-10 15:00:00,2025-04-10 17:00:00,karup,9.85,579.0,6.2,0.0,1014.69,70.5,1.66667
1744293600,2025-04-10 16:00:00,2025-04-10 18:00:00,karup,11.2,609.0,7.1,0.0,1013.58,61.5,0.0
1744297200,2025-04-10 17:00:00,2025-04-10 19:00:00,karup,11.2,476.0,8.3,0.0,1012.88,54.0,10.0
1744300800,2025-04-10 18:00:00,2025-04-10 20:00:00,karup,10.1,347.0,8.6,0.0,1012.72,57.5,94.1667
1744304400,2025-04-10 19:00:00,2025-04-10 21:00:00,karup,7.9,47.0,8.45,0.0,1011.88,77.0,100.0
1744308000,2025-04-10 20:00:00,2025-04-10 22:00:00,karup,7.15,7.0,9.75,0.0,1011.45,81.5,100.0
1744311600,2025-04-10 21:00:00,2025-04-10 23:00:00,karup,6.9,0.0,8.3,0.0,1011.13,81.0,100.0
1744315200,2025-04-10 22:00:00,2025-04-11 00:00:00,karup,6.95,0.0,7.85,0.0,1010.65,78.5,100.0
1744318800,2025-04-10 23:00:00,2025-04-11 01:00:00,karup,7.0,0.0,7.55,0.0,1010.12,79.0,100.0
1744322400,2025-04-11 00:00:00,2025-04-11 02:00:00,karup,7.0,0.0,7.4,0.0,1009.81,80.5,100.0
1744326000,2025-04-11 01:00:00,2025-04-11 03:00:00,karup,7.0,0.0,7.1,0.0,1009.27,82.5,100.0
1744329600,2025-04-11 02:00:00,2025-04-11 04:00:00,karup,7.0,0.0,7.3,0.0,1008.65,84.0,100.0
1744333200,2025-04-11 03:00:00,2025-04-11 05:00:00,karup,7.15,0.0,7.75,0.0,1007.88,85.5,93.3333
1744336800,2025-04-11 04:00:00,2025-04-11 06:00:00,karup,6.9,0.0,7.1,0.0,1007.61,86.5,93.3333
1744340400,2025-04-11 05:00:00,2025-04-11 07:00:00,karup,6.95,0.0,6.75,0.0,1007.1,85.0,100.0
1744344000,2025-04-11 06:00:00,2025-04-11 08:00:00,karup,7.4,0.0,6.1,0.0,1006.78,86.0,100.0
1744347600,2025-04-11 07:00:00,2025-04-11 09:00:00,karup,8.15,0.0,6.75,0.0,1006.65,85.0,100.0
1744351200,2025-04-11 08:00:00,2025-04-11 10:00:00,karup,8.6,9.0,7.55,0.0,1006.78,83.0,100.0
1744354800,2025-04-11 09:00:00,2025-04-11 11:00:00,karup,8.85,28.0,6.85,0.0,1007.07,84.0,100.0
1744358400,2025-04-11 10:00:00,2025-04-11 12:00:00,karup,9.1,62.0,6.85,0.0,1007.45,84.5,100.0
1744362000,2025-04-11 11:00:00,2025-04-11 13:00:00,karup,9.45,87.0,6.85,0.0,1007.57,86.0,100.0
1744365600,2025-04-11 12:00:00,2025-04-11 14:00:00,karup,10.05,140.0,6.6,0.0,1007.46,85.0,93.3333
1744369200,2025-04-11 13:00:00,2025-04-11 15:00:00,karup,11.3,338.0,7.65,0.0,1007.52,78.5,62.5
1744372800,2025-04-11 14:00:00,2025-04-11 16:00:00,karup,12.7,436.0,8.45,0.0,1007.48,69.5,72.5
1744376400,2025-04-11 15:00:00,2025-04-11 17:00:00,karup,12.85,543.0,8.05,0.0,1007.83,67.5,90.0
1744380000,2025-04-11 16:00:00,2025-04-11 18:00:00,karup,11.95,318.0,7.8,0.0,1007.78,71.5,90.0
1744383600,2025-04-11 17:00:00,2025-04-11 19:00:00,karup,11.8,261.0,7.55,0.0,1007.83,72.5,90.0
1744387200,2025-04-11 18:00:00,2025-04-11 20:00:00,karup,10.7,98.0,6.95,0.0,1007.94,78.0,100.0
1744390800,2025-04-11 19:00:00,2025-04-11 21:00:00,karup,9.75,67.0,6.25,0.0,1007.94,84.5,100.0
1744394400,2025-04-11 20:00:00,2025-04-11 22:00:00,karup,8.9,20.0,6.0,0.0,1008.14,88.5,100.0
1744398000,2025-04-11 21:00:00,2025-04-11 23:00:00,karup,8.4,0.0,5.3,0.0,1007.92,90.0,100.0
1744401600,2025-04-11 22:00:00,2025-04-12 00:00:00,karup,8.3,0.0,5.6,0.0,1007.72,91.0,93.3333
1744405200,2025-04-11 23:00:00,2025-04-12 01:00:00,karup,8.15,0.0,4.95,0.0,1007.56,89.0,100.0
1744408800,2025-04-12 00:00:00,2025-04-12 02:00:00,karup,7.9,0.0,5.85,0.0,1007.44,90.0,95.0
1744412400,2025-04-12 01:00:00,2025-04-12 03:00:00,karup,7.75,0.0,5.5,0.0,1007.38,90.0,96.6667
1744416000,2025-04-12 02:00:00,2025-04-12 04:00:00,karup,7.65,0.0,3.55,0.0,1007.2,90.0,100.0
1744419600,2025-04-12 03:00:00,2025-04-12 05:00:00,karup,7.55,0.0,4.15,0.0,1006.83,90.0,100.0
1744423200,2025-04-12 04:00:00,2025-04-12 06:00:00,karup,7.25,0.0,3.1,0.0,1006.72,91.0,100.0
1744426800,2025-04-12 05:00:00,2025-04-12 07:00:00,karup,7.25,0.0,2.85,0.0,1006.47,92.0,100.0
1744430400,2025-04-12 06:00:00,2025-04-12 08:00:00,karup,7.65,0.0,3.35,0.0,1006.31,92.5,100.0
1744434000,2025-04-12 07:00:00,2025-04-12 09:00:00,karup,8.15,0.0,3.7,0.0,1006.58,92.5,100.0
1744437600,2025-04-12 08:00:00,2025-04-12 10:00:00,karup,8.5,27.0,3.85,0.0,1006.68,90.5,100.0
1744441200,2025-04-12 09:00:00,2025-04-12 11:00:00,karup,8.9,46.0,3.9,0.0,1006.93,88.5,100.0
1744444800,2025-04-12 10:00:00,2025-04-12 12:00:00,karup,8.9,62.0,4.6,0.0,1007.13,88.5,100.0
1744448400,2025-04-12 11:00:00,2025-04-12 13:00:00,karup,9.1,90.0,4.45,0.0,1007.09,87.5,100.0
1744452000,2025-04-12 12:00:00,2025-04-12 14:00:00,karup,9.45,143.0,4.15,0.0,1006.91,85.0,100.0
1744455600,2025-04-12 13:00:00,2025-04-12 15:00:00,karup,10.0,207.0,4.05,0.0,1006.54,83.0,94.1667
1744459200,2025-04-12 14:00:00,2025-04-12 16:00:00,karup,11.0,473.0,2.95,0.0,1006.03,77.5,32.5
1744462800,2025-04-12 15:00:00,2025-04-12 17:00:00,karup,12.9,,2.15,0.0,1005.33,68.5,0.0
1744466400,2025-04-12 16:00:00,2025-04-12 18:00:00,karup,14.8,602.0,1.8,0.0,1004.61,59.0,5.0
1744470000,2025-04-12 17:00:00,2025-04-12 19:00:00,karup,15.95,492.0,1.55,0.0,1003.9,51.0,0.0
1744473600,2025-04-12 18:00:00,2025-04-12 20:00:00,karup,16.45,351.0,1.0,0.0,1003.29,45.0,0.0
1744477200,2025-04-12 19:00:00,2025-04-12 21:00:00,karup,16.75,203.0,0.35,0.0,1002.72,43.5,0.0
1744480800,2025-04-12 20:00:00,2025-04-12 22:00:00,karup,15.65,70.0,0.5,0.0,1002.54,47.0,0.0
1744484400,2025-04-12 21:00:00,2025-04-12 23:00:00,karup,12.15,0.0,0.75,0.0,1002.16,64.0,0.0
1744488000,2025-04-12 22:00:00,2025-04-13 00:00:00,karup,9.55,0.0,1.15,0.0,1001.84,74.5,0.0
1744491600,2025-04-12 23:00:00,2025-04-13 01:00:00,karup,9.5,0.0,2.2,0.0,1001.29,75.0,0.0
1744495200,2025-04-13 00:00:00,2025-04-13 02:00:00,karup,8.55,0.0,2.55,0.0,1000.62,81.0,0.0
1744498800,2025-04-13 01:00:00,2025-04-13 03:00:00,karup,8.1,0.0,2.9,0.0,999.925,87.5,0.0
1744502400,2025-04-13 02:00:00,2025-04-13 04:00:00,karup,7.2,0.0,2.6,0.0,999.267,90.5,0.0
1744506000,2025-04-13 03:00:00,2025-04-13 05:00:00,karup,6.3,0.0,1.95,0.0,998.55,94.0,30.8333
1744509600,2025-04-13 04:00:00,2025-04-13 06:00:00,karup,6.35,0.0,2.95,0.0,997.525,95.0,4.16667
1744513200,2025-04-13 05:00:00,2025-04-13 07:00:00,karup,7.35,0.0,3.85,0.0,996.408,92.0,0.0
1744516800,2025-04-13 06:00:00,2025-04-13 08:00:00,karup,7.25,0.0,4.15,0.0,995.2,91.5,19.1667
1744520400,2025-04-13 07:00:00,2025-04-13 09:00:00,karup,7.25,8.0,4.35,0.0,994.625,90.5,40.0
1744524000,2025-04-13 08:00:00,2025-04-13 10:00:00,karup,8.5,94.0,5.1,0.0,993.733,85.0,3.33333
1744527600,2025-04-13 09:00:00,2025-04-13 11:00:00,karup,11.3,,5.7,0.0,993.009,72.0,12.5
1744531200,2025-04-13 10:00:00,2025-04-13 12:00:00,karup,13.55,367.0,6.7,0.0,992.75,59.5,77.5
1744534800,2025-04-13 11:00:00,2025-04-13 13:00:00,karup,14.6,368.0,6.55,0.0,992.358,58.0,90.0
1744538400,2025-04-13 12:00:00,2025-04-13 14:00:00,karup,14.85,219.0,5.35,0.0,992.208,56.0,91.6667
1744542000,2025-04-13 13:00:00,2025-04-13 15:00:00,karup,14.35,201.0,4.95,0.0,992.0,60.0,91.6667
1744545600,2025-04-13 14:00:00,2025-04-13 16:00:00,karup,13.85,164.0,3.65,0.0,991.9,65.0,95.0
1744549200,2025-04-13 15:00:00,2025-04-13 17:00:00,karup,12.95,86.0,3.85,0.15,991.883,77.0,100.0
1744552800,2025-04-13 16:00:00,2025-04-13 18:00:00,karup,11.8,109.0,4.25,0.55,992.183,93.0,96.6667
1744556400,2025-04-13 17:00:00,2025-04-13 19:00:00,karup,11.9,81.0,5.0,0.05,992.367,93.0,90.0
1744560000,2025-04-13 18:00:00,2025-04-13 20:00:00,karup,12.25,143.0,4.05,0.0,992.683,90.0,93.3333
1744563600,2025-04-13 19:00:00,2025-04-13 21:00:00,karup,12.4,,4.6,0.0,993.709,87.0,93.3333
1744567200,2025-04-13 20:00:00,2025-04-13 22:00:00,karup,10.4,26.0,5.8,0.0,994.875,86.0,100.0
1744570800,2025-04-13 21:00:00,2025-04-13 23:00:00,karup,8.7,0.0,5.95,0.0,995.95,91.5,95.0
1744574400,2025-04-13 22:00:00,2025-04-14 00:00:00,karup,8.5,0.0,5.4,0.0,996.542,89.5,100.0
1744578000,2025-04-13 23:00:00,2025-04-14 01:00:00,karup,8.35,0.0,4.7,0.0,997.017,89.5,100.0
1744581600,2025-04-14 00:00:00,2025-04-14 02:00:00,karup,8.1,0.0,5.35,0.0,997.417,89.0,100.0
1744585200,2025-04-14 01:00:00,2025-04-14 03:00:00,karup,7.95,0.0,3.85,0.0,998.067,88.0,100.0
1744588800,2025-04-14 02:00:00,2025-04-14 04:00:00,karup,7.85,0.0,5.05,0.0,998.508,88.0,100.0
1744592400,2025-04-14 03:00:00,2025-04-14 05:00:00,karup,7.35,0.0,4.9,0.0,998.725,85.0,47.5
1744596000,2025-04-14 04:00:00,2025-04-14 06:00:00,karup,6.9,0.0,2.7,0.0,998.925,87.5,59.1667
1744599600,2025-04-14 05:00:00,2025-04-14 07:00:00,karup,6.15,0.0,2.1,0.0,999.158,90.5,42.5
1744603200,2025-04-14 06:00:00,2025-04-14 08:00:00,karup,5.2,0.0,2.05,0.0,999.417,94.0,87.5
1744606800,2025-04-14 07:00:00,2025-04-14 09:00:00,karup,4.75,6.0,1.25,0.0,999.7,95.5,90.0
1744610400,2025-04-14 08:00:00,2025-04-14 10:00:00,karup,5.2,75.0,1.4,0.0,1000.33,95.5,96.6667
1744614000,2025-04-14 09:00:00,2025-04-14 11:00:00,karup,6.8,,3.1,0.0,1000.73,92.0,100.0
1744617600,2025-04-14 10:00:00,2025-04-14 12:00:00,karup,7.1,60.0,1.8,0.0,1001.31,90.0,100.0
1744621200,2025-04-14 11:00:00,2025-04-14 13:00:00,karup,7.25,59.0,1.85,1.75,1001.56,91.0,100.0
1744624800,2025-04-14 12:00:00,2025-04-14 14:00:00,karup,7.65,203.0,1.45,0.25,1001.8,82.0,100.0
1744628400,2025-04-14 13:00:00,2025-04-14 15:00:00,karup,8.4,269.0,2.0,0.0,1002.49,78.5,100.0
1744632000,2025-04-14 14:00:00,2025-04-14 16:00:00,karup,8.8,197.0,1.1,0.0,1002.83,74.5,100.0
1744635600,2025-04-14 15:00:00,2025-04-14 17:00:00,karup,9.45,451.0,1.75,0.0,1002.94,73.0,85.8333
1744639200,2025-04-14 16:00:00,2025-04-14 18:00:00,karup,10.25,270.0,0.6,0.0,1003.12,69.0,92.5
1744642800,2025-04-14 17:00:00,2025-04-14 19:00:00,karup,10.85,366.0,0.65,0.0,1002.98,64.0,48.3333
1744646400,2025-04-14 18:00:00,2025-04-14 20:00:00,karup,11.25,302.0,0.85,0.0,1003.26,60.5,10.8333
1744650000,2025-04-14 19:00:00,2025-04-14 21:00:00,karup,11.55,251.0,1.1,0.0,1003.32,56.5,0.0
1744653600,2025-04-14 20:00:00,2025-04-14 22:00:00,karup,11.15,82.0,1.1,0.0,1003.78,59.5,0.0
1744657200,2025-04-14 21:00:00,2025-04-14 23:00:00,karup,9.35,0.0,1.65,0.0,1004.22,70.0,0.0
1744660800,2025-04-14 22:00:00,2025-04-15 00:00:00,karup,7.15,0.0,2.05,0.0,1004.31,80.5,4.16667
1744664400,2025-04-14 23:00:00,2025-04-15 01:00:00,karup,5.95,0.0,1.8,0.0,1004.28,86.5,60.8333
1744668000,2025-04-15 00:00:00,2025-04-15 02:00:00,karup,4.95,0.0,1.7,0.0,1004.15,91.5,4.16667
1744671600,2025-04-15 01:00:00,2025-04-15 03:00:00,karup,4.55,0.0,2.35,0.0,1003.93,94.5,47.5
1744675200,2025-04-15 02:00:00,2025-04-15 04:00:00,karup,4.1,0.0,2.6,0.0,1003.83,97.0,12.5
1744678800,2025-04-15 03:00:00,2025-04-15 05:00:00,karup,3.6,0.0,2.65,0.0,1003.48,98.5,0.0
1744682400,2025-04-15 04:00:00,2025-04-15 06:00:00,karup,4.6,0.0,3.05,0.0,1002.99,99.0,66.6667
1744686000,2025-04-15 05:00:00,2025-04-15 07:00:00,karup,5.3,0.0,3.95,0.0,1002.5,99.0,100.0
1744689600,2025-04-15 06:00:00,2025-04-15 08:00:00,karup,5.8,0.0,3.6,0.0,1002.02,99.0,100.0
1744693200,2025-04-15 07:00:00,2025-04-15 09:00:00,karup,6.2,6.0,3.65,0.05,1001.75,99.5,98.3333
1744696800,2025-04-15 08:00:00,2025-04-15 10:00:00,karup,6.6,102.0,4.05,0.05,1001.28,99.0,72.5
1744700400,2025-04-15 09:00:00,2025-04-15 11:00:00,karup,8.1,245.0,4.55,0.0,1001.08,93.0,14.1667
1744704000,2025-04-15 10:00:00,2025-04-15 12:00:00,karup,10.8,,5.7,0.0,1000.68,77.0,5.0
1744707600,2025-04-15 11:00:00,2025-04-15 13:00:00,karup,14.1,481.0,7.4,0.0,1000.35,59.0,13.3333
1744711200,2025-04-15 12:00:00,2025-04-15 14:00:00,karup,15.4,624.0,7.3,0.0,999.708,52.0,36.6667
1744714800,2025-04-15 13:00:00,2025-04-15 15:00:00,karup,16.0,503.0,8.75,0.0,999.133,47.5,85.0
1744718400,2025-04-15 14:00:00,2025-04-15 16:00:00,karup,15.8,589.0,9.1,0.0,998.575,51.0,87.5
1744722000,2025-04-15 15:00:00,2025-04-15 17:00:00,karup,16.75,661.0,9.6,0.0,997.9,49.5,35.8333
1744725600,2025-04-15 16:00:00,2025-04-15 18:00:00,karup,16.6,583.0,10.15,0.0,997.217,54.5,5.0
1744729200,2025-04-15 17:00:00,2025-04-15 19:00:00,karup,16.8,481.0,10.05,0.0,996.775,56.0,1.66667
1744732800,2025-04-15 18:00:00,2025-04-15 20:00:00,karup,17.3,360.0,8.7,0.0,996.292,55.0,22.5
1744736400,2025-04-15 19:00:00,2025-04-15 21:00:00,karup,17.05,211.0,7.75,0.0,996.125,57.0,14.1667
1744740000,2025-04-15 20:00:00,2025-04-15 22:00:00,karup,16.3,73.0,6.8,0.0,996.267,61.5,0.0
1744743600,2025-04-15 21:00:00,2025-04-15 23:00:00,karup,15.25,2.0,5.75,0.0,996.208,66.5,0.0
1744747200,2025-04-15 22:00:00,2025-04-16 00:00:00,karup,14.35,0.0,6.25,0.0,995.983,70.0,0.0
1744750800,2025-04-15 23:00:00,2025-04-16 01:00:00,karup,13.75,0.0,6.35,0.0,995.758,72.5,1.66667
1744754400,2025-04-16 00:00:00,2025-04-16 02:00:00,karup,13.25,0.0,6.7,0.0,995.6,74.0,84.1667
1744758000,2025-04-16 01:00:00,2025-04-16 03:00:00,karup,12.8,0.0,6.1,0.0,995.5,74.5,95.0
1744761600,2025-04-16 02:00:00,2025-04-16 04:00:00,karup,12.4,0.0,5.35,0.0,995.392,76.0,100.0
1744765200,2025-04-16 03:00:00,2025-04-16 05:00:00,karup,11.6,0.0,4.7,0.15,995.533,84.0,96.6667
1744768800,2025-04-16 04:00:00,2025-04-16 06:00:00,karup,11.15,0.0,3.9,0.0,995.725,87.5,91.6667
1744772400,2025-04-16 05:00:00,2025-04-16 07:00:00,karup,10.85,0.0,3.3,0.0,996.2,89.0,95.0
1744776000,2025-04-16 06:00:00,2025-04-16 08:00:00,karup,10.9,0.0,3.0,0.2,996.533,90.0,93.3333
1744779600,2025-04-16 07:00:00,2025-04-16 09:00:00,karup,10.7,0.0,2.45,0.05,997.4,93.0,91.6667
1744783200,2025-04-16 08:00:00,2025-04-16 10:00:00,karup,10.85,9.0,2.1,0.0,997.908,92.5,100.0
1744786800,2025-04-16 09:00:00,2025-04-16 11:00:00,karup,11.55,158.0,2.25,0.0,998.475,91.5,70.8333
1744790400,2025-04-16 10:00:00,2025-04-16 12:00:00,karup,13.4,343.0,3.2,0.0,999.558,87.5,80.0
1744794000,2025-04-16 11:00:00,2025-04-16 13:00:00,karup,13.35,151.0,3.5,0.0,1000.26,88.0,91.6667
1744797600,2025-04-16 12:00:00,2025-04-16 14:00:00,karup,14.7,525.0,3.0,0.0,1000.46,81.0,26.6667
1744801200,2025-04-16 13:00:00,2025-04-16 15:00:00,karup,17.0,676.0,2.55,0.0,1000.87,64.5,3.33333
1744804800,2025-04-16 14:00:00,2025-04-16 16:00:00,karup,18.25,662.0,2.65,0.0,1001.53,55.0,0.0
1744808400,2025-04-16 15:00:00,2025-04-16 17:00:00,karup,19.15,605.0,2.65,0.0,1001.79,50.5,0.0
1744812000,2025-04-16 16:00:00,2025-04-16 18:00:00,karup,19.65,543.0,2.2,0.0,1001.99,50.0,30.0
1744815600,2025-04-16 17:00:00,2025-04-16 19:00:00,karup,19.8,474.0,2.6,0.0,1002.14,49.5,19.1667
1744819200,2025-04-16 18:00:00,2025-04-16 20:00:00,karup,19.7,334.0,2.15,0.0,1002.81,50.5,50.0
1744822800,2025-04-16 19:00:00,2025-04-16 21:00:00,karup,17.8,218.0,4.45,0.0,1003.64,60.0,15.8333
1744826400,2025-04-16 20:00:00,2025-04-16 22:00:00,karup,14.4,72.0,3.5,0.0,1004.28,74.5,27.5
1744830000,2025-04-16 21:00:00,2025-04-16 23:00:00,karup,12.5,,2.6,0.0,1004.54,81.0,89.1667
1744833600,2025-04-16 22:00:00,2025-04-17 00:00:00,karup,10.7,0.0,1.25,0.0,1004.83,88.0,98.3333
1744837200,2025-04-16 23:00:00,2025-04-17 01:00:00,karup,10.45,0.0,1.1,0.0,1005.16,89.0,95.0
1744840800,2025-04-17 00:00:00,2025-04-17 02:00:00,karup,10.0,0.0,2.45,0.0,1005.72,87.0,100.0
1744844400,2025-04-17 01:00:00,2025-04-17 03:00:00,karup,9.55,0.0,3.25,0.0,1005.54,84.0,98.3333
1744848000,2025-04-17 02:00:00,2025-04-17 04:00:00,karup,9.05,0.0,3.5,0.0,1005.26,82.5,95.0
1744851600,2025-04-17 03:00:00,2025-04-17 05:00:00,karup,9.05,0.0,2.95,0.0,1005.03,84.0,100.0
1744855200,2025-04-17 04:00:00,2025-04-17 06:00:00,karup,9.0,0.0,2.9,0.0,1004.97,84.5,100.0
1744858800,2025-04-17 05:00:00,2025-04-17 07:00:00,karup,9.0,0.0,2.65,0.0,1004.73,85.0,100.0
