unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1713535200,2024-04-19 16:00:00,2024-04-19 18:00:00,karup,5.65,225.0,6.95,0.0,998.433,67.5,77.5
1713538800,2024-04-19 17:00:00,2024-04-19 19:00:00,karup,6.25,295.0,6.7,0.0,999.182,61.0,50.0
1713542400,2024-04-19 18:00:00,2024-04-19 20:00:00,karup,6.35,267.0,5.8,0.0,999.925,56.0,36.6667
1713546000,2024-04-19 19:00:00,2024-04-19 21:00:00,karup,6.25,150.0,4.85,0.0,1000.72,53.5,16.6667
1713549600,2024-04-19 20:00:00,2024-04-19 22:00:00,karup,5.7,107.0,4.45,0.0,1001.75,53.5,0.0
1713553200,2024-04-19 21:00:00,2024-04-19 23:00:00,karup,4.15,9.0,2.7,0.0,1002.57,59.5,0.0
1713556800,2024-04-19 22:00:00,2024-04-20 00:00:00,karup,2.15,0.0,2.25,0.0,1003.33,69.5,5.0
1713560400,2024-04-19 23:00:00,2024-04-20 01:00:00,karup,1.15,0.0,2.45,0.0,1004.25,79.0,5.0
1713564000,2024-04-20 00:00:00,2024-04-20 02:00:00,karup,1.0,0.0,2.05,0.0,1004.87,84.0,0.0
1713567600,2024-04-20 01:00:00,2024-04-20 03:00:00,karup,0.45,0.0,1.7,0.0,1005.34,86.5,24.1667
1713571200,2024-04-20 02:00:00,2024-04-20 04:00:00,karup,-0.2,0.0,1.9,0.0,1005.9,89.0,96.6667
1713574800,2024-04-20 03:00:00,2024-04-20 05:00:00,karup,0.0,0.0,2.4,0.0,1006.46,91.0,15.8333
1713578400,2024-04-20 04:00:00,2024-04-20 06:00:00,karup,-0.15,0.0,1.7,0.0,1006.99,91.5,25.0
1713582000,2024-04-20 05:00:00,2024-04-20 07:00:00,karup,-0.8,0.0,0.65,0.0,1007.61,94.0,38.3333
1713585600,2024-04-20 06:00:00,2024-04-20 08:00:00,karup,-1.15,0.0,0.6,0.0,1008.22,94.5,36.6667
1713589200,2024-04-20 07:00:00,2024-04-20 09:00:00,karup,-1.1,35.0,0.4,0.0,1008.99,94.0,66.6667
1713592800,2024-04-20 08:00:00,2024-04-20 10:00:00,karup,0.1,122.0,0.35,0.0,1009.58,90.5,100.0
1713596400,2024-04-20 09:00:00,2024-04-20 11:00:00,karup,1.9,206.0,0.4,0.0,1010.12,84.0,100.0
1713600000,2024-04-20 10:00:00,2024-04-20 12:00:00,karup,4.4,405.0,1.0,0.0,1010.49,70.0,100.0
1713603600,2024-04-20 11:00:00,2024-04-20 13:00:00,karup,5.6,393.0,1.55,0.0,1010.78,63.0,98.3333
1713607200,2024-04-20 12:00:00,2024-04-20 14:00:00,karup,6.0,310.0,2.45,0.0,1010.58,62.5,93.3333
1713610800,2024-04-20 13:00:00,2024-04-20 15:00:00,karup,6.15,287.0,2.9,0.5,1010.31,68.5,91.6667
1713614400,2024-04-20 14:00:00,2024-04-20 16:00:00,karup,6.75,490.0,4.4,0.0,1010.35,69.5,98.3333
1713618000,2024-04-20 15:00:00,2024-04-20 17:00:00,karup,5.35,277.0,3.0,1.95,1010.06,81.0,90.0
1713621600,2024-04-20 16:00:00,2024-04-20 18:00:00,karup,7.2,593.0,6.5,0.0,1010.0,73.5,90.0
1713625200,2024-04-20 17:00:00,2024-04-20 19:00:00,karup,7.2,355.0,6.1,0.0,1009.89,63.5,90.0
1713628800,2024-04-20 18:00:00,2024-04-20 20:00:00,karup,6.9,174.0,4.55,0.0,1009.78,61.5,93.3333
1713632400,2024-04-20 19:00:00,2024-04-20 21:00:00,karup,6.75,138.0,3.0,0.0,1010.04,60.5,93.3333
1713636000,2024-04-20 20:00:00,2024-04-20 22:00:00,karup,6.15,40.0,2.0,0.0,1010.75,69.0,93.3333
1713639600,2024-04-20 21:00:00,2024-04-20 23:00:00,karup,5.05,12.0,1.65,0.25,1011.83,79.0,75.0
1713643200,2024-04-20 22:00:00,2024-04-21 00:00:00,karup,3.75,0.0,2.45,0.45,1012.64,88.5,1.66667
1713646800,2024-04-20 23:00:00,2024-04-21 01:00:00,karup,2.45,0.0,1.3,0.05,1013.56,94.5,0.0
1713650400,2024-04-21 00:00:00,2024-04-21 02:00:00,karup,0.8,0.0,1.7,0.0,1014.61,96.0,0.0
1713654000,2024-04-21 01:00:00,2024-04-21 03:00:00,karup,0.65,0.0,2.1,0.0,1015.49,97.0,0.0
1713657600,2024-04-21 02:00:00,2024-04-21 04:00:00,karup,0.0,0.0,1.45,0.0,1016.26,97.0,10.0
1713661200,2024-04-21 03:00:00,2024-04-21 05:00:00,karup,0.15,0.0,1.1,0.0,1016.94,98.0,28.3333
1713664800,2024-04-21 04:00:00,2024-04-21 06:00:00,karup,-1.2,0.0,0.85,0.0,1017.57,98.0,1.66667
1713668400,2024-04-21 05:00:00,2024-04-21 07:00:00,karup,-0.85,0.0,1.45,0.0,1018.08,98.0,32.5
1713672000,2024-04-21 06:00:00,2024-04-21 08:00:00,karup,-0.25,0.0,1.15,0.0,1018.72,98.0,27.5
1713675600,2024-04-21 07:00:00,2024-04-21 09:00:00,karup,-0.45,27.0,0.6,0.0,1019.28,97.5,14.1667
1713679200,2024-04-21 08:00:00,2024-04-21 10:00:00,karup,-0.1,127.0,0.5,0.0,1019.81,97.0,0.0
1713682800,2024-04-21 09:00:00,2024-04-21 11:00:00,karup,3.0,282.0,1.35,0.0,1020.17,91.5,0.0
1713686400,2024-04-21 10:00:00,2024-04-21 12:00:00,karup,5.8,448.0,3.15,0.0,1020.53,82.0,0.0
1713690000,2024-04-21 11:00:00,2024-04-21 13:00:00,karup,7.75,585.0,4.5,0.0,1020.6,56.5,35.8333
1713693600,2024-04-21 12:00:00,2024-04-21 14:00:00,karup,8.5,635.0,4.6,0.0,1020.7,43.0,44.1667
1713697200,2024-04-21 13:00:00,2024-04-21 15:00:00,karup,8.65,446.0,4.5,0.0,1020.77,39.0,70.8333
1713700800,2024-04-21 14:00:00,2024-04-21 16:00:00,karup,9.05,605.0,4.65,0.0,1020.71,34.0,40.0
1713704400,2024-04-21 15:00:00,2024-04-21 17:00:00,karup,9.1,604.0,4.55,0.0,1020.58,33.0,52.5
1713708000,2024-04-21 16:00:00,2024-04-21 18:00:00,karup,9.15,532.0,5.65,0.0,1020.56,33.5,11.6667
1713711600,2024-04-21 17:00:00,2024-04-21 19:00:00,karup,9.05,538.0,5.6,0.0,1020.57,28.0,8.33333
1713715200,2024-04-21 18:00:00,2024-04-21 20:00:00,karup,8.65,414.0,5.6,0.0,1020.68,28.0,60.0
1713718800,2024-04-21 19:00:00,2024-04-21 21:00:00,karup,7.85,199.0,4.65,0.0,1021.06,29.5,35.8333
1713722400,2024-04-21 20:00:00,2024-04-21 22:00:00,karup,7.1,114.0,4.3,0.0,1021.53,32.5,90.0
1713726000,2024-04-21 21:00:00,2024-04-21 23:00:00,karup,5.9,23.0,3.55,0.0,1021.75,39.0,95.0
1713729600,2024-04-21 22:00:00,2024-04-22 00:00:00,karup,4.5,0.0,2.3,0.0,1021.76,45.5,90.0
1713733200,2024-04-21 23:00:00,2024-04-22 01:00:00,karup,3.3,0.0,1.65,0.0,1021.88,53.0,87.5
1713736800,2024-04-22 00:00:00,2024-04-22 02:00:00,karup,2.2,0.0,1.3,0.0,1021.99,57.5,91.6667
1713740400,2024-04-22 01:00:00,2024-04-22 03:00:00,karup,1.4,0.0,2.1,0.0,1021.79,61.0,90.0
1713744000,2024-04-22 02:00:00,2024-04-22 04:00:00,karup,0.9,0.0,2.6,0.0,1021.47,63.0,95.0
1713747600,2024-04-22 03:00:00,2024-04-22 05:00:00,karup,0.95,0.0,2.8,0.0,1021.36,62.0,96.6667
1713751200,2024-04-22 04:00:00,2024-04-22 06:00:00,karup,0.55,0.0,2.2,0.0,1021.31,66.0,91.6667
1713754800,2024-04-22 05:00:00,2024-04-22 07:00:00,karup,0.0,0.0,2.35,0.0,1021.14,71.5,100.0
1713758400,2024-04-22 06:00:00,2024-04-22 08:00:00,karup,0.1,0.0,2.35,0.0,1021.07,73.0,88.3333
1713762000,2024-04-22 07:00:00,2024-04-22 09:00:00,karup,0.15,34.0,1.9,0.0,1021.03,74.0,1.66667
1713765600,2024-04-22 08:00:00,2024-04-22 10:00:00,karup,1.35,156.0,2.25,0.0,1020.88,68.5,0.0
1713769200,2024-04-22 09:00:00,2024-04-22 11:00:00,karup,3.2,311.0,3.9,0.0,1020.72,55.5,0.0
1713772800,2024-04-22 10:00:00,2024-04-22 12:00:00,karup,4.35,456.0,4.4,0.0,1020.58,45.5,0.0
1713776400,2024-04-22 11:00:00,2024-04-22 13:00:00,karup,5.1,589.0,4.25,0.0,1020.19,43.0,9.16667
1713780000,2024-04-22 12:00:00,2024-04-22 14:00:00,karup,5.95,678.0,4.6,0.0,1019.85,40.5,3.33333
1713783600,2024-04-22 13:00:00,2024-04-22 15:00:00,karup,6.3,543.0,4.9,0.0,1019.39,39.0,71.6667
1713787200,2024-04-22 14:00:00,2024-04-22 16:00:00,karup,6.6,613.0,4.3,0.0,1018.88,40.5,77.5
1713790800,2024-04-22 15:00:00,2024-04-22 17:00:00,karup,6.4,518.0,4.05,0.0,1018.32,41.5,85.0
1713794400,2024-04-22 16:00:00,2024-04-22 18:00:00,karup,6.7,531.0,3.5,0.0,1017.87,42.0,75.8333
1713798000,2024-04-22 17:00:00,2024-04-22 19:00:00,karup,7.0,434.0,3.9,0.0,1017.53,41.5,80.0
1713801600,2024-04-22 18:00:00,2024-04-22 20:00:00,karup,6.95,358.0,3.7,0.0,1017.19,42.0,14.1667
1713805200,2024-04-22 19:00:00,2024-04-22 21:00:00,karup,6.8,244.0,4.25,0.0,1016.99,39.0,0.0
1713808800,2024-04-22 20:00:00,2024-04-22 22:00:00,karup,5.75,93.0,3.8,0.0,1016.82,44.0,0.0
1713812400,2024-04-22 21:00:00,2024-04-22 23:00:00,karup,4.2,14.0,2.25,0.0,1016.69,50.5,0.0
1713816000,2024-04-22 22:00:00,2024-04-23 00:00:00,karup,2.05,0.0,0.5,0.0,1016.63,61.0,0.0
1713819600,2024-04-22 23:00:00,2024-04-23 01:00:00,karup,0.2,0.0,0.5,0.0,1016.41,75.0,59.1667
1713823200,2024-04-23 00:00:00,2024-04-23 02:00:00,karup,-0.5,0.0,0.65,0.0,1015.88,79.5,50.0
1713826800,2024-04-23 01:00:00,2024-04-23 03:00:00,karup,0.25,0.0,0.6,0.0,1015.25,77.0,80.0
1713830400,2024-04-23 02:00:00,2024-04-23 04:00:00,karup,0.2,0.0,0.75,0.0,1014.42,80.5,69.1667
1713834000,2024-04-23 03:00:00,2024-04-23 05:00:00,karup,0.35,0.0,1.2,0.0,1013.83,81.0,25.8333
1713837600,2024-04-23 04:00:00,2024-04-23 06:00:00,karup,0.7,0.0,1.6,0.0,1013.22,83.0,35.8333
1713841200,2024-04-23 05:00:00,2024-04-23 07:00:00,karup,1.25,0.0,2.25,0.0,1012.56,82.5,39.1667
1713844800,2024-04-23 06:00:00,2024-04-23 08:00:00,karup,1.05,0.0,2.0,0.0,1011.77,85.5,1.66667
1713848400,2024-04-23 07:00:00,2024-04-23 09:00:00,karup,1.2,39.0,2.2,0.0,1011.21,87.5,54.1667
1713852000,2024-04-23 08:00:00,2024-04-23 10:00:00,karup,3.15,166.0,2.7,0.0,1010.41,81.0,93.3333
1713855600,2024-04-23 09:00:00,2024-04-23 11:00:00,karup,4.95,202.0,3.75,0.0,1009.42,73.0,100.0
1713859200,2024-04-23 10:00:00,2024-04-23 12:00:00,karup,5.65,124.0,4.9,0.0,1008.64,67.5,100.0
1713862800,2024-04-23 11:00:00,2024-04-23 13:00:00,karup,5.55,96.0,5.7,0.0,1007.81,70.0,100.0
1713866400,2024-04-23 12:00:00,2024-04-23 14:00:00,karup,5.15,119.0,5.4,0.75,1006.82,81.5,100.0
1713870000,2024-04-23 13:00:00,2024-04-23 15:00:00,karup,4.7,167.0,4.95,1.25,1005.73,89.0,100.0
1713873600,2024-04-23 14:00:00,2024-04-23 16:00:00,karup,4.75,130.0,4.75,1.2,1004.63,91.5,100.0
1713877200,2024-04-23 15:00:00,2024-04-23 17:00:00,karup,5.05,93.0,3.4,2.9,1003.39,93.5,98.3333
1713880800,2024-04-23 16:00:00,2024-04-23 18:00:00,karup,6.2,411.0,2.55,0.25,1002.34,88.0,95.0
1713884400,2024-04-23 17:00:00,2024-04-23 19:00:00,karup,6.5,327.0,2.65,1.05,1001.72,88.5,100.0
1713888000,2024-04-23 18:00:00,2024-04-23 20:00:00,karup,5.9,78.0,3.8,0.8,1001.16,88.0,100.0
1713891600,2024-04-23 19:00:00,2024-04-23 21:00:00,karup,5.8,55.0,2.35,0.2,1000.8,88.0,100.0
1713895200,2024-04-23 20:00:00,2024-04-23 22:00:00,karup,4.85,10.0,2.3,1.35,1000.5,91.0,100.0
1713898800,2024-04-23 21:00:00,2024-04-23 23:00:00,karup,4.65,0.0,0.75,0.6,1000.18,91.5,100.0
1713902400,2024-04-23 22:00:00,2024-04-24 00:00:00,karup,4.2,0.0,0.85,0.05,1000.03,93.0,100.0
1713906000,2024-04-23 23:00:00,2024-04-24 01:00:00,karup,4.0,0.0,0.65,0.0,999.95,95.5,100.0
1713909600,2024-04-24 00:00:00,2024-04-24 02:00:00,karup,4.1,0.0,0.9,0.15,999.817,96.5,100.0
1713913200,2024-04-24 01:00:00,2024-04-24 03:00:00,karup,4.15,0.0,1.65,0.2,999.608,97.0,100.0
1713916800,2024-04-24 02:00:00,2024-04-24 04:00:00,karup,4.0,0.0,2.4,0.05,999.608,96.5,100.0
1713920400,2024-04-24 03:00:00,2024-04-24 05:00:00,karup,3.6,0.0,2.35,0.0,999.508,95.5,100.0
1713924000,2024-04-24 04:00:00,2024-04-24 06:00:00,karup,2.55,0.0,2.95,0.0,999.575,96.5,79.1667
1713927600,2024-04-24 05:00:00,2024-04-24 07:00:00,karup,1.95,0.0,2.0,0.0,999.617,97.5,90.8333
1713931200,2024-04-24 06:00:00,2024-04-24 08:00:00,karup,2.4,0.0,2.05,0.0,999.825,98.0,100.0
1713934800,2024-04-24 07:00:00,2024-04-24 09:00:00,karup,3.05,12.0,2.7,0.0,1000.03,97.5,100.0
1713938400,2024-04-24 08:00:00,2024-04-24 10:00:00,karup,3.65,51.0,3.75,0.0,1000.33,96.5,100.0
1713942000,2024-04-24 09:00:00,2024-04-24 11:00:00,karup,4.15,94.0,3.95,0.05,1000.72,93.5,100.0
1713945600,2024-04-24 10:00:00,2024-04-24 12:00:00,karup,4.7,104.0,4.4,0.0,1001.02,89.5,100.0
1713949200,2024-04-24 11:00:00,2024-04-24 13:00:00,karup,5.1,273.0,4.6,0.1,1000.85,87.5,93.3333
1713952800,2024-04-24 12:00:00,2024-04-24 14:00:00,karup,6.05,487.0,4.8,0.0,1000.78,81.5,90.0
1713956400,2024-04-24 13:00:00,2024-04-24 15:00:00,karup,6.2,256.0,4.9,0.0,1000.68,80.5,98.3333
1713960000,2024-04-24 14:00:00,2024-04-24 16:00:00,karup,6.35,286.0,4.05,0.0,1000.43,77.5,100.0
1713963600,2024-04-24 15:00:00,2024-04-24 17:00:00,karup,6.9,309.0,3.4,0.0,1000.25,73.0,100.0
1713967200,2024-04-24 16:00:00,2024-04-24 18:00:00,karup,7.15,184.0,3.5,0.0,1000.05,70.0,77.5
1713970800,2024-04-24 17:00:00,2024-04-24 19:00:00,karup,7.0,189.0,2.7,0.0,999.455,71.0,1.66667
1713974400,2024-04-24 18:00:00,2024-04-24 20:00:00,karup,7.85,217.0,2.25,0.0,999.056,64.5,65.0
1713978000,2024-04-24 19:00:00,2024-04-24 21:00:00,karup,8.05,170.0,2.15,0.0,999.318,59.5,95.0
1713981600,2024-04-24 20:00:00,2024-04-24 22:00:00,karup,6.05,43.0,3.35,0.0,999.592,75.0,100.0
1713985200,2024-04-24 21:00:00,2024-04-24 23:00:00,karup,5.25,7.0,1.55,0.0,999.592,83.0,100.0
1713988800,2024-04-24 22:00:00,2024-04-25 00:00:00,karup,4.55,0.0,1.7,0.0,999.138,89.5,100.0
1713992400,2024-04-24 23:00:00,2024-04-25 01:00:00,karup,4.1,0.0,1.1,0.0,999.183,92.0,100.0
1713996000,2024-04-25 00:00:00,2024-04-25 02:00:00,karup,3.85,0.0,1.05,0.0,998.85,93.5,100.0
1713999600,2024-04-25 01:00:00,2024-04-25 03:00:00,karup,3.4,0.0,0.7,0.0,998.475,94.5,95.0
1714003200,2024-04-25 02:00:00,2024-04-25 04:00:00,karup,3.25,0.0,1.2,0.0,997.933,93.5,90.0
1714006800,2024-04-25 03:00:00,2024-04-25 05:00:00,karup,2.7,0.0,0.8,0.0,997.608,94.5,98.3333
1714010400,2024-04-25 04:00:00,2024-04-25 06:00:00,karup,2.2,0.0,0.6,0.0,997.117,95.0,91.6667
1714014000,2024-04-25 05:00:00,2024-04-25 07:00:00,karup,1.75,0.0,0.8,0.0,996.792,96.0,93.3333
1714017600,2024-04-25 06:00:00,2024-04-25 08:00:00,karup,1.35,0.0,1.4,0.0,996.8,97.0,57.5
1714021200,2024-04-25 07:00:00,2024-04-25 09:00:00,karup,1.15,35.0,0.75,0.0,996.692,97.5,15.0
1714024800,2024-04-25 08:00:00,2024-04-25 10:00:00,karup,2.65,122.0,1.5,0.0,996.617,95.5,82.5
1714028400,2024-04-25 09:00:00,2024-04-25 11:00:00,karup,4.4,140.0,2.8,0.0,996.65,92.0,93.3333
1714032000,2024-04-25 10:00:00,2024-04-25 12:00:00,karup,4.8,282.0,3.7,0.0,996.525,87.0,95.0
1714035600,2024-04-25 11:00:00,2024-04-25 13:00:00,karup,5.95,385.0,3.9,0.0,996.7,81.0,87.5
1714039200,2024-04-25 12:00:00,2024-04-25 14:00:00,karup,7.2,,4.6,0.0,996.667,70.0,84.1667
1714042800,2024-04-25 13:00:00,2024-04-25 15:00:00,karup,6.8,,4.6,0.7,995.991,70.0,93.3333
1714046400,2024-04-25 14:00:00,2024-04-25 16:00:00,karup,7.0,216.0,3.55,0.5,996.2,70.5,89.1667
1714050000,2024-04-25 15:00:00,2024-04-25 17:00:00,karup,8.0,,3.6,0.0,995.818,63.0,93.3333
1714053600,2024-04-25 16:00:00,2024-04-25 18:00:00,karup,7.65,332.0,3.35,0.0,995.858,69.0,79.1667
1714057200,2024-04-25 17:00:00,2024-04-25 19:00:00,karup,7.3,218.0,2.25,0.0,995.883,69.5,90.0
1714060800,2024-04-25 18:00:00,2024-04-25 20:00:00,karup,7.0,66.0,2.75,0.0,996.225,72.0,91.6667
1714064400,2024-04-25 19:00:00,2024-04-25 21:00:00,karup,5.0,55.0,2.6,0.0,996.667,81.0,63.3333
1714068000,2024-04-25 20:00:00,2024-04-25 22:00:00,karup,3.95,22.0,2.35,0.7,997.067,87.0,95.0
1714071600,2024-04-25 21:00:00,2024-04-25 23:00:00,karup,3.35,7.0,2.25,0.25,996.967,91.5,100.0
1714075200,2024-04-25 22:00:00,2024-04-26 00:00:00,karup,3.3,0.0,1.95,0.05,997.15,93.5,95.0
1714078800,2024-04-25 23:00:00,2024-04-26 01:00:00,karup,3.45,0.0,2.95,0.0,997.1,93.0,100.0
1714082400,2024-04-26 00:00:00,2024-04-26 02:00:00,karup,3.05,0.0,2.6,0.0,997.142,93.5,96.6667
1714086000,2024-04-26 01:00:00,2024-04-26 03:00:00,karup,2.75,0.0,2.1,0.0,997.025,95.0,98.3333
1714089600,2024-04-26 02:00:00,2024-04-26 04:00:00,karup,2.95,0.0,2.15,0.0,996.783,95.0,88.3333
1714093200,2024-04-26 03:00:00,2024-04-26 05:00:00,karup,2.8,0.0,2.35,0.0,996.7,95.0,55.8333
1714096800,2024-04-26 04:00:00,2024-04-26 06:00:00,karup,2.4,0.0,2.5,0.0,996.725,97.0,25.0
1714100400,2024-04-26 05:00:00,2024-04-26 07:00:00,karup,2.25,0.0,2.45,0.0,996.667,97.5,26.6667
1714104000,2024-04-26 06:00:00,2024-04-26 08:00:00,karup,2.05,0.0,2.45,0.0,996.658,97.5,3.33333
1714107600,2024-04-26 07:00:00,2024-04-26 09:00:00,karup,2.8,23.0,3.2,0.0,996.708,98.0,29.1667
1714111200,2024-04-26 08:00:00,2024-04-26 10:00:00,karup,4.0,124.0,3.45,0.0,996.917,95.0,62.5
1714114800,2024-04-26 09:00:00,2024-04-26 11:00:00,karup,5.0,110.0,4.95,0.0,997.05,90.5,90.0
1714118400,2024-04-26 10:00:00,2024-04-26 12:00:00,karup,5.65,125.0,5.2,0.0,996.95,86.5,90.0
1714122000,2024-04-26 11:00:00,2024-04-26 13:00:00,karup,6.15,134.0,5.9,0.0,996.9,81.5,91.6667
1714125600,2024-04-26 12:00:00,2024-04-26 14:00:00,karup,6.65,241.0,6.3,0.0,996.967,78.0,90.0
1714129200,2024-04-26 13:00:00,2024-04-26 15:00:00,karup,6.2,83.0,6.25,0.35,997.2,79.5,90.0
1714132800,2024-04-26 14:00:00,2024-04-26 16:00:00,karup,5.05,87.0,4.8,2.45,997.667,86.0,100.0
1714136400,2024-04-26 15:00:00,2024-04-26 17:00:00,karup,4.0,145.0,5.05,2.2,997.817,91.0,100.0
1714140000,2024-04-26 16:00:00,2024-04-26 18:00:00,karup,4.1,108.0,5.0,0.75,997.842,91.0,100.0
1714143600,2024-04-26 17:00:00,2024-04-26 19:00:00,karup,5.0,120.0,5.3,0.0,998.075,90.0,95.0
1714147200,2024-04-26 18:00:00,2024-04-26 20:00:00,karup,5.15,126.0,5.2,0.0,998.492,88.0,100.0
1714150800,2024-04-26 19:00:00,2024-04-26 21:00:00,karup,5.0,41.0,4.45,0.0,998.927,87.5,91.6667
1714154400,2024-04-26 20:00:00,2024-04-26 22:00:00,karup,4.5,43.0,4.8,0.0,999.473,89.0,90.0
1714158000,2024-04-26 21:00:00,2024-04-26 23:00:00,karup,4.1,15.0,4.0,0.0,999.925,88.5,88.3333
1714161600,2024-04-26 22:00:00,2024-04-27 00:00:00,karup,3.5,0.0,3.1,0.0,1000.13,90.0,55.0
1714165200,2024-04-26 23:00:00,2024-04-27 01:00:00,karup,2.45,0.0,1.5,0.0,1000.58,93.0,91.6667
1714168800,2024-04-27 00:00:00,2024-04-27 02:00:00,karup,2.85,0.0,0.85,0.0,1000.72,94.0,100.0
1714172400,2024-04-27 01:00:00,2024-04-27 03:00:00,karup,2.95,0.0,0.25,0.0,1000.92,94.0,93.3333
1714176000,2024-04-27 02:00:00,2024-04-27 04:00:00,karup,2.4,0.0,0.25,0.0,1001.11,95.0,96.6667
1714179600,2024-04-27 03:00:00,2024-04-27 05:00:00,karup,2.05,0.0,0.5,0.0,1001.3,96.0,90.0
1714183200,2024-04-27 04:00:00,2024-04-27 06:00:00,karup,1.45,0.0,0.25,0.0,1001.54,97.0,100.0
1714186800,2024-04-27 05:00:00,2024-04-27 07:00:00,karup,1.35,0.0,0.05,0.0,1001.87,97.0,90.8333
1714190400,2024-04-27 06:00:00,2024-04-27 08:00:00,karup,1.95,0.0,0.95,0.0,1002.12,97.5,60.8333
1714194000,2024-04-27 07:00:00,2024-04-27 09:00:00,karup,2.35,16.0,1.25,0.0,1002.66,98.0,91.6667
1714197600,2024-04-27 08:00:00,2024-04-27 10:00:00,karup,3.2,53.0,0.55,0.0,1002.99,96.5,98.3333
1714201200,2024-04-27 09:00:00,2024-04-27 11:00:00,karup,3.95,126.0,1.3,0.0,1003.39,93.5,100.0
1714204800,2024-04-27 10:00:00,2024-04-27 12:00:00,karup,4.95,233.0,1.55,0.0,1003.71,90.0,95.8333
1714208400,2024-04-27 11:00:00,2024-04-27 13:00:00,karup,6.3,527.0,2.0,0.0,1003.85,82.5,74.1667
1714212000,2024-04-27 12:00:00,2024-04-27 14:00:00,karup,8.15,578.0,1.85,0.0,1003.97,70.0,71.6667
1714215600,2024-04-27 13:00:00,2024-04-27 15:00:00,karup,9.15,387.0,2.05,0.0,1004.02,64.5,90.0
1714219200,2024-04-27 14:00:00,2024-04-27 16:00:00,karup,10.15,545.0,2.15,0.0,1004.04,63.0,77.5
1714222800,2024-04-27 15:00:00,2024-04-27 17:00:00,karup,10.55,219.0,2.65,0.0,1003.96,63.0,72.5
1714226400,2024-04-27 16:00:00,2024-04-27 18:00:00,karup,11.55,583.0,3.4,0.0,1003.9,59.0,90.0
1714230000,2024-04-27 17:00:00,2024-04-27 19:00:00,karup,11.7,300.0,3.75,0.0,1003.97,58.5,85.0
1714233600,2024-04-27 18:00:00,2024-04-27 20:00:00,karup,11.65,217.0,4.55,0.0,1003.96,60.0,90.0
1714237200,2024-04-27 19:00:00,2024-04-27 21:00:00,karup,11.3,117.0,4.3,0.0,1003.83,64.5,95.0
1714240800,2024-04-27 20:00:00,2024-04-27 22:00:00,karup,10.7,71.0,4.8,0.0,1003.92,66.0,90.0
1714244400,2024-04-27 21:00:00,2024-04-27 23:00:00,karup,9.9,15.0,5.45,0.0,1004.08,71.0,96.6667
1714248000,2024-04-27 22:00:00,2024-04-28 00:00:00,karup,9.55,0.0,5.4,0.0,1003.97,75.5,100.0
1714251600,2024-04-27 23:00:00,2024-04-28 01:00:00,karup,9.05,0.0,5.0,0.0,1004.14,80.5,100.0
1714255200,2024-04-28 00:00:00,2024-04-28 02:00:00,karup,8.45,0.0,4.2,1.15,1003.96,85.0,95.0
1714258800,2024-04-28 01:00:00,2024-04-28 03:00:00,karup,8.0,0.0,4.25,0.35,1003.75,88.0,77.5
1714262400,2024-04-28 02:00:00,2024-04-28 04:00:00,karup,7.7,0.0,3.55,0.0,1003.4,87.0,91.6667
1714266000,2024-04-28 03:00:00,2024-04-28 05:00:00,karup,7.5,0.0,3.1,0.0,1003.28,87.5,100.0
1714269600,2024-04-28 04:00:00,2024-04-28 06:00:00,karup,7.55,0.0,2.95,0.15,1002.91,89.5,100.0
1714273200,2024-04-28 05:00:00,2024-04-28 07:00:00,karup,7.75,0.0,2.7,0.0,1002.81,93.0,100.0
1714276800,2024-04-28 06:00:00,2024-04-28 08:00:00,karup,8.1,0.0,2.65,0.0,1002.62,94.0,93.3333
1714280400,2024-04-28 07:00:00,2024-04-28 09:00:00,karup,8.7,16.0,3.9,0.0,1002.41,90.5,93.3333
1714284000,2024-04-28 08:00:00,2024-04-28 10:00:00,karup,9.0,39.0,4.55,0.0,1002.53,87.0,100.0
1714287600,2024-04-28 09:00:00,2024-04-28 11:00:00,karup,9.45,128.0,4.65,0.0,1002.58,85.5,100.0
1714291200,2024-04-28 10:00:00,2024-04-28 12:00:00,karup,11.0,274.0,3.95,0.0,1002.21,80.0,91.6667
1714294800,2024-04-28 11:00:00,2024-04-28 13:00:00,karup,13.45,497.0,5.25,0.0,1001.78,71.0,90.0
1714298400,2024-04-28 12:00:00,2024-04-28 14:00:00,karup,15.9,595.0,5.55,0.0,1001.48,59.5,71.6667
1714302000,2024-04-28 13:00:00,2024-04-28 15:00:00,karup,18.1,683.0,6.5,0.0,1001.14,52.0,54.1667
1714305600,2024-04-28 14:00:00,2024-04-28 16:00:00,karup,19.25,562.0,7.05,0.0,1001.15,47.0,90.0
1714309200,2024-04-28 15:00:00,2024-04-28 17:00:00,karup,19.8,446.0,7.4,0.0,1001.39,41.0,90.0
1714312800,2024-04-28 16:00:00,2024-04-28 18:00:00,karup,18.7,201.0,6.7,0.0,1001.77,43.5,93.3333
1714316400,2024-04-28 17:00:00,2024-04-28 19:00:00,karup,16.85,112.0,5.05,0.0,1001.7,55.0,96.6667
1714320000,2024-04-28 18:00:00,2024-04-28 20:00:00,karup,16.3,205.0,3.55,0.0,1001.6,61.5,87.5
1714323600,2024-04-28 19:00:00,2024-04-28 21:00:00,karup,16.8,116.0,2.6,0.0,1001.55,60.5,91.6667
