unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1676059200,2023-02-10 21:00:00,2023-02-10 22:00:00,fyn,5.35,0.0,7.875,0.0,1020.01,92.5,98.3333
1676062800,2023-02-10 22:00:00,2023-02-10 23:00:00,fyn,5.725,0.0,7.725,0.0,1019.91,92.5,98.3333
1676066400,2023-02-10 23:00:00,2023-02-11 00:00:00,fyn,6.025,0.0,7.15,0.0,1019.19,93.0,98.3333
1676070000,2023-02-11 00:00:00,2023-02-11 01:00:00,fyn,6.375,0.0,7.125,0.0166667,1018.99,94.0,98.3333
1676073600,2023-02-11 01:00:00,2023-02-11 02:00:00,fyn,6.775,0.0,7.075,0.0,1018.83,93.25,98.3333
1676077200,2023-02-11 02:00:00,2023-02-11 03:00:00,fyn,7.025,0.0,6.65,0.0,1018.51,92.5,95.0
1676080800,2023-02-11 03:00:00,2023-02-11 04:00:00,fyn,7.075,0.0,6.35,0.0,1018.49,92.5,91.6667
1676084400,2023-02-11 04:00:00,2023-02-11 05:00:00,fyn,7.125,0.0,6.65,0.0,1018.02,92.75,80.0
1676088000,2023-02-11 05:00:00,2023-02-11 06:00:00,fyn,7.175,0.0,6.75,0.0,1017.94,92.75,91.6667
1676091600,2023-02-11 06:00:00,2023-02-11 07:00:00,fyn,7.275,0.0,6.525,0.0,1017.9,92.5,93.3333
1676095200,2023-02-11 07:00:00,2023-02-11 08:00:00,fyn,7.35,0.0,5.95,0.0,1018.27,92.25,93.3333
1676098800,2023-02-11 08:00:00,2023-02-11 09:00:00,fyn,7.4,0.5,5.25,0.0366667,1019.02,92.25,90.0
1676102400,2023-02-11 09:00:00,2023-02-11 10:00:00,fyn,7.75,27.0,5.45,0.0,1019.74,92.25,55.0
1676106000,2023-02-11 10:00:00,2023-02-11 11:00:00,fyn,7.9,67.0,5.35,0.0,1020.35,91.5,50.0
1676109600,2023-02-11 11:00:00,2023-02-11 12:00:00,fyn,8.375,169.0,5.85,0.0,1021.06,89.25,48.3333
1676113200,2023-02-11 12:00:00,2023-02-11 13:00:00,fyn,9.05,173.0,6.425,0.0266667,1021.7,85.25,31.6667
1676116800,2023-02-11 13:00:00,2023-02-11 14:00:00,fyn,9.425,171.0,6.575,0.0,1022.25,80.75,36.6667
1676120400,2023-02-11 14:00:00,2023-02-11 15:00:00,fyn,9.425,150.5,5.9,0.0,1022.8,79.5,10.0
1676124000,2023-02-11 15:00:00,2023-02-11 16:00:00,fyn,9.425,174.5,5.925,0.0166667,1023.4,78.25,8.33333
1676127600,2023-02-11 16:00:00,2023-02-11 17:00:00,fyn,9.325,144.5,5.775,0.0,1024.18,78.75,0.0
1676131200,2023-02-11 17:00:00,2023-02-11 18:00:00,fyn,8.675,63.5,5.2,0.0,1024.97,82.25,6.66667
1676134800,2023-02-11 18:00:00,2023-02-11 19:00:00,fyn,7.575,5.0,4.175,0.0,1026.09,87.5,0.0
1676138400,2023-02-11 19:00:00,2023-02-11 20:00:00,fyn,6.825,0.0,3.825,0.0,1027.08,91.0,48.3333
1676142000,2023-02-11 20:00:00,2023-02-11 21:00:00,fyn,6.475,0.0,3.55,0.0,1027.51,92.75,20.0
1676145600,2023-02-11 21:00:00,2023-02-11 22:00:00,fyn,6.475,0.0,3.625,0.0,1028.19,93.25,90.0
1676149200,2023-02-11 22:00:00,2023-02-11 23:00:00,fyn,6.325,0.0,2.475,0.0,1028.7,93.75,91.6667
1676152800,2023-02-11 23:00:00,2023-02-12 00:00:00,fyn,5.925,0.0,2.025,0.0,1029.22,94.75,28.3333
1676156400,2023-02-12 00:00:00,2023-02-12 01:00:00,fyn,5.95,0.0,2.525,0.0,1029.86,96.5,63.3333
1676160000,2023-02-12 01:00:00,2023-02-12 02:00:00,fyn,6.4,0.0,3.375,0.0,1030.39,96.0,96.6667
1676163600,2023-02-12 02:00:00,2023-02-12 03:00:00,fyn,6.725,0.0,3.275,0.0,1030.59,96.25,90.0
1676167200,2023-02-12 03:00:00,2023-02-12 04:00:00,fyn,6.7,0.0,3.325,0.0,1030.64,95.0,96.6667
1676170800,2023-02-12 04:00:00,2023-02-12 05:00:00,fyn,6.425,0.0,3.2,0.0,1030.81,95.0,96.6667
1676174400,2023-02-12 05:00:00,2023-02-12 06:00:00,fyn,6.35,0.0,3.4,0.0,1031.17,95.25,93.3333
1676178000,2023-02-12 06:00:00,2023-02-12 07:00:00,fyn,6.25,0.0,3.15,0.0,1031.35,95.5,96.6667
1676181600,2023-02-12 07:00:00,2023-02-12 08:00:00,fyn,6.15,0.0,2.975,0.0,1031.5,95.75,96.6667
1676185200,2023-02-12 08:00:00,2023-02-12 09:00:00,fyn,5.925,0.0,2.275,0.0,1032.04,96.25,96.6667
1676188800,2023-02-12 09:00:00,2023-02-12 10:00:00,fyn,5.95,17.5,2.425,0.0,1032.6,95.5,96.6667
1676192400,2023-02-12 10:00:00,2023-02-12 11:00:00,fyn,6.4,57.0,2.825,0.0,1032.95,93.0,98.3333
1676196000,2023-02-12 11:00:00,2023-02-12 12:00:00,fyn,7.025,111.5,3.15,0.0,1032.99,90.75,98.3333
1676199600,2023-02-12 12:00:00,2023-02-12 13:00:00,fyn,7.4,134.5,3.65,0.0,1032.75,88.75,98.3333
1676203200,2023-02-12 13:00:00,2023-02-12 14:00:00,fyn,7.65,143.5,4.0,0.0,1032.39,88.0,98.3333
1676206800,2023-02-12 14:00:00,2023-02-12 15:00:00,fyn,8.0,145.5,3.875,0.0,1032.08,87.75,98.3333
1676210400,2023-02-12 15:00:00,2023-02-12 16:00:00,fyn,8.075,109.5,4.225,0.0,1032.09,86.25,98.3333
1676214000,2023-02-12 16:00:00,2023-02-12 17:00:00,fyn,7.825,59.5,4.225,0.0,1032.18,84.75,98.3333
1676217600,2023-02-12 17:00:00,2023-02-12 18:00:00,fyn,7.9,21.0,3.925,0.0,1032.19,80.5,98.3333
1676221200,2023-02-12 18:00:00,2023-02-12 19:00:00,fyn,7.725,2.0,3.85,0.0,1032.63,76.75,95.0
1676224800,2023-02-12 19:00:00,2023-02-12 20:00:00,fyn,7.35,0.0,3.625,0.0,1032.73,79.25,98.3333
1676228400,2023-02-12 20:00:00,2023-02-12 21:00:00,fyn,7.1,0.0,4.1,0.0,1032.6,81.25,98.3333
1676232000,2023-02-12 21:00:00,2023-02-12 22:00:00,fyn,6.925,0.0,3.725,0.0,1032.68,82.75,96.6667
1676235600,2023-02-12 22:00:00,2023-02-12 23:00:00,fyn,6.625,0.0,3.75,0.0,1032.79,84.0,96.6667
1676239200,2023-02-12 23:00:00,2023-02-13 00:00:00,fyn,6.425,0.0,3.6,0.0,1032.97,85.0,96.6667
1676242800,2023-02-13 00:00:00,2023-02-13 01:00:00,fyn,6.25,0.0,3.2,0.0,1033.03,84.5,96.6667
1676246400,2023-02-13 01:00:00,2023-02-13 02:00:00,fyn,6.125,0.0,3.075,0.0,1032.83,84.25,95.0
1676250000,2023-02-13 02:00:00,2023-02-13 03:00:00,fyn,6.0,0.0,2.975,0.0,1032.58,83.5,96.6667
1676253600,2023-02-13 03:00:00,2023-02-13 04:00:00,fyn,5.875,0.0,3.025,0.0,1032.47,84.25,96.6667
1676257200,2023-02-13 04:00:00,2023-02-13 05:00:00,fyn,5.75,0.0,3.15,0.0,1032.44,87.0,96.6667
1676260800,2023-02-13 05:00:00,2023-02-13 06:00:00,fyn,5.75,0.0,3.175,0.0,1032.52,86.25,96.6667
1676264400,2023-02-13 06:00:00,2023-02-13 07:00:00,fyn,5.85,0.0,3.2,0.0,1032.59,84.5,98.3333
1676268000,2023-02-13 07:00:00,2023-02-13 08:00:00,fyn,5.975,0.0,3.35,0.0,1032.8,82.0,93.3333
1676271600,2023-02-13 08:00:00,2023-02-13 09:00:00,fyn,6.025,0.5,3.125,0.0,1033.06,79.75,93.3333
1676275200,2023-02-13 09:00:00,2023-02-13 10:00:00,fyn,6.175,16.5,3.2,0.0,1033.33,78.0,98.3333
1676278800,2023-02-13 10:00:00,2023-02-13 11:00:00,fyn,6.4,67.0,3.275,0.0,1033.4,77.25,98.3333
1676282400,2023-02-13 11:00:00,2023-02-13 12:00:00,fyn,6.85,125.5,3.35,0.0,1033.4,75.5,91.6667
1676286000,2023-02-13 12:00:00,2023-02-13 13:00:00,fyn,7.45,196.0,3.85,0.0,1033.32,71.25,58.3333
1676289600,2023-02-13 13:00:00,2023-02-13 14:00:00,fyn,7.85,191.5,4.35,0.0,1033.4,68.0,91.6667
1676293200,2023-02-13 14:00:00,2023-02-13 15:00:00,fyn,7.7,120.0,3.875,0.0,1033.31,68.25,93.3333
1676296800,2023-02-13 15:00:00,2023-02-13 16:00:00,fyn,7.4,98.0,3.575,0.0,1033.12,70.5,93.3333
1676300400,2023-02-13 16:00:00,2023-02-13 17:00:00,fyn,7.05,70.0,3.675,0.0,1033.0,72.75,98.3333
1676304000,2023-02-13 17:00:00,2023-02-13 18:00:00,fyn,6.6,28.0,3.75,0.0,1033.06,73.75,96.6667
1676307600,2023-02-13 18:00:00,2023-02-13 19:00:00,fyn,6.175,2.5,3.55,0.0,1033.37,75.25,96.6667
1676311200,2023-02-13 19:00:00,2023-02-13 20:00:00,fyn,5.775,0.0,3.05,0.0,1033.55,78.0,96.6667
1676314800,2023-02-13 20:00:00,2023-02-13 21:00:00,fyn,5.575,0.0,2.825,0.0,1033.62,78.5,96.6667
1676318400,2023-02-13 21:00:00,2023-02-13 22:00:00,fyn,5.375,0.0,2.475,0.0,1033.8,80.75,96.6667
1676322000,2023-02-13 22:00:00,2023-02-13 23:00:00,fyn,5.275,0.0,2.275,0.0,1034.02,81.0,96.6667
1676325600,2023-02-13 23:00:00,2023-02-14 00:00:00,fyn,5.125,0.0,1.85,0.0,1034.11,81.75,96.6667
1676329200,2023-02-14 00:00:00,2023-02-14 01:00:00,fyn,5.025,0.0,1.6,0.0,1034.26,81.5,96.6667
1676332800,2023-02-14 01:00:00,2023-02-14 02:00:00,fyn,4.95,0.0,1.125,0.0,1034.21,82.0,96.6667
1676336400,2023-02-14 02:00:00,2023-02-14 03:00:00,fyn,4.775,0.0,1.375,0.0,1033.95,83.25,96.6667
1676340000,2023-02-14 03:00:00,2023-02-14 04:00:00,fyn,4.575,0.0,1.375,0.0,1033.63,83.75,98.3333
1676343600,2023-02-14 04:00:00,2023-02-14 05:00:00,fyn,4.525,0.0,1.85,0.0,1033.36,83.0,98.3333
1676347200,2023-02-14 05:00:00,2023-02-14 06:00:00,fyn,4.375,0.0,2.125,0.0,1033.2,83.5,98.3333
1676350800,2023-02-14 06:00:00,2023-02-14 07:00:00,fyn,4.175,0.0,2.55,0.0,1033.15,84.25,98.3333
1676354400,2023-02-14 07:00:00,2023-02-14 08:00:00,fyn,3.975,0.0,2.3,0.0,1033.29,84.0,93.3333
1676358000,2023-02-14 08:00:00,2023-02-14 09:00:00,fyn,3.75,0.0,1.975,0.0,1033.42,84.0,96.6667
1676361600,2023-02-14 09:00:00,2023-02-14 10:00:00,fyn,3.65,7.0,2.125,0.0,1033.47,84.75,98.3333
1676365200,2023-02-14 10:00:00,2023-02-14 11:00:00,fyn,3.6,23.0,2.025,0.0,1033.45,84.5,96.6667
1676368800,2023-02-14 11:00:00,2023-02-14 12:00:00,fyn,3.575,40.5,2.475,0.0,1033.18,84.5,98.3333
1676372400,2023-02-14 12:00:00,2023-02-14 13:00:00,fyn,3.7,63.5,2.3,0.0,1032.95,83.25,98.3333
1676376000,2023-02-14 13:00:00,2023-02-14 14:00:00,fyn,3.85,81.5,2.35,0.0,1032.4,82.75,96.6667
1676379600,2023-02-14 14:00:00,2023-02-14 15:00:00,fyn,4.025,92.5,2.25,0.0,1031.69,82.25,96.6667
1676383200,2023-02-14 15:00:00,2023-02-14 16:00:00,fyn,4.3,92.5,2.05,0.0,1031.03,82.25,96.6667
1676386800,2023-02-14 16:00:00,2023-02-14 17:00:00,fyn,4.375,62.5,1.9,0.0,1030.69,82.5,96.6667
1676390400,2023-02-14 17:00:00,2023-02-14 18:00:00,fyn,4.275,24.5,1.8,0.0,1030.45,82.75,96.6667
1676394000,2023-02-14 18:00:00,2023-02-14 19:00:00,fyn,4.075,2.0,1.65,0.0,1030.34,83.25,96.6667
1676397600,2023-02-14 19:00:00,2023-02-14 20:00:00,fyn,3.8,0.0,2.0,0.0,1030.0,85.5,95.0
1676401200,2023-02-14 20:00:00,2023-02-14 21:00:00,fyn,3.675,0.0,2.275,0.0,1029.58,86.0,95.0
1676404800,2023-02-14 21:00:00,2023-02-14 22:00:00,fyn,3.325,0.0,1.95,0.0,1029.32,87.75,95.0
1676408400,2023-02-14 22:00:00,2023-02-14 23:00:00,fyn,2.95,0.0,1.875,0.0,1028.91,90.0,95.0
1676412000,2023-02-14 23:00:00,2023-02-15 00:00:00,fyn,2.425,0.0,1.9,0.0,1028.56,91.0,50.0
1676415600,2023-02-15 00:00:00,2023-02-15 01:00:00,fyn,1.8,0.0,1.925,0.0,1028.19,92.25,58.3333
1676419200,2023-02-15 01:00:00,2023-02-15 02:00:00,fyn,1.3,0.0,2.2,0.0,1027.72,93.0,50.0
1676422800,2023-02-15 02:00:00,2023-02-15 03:00:00,fyn,1.1,0.0,2.075,0.0,1027.19,93.0,55.0
1676426400,2023-02-15 03:00:00,2023-02-15 04:00:00,fyn,1.25,0.0,2.3,0.0,1026.43,93.25,0.0
1676430000,2023-02-15 04:00:00,2023-02-15 05:00:00,fyn,1.2,0.0,2.4,0.0,1025.65,93.75,6.66667
1676433600,2023-02-15 05:00:00,2023-02-15 06:00:00,fyn,1.225,0.0,2.275,0.0,1025.25,94.25,5.0
1676437200,2023-02-15 06:00:00,2023-02-15 07:00:00,fyn,1.125,0.0,1.95,0.0,1024.9,94.5,0.0
1676440800,2023-02-15 07:00:00,2023-02-15 08:00:00,fyn,1.5,0.0,2.15,0.0,1024.6,95.25,0.0
1676444400,2023-02-15 08:00:00,2023-02-15 09:00:00,fyn,1.7,0.5,2.25,0.0,1024.29,96.25,0.0
1676448000,2023-02-15 09:00:00,2023-02-15 10:00:00,fyn,1.8,9.0,1.8,0.0,1023.83,97.25,0.0
1676451600,2023-02-15 10:00:00,2023-02-15 11:00:00,fyn,2.0,34.0,1.575,0.0,1023.52,97.5,0.0
1676455200,2023-02-15 11:00:00,2023-02-15 12:00:00,fyn,2.3,67.0,1.9,0.0,1023.23,97.75,0.0
1676458800,2023-02-15 12:00:00,2023-02-15 13:00:00,fyn,2.625,91.5,2.575,0.0,1022.66,97.75,0.0
1676462400,2023-02-15 13:00:00,2023-02-15 14:00:00,fyn,2.975,107.0,2.75,0.0,1021.98,97.75,0.0
1676466000,2023-02-15 14:00:00,2023-02-15 15:00:00,fyn,3.35,110.0,2.925,0.0,1021.46,98.0,0.0
1676469600,2023-02-15 15:00:00,2023-02-15 16:00:00,fyn,3.575,78.0,2.725,0.0,1020.94,97.75,91.6667
1676473200,2023-02-15 16:00:00,2023-02-15 17:00:00,fyn,3.875,40.5,3.15,0.0,1020.54,98.0,80.0
1676476800,2023-02-15 17:00:00,2023-02-15 18:00:00,fyn,3.85,17.5,2.95,0.0,1020.01,98.0,16.6667
1676480400,2023-02-15 18:00:00,2023-02-15 19:00:00,fyn,3.4,1.0,3.15,0.0,1019.71,98.0,0.0
1676484000,2023-02-15 19:00:00,2023-02-15 20:00:00,fyn,3.075,0.0,3.375,0.0,1019.45,98.0,0.0
1676487600,2023-02-15 20:00:00,2023-02-15 21:00:00,fyn,2.875,0.0,3.625,0.0,1019.03,98.0,0.0
1676491200,2023-02-15 21:00:00,2023-02-15 22:00:00,fyn,2.8,0.0,3.975,0.0,1018.49,98.25,0.0
1676494800,2023-02-15 22:00:00,2023-02-15 23:00:00,fyn,3.175,0.0,4.025,0.0,1018.03,98.25,16.6667
1676498400,2023-02-15 23:00:00,2023-02-16 00:00:00,fyn,3.525,0.0,4.05,0.0,1017.5,98.25,96.6667
1676502000,2023-02-16 00:00:00,2023-02-16 01:00:00,fyn,3.725,0.0,3.7,0.0,1017.14,98.0,80.0
1676505600,2023-02-16 01:00:00,2023-02-16 02:00:00,fyn,3.8,0.0,3.15,0.0,1016.86,97.75,33.3333
1676509200,2023-02-16 02:00:00,2023-02-16 03:00:00,fyn,3.575,0.0,2.875,0.0,1016.55,97.0,38.3333
1676512800,2023-02-16 03:00:00,2023-02-16 04:00:00,fyn,3.125,0.0,2.75,0.0,1016.07,97.25,53.3333
1676516400,2023-02-16 04:00:00,2023-02-16 05:00:00,fyn,3.275,0.0,2.9,0.0,1015.45,97.25,23.3333
1676520000,2023-02-16 05:00:00,2023-02-16 06:00:00,fyn,3.375,0.0,2.65,0.0,1015.27,97.25,85.0
1676523600,2023-02-16 06:00:00,2023-02-16 07:00:00,fyn,3.85,0.0,3.025,0.0,1015.22,97.0,93.3333
1676527200,2023-02-16 07:00:00,2023-02-16 08:00:00,fyn,4.425,0.0,2.9,0.0166667,1015.23,97.0,90.0
1676530800,2023-02-16 08:00:00,2023-02-16 09:00:00,fyn,4.775,0.0,3.225,0.0166667,1015.44,97.0,96.6667
1676534400,2023-02-16 09:00:00,2023-02-16 10:00:00,fyn,5.125,4.5,2.425,0.0633333,1015.47,97.25,93.3333
1676538000,2023-02-16 10:00:00,2023-02-16 11:00:00,fyn,5.425,26.5,2.375,0.0166667,1015.49,96.75,93.3333
1676541600,2023-02-16 11:00:00,2023-02-16 12:00:00,fyn,5.825,103.5,2.65,0.0,1015.51,95.25,90.0
1676545200,2023-02-16 12:00:00,2023-02-16 13:00:00,fyn,5.975,86.0,3.45,0.0233333,1015.46,94.5,96.6667
1676548800,2023-02-16 13:00:00,2023-02-16 14:00:00,fyn,6.25,119.5,3.375,0.0166667,1015.22,93.75,91.6667
1676552400,2023-02-16 14:00:00,2023-02-16 15:00:00,fyn,6.475,131.5,3.35,0.0,1014.97,92.0,95.0
1676556000,2023-02-16 15:00:00,2023-02-16 16:00:00,fyn,6.5,64.5,3.2,0.0166667,1014.58,91.5,91.6667
1676559600,2023-02-16 16:00:00,2023-02-16 17:00:00,fyn,6.625,91.5,3.0,0.0,1014.47,89.5,80.0
1676563200,2023-02-16 17:00:00,2023-02-16 18:00:00,fyn,6.275,35.5,3.15,0.0,1014.36,91.75,63.3333
1676566800,2023-02-16 18:00:00,2023-02-16 19:00:00,fyn,5.1,4.5,3.2,0.0,1014.2,94.5,28.3333
1676570400,2023-02-16 19:00:00,2023-02-16 20:00:00,fyn,4.0,0.0,2.4,0.0,1013.88,95.75,58.3333
1676574000,2023-02-16 20:00:00,2023-02-16 21:00:00,fyn,4.125,0.0,3.1,0.0,1013.35,96.5,43.3333
1676577600,2023-02-16 21:00:00,2023-02-16 22:00:00,fyn,4.85,0.0,3.8,0.0,1012.81,97.0,81.6667
1676581200,2023-02-16 22:00:00,2023-02-16 23:00:00,fyn,5.325,0.0,3.75,0.0,1012.23,96.75,95.0
1676584800,2023-02-16 23:00:00,2023-02-17 00:00:00,fyn,5.425,0.0,3.375,0.0,1011.15,96.75,93.3333
1676588400,2023-02-17 00:00:00,2023-02-17 01:00:00,fyn,5.475,0.0,3.625,0.1,1010.13,97.25,91.6667
1676592000,2023-02-17 01:00:00,2023-02-17 02:00:00,fyn,5.65,0.0,4.6,0.0833333,1009.14,97.25,91.6667
1676595600,2023-02-17 02:00:00,2023-02-17 03:00:00,fyn,5.85,0.0,5.05,0.0666667,1008.19,97.25,96.6667
1676599200,2023-02-17 03:00:00,2023-02-17 04:00:00,fyn,5.95,0.0,4.5,0.05,1007.16,97.75,95.0
1676602800,2023-02-17 04:00:00,2023-02-17 05:00:00,fyn,6.25,0.0,5.025,0.123333,1006.21,97.75,96.6667
1676606400,2023-02-17 05:00:00,2023-02-17 06:00:00,fyn,6.525,0.0,5.375,0.16,1005.2,97.75,96.6667
1676610000,2023-02-17 06:00:00,2023-02-17 07:00:00,fyn,6.725,0.0,5.625,0.206667,1003.94,97.5,91.6667
1676613600,2023-02-17 07:00:00,2023-02-17 08:00:00,fyn,6.925,0.0,5.95,0.433333,1002.62,97.0,98.3333
1676617200,2023-02-17 08:00:00,2023-02-17 09:00:00,fyn,6.95,0.0,6.425,0.943333,1001.41,96.75,93.3333
1676620800,2023-02-17 09:00:00,2023-02-17 10:00:00,fyn,7.05,4.5,7.3,3.64667,1000.09,96.75,93.3333
1676624400,2023-02-17 10:00:00,2023-02-17 11:00:00,fyn,7.3,17.5,7.9,2.72667,998.808,96.5,91.6667
1676628000,2023-02-17 11:00:00,2023-02-17 12:00:00,fyn,7.875,45.0,8.9,0.613333,998.142,96.25,93.3333
1676631600,2023-02-17 12:00:00,2023-02-17 13:00:00,fyn,8.55,43.0,9.425,0.536667,997.392,95.75,98.3333
1676635200,2023-02-17 13:00:00,2023-02-17 14:00:00,fyn,9.45,93.5,10.675,0.09,996.621,91.25,93.3333
1676638800,2023-02-17 14:00:00,2023-02-17 15:00:00,fyn,10.05,130.0,12.2,0.0,996.371,84.25,90.0
1676642400,2023-02-17 15:00:00,2023-02-17 16:00:00,fyn,9.85,140.5,13.3,0.0,996.554,75.75,80.0
1676646000,2023-02-17 16:00:00,2023-02-17 17:00:00,fyn,8.85,99.0,13.375,0.0,997.029,71.75,90.0
1676649600,2023-02-17 17:00:00,2023-02-17 18:00:00,fyn,7.975,39.0,13.875,0.233333,997.646,73.5,90.0
1676653200,2023-02-17 18:00:00,2023-02-17 19:00:00,fyn,7.45,3.5,13.525,0.08,999.021,77.5,90.0
1676656800,2023-02-17 19:00:00,2023-02-17 20:00:00,fyn,7.075,0.0,12.7,0.0666667,1000.38,80.25,90.0
1676660400,2023-02-17 20:00:00,2023-02-17 21:00:00,fyn,7.15,0.0,12.4,0.0666667,1001.86,77.25,90.0
1676664000,2023-02-17 21:00:00,2023-02-17 22:00:00,fyn,7.05,0.0,11.725,0.0,1003.45,76.5,58.3333
1676667600,2023-02-17 22:00:00,2023-02-17 23:00:00,fyn,6.85,0.0,11.3,0.153333,1004.99,75.0,43.3333
1676671200,2023-02-17 23:00:00,2023-02-18 00:00:00,fyn,6.725,0.0,10.45,0.0,1006.17,72.75,30.0
1676674800,2023-02-18 00:00:00,2023-02-18 01:00:00,fyn,6.25,0.0,9.625,0.03,1006.97,76.5,36.6667
1676678400,2023-02-18 01:00:00,2023-02-18 02:00:00,fyn,5.925,0.0,9.275,0.0533333,1007.69,74.75,36.6667
1676682000,2023-02-18 02:00:00,2023-02-18 03:00:00,fyn,5.7,0.0,7.975,0.0,1008.14,75.25,53.3333
1676685600,2023-02-18 03:00:00,2023-02-18 04:00:00,fyn,5.475,0.0,7.425,0.0466667,1008.13,79.75,1.66667
1676689200,2023-02-18 04:00:00,2023-02-18 05:00:00,fyn,5.3,0.0,7.125,0.0,1008.09,81.75,76.6667
1676692800,2023-02-18 05:00:00,2023-02-18 06:00:00,fyn,5.1,0.0,6.5,0.35,1007.67,85.75,90.0
1676696400,2023-02-18 06:00:00,2023-02-18 07:00:00,fyn,5.1,0.0,5.375,0.0,1007.38,86.75,91.6667
1676700000,2023-02-18 07:00:00,2023-02-18 08:00:00,fyn,5.125,0.0,4.85,0.0,1007.04,88.0,95.0
1676703600,2023-02-18 08:00:00,2023-02-18 09:00:00,fyn,5.05,1.5,4.55,0.0333333,1006.73,88.0,90.0
1676707200,2023-02-18 09:00:00,2023-02-18 10:00:00,fyn,4.975,20.0,4.175,0.1,1006.25,88.75,90.0
1676710800,2023-02-18 10:00:00,2023-02-18 11:00:00,fyn,5.125,52.5,3.95,0.0,1006.17,89.75,90.0
1676714400,2023-02-18 11:00:00,2023-02-18 12:00:00,fyn,5.15,51.5,4.65,0.0,1006.05,86.75,95.0
1676718000,2023-02-18 12:00:00,2023-02-18 13:00:00,fyn,4.975,114.5,3.875,0.0,1005.7,88.75,90.0
1676721600,2023-02-18 13:00:00,2023-02-18 14:00:00,fyn,4.9,118.5,4.05,0.0,1005.44,87.75,80.0
1676725200,2023-02-18 14:00:00,2023-02-18 15:00:00,fyn,5.375,278.0,4.325,0.0,1005.65,85.0,33.3333
1676728800,2023-02-18 15:00:00,2023-02-18 16:00:00,fyn,6.225,326.5,4.875,0.0,1006.18,78.75,5.0
1676732400,2023-02-18 16:00:00,2023-02-18 17:00:00,fyn,6.55,235.0,5.05,0.0,1006.94,74.25,0.0
1676736000,2023-02-18 17:00:00,2023-02-18 18:00:00,fyn,6.175,102.0,5.25,0.0,1007.96,69.25,0.0
1676739600,2023-02-18 18:00:00,2023-02-18 19:00:00,fyn,5.025,10.5,4.725,0.0,1008.9,71.75,0.0
1676743200,2023-02-18 19:00:00,2023-02-18 20:00:00,fyn,3.975,0.0,3.775,0.0,1009.78,77.25,0.0
1676746800,2023-02-18 20:00:00,2023-02-18 21:00:00,fyn,3.125,0.0,3.475,0.0,1010.13,82.5,10.0
1676750400,2023-02-18 21:00:00,2023-02-18 22:00:00,fyn,2.675,0.0,3.55,0.0,1010.32,86.75,11.6667
1676754000,2023-02-18 22:00:00,2023-02-18 23:00:00,fyn,2.4,0.0,3.3,0.0,1010.47,87.75,85.0
1676757600,2023-02-18 23:00:00,2023-02-19 00:00:00,fyn,2.25,0.0,3.15,0.0,1010.48,87.5,90.0
1676761200,2023-02-19 00:00:00,2023-02-19 01:00:00,fyn,2.225,0.0,3.0,0.0,1010.34,86.0,90.0
1676764800,2023-02-19 01:00:00,2023-02-19 02:00:00,fyn,2.1,0.0,2.9,0.0,1010.63,85.5,90.0
1676768400,2023-02-19 02:00:00,2023-02-19 03:00:00,fyn,2.1,0.0,2.975,0.0,1010.83,85.0,90.0
1676772000,2023-02-19 03:00:00,2023-02-19 04:00:00,fyn,1.95,0.0,3.05,0.0,1010.92,85.75,90.0
1676775600,2023-02-19 04:00:00,2023-02-19 05:00:00,fyn,1.825,0.0,2.725,0.0,1011.29,86.0,90.0
1676779200,2023-02-19 05:00:00,2023-02-19 06:00:00,fyn,1.725,0.0,3.15,0.0,1011.96,86.25,80.0
1676782800,2023-02-19 06:00:00,2023-02-19 07:00:00,fyn,1.775,0.0,3.8,0.0,1012.63,85.75,80.0
1676786400,2023-02-19 07:00:00,2023-02-19 08:00:00,fyn,1.475,0.0,3.675,0.0,1013.41,86.0,48.3333
1676790000,2023-02-19 08:00:00,2023-02-19 09:00:00,fyn,1.15,3.5,3.8,0.0,1014.28,86.5,0.0
1676793600,2023-02-19 09:00:00,2023-02-19 10:00:00,fyn,1.475,74.0,3.675,0.0,1015.0,85.25,3.33333
1676797200,2023-02-19 10:00:00,2023-02-19 11:00:00,fyn,2.9,212.0,3.95,0.0,1015.72,79.5,3.33333
1676800800,2023-02-19 11:00:00,2023-02-19 12:00:00,fyn,4.275,316.0,4.55,0.0,1016.53,73.0,0.0
1676804400,2023-02-19 12:00:00,2023-02-19 13:00:00,fyn,5.4,390.0,4.75,0.0,1016.95,70.25,0.0
1676808000,2023-02-19 13:00:00,2023-02-19 14:00:00,fyn,6.1,373.5,5.025,0.0,1016.85,66.5,23.3333
1676811600,2023-02-19 14:00:00,2023-02-19 15:00:00,fyn,6.8,372.0,5.025,0.0,1016.56,63.0,25.0
1676815200,2023-02-19 15:00:00,2023-02-19 16:00:00,fyn,6.525,246.0,5.5,0.0,1016.1,63.5,10.0
1676818800,2023-02-19 16:00:00,2023-02-19 17:00:00,fyn,6.15,153.0,5.575,0.0,1016.24,67.25,8.33333
1676822400,2023-02-19 17:00:00,2023-02-19 18:00:00,fyn,5.45,50.5,4.95,0.0,1016.17,73.25,10.0
1676826000,2023-02-19 18:00:00,2023-02-19 19:00:00,fyn,4.8,6.0,4.4,0.0,1016.09,79.75,28.3333
