unixtime,hour_utc,hour_dk,area,temp_mean_past1h,radia_glob_past1h,wind_speed_past1h,precip_past1h,pressure,humidity_past1h,cloud_cover
1676476800,2023-02-15 17:00:00,2023-02-15 18:00:00,karup,4.65,17.0,2.4,0.0,1014.17,99.0,100.0
1676480400,2023-02-15 18:00:00,2023-02-15 19:00:00,karup,4.65,2.0,3.15,0.05,1013.91,98.5,100.0
1676484000,2023-02-15 19:00:00,2023-02-15 20:00:00,karup,4.45,0.0,3.1,0.0,1013.34,97.5,100.0
1676487600,2023-02-15 20:00:00,2023-02-15 21:00:00,karup,4.15,0.0,3.85,0.0,1012.83,97.5,100.0
1676491200,2023-02-15 21:00:00,2023-02-15 22:00:00,karup,3.85,0.0,4.0,0.0,1012.42,98.0,100.0
1676494800,2023-02-15 22:00:00,2023-02-15 23:00:00,karup,3.75,0.0,4.5,0.0,1012.19,98.0,100.0
1676498400,2023-02-15 23:00:00,2023-02-16 00:00:00,karup,3.85,0.0,4.2,0.0,1011.61,96.5,100.0
1676502000,2023-02-16 00:00:00,2023-02-16 01:00:00,karup,4.05,0.0,4.2,0.0,1011.44,96.0,100.0
1676505600,2023-02-16 01:00:00,2023-02-16 02:00:00,karup,4.25,0.0,4.25,0.0,1011.12,96.0,100.0
1676509200,2023-02-16 02:00:00,2023-02-16 03:00:00,karup,4.6,0.0,4.45,0.0,1010.69,95.5,100.0
1676512800,2023-02-16 03:00:00,2023-02-16 04:00:00,karup,4.95,0.0,3.8,0.0,1010.16,95.0,100.0
1676516400,2023-02-16 04:00:00,2023-02-16 05:00:00,karup,5.0,0.0,3.4,0.0,1009.83,95.0,100.0
1676520000,2023-02-16 05:00:00,2023-02-16 06:00:00,karup,5.15,0.0,3.35,0.0,1009.64,96.5,100.0
1676523600,2023-02-16 06:00:00,2023-02-16 07:00:00,karup,5.3,0.0,3.05,0.0,1009.71,97.0,100.0
1676527200,2023-02-16 07:00:00,2023-02-16 08:00:00,karup,5.6,0.0,3.05,0.0,1009.9,98.0,96.6667
1676530800,2023-02-16 08:00:00,2023-02-16 09:00:00,karup,5.8,0.0,2.75,0.0,1010.12,98.0,96.6667
1676534400,2023-02-16 09:00:00,2023-02-16 10:00:00,karup,5.75,11.0,2.9,0.0,1010.14,97.0,96.6667
1676538000,2023-02-16 10:00:00,2023-02-16 11:00:00,karup,5.35,43.0,3.55,0.0,1010.2,96.5,95.0
1676541600,2023-02-16 11:00:00,2023-02-16 12:00:00,karup,4.9,105.0,3.1,0.0,1010.25,100.0,85.0
1676545200,2023-02-16 12:00:00,2023-02-16 13:00:00,karup,5.85,167.0,3.5,0.0,1010.28,93.0,87.5
1676548800,2023-02-16 13:00:00,2023-02-16 14:00:00,karup,6.5,208.0,3.4,0.0,1010.02,88.5,90.0
1676552400,2023-02-16 14:00:00,2023-02-16 15:00:00,karup,6.6,152.0,3.7,0.0,1009.61,86.0,90.0
1676556000,2023-02-16 15:00:00,2023-02-16 16:00:00,karup,6.6,122.0,3.6,0.0,1009.17,85.5,88.3333
1676559600,2023-02-16 16:00:00,2023-02-16 17:00:00,karup,7.15,179.0,3.75,0.0,1009.05,80.5,5.83333
1676563200,2023-02-16 17:00:00,2023-02-16 18:00:00,karup,7.1,86.0,3.1,0.0,1008.83,78.0,10.0
1676566800,2023-02-16 18:00:00,2023-02-16 19:00:00,karup,5.5,7.0,1.8,0.0,1008.53,84.0,3.33333
1676570400,2023-02-16 19:00:00,2023-02-16 20:00:00,karup,4.05,0.0,1.75,0.0,1007.96,90.0,37.5
1676574000,2023-02-16 20:00:00,2023-02-16 21:00:00,karup,3.45,0.0,2.45,0.0,1007.67,93.0,95.0
1676577600,2023-02-16 21:00:00,2023-02-16 22:00:00,karup,4.25,0.0,3.45,0.0,1007.22,96.5,100.0
1676581200,2023-02-16 22:00:00,2023-02-16 23:00:00,karup,4.85,0.0,2.5,0.0,1006.35,97.5,100.0
1676584800,2023-02-16 23:00:00,2023-02-17 00:00:00,karup,5.1,0.0,2.35,0.05,1005.23,98.0,100.0
1676588400,2023-02-17 00:00:00,2023-02-17 01:00:00,karup,5.3,0.0,2.6,0.1,1004.17,98.5,100.0
1676592000,2023-02-17 01:00:00,2023-02-17 02:00:00,karup,5.45,0.0,3.15,0.1,1003.22,98.5,100.0
1676595600,2023-02-17 02:00:00,2023-02-17 03:00:00,karup,5.75,0.0,3.7,0.1,1002.02,98.5,100.0
1676599200,2023-02-17 03:00:00,2023-02-17 04:00:00,karup,5.95,0.0,3.7,0.2,1000.99,99.0,100.0
1676602800,2023-02-17 04:00:00,2023-02-17 05:00:00,karup,6.2,0.0,3.95,0.2,999.825,99.0,100.0
1676606400,2023-02-17 05:00:00,2023-02-17 06:00:00,karup,6.45,0.0,4.25,0.35,998.5,99.0,100.0
1676610000,2023-02-17 06:00:00,2023-02-17 07:00:00,karup,6.75,0.0,4.8,0.4,997.158,98.5,100.0
1676613600,2023-02-17 07:00:00,2023-02-17 08:00:00,karup,6.9,0.0,5.35,0.5,995.967,98.5,100.0
1676617200,2023-02-17 08:00:00,2023-02-17 09:00:00,karup,6.9,0.0,4.95,3.35,993.967,98.0,100.0
1676620800,2023-02-17 09:00:00,2023-02-17 10:00:00,karup,7.1,4.0,5.55,3.15,992.658,98.5,100.0
1676624400,2023-02-17 10:00:00,2023-02-17 11:00:00,karup,7.3,18.0,6.65,1.9,991.6,97.5,100.0
1676628000,2023-02-17 11:00:00,2023-02-17 12:00:00,karup,8.15,26.0,8.25,1.45,990.792,97.0,100.0
1676631600,2023-02-17 12:00:00,2023-02-17 13:00:00,karup,9.4,82.0,10.55,0.2,990.0,93.5,93.3333
1676635200,2023-02-17 13:00:00,2023-02-17 14:00:00,karup,9.9,97.0,13.15,0.0,989.342,85.5,90.0
1676638800,2023-02-17 14:00:00,2023-02-17 15:00:00,karup,9.5,107.0,14.65,0.0,988.817,78.0,93.3333
1676642400,2023-02-17 15:00:00,2023-02-17 16:00:00,karup,8.45,89.0,14.55,0.0,988.408,74.0,100.0
1676646000,2023-02-17 16:00:00,2023-02-17 17:00:00,karup,7.35,41.0,16.25,0.0,988.567,76.5,96.6667
1676649600,2023-02-17 17:00:00,2023-02-17 18:00:00,karup,6.95,18.0,17.2,0.1,989.775,79.5,96.6667
1676653200,2023-02-17 18:00:00,2023-02-17 19:00:00,karup,6.7,3.0,17.1,0.25,991.225,80.5,100.0
1676656800,2023-02-17 19:00:00,2023-02-17 20:00:00,karup,6.9,0.0,16.55,0.0,993.15,76.0,91.6667
1676660400,2023-02-17 20:00:00,2023-02-17 21:00:00,karup,6.8,0.0,15.85,0.0,995.325,73.5,90.0
1676664000,2023-02-17 21:00:00,2023-02-17 22:00:00,karup,6.25,0.0,14.65,0.0,997.267,74.0,90.0
1676667600,2023-02-17 22:00:00,2023-02-17 23:00:00,karup,6.2,0.0,13.2,0.0,998.808,72.5,87.5
1676671200,2023-02-17 23:00:00,2023-02-18 00:00:00,karup,6.05,0.0,11.7,0.0,1000.37,71.0,90.0
1676674800,2023-02-18 00:00:00,2023-02-18 01:00:00,karup,5.7,0.0,9.8,0.0,1001.53,75.5,90.0
1676678400,2023-02-18 01:00:00,2023-02-18 02:00:00,karup,5.45,0.0,8.85,0.1,1002.19,74.5,90.0
1676682000,2023-02-18 02:00:00,2023-02-18 03:00:00,karup,5.2,0.0,8.55,0.0,1002.69,74.0,90.0
1676685600,2023-02-18 03:00:00,2023-02-18 04:00:00,karup,5.25,0.0,7.9,0.0,1002.7,76.5,90.0
1676689200,2023-02-18 04:00:00,2023-02-18 05:00:00,karup,4.9,0.0,7.35,0.0,1002.67,76.5,85.0
1676692800,2023-02-18 05:00:00,2023-02-18 06:00:00,karup,4.6,0.0,5.75,0.0,1002.17,80.0,91.6667
1676696400,2023-02-18 06:00:00,2023-02-18 07:00:00,karup,4.65,0.0,5.05,0.05,1001.95,81.0,55.8333
1676700000,2023-02-18 07:00:00,2023-02-18 08:00:00,karup,4.25,0.0,5.35,0.0,1001.77,85.5,90.0
1676703600,2023-02-18 08:00:00,2023-02-18 09:00:00,karup,4.05,1.0,4.55,0.2,1001.33,86.5,83.3333
1676707200,2023-02-18 09:00:00,2023-02-18 10:00:00,karup,3.7,24.0,3.05,0.0,1001.12,90.5,90.0
1676710800,2023-02-18 10:00:00,2023-02-18 11:00:00,karup,4.05,53.0,2.85,0.0,1001.11,91.5,96.6667
1676714400,2023-02-18 11:00:00,2023-02-18 12:00:00,karup,4.6,76.0,3.85,0.0,1001.0,89.5,100.0
1676718000,2023-02-18 12:00:00,2023-02-18 13:00:00,karup,5.0,92.0,4.0,0.0,1000.95,85.0,55.0
1676721600,2023-02-18 13:00:00,2023-02-18 14:00:00,karup,5.25,217.0,4.55,0.0,1001.03,79.0,1.66667
1676725200,2023-02-18 14:00:00,2023-02-18 15:00:00,karup,6.1,338.0,6.65,0.0,1001.26,67.5,0.0
1676728800,2023-02-18 15:00:00,2023-02-18 16:00:00,karup,6.15,302.0,7.85,0.0,1001.63,61.5,0.0
1676732400,2023-02-18 16:00:00,2023-02-18 17:00:00,karup,5.9,217.0,7.4,0.0,1002.47,59.5,0.0
1676736000,2023-02-18 17:00:00,2023-02-18 18:00:00,karup,5.15,109.0,6.65,0.0,1003.22,61.0,0.0
1676739600,2023-02-18 18:00:00,2023-02-18 19:00:00,karup,3.75,12.0,4.75,0.0,1004.12,68.5,8.33333
1676743200,2023-02-18 19:00:00,2023-02-18 20:00:00,karup,2.7,0.0,3.45,0.0,1004.92,76.0,24.1667
1676746800,2023-02-18 20:00:00,2023-02-18 21:00:00,karup,2.25,0.0,3.8,0.0,1005.24,79.5,5.0
1676750400,2023-02-18 21:00:00,2023-02-18 22:00:00,karup,1.45,0.0,3.6,0.0,1005.58,82.5,10.0
1676754000,2023-02-18 22:00:00,2023-02-18 23:00:00,karup,1.15,0.0,3.55,0.0,1005.71,84.0,44.1667
1676757600,2023-02-18 23:00:00,2023-02-19 00:00:00,karup,1.15,0.0,3.5,0.0,1005.69,82.5,90.0
1676761200,2023-02-19 00:00:00,2023-02-19 01:00:00,karup,1.15,0.0,3.1,0.0,1005.71,81.0,90.0
1676764800,2023-02-19 01:00:00,2023-02-19 02:00:00,karup,1.35,0.0,3.4,0.0,1005.97,81.0,90.0
1676768400,2023-02-19 02:00:00,2023-02-19 03:00:00,karup,1.05,0.0,3.2,0.0,1006.08,81.5,85.0
1676772000,2023-02-19 03:00:00,2023-02-19 04:00:00,karup,1.05,0.0,3.2,0.0,1006.41,80.0,90.0
1676775600,2023-02-19 04:00:00,2023-02-19 05:00:00,karup,0.45,0.0,2.7,0.0,1006.89,82.0,78.3333
1676779200,2023-02-19 05:00:00,2023-02-19 06:00:00,karup,0.25,0.0,3.05,0.0,1007.49,83.5,76.6667
1676782800,2023-02-19 06:00:00,2023-02-19 07:00:00,karup,0.05,0.0,2.8,0.0,1008.28,81.0,35.8333
1676786400,2023-02-19 07:00:00,2023-02-19 08:00:00,karup,0.0,0.0,2.8,0.0,1008.99,80.5,4.16667
1676790000,2023-02-19 08:00:00,2023-02-19 09:00:00,karup,-0.45,3.0,2.45,0.0,1009.64,83.0,0.0
1676793600,2023-02-19 09:00:00,2023-02-19 10:00:00,karup,-0.1,67.0,2.3,0.0,1010.33,83.0,0.0
1676797200,2023-02-19 10:00:00,2023-02-19 11:00:00,karup,2.45,194.0,2.25,0.0,1010.98,76.0,11.6667
1676800800,2023-02-19 11:00:00,2023-02-19 12:00:00,karup,4.0,290.0,3.75,0.0,1011.58,72.5,62.5
1676804400,2023-02-19 12:00:00,2023-02-19 13:00:00,karup,5.1,343.0,5.1,0.0,1011.84,69.0,35.0
1676808000,2023-02-19 13:00:00,2023-02-19 14:00:00,karup,6.0,383.0,6.7,0.0,1011.42,65.5,15.0
1676811600,2023-02-19 14:00:00,2023-02-19 15:00:00,karup,6.15,340.0,7.2,0.0,1011.12,62.5,47.5
1676815200,2023-02-19 15:00:00,2023-02-19 16:00:00,karup,5.85,213.0,7.7,0.0,1010.83,64.5,59.1667
1676818800,2023-02-19 16:00:00,2023-02-19 17:00:00,karup,5.35,98.0,6.55,0.0,1010.92,69.0,82.5
1676822400,2023-02-19 17:00:00,2023-02-19 18:00:00,karup,5.05,43.0,6.15,0.0,1010.68,71.5,91.6667
1676826000,2023-02-19 18:00:00,2023-02-19 19:00:00,karup,4.7,5.0,5.35,0.0,1010.06,74.5,90.0
1676829600,2023-02-19 19:00:00,2023-02-19 20:00:00,karup,4.4,0.0,5.05,0.0,1009.2,77.5,90.0
1676833200,2023-02-19 20:00:00,2023-02-19 21:00:00,karup,4.3,0.0,4.75,0.0,1008.79,77.5,95.0
1676836800,2023-02-19 21:00:00,2023-02-19 22:00:00,karup,4.3,0.0,4.75,0.0,1008.13,83.0,100.0
1676840400,2023-02-19 22:00:00,2023-02-19 23:00:00,karup,4.3,0.0,6.0,0.4,1006.97,90.0,100.0
1676844000,2023-02-19 23:00:00,2023-02-20 00:00:00,karup,4.4,0.0,6.35,0.75,1005.42,92.0,100.0
1676847600,2023-02-20 00:00:00,2023-02-20 01:00:00,karup,4.9,0.0,6.55,0.8,1003.87,95.0,100.0
1676851200,2023-02-20 01:00:00,2023-02-20 02:00:00,karup,5.55,0.0,8.1,0.5,1002.78,95.5,100.0
1676854800,2023-02-20 02:00:00,2023-02-20 03:00:00,karup,6.25,0.0,8.4,1.7,1001.48,95.0,100.0
1676858400,2023-02-20 03:00:00,2023-02-20 04:00:00,karup,6.6,0.0,8.75,1.4,999.983,94.5,100.0
1676862000,2023-02-20 04:00:00,2023-02-20 05:00:00,karup,6.8,0.0,9.4,0.65,998.683,93.0,93.3333
1676865600,2023-02-20 05:00:00,2023-02-20 06:00:00,karup,7.1,0.0,10.25,0.1,997.958,91.5,90.0
1676869200,2023-02-20 06:00:00,2023-02-20 07:00:00,karup,7.25,0.0,10.4,0.0,997.342,90.5,95.0
1676872800,2023-02-20 07:00:00,2023-02-20 08:00:00,karup,7.6,0.0,10.3,0.0,996.6,89.5,100.0
1676876400,2023-02-20 08:00:00,2023-02-20 09:00:00,karup,7.85,1.0,10.7,0.0,996.383,88.0,96.6667
1676880000,2023-02-20 09:00:00,2023-02-20 10:00:00,karup,7.95,11.0,10.6,0.0,996.208,88.0,98.3333
1676883600,2023-02-20 10:00:00,2023-02-20 11:00:00,karup,8.2,21.0,10.9,0.05,995.95,88.0,100.0
1676887200,2023-02-20 11:00:00,2023-02-20 12:00:00,karup,7.9,32.0,11.05,0.5,996.175,93.0,100.0
1676890800,2023-02-20 12:00:00,2023-02-20 13:00:00,karup,7.7,37.0,10.1,0.2,996.683,94.0,100.0
1676894400,2023-02-20 13:00:00,2023-02-20 14:00:00,karup,7.25,49.0,9.45,0.15,996.75,93.0,95.0
1676898000,2023-02-20 14:00:00,2023-02-20 15:00:00,karup,7.2,73.0,9.35,0.1,996.933,86.5,90.0
1676901600,2023-02-20 15:00:00,2023-02-20 16:00:00,karup,7.65,143.0,10.9,0.0,996.992,83.0,90.0
1676905200,2023-02-20 16:00:00,2023-02-20 17:00:00,karup,7.6,153.0,10.75,0.0,997.267,81.0,90.0
1676908800,2023-02-20 17:00:00,2023-02-20 18:00:00,karup,7.35,67.0,9.85,0.0,997.825,79.0,91.6667
1676912400,2023-02-20 18:00:00,2023-02-20 19:00:00,karup,6.9,7.0,9.8,0.0,997.992,83.0,90.0
1676916000,2023-02-20 19:00:00,2023-02-20 20:00:00,karup,6.35,0.0,9.05,0.0,997.992,80.0,93.3333
1676919600,2023-02-20 20:00:00,2023-02-20 21:00:00,karup,6.15,0.0,9.45,0.0,997.975,78.0,90.0
1676923200,2023-02-20 21:00:00,2023-02-20 22:00:00,karup,6.2,0.0,9.85,0.0,998.15,78.5,90.0
1676926800,2023-02-20 22:00:00,2023-02-20 23:00:00,karup,6.25,0.0,8.9,0.0,998.5,77.5,93.3333
1676930400,2023-02-20 23:00:00,2023-02-21 00:00:00,karup,6.45,0.0,9.85,0.0,998.675,76.5,90.0
1676934000,2023-02-21 00:00:00,2023-02-21 01:00:00,karup,6.5,0.0,9.6,0.0,999.067,76.5,96.6667
1676937600,2023-02-21 01:00:00,2023-02-21 02:00:00,karup,6.7,0.0,9.8,0.0,999.417,76.0,96.6667
1676941200,2023-02-21 02:00:00,2023-02-21 03:00:00,karup,6.4,0.0,9.4,0.0,999.875,77.0,90.0
1676944800,2023-02-21 03:00:00,2023-02-21 04:00:00,karup,6.3,0.0,8.6,0.0,1000.22,74.0,93.3333
1676948400,2023-02-21 04:00:00,2023-02-21 05:00:00,karup,6.05,0.0,8.3,0.0,1000.46,75.5,96.6667
1676952000,2023-02-21 05:00:00,2023-02-21 06:00:00,karup,5.9,0.0,7.75,0.0,1000.85,75.0,87.5
1676955600,2023-02-21 06:00:00,2023-02-21 07:00:00,karup,5.95,0.0,7.3,0.0,1001.47,75.0,93.3333
1676959200,2023-02-21 07:00:00,2023-02-21 08:00:00,karup,5.7,0.0,6.65,0.0,1002.07,77.5,90.0
1676962800,2023-02-21 08:00:00,2023-02-21 09:00:00,karup,5.6,4.0,6.7,0.0,1002.78,78.5,60.8333
1676966400,2023-02-21 09:00:00,2023-02-21 10:00:00,karup,5.65,62.0,6.35,0.0,1003.65,79.5,3.33333
1676970000,2023-02-21 10:00:00,2023-02-21 11:00:00,karup,6.55,176.0,6.5,0.0,1004.03,75.5,3.33333
1676973600,2023-02-21 11:00:00,2023-02-21 12:00:00,karup,7.45,282.0,6.9,0.0,1004.75,70.0,10.0
1676977200,2023-02-21 12:00:00,2023-02-21 13:00:00,karup,7.95,212.0,7.6,0.0,1005.29,65.5,20.0
1676980800,2023-02-21 13:00:00,2023-02-21 14:00:00,karup,8.25,262.0,6.95,0.0,1005.64,62.5,73.3333
1676984400,2023-02-21 14:00:00,2023-02-21 15:00:00,karup,8.15,269.0,7.0,0.0,1005.89,65.0,84.1667
1676988000,2023-02-21 15:00:00,2023-02-21 16:00:00,karup,7.7,118.0,6.0,0.0,1006.18,67.0,75.8333
1676991600,2023-02-21 16:00:00,2023-02-21 17:00:00,karup,7.4,48.0,4.9,0.0,1006.57,68.5,80.0
1676995200,2023-02-21 17:00:00,2023-02-21 18:00:00,karup,7.2,39.0,3.8,0.0,1006.85,71.5,5.83333
1676998800,2023-02-21 18:00:00,2023-02-21 19:00:00,karup,6.0,7.0,2.85,0.0,1007.35,77.5,69.1667
1677002400,2023-02-21 19:00:00,2023-02-21 20:00:00,karup,5.05,0.0,2.2,0.0,1007.78,84.0,95.0
1677006000,2023-02-21 20:00:00,2023-02-21 21:00:00,karup,4.45,0.0,2.05,0.0,1008.1,90.0,96.6667
1677009600,2023-02-21 21:00:00,2023-02-21 22:00:00,karup,3.3,0.0,1.15,0.0,1008.32,94.0,91.6667
1677013200,2023-02-21 22:00:00,2023-02-21 23:00:00,karup,2.3,0.0,0.55,0.0,1008.46,96.0,90.0
1677016800,2023-02-21 23:00:00,2023-02-22 00:00:00,karup,2.5,0.0,0.85,0.0,1008.59,97.5,93.3333
1677020400,2023-02-22 00:00:00,2023-02-22 01:00:00,karup,2.6,0.0,1.7,0.0,1008.48,98.0,16.6667
1677024000,2023-02-22 01:00:00,2023-02-22 02:00:00,karup,2.45,0.0,1.15,0.0,1008.33,99.5,0.0
1677027600,2023-02-22 02:00:00,2023-02-22 03:00:00,karup,1.8,0.0,1.05,0.0,1008.15,100.0,0.0
1677031200,2023-02-22 03:00:00,2023-02-22 04:00:00,karup,1.1,0.0,0.8,0.0,1007.73,100.0,100.0
1677034800,2023-02-22 04:00:00,2023-02-22 05:00:00,karup,0.95,0.0,1.7,0.0,1007.48,100.0,93.3333
1677038400,2023-02-22 05:00:00,2023-02-22 06:00:00,karup,1.15,0.0,1.45,0.0,1007.42,100.0,100.0
1677042000,2023-02-22 06:00:00,2023-02-22 07:00:00,karup,2.25,0.0,1.75,0.0,1007.45,99.0,100.0
1677045600,2023-02-22 07:00:00,2023-02-22 08:00:00,karup,2.8,0.0,1.45,0.0,1007.53,98.5,100.0
1677049200,2023-02-22 08:00:00,2023-02-22 09:00:00,karup,3.2,2.0,1.95,0.05,1007.6,99.0,100.0
1677052800,2023-02-22 09:00:00,2023-02-22 10:00:00,karup,3.7,21.0,2.75,0.2,1007.52,99.0,100.0
1677056400,2023-02-22 10:00:00,2023-02-22 11:00:00,karup,4.4,66.0,3.7,0.05,1007.3,99.0,100.0
1677060000,2023-02-22 11:00:00,2023-02-22 12:00:00,karup,4.95,85.0,3.7,0.0,1007.06,98.5,100.0
1677063600,2023-02-22 12:00:00,2023-02-22 13:00:00,karup,5.65,130.0,4.05,0.0,1006.75,98.0,100.0
1677067200,2023-02-22 13:00:00,2023-02-22 14:00:00,karup,6.25,105.0,4.1,0.0,1006.51,96.5,100.0
1677070800,2023-02-22 14:00:00,2023-02-22 15:00:00,karup,6.45,71.0,4.25,0.0,1006.4,95.5,100.0
1677074400,2023-02-22 15:00:00,2023-02-22 16:00:00,karup,6.55,59.0,4.45,0.0,1006.22,94.0,100.0
1677078000,2023-02-22 16:00:00,2023-02-22 17:00:00,karup,6.35,37.0,4.05,0.0,1005.95,94.5,100.0
1677081600,2023-02-22 17:00:00,2023-02-22 18:00:00,karup,6.1,20.0,3.8,0.05,1005.77,96.0,100.0
1677085200,2023-02-22 18:00:00,2023-02-22 19:00:00,karup,5.65,3.0,4.1,0.0,1005.72,96.0,100.0
1677088800,2023-02-22 19:00:00,2023-02-22 20:00:00,karup,5.3,0.0,4.6,0.0,1005.77,94.5,100.0
1677092400,2023-02-22 20:00:00,2023-02-22 21:00:00,karup,5.05,0.0,4.9,0.0,1005.51,92.5,100.0
1677096000,2023-02-22 21:00:00,2023-02-22 22:00:00,karup,4.9,0.0,5.0,0.0,1005.17,91.0,100.0
1677099600,2023-02-22 22:00:00,2023-02-22 23:00:00,karup,4.7,0.0,5.5,0.15,1004.86,92.0,100.0
1677103200,2023-02-22 23:00:00,2023-02-23 00:00:00,karup,4.5,0.0,5.25,0.4,1004.77,94.0,100.0
1677106800,2023-02-23 00:00:00,2023-02-23 01:00:00,karup,4.4,0.0,3.4,0.05,1004.47,95.5,100.0
1677110400,2023-02-23 01:00:00,2023-02-23 02:00:00,karup,4.4,0.0,3.6,0.0,1004.17,96.0,90.0
1677114000,2023-02-23 02:00:00,2023-02-23 03:00:00,karup,4.4,0.0,2.65,0.0,1003.96,96.0,98.3333
1677117600,2023-02-23 03:00:00,2023-02-23 04:00:00,karup,4.45,0.0,2.35,0.0,1003.8,96.0,100.0
1677121200,2023-02-23 04:00:00,2023-02-23 05:00:00,karup,4.6,0.0,1.8,0.0,1003.42,95.5,100.0
1677124800,2023-02-23 05:00:00,2023-02-23 06:00:00,karup,4.6,0.0,1.1,0.0,1003.32,96.5,100.0
1677128400,2023-02-23 06:00:00,2023-02-23 07:00:00,karup,4.65,0.0,0.55,0.0,1003.24,95.5,100.0
1677132000,2023-02-23 07:00:00,2023-02-23 08:00:00,karup,4.7,0.0,0.7,0.0,1003.31,96.5,83.3333
1677135600,2023-02-23 08:00:00,2023-02-23 09:00:00,karup,4.7,1.0,1.1,0.0,1003.67,97.5,0.0
1677139200,2023-02-23 09:00:00,2023-02-23 10:00:00,karup,4.9,11.0,1.5,0.0,1003.82,99.0,16.6667
1677142800,2023-02-23 10:00:00,2023-02-23 11:00:00,karup,5.25,29.0,2.7,0.0,1003.87,99.0,100.0
1677146400,2023-02-23 11:00:00,2023-02-23 12:00:00,karup,5.7,76.0,2.5,0.0,1003.8,99.0,100.0
1677150000,2023-02-23 12:00:00,2023-02-23 13:00:00,karup,6.2,91.0,3.15,0.0,1003.81,95.5,100.0
1677153600,2023-02-23 13:00:00,2023-02-23 14:00:00,karup,5.95,63.0,4.9,0.0,1003.88,93.5,100.0
1677157200,2023-02-23 14:00:00,2023-02-23 15:00:00,karup,5.4,119.0,5.9,0.0,1003.82,85.5,100.0
1677160800,2023-02-23 15:00:00,2023-02-23 16:00:00,karup,4.95,99.0,5.75,0.0,1003.68,78.0,61.6667
1677164400,2023-02-23 16:00:00,2023-02-23 17:00:00,karup,4.85,197.0,6.8,0.0,1003.72,69.0,12.5
1677168000,2023-02-23 17:00:00,2023-02-23 18:00:00,karup,4.15,131.0,6.25,0.0,1003.42,65.0,10.0
1677171600,2023-02-23 18:00:00,2023-02-23 19:00:00,karup,2.85,17.0,4.85,0.0,1003.4,70.0,65.8333
1677175200,2023-02-23 19:00:00,2023-02-23 20:00:00,karup,2.75,0.0,5.35,0.0,1003.37,70.5,90.0
1677178800,2023-02-23 20:00:00,2023-02-23 21:00:00,karup,2.95,0.0,5.4,0.0,1002.96,71.0,90.0
1677182400,2023-02-23 21:00:00,2023-02-23 22:00:00,karup,3.15,0.0,4.8,0.0,1002.54,71.5,90.0
1677186000,2023-02-23 22:00:00,2023-02-23 23:00:00,karup,2.95,0.0,4.05,0.0,1001.83,73.5,90.0
1677189600,2023-02-23 23:00:00,2023-02-24 00:00:00,karup,2.8,0.0,3.75,0.0,1000.81,75.0,95.0
1677193200,2023-02-24 00:00:00,2023-02-24 01:00:00,karup,3.0,0.0,3.45,0.0,999.567,77.5,98.3333
1677196800,2023-02-24 01:00:00,2023-02-24 02:00:00,karup,3.7,0.0,4.6,0.0,998.217,77.5,100.0
1677200400,2023-02-24 02:00:00,2023-02-24 03:00:00,karup,4.0,0.0,5.15,0.0,996.55,80.5,100.0
1677204000,2023-02-24 03:00:00,2023-02-24 04:00:00,karup,3.85,0.0,6.45,0.7,994.675,89.0,100.0
1677207600,2023-02-24 04:00:00,2023-02-24 05:00:00,karup,3.55,0.0,6.55,1.25,992.708,92.5,100.0
1677211200,2023-02-24 05:00:00,2023-02-24 06:00:00,karup,3.5,0.0,7.25,2.5,990.608,93.5,100.0
1677214800,2023-02-24 06:00:00,2023-02-24 07:00:00,karup,3.85,0.0,6.05,1.45,989.458,93.5,93.3333
1677218400,2023-02-24 07:00:00,2023-02-24 08:00:00,karup,4.8,0.0,5.1,0.5,989.067,95.5,90.0
1677222000,2023-02-24 08:00:00,2023-02-24 09:00:00,karup,4.95,4.0,5.7,0.0,988.7,92.5,87.5
1677225600,2023-02-24 09:00:00,2023-02-24 10:00:00,karup,4.75,37.0,5.35,0.0,988.125,92.0,90.0
1677229200,2023-02-24 10:00:00,2023-02-24 11:00:00,karup,5.35,117.0,6.45,0.0,987.442,88.5,90.0
1677232800,2023-02-24 11:00:00,2023-02-24 12:00:00,karup,5.75,134.0,7.0,0.0,987.1,84.5,90.0
1677236400,2023-02-24 12:00:00,2023-02-24 13:00:00,karup,6.0,139.0,6.6,0.05,986.683,83.0,83.3333
1677240000,2023-02-24 13:00:00,2023-02-24 14:00:00,karup,6.2,218.0,6.3,0.05,986.317,78.5,61.6667
1677243600,2023-02-24 14:00:00,2023-02-24 15:00:00,karup,6.4,340.0,6.45,0.0,986.417,70.0,77.5
1677247200,2023-02-24 15:00:00,2023-02-24 16:00:00,karup,5.65,106.0,7.5,0.0,986.9,65.5,95.0
1677250800,2023-02-24 16:00:00,2023-02-24 17:00:00,karup,4.35,104.0,9.05,0.0,987.375,69.5,100.0
1677254400,2023-02-24 17:00:00,2023-02-24 18:00:00,karup,3.0,72.0,7.5,0.0,987.783,85.5,100.0
1677258000,2023-02-24 18:00:00,2023-02-24 19:00:00,karup,2.75,8.0,7.7,0.0,988.583,89.5,100.0
1677261600,2023-02-24 19:00:00,2023-02-24 20:00:00,karup,2.6,0.0,7.65,0.05,989.492,90.5,91.6667
1677265200,2023-02-24 20:00:00,2023-02-24 21:00:00,karup,2.6,0.0,8.05,0.0,990.258,83.5,100.0
1677268800,2023-02-24 21:00:00,2023-02-24 22:00:00,karup,2.35,0.0,7.7,0.0,991.15,83.0,91.6667
