TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-02-03 12:00:00,2026-02-03T13:00:00,DK1,251.0,322.0,2.68,20.016116,0.0,36.0,0.13,0.970931
2026-02-03 13:00:00,2026-02-03T14:00:00,DK1,251.0,322.0,2.68,20.016116,0.0,36.0,0.13,0.970931
2026-02-03 14:00:00,2026-02-03T15:00:00,DK1,251.0,279.0,1.34,10.008058,0.0,28.0,0.13,0.970931
2026-02-03 15:00:00,2026-02-03T16:00:00,DK1,251.0,327.0,3.88,28.978556,0.0,36.0,0.13,0.970931
2026-02-03 16:00:00,2026-02-03T17:00:00,DK1,251.0,322.0,3.88,28.978556,0.0,71.0,1.0,7.4687
2026-02-03 17:00:00,2026-02-03T18:00:00,DK1,251.0,316.0,3.75,28.007625,0.0,71.0,1.0,7.4687
2026-02-03 18:00:00,2026-02-03T19:00:00,DK1,251.0,296.0,2.68,20.016116,0.0,36.0,0.13,0.970931
2026-02-03 19:00:00,2026-02-03T20:00:00,DK1,251.0,309.0,2.54,18.970498,0.0,36.0,0.13,0.970931
2026-02-03 20:00:00,2026-02-03T21:00:00,DK1,251.0,254.0,0.8,5.97496,0.0,36.0,0.13,0.970931
2026-02-03 21:00:00,2026-02-03T22:00:00,DK1,251.0,253.0,0.67,5.004029,0.0,36.0,0.13,0.970931
2026-02-03 22:00:00,2026-02-03T23:00:00,DK1,251.0,277.0,0.8,5.97496,0.0,36.0,0.13,0.970931
2026-02-03 23:00:00,2026-02-04T00:00:00,DK1,251.0,262.0,0.8,5.97384,0.0,30.0,0.27,2.016171
2026-02-04 00:00:00,2026-02-04T01:00:00,DK1,251.0,251.0,0.67,5.003091,0.0,36.0,0.27,2.016171
2026-02-04 01:00:00,2026-02-04T02:00:00,DK1,251.0,265.0,0.94,7.019262,0.0,90.0,3.0,22.4019
2026-02-04 02:00:00,2026-02-04T03:00:00,DK1,251.0,251.0,0.8,5.97384,0.0,48.0,0.27,2.016171
2026-02-04 03:00:00,2026-02-04T04:00:00,DK1,251.0,251.0,0.8,5.97384,0.0,50.0,0.4,2.98692
2026-02-04 04:00:00,2026-02-04T05:00:00,DK1,251.0,257.0,0.8,5.97384,0.0,35.0,0.13,0.970749
2026-02-04 05:00:00,2026-02-04T06:00:00,DK1,251.0,252.0,0.8,5.97384,0.0,35.0,0.13,0.970749
2026-02-04 06:00:00,2026-02-04T07:00:00,DK1,251.0,275.0,2.68,20.012364,0.0,35.0,0.13,0.970749
2026-02-04 07:00:00,2026-02-04T08:00:00,DK1,251.0,261.0,2.68,20.012364,0.0,37.0,0.13,0.970749
2026-02-04 08:00:00,2026-02-04T09:00:00,DK1,251.0,288.0,7.37,55.034001,0.0,37.0,0.13,0.970749
2026-02-04 09:00:00,2026-02-04T10:00:00,DK1,251.0,319.0,7.37,55.034001,0.0,37.0,0.13,0.970749
2026-02-04 10:00:00,2026-02-04T11:00:00,DK1,251.0,322.0,3.88,28.973124,0.0,37.0,0.13,0.970749
2026-02-04 11:00:00,2026-02-04T12:00:00,DK1,251.0,251.0,0.8,5.97384,0.0,37.0,0.13,0.970749
2026-02-04 12:00:00,2026-02-04T13:00:00,DK1,251.0,251.0,0.8,5.97384,0.0,37.0,0.13,0.970749
2026-02-04 13:00:00,2026-02-04T14:00:00,DK1,251.0,258.0,1.27,9.483471,0.0,35.0,0.13,0.970749
2026-02-04 14:00:00,2026-02-04T15:00:00,DK1,251.0,255.0,1.27,9.483471,0.0,35.0,0.13,0.970749
2026-02-04 15:00:00,2026-02-04T16:00:00,DK1,251.0,281.0,1.34,10.006182,0.0,35.0,0.13,0.970749
2026-02-04 16:00:00,2026-02-04T17:00:00,DK1,251.0,331.0,17.27,128.960271,0.0,56.0,0.4,2.98692
2026-02-04 17:00:00,2026-02-04T18:00:00,DK1,251.0,343.0,18.48,137.995704,0.0,56.0,0.4,2.98692
2026-02-04 18:00:00,2026-02-04T19:00:00,DK1,251.0,316.0,12.72,94.984056,0.0,61.0,0.53,3.957669
2026-02-04 19:00:00,2026-02-04T20:00:00,DK1,251.0,286.0,1.34,10.006182,0.0,35.0,0.13,0.970749
2026-02-04 20:00:00,2026-02-04T21:00:00,DK1,251.0,274.0,1.25,9.334125,0.0,35.0,0.13,0.970749
2026-02-04 21:00:00,2026-02-04T22:00:00,DK1,251.0,281.0,0.8,5.97384,0.0,37.0,0.13,0.970749
2026-02-04 22:00:00,2026-02-04T23:00:00,DK1,251.0,309.0,1.34,10.006182,0.0,35.0,0.13,0.970749
2026-02-04 23:00:00,2026-02-05T00:00:00,DK1,251.0,253.0,0.67,5.002354,0.0,36.0,0.27,2.015874
2026-02-05 00:00:00,2026-02-05T01:00:00,DK1,251.0,251.0,0.67,5.002354,0.0,36.0,0.27,2.015874
2026-02-05 01:00:00,2026-02-05T02:00:00,DK1,251.0,251.0,0.67,5.002354,0.0,36.0,0.27,2.015874
2026-02-05 02:00:00,2026-02-05T03:00:00,DK1,251.0,252.0,0.67,5.002354,0.0,36.0,0.27,2.015874
2026-02-05 03:00:00,2026-02-05T04:00:00,DK1,251.0,252.0,0.67,5.002354,0.0,36.0,0.27,2.015874
2026-02-05 04:00:00,2026-02-05T05:00:00,DK1,251.0,251.0,0.67,5.002354,0.0,36.0,0.27,2.015874
2026-02-05 05:00:00,2026-02-05T06:00:00,DK1,251.0,261.0,0.67,5.002354,0.0,34.0,0.13,0.970606
2026-02-05 06:00:00,2026-02-05T07:00:00,DK1,251.0,284.0,1.34,10.004708,0.0,56.0,1.34,10.004708
2026-02-05 07:00:00,2026-02-05T08:00:00,DK1,251.0,321.0,9.24,68.987688,0.0,56.0,1.34,10.004708
2026-02-05 08:00:00,2026-02-05T09:00:00,DK1,251.0,308.0,3.75,27.99825,0.0,37.0,0.13,0.970606
2026-02-05 09:00:00,2026-02-05T10:00:00,DK1,251.0,330.0,6.7,50.02354,0.0,35.0,0.13,0.970606
2026-02-05 10:00:00,2026-02-05T11:00:00,DK1,251.0,342.0,8.7,64.95594,0.0,68.0,1.0,7.4662
2026-02-05 11:00:00,2026-02-05T12:00:00,DK1,251.0,346.0,8.7,64.95594,0.0,56.0,1.34,10.004708
2026-02-05 12:00:00,2026-02-05T13:00:00,DK1,251.0,322.0,2.68,20.009416,0.0,56.0,1.34,10.004708
2026-02-05 13:00:00,2026-02-05T14:00:00,DK1,251.0,317.0,1.34,10.004708,0.0,56.0,1.34,10.004708
2026-02-05 14:00:00,2026-02-05T15:00:00,DK1,251.0,291.0,1.34,10.004708,0.0,68.0,1.0,7.4662
2026-02-05 15:00:00,2026-02-05T16:00:00,DK1,251.0,301.0,2.68,20.009416,0.0,68.0,1.0,7.4662
2026-02-05 16:00:00,2026-02-05T17:00:00,DK1,251.0,315.0,5.36,40.018832,0.0,68.0,1.0,7.4662
2026-02-05 17:00:00,2026-02-05T18:00:00,DK1,251.0,321.0,12.72,94.970064,0.0,68.0,1.0,7.4662
2026-02-05 18:00:00,2026-02-05T19:00:00,DK1,251.0,306.0,3.35,25.01177,0.0,35.0,0.13,0.970606
2026-02-05 19:00:00,2026-02-05T20:00:00,DK1,251.0,326.0,3.88,28.968856,0.0,35.0,0.13,0.970606
2026-02-05 20:00:00,2026-02-05T21:00:00,DK1,251.0,277.0,1.34,10.004708,0.0,0.0,0.0,0.0
2026-02-05 21:00:00,2026-02-05T22:00:00,DK1,251.0,303.0,1.34,10.004708,0.0,0.0,0.0,0.0
2026-02-05 22:00:00,2026-02-05T23:00:00,DK1,251.0,320.0,1.34,10.004708,0.0,0.0,0.0,0.0
2026-02-05 23:00:00,2026-02-06T00:00:00,DK1,251.0,251.0,0.67,5.003024,0.0,36.0,0.27,2.016144
2026-02-06 00:00:00,2026-02-06T01:00:00,DK1,251.0,251.0,0.67,5.003024,0.0,37.0,0.13,0.970736
2026-02-06 01:00:00,2026-02-06T02:00:00,DK1,251.0,251.0,0.67,5.003024,0.0,36.0,0.27,2.016144
2026-02-06 02:00:00,2026-02-06T03:00:00,DK1,251.0,249.0,3.0,22.4016,0.0,36.0,0.27,2.016144
2026-02-06 03:00:00,2026-02-06T04:00:00,DK1,251.0,251.0,0.67,5.003024,0.0,36.0,0.27,2.016144
2026-02-06 04:00:00,2026-02-06T05:00:00,DK1,251.0,252.0,0.67,5.003024,0.0,36.0,0.27,2.016144
2026-02-06 05:00:00,2026-02-06T06:00:00,DK1,251.0,251.0,0.67,5.003024,0.0,37.0,0.13,0.970736
2026-02-06 06:00:00,2026-02-06T07:00:00,DK1,251.0,251.0,1.21,9.035312,0.0,37.0,0.13,0.970736
2026-02-06 07:00:00,2026-02-06T08:00:00,DK1,251.0,254.0,1.34,10.006048,0.0,75.0,1.0,7.4672
2026-02-06 08:00:00,2026-02-06T09:00:00,DK1,251.0,284.0,6.7,50.03024,0.0,75.0,1.0,7.4672
2026-02-06 09:00:00,2026-02-06T10:00:00,DK1,251.0,297.0,6.7,50.03024,0.0,67.0,0.67,5.003024
2026-02-06 10:00:00,2026-02-06T11:00:00,DK1,251.0,251.0,1.34,10.006048,0.0,75.0,1.2,8.96064
2026-02-06 11:00:00,2026-02-06T12:00:00,DK1,251.0,251.0,1.34,10.006048,0.0,63.0,0.67,5.003024
2026-02-06 12:00:00,2026-02-06T13:00:00,DK1,251.0,258.0,1.21,9.035312,0.0,66.0,0.67,5.003024
2026-02-06 13:00:00,2026-02-06T14:00:00,DK1,251.0,272.0,1.34,10.006048,0.0,75.0,0.67,5.003024
2026-02-06 14:00:00,2026-02-06T15:00:00,DK1,251.0,254.0,1.34,10.006048,0.0,67.0,0.67,5.003024
2026-02-06 15:00:00,2026-02-06T16:00:00,DK1,251.0,251.0,1.34,10.006048,0.0,60.0,0.67,5.003024
2026-02-06 16:00:00,2026-02-06T17:00:00,DK1,251.0,261.0,2.54,18.966688,0.0,57.0,1.34,10.006048
2026-02-06 17:00:00,2026-02-06T18:00:00,DK1,251.0,320.0,13.39,99.985808,0.0,60.0,0.67,5.003024
2026-02-06 18:00:00,2026-02-06T19:00:00,DK1,251.0,260.0,1.34,10.006048,0.0,69.0,0.67,5.003024
2026-02-06 19:00:00,2026-02-06T20:00:00,DK1,251.0,326.0,3.88,28.972736,0.0,37.0,0.13,0.970736
2026-02-06 20:00:00,2026-02-06T21:00:00,DK1,251.0,276.0,1.34,10.006048,0.0,35.0,0.13,0.970736
2026-02-06 21:00:00,2026-02-06T22:00:00,DK1,251.0,279.0,1.25,9.334,0.0,35.0,0.13,0.970736
2026-02-06 22:00:00,2026-02-06T23:00:00,DK1,251.0,272.0,1.21,9.035312,0.0,37.0,0.13,0.970736
2026-02-06 23:00:00,2026-02-07T00:00:00,DK1,251.0,251.0,0.81,6.048432,0.0,45.0,0.27,2.016144
2026-02-07 00:00:00,2026-02-07T01:00:00,DK1,251.0,296.0,1.34,10.006048,0.0,61.0,0.4,2.98688
2026-02-07 01:00:00,2026-02-07T02:00:00,DK1,251.0,313.0,1.34,10.006048,0.0,73.0,1.0,7.4672
2026-02-07 02:00:00,2026-02-07T03:00:00,DK1,251.0,291.0,0.81,6.048432,0.0,73.0,1.34,10.006048
2026-02-07 03:00:00,2026-02-07T04:00:00,DK1,251.0,251.0,0.67,5.003024,0.0,61.0,0.4,2.98688
2026-02-07 04:00:00,2026-02-07T05:00:00,DK1,251.0,251.0,0.67,5.003024,0.0,62.0,0.67,5.003024
2026-02-07 05:00:00,2026-02-07T06:00:00,DK1,251.0,251.0,0.67,5.003024,0.0,36.0,0.13,0.970736
2026-02-07 06:00:00,2026-02-07T07:00:00,DK1,251.0,251.0,0.67,5.003024,0.0,36.0,0.13,0.970736
2026-02-07 07:00:00,2026-02-07T08:00:00,DK1,251.0,251.0,0.94,7.019168,0.0,36.0,0.13,0.970736
2026-02-07 08:00:00,2026-02-07T09:00:00,DK1,251.0,251.0,0.94,7.019168,0.0,36.0,0.13,0.970736
2026-02-07 09:00:00,2026-02-07T10:00:00,DK1,251.0,320.0,2.68,20.012096,0.0,37.0,0.13,0.970736
2026-02-07 10:00:00,2026-02-07T11:00:00,DK1,251.0,316.0,2.68,20.012096,0.0,35.0,0.13,0.970736
2026-02-07 11:00:00,2026-02-07T12:00:00,DK1,251.0,251.0,0.67,5.003024,0.0,36.0,0.13,0.970736
2026-02-07 12:00:00,2026-02-07T13:00:00,DK1,251.0,333.0,2.41,17.995952,0.0,0.0,0.0,0.0
2026-02-07 13:00:00,2026-02-07T14:00:00,DK1,251.0,322.0,1.34,10.006048,0.0,0.0,0.0,0.0
2026-02-07 14:00:00,2026-02-07T15:00:00,DK1,251.0,251.0,0.8,5.97376,0.0,36.0,0.13,0.970736
2026-02-07 15:00:00,2026-02-07T16:00:00,DK1,251.0,334.0,3.88,28.972736,0.0,0.0,0.0,0.0
2026-02-07 16:00:00,2026-02-07T17:00:00,DK1,251.0,310.0,9.0,67.2048,0.0,0.0,0.0,0.0
2026-02-07 17:00:00,2026-02-07T18:00:00,DK1,251.0,305.0,7.91,59.065552,0.0,0.0,0.0,0.0
2026-02-07 18:00:00,2026-02-07T19:00:00,DK1,251.0,273.0,2.68,20.012096,0.0,0.0,0.0,0.0
2026-02-07 19:00:00,2026-02-07T20:00:00,DK1,251.0,322.0,3.35,25.01512,0.0,0.0,0.0,0.0
2026-02-07 20:00:00,2026-02-07T21:00:00,DK1,251.0,322.0,2.68,20.012096,0.0,0.0,0.0,0.0
2026-02-07 21:00:00,2026-02-07T22:00:00,DK1,251.0,357.0,3.9,29.12208,0.0,0.0,0.0,0.0
2026-02-07 22:00:00,2026-02-07T23:00:00,DK1,251.0,360.0,3.9,29.12208,0.0,0.0,0.0,0.0
2026-02-07 23:00:00,2026-02-08T00:00:00,DK1,251.0,282.0,1.21,9.035312,0.0,37.0,0.13,0.970736
2026-02-08 00:00:00,2026-02-08T01:00:00,DK1,251.0,367.0,2.68,20.012096,0.0,62.0,0.53,3.957616
2026-02-08 01:00:00,2026-02-08T02:00:00,DK1,251.0,277.0,0.8,5.97376,0.0,47.0,0.27,2.016144
2026-02-08 02:00:00,2026-02-08T03:00:00,DK1,251.0,367.0,1.34,10.006048,0.0,54.0,0.53,3.957616
2026-02-08 03:00:00,2026-02-08T04:00:00,DK1,251.0,367.0,1.34,10.006048,0.0,70.0,1.34,10.006048
2026-02-08 04:00:00,2026-02-08T05:00:00,DK1,251.0,367.0,1.34,10.006048,0.0,59.0,0.67,5.003024
2026-02-08 05:00:00,2026-02-08T06:00:00,DK1,251.0,286.0,0.94,7.019168,0.0,35.0,0.13,0.970736
2026-02-08 06:00:00,2026-02-08T07:00:00,DK1,251.0,350.0,3.07,22.924304,0.0,55.0,0.27,2.016144
2026-02-08 07:00:00,2026-02-08T08:00:00,DK1,251.0,251.0,1.13,8.437936,0.0,62.0,0.53,3.957616
2026-02-08 08:00:00,2026-02-08T09:00:00,DK1,251.0,338.0,3.18,23.745696,0.0,0.0,0.0,0.0
2026-02-08 09:00:00,2026-02-08T10:00:00,DK1,251.0,361.0,4.0,29.8688,0.0,0.0,0.0,0.0
2026-02-08 10:00:00,2026-02-08T11:00:00,DK1,251.0,367.0,4.0,29.8688,0.0,0.0,0.0,0.0
2026-02-08 11:00:00,2026-02-08T12:00:00,DK1,251.0,251.0,0.67,5.003024,0.0,55.0,0.27,2.016144
2026-02-08 12:00:00,2026-02-08T13:00:00,DK1,251.0,251.0,0.67,5.003024,0.0,37.0,0.13,0.970736
2026-02-08 13:00:00,2026-02-08T14:00:00,DK1,251.0,320.0,1.34,10.006048,0.0,80.0,0.67,5.003024
2026-02-08 14:00:00,2026-02-08T15:00:00,DK1,251.0,356.0,1.34,10.006048,0.0,61.0,0.4,2.98688
2026-02-08 15:00:00,2026-02-08T16:00:00,DK1,251.0,352.0,3.88,28.972736,0.0,81.0,1.34,10.006048
2026-02-08 16:00:00,2026-02-08T17:00:00,DK1,251.0,303.0,3.88,28.972736,0.0,61.0,0.4,2.98688
2026-02-08 17:00:00,2026-02-08T18:00:00,DK1,251.0,309.0,7.37,55.033264,0.0,0.0,0.0,0.0
2026-02-08 18:00:00,2026-02-08T19:00:00,DK1,251.0,308.0,3.88,28.972736,0.0,0.0,0.0,0.0
2026-02-08 19:00:00,2026-02-08T20:00:00,DK1,251.0,351.0,3.88,28.972736,0.0,81.0,1.34,10.006048
2026-02-08 20:00:00,2026-02-08T21:00:00,DK1,251.0,259.0,0.8,5.97376,0.0,35.0,0.13,0.970736
2026-02-08 21:00:00,2026-02-08T22:00:00,DK1,251.0,365.0,4.0,29.8688,0.0,0.0,0.0,0.0
2026-02-08 22:00:00,2026-02-08T23:00:00,DK1,251.0,296.0,1.21,9.035312,0.0,0.0,0.0,0.0
2026-02-08 23:00:00,2026-02-09T00:00:00,DK1,251.0,251.0,0.8,5.97536,0.0,0.0,0.0,0.0
2026-02-09 00:00:00,2026-02-09T01:00:00,DK1,251.0,351.0,3.29,24.573668,0.0,0.0,0.0,0.0
2026-02-09 01:00:00,2026-02-09T02:00:00,DK1,251.0,352.0,3.29,24.573668,0.0,0.0,0.0,0.0
2026-02-09 02:00:00,2026-02-09T03:00:00,DK1,251.0,351.0,3.29,24.573668,0.0,0.0,0.0,0.0
2026-02-09 03:00:00,2026-02-09T04:00:00,DK1,251.0,356.0,3.18,23.752056,0.0,0.0,0.0,0.0
2026-02-09 04:00:00,2026-02-09T05:00:00,DK1,251.0,365.0,3.35,25.02182,0.0,0.0,0.0,0.0
2026-02-09 05:00:00,2026-02-09T06:00:00,DK1,251.0,343.0,5.0,37.346,0.0,0.0,0.0,0.0
2026-02-09 06:00:00,2026-02-09T07:00:00,DK1,251.0,280.0,16.16,120.702272,0.0,0.0,0.0,0.0
2026-02-09 07:00:00,2026-02-09T08:00:00,DK1,257.0,320.0,21.92,163.724864,0.0,0.0,0.0,0.0
2026-02-09 08:00:00,2026-02-09T09:00:00,DK1,274.0,320.0,21.92,163.724864,0.0,0.0,0.0,0.0
2026-02-09 09:00:00,2026-02-09T10:00:00,DK1,284.0,353.0,21.96,164.023632,0.0,0.0,0.0,0.0
2026-02-09 10:00:00,2026-02-09T11:00:00,DK1,278.0,363.0,26.51,198.008492,0.0,0.0,0.0,0.0
2026-02-09 11:00:00,2026-02-09T12:00:00,DK1,280.0,317.0,12.72,95.008224,0.0,0.0,0.0,0.0
2026-02-09 12:00:00,2026-02-09T13:00:00,DK1,272.0,322.0,8.7,64.98204,0.0,61.0,0.4,2.98768
2026-02-09 13:00:00,2026-02-09T14:00:00,DK1,259.0,329.0,19.0,141.9148,0.0,61.0,0.4,2.98768
2026-02-09 14:00:00,2026-02-09T15:00:00,DK1,341.0,379.0,33.48,250.068816,0.0,0.0,0.0,0.0
2026-02-09 15:00:00,2026-02-09T16:00:00,DK1,415.0,374.0,75.0,560.19,0.0,41.0,0.13,0.970996
2026-02-09 16:00:00,2026-02-09T17:00:00,DK1,442.0,399.0,100.0,746.92,0.0,73.0,1.1,8.21612
2026-02-09 17:00:00,2026-02-09T18:00:00,DK1,388.0,366.0,62.94,470.111448,0.0,73.0,1.0,7.4692
2026-02-09 18:00:00,2026-02-09T19:00:00,DK1,380.0,366.0,60.0,448.152,0.0,0.0,0.0,0.0
2026-02-09 19:00:00,2026-02-09T20:00:00,DK1,395.0,380.0,50.0,373.46,0.0,61.0,0.4,2.98768
2026-02-09 20:00:00,2026-02-09T21:00:00,DK1,402.0,413.0,33.48,250.068816,0.0,0.0,0.0,0.0
2026-02-09 21:00:00,2026-02-09T22:00:00,DK1,325.0,362.0,6.29,46.981268,0.0,55.0,0.27,2.016684
2026-02-09 22:00:00,2026-02-09T23:00:00,DK1,358.0,422.0,13.39,100.012588,0.0,0.0,0.0,0.0
2026-02-09 23:00:00,2026-02-10T00:00:00,DK1,359.0,393.0,5.36,40.04724,0.0,102.0,3.0,22.4145
2026-02-10 00:00:00,2026-02-10T01:00:00,DK1,384.0,384.0,3.35,25.029525,0.0,96.0,3.0,22.4145
2026-02-10 01:00:00,2026-02-10T02:00:00,DK1,401.0,400.0,7.75,57.904125,0.0,96.0,3.0,22.4145
2026-02-10 02:00:00,2026-02-10T03:00:00,DK1,381.0,382.0,3.35,25.029525,0.0,96.0,3.0,22.4145
2026-02-10 03:00:00,2026-02-10T04:00:00,DK1,328.0,328.0,1.34,10.01181,0.0,70.0,1.34,10.01181
2026-02-10 04:00:00,2026-02-10T05:00:00,DK1,358.0,388.0,6.7,50.05905,0.0,0.0,0.0,0.0
2026-02-10 05:00:00,2026-02-10T06:00:00,DK1,382.0,405.0,32.81,245.139915,0.0,42.0,0.13,0.971295
2026-02-10 06:00:00,2026-02-10T07:00:00,DK1,421.0,385.0,80.07,598.243005,0.0,67.0,1.0,7.4715
2026-02-10 07:00:00,2026-02-10T08:00:00,DK1,455.0,393.0,120.51,900.390465,0.0,72.0,0.67,5.005905
2026-02-10 08:00:00,2026-02-10T09:00:00,DK1,382.0,387.0,80.07,598.243005,0.0,73.0,1.0,7.4715
2026-02-10 09:00:00,2026-02-10T10:00:00,DK1,391.0,404.0,80.07,598.243005,0.0,72.0,0.67,5.005905
2026-02-10 10:00:00,2026-02-10T11:00:00,DK1,364.0,395.0,65.35,488.262525,0.0,101.0,3.0,22.4145
2026-02-10 11:00:00,2026-02-10T12:00:00,DK1,323.0,382.0,26.65,199.115475,0.0,108.0,3.0,22.4145
2026-02-10 12:00:00,2026-02-10T13:00:00,DK1,271.0,372.0,21.29,159.068235,0.0,106.0,3.0,22.4145
2026-02-10 13:00:00,2026-02-10T14:00:00,DK1,292.0,393.0,26.11,195.080865,0.0,103.0,3.0,22.4145
2026-02-10 14:00:00,2026-02-10T15:00:00,DK1,350.0,396.0,26.65,199.115475,0.0,72.0,0.67,5.005905
2026-02-10 15:00:00,2026-02-10T16:00:00,DK1,407.0,384.0,75.0,560.3625,0.0,67.0,0.67,5.005905
2026-02-10 16:00:00,2026-02-10T17:00:00,DK1,417.0,382.0,96.21,718.833015,0.0,72.0,0.67,5.005905
2026-02-10 17:00:00,2026-02-10T18:00:00,DK1,377.0,367.0,60.0,448.29,0.0,67.0,0.67,5.005905
2026-02-10 18:00:00,2026-02-10T19:00:00,DK1,251.0,251.0,1.34,10.01181,0.0,67.0,0.67,5.005905
2026-02-10 19:00:00,2026-02-10T20:00:00,DK1,251.0,322.0,12.72,95.03748,0.0,67.0,0.67,5.005905
2026-02-10 20:00:00,2026-02-10T21:00:00,DK1,251.0,331.0,1.34,10.01181,0.0,61.0,3.0,22.4145
2026-02-10 21:00:00,2026-02-10T22:00:00,DK1,251.0,286.0,1.34,10.01181,0.0,67.0,0.67,5.005905
2026-02-10 22:00:00,2026-02-10T23:00:00,DK1,251.0,287.0,1.07,7.994505,0.0,67.0,0.67,5.005905
2026-02-10 23:00:00,2026-02-11T00:00:00,DK1,251.0,251.0,0.67,5.004766,0.0,71.0,0.67,5.004766
2026-02-11 00:00:00,2026-02-11T01:00:00,DK1,251.0,251.0,0.67,5.004766,0.0,71.0,0.67,5.004766
2026-02-11 01:00:00,2026-02-11T02:00:00,DK1,251.0,251.0,0.67,5.004766,0.0,82.0,1.54,11.503492
2026-02-11 02:00:00,2026-02-11T03:00:00,DK1,251.0,251.0,0.67,5.004766,0.0,71.0,1.21,9.038458
2026-02-11 03:00:00,2026-02-11T04:00:00,DK1,251.0,251.0,0.67,5.004766,0.0,65.0,1.0,7.4698
2026-02-11 04:00:00,2026-02-11T05:00:00,DK1,244.0,244.0,0.67,5.004766,0.0,70.0,1.34,10.009532
2026-02-11 05:00:00,2026-02-11T06:00:00,DK1,251.0,251.0,0.8,5.97584,0.0,65.0,1.0,7.4698
2026-02-11 06:00:00,2026-02-11T07:00:00,DK1,251.0,251.0,1.34,10.009532,0.0,65.0,1.32,9.860136
2026-02-11 07:00:00,2026-02-11T08:00:00,DK1,241.0,241.0,1.34,10.009532,0.0,71.0,1.1,8.21678
2026-02-11 08:00:00,2026-02-11T09:00:00,DK1,249.0,249.0,1.34,10.009532,0.0,71.0,1.1,8.21678
2026-02-11 09:00:00,2026-02-11T10:00:00,DK1,233.0,233.0,1.34,10.009532,0.0,71.0,1.0,7.4698
2026-02-11 10:00:00,2026-02-11T11:00:00,DK1,240.0,240.0,1.2,8.96376,0.0,71.0,1.43,10.681814
2026-02-11 11:00:00,2026-02-11T12:00:00,DK1,233.0,233.0,0.8,5.97584,0.0,71.0,1.0,7.4698
2026-02-11 12:00:00,2026-02-11T13:00:00,DK1,232.0,232.0,0.67,5.004766,0.0,71.0,1.1,8.21678
2026-02-11 13:00:00,2026-02-11T14:00:00,DK1,233.0,233.0,0.67,5.004766,0.0,71.0,1.0,7.4698
2026-02-11 14:00:00,2026-02-11T15:00:00,DK1,251.0,256.0,0.8,5.97584,0.0,71.0,1.1,8.21678
2026-02-11 15:00:00,2026-02-11T16:00:00,DK1,251.0,251.0,1.34,10.009532,0.0,71.0,1.0,7.4698
2026-02-11 16:00:00,2026-02-11T17:00:00,DK1,251.0,251.0,1.34,10.009532,0.0,71.0,1.33,9.934834
2026-02-11 17:00:00,2026-02-11T18:00:00,DK1,251.0,251.0,1.34,10.009532,0.0,71.0,1.0,7.4698
2026-02-11 18:00:00,2026-02-11T19:00:00,DK1,251.0,251.0,1.34,10.009532,0.0,71.0,1.0,7.4698
2026-02-11 19:00:00,2026-02-11T20:00:00,DK1,251.0,251.0,0.8,5.97584,0.0,71.0,1.1,8.21678
2026-02-11 20:00:00,2026-02-11T21:00:00,DK1,251.0,251.0,0.67,5.004766,0.0,71.0,1.1,8.21678
2026-02-11 21:00:00,2026-02-11T22:00:00,DK1,251.0,251.0,0.67,5.004766,0.0,71.0,1.1,8.21678
2026-02-11 22:00:00,2026-02-11T23:00:00,DK1,251.0,251.0,0.67,5.004766,0.0,71.0,1.21,9.038458
2026-02-11 23:00:00,2026-02-12T00:00:00,DK1,251.0,322.0,1.34,10.011408,0.0,72.0,0.53,3.959736
2026-02-12 00:00:00,2026-02-12T01:00:00,DK1,251.0,251.0,0.67,5.005704,0.0,72.0,0.53,3.959736
2026-02-12 01:00:00,2026-02-12T02:00:00,DK1,251.0,257.0,0.67,5.005704,0.0,85.0,0.67,5.005704
2026-02-12 02:00:00,2026-02-12T03:00:00,DK1,251.0,251.0,0.67,5.005704,0.0,72.0,0.53,3.959736
2026-02-12 03:00:00,2026-02-12T04:00:00,DK1,251.0,270.0,0.67,5.005704,0.0,72.0,0.53,3.959736
2026-02-12 04:00:00,2026-02-12T05:00:00,DK1,251.0,302.0,0.94,7.022928,0.0,79.0,0.67,5.005704
2026-02-12 05:00:00,2026-02-12T06:00:00,DK1,251.0,322.0,1.34,10.011408,0.0,72.0,0.53,3.959736
2026-02-12 06:00:00,2026-02-12T07:00:00,DK1,251.0,310.0,2.28,17.034336,0.0,72.0,0.53,3.959736
2026-02-12 07:00:00,2026-02-12T08:00:00,DK1,251.0,322.0,3.75,28.017,0.0,72.0,0.53,3.959736
2026-02-12 08:00:00,2026-02-12T09:00:00,DK1,251.0,322.0,3.75,28.017,0.0,72.0,0.53,3.959736
2026-02-12 09:00:00,2026-02-12T10:00:00,DK1,221.0,292.0,1.34,10.011408,0.0,72.0,0.53,3.959736
2026-02-12 10:00:00,2026-02-12T11:00:00,DK1,238.0,309.0,3.34,24.953808,0.0,72.0,0.53,3.959736
2026-02-12 11:00:00,2026-02-12T12:00:00,DK1,237.0,308.0,1.34,10.011408,0.0,72.0,0.53,3.959736
2026-02-12 12:00:00,2026-02-12T13:00:00,DK1,231.0,307.0,1.34,10.011408,0.0,66.0,0.4,2.98848
2026-02-12 13:00:00,2026-02-12T14:00:00,DK1,241.0,312.0,1.34,10.011408,0.0,72.0,0.53,3.959736
