TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-01-23 11:00:00,2026-01-23T12:00:00,DK2,250.0,341.0,7.36,54.968896,0.0,9.0,0.4,2.98744
2026-01-23 12:00:00,2026-01-23T13:00:00,DK2,250.0,341.0,19.0,141.9034,0.0,9.0,0.4,2.98744
2026-01-23 13:00:00,2026-01-23T14:00:00,DK2,250.0,341.0,22.0,164.3092,0.0,0.0,0.0,0.0
2026-01-23 14:00:00,2026-01-23T15:00:00,DK2,250.0,340.0,7.36,54.968896,0.0,9.0,0.4,2.98744
2026-01-23 15:00:00,2026-01-23T16:00:00,DK2,250.0,332.0,7.36,54.968896,0.0,9.0,0.4,2.98744
2026-01-23 16:00:00,2026-01-23T17:00:00,DK2,250.0,332.0,35.0,261.401,0.0,9.0,0.4,2.98744
2026-01-23 17:00:00,2026-01-23T18:00:00,DK2,250.0,332.0,30.0,224.058,0.0,0.0,0.0,0.0
2026-01-23 18:00:00,2026-01-23T19:00:00,DK2,250.0,334.0,22.0,164.3092,0.0,0.0,0.0,0.0
2026-01-23 19:00:00,2026-01-23T20:00:00,DK2,250.0,340.0,20.0,149.372,0.0,0.0,0.0,0.0
2026-01-23 20:00:00,2026-01-23T21:00:00,DK2,250.0,340.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-23 21:00:00,2026-01-23T22:00:00,DK2,250.0,341.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-23 22:00:00,2026-01-23T23:00:00,DK2,250.0,341.0,8.0,59.7488,0.0,0.0,0.0,0.0
2026-01-23 23:00:00,2026-01-24T00:00:00,DK2,250.0,337.0,10.0,74.686,0.0,38.0,3.0,22.4058
2026-01-24 00:00:00,2026-01-24T01:00:00,DK2,250.0,299.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-24 01:00:00,2026-01-24T02:00:00,DK2,250.0,313.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-24 02:00:00,2026-01-24T03:00:00,DK2,250.0,337.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-24 03:00:00,2026-01-24T04:00:00,DK2,250.0,337.0,7.36,54.968896,0.0,10.0,0.27,2.016522
2026-01-24 04:00:00,2026-01-24T05:00:00,DK2,250.0,290.0,7.36,54.968896,0.0,10.0,1.0,7.4686
2026-01-24 05:00:00,2026-01-24T06:00:00,DK2,250.0,331.0,9.0,67.2174,0.0,0.0,0.0,0.0
2026-01-24 06:00:00,2026-01-24T07:00:00,DK2,250.0,331.0,19.0,141.9034,0.0,0.0,0.0,0.0
2026-01-24 07:00:00,2026-01-24T08:00:00,DK2,250.0,330.0,22.0,164.3092,0.0,0.0,0.0,0.0
2026-01-24 08:00:00,2026-01-24T09:00:00,DK2,250.0,336.0,19.0,141.9034,0.0,0.0,0.0,0.0
2026-01-24 09:00:00,2026-01-24T10:00:00,DK2,250.0,322.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-24 10:00:00,2026-01-24T11:00:00,DK2,250.0,320.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-24 11:00:00,2026-01-24T12:00:00,DK2,250.0,322.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-24 12:00:00,2026-01-24T13:00:00,DK2,250.0,322.0,7.36,54.968896,0.0,8.0,0.27,2.016522
2026-01-24 13:00:00,2026-01-24T14:00:00,DK2,250.0,322.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-24 14:00:00,2026-01-24T15:00:00,DK2,250.0,336.0,7.36,54.968896,0.0,8.0,0.27,2.016522
2026-01-24 15:00:00,2026-01-24T16:00:00,DK2,250.0,330.0,7.36,54.968896,0.0,5.0,0.13,0.970918
2026-01-24 16:00:00,2026-01-24T17:00:00,DK2,250.0,329.0,7.36,54.968896,0.0,5.0,0.13,0.970918
2026-01-24 17:00:00,2026-01-24T18:00:00,DK2,250.0,329.0,22.0,164.3092,0.0,5.0,0.13,0.970918
2026-01-24 18:00:00,2026-01-24T19:00:00,DK2,250.0,329.0,30.0,224.058,0.0,35.0,1.0,7.4686
2026-01-24 19:00:00,2026-01-24T20:00:00,DK2,250.0,336.0,10.0,74.686,0.0,35.0,1.34,10.007924
2026-01-24 20:00:00,2026-01-24T21:00:00,DK2,250.0,302.0,7.36,54.968896,0.0,8.0,0.27,2.016522
2026-01-24 21:00:00,2026-01-24T22:00:00,DK2,250.0,307.0,7.36,54.968896,0.0,34.0,1.34,10.007924
2026-01-24 22:00:00,2026-01-24T23:00:00,DK2,250.0,249.0,7.36,54.968896,0.0,36.0,3.0,22.4058
2026-01-24 23:00:00,2026-01-25T00:00:00,DK2,250.0,333.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-25 00:00:00,2026-01-25T01:00:00,DK2,250.0,333.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-25 01:00:00,2026-01-25T02:00:00,DK2,250.0,333.0,7.36,54.968896,0.0,10.0,0.67,5.003962
2026-01-25 02:00:00,2026-01-25T03:00:00,DK2,250.0,275.0,7.36,54.968896,0.0,52.0,3.0,22.4058
2026-01-25 03:00:00,2026-01-25T04:00:00,DK2,250.0,334.0,7.36,54.968896,0.0,8.0,0.27,2.016522
2026-01-25 04:00:00,2026-01-25T05:00:00,DK2,250.0,334.0,9.0,67.2174,0.0,0.0,0.0,0.0
2026-01-25 05:00:00,2026-01-25T06:00:00,DK2,250.0,328.0,7.36,54.968896,0.0,8.0,0.27,2.016522
2026-01-25 06:00:00,2026-01-25T07:00:00,DK2,250.0,329.0,7.36,54.968896,0.0,10.0,0.67,5.003962
2026-01-25 07:00:00,2026-01-25T08:00:00,DK2,250.0,322.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-25 08:00:00,2026-01-25T09:00:00,DK2,250.0,334.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-25 09:00:00,2026-01-25T10:00:00,DK2,250.0,321.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-25 10:00:00,2026-01-25T11:00:00,DK2,250.0,318.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-25 11:00:00,2026-01-25T12:00:00,DK2,250.0,322.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-25 12:00:00,2026-01-25T13:00:00,DK2,250.0,321.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-25 13:00:00,2026-01-25T14:00:00,DK2,250.0,327.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-25 14:00:00,2026-01-25T15:00:00,DK2,250.0,321.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-25 15:00:00,2026-01-25T16:00:00,DK2,250.0,325.0,17.0,126.9662,0.0,0.0,0.0,0.0
2026-01-25 16:00:00,2026-01-25T17:00:00,DK2,250.0,325.0,22.0,164.3092,0.0,10.0,1.0,7.4686
2026-01-25 17:00:00,2026-01-25T18:00:00,DK2,250.0,325.0,22.0,164.3092,0.0,0.0,0.0,0.0
2026-01-25 18:00:00,2026-01-25T19:00:00,DK2,250.0,325.0,13.39,100.004554,0.0,0.0,0.0,0.0
2026-01-25 19:00:00,2026-01-25T20:00:00,DK2,250.0,331.0,13.53,101.050158,0.0,0.0,0.0,0.0
2026-01-25 20:00:00,2026-01-25T21:00:00,DK2,250.0,319.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-25 21:00:00,2026-01-25T22:00:00,DK2,250.0,333.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-25 22:00:00,2026-01-25T23:00:00,DK2,250.0,305.0,7.36,54.968896,0.0,0.0,0.0,0.0
2026-01-25 23:00:00,2026-01-26T00:00:00,DK2,250.0,304.0,7.36,54.963008,0.0,0.0,0.0,0.0
2026-01-26 00:00:00,2026-01-26T01:00:00,DK2,250.0,305.0,7.36,54.963008,0.0,0.0,0.0,0.0
2026-01-26 01:00:00,2026-01-26T02:00:00,DK2,250.0,305.0,7.36,54.963008,0.0,0.0,0.0,0.0
2026-01-26 02:00:00,2026-01-26T03:00:00,DK2,250.0,304.0,7.36,54.963008,0.0,0.0,0.0,0.0
2026-01-26 03:00:00,2026-01-26T04:00:00,DK2,250.0,310.0,7.36,54.963008,0.0,0.0,0.0,0.0
2026-01-26 04:00:00,2026-01-26T05:00:00,DK2,250.0,310.0,7.36,54.963008,0.0,0.0,0.0,0.0
2026-01-26 05:00:00,2026-01-26T06:00:00,DK2,250.0,324.0,12.72,94.990416,0.0,0.0,0.0,0.0
2026-01-26 06:00:00,2026-01-26T07:00:00,DK2,250.0,308.0,60.25,449.93495,0.0,0.0,0.0,0.0
2026-01-26 07:00:00,2026-01-26T08:00:00,DK2,250.0,316.0,129.41,966.407998,0.0,0.0,0.0,0.0
2026-01-26 08:00:00,2026-01-26T09:00:00,DK2,250.0,315.0,89.46,668.069388,0.0,0.0,0.0,0.0
2026-01-26 09:00:00,2026-01-26T10:00:00,DK2,250.0,315.0,93.75,700.10625,0.0,0.0,0.0,0.0
2026-01-26 10:00:00,2026-01-26T11:00:00,DK2,250.0,321.0,106.45,794.94731,0.0,0.0,0.0,0.0
2026-01-26 11:00:00,2026-01-26T12:00:00,DK2,250.0,321.0,89.46,668.069388,0.0,0.0,0.0,0.0
2026-01-26 12:00:00,2026-01-26T13:00:00,DK2,250.0,321.0,95.1,710.18778,0.0,0.0,0.0,0.0
2026-01-26 13:00:00,2026-01-26T14:00:00,DK2,250.0,329.0,106.32,793.976496,0.0,0.0,0.0,0.0
2026-01-26 14:00:00,2026-01-26T15:00:00,DK2,250.0,321.0,93.61,699.060758,0.0,0.0,0.0,0.0
2026-01-26 15:00:00,2026-01-26T16:00:00,DK2,250.0,311.0,121.73,909.055294,0.0,0.0,0.0,0.0
2026-01-26 16:00:00,2026-01-26T17:00:00,DK2,250.0,324.0,141.73,1058.411294,0.0,0.0,0.0,0.0
2026-01-26 17:00:00,2026-01-26T18:00:00,DK2,250.0,321.0,133.89,999.863742,0.0,0.0,0.0,0.0
2026-01-26 18:00:00,2026-01-26T19:00:00,DK2,250.0,313.0,121.73,909.055294,0.0,0.0,0.0,0.0
2026-01-26 19:00:00,2026-01-26T20:00:00,DK2,250.0,329.0,106.74,797.112972,0.0,0.0,0.0,0.0
2026-01-26 20:00:00,2026-01-26T21:00:00,DK2,250.0,337.0,27.45,204.99111,0.0,0.0,0.0,0.0
2026-01-26 21:00:00,2026-01-26T22:00:00,DK2,250.0,336.0,13.39,99.993842,0.0,0.0,0.0,0.0
2026-01-26 22:00:00,2026-01-26T23:00:00,DK2,250.0,319.0,22.0,164.2916,0.0,0.0,0.0,0.0
2026-01-26 23:00:00,2026-01-27T00:00:00,DK2,250.0,310.0,7.36,54.962272,0.0,0.0,0.0,0.0
2026-01-27 00:00:00,2026-01-27T01:00:00,DK2,250.0,307.0,9.0,67.2093,0.0,0.0,0.0,0.0
2026-01-27 01:00:00,2026-01-27T02:00:00,DK2,250.0,307.0,64.9,484.65373,0.0,0.0,0.0,0.0
2026-01-27 02:00:00,2026-01-27T03:00:00,DK2,250.0,306.0,17.0,126.9509,0.0,0.0,0.0,0.0
2026-01-27 03:00:00,2026-01-27T04:00:00,DK2,250.0,313.0,22.0,164.2894,0.0,0.0,0.0,0.0
2026-01-27 04:00:00,2026-01-27T05:00:00,DK2,250.0,324.0,41.69,311.328413,0.0,0.0,0.0,0.0
2026-01-27 05:00:00,2026-01-27T06:00:00,DK2,250.0,325.0,74.61,557.165097,0.0,5.0,0.13,0.970801
2026-01-27 06:00:00,2026-01-27T07:00:00,DK2,250.0,325.0,80.22,599.058894,0.0,10.0,7.3,54.51421
2026-01-27 07:00:00,2026-01-27T08:00:00,DK2,250.0,325.0,74.0,552.6098,0.0,10.0,0.27,2.016279
2026-01-27 08:00:00,2026-01-27T09:00:00,DK2,250.0,331.0,100.98,754.088346,0.0,5.0,0.2,1.49354
2026-01-27 09:00:00,2026-01-27T10:00:00,DK2,250.0,332.0,53.56,399.970012,0.0,5.0,0.2,1.49354
2026-01-27 10:00:00,2026-01-27T11:00:00,DK2,250.0,332.0,38.57,288.029189,0.0,10.0,0.27,2.016279
2026-01-27 11:00:00,2026-01-27T12:00:00,DK2,250.0,332.0,40.18,300.052186,0.0,8.0,0.27,2.016279
2026-01-27 12:00:00,2026-01-27T13:00:00,DK2,250.0,332.0,36.82,274.960714,0.0,10.0,0.27,2.016279
2026-01-27 13:00:00,2026-01-27T14:00:00,DK2,250.0,332.0,40.17,299.977509,0.0,10.0,0.27,2.016279
2026-01-27 14:00:00,2026-01-27T15:00:00,DK2,250.0,332.0,37.5,280.03875,0.0,6.0,0.27,2.016279
2026-01-27 15:00:00,2026-01-27T16:00:00,DK2,250.0,332.0,120.51,899.932527,0.0,0.0,0.0,0.0
2026-01-27 16:00:00,2026-01-27T17:00:00,DK2,250.0,332.0,120.51,899.932527,0.0,0.0,0.0,0.0
2026-01-27 17:00:00,2026-01-27T18:00:00,DK2,250.0,331.0,120.51,899.932527,0.0,0.0,0.0,0.0
2026-01-27 18:00:00,2026-01-27T19:00:00,DK2,250.0,326.0,105.51,787.917027,0.0,0.0,0.0,0.0
2026-01-27 19:00:00,2026-01-27T20:00:00,DK2,250.0,331.0,12.72,94.989144,0.0,5.0,0.13,0.970801
2026-01-27 20:00:00,2026-01-27T21:00:00,DK2,250.0,328.0,7.36,54.962272,0.0,0.0,0.0,0.0
2026-01-27 21:00:00,2026-01-27T22:00:00,DK2,250.0,324.0,7.36,54.962272,0.0,0.0,0.0,0.0
2026-01-27 22:00:00,2026-01-27T23:00:00,DK2,250.0,321.0,7.36,54.962272,0.0,0.0,0.0,0.0
2026-01-27 23:00:00,2026-01-28T00:00:00,DK2,250.0,291.0,7.36,54.954176,0.0,0.0,0.0,0.0
2026-01-28 00:00:00,2026-01-28T01:00:00,DK2,250.0,231.0,7.36,54.954176,0.0,0.0,0.0,0.0
2026-01-28 01:00:00,2026-01-28T02:00:00,DK2,250.0,260.0,7.36,54.954176,0.0,0.0,0.0,0.0
2026-01-28 02:00:00,2026-01-28T03:00:00,DK2,250.0,210.0,7.36,54.954176,0.0,0.0,0.0,0.0
2026-01-28 03:00:00,2026-01-28T04:00:00,DK2,250.0,245.0,7.36,54.954176,0.0,10.0,0.73,5.450618
2026-01-28 04:00:00,2026-01-28T05:00:00,DK2,250.0,305.0,7.36,54.954176,0.0,0.0,0.13,0.970658
2026-01-28 05:00:00,2026-01-28T06:00:00,DK2,250.0,331.0,7.36,54.954176,0.0,0.0,0.13,0.970658
2026-01-28 06:00:00,2026-01-28T07:00:00,DK2,250.0,326.0,16.87,125.961542,0.0,0.0,0.13,0.970658
2026-01-28 07:00:00,2026-01-28T08:00:00,DK2,250.0,330.0,119.17,889.794722,0.0,0.0,0.13,0.970658
2026-01-28 08:00:00,2026-01-28T09:00:00,DK2,250.0,326.0,40.17,299.933322,0.0,0.0,0.13,0.970658
2026-01-28 09:00:00,2026-01-28T10:00:00,DK2,250.0,326.0,33.21,247.965786,0.0,0.0,0.13,0.970658
2026-01-28 10:00:00,2026-01-28T11:00:00,DK2,250.0,332.0,40.17,299.933322,0.0,0.0,0.13,0.970658
2026-01-28 11:00:00,2026-01-28T12:00:00,DK2,250.0,332.0,7.36,54.954176,0.0,10.0,0.27,2.015982
2026-01-28 12:00:00,2026-01-28T13:00:00,DK2,250.0,332.0,7.36,54.954176,0.0,10.0,0.27,2.015982
2026-01-28 13:00:00,2026-01-28T14:00:00,DK2,250.0,332.0,23.84,178.003744,0.0,10.0,0.27,2.015982
2026-01-28 14:00:00,2026-01-28T15:00:00,DK2,250.0,326.0,7.36,54.954176,0.0,10.0,0.27,2.015982
2026-01-28 15:00:00,2026-01-28T16:00:00,DK2,250.0,326.0,100.0,746.66,0.0,10.0,0.27,2.015982
2026-01-28 16:00:00,2026-01-28T17:00:00,DK2,250.0,324.0,100.0,746.66,0.0,0.0,0.13,0.970658
2026-01-28 17:00:00,2026-01-28T18:00:00,DK2,250.0,325.0,40.17,299.933322,0.0,5.0,0.31,2.314646
2026-01-28 18:00:00,2026-01-28T19:00:00,DK2,250.0,331.0,40.17,299.933322,0.0,14.0,1.34,10.005244
2026-01-28 19:00:00,2026-01-28T20:00:00,DK2,250.0,331.0,7.36,54.954176,0.0,16.0,1.34,10.005244
2026-01-28 20:00:00,2026-01-28T21:00:00,DK2,250.0,331.0,13.09,97.737794,0.0,10.0,0.48,3.583968
2026-01-28 21:00:00,2026-01-28T22:00:00,DK2,250.0,331.0,13.09,97.737794,0.0,14.0,1.34,10.005244
2026-01-28 22:00:00,2026-01-28T23:00:00,DK2,250.0,325.0,7.36,54.954176,0.0,9.0,1.34,10.005244
2026-01-28 23:00:00,2026-01-29T00:00:00,DK2,250.0,336.0,7.36,54.955648,0.0,10.0,0.67,5.002756
2026-01-29 00:00:00,2026-01-29T01:00:00,DK2,250.0,330.0,7.36,54.955648,0.0,10.0,0.67,5.002756
2026-01-29 01:00:00,2026-01-29T02:00:00,DK2,250.0,337.0,8.0,59.7344,0.0,9.0,0.67,5.002756
2026-01-29 02:00:00,2026-01-29T03:00:00,DK2,250.0,228.0,7.36,54.955648,0.0,9.0,0.67,5.002756
2026-01-29 03:00:00,2026-01-29T04:00:00,DK2,250.0,314.0,7.36,54.955648,0.0,9.0,0.67,5.002756
2026-01-29 04:00:00,2026-01-29T05:00:00,DK2,250.0,336.0,7.36,54.955648,0.0,9.0,0.67,5.002756
2026-01-29 05:00:00,2026-01-29T06:00:00,DK2,250.0,332.0,7.36,54.955648,0.0,16.0,1.34,10.005512
2026-01-29 06:00:00,2026-01-29T07:00:00,DK2,250.0,333.0,40.18,300.016024,0.0,16.0,1.34,10.005512
2026-01-29 07:00:00,2026-01-29T08:00:00,DK2,250.0,335.0,83.35,622.35778,0.0,11.0,1.34,10.005512
2026-01-29 08:00:00,2026-01-29T09:00:00,DK2,250.0,333.0,46.74,348.998232,0.0,5.0,0.2,1.49336
2026-01-29 09:00:00,2026-01-29T10:00:00,DK2,250.0,333.0,51.96,387.974928,0.0,0.0,0.0,0.0
2026-01-29 10:00:00,2026-01-29T11:00:00,DK2,250.0,333.0,26.78,199.960904,0.0,3.0,0.2,1.49336
2026-01-29 11:00:00,2026-01-29T12:00:00,DK2,250.0,333.0,33.48,249.988464,0.0,0.0,0.2,1.49336
2026-01-29 12:00:00,2026-01-29T13:00:00,DK2,250.0,333.0,35.89,267.983452,0.0,5.0,0.2,1.49336
2026-01-29 13:00:00,2026-01-29T14:00:00,DK2,250.0,333.0,30.66,228.932088,0.0,0.0,0.2,1.49336
2026-01-29 14:00:00,2026-01-29T15:00:00,DK2,250.0,333.0,7.36,54.955648,0.0,1.0,0.2,1.49336
2026-01-29 15:00:00,2026-01-29T16:00:00,DK2,250.0,333.0,33.48,249.988464,0.0,0.0,0.2,1.49336
2026-01-29 16:00:00,2026-01-29T17:00:00,DK2,250.0,333.0,33.48,249.988464,0.0,0.0,0.2,1.49336
2026-01-29 17:00:00,2026-01-29T18:00:00,DK2,250.0,332.0,40.0,298.672,0.0,0.0,0.0,0.0
2026-01-29 18:00:00,2026-01-29T19:00:00,DK2,250.0,332.0,26.52,198.019536,0.0,0.0,0.2,1.49336
2026-01-29 19:00:00,2026-01-29T20:00:00,DK2,250.0,334.0,7.36,54.955648,0.0,5.0,0.13,0.970684
2026-01-29 20:00:00,2026-01-29T21:00:00,DK2,250.0,334.0,7.36,54.955648,0.0,0.0,0.0,0.0
2026-01-29 21:00:00,2026-01-29T22:00:00,DK2,250.0,336.0,7.36,54.955648,0.0,0.0,0.2,1.49336
2026-01-29 22:00:00,2026-01-29T23:00:00,DK2,250.0,337.0,7.36,54.955648,0.0,0.0,0.2,1.49336
2026-01-29 23:00:00,2026-01-30T00:00:00,DK2,250.0,188.0,5.0,37.337,0.0,54.0,3.0,22.4022
2026-01-30 00:00:00,2026-01-30T01:00:00,DK2,250.0,156.0,4.02,30.018948,0.0,16.0,1.34,10.006316
2026-01-30 01:00:00,2026-01-30T02:00:00,DK2,250.0,158.0,4.02,30.018948,0.0,16.0,1.34,10.006316
2026-01-30 02:00:00,2026-01-30T03:00:00,DK2,250.0,139.0,3.0,22.4022,0.0,10.0,0.67,5.003158
2026-01-30 03:00:00,2026-01-30T04:00:00,DK2,250.0,139.0,3.0,22.4022,0.0,10.0,1.18,8.811532
2026-01-30 04:00:00,2026-01-30T05:00:00,DK2,250.0,187.0,5.46,40.772004,0.0,11.0,1.34,10.006316
2026-01-30 05:00:00,2026-01-30T06:00:00,DK2,250.0,290.0,7.37,55.034738,0.0,16.0,1.34,10.006316
2026-01-30 06:00:00,2026-01-30T07:00:00,DK2,250.0,302.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-01-30 07:00:00,2026-01-30T08:00:00,DK2,250.0,329.0,10.0,74.674,0.0,15.0,1.34,10.006316
2026-01-30 08:00:00,2026-01-30T09:00:00,DK2,250.0,303.0,7.37,55.034738,0.0,15.0,1.34,10.006316
2026-01-30 09:00:00,2026-01-30T10:00:00,DK2,250.0,331.0,7.37,55.034738,0.0,15.0,1.34,10.006316
2026-01-30 10:00:00,2026-01-30T11:00:00,DK2,250.0,334.0,7.37,55.034738,0.0,15.0,1.34,10.006316
2026-01-30 11:00:00,2026-01-30T12:00:00,DK2,250.0,334.0,7.37,55.034738,0.0,15.0,1.34,10.006316
2026-01-30 12:00:00,2026-01-30T13:00:00,DK2,250.0,270.0,7.37,55.034738,0.0,15.0,1.34,10.006316
2026-01-30 13:00:00,2026-01-30T14:00:00,DK2,250.0,321.0,7.37,55.034738,0.0,15.0,1.34,10.006316
2026-01-30 14:00:00,2026-01-30T15:00:00,DK2,250.0,284.0,7.37,55.034738,0.0,15.0,1.34,10.006316
2026-01-30 15:00:00,2026-01-30T16:00:00,DK2,250.0,238.0,7.37,55.034738,0.0,15.0,1.34,10.006316
2026-01-30 16:00:00,2026-01-30T17:00:00,DK2,250.0,222.0,7.37,55.034738,0.0,10.0,1.0,7.4674
2026-01-30 17:00:00,2026-01-30T18:00:00,DK2,250.0,265.0,7.37,55.034738,0.0,15.0,1.34,10.006316
2026-01-30 18:00:00,2026-01-30T19:00:00,DK2,250.0,205.0,7.0,52.2718,0.0,10.0,1.0,7.4674
2026-01-30 19:00:00,2026-01-30T20:00:00,DK2,250.0,258.0,7.37,55.034738,0.0,16.0,1.34,10.006316
2026-01-30 20:00:00,2026-01-30T21:00:00,DK2,250.0,208.0,6.7,50.03158,0.0,16.0,1.34,10.006316
2026-01-30 21:00:00,2026-01-30T22:00:00,DK2,250.0,208.0,7.0,52.2718,0.0,10.0,1.0,7.4674
2026-01-30 22:00:00,2026-01-30T23:00:00,DK2,250.0,264.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-01-30 23:00:00,2026-01-31T00:00:00,DK2,250.0,335.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-01-31 00:00:00,2026-01-31T01:00:00,DK2,250.0,278.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-01-31 01:00:00,2026-01-31T02:00:00,DK2,250.0,335.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-01-31 02:00:00,2026-01-31T03:00:00,DK2,250.0,325.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-01-31 03:00:00,2026-01-31T04:00:00,DK2,250.0,325.0,7.37,55.034738,0.0,10.0,1.0,7.4674
2026-01-31 04:00:00,2026-01-31T05:00:00,DK2,250.0,335.0,9.0,67.2066,0.0,0.0,0.0,0.0
2026-01-31 05:00:00,2026-01-31T06:00:00,DK2,250.0,335.0,19.0,141.8806,0.0,10.0,1.0,7.4674
2026-01-31 06:00:00,2026-01-31T07:00:00,DK2,250.0,327.0,7.37,55.034738,0.0,10.0,1.0,7.4674
2026-01-31 07:00:00,2026-01-31T08:00:00,DK2,250.0,335.0,19.0,141.8806,0.0,10.0,1.0,7.4674
2026-01-31 08:00:00,2026-01-31T09:00:00,DK2,250.0,280.0,7.37,55.034738,0.0,10.0,1.0,7.4674
2026-01-31 09:00:00,2026-01-31T10:00:00,DK2,250.0,285.0,7.37,55.034738,0.0,12.0,0.67,5.003158
2026-01-31 10:00:00,2026-01-31T11:00:00,DK2,250.0,293.0,7.37,55.034738,0.0,12.0,0.67,5.003158
2026-01-31 11:00:00,2026-01-31T12:00:00,DK2,250.0,289.0,7.37,55.034738,0.0,12.0,0.67,5.003158
2026-01-31 12:00:00,2026-01-31T13:00:00,DK2,250.0,319.0,7.37,55.034738,0.0,38.0,2.68,20.012632
2026-01-31 13:00:00,2026-01-31T14:00:00,DK2,250.0,335.0,7.37,55.034738,0.0,38.0,2.68,20.012632
2026-01-31 14:00:00,2026-01-31T15:00:00,DK2,250.0,267.0,7.37,55.034738,0.0,10.0,1.0,7.4674
2026-01-31 15:00:00,2026-01-31T16:00:00,DK2,250.0,334.0,9.65,72.06041,0.0,10.0,1.0,7.4674
2026-01-31 16:00:00,2026-01-31T17:00:00,DK2,250.0,289.0,7.37,55.034738,0.0,10.0,1.0,7.4674
2026-01-31 17:00:00,2026-01-31T18:00:00,DK2,250.0,288.0,7.37,55.034738,0.0,10.0,1.0,7.4674
2026-01-31 18:00:00,2026-01-31T19:00:00,DK2,250.0,250.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-01-31 19:00:00,2026-01-31T20:00:00,DK2,250.0,271.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-01-31 20:00:00,2026-01-31T21:00:00,DK2,250.0,259.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-01-31 21:00:00,2026-01-31T22:00:00,DK2,250.0,250.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-01-31 22:00:00,2026-01-31T23:00:00,DK2,250.0,335.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-01-31 23:00:00,2026-02-01T00:00:00,DK2,250.0,333.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 00:00:00,2026-02-01T01:00:00,DK2,250.0,333.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 01:00:00,2026-02-01T02:00:00,DK2,250.0,333.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 02:00:00,2026-02-01T03:00:00,DK2,250.0,334.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 03:00:00,2026-02-01T04:00:00,DK2,250.0,334.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 04:00:00,2026-02-01T05:00:00,DK2,250.0,304.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 05:00:00,2026-02-01T06:00:00,DK2,250.0,306.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 06:00:00,2026-02-01T07:00:00,DK2,250.0,334.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 07:00:00,2026-02-01T08:00:00,DK2,250.0,334.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 08:00:00,2026-02-01T09:00:00,DK2,250.0,284.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 09:00:00,2026-02-01T10:00:00,DK2,250.0,332.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 10:00:00,2026-02-01T11:00:00,DK2,250.0,334.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 11:00:00,2026-02-01T12:00:00,DK2,250.0,334.0,7.37,55.034738,0.0,0.0,0.0,0.0
2026-02-01 12:00:00,2026-02-01T13:00:00,DK2,250.0,334.0,7.37,55.034738,0.0,40.0,0.0,0.0
2026-02-01 13:00:00,2026-02-01T14:00:00,DK2,250.0,334.0,7.37,55.034738,0.0,40.0,0.0,0.0
