TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2025-01-27 18:00:00,2025-01-27T19:00:00,DK2,158.0,189.0,5.36,39.999,0.0,0.0,0.0,0.0
2025-01-27 19:00:00,2025-01-27T20:00:00,DK2,158.0,305.0,6.03,44.998875,0.0,0.0,0.0,0.0
2025-01-27 20:00:00,2025-01-27T21:00:00,DK2,158.0,158.0,4.69,34.999125,0.0,0.0,0.0,0.0
2025-01-27 21:00:00,2025-01-27T22:00:00,DK2,160.0,305.0,6.03,44.998875,0.0,0.0,0.0,0.0
2025-01-27 22:00:00,2025-01-27T23:00:00,DK2,158.0,165.0,4.69,34.999125,0.0,0.0,1.16,8.6565
2025-01-27 23:00:00,2025-01-28T00:00:00,DK2,158.0,114.0,3.0,22.3878,0.0,50.0,2.0,14.9252
2025-01-28 00:00:00,2025-01-28T01:00:00,DK2,158.0,114.0,3.0,22.3878,0.0,71.0,2.0,14.9252
2025-01-28 01:00:00,2025-01-28T02:00:00,DK2,158.0,151.0,4.69,34.999594,0.0,0.0,1.16,8.656616
2025-01-28 02:00:00,2025-01-28T03:00:00,DK2,158.0,151.0,4.69,34.999594,0.0,0.0,0.0,0.0
2025-01-28 03:00:00,2025-01-28T04:00:00,DK2,158.0,151.0,4.69,34.999594,9.0,0.0,0.54,4.029804
2025-01-28 04:00:00,2025-01-28T05:00:00,DK2,158.0,229.0,5.36,39.999536,0.0,0.0,0.0,0.0
2025-01-28 05:00:00,2025-01-28T06:00:00,DK2,158.0,246.0,5.36,39.999536,0.0,55.0,2.0,14.9252
2025-01-28 06:00:00,2025-01-28T07:00:00,DK2,158.0,200.0,5.36,39.999536,0.0,46.0,2.0,14.9252
2025-01-28 07:00:00,2025-01-28T08:00:00,DK2,160.0,202.0,5.36,39.999536,0.0,53.0,2.0,14.9252
2025-01-28 08:00:00,2025-01-28T09:00:00,DK2,180.0,227.0,5.36,39.999536,0.0,50.0,2.0,14.9252
2025-01-28 09:00:00,2025-01-28T10:00:00,DK2,201.0,267.0,8.31,62.014206,0.0,56.0,2.0,14.9252
2025-01-28 10:00:00,2025-01-28T11:00:00,DK2,197.0,263.0,8.31,62.014206,0.0,59.0,2.0,14.9252
2025-01-28 11:00:00,2025-01-28T12:00:00,DK2,211.0,277.0,8.31,62.014206,0.0,40.0,1.5,11.1939
2025-01-28 12:00:00,2025-01-28T13:00:00,DK2,210.0,276.0,8.31,62.014206,0.0,40.0,1.5,11.1939
2025-01-28 13:00:00,2025-01-28T14:00:00,DK2,219.0,252.0,6.03,44.999478,0.0,40.0,1.5,11.1939
2025-01-28 14:00:00,2025-01-28T15:00:00,DK2,198.0,245.0,6.03,44.999478,0.0,0.0,0.67,4.999942
2025-01-28 15:00:00,2025-01-28T16:00:00,DK2,197.0,244.0,5.9,44.02934,0.0,0.0,0.0,0.0
2025-01-28 16:00:00,2025-01-28T17:00:00,DK2,183.0,231.0,5.36,39.999536,0.0,0.0,0.0,0.0
2025-01-28 17:00:00,2025-01-28T18:00:00,DK2,158.0,250.0,7.0,52.2382,0.0,0.0,0.0,0.0
2025-01-28 18:00:00,2025-01-28T19:00:00,DK2,158.0,271.0,8.31,62.014206,0.0,0.0,0.0,0.0
2025-01-28 19:00:00,2025-01-28T20:00:00,DK2,158.0,158.0,5.36,39.999536,0.0,0.0,0.0,0.0
2025-01-28 20:00:00,2025-01-28T21:00:00,DK2,158.0,219.0,5.36,39.999536,0.0,0.0,0.0,0.0
2025-01-28 21:00:00,2025-01-28T22:00:00,DK2,158.0,266.0,5.36,39.999536,0.0,0.0,0.0,0.0
2025-01-28 22:00:00,2025-01-28T23:00:00,DK2,158.0,274.0,5.36,39.999536,0.0,0.0,0.0,0.0
2025-01-28 23:00:00,2025-01-29T00:00:00,DK2,149.0,273.0,5.36,40.000072,58.0,30.0,1.0,7.4627
2025-01-29 00:00:00,2025-01-29T01:00:00,DK2,139.0,292.0,6.03,45.000081,95.0,50.0,1.5,11.19405
2025-01-29 01:00:00,2025-01-29T02:00:00,DK2,150.0,292.0,6.03,45.000081,79.0,30.0,1.16,8.656732
2025-01-29 02:00:00,2025-01-29T03:00:00,DK2,150.0,292.0,6.03,45.000081,75.0,30.0,1.0,7.4627
2025-01-29 03:00:00,2025-01-29T04:00:00,DK2,152.0,307.0,8.31,62.015037,86.0,31.0,1.16,8.656732
2025-01-29 04:00:00,2025-01-29T05:00:00,DK2,140.0,307.0,8.31,62.015037,35.0,12.0,1.0,7.4627
2025-01-29 05:00:00,2025-01-29T06:00:00,DK2,137.0,307.0,8.31,62.015037,44.0,20.0,1.0,7.4627
2025-01-29 06:00:00,2025-01-29T07:00:00,DK2,135.0,276.0,8.31,62.015037,7.0,0.0,1.16,8.656732
2025-01-29 07:00:00,2025-01-29T08:00:00,DK2,153.0,274.0,8.31,62.015037,0.0,0.0,0.0,0.0
2025-01-29 08:00:00,2025-01-29T09:00:00,DK2,182.0,274.0,10.05,75.000135,0.0,0.0,0.0,0.0
2025-01-29 09:00:00,2025-01-29T10:00:00,DK2,187.0,277.0,8.31,62.015037,0.0,0.0,0.0,0.0
2025-01-29 10:00:00,2025-01-29T11:00:00,DK2,201.0,279.0,8.31,62.015037,0.0,0.0,0.0,0.0
2025-01-29 11:00:00,2025-01-29T12:00:00,DK2,211.0,276.0,8.31,62.015037,2.0,0.0,0.13,0.970151
2025-01-29 12:00:00,2025-01-29T13:00:00,DK2,201.0,276.0,8.31,62.015037,8.0,0.0,0.67,5.000009
2025-01-29 13:00:00,2025-01-29T14:00:00,DK2,196.0,196.0,5.36,40.000072,37.0,0.0,1.34,10.000018
2025-01-29 14:00:00,2025-01-29T15:00:00,DK2,184.0,185.0,5.36,40.000072,21.0,0.0,0.54,4.029858
2025-01-29 15:00:00,2025-01-29T16:00:00,DK2,172.0,211.0,5.36,40.000072,0.0,0.0,0.0,0.0
2025-01-29 16:00:00,2025-01-29T17:00:00,DK2,185.0,245.0,6.03,45.000081,0.0,0.0,0.0,0.0
2025-01-29 17:00:00,2025-01-29T18:00:00,DK2,127.0,183.0,5.36,40.000072,0.0,0.0,0.0,0.0
2025-01-29 18:00:00,2025-01-29T19:00:00,DK2,127.0,163.0,5.36,40.000072,0.0,0.0,0.0,0.0
2025-01-29 19:00:00,2025-01-29T20:00:00,DK2,126.0,150.0,5.36,40.000072,0.0,0.0,0.0,0.0
2025-01-29 20:00:00,2025-01-29T21:00:00,DK2,132.0,133.0,5.36,40.000072,0.0,0.0,0.0,0.0
2025-01-29 21:00:00,2025-01-29T22:00:00,DK2,131.0,131.0,5.36,40.000072,0.0,0.0,0.0,0.0
2025-01-29 22:00:00,2025-01-29T23:00:00,DK2,139.0,139.0,5.36,40.000072,0.0,0.0,0.0,0.0
2025-01-29 23:00:00,2025-01-30T00:00:00,DK2,157.0,142.0,5.36,39.994176,0.0,0.0,0.0,0.0
2025-01-30 00:00:00,2025-01-30T01:00:00,DK2,155.0,140.0,5.36,39.994176,0.0,0.0,0.0,0.0
2025-01-30 01:00:00,2025-01-30T02:00:00,DK2,158.0,143.0,5.36,39.994176,0.0,0.0,0.0,0.0
2025-01-30 02:00:00,2025-01-30T03:00:00,DK2,158.0,143.0,5.36,39.994176,0.0,0.0,0.0,0.0
2025-01-30 03:00:00,2025-01-30T04:00:00,DK2,158.0,151.0,4.69,34.994904,46.0,3.0,1.0,7.4616
2025-01-30 04:00:00,2025-01-30T05:00:00,DK2,158.0,159.0,5.36,39.994176,26.0,0.0,0.4,2.98464
2025-01-30 05:00:00,2025-01-30T06:00:00,DK2,158.0,261.0,5.36,39.994176,33.0,1.0,1.0,7.4616
2025-01-30 06:00:00,2025-01-30T07:00:00,DK2,158.0,259.0,6.03,44.993448,7.0,0.0,0.13,0.970008
2025-01-30 07:00:00,2025-01-30T08:00:00,DK2,158.0,261.0,8.31,62.005896,0.0,28.0,1.0,7.4616
2025-01-30 08:00:00,2025-01-30T09:00:00,DK2,158.0,261.0,8.31,62.005896,0.0,0.0,0.0,0.0
2025-01-30 09:00:00,2025-01-30T10:00:00,DK2,158.0,253.0,5.9,44.02344,0.0,18.0,1.0,7.4616
2025-01-30 10:00:00,2025-01-30T11:00:00,DK2,167.0,263.0,6.03,44.993448,0.0,18.0,1.0,7.4616
2025-01-30 11:00:00,2025-01-30T12:00:00,DK2,180.0,204.0,5.36,39.994176,0.0,0.0,0.0,0.0
2025-01-30 12:00:00,2025-01-30T13:00:00,DK2,168.0,193.0,5.36,39.994176,0.0,0.0,0.0,0.0
2025-01-30 13:00:00,2025-01-30T14:00:00,DK2,168.0,283.0,8.31,62.005896,0.0,0.0,0.0,0.0
2025-01-30 14:00:00,2025-01-30T15:00:00,DK2,158.0,283.0,8.31,62.005896,0.0,0.0,0.0,0.0
2025-01-30 15:00:00,2025-01-30T16:00:00,DK2,158.0,281.0,8.31,62.005896,0.0,0.0,0.0,0.0
2025-01-30 16:00:00,2025-01-30T17:00:00,DK2,177.0,273.0,9.38,69.989808,0.0,0.0,0.0,0.0
2025-01-30 17:00:00,2025-01-30T18:00:00,DK2,158.0,273.0,19.08,142.367328,0.0,0.0,0.0,0.0
2025-01-30 18:00:00,2025-01-30T19:00:00,DK2,158.0,277.0,9.38,69.989808,0.0,0.0,0.0,0.0
2025-01-30 19:00:00,2025-01-30T20:00:00,DK2,173.0,280.0,8.31,62.005896,0.0,0.0,0.0,0.0
2025-01-30 20:00:00,2025-01-30T21:00:00,DK2,181.0,283.0,8.31,62.005896,8.0,0.0,0.13,0.970008
2025-01-30 21:00:00,2025-01-30T22:00:00,DK2,158.0,311.0,8.31,62.005896,0.0,0.0,0.0,0.0
2025-01-30 22:00:00,2025-01-30T23:00:00,DK2,158.0,308.0,8.31,62.005896,0.0,76.0,1.34,9.998544
2025-01-30 23:00:00,2025-01-31T00:00:00,DK2,158.0,309.0,8.31,62.007558,0.0,50.0,2.0,14.9236
2025-01-31 00:00:00,2025-01-31T01:00:00,DK2,158.0,307.0,8.31,62.007558,0.0,0.0,0.0,0.0
2025-01-31 01:00:00,2025-01-31T02:00:00,DK2,158.0,307.0,8.31,62.007558,4.0,10.0,1.0,7.4618
2025-01-31 02:00:00,2025-01-31T03:00:00,DK2,158.0,307.0,8.31,62.007558,15.0,20.0,1.0,7.4618
2025-01-31 03:00:00,2025-01-31T04:00:00,DK2,158.0,309.0,8.31,62.007558,16.0,60.0,2.0,14.9236
2025-01-31 04:00:00,2025-01-31T05:00:00,DK2,158.0,309.0,8.31,62.007558,0.0,50.0,2.0,14.9236
2025-01-31 05:00:00,2025-01-31T06:00:00,DK2,158.0,309.0,8.31,62.007558,0.0,50.0,1.5,11.1927
2025-01-31 06:00:00,2025-01-31T07:00:00,DK2,158.0,276.0,8.31,62.007558,0.0,0.0,0.0,0.0
2025-01-31 07:00:00,2025-01-31T08:00:00,DK2,156.0,271.0,8.31,62.007558,0.0,0.0,0.0,0.0
2025-01-31 08:00:00,2025-01-31T09:00:00,DK2,169.0,271.0,81.84,610.673712,0.0,0.0,0.0,0.0
2025-01-31 09:00:00,2025-01-31T10:00:00,DK2,207.0,275.0,81.84,610.673712,0.0,0.0,0.0,0.0
2025-01-31 10:00:00,2025-01-31T11:00:00,DK2,193.0,278.0,8.31,62.007558,0.0,0.0,0.0,0.0
2025-01-31 11:00:00,2025-01-31T12:00:00,DK2,185.0,278.0,8.31,62.007558,0.0,0.0,0.0,0.0
2025-01-31 12:00:00,2025-01-31T13:00:00,DK2,189.0,278.0,8.31,62.007558,0.0,0.0,0.0,0.0
2025-01-31 13:00:00,2025-01-31T14:00:00,DK2,190.0,278.0,8.31,62.007558,0.0,0.0,0.0,0.0
2025-01-31 14:00:00,2025-01-31T15:00:00,DK2,171.0,276.0,8.31,62.007558,0.0,0.0,0.0,0.0
2025-01-31 15:00:00,2025-01-31T16:00:00,DK2,167.0,271.0,8.31,62.007558,0.0,0.0,0.0,0.0
2025-01-31 16:00:00,2025-01-31T17:00:00,DK2,163.0,268.0,19.06,142.221908,0.0,0.0,0.0,0.0
2025-01-31 17:00:00,2025-01-31T18:00:00,DK2,141.0,271.0,19.08,142.371144,0.0,0.0,0.0,0.0
2025-01-31 18:00:00,2025-01-31T19:00:00,DK2,136.0,271.0,19.08,142.371144,0.0,0.0,0.0,0.0
2025-01-31 19:00:00,2025-01-31T20:00:00,DK2,140.0,279.0,9.38,69.991684,0.0,0.0,0.0,0.0
2025-01-31 20:00:00,2025-01-31T21:00:00,DK2,138.0,308.0,8.31,62.007558,0.0,0.0,0.0,0.0
2025-01-31 21:00:00,2025-01-31T22:00:00,DK2,136.0,306.0,8.31,62.007558,0.0,0.0,0.0,0.0
2025-01-31 22:00:00,2025-01-31T23:00:00,DK2,141.0,309.0,8.31,62.007558,13.0,0.0,0.13,0.970034
2025-01-31 23:00:00,2025-02-01T00:00:00,DK2,270.0,395.0,10.18,75.961124,0.0,0.0,0.0,0.0
2025-02-01 00:00:00,2025-02-01T01:00:00,DK2,274.0,395.0,10.18,75.961124,0.0,0.0,0.0,0.0
2025-02-01 01:00:00,2025-02-01T02:00:00,DK2,278.0,395.0,10.18,75.961124,0.0,0.0,0.0,0.0
2025-02-01 02:00:00,2025-02-01T03:00:00,DK2,283.0,395.0,10.18,75.961124,33.0,0.0,0.67,4.999406
2025-02-01 03:00:00,2025-02-01T04:00:00,DK2,280.0,395.0,10.18,75.961124,17.0,0.0,0.67,4.999406
2025-02-01 04:00:00,2025-02-01T05:00:00,DK2,272.0,395.0,10.18,75.961124,25.0,0.0,0.67,4.999406
2025-02-01 05:00:00,2025-02-01T06:00:00,DK2,273.0,395.0,10.18,75.961124,2.0,0.0,0.13,0.970034
2025-02-01 06:00:00,2025-02-01T07:00:00,DK2,264.0,363.0,10.18,75.961124,8.0,0.0,0.13,0.970034
2025-02-01 07:00:00,2025-02-01T08:00:00,DK2,278.0,359.0,10.18,75.961124,0.0,14.0,1.0,7.4618
2025-02-01 08:00:00,2025-02-01T09:00:00,DK2,304.0,359.0,10.18,75.961124,0.0,0.0,0.0,0.0
2025-02-01 09:00:00,2025-02-01T10:00:00,DK2,318.0,360.0,10.18,75.961124,8.0,0.0,0.13,0.970034
2025-02-01 10:00:00,2025-02-01T11:00:00,DK2,331.0,369.0,117.25,874.89605,23.0,0.0,0.4,2.98472
2025-02-01 11:00:00,2025-02-01T12:00:00,DK2,333.0,364.0,10.18,75.961124,26.0,0.0,0.67,4.999406
2025-02-01 12:00:00,2025-02-01T13:00:00,DK2,339.0,364.0,10.18,75.961124,104.0,44.0,2.0,14.9236
2025-02-01 13:00:00,2025-02-01T14:00:00,DK2,350.0,364.0,10.18,75.961124,69.0,11.0,1.0,7.4618
2025-02-01 14:00:00,2025-02-01T15:00:00,DK2,339.0,364.0,10.18,75.961124,7.0,0.0,0.13,0.970034
2025-02-01 15:00:00,2025-02-01T16:00:00,DK2,316.0,360.0,10.18,75.961124,15.0,0.0,0.67,4.999406
2025-02-01 16:00:00,2025-02-01T17:00:00,DK2,317.0,358.0,37.12,276.982016,8.0,0.0,0.13,0.970034
2025-02-01 17:00:00,2025-02-01T18:00:00,DK2,307.0,358.0,75.38,562.470484,26.0,0.0,0.4,2.98472
2025-02-01 18:00:00,2025-02-01T19:00:00,DK2,250.0,358.0,10.18,75.961124,0.0,0.0,0.0,0.0
2025-02-01 19:00:00,2025-02-01T20:00:00,DK2,251.0,362.0,14.07,104.987526,17.0,0.0,0.67,4.999406
2025-02-01 20:00:00,2025-02-01T21:00:00,DK2,250.0,295.0,5.49,40.965282,65.0,10.0,1.0,7.4618
2025-02-01 21:00:00,2025-02-01T22:00:00,DK2,250.0,395.0,10.18,75.961124,42.0,0.0,0.67,4.999406
2025-02-01 22:00:00,2025-02-01T23:00:00,DK2,259.0,395.0,10.18,75.961124,73.0,13.0,1.0,7.4618
2025-02-01 23:00:00,2025-02-02T00:00:00,DK2,258.0,402.0,10.18,75.961124,30.0,0.0,0.67,4.999406
2025-02-02 00:00:00,2025-02-02T01:00:00,DK2,260.0,402.0,10.18,75.961124,30.0,0.0,0.67,4.999406
2025-02-02 01:00:00,2025-02-02T02:00:00,DK2,262.0,402.0,10.18,75.961124,29.0,0.0,0.67,4.999406
2025-02-02 02:00:00,2025-02-02T03:00:00,DK2,268.0,402.0,10.18,75.961124,39.0,0.0,0.67,4.999406
2025-02-02 03:00:00,2025-02-02T04:00:00,DK2,267.0,402.0,10.18,75.961124,22.0,0.0,0.27,2.014686
2025-02-02 04:00:00,2025-02-02T05:00:00,DK2,267.0,402.0,10.18,75.961124,12.0,0.0,0.13,0.970034
2025-02-02 05:00:00,2025-02-02T06:00:00,DK2,261.0,402.0,10.18,75.961124,0.0,0.0,0.0,0.0
2025-02-02 06:00:00,2025-02-02T07:00:00,DK2,268.0,366.0,10.18,75.961124,12.0,0.0,0.13,0.970034
2025-02-02 07:00:00,2025-02-02T08:00:00,DK2,291.0,366.0,14.29,106.629122,2.0,0.0,0.01,0.074618
2025-02-02 08:00:00,2025-02-02T09:00:00,DK2,326.0,391.0,134.0,999.8812,0.0,0.0,0.0,0.0
2025-02-02 09:00:00,2025-02-02T10:00:00,DK2,330.0,409.0,134.0,999.8812,37.0,0.0,0.67,4.999406
2025-02-02 10:00:00,2025-02-02T11:00:00,DK2,343.0,409.0,134.0,999.8812,30.0,0.0,0.67,4.999406
2025-02-02 11:00:00,2025-02-02T12:00:00,DK2,363.0,384.0,10.18,75.961124,78.0,25.0,1.0,7.4618
2025-02-02 12:00:00,2025-02-02T13:00:00,DK2,346.0,384.0,10.18,75.961124,62.0,20.0,1.0,7.4618
2025-02-02 13:00:00,2025-02-02T14:00:00,DK2,362.0,384.0,10.18,75.961124,53.0,0.0,0.67,4.999406
2025-02-02 14:00:00,2025-02-02T15:00:00,DK2,333.0,369.0,10.18,75.961124,0.0,0.0,0.0,0.0
2025-02-02 15:00:00,2025-02-02T16:00:00,DK2,317.0,365.0,10.18,75.961124,0.0,0.0,0.0,0.0
2025-02-02 16:00:00,2025-02-02T17:00:00,DK2,310.0,359.0,10.18,75.961124,0.0,0.0,0.0,0.0
2025-02-02 17:00:00,2025-02-02T18:00:00,DK2,304.0,384.0,134.0,999.8812,0.0,0.0,0.0,0.0
2025-02-02 18:00:00,2025-02-02T19:00:00,DK2,267.0,384.0,134.0,999.8812,0.0,0.0,0.0,0.0
2025-02-02 19:00:00,2025-02-02T20:00:00,DK2,279.0,383.0,100.0,746.18,10.0,0.0,0.54,4.029372
2025-02-02 20:00:00,2025-02-02T21:00:00,DK2,285.0,382.0,100.0,746.18,51.0,0.0,0.67,4.999406
2025-02-02 21:00:00,2025-02-02T22:00:00,DK2,285.0,368.0,10.18,75.961124,55.0,0.0,0.67,4.999406
2025-02-02 22:00:00,2025-02-02T23:00:00,DK2,285.0,368.0,10.18,75.961124,70.0,21.0,1.0,7.4618
2025-02-02 23:00:00,2025-02-03T00:00:00,DK2,285.0,404.0,10.19,76.035742,51.0,26.0,0.5,3.7309
2025-02-03 00:00:00,2025-02-03T01:00:00,DK2,285.0,404.0,10.19,76.035742,70.0,30.0,0.67,4.999406
2025-02-03 01:00:00,2025-02-03T02:00:00,DK2,285.0,404.0,10.19,76.035742,45.0,29.0,0.5,3.7309
2025-02-03 02:00:00,2025-02-03T03:00:00,DK2,285.0,404.0,10.19,76.035742,59.0,26.0,0.54,4.029372
2025-02-03 03:00:00,2025-02-03T04:00:00,DK2,285.0,404.0,10.19,76.035742,41.0,25.0,0.5,3.7309
2025-02-03 04:00:00,2025-02-03T05:00:00,DK2,285.0,404.0,10.19,76.035742,8.0,0.0,0.13,0.970034
2025-02-03 05:00:00,2025-02-03T06:00:00,DK2,282.0,402.0,12.1,90.28778,3.0,0.0,0.01,0.074618
2025-02-03 06:00:00,2025-02-03T07:00:00,DK2,285.0,393.0,140.0,1044.652,0.0,0.0,0.0,0.0
2025-02-03 07:00:00,2025-02-03T08:00:00,DK2,306.0,398.0,170.0,1268.506,0.0,0.0,0.0,0.0
2025-02-03 08:00:00,2025-02-03T09:00:00,DK2,320.0,398.0,170.0,1268.506,0.0,0.0,0.0,0.0
2025-02-03 09:00:00,2025-02-03T10:00:00,DK2,332.0,392.0,140.0,1044.652,25.0,20.0,0.5,3.7309
2025-02-03 10:00:00,2025-02-03T11:00:00,DK2,327.0,394.0,140.0,1044.652,31.0,20.0,0.5,3.7309
2025-02-03 11:00:00,2025-02-03T12:00:00,DK2,317.0,394.0,140.0,1044.652,53.0,35.0,1.0,7.4618
2025-02-03 12:00:00,2025-02-03T13:00:00,DK2,314.0,394.0,140.0,1044.652,22.0,7.0,1.0,7.4618
2025-02-03 13:00:00,2025-02-03T14:00:00,DK2,325.0,404.0,170.0,1268.506,35.0,20.0,0.5,3.7309
2025-02-03 14:00:00,2025-02-03T15:00:00,DK2,326.0,407.0,201.0,1499.8218,0.0,0.0,0.0,0.0
2025-02-03 15:00:00,2025-02-03T16:00:00,DK2,322.0,416.0,214.4,1599.80992,0.0,0.0,0.0,0.0
2025-02-03 16:00:00,2025-02-03T17:00:00,DK2,330.0,397.0,170.0,1268.506,0.0,0.0,0.0,0.0
2025-02-03 17:00:00,2025-02-03T18:00:00,DK2,315.0,397.0,170.0,1268.506,0.0,0.0,0.0,0.0
2025-02-03 18:00:00,2025-02-03T19:00:00,DK2,316.0,412.0,149.0,1111.8082,1.0,0.0,0.01,0.074618
2025-02-03 19:00:00,2025-02-03T20:00:00,DK2,285.0,425.0,149.0,1111.8082,0.0,0.0,0.0,0.0
2025-02-03 20:00:00,2025-02-03T21:00:00,DK2,285.0,414.0,120.0,895.416,0.0,0.0,0.0,0.0
2025-02-03 21:00:00,2025-02-03T22:00:00,DK2,288.0,396.0,60.0,447.708,0.0,0.0,0.0,0.0
2025-02-03 22:00:00,2025-02-03T23:00:00,DK2,335.0,404.0,29.4,219.37692,0.0,0.0,0.0,0.0
2025-02-03 23:00:00,2025-02-04T00:00:00,DK2,285.0,404.0,29.4,219.3534,3.0,0.0,0.01,0.07461
2025-02-04 00:00:00,2025-02-04T01:00:00,DK2,285.0,404.0,10.19,76.02759,9.0,0.0,0.13,0.96993
2025-02-04 01:00:00,2025-02-04T02:00:00,DK2,285.0,404.0,10.19,76.02759,0.0,0.0,0.0,0.0
2025-02-04 02:00:00,2025-02-04T03:00:00,DK2,285.0,404.0,10.19,76.02759,7.0,0.0,0.01,0.07461
2025-02-04 03:00:00,2025-02-04T04:00:00,DK2,285.0,404.0,10.19,76.02759,12.0,0.0,0.13,0.96993
2025-02-04 04:00:00,2025-02-04T05:00:00,DK2,285.0,404.0,10.19,76.02759,0.0,0.0,0.0,0.0
2025-02-04 05:00:00,2025-02-04T06:00:00,DK2,285.0,373.0,29.4,219.3534,0.0,0.0,0.0,0.0
2025-02-04 06:00:00,2025-02-04T07:00:00,DK2,285.0,367.0,71.61,534.28221,0.0,0.0,0.0,0.0
2025-02-04 07:00:00,2025-02-04T08:00:00,DK2,320.0,377.0,160.0,1193.76,0.0,0.0,0.0,0.0
2025-02-04 08:00:00,2025-02-04T09:00:00,DK2,347.0,367.0,71.61,534.28221,0.0,0.0,0.0,0.0
2025-02-04 09:00:00,2025-02-04T10:00:00,DK2,356.0,370.0,36.97,275.83317,0.0,0.0,0.0,0.0
2025-02-04 10:00:00,2025-02-04T11:00:00,DK2,366.0,373.0,29.4,219.3534,0.0,50.0,1.0,7.461
2025-02-04 11:00:00,2025-02-04T12:00:00,DK2,365.0,377.0,10.19,76.02759,0.0,0.0,0.27,2.01447
2025-02-04 12:00:00,2025-02-04T13:00:00,DK2,348.0,373.0,10.19,76.02759,0.0,0.0,0.0,0.0
2025-02-04 13:00:00,2025-02-04T14:00:00,DK2,340.0,377.0,14.44,107.73684,0.0,60.0,1.5,11.1915
2025-02-04 14:00:00,2025-02-04T15:00:00,DK2,327.0,377.0,10.19,76.02759,0.0,0.0,0.4,2.9844
2025-02-04 15:00:00,2025-02-04T16:00:00,DK2,345.0,372.0,119.26,889.79886,0.0,0.0,0.0,0.0
2025-02-04 16:00:00,2025-02-04T17:00:00,DK2,340.0,392.0,200.0,1492.2,0.0,0.0,0.0,0.0
2025-02-04 17:00:00,2025-02-04T18:00:00,DK2,299.0,387.0,170.0,1268.37,0.0,0.0,0.4,2.9844
2025-02-04 18:00:00,2025-02-04T19:00:00,DK2,296.0,387.0,170.0,1268.37,0.0,0.0,0.4,2.9844
2025-02-04 19:00:00,2025-02-04T20:00:00,DK2,310.0,385.0,140.0,1044.54,0.0,0.0,0.0,0.0
2025-02-04 20:00:00,2025-02-04T21:00:00,DK2,288.0,399.0,119.26,889.79886,0.0,0.0,0.0,0.0
2025-02-04 21:00:00,2025-02-04T22:00:00,DK2,297.0,404.0,10.19,76.02759,0.0,0.0,0.0,0.0
2025-02-04 22:00:00,2025-02-04T23:00:00,DK2,311.0,404.0,10.19,76.02759,0.0,0.0,0.0,0.0
2025-02-04 23:00:00,2025-02-05T00:00:00,DK2,291.0,403.0,10.19,76.014343,0.0,0.0,0.0,0.0
2025-02-05 00:00:00,2025-02-05T01:00:00,DK2,285.0,291.0,5.49,40.953753,0.0,0.0,0.0,0.0
2025-02-05 01:00:00,2025-02-05T02:00:00,DK2,285.0,291.0,5.49,40.953753,0.0,0.0,0.0,0.0
2025-02-05 02:00:00,2025-02-05T03:00:00,DK2,285.0,291.0,5.49,40.953753,0.0,0.0,0.0,0.0
2025-02-05 03:00:00,2025-02-05T04:00:00,DK2,285.0,291.0,5.49,40.953753,0.0,0.0,0.0,0.0
2025-02-05 04:00:00,2025-02-05T05:00:00,DK2,285.0,306.0,5.49,40.953753,0.0,0.0,0.0,0.0
2025-02-05 05:00:00,2025-02-05T06:00:00,DK2,285.0,405.0,10.19,76.014343,0.0,0.0,0.0,0.0
2025-02-05 06:00:00,2025-02-05T07:00:00,DK2,285.0,404.0,10.19,76.014343,0.0,0.0,0.4,2.98388
2025-02-05 07:00:00,2025-02-05T08:00:00,DK2,285.0,404.0,10.19,76.014343,0.0,0.0,0.4,2.98388
2025-02-05 08:00:00,2025-02-05T09:00:00,DK2,300.0,404.0,10.19,76.014343,0.0,0.0,0.4,2.98388
2025-02-05 09:00:00,2025-02-05T10:00:00,DK2,306.0,366.0,5.49,40.953753,0.0,0.0,0.0,0.0
2025-02-05 10:00:00,2025-02-05T11:00:00,DK2,310.0,360.0,5.49,40.953753,0.0,0.0,0.0,0.0
2025-02-05 11:00:00,2025-02-05T12:00:00,DK2,317.0,404.0,10.19,76.014343,0.0,0.0,0.0,0.0
2025-02-05 12:00:00,2025-02-05T13:00:00,DK2,308.0,404.0,10.19,76.014343,0.0,0.0,0.0,0.0
2025-02-05 13:00:00,2025-02-05T14:00:00,DK2,305.0,367.0,7.0,52.2179,0.0,0.0,0.0,0.0
2025-02-05 14:00:00,2025-02-05T15:00:00,DK2,288.0,384.0,40.07,298.910179,0.0,0.0,0.0,0.0
2025-02-05 15:00:00,2025-02-05T16:00:00,DK2,286.0,364.0,12.73,94.961981,0.0,0.0,0.0,0.0
2025-02-05 16:00:00,2025-02-05T17:00:00,DK2,301.0,361.0,10.19,76.014343,0.0,0.0,0.0,0.0
2025-02-05 17:00:00,2025-02-05T18:00:00,DK2,294.0,371.0,143.3,1068.97501,0.0,0.0,0.0,0.0
2025-02-05 18:00:00,2025-02-05T19:00:00,DK2,285.0,361.0,10.19,76.014343,0.0,0.0,0.0,0.0
2025-02-05 19:00:00,2025-02-05T20:00:00,DK2,285.0,364.0,10.19,76.014343,0.0,0.0,0.0,0.0
2025-02-05 20:00:00,2025-02-05T21:00:00,DK2,285.0,363.0,10.19,76.014343,0.0,0.0,0.0,0.0
