TimeUTC,TimeDK,PriceArea,mFRRSAUpReqMW,mFRRSAUpEUR,mFRRSADownReqMW,mFRRSADownEUR,mFRRDAUpMW,mFRRDAUpEUR,mFRRDADownMW,mFRRDADownEUR,TotalmFRRUpMW,TotalmFRRDownMW,mFRROfferedUpMW,mFRROfferedDownMW,mFRRLocalUpMW,mFRRLocalDownMW,mFRRSpecialUpMW,mFRRSpecialDownMW
2025-06-07 18:15:00,2025-06-07T20:15:00,DK2,116.0,227.89,,109.9,,,,,116,0,396,118,53.0,,,
2025-06-07 18:30:00,2025-06-07T20:30:00,DK2,81.0,109.9,,62.96,,,,,81,0,399,119,,5.0,,
2025-06-07 18:45:00,2025-06-07T20:45:00,DK2,42.0,109.9,,62.96,,,,,42,0,403,119,,5.0,,
2025-06-07 19:00:00,2025-06-07T21:00:00,DK2,45.0,180.18,,110.27,,,,,45,0,379,130,26.0,,,
2025-06-07 19:15:00,2025-06-07T21:15:00,DK2,,110.27,,61.07,,,,,0,0,383,130,,5.0,,
2025-06-07 19:30:00,2025-06-07T21:30:00,DK2,29.0,110.27,,62.95,,,,,29,0,385,131,,5.0,,
2025-06-07 19:45:00,2025-06-07T21:45:00,DK2,,110.27,,61.09,,,,,0,0,390,132,,5.0,,
2025-06-07 20:00:00,2025-06-07T22:00:00,DK2,92.0,254.71,,98.02,,,,,92,0,362,171,22.0,,,
2025-06-07 20:15:00,2025-06-07T22:15:00,DK2,139.0,334.88,,98.02,,,,,139,0,361,179,33.0,,,
2025-06-07 20:30:00,2025-06-07T22:30:00,DK2,132.0,266.11,,98.02,,,,,132,0,361,183,21.0,,,
2025-06-07 20:45:00,2025-06-07T22:45:00,DK2,68.0,98.02,,70.97,,,,,68,0,361,190,,5.0,,
2025-06-07 21:00:00,2025-06-07T23:00:00,DK2,,80.1,,61.14,,,,,0,0,424,187,,5.0,,
2025-06-07 21:15:00,2025-06-07T23:15:00,DK2,,80.1,,40.0,,,,,0,0,427,186,,4.0,,
2025-06-07 21:30:00,2025-06-07T23:30:00,DK2,,80.1,70.0,29.8,,,,,0,70,433,187,,49.0,,
2025-06-07 21:45:00,2025-06-07T23:45:00,DK2,,80.1,51.0,37.16,,,,,0,51,427,187,,22.0,,
2025-06-07 22:00:00,2025-06-08T00:00:00,DK2,32.0,92.89,,61.26,,,,,32,0,361,209,,5.0,,
2025-06-07 22:15:00,2025-06-08T00:15:00,DK2,,92.89,,54.82,,,,,0,0,361,214,,5.0,,
2025-06-07 22:30:00,2025-06-08T00:30:00,DK2,,92.89,,54.0,,,,,0,0,361,218,,5.0,,
2025-06-07 22:45:00,2025-06-08T00:45:00,DK2,,92.89,,39.45,,,,,0,0,361,218,,38.0,,
2025-06-07 23:00:00,2025-06-08T01:00:00,DK2,47.0,400.0,,83.01,,,,,47,0,403,208,94.0,,,
2025-06-07 23:15:00,2025-06-08T01:15:00,DK2,51.0,192.78,,83.01,,,,,51,0,394,209,38.0,,,
2025-06-07 23:30:00,2025-06-08T01:30:00,DK2,73.0,234.6,,83.01,,,,,73,0,411,178,69.0,,,
2025-06-07 23:45:00,2025-06-08T01:45:00,DK2,38.0,113.63,,83.01,,,,,38,0,411,189,36.0,,,
2025-06-08 00:00:00,2025-06-08T02:00:00,DK2,,76.87,,54.47,,,,,0,0,411,179,,5.0,,
2025-06-08 00:15:00,2025-06-08T02:15:00,DK2,,76.87,38.0,49.95,,,,,0,38,411,180,,5.0,,
2025-06-08 00:30:00,2025-06-08T02:30:00,DK2,41.0,76.87,,51.03,,,,,41,0,411,182,,5.0,,
2025-06-08 00:45:00,2025-06-08T02:45:00,DK2,,76.87,,54.48,,,,,0,0,411,199,,5.0,,
2025-06-08 01:00:00,2025-06-08T03:00:00,DK2,,69.74,49.0,29.67,,,,,0,49,411,216,,24.0,,
2025-06-08 01:15:00,2025-06-08T03:15:00,DK2,,69.74,,49.95,,,,,0,0,411,219,,5.0,,
2025-06-08 01:30:00,2025-06-08T03:30:00,DK2,,69.74,27.0,6.6,,,,,0,27,411,216,,43.0,,
2025-06-08 01:45:00,2025-06-08T03:45:00,DK2,,69.74,,49.0,,,,,0,0,411,217,,5.0,,
2025-06-08 02:00:00,2025-06-08T04:00:00,DK2,48.0,67.02,,54.54,,,,,48,0,411,190,,,,
2025-06-08 02:15:00,2025-06-08T04:15:00,DK2,53.0,67.02,,49.0,,,,,53,0,411,191,,,,
2025-06-08 02:30:00,2025-06-08T04:30:00,DK2,62.0,67.02,,41.88,,,,,62,0,411,184,,5.0,,
2025-06-08 02:45:00,2025-06-08T04:45:00,DK2,30.0,67.02,,42.69,,,,,30,0,411,182,,5.0,,
2025-06-08 03:00:00,2025-06-08T05:00:00,DK2,,55.63,,37.54,,,,,0,0,411,152,,,,
2025-06-08 03:15:00,2025-06-08T05:15:00,DK2,,55.63,97.0,5.84,,,,,0,97,411,145,,17.0,,
2025-06-08 03:30:00,2025-06-08T05:30:00,DK2,,55.63,149.0,5.84,,,,,0,149,411,138,,17.0,,
2025-06-08 03:45:00,2025-06-08T05:45:00,DK2,,55.63,139.0,5.0,,,,,0,139,411,133,,17.0,,
2025-06-08 04:00:00,2025-06-08T06:00:00,DK2,,37.94,34.0,5.0,,,,,0,34,412,116,,17.0,,
2025-06-08 04:15:00,2025-06-08T06:15:00,DK2,,37.94,,5.84,,,,,0,0,412,109,,17.0,,
2025-06-08 04:30:00,2025-06-08T06:30:00,DK2,,37.94,,5.84,,,,,0,0,412,107,,17.0,,
2025-06-08 04:45:00,2025-06-08T06:45:00,DK2,31.0,37.94,,5.83,,,,,31,0,412,101,,17.0,,
2025-06-08 05:00:00,2025-06-08T07:00:00,DK2,,3.62,198.0,-3.0,,,,,0,198,390,88,,,,
2025-06-08 05:15:00,2025-06-08T07:15:00,DK2,,3.62,253.0,-4.0,,,,,0,253,390,87,,5.0,,
2025-06-08 05:30:00,2025-06-08T07:30:00,DK2,,3.62,199.0,-6.0,,,,,0,199,390,87,,15.0,,
2025-06-08 05:45:00,2025-06-08T07:45:00,DK2,,3.62,161.0,-5.0,,,,,0,161,390,87,,5.0,,
2025-06-08 06:00:00,2025-06-08T08:00:00,DK2,,1.22,105.0,-2.0,,,,,0,105,389,81,,,,
2025-06-08 06:15:00,2025-06-08T08:15:00,DK2,,1.22,47.0,-4.0,,,,,0,47,390,81,,,,
2025-06-08 06:30:00,2025-06-08T08:30:00,DK2,,1.22,,-1.0,,,,,0,0,391,81,,,,
2025-06-08 06:45:00,2025-06-08T08:45:00,DK2,,1.22,,-2.0,,,,,0,0,392,81,,,,
2025-06-08 07:00:00,2025-06-08T09:00:00,DK2,,0.98,109.0,0.62,,,,,0,109,390,93,,,,
2025-06-08 07:15:00,2025-06-08T09:15:00,DK2,,0.98,124.0,0.0,,,,,0,124,434,93,,,,
2025-06-08 07:30:00,2025-06-08T09:30:00,DK2,,0.98,100.0,0.0,,,,,0,100,435,93,,,,
2025-06-08 07:45:00,2025-06-08T09:45:00,DK2,,0.98,107.0,0.0,,,,,0,107,436,78,,,,
2025-06-08 08:00:00,2025-06-08T10:00:00,DK2,,0.06,187.0,-2.0,,,,,0,187,439,99,,5.0,,
2025-06-08 08:15:00,2025-06-08T10:15:00,DK2,,0.06,153.0,-1.0,,,,,0,153,439,99,,5.0,,
2025-06-08 08:30:00,2025-06-08T10:30:00,DK2,,0.06,124.0,-0.3,,,,,0,124,439,99,,5.0,,
2025-06-08 08:45:00,2025-06-08T10:45:00,DK2,,0.06,115.0,-0.1,,,,,0,115,439,99,,5.0,,
2025-06-08 09:00:00,2025-06-08T11:00:00,DK2,,-0.48,122.0,-0.48,,,,,0,122,435,114,,,,
2025-06-08 09:15:00,2025-06-08T11:15:00,DK2,,-0.48,122.0,-0.48,,,,,0,122,434,114,,,,
2025-06-08 09:30:00,2025-06-08T11:30:00,DK2,,4.0,109.0,-0.48,,,,,0,109,434,114,,,,
2025-06-08 09:45:00,2025-06-08T11:45:00,DK2,,-0.48,104.0,-0.48,,,,,0,104,434,114,,,,
2025-06-08 10:00:00,2025-06-08T12:00:00,DK2,,4.11,96.0,0.3,,,,,0,96,430,119,,,,
2025-06-08 10:15:00,2025-06-08T12:15:00,DK2,,4.69,56.0,0.3,,,,,0,56,432,119,,,,
2025-06-08 10:30:00,2025-06-08T12:30:00,DK2,,0.3,36.0,-5.36,,,,,0,36,433,119,,14.0,,
2025-06-08 10:45:00,2025-06-08T12:45:00,DK2,,0.3,26.0,-1.0,,,,,0,26,435,119,,5.0,,
2025-06-08 11:00:00,2025-06-08T13:00:00,DK2,,1.0,,0.0,,,,,0,0,425,156,,5.0,,
2025-06-08 11:15:00,2025-06-08T13:15:00,DK2,,1.0,32.0,-0.1,,,,,0,32,434,156,,5.0,,
2025-06-08 11:30:00,2025-06-08T13:30:00,DK2,,1.0,76.0,-1.0,,,,,0,76,435,156,,5.0,,
2025-06-08 11:45:00,2025-06-08T13:45:00,DK2,,1.0,72.0,-2.0,,,,,0,72,437,156,,5.0,,
2025-06-08 12:00:00,2025-06-08T14:00:00,DK2,,0.97,58.0,-0.1,,,,,0,58,446,179,,10.0,,
2025-06-08 12:15:00,2025-06-08T14:15:00,DK2,,0.97,70.0,-0.26,,,,,0,70,450,178,,10.0,,
2025-06-08 12:30:00,2025-06-08T14:30:00,DK2,,0.97,46.0,-0.1,,,,,0,46,452,178,,10.0,,
2025-06-08 12:45:00,2025-06-08T14:45:00,DK2,,0.97,115.0,-1.03,,,,,0,115,456,178,,10.0,,
2025-06-08 13:00:00,2025-06-08T15:00:00,DK2,,1.21,46.0,0.0,,,,,0,46,467,207,,10.0,,
2025-06-08 13:15:00,2025-06-08T15:15:00,DK2,,1.21,57.0,0.0,,,,,0,57,476,207,,,,
2025-06-08 13:30:00,2025-06-08T15:30:00,DK2,,1.21,,0.0,,,,,0,0,488,207,,,,
2025-06-08 13:45:00,2025-06-08T15:45:00,DK2,,1.21,,0.0,,,,,0,0,504,207,,,,
2025-06-08 14:00:00,2025-06-08T16:00:00,DK2,,1.73,55.0,0.0,,,,,0,55,497,193,,,,
2025-06-08 14:15:00,2025-06-08T16:15:00,DK2,,1.73,97.0,-1.0,,,,,0,97,518,191,,10.0,,
2025-06-08 14:30:00,2025-06-08T16:30:00,DK2,,1.73,69.0,0.0,,,,,0,69,539,191,,10.0,,
2025-06-08 14:45:00,2025-06-08T16:45:00,DK2,,1.73,92.0,0.0,,,,,0,92,563,191,,10.0,,
2025-06-08 15:00:00,2025-06-08T17:00:00,DK2,,4.24,121.0,4.0,,,,,0,121,384,412,,,,
2025-06-08 15:15:00,2025-06-08T17:15:00,DK2,,4.24,207.0,-0.26,,,,,0,207,383,456,,10.0,,
2025-06-08 15:30:00,2025-06-08T17:30:00,DK2,,4.24,187.0,-1.12,,,,,0,187,383,498,,10.0,,
2025-06-08 15:45:00,2025-06-08T17:45:00,DK2,,4.24,198.0,-0.1,,,,,0,198,383,552,,23.0,,
2025-06-08 16:00:00,2025-06-08T18:00:00,DK2,,5.79,187.0,-0.1,,,,,0,187,383,567,,40.0,,
2025-06-08 16:15:00,2025-06-08T18:15:00,DK2,,5.79,265.0,0.0,,,,,0,265,383,592,,30.0,,
2025-06-08 16:30:00,2025-06-08T18:30:00,DK2,,5.79,249.0,0.08,,,,,0,249,383,608,,30.0,,
2025-06-08 16:45:00,2025-06-08T18:45:00,DK2,,5.79,188.0,4.69,,,,,0,188,383,615,,30.0,,
2025-06-08 17:00:00,2025-06-08T19:00:00,DK2,,40.62,129.0,-0.26,,,,,0,129,397,606,,23.0,,
2025-06-08 17:15:00,2025-06-08T19:15:00,DK2,,40.62,85.0,15.0,,,,,0,85,422,604,,18.0,,
2025-06-08 17:30:00,2025-06-08T19:30:00,DK2,,40.62,46.0,27.25,,,,,0,46,422,604,,18.0,,
2025-06-08 17:45:00,2025-06-08T19:45:00,DK2,,40.62,96.0,40.53,,,,,0,96,422,596,,,,
2025-06-08 18:00:00,2025-06-08T20:00:00,DK2,,59.12,296.0,-5.61,,,,,0,296,429,576,,32.0,,
2025-06-08 18:15:00,2025-06-08T20:15:00,DK2,,59.12,188.0,-5.61,,,,,0,188,429,570,,32.0,,
2025-06-08 18:30:00,2025-06-08T20:30:00,DK2,,59.12,124.0,-5.36,,,,,0,124,429,566,,32.0,,
2025-06-08 18:45:00,2025-06-08T20:45:00,DK2,,59.12,,43.46,,,,,0,0,429,559,,17.0,,
2025-06-08 19:00:00,2025-06-08T21:00:00,DK2,62.0,67.52,,43.96,,,,,62,0,379,525,,,,
2025-06-08 19:15:00,2025-06-08T21:15:00,DK2,130.0,67.52,,49.0,,,,,130,0,379,522,,,,
2025-06-08 19:30:00,2025-06-08T21:30:00,DK2,74.0,67.52,,43.97,,,,,74,0,379,516,,,,
2025-06-08 19:45:00,2025-06-08T21:45:00,DK2,,67.52,,7.06,,,,,0,0,379,517,,,,
2025-06-08 20:00:00,2025-06-08T22:00:00,DK2,,64.71,,43.98,,,,,0,0,379,518,,,,
2025-06-08 20:15:00,2025-06-08T22:15:00,DK2,,64.71,33.0,40.0,,,,,0,33,379,527,,,,
2025-06-08 20:30:00,2025-06-08T22:30:00,DK2,,64.71,91.0,36.92,,,,,0,91,379,544,,,,
2025-06-08 20:45:00,2025-06-08T22:45:00,DK2,,64.71,200.0,-4.0,,,,,0,200,379,558,,5.0,,
2025-06-08 21:00:00,2025-06-08T23:00:00,DK2,,51.49,224.0,4.58,,,,,0,224,366,635,,39.0,,
2025-06-08 21:15:00,2025-06-08T23:15:00,DK2,,51.49,260.0,15.0,,,,,0,260,398,614,,21.0,,
2025-06-08 21:30:00,2025-06-08T23:30:00,DK2,,51.49,250.0,4.58,,,,,0,250,393,629,,26.0,,
2025-06-08 21:45:00,2025-06-08T23:45:00,DK2,,51.49,264.0,-8.0,,,,,0,264,366,636,,69.0,,
2025-06-08 22:00:00,2025-06-09T00:00:00,DK2,,4.8,66.0,4.17,,,,,0,66,381,670,,,,
2025-06-08 22:15:00,2025-06-09T00:15:00,DK2,,4.8,89.0,-1.0,,,,,0,89,381,671,,,,
2025-06-08 22:30:00,2025-06-09T00:30:00,DK2,,4.8,,4.17,,,,,0,0,381,672,,,,
2025-06-08 22:45:00,2025-06-09T00:45:00,DK2,,4.8,90.0,-1.94,,,,,0,90,381,673,,,,
2025-06-08 23:00:00,2025-06-09T01:00:00,DK2,,4.18,135.0,2.78,,,,,0,135,382,657,,,,
2025-06-08 23:15:00,2025-06-09T01:15:00,DK2,,4.18,134.0,-0.63,,,,,0,134,382,657,,,,
2025-06-08 23:30:00,2025-06-09T01:30:00,DK2,,4.18,85.0,-0.22,,,,,0,85,382,662,,,,
2025-06-08 23:45:00,2025-06-09T01:45:00,DK2,,4.18,,-4.0,,,,,0,0,382,664,,,,
2025-06-09 00:00:00,2025-06-09T02:00:00,DK2,56.0,4.15,,-2.67,,,,,56,0,486,584,,,,
2025-06-09 00:15:00,2025-06-09T02:15:00,DK2,,4.15,,-1.0,,,,,0,0,486,583,,,,
2025-06-09 00:30:00,2025-06-09T02:30:00,DK2,,4.15,27.0,0.0,,,,,0,27,487,583,,,,
2025-06-09 00:45:00,2025-06-09T02:45:00,DK2,,4.15,,-0.64,,,,,0,0,487,584,,,,
2025-06-09 01:00:00,2025-06-09T03:00:00,DK2,,4.27,,-0.64,,,,,0,0,383,684,,,,
2025-06-09 01:15:00,2025-06-09T03:15:00,DK2,,4.27,,0.0,,,,,0,0,382,687,,,,
2025-06-09 01:30:00,2025-06-09T03:30:00,DK2,30.0,6.17,,4.27,,,,,30,0,382,689,,,,
2025-06-09 01:45:00,2025-06-09T03:45:00,DK2,,4.27,64.0,0.0,,,,,0,64,382,690,,,,
2025-06-09 02:00:00,2025-06-09T04:00:00,DK2,,9.99,,-1.0,,,,,0,0,379,689,,,,
2025-06-09 02:15:00,2025-06-09T04:15:00,DK2,,9.99,94.0,0.0,,,,,0,94,379,689,,,,
2025-06-09 02:30:00,2025-06-09T04:30:00,DK2,,9.99,137.0,-0.93,,,,,0,137,379,693,,,,
2025-06-09 02:45:00,2025-06-09T04:45:00,DK2,,9.99,133.0,5.35,,,,,0,133,379,694,,,,
2025-06-09 03:00:00,2025-06-09T05:00:00,DK2,,25.59,122.0,-4.96,,,,,0,122,374,702,,5.0,,
2025-06-09 03:15:00,2025-06-09T05:15:00,DK2,,25.59,181.0,-2.0,,,,,0,181,374,701,,5.0,,
2025-06-09 03:30:00,2025-06-09T05:30:00,DK2,,27.24,150.0,25.59,,,,,0,150,374,700,,,,
2025-06-09 03:45:00,2025-06-09T05:45:00,DK2,,27.25,161.0,25.59,,,,,0,161,374,698,,,,
2025-06-09 04:00:00,2025-06-09T06:00:00,DK2,,43.91,143.0,2.0,,,,,0,143,362,716,,,,
2025-06-09 04:15:00,2025-06-09T06:15:00,DK2,,43.91,143.0,6.0,,,,,0,143,362,715,,,,
2025-06-09 04:30:00,2025-06-09T06:30:00,DK2,,43.91,153.0,26.5,,,,,0,153,362,716,,,,
2025-06-09 04:45:00,2025-06-09T06:45:00,DK2,,51.0,105.0,43.91,,,,,0,105,362,711,,,,
2025-06-09 05:00:00,2025-06-09T07:00:00,DK2,,42.04,100.0,39.14,,,,,0,100,362,718,,,,
2025-06-09 05:15:00,2025-06-09T07:15:00,DK2,,42.04,78.0,39.14,,,,,0,78,362,713,,,,
2025-06-09 05:30:00,2025-06-09T07:30:00,DK2,,40.03,38.0,39.14,,,,,0,38,362,709,,,,
2025-06-09 05:45:00,2025-06-09T07:45:00,DK2,,45.49,39.0,39.14,,,,,0,39,362,717,,,,
2025-06-09 06:00:00,2025-06-09T08:00:00,DK2,,40.0,,6.79,,,,,0,0,378,699,,,,
2025-06-09 06:15:00,2025-06-09T08:15:00,DK2,,6.79,62.0,6.71,,,,,0,62,378,690,,,,
2025-06-09 06:30:00,2025-06-09T08:30:00,DK2,,21.17,,6.79,,,,,0,0,378,681,,,,
2025-06-09 06:45:00,2025-06-09T08:45:00,DK2,,6.79,58.0,-5.36,,,,,0,58,378,677,,2.0,,
2025-06-09 07:00:00,2025-06-09T09:00:00,DK2,,8.0,,4.12,,,,,0,0,508,555,,,,
2025-06-09 07:15:00,2025-06-09T09:15:00,DK2,,4.12,100.0,-8.0,,,,,0,100,508,554,,95.0,,
2025-06-09 07:30:00,2025-06-09T09:30:00,DK2,,4.12,94.0,-5.61,,,,,0,94,506,548,,10.0,,
2025-06-09 07:45:00,2025-06-09T09:45:00,DK2,,4.12,112.0,-8.0,,,,,0,112,507,550,,144.0,,
2025-06-09 08:00:00,2025-06-09T10:00:00,DK2,,2.33,53.0,-8.0,,,,,0,53,510,573,,81.0,,
2025-06-09 08:15:00,2025-06-09T10:15:00,DK2,,2.33,50.0,-5.61,,,,,0,50,739,341,,14.0,,
2025-06-09 08:30:00,2025-06-09T10:30:00,DK2,,2.33,74.0,-0.83,,,,,0,74,741,339,,5.0,,
2025-06-09 08:45:00,2025-06-09T10:45:00,DK2,,2.33,83.0,-13.41,,,,,0,83,741,338,,79.0,,
2025-06-09 09:00:00,2025-06-09T11:00:00,DK2,,1.76,,-5.61,,,,,0,0,741,283,,14.0,,
2025-06-09 09:15:00,2025-06-09T11:15:00,DK2,,1.76,,-5.61,,,,,0,0,741,283,,14.0,,
2025-06-09 09:30:00,2025-06-09T11:30:00,DK2,,1.76,,-12.07,,,,,0,0,744,283,,41.0,,
2025-06-09 09:45:00,2025-06-09T11:45:00,DK2,,1.76,81.0,-15.0,,,,,0,81,743,283,,135.0,,
2025-06-09 10:00:00,2025-06-09T12:00:00,DK2,,0.0,,-28.16,,,,,0,0,731,287,,218.0,,
2025-06-09 10:15:00,2025-06-09T12:15:00,DK2,,0.0,27.0,-30.0,,,,,0,27,730,287,,222.0,,
2025-06-09 10:30:00,2025-06-09T12:30:00,DK2,,0.0,,-18.77,,,,,0,0,734,287,,157.0,,
2025-06-09 10:45:00,2025-06-09T12:45:00,DK2,,0.0,39.0,-40.21,,,,,0,39,733,287,,237.0,,
2025-06-09 11:00:00,2025-06-09T13:00:00,DK2,,-3.36,,-80.0,,,,,0,0,887,171,,161.0,,
2025-06-09 11:15:00,2025-06-09T13:15:00,DK2,,-3.36,111.0,-85.0,,,,,0,111,886,171,,161.0,,
2025-06-09 11:30:00,2025-06-09T13:30:00,DK2,,-3.36,51.0,-67.03,,,,,0,51,889,171,,161.0,,
2025-06-09 11:45:00,2025-06-09T13:45:00,DK2,,-3.36,85.0,-50.0,,,,,0,85,890,171,,161.0,,
2025-06-09 12:00:00,2025-06-09T14:00:00,DK2,,-3.35,77.0,-15.0,,,,,0,77,828,191,,105.0,,
2025-06-09 12:15:00,2025-06-09T14:15:00,DK2,,-3.35,51.0,-13.41,,,,,0,51,830,191,,52.0,,
2025-06-09 12:30:00,2025-06-09T14:30:00,DK2,55.0,-3.35,,-3.35,,,,,55,0,837,191,,,,
2025-06-09 12:45:00,2025-06-09T14:45:00,DK2,,-3.35,46.0,-7.01,,,,,0,46,841,191,,38.0,,
2025-06-09 13:00:00,2025-06-09T15:00:00,DK2,,3.75,,-1.41,,,,,0,0,810,218,2.0,,,
2025-06-09 13:15:00,2025-06-09T15:15:00,DK2,,3.88,,-1.41,,,,,0,0,812,218,2.0,,,
2025-06-09 13:30:00,2025-06-09T15:30:00,DK2,,3.88,54.0,-1.41,,,,,0,54,816,218,2.0,,,
2025-06-09 13:45:00,2025-06-09T15:45:00,DK2,,4.16,42.0,-1.41,,,,,0,42,817,218,2.0,,,
2025-06-09 14:00:00,2025-06-09T16:00:00,DK2,,4.0,154.0,0.09,,,,,0,154,746,267,,,,
2025-06-09 14:15:00,2025-06-09T16:15:00,DK2,,4.0,85.0,0.09,,,,,0,85,746,267,,,,
2025-06-09 14:30:00,2025-06-09T16:30:00,DK2,,0.09,186.0,-1.13,,,,,0,186,749,267,,5.0,,
2025-06-09 14:45:00,2025-06-09T16:45:00,DK2,,4.16,33.0,0.09,,,,,0,33,747,267,,,,
2025-06-09 15:00:00,2025-06-09T17:00:00,DK2,,5.61,264.0,-8.0,,,,,0,264,379,640,,63.0,,
2025-06-09 15:15:00,2025-06-09T17:15:00,DK2,,6.34,177.0,5.61,,,,,0,177,378,627,,,,
2025-06-09 15:30:00,2025-06-09T17:30:00,DK2,,5.61,150.0,5.0,,,,,0,150,378,624,,,,
2025-06-09 15:45:00,2025-06-09T17:45:00,DK2,,34.33,140.0,5.61,,,,,0,140,378,617,2.0,,,
2025-06-09 16:00:00,2025-06-09T18:00:00,DK2,,60.24,117.0,10.0,,,,,0,117,360,595,,,,
2025-06-09 16:15:00,2025-06-09T18:15:00,DK2,,60.24,71.0,59.82,,,,,0,71,360,579,,,,
2025-06-09 16:30:00,2025-06-09T18:30:00,DK2,,64.07,,60.24,,,,,0,0,360,561,,,,
2025-06-09 16:45:00,2025-06-09T18:45:00,DK2,48.0,66.72,,60.24,,,,,48,0,360,544,,,,
2025-06-09 17:00:00,2025-06-09T19:00:00,DK2,56.0,115.69,,66.15,,,,,56,0,360,493,,,,
2025-06-09 17:15:00,2025-06-09T19:15:00,DK2,,115.69,,65.64,,,,,0,0,360,470,,,,
2025-06-09 17:30:00,2025-06-09T19:30:00,DK2,,115.69,,80.02,,,,,0,0,360,451,,,,
2025-06-09 17:45:00,2025-06-09T19:45:00,DK2,48.0,115.69,,115.69,,,,,48,0,360,424,,,,
2025-06-09 18:00:00,2025-06-09T20:00:00,DK2,,141.41,137.0,65.57,,,,,0,137,360,348,,,,
2025-06-09 18:15:00,2025-06-09T20:15:00,DK2,,141.41,78.0,141.41,,,,,0,78,360,339,,,,
2025-06-09 18:30:00,2025-06-09T20:30:00,DK2,,266.12,,141.41,,,,,0,0,360,333,20.0,,,
2025-06-09 18:45:00,2025-06-09T20:45:00,DK2,,350.0,32.0,141.41,,,,,0,32,360,328,45.0,,,
2025-06-09 19:00:00,2025-06-09T21:00:00,DK2,,148.43,,148.43,,,,,0,0,361,337,,,,
2025-06-09 19:15:00,2025-06-09T21:15:00,DK2,53.0,335.16,,148.43,,,,,53,0,361,339,40.0,,,
2025-06-09 19:30:00,2025-06-09T21:30:00,DK2,81.0,345.83,,148.43,,,,,81,0,361,339,45.0,,,
2025-06-09 19:45:00,2025-06-09T21:45:00,DK2,108.0,402.2,,148.43,,,,,108,0,361,344,55.0,,,
2025-06-09 20:00:00,2025-06-09T22:00:00,DK2,27.0,227.89,,126.53,,,,,27,0,362,322,20.0,,,
2025-06-09 20:15:00,2025-06-09T22:15:00,DK2,,126.53,101.0,63.95,,,,,0,101,362,326,,,,
2025-06-09 20:30:00,2025-06-09T22:30:00,DK2,,126.53,263.0,51.79,,,,,0,263,362,330,,,,
2025-06-09 20:45:00,2025-06-09T22:45:00,DK2,,126.53,256.0,51.79,,,,,0,256,362,332,,,,
2025-06-09 21:00:00,2025-06-09T23:00:00,DK2,,101.2,171.0,63.95,,,,,0,171,362,323,,,,
2025-06-09 21:15:00,2025-06-09T23:15:00,DK2,,101.2,85.0,65.36,,,,,0,85,362,320,,,,
2025-06-09 21:30:00,2025-06-09T23:30:00,DK2,,101.2,133.0,62.66,,,,,0,133,362,316,,,,
2025-06-09 21:45:00,2025-06-09T23:45:00,DK2,,101.2,165.0,54.83,,,,,0,165,362,315,,,,
2025-06-09 22:00:00,2025-06-10T00:00:00,DK2,,86.66,81.0,66.27,,,,,0,81,362,300,,,,
2025-06-09 22:15:00,2025-06-10T00:15:00,DK2,,86.66,111.0,56.94,,,,,0,111,362,291,,,,
2025-06-09 22:30:00,2025-06-10T00:30:00,DK2,,86.66,122.0,51.94,,,,,0,122,362,284,,,,
2025-06-09 22:45:00,2025-06-10T00:45:00,DK2,,86.66,113.0,-8.0,,,,,0,113,362,277,,59.0,,
2025-06-09 23:00:00,2025-06-10T01:00:00,DK2,,78.07,152.0,50.41,,,,,0,152,362,276,,,,
2025-06-09 23:15:00,2025-06-10T01:15:00,DK2,,78.07,100.0,59.41,,,,,0,100,362,268,,,,
2025-06-09 23:30:00,2025-06-10T01:30:00,DK2,,78.07,100.0,50.0,,,,,0,100,362,258,,,,
2025-06-09 23:45:00,2025-06-10T01:45:00,DK2,,78.07,,50.41,,,,,0,0,362,251,,,,
2025-06-10 00:00:00,2025-06-10T02:00:00,DK2,,69.66,39.0,8.0,,,,,0,39,362,247,,,,
2025-06-10 00:15:00,2025-06-10T02:15:00,DK2,,69.66,82.0,0.0,,,,,0,82,362,240,,17.0,,
2025-06-10 00:30:00,2025-06-10T02:30:00,DK2,,69.66,88.0,30.0,,,,,0,88,362,240,,,,
2025-06-10 00:45:00,2025-06-10T02:45:00,DK2,,69.66,54.0,31.77,,,,,0,54,362,234,,,,
2025-06-10 01:00:00,2025-06-10T03:00:00,DK2,,59.95,59.0,50.0,,,,,0,59,362,220,,,,
2025-06-10 01:15:00,2025-06-10T03:15:00,DK2,,59.95,,48.5,,,,,0,0,362,217,,,,
2025-06-10 01:30:00,2025-06-10T03:30:00,DK2,,59.95,,50.41,,,,,0,0,362,215,,,,
2025-06-10 01:45:00,2025-06-10T03:45:00,DK2,,59.95,26.0,50.0,,,,,0,26,362,213,,,,
2025-06-10 02:00:00,2025-06-10T04:00:00,DK2,,54.17,,27.87,,,,,0,0,362,233,,,,
2025-06-10 02:15:00,2025-06-10T04:15:00,DK2,39.0,54.17,,48.0,,,,,39,0,362,229,,,,
2025-06-10 02:30:00,2025-06-10T04:30:00,DK2,108.0,54.17,,50.41,,,,,108,0,362,224,,,,
2025-06-10 02:45:00,2025-06-10T04:45:00,DK2,38.0,54.17,,48.5,,,,,38,0,362,220,,,,
2025-06-10 03:00:00,2025-06-10T05:00:00,DK2,,62.18,47.0,31.77,,,,,0,47,362,211,,,,
