id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-03-24 23:00:00,2023-03-25T00:00:00,DK1,114.010002,15.3,,
,2023-03-25 00:00:00,2023-03-25T01:00:00,DK1,7.23,0.97,,
,2023-03-25 01:00:00,2023-03-25T02:00:00,DK1,0.82,0.11,,
,2023-03-25 02:00:00,2023-03-25T03:00:00,DK1,0.6,0.08,,
,2023-03-25 03:00:00,2023-03-25T04:00:00,DK1,2.16,0.29,,
,2023-03-25 04:00:00,2023-03-25T05:00:00,DK1,0.75,0.1,,
,2023-03-25 05:00:00,2023-03-25T06:00:00,DK1,26.299999,3.53,,
,2023-03-25 06:00:00,2023-03-25T07:00:00,DK1,57.529999,7.72,,
,2023-03-25 07:00:00,2023-03-25T08:00:00,DK1,44.189999,5.93,,
,2023-03-25 08:00:00,2023-03-25T09:00:00,DK1,0.45,0.06,,
,2023-03-25 09:00:00,2023-03-25T10:00:00,DK1,-0.45,-0.06,,
,2023-03-25 10:00:00,2023-03-25T11:00:00,DK1,-8.79,-1.18,,
,2023-03-25 11:00:00,2023-03-25T12:00:00,DK1,-3.95,-0.53,,
,2023-03-25 12:00:00,2023-03-25T13:00:00,DK1,-0.52,-0.07,,
,2023-03-25 13:00:00,2023-03-25T14:00:00,DK1,0.52,0.07,,
,2023-03-25 14:00:00,2023-03-25T15:00:00,DK1,27.870001,3.74,,
,2023-03-25 15:00:00,2023-03-25T16:00:00,DK1,181.589996,24.370001,,
,2023-03-25 16:00:00,2023-03-25T17:00:00,DK1,271.160004,36.389999,,
,2023-03-25 17:00:00,2023-03-25T18:00:00,DK1,525.559998,70.529999,,
,2023-03-25 18:00:00,2023-03-25T19:00:00,DK1,575.26001,77.199997,,
,2023-03-25 19:00:00,2023-03-25T20:00:00,DK1,556.549988,74.690002,,
,2023-03-25 20:00:00,2023-03-25T21:00:00,DK1,311.769989,41.84,,
,2023-03-25 21:00:00,2023-03-25T22:00:00,DK1,289.940002,38.91,,
,2023-03-25 22:00:00,2023-03-25T23:00:00,DK1,248.580002,33.360001,,
,2023-03-25 23:00:00,2023-03-26T00:00:00,DK1,295.540009,39.66,,
,2023-03-26 00:00:00,2023-03-26T01:00:00,DK1,292.339996,39.23,,
,2023-03-26 01:00:00,2023-03-26T03:00:00,DK1,298.970001,40.119999,,
,2023-03-26 02:00:00,2023-03-26T04:00:00,DK1,304.630005,40.880001,,
,2023-03-26 03:00:00,2023-03-26T05:00:00,DK1,308.649994,41.419998,,
,2023-03-26 04:00:00,2023-03-26T06:00:00,DK1,473.119995,63.490002,,
,2023-03-26 05:00:00,2023-03-26T07:00:00,DK1,544.650024,73.089996,,
,2023-03-26 06:00:00,2023-03-26T08:00:00,DK1,575.580017,77.239998,,
,2023-03-26 07:00:00,2023-03-26T09:00:00,DK1,593.169983,79.599998,,
,2023-03-26 08:00:00,2023-03-26T10:00:00,DK1,585.559998,78.580002,,
,2023-03-26 09:00:00,2023-03-26T11:00:00,DK1,566.340027,76.0,,
,2023-03-26 10:00:00,2023-03-26T12:00:00,DK1,461.190002,61.889999,,
,2023-03-26 11:00:00,2023-03-26T13:00:00,DK1,413.130005,55.439999,,
,2023-03-26 12:00:00,2023-03-26T14:00:00,DK1,376.019989,50.459999,,
,2023-03-26 13:00:00,2023-03-26T15:00:00,DK1,342.929993,46.02,,
,2023-03-26 14:00:00,2023-03-26T16:00:00,DK1,360.299988,48.349998,,
,2023-03-26 15:00:00,2023-03-26T17:00:00,DK1,574.460022,77.089996,,
,2023-03-26 16:00:00,2023-03-26T18:00:00,DK1,794.73999,106.650002,,
,2023-03-26 17:00:00,2023-03-26T19:00:00,DK1,878.27002,117.860001,,
,2023-03-26 18:00:00,2023-03-26T20:00:00,DK1,752.26001,100.949997,,
,2023-03-26 19:00:00,2023-03-26T21:00:00,DK1,750.919983,100.769997,,
,2023-03-26 20:00:00,2023-03-26T22:00:00,DK1,737.880005,99.019997,,
,2023-03-26 21:00:00,2023-03-26T23:00:00,DK1,705.23999,94.639999,,
,2023-03-26 22:00:00,2023-03-27T00:00:00,DK1,715.380005,96.0,,
,2023-03-26 23:00:00,2023-03-27T01:00:00,DK1,683.409973,91.709999,,
,2023-03-27 00:00:00,2023-03-27T02:00:00,DK1,651.890015,87.480003,,
,2023-03-27 01:00:00,2023-03-27T03:00:00,DK1,625.880005,83.989998,,
,2023-03-27 02:00:00,2023-03-27T04:00:00,DK1,632.659973,84.900002,,
,2023-03-27 03:00:00,2023-03-27T05:00:00,DK1,691.900024,92.849998,,
,2023-03-27 04:00:00,2023-03-27T06:00:00,DK1,810.309998,108.739998,,
,2023-03-27 05:00:00,2023-03-27T07:00:00,DK1,1039.97998,139.559998,,
,2023-03-27 06:00:00,2023-03-27T08:00:00,DK1,1017.400024,136.529999,,
,2023-03-27 07:00:00,2023-03-27T09:00:00,DK1,729.159973,97.849998,,
,2023-03-27 08:00:00,2023-03-27T10:00:00,DK1,689.820007,92.57,,
,2023-03-27 09:00:00,2023-03-27T11:00:00,DK1,603.080017,80.93,,
,2023-03-27 10:00:00,2023-03-27T12:00:00,DK1,508.660004,68.260002,,
,2023-03-27 11:00:00,2023-03-27T13:00:00,DK1,409.179993,54.91,,
,2023-03-27 12:00:00,2023-03-27T14:00:00,DK1,318.48999,42.740002,,
,2023-03-27 13:00:00,2023-03-27T15:00:00,DK1,343.980011,46.16,,
,2023-03-27 14:00:00,2023-03-27T16:00:00,DK1,369.76001,49.619999,,
,2023-03-27 15:00:00,2023-03-27T17:00:00,DK1,554.190002,74.370003,,
,2023-03-27 16:00:00,2023-03-27T18:00:00,DK1,715.0,95.949997,,
,2023-03-27 17:00:00,2023-03-27T19:00:00,DK1,926.859985,124.379997,,
,2023-03-27 18:00:00,2023-03-27T20:00:00,DK1,761.5,102.190002,,
,2023-03-27 19:00:00,2023-03-27T21:00:00,DK1,759.419983,101.910004,,
,2023-03-27 20:00:00,2023-03-27T22:00:00,DK1,771.409973,103.519997,,
,2023-03-27 21:00:00,2023-03-27T23:00:00,DK1,681.539978,91.459999,,
,2023-03-27 22:00:00,2023-03-28T00:00:00,DK1,586.26001,78.68,,
,2023-03-27 23:00:00,2023-03-28T01:00:00,DK1,613.22998,82.300003,,
,2023-03-28 00:00:00,2023-03-28T02:00:00,DK1,630.890015,84.669998,,
,2023-03-28 01:00:00,2023-03-28T03:00:00,DK1,691.690002,92.830002,,
,2023-03-28 02:00:00,2023-03-28T04:00:00,DK1,689.22998,92.5,,
,2023-03-28 03:00:00,2023-03-28T05:00:00,DK1,740.940002,99.440002,,
,2023-03-28 04:00:00,2023-03-28T06:00:00,DK1,969.02002,130.050003,,
,2023-03-28 05:00:00,2023-03-28T07:00:00,DK1,1191.589966,159.919998,,
,2023-03-28 06:00:00,2023-03-28T08:00:00,DK1,1191.589966,159.919998,,
,2023-03-28 07:00:00,2023-03-28T09:00:00,DK1,932.960022,125.209999,,
,2023-03-28 08:00:00,2023-03-28T10:00:00,DK1,777.01001,104.279999,,
,2023-03-28 09:00:00,2023-03-28T11:00:00,DK1,707.039978,94.889999,,
,2023-03-28 10:00:00,2023-03-28T12:00:00,DK1,697.349976,93.589996,,
,2023-03-28 11:00:00,2023-03-28T13:00:00,DK1,683.119995,91.68,,
,2023-03-28 12:00:00,2023-03-28T14:00:00,DK1,683.719971,91.760002,,
,2023-03-28 13:00:00,2023-03-28T15:00:00,DK1,702.789978,94.32,,
,2023-03-28 14:00:00,2023-03-28T16:00:00,DK1,715.909973,96.080002,,
,2023-03-28 15:00:00,2023-03-28T17:00:00,DK1,809.119995,108.589996,,
,2023-03-28 16:00:00,2023-03-28T18:00:00,DK1,1019.840027,136.869995,,
,2023-03-28 17:00:00,2023-03-28T19:00:00,DK1,1199.48999,160.979996,,
,2023-03-28 18:00:00,2023-03-28T20:00:00,DK1,1199.640015,161.0,,
,2023-03-28 19:00:00,2023-03-28T21:00:00,DK1,983.549988,132.0,,
,2023-03-28 20:00:00,2023-03-28T22:00:00,DK1,931.469971,125.010002,,
,2023-03-28 21:00:00,2023-03-28T23:00:00,DK1,822.530029,110.389999,,
,2023-03-28 22:00:00,2023-03-29T00:00:00,DK1,709.210022,95.190002,,
,2023-03-28 23:00:00,2023-03-29T01:00:00,DK1,686.559998,92.150002,,
,2023-03-29 00:00:00,2023-03-29T02:00:00,DK1,706.309998,94.800003,,
,2023-03-29 01:00:00,2023-03-29T03:00:00,DK1,730.450012,98.040001,,
,2023-03-29 02:00:00,2023-03-29T04:00:00,DK1,708.76001,95.129997,,
,2023-03-29 03:00:00,2023-03-29T05:00:00,DK1,739.090027,99.199997,,
,2023-03-29 04:00:00,2023-03-29T06:00:00,DK1,872.0,117.040001,,
,2023-03-29 05:00:00,2023-03-29T07:00:00,DK1,1073.839966,144.130005,,
,2023-03-29 06:00:00,2023-03-29T08:00:00,DK1,1132.469971,152.0,,
,2023-03-29 07:00:00,2023-03-29T09:00:00,DK1,1074.140015,144.169998,,
,2023-03-29 08:00:00,2023-03-29T10:00:00,DK1,968.559998,130.0,,
,2023-03-29 09:00:00,2023-03-29T11:00:00,DK1,886.609985,119.0,,
,2023-03-29 10:00:00,2023-03-29T12:00:00,DK1,826.849976,110.980003,,
,2023-03-29 11:00:00,2023-03-29T13:00:00,DK1,786.77002,105.599998,,
,2023-03-29 12:00:00,2023-03-29T14:00:00,DK1,756.599976,101.550003,,
,2023-03-29 13:00:00,2023-03-29T15:00:00,DK1,781.849976,104.940002,,
,2023-03-29 14:00:00,2023-03-29T16:00:00,DK1,791.23999,106.199997,,
,2023-03-29 15:00:00,2023-03-29T17:00:00,DK1,954.780029,128.149994,,
,2023-03-29 16:00:00,2023-03-29T18:00:00,DK1,1083.369995,145.410004,,
,2023-03-29 17:00:00,2023-03-29T19:00:00,DK1,1116.599976,149.869995,,
,2023-03-29 18:00:00,2023-03-29T20:00:00,DK1,985.549988,132.279999,,
,2023-03-29 19:00:00,2023-03-29T21:00:00,DK1,856.210022,114.919998,,
,2023-03-29 20:00:00,2023-03-29T22:00:00,DK1,818.809998,109.900002,,
,2023-03-29 21:00:00,2023-03-29T23:00:00,DK1,706.309998,94.800003,,
,2023-03-29 22:00:00,2023-03-30T00:00:00,DK1,668.369995,89.709999,,
,2023-03-29 23:00:00,2023-03-30T01:00:00,DK1,612.789978,82.25,,
,2023-03-30 00:00:00,2023-03-30T02:00:00,DK1,601.609985,80.75,,
,2023-03-30 01:00:00,2023-03-30T03:00:00,DK1,586.859985,78.769997,,
,2023-03-30 02:00:00,2023-03-30T04:00:00,DK1,580.460022,77.910004,,
,2023-03-30 03:00:00,2023-03-30T05:00:00,DK1,572.190002,76.800003,,
,2023-03-30 04:00:00,2023-03-30T06:00:00,DK1,668.820007,89.769997,,
,2023-03-30 05:00:00,2023-03-30T07:00:00,DK1,885.700012,118.879997,,
,2023-03-30 06:00:00,2023-03-30T08:00:00,DK1,963.330017,129.300003,,
,2023-03-30 07:00:00,2023-03-30T09:00:00,DK1,819.539978,110.0,,
,2023-03-30 08:00:00,2023-03-30T10:00:00,DK1,675.450012,90.660004,,
,2023-03-30 09:00:00,2023-03-30T11:00:00,DK1,596.030029,80.0,,
,2023-03-30 10:00:00,2023-03-30T12:00:00,DK1,483.01001,64.830002,,
,2023-03-30 11:00:00,2023-03-30T13:00:00,DK1,190.649994,25.59,,
,2023-03-30 12:00:00,2023-03-30T14:00:00,DK1,42.84,5.75,,
,2023-03-30 13:00:00,2023-03-30T15:00:00,DK1,74.879997,10.05,,
,2023-03-30 14:00:00,2023-03-30T16:00:00,DK1,295.179993,39.619999,,
,2023-03-30 15:00:00,2023-03-30T17:00:00,DK1,539.700012,72.440002,,
,2023-03-30 16:00:00,2023-03-30T18:00:00,DK1,726.780029,97.550003,,
,2023-03-30 17:00:00,2023-03-30T19:00:00,DK1,891.809998,119.699997,,
,2023-03-30 18:00:00,2023-03-30T20:00:00,DK1,867.960022,116.5,,
,2023-03-30 19:00:00,2023-03-30T21:00:00,DK1,763.289978,102.449997,,
,2023-03-30 20:00:00,2023-03-30T22:00:00,DK1,735.570007,98.730003,,
,2023-03-30 21:00:00,2023-03-30T23:00:00,DK1,676.190002,90.760002,,
,2023-03-30 22:00:00,2023-03-31T00:00:00,DK1,485.079987,65.129997,,
,2023-03-30 23:00:00,2023-03-31T01:00:00,DK1,483.369995,64.900002,,
,2023-03-31 00:00:00,2023-03-31T02:00:00,DK1,425.269989,57.099998,,
,2023-03-31 01:00:00,2023-03-31T03:00:00,DK1,362.109985,48.619999,,
,2023-03-31 02:00:00,2023-03-31T04:00:00,DK1,512.710022,68.839996,,
,2023-03-31 03:00:00,2023-03-31T05:00:00,DK1,595.599976,79.970001,,
,2023-03-31 04:00:00,2023-03-31T06:00:00,DK1,832.070007,111.720001,,
,2023-03-31 05:00:00,2023-03-31T07:00:00,DK1,984.01001,132.119995,,
,2023-03-31 06:00:00,2023-03-31T08:00:00,DK1,1025.119995,137.639999,,
,2023-03-31 07:00:00,2023-03-31T09:00:00,DK1,984.530029,132.190002,,
,2023-03-31 08:00:00,2023-03-31T10:00:00,DK1,925.02002,124.199997,,
,2023-03-31 09:00:00,2023-03-31T11:00:00,DK1,891.280029,119.669998,,
,2023-03-31 10:00:00,2023-03-31T12:00:00,DK1,772.859985,103.769997,,
,2023-03-31 11:00:00,2023-03-31T13:00:00,DK1,723.47998,97.139999,,
,2023-03-31 12:00:00,2023-03-31T14:00:00,DK1,693.02002,93.050003,,
,2023-03-31 13:00:00,2023-03-31T15:00:00,DK1,705.460022,94.720001,,
,2023-03-31 14:00:00,2023-03-31T16:00:00,DK1,758.859985,101.889999,,
,2023-03-31 15:00:00,2023-03-31T17:00:00,DK1,769.289978,103.290001,,
,2023-03-31 16:00:00,2023-03-31T18:00:00,DK1,807.119995,108.370003,,
,2023-03-31 17:00:00,2023-03-31T19:00:00,DK1,822.690002,110.459999,,
,2023-03-31 18:00:00,2023-03-31T20:00:00,DK1,758.559998,101.849998,,
,2023-03-31 19:00:00,2023-03-31T21:00:00,DK1,731.01001,98.150002,,
,2023-03-31 20:00:00,2023-03-31T22:00:00,DK1,645.950012,86.730003,,
,2023-03-31 21:00:00,2023-03-31T23:00:00,DK1,595.830017,80.0,,
,2023-03-31 22:00:00,2023-04-01T00:00:00,DK1,612.169983,82.190002,,
,2023-03-31 23:00:00,2023-04-01T01:00:00,DK1,475.950012,63.900002,,
,2023-04-01 00:00:00,2023-04-01T02:00:00,DK1,401.019989,53.84,,
,2023-04-01 01:00:00,2023-04-01T03:00:00,DK1,289.220001,38.830002,,
,2023-04-01 02:00:00,2023-04-01T04:00:00,DK1,268.51001,36.049999,,
,2023-04-01 03:00:00,2023-04-01T05:00:00,DK1,263.149994,35.330002,,
,2023-04-01 04:00:00,2023-04-01T06:00:00,DK1,255.919998,34.360001,,
,2023-04-01 05:00:00,2023-04-01T07:00:00,DK1,385.149994,51.709999,,
,2023-04-01 06:00:00,2023-04-01T08:00:00,DK1,455.540009,61.16,,
,2023-04-01 07:00:00,2023-04-01T09:00:00,DK1,449.950012,60.41,,
,2023-04-01 08:00:00,2023-04-01T10:00:00,DK1,369.209991,49.57,,
,2023-04-01 09:00:00,2023-04-01T11:00:00,DK1,343.290009,46.09,,
,2023-04-01 10:00:00,2023-04-01T12:00:00,DK1,305.079987,40.959999,,
,2023-04-01 11:00:00,2023-04-01T13:00:00,DK1,287.649994,38.619999,,
,2023-04-01 12:00:00,2023-04-01T14:00:00,DK1,249.520004,33.5,,
,2023-04-01 13:00:00,2023-04-01T15:00:00,DK1,270.890015,36.369999,,
,2023-04-01 14:00:00,2023-04-01T16:00:00,DK1,302.179993,40.57,,
,2023-04-01 15:00:00,2023-04-01T17:00:00,DK1,387.76001,52.060001,,
,2023-04-01 16:00:00,2023-04-01T18:00:00,DK1,632.289978,84.889999,,
,2023-04-01 17:00:00,2023-04-01T19:00:00,DK1,676.97998,90.889999,,
,2023-04-01 18:00:00,2023-04-01T20:00:00,DK1,632.289978,84.889999,,
,2023-04-01 19:00:00,2023-04-01T21:00:00,DK1,563.090027,75.599998,,
,2023-04-01 20:00:00,2023-04-01T22:00:00,DK1,595.48999,79.949997,,
,2023-04-01 21:00:00,2023-04-01T23:00:00,DK1,496.350006,66.639999,,
,2023-04-01 22:00:00,2023-04-02T00:00:00,DK1,518.400024,69.589996,,
,2023-04-01 23:00:00,2023-04-02T01:00:00,DK1,450.390015,60.459999,,
,2023-04-02 00:00:00,2023-04-02T02:00:00,DK1,435.859985,58.509998,,
,2023-04-02 01:00:00,2023-04-02T03:00:00,DK1,450.390015,60.459999,,
,2023-04-02 02:00:00,2023-04-02T04:00:00,DK1,435.859985,58.509998,,
,2023-04-02 03:00:00,2023-04-02T05:00:00,DK1,450.390015,60.459999,,
,2023-04-02 04:00:00,2023-04-02T06:00:00,DK1,437.429993,58.720001,,
,2023-04-02 05:00:00,2023-04-02T07:00:00,DK1,522.049988,70.080002,,
,2023-04-02 06:00:00,2023-04-02T08:00:00,DK1,562.799988,75.550003,,
,2023-04-02 07:00:00,2023-04-02T09:00:00,DK1,492.329987,66.089996,,
,2023-04-02 08:00:00,2023-04-02T10:00:00,DK1,384.829987,51.66,,
,2023-04-02 09:00:00,2023-04-02T11:00:00,DK1,374.26001,50.240002,,
,2023-04-02 10:00:00,2023-04-02T12:00:00,DK1,317.640015,42.639999,,
,2023-04-02 11:00:00,2023-04-02T13:00:00,DK1,194.210007,26.07,,
,2023-04-02 12:00:00,2023-04-02T14:00:00,DK1,105.860001,14.21,,
,2023-04-02 13:00:00,2023-04-02T15:00:00,DK1,110.18,14.79,,
,2023-04-02 14:00:00,2023-04-02T16:00:00,DK1,237.259995,31.85,,
,2023-04-02 15:00:00,2023-04-02T17:00:00,DK1,310.940002,41.740002,,
,2023-04-02 16:00:00,2023-04-02T18:00:00,DK1,747.98999,100.410004,,
,2023-04-02 17:00:00,2023-04-02T19:00:00,DK1,968.419983,130.0,,
,2023-04-02 18:00:00,2023-04-02T20:00:00,DK1,979.590027,131.5,,
,2023-04-02 19:00:00,2023-04-02T21:00:00,DK1,898.400024,120.599998,,
,2023-04-02 20:00:00,2023-04-02T22:00:00,DK1,839.400024,112.68,,
,2023-04-02 21:00:00,2023-04-02T23:00:00,DK1,812.880005,109.120003,,
,2023-04-02 22:00:00,2023-04-03T00:00:00,DK1,808.47998,108.529999,,
,2023-04-02 23:00:00,2023-04-03T01:00:00,DK1,802.150024,107.68,,
,2023-04-03 00:00:00,2023-04-03T02:00:00,DK1,804.830017,108.040001,,
,2023-04-03 01:00:00,2023-04-03T03:00:00,DK1,773.98999,103.900002,,
,2023-04-03 02:00:00,2023-04-03T04:00:00,DK1,748.140015,100.43,,
,2023-04-03 03:00:00,2023-04-03T05:00:00,DK1,819.950012,110.07,,
,2023-04-03 04:00:00,2023-04-03T06:00:00,DK1,1037.099976,139.220001,,
,2023-04-03 05:00:00,2023-04-03T07:00:00,DK1,1248.069946,167.539993,,
,2023-04-03 06:00:00,2023-04-03T08:00:00,DK1,1220.130005,163.789993,,
,2023-04-03 07:00:00,2023-04-03T09:00:00,DK1,956.349976,128.380005,,
,2023-04-03 08:00:00,2023-04-03T10:00:00,DK1,773.25,103.800003,,
,2023-04-03 09:00:00,2023-04-03T11:00:00,DK1,661.210022,88.760002,,
,2023-04-03 10:00:00,2023-04-03T12:00:00,DK1,603.25,80.980003,,
,2023-04-03 11:00:00,2023-04-03T13:00:00,DK1,557.960022,74.900002,,
,2023-04-03 12:00:00,2023-04-03T14:00:00,DK1,533.820007,71.660004,,
,2023-04-03 13:00:00,2023-04-03T15:00:00,DK1,587.830017,78.910004,,
,2023-04-03 14:00:00,2023-04-03T16:00:00,DK1,610.849976,82.0,,
,2023-04-03 15:00:00,2023-04-03T17:00:00,DK1,747.549988,100.349998,,
,2023-04-03 16:00:00,2023-04-03T18:00:00,DK1,996.5,133.770004,,
,2023-04-03 17:00:00,2023-04-03T19:00:00,DK1,1177.819946,158.110001,,
,2023-04-03 18:00:00,2023-04-03T20:00:00,DK1,1163.969971,156.25,,
,2023-04-03 19:00:00,2023-04-03T21:00:00,DK1,1064.810059,142.940002,,
,2023-04-03 20:00:00,2023-04-03T22:00:00,DK1,983.469971,132.020004,,
,2023-04-03 21:00:00,2023-04-03T23:00:00,DK1,842.669983,113.120003,,
,2023-04-03 22:00:00,2023-04-04T00:00:00,DK1,825.849976,110.849998,,
,2023-04-03 23:00:00,2023-04-04T01:00:00,DK1,819.52002,110.0,,
,2023-04-04 00:00:00,2023-04-04T02:00:00,DK1,846.940002,113.68,,
,2023-04-04 01:00:00,2023-04-04T03:00:00,DK1,859.900024,115.419998,,
,2023-04-04 02:00:00,2023-04-04T04:00:00,DK1,868.98999,116.639999,,
,2023-04-04 03:00:00,2023-04-04T05:00:00,DK1,908.25,121.910004,,
,2023-04-04 04:00:00,2023-04-04T06:00:00,DK1,1082.880005,145.350006,,
,2023-04-04 05:00:00,2023-04-04T07:00:00,DK1,1343.859985,180.380005,,
,2023-04-04 06:00:00,2023-04-04T08:00:00,DK1,1330.079956,178.529999,,
,2023-04-04 07:00:00,2023-04-04T09:00:00,DK1,1099.869995,147.630005,,
,2023-04-04 08:00:00,2023-04-04T10:00:00,DK1,882.320007,118.43,,
,2023-04-04 09:00:00,2023-04-04T11:00:00,DK1,834.570007,112.019997,,
,2023-04-04 10:00:00,2023-04-04T12:00:00,DK1,811.030029,108.860001,,
,2023-04-04 11:00:00,2023-04-04T13:00:00,DK1,805.51001,108.120003,,
,2023-04-04 12:00:00,2023-04-04T14:00:00,DK1,799.47998,107.309998,,
,2023-04-04 13:00:00,2023-04-04T15:00:00,DK1,809.909973,108.709999,,
,2023-04-04 14:00:00,2023-04-04T16:00:00,DK1,839.859985,112.730003,,
,2023-04-04 15:00:00,2023-04-04T17:00:00,DK1,908.919983,122.0,,
,2023-04-04 16:00:00,2023-04-04T18:00:00,DK1,1095.920044,147.100006,,
,2023-04-04 17:00:00,2023-04-04T19:00:00,DK1,1341.030029,180.0,,
,2023-04-04 18:00:00,2023-04-04T20:00:00,DK1,1321.069946,177.320007,,
,2023-04-04 19:00:00,2023-04-04T21:00:00,DK1,1158.949951,155.559998,,
,2023-04-04 20:00:00,2023-04-04T22:00:00,DK1,1051.890015,141.190002,,
,2023-04-04 21:00:00,2023-04-04T23:00:00,DK1,968.0,129.929993,,
,2023-04-04 22:00:00,2023-04-05T00:00:00,DK1,950.039978,127.510002,,
,2023-04-04 23:00:00,2023-04-05T01:00:00,DK1,881.119995,118.260002,,
,2023-04-05 00:00:00,2023-04-05T02:00:00,DK1,891.179993,119.610001,,
,2023-04-05 01:00:00,2023-04-05T03:00:00,DK1,881.049988,118.25,,
,2023-04-05 02:00:00,2023-04-05T04:00:00,DK1,931.27002,124.989998,,
,2023-04-05 03:00:00,2023-04-05T05:00:00,DK1,1001.830017,134.460007,,
,2023-04-05 04:00:00,2023-04-05T06:00:00,DK1,1235.47998,165.820007,,
,2023-04-05 05:00:00,2023-04-05T07:00:00,DK1,1549.160034,207.919998,,
,2023-04-05 06:00:00,2023-04-05T08:00:00,DK1,1339.199951,179.740005,,
,2023-04-05 07:00:00,2023-04-05T09:00:00,DK1,1059.199951,142.160004,,
,2023-04-05 08:00:00,2023-04-05T10:00:00,DK1,891.109985,119.599998,,
,2023-04-05 09:00:00,2023-04-05T11:00:00,DK1,856.840027,115.0,,
,2023-04-05 10:00:00,2023-04-05T12:00:00,DK1,844.619995,113.360001,,
,2023-04-05 11:00:00,2023-04-05T13:00:00,DK1,846.47998,113.610001,,
,2023-04-05 12:00:00,2023-04-05T14:00:00,DK1,843.570007,113.220001,,
,2023-04-05 13:00:00,2023-04-05T15:00:00,DK1,843.570007,113.220001,,
,2023-04-05 14:00:00,2023-04-05T16:00:00,DK1,866.52002,116.300003,,
,2023-04-05 15:00:00,2023-04-05T17:00:00,DK1,1010.390015,135.610001,,
,2023-04-05 16:00:00,2023-04-05T18:00:00,DK1,1166.189941,156.520004,,
,2023-04-05 17:00:00,2023-04-05T19:00:00,DK1,1486.869995,199.559998,,
,2023-04-05 18:00:00,2023-04-05T20:00:00,DK1,1428.160034,191.679993,,
,2023-04-05 19:00:00,2023-04-05T21:00:00,DK1,1229.219971,164.979996,,
,2023-04-05 20:00:00,2023-04-05T22:00:00,DK1,1127.969971,151.389999,,
,2023-04-05 21:00:00,2023-04-05T23:00:00,DK1,1036.619995,139.130005,,
,2023-04-05 22:00:00,2023-04-06T00:00:00,DK1,1009.659973,135.539993,,
,2023-04-05 23:00:00,2023-04-06T01:00:00,DK1,924.590027,124.120003,,
,2023-04-06 00:00:00,2023-04-06T02:00:00,DK1,893.900024,120.0,,
,2023-04-06 01:00:00,2023-04-06T03:00:00,DK1,859.109985,115.330002,,
,2023-04-06 02:00:00,2023-04-06T04:00:00,DK1,855.539978,114.849998,,
,2023-04-06 03:00:00,2023-04-06T05:00:00,DK1,930.47998,124.910004,,
,2023-04-06 04:00:00,2023-04-06T06:00:00,DK1,1061.579956,142.509995,,
,2023-04-06 05:00:00,2023-04-06T07:00:00,DK1,1204.01001,161.630005,,
,2023-04-06 06:00:00,2023-04-06T08:00:00,DK1,1161.77002,155.960007,,
,2023-04-06 07:00:00,2023-04-06T09:00:00,DK1,964.299988,129.449997,,
,2023-04-06 08:00:00,2023-04-06T10:00:00,DK1,853.900024,114.629997,,
,2023-04-06 09:00:00,2023-04-06T11:00:00,DK1,782.909973,105.099998,,
,2023-04-06 10:00:00,2023-04-06T12:00:00,DK1,774.859985,104.019997,,
,2023-04-06 11:00:00,2023-04-06T13:00:00,DK1,768.01001,103.099998,,
,2023-04-06 12:00:00,2023-04-06T14:00:00,DK1,777.469971,104.370003,,
,2023-04-06 13:00:00,2023-04-06T15:00:00,DK1,779.710022,104.669998,,
,2023-04-06 14:00:00,2023-04-06T16:00:00,DK1,793.109985,106.470001,,
,2023-04-06 15:00:00,2023-04-06T17:00:00,DK1,832.299988,111.730003,,
,2023-04-06 16:00:00,2023-04-06T18:00:00,DK1,910.809998,122.269997,,
,2023-04-06 17:00:00,2023-04-06T19:00:00,DK1,866.859985,116.370003,,
,2023-04-06 18:00:00,2023-04-06T20:00:00,DK1,882.650024,118.489998,,
,2023-04-06 19:00:00,2023-04-06T21:00:00,DK1,850.400024,114.160004,,
,2023-04-06 20:00:00,2023-04-06T22:00:00,DK1,811.960022,109.0,,
,2023-04-06 21:00:00,2023-04-06T23:00:00,DK1,797.72998,107.089996,,
,2023-04-06 22:00:00,2023-04-07T00:00:00,DK1,735.929993,98.779999,,
,2023-04-06 23:00:00,2023-04-07T01:00:00,DK1,728.47998,97.779999,,
,2023-04-07 00:00:00,2023-04-07T02:00:00,DK1,731.690002,98.209999,,
,2023-04-07 01:00:00,2023-04-07T03:00:00,DK1,736.01001,98.790001,,
,2023-04-07 02:00:00,2023-04-07T04:00:00,DK1,744.650024,99.949997,,
,2023-04-07 03:00:00,2023-04-07T05:00:00,DK1,796.799988,106.949997,,
,2023-04-07 04:00:00,2023-04-07T06:00:00,DK1,766.929993,102.940002,,
,2023-04-07 05:00:00,2023-04-07T07:00:00,DK1,794.640015,106.660004,,
,2023-04-07 06:00:00,2023-04-07T08:00:00,DK1,823.320007,110.510002,,
,2023-04-07 07:00:00,2023-04-07T09:00:00,DK1,774.450012,103.949997,,
,2023-04-07 08:00:00,2023-04-07T10:00:00,DK1,758.130005,101.760002,,
,2023-04-07 09:00:00,2023-04-07T11:00:00,DK1,751.72998,100.900002,,
,2023-04-07 10:00:00,2023-04-07T12:00:00,DK1,685.119995,91.959999,,
,2023-04-07 11:00:00,2023-04-07T13:00:00,DK1,646.460022,86.769997,,
