id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-05-29 14:00:00,2025-05-29T16:00:00,DK1,-8.130092,-1.09,,
,2025-05-29 15:00:00,2025-05-29T17:00:00,DK1,172.522037,23.129999,,
,2025-05-29 16:00:00,2025-05-29T18:00:00,DK1,444.693649,59.619999,,
,2025-05-29 17:00:00,2025-05-29T19:00:00,DK1,481.838465,64.599998,,
,2025-05-29 18:00:00,2025-05-29T20:00:00,DK1,522.936475,70.110001,,
,2025-05-29 19:00:00,2025-05-29T21:00:00,DK1,447.528,60.0,,
,2025-05-29 20:00:00,2025-05-29T22:00:00,DK1,367.196724,49.23,,
,2025-05-29 21:00:00,2025-05-29T23:00:00,DK1,395.018041,52.959999,,
,2025-05-29 22:00:00,2025-05-30T00:00:00,DK1,181.248833,24.299999,,
,2025-05-29 23:00:00,2025-05-30T01:00:00,DK1,166.629592,22.34,,
,2025-05-30 00:00:00,2025-05-30T02:00:00,DK1,150.667767,20.200001,,
,2025-05-30 01:00:00,2025-05-30T03:00:00,DK1,139.479567,18.700001,,
,2025-05-30 02:00:00,2025-05-30T04:00:00,DK1,110.315652,14.79,,
,2025-05-30 03:00:00,2025-05-30T05:00:00,DK1,146.714596,19.67,,
,2025-05-30 04:00:00,2025-05-30T06:00:00,DK1,268.5168,36.0,,
,2025-05-30 05:00:00,2025-05-30T07:00:00,DK1,330.424833,44.299999,,
,2025-05-30 06:00:00,2025-05-30T08:00:00,DK1,395.390973,53.009998,,
,2025-05-30 07:00:00,2025-05-30T09:00:00,DK1,217.274837,29.129999,,
,2025-05-30 08:00:00,2025-05-30T10:00:00,DK1,17.229828,2.31,,
,2025-05-30 09:00:00,2025-05-30T11:00:00,DK1,6.190804,0.83,,
,2025-05-30 10:00:00,2025-05-30T12:00:00,DK1,2.98352,0.4,,
,2025-05-30 11:00:00,2025-05-30T13:00:00,DK1,-2.088464,-0.28,,
,2025-05-30 12:00:00,2025-05-30T14:00:00,DK1,-13.649604,-1.83,,
,2025-05-30 13:00:00,2025-05-30T15:00:00,DK1,-8.055504,-1.08,,
,2025-05-30 14:00:00,2025-05-30T16:00:00,DK1,-0.074588,-0.01,,
,2025-05-30 15:00:00,2025-05-30T17:00:00,DK1,43.857744,5.88,,
,2025-05-30 16:00:00,2025-05-30T18:00:00,DK1,415.231381,55.669998,,
,2025-05-30 17:00:00,2025-05-30T19:00:00,DK1,707.616378,94.870003,,
,2025-05-30 18:00:00,2025-05-30T20:00:00,DK1,976.506081,130.919998,,
,2025-05-30 19:00:00,2025-05-30T21:00:00,DK1,1041.919787,139.690002,,
,2025-05-30 20:00:00,2025-05-30T22:00:00,DK1,971.061187,130.190002,,
,2025-05-30 21:00:00,2025-05-30T23:00:00,DK1,806.669235,108.150002,,
,2025-05-30 22:00:00,2025-05-31T00:00:00,DK1,798.0916,107.0,,
,2025-05-30 23:00:00,2025-05-31T01:00:00,DK1,728.724738,97.699997,,
,2025-05-31 00:00:00,2025-05-31T02:00:00,DK1,707.168813,94.809998,,
,2025-05-31 01:00:00,2025-05-31T03:00:00,DK1,698.367422,93.629997,,
,2025-05-31 02:00:00,2025-05-31T04:00:00,DK1,702.096822,94.129997,,
,2025-05-31 03:00:00,2025-05-31T05:00:00,DK1,690.535719,92.580002,,
,2025-05-31 04:00:00,2025-05-31T06:00:00,DK1,707.019659,94.790001,,
,2025-05-31 05:00:00,2025-05-31T07:00:00,DK1,631.089075,84.610001,,
,2025-05-31 06:00:00,2025-05-31T08:00:00,DK1,410.234,55.0,,
,2025-05-31 07:00:00,2025-05-31T09:00:00,DK1,7.4588,1.0,,
,2025-05-31 08:00:00,2025-05-31T10:00:00,DK1,-0.149176,-0.02,,
,2025-05-31 09:00:00,2025-05-31T11:00:00,DK1,-7.4588,-1.0,,
,2025-05-31 10:00:00,2025-05-31T12:00:00,DK1,-22.898516,-3.07,,
,2025-05-31 11:00:00,2025-05-31T13:00:00,DK1,-98.232396,-13.17,,
,2025-05-31 12:00:00,2025-05-31T14:00:00,DK1,-57.8057,-7.75,,
,2025-05-31 13:00:00,2025-05-31T15:00:00,DK1,-22.3764,-3.0,,
,2025-05-31 14:00:00,2025-05-31T16:00:00,DK1,-0.37294,-0.05,,
,2025-05-31 15:00:00,2025-05-31T17:00:00,DK1,308.794335,41.400002,,
,2025-05-31 16:00:00,2025-05-31T18:00:00,DK1,662.714365,88.849998,,
,2025-05-31 17:00:00,2025-05-31T19:00:00,DK1,980.160938,131.410004,,
,2025-05-31 18:00:00,2025-05-31T20:00:00,DK1,1434.700225,192.350006,,
,2025-05-31 19:00:00,2025-05-31T21:00:00,DK1,1434.849319,192.369995,,
,2025-05-31 20:00:00,2025-05-31T22:00:00,DK1,995.675249,133.490005,,
,2025-05-31 21:00:00,2025-05-31T23:00:00,DK1,761.245113,102.059998,,
,2025-05-31 22:00:00,2025-06-01T00:00:00,DK1,690.162757,92.529999,,
,2025-05-31 23:00:00,2025-06-01T01:00:00,DK1,635.638943,85.220001,,
,2025-06-01 00:00:00,2025-06-01T02:00:00,DK1,575.297222,77.129997,,
,2025-06-01 01:00:00,2025-06-01T03:00:00,DK1,552.622462,74.089996,,
,2025-06-01 02:00:00,2025-06-01T04:00:00,DK1,541.956438,72.660004,,
,2025-06-01 03:00:00,2025-06-01T05:00:00,DK1,493.101275,66.110001,,
,2025-06-01 04:00:00,2025-06-01T06:00:00,DK1,267.323392,35.84,,
,2025-06-01 05:00:00,2025-06-01T07:00:00,DK1,96.9644,13.0,,
,2025-06-01 06:00:00,2025-06-01T08:00:00,DK1,17.90112,2.4,,
,2025-06-01 07:00:00,2025-06-01T09:00:00,DK1,-0.074588,-0.01,,
,2025-06-01 08:00:00,2025-06-01T10:00:00,DK1,-4.47528,-0.6,,
,2025-06-01 09:00:00,2025-06-01T11:00:00,DK1,-15.738068,-2.11,,
,2025-06-01 10:00:00,2025-06-01T12:00:00,DK1,-40.874224,-5.48,,
,2025-06-01 11:00:00,2025-06-01T13:00:00,DK1,-81.077156,-10.87,,
,2025-06-01 12:00:00,2025-06-01T14:00:00,DK1,-120.012092,-16.09,,
,2025-06-01 13:00:00,2025-06-01T15:00:00,DK1,-116.431868,-15.61,,
,2025-06-01 14:00:00,2025-06-01T16:00:00,DK1,-44.7528,-6.0,,
,2025-06-01 15:00:00,2025-06-01T17:00:00,DK1,-7.384212,-0.99,,
,2025-06-01 16:00:00,2025-06-01T18:00:00,DK1,126.7996,17.0,,
,2025-06-01 17:00:00,2025-06-01T19:00:00,DK1,448.273865,60.099998,,
,2025-06-01 18:00:00,2025-06-01T20:00:00,DK1,619.826265,83.099998,,
,2025-06-01 19:00:00,2025-06-01T21:00:00,DK1,646.677938,86.699997,,
,2025-06-01 20:00:00,2025-06-01T22:00:00,DK1,686.2096,92.0,,
,2025-06-01 21:00:00,2025-06-01T23:00:00,DK1,498.919125,66.889999,,
,2025-06-01 22:00:00,2025-06-02T00:00:00,DK1,473.002055,63.400002,,
,2025-06-01 23:00:00,2025-06-02T01:00:00,DK1,408.990092,54.82,,
,2025-06-02 00:00:00,2025-06-02T02:00:00,DK1,385.190785,51.630001,,
,2025-06-02 01:00:00,2025-06-02T03:00:00,DK1,412.496581,55.290001,,
,2025-06-02 02:00:00,2025-06-02T04:00:00,DK1,438.907113,58.830002,,
,2025-06-02 03:00:00,2025-06-02T05:00:00,DK1,584.165002,78.300003,,
,2025-06-02 04:00:00,2025-06-02T06:00:00,DK1,719.9479,96.5,,
,2025-06-02 05:00:00,2025-06-02T07:00:00,DK1,879.604755,117.900002,,
,2025-06-02 06:00:00,2025-06-02T08:00:00,DK1,763.667023,102.360001,,
,2025-06-02 07:00:00,2025-06-02T09:00:00,DK1,638.627345,85.599998,,
,2025-06-02 08:00:00,2025-06-02T10:00:00,DK1,428.760689,57.470001,,
,2025-06-02 09:00:00,2025-06-02T11:00:00,DK1,247.766519,33.209999,,
,2025-06-02 10:00:00,2025-06-02T12:00:00,DK1,149.212,20.0,,
,2025-06-02 11:00:00,2025-06-02T13:00:00,DK1,95.346468,12.78,,
,2025-06-02 12:00:00,2025-06-02T14:00:00,DK1,82.0666,11.0,,
,2025-06-02 13:00:00,2025-06-02T15:00:00,DK1,147.34685,19.75,,
,2025-06-02 14:00:00,2025-06-02T16:00:00,DK1,360.421593,48.310001,,
,2025-06-02 15:00:00,2025-06-02T17:00:00,DK1,444.651745,59.599998,,
,2025-06-02 16:00:00,2025-06-02T18:00:00,DK1,621.468002,83.300003,,
,2025-06-02 17:00:00,2025-06-02T19:00:00,DK1,815.592792,109.32,,
,2025-06-02 18:00:00,2025-06-02T20:00:00,DK1,1228.686229,164.690002,,
,2025-06-02 19:00:00,2025-06-02T21:00:00,DK1,1725.26375,231.25,,
,2025-06-02 20:00:00,2025-06-02T22:00:00,DK1,1056.868626,141.660004,,
,2025-06-02 21:00:00,2025-06-02T23:00:00,DK1,793.509423,106.360001,,
,2025-06-02 22:00:00,2025-06-03T00:00:00,DK1,751.526406,100.730003,,
,2025-06-02 23:00:00,2025-06-03T01:00:00,DK1,758.315705,101.639999,,
,2025-06-03 00:00:00,2025-06-03T02:00:00,DK1,701.539017,94.029999,,
,2025-06-03 01:00:00,2025-06-03T03:00:00,DK1,679.231239,91.040001,,
,2025-06-03 02:00:00,2025-06-03T04:00:00,DK1,648.940406,86.980003,,
,2025-06-03 03:00:00,2025-06-03T05:00:00,DK1,685.125279,91.830002,,
,2025-06-03 04:00:00,2025-06-03T06:00:00,DK1,838.071679,112.330002,,
,2025-06-03 05:00:00,2025-06-03T07:00:00,DK1,755.107561,101.209999,,
,2025-06-03 06:00:00,2025-06-03T08:00:00,DK1,577.465935,77.400002,,
,2025-06-03 07:00:00,2025-06-03T09:00:00,DK1,240.237767,32.200001,,
,2025-06-03 08:00:00,2025-06-03T10:00:00,DK1,14.9216,2.0,,
,2025-06-03 09:00:00,2025-06-03T11:00:00,DK1,-0.37304,-0.05,,
,2025-06-03 10:00:00,2025-06-03T12:00:00,DK1,-7.535408,-1.01,,
,2025-06-03 11:00:00,2025-06-03T13:00:00,DK1,-22.3824,-3.0,,
,2025-06-03 12:00:00,2025-06-03T14:00:00,DK1,-32.230656,-4.32,,
,2025-06-03 13:00:00,2025-06-03T15:00:00,DK1,-9.922864,-1.33,,
,2025-06-03 14:00:00,2025-06-03T16:00:00,DK1,0.0,0.0,,
,2025-06-03 15:00:00,2025-06-03T17:00:00,DK1,26.933488,3.61,,
,2025-06-03 16:00:00,2025-06-03T18:00:00,DK1,329.767367,44.200001,,
,2025-06-03 17:00:00,2025-06-03T19:00:00,DK1,540.833377,72.489998,,
,2025-06-03 18:00:00,2025-06-03T20:00:00,DK1,813.301823,109.010002,,
,2025-06-03 19:00:00,2025-06-03T21:00:00,DK1,710.268138,95.199997,,
,2025-06-03 20:00:00,2025-06-03T22:00:00,DK1,714.819233,95.809998,,
,2025-06-03 21:00:00,2025-06-03T23:00:00,DK1,643.867062,86.300003,,
,2025-06-03 22:00:00,2025-06-04T00:00:00,DK1,531.667051,71.269997,,
,2025-06-03 23:00:00,2025-06-04T01:00:00,DK1,468.257923,62.77,,
,2025-06-04 00:00:00,2025-06-04T02:00:00,DK1,454.531707,60.93,,
,2025-06-04 01:00:00,2025-06-04T03:00:00,DK1,443.118075,59.400002,,
,2025-06-04 02:00:00,2025-06-04T04:00:00,DK1,451.473148,60.52,,
,2025-06-04 03:00:00,2025-06-04T05:00:00,DK1,444.610025,59.599998,,
,2025-06-04 04:00:00,2025-06-04T06:00:00,DK1,691.905725,92.75,,
,2025-06-04 05:00:00,2025-06-04T07:00:00,DK1,739.201461,99.089996,,
,2025-06-04 06:00:00,2025-06-04T08:00:00,DK1,838.492775,112.400002,,
,2025-06-04 07:00:00,2025-06-04T09:00:00,DK1,589.928907,79.080002,,
,2025-06-04 08:00:00,2025-06-04T10:00:00,DK1,527.265732,70.68,,
,2025-06-04 09:00:00,2025-06-04T11:00:00,DK1,334.501916,44.84,,
,2025-06-04 10:00:00,2025-06-04T12:00:00,DK1,150.093195,20.120001,,
,2025-06-04 11:00:00,2025-06-04T13:00:00,DK1,72.286431,9.69,,
,2025-06-04 12:00:00,2025-06-04T14:00:00,DK1,136.217774,18.26,,
,2025-06-04 13:00:00,2025-06-04T15:00:00,DK1,258.187146,34.610001,,
,2025-06-04 14:00:00,2025-06-04T16:00:00,DK1,349.943909,46.91,,
,2025-06-04 15:00:00,2025-06-04T17:00:00,DK1,545.318675,73.099998,,
,2025-06-04 16:00:00,2025-06-04T18:00:00,DK1,708.6905,95.0,,
,2025-06-04 17:00:00,2025-06-04T19:00:00,DK1,805.6692,108.0,,
,2025-06-04 18:00:00,2025-06-04T20:00:00,DK1,1026.258495,137.570007,,
,2025-06-04 19:00:00,2025-06-04T21:00:00,DK1,1035.58337,138.820007,,
,2025-06-04 20:00:00,2025-06-04T22:00:00,DK1,838.716557,112.43,,
,2025-06-04 21:00:00,2025-06-04T23:00:00,DK1,701.827407,94.080002,,
,2025-06-04 22:00:00,2025-06-05T00:00:00,DK1,714.807618,95.82,,
,2025-06-04 23:00:00,2025-06-05T01:00:00,DK1,641.32761,85.970001,,
,2025-06-05 00:00:00,2025-06-05T02:00:00,DK1,600.372774,80.480003,,
,2025-06-05 01:00:00,2025-06-05T03:00:00,DK1,595.225428,79.790001,,
,2025-06-05 02:00:00,2025-06-05T04:00:00,DK1,601.044143,80.57,,
,2025-06-05 03:00:00,2025-06-05T05:00:00,DK1,604.2519,81.0,,
,2025-06-05 04:00:00,2025-06-05T06:00:00,DK1,646.474964,86.660004,,
,2025-06-05 05:00:00,2025-06-05T07:00:00,DK1,824.841143,110.57,,
,2025-06-05 06:00:00,2025-06-05T08:00:00,DK1,841.327515,112.779999,,
,2025-06-05 07:00:00,2025-06-05T09:00:00,DK1,619.39549,83.029999,,
,2025-06-05 08:00:00,2025-06-05T10:00:00,DK1,484.968114,65.010002,,
,2025-06-05 09:00:00,2025-06-05T11:00:00,DK1,344.498182,46.18,,
,2025-06-05 10:00:00,2025-06-05T12:00:00,DK1,149.198,20.0,,
,2025-06-05 11:00:00,2025-06-05T13:00:00,DK1,82.282697,11.03,,
,2025-06-05 12:00:00,2025-06-05T14:00:00,DK1,52.741493,7.07,,
,2025-06-05 13:00:00,2025-06-05T15:00:00,DK1,148.22822,19.870001,,
,2025-06-05 14:00:00,2025-06-05T16:00:00,DK1,428.94425,57.5,,
,2025-06-05 15:00:00,2025-06-05T17:00:00,DK1,544.423524,72.980003,,
,2025-06-05 16:00:00,2025-06-05T18:00:00,DK1,704.512971,94.440002,,
,2025-06-05 17:00:00,2025-06-05T19:00:00,DK1,799.179065,107.129997,,
,2025-06-05 18:00:00,2025-06-05T20:00:00,DK1,915.553549,122.730003,,
,2025-06-05 19:00:00,2025-06-05T21:00:00,DK1,797.836283,106.949997,,
,2025-06-05 20:00:00,2025-06-05T22:00:00,DK1,634.31529,85.029999,,
,2025-06-05 21:00:00,2025-06-05T23:00:00,DK1,565.684232,75.830002,,
,2025-06-05 22:00:00,2025-06-06T00:00:00,DK1,624.0618,83.660004,,
,2025-06-05 23:00:00,2025-06-06T01:00:00,DK1,534.5478,71.660004,,
,2025-06-06 00:00:00,2025-06-06T02:00:00,DK1,453.985177,60.860001,,
,2025-06-06 01:00:00,2025-06-06T03:00:00,DK1,412.286565,55.27,,
,2025-06-06 02:00:00,2025-06-06T04:00:00,DK1,393.712403,52.779999,,
,2025-06-06 03:00:00,2025-06-06T05:00:00,DK1,475.170157,63.700001,,
,2025-06-06 04:00:00,2025-06-06T06:00:00,DK1,499.935668,67.019997,,
,2025-06-06 05:00:00,2025-06-06T07:00:00,DK1,555.210585,74.43,,
,2025-06-06 06:00:00,2025-06-06T08:00:00,DK1,444.660802,59.610001,,
,2025-06-06 07:00:00,2025-06-06T09:00:00,DK1,98.987565,13.27,,
,2025-06-06 08:00:00,2025-06-06T10:00:00,DK1,29.763405,3.99,,
,2025-06-06 09:00:00,2025-06-06T11:00:00,DK1,15.21738,2.04,,
,2025-06-06 10:00:00,2025-06-06T12:00:00,DK1,11.18925,1.5,,
,2025-06-06 11:00:00,2025-06-06T13:00:00,DK1,2.312445,0.31,,
,2025-06-06 12:00:00,2025-06-06T14:00:00,DK1,-1.715685,-0.23,,
,2025-06-06 13:00:00,2025-06-06T15:00:00,DK1,-9.921135,-1.33,,
,2025-06-06 14:00:00,2025-06-06T16:00:00,DK1,-0.074595,-0.01,,
,2025-06-06 15:00:00,2025-06-06T17:00:00,DK1,0.0,0.0,,
,2025-06-06 16:00:00,2025-06-06T18:00:00,DK1,349.47756,46.849998,,
,2025-06-06 17:00:00,2025-06-06T19:00:00,DK1,617.348235,82.760002,,
,2025-06-06 18:00:00,2025-06-06T20:00:00,DK1,828.377497,111.050003,,
,2025-06-06 19:00:00,2025-06-06T21:00:00,DK1,964.438703,129.289993,,
,2025-06-06 20:00:00,2025-06-06T22:00:00,DK1,937.808347,125.720001,,
,2025-06-06 21:00:00,2025-06-06T23:00:00,DK1,770.118765,103.239998,,
,2025-06-06 22:00:00,2025-06-07T00:00:00,DK1,653.526802,87.610001,,
,2025-06-06 23:00:00,2025-06-07T01:00:00,DK1,622.86825,83.5,,
,2025-06-07 00:00:00,2025-06-07T02:00:00,DK1,581.990168,78.019997,,
,2025-06-07 01:00:00,2025-06-07T03:00:00,DK1,610.858448,81.889999,,
,2025-06-07 02:00:00,2025-06-07T04:00:00,DK1,613.693043,82.269997,,
,2025-06-07 03:00:00,2025-06-07T05:00:00,DK1,611.60439,81.989998,,
,2025-06-07 04:00:00,2025-06-07T06:00:00,DK1,637.563472,85.470001,,
,2025-06-07 05:00:00,2025-06-07T07:00:00,DK1,647.037015,86.739998,,
,2025-06-07 06:00:00,2025-06-07T08:00:00,DK1,595.715677,79.860001,,
,2025-06-07 07:00:00,2025-06-07T09:00:00,DK1,487.105372,65.300003,,
,2025-06-07 08:00:00,2025-06-07T10:00:00,DK1,227.738542,30.530001,,
,2025-06-07 09:00:00,2025-06-07T11:00:00,DK1,70.41768,9.44,,
,2025-06-07 10:00:00,2025-06-07T12:00:00,DK1,8.876805,1.19,,
,2025-06-07 11:00:00,2025-06-07T13:00:00,DK1,-0.074595,-0.01,,
,2025-06-07 12:00:00,2025-06-07T14:00:00,DK1,-0.14919,-0.02,,
,2025-06-07 13:00:00,2025-06-07T15:00:00,DK1,-0.14919,-0.02,,
,2025-06-07 14:00:00,2025-06-07T16:00:00,DK1,-3.43137,-0.46,,
,2025-06-07 15:00:00,2025-06-07T17:00:00,DK1,200.735145,26.91,,
,2025-06-07 16:00:00,2025-06-07T18:00:00,DK1,522.910935,70.099998,,
,2025-06-07 17:00:00,2025-06-07T19:00:00,DK1,634.13211,85.010002,,
,2025-06-07 18:00:00,2025-06-07T20:00:00,DK1,819.799065,109.900002,,
,2025-06-07 19:00:00,2025-06-07T21:00:00,DK1,822.484485,110.260002,,
,2025-06-07 20:00:00,2025-06-07T22:00:00,DK1,731.10561,98.010002,,
,2025-06-07 21:00:00,2025-06-07T23:00:00,DK1,597.431325,80.089996,,
,2025-06-07 22:00:00,2025-06-08T00:00:00,DK1,699.99945,93.839996,,
,2025-06-07 23:00:00,2025-06-08T01:00:00,DK1,619.1385,83.0,,
,2025-06-08 00:00:00,2025-06-08T02:00:00,DK1,573.337177,76.860001,,
,2025-06-08 01:00:00,2025-06-08T03:00:00,DK1,520.225515,69.739998,,
,2025-06-08 02:00:00,2025-06-08T04:00:00,DK1,499.935668,67.019997,,
,2025-06-08 03:00:00,2025-06-08T05:00:00,DK1,415.19577,55.66,,
,2025-06-08 04:00:00,2025-06-08T06:00:00,DK1,291.06969,39.02,,
,2025-06-08 05:00:00,2025-06-08T07:00:00,DK1,27.674745,3.71,,
,2025-06-08 06:00:00,2025-06-08T08:00:00,DK1,0.0,0.0,,
,2025-06-08 07:00:00,2025-06-08T09:00:00,DK1,-3.72975,-0.5,,
,2025-06-08 08:00:00,2025-06-08T10:00:00,DK1,-0.223785,-0.03,,
,2025-06-08 09:00:00,2025-06-08T11:00:00,DK1,-3.87894,-0.52,,
,2025-06-08 10:00:00,2025-06-08T12:00:00,DK1,2.312445,0.31,,
,2025-06-08 11:00:00,2025-06-08T13:00:00,DK1,7.4595,1.0,,
,2025-06-08 12:00:00,2025-06-08T14:00:00,DK1,7.235715,0.97,,
,2025-06-08 13:00:00,2025-06-08T15:00:00,DK1,8.876805,1.19,,
,2025-06-08 14:00:00,2025-06-08T16:00:00,DK1,12.457365,1.67,,
,2025-06-08 15:00:00,2025-06-08T17:00:00,DK1,7.981665,1.07,,
,2025-06-08 16:00:00,2025-06-08T18:00:00,DK1,2.610825,0.35,,
,2025-06-08 17:00:00,2025-06-08T19:00:00,DK1,295.76919,39.650002,,
,2025-06-08 18:00:00,2025-06-08T20:00:00,DK1,454.134367,60.880001,,
,2025-06-08 19:00:00,2025-06-08T21:00:00,DK1,518.808247,69.550003,,
,2025-06-08 20:00:00,2025-06-08T22:00:00,DK1,485.389665,65.07,,
,2025-06-08 21:00:00,2025-06-08T23:00:00,DK1,381.404242,51.130001,,
,2025-06-08 22:00:00,2025-06-09T00:00:00,DK1,35.8056,4.8,,
,2025-06-08 23:00:00,2025-06-09T01:00:00,DK1,30.956925,4.15,,
,2025-06-09 00:00:00,2025-06-09T02:00:00,DK1,31.255305,4.19,,
,2025-06-09 01:00:00,2025-06-09T03:00:00,DK1,31.852065,4.27,,
,2025-06-09 02:00:00,2025-06-09T04:00:00,DK1,100.10649,13.42,,
,2025-06-09 03:00:00,2025-06-09T05:00:00,DK1,240.195907,32.200001,,
,2025-06-09 04:00:00,2025-06-09T06:00:00,DK1,335.453722,44.970001,,
,2025-06-09 05:00:00,2025-06-09T07:00:00,DK1,298.678387,40.040001,,
,2025-06-09 06:00:00,2025-06-09T08:00:00,DK1,22.154715,2.97,,
,2025-06-09 07:00:00,2025-06-09T09:00:00,DK1,0.0,0.0,,
,2025-06-09 08:00:00,2025-06-09T10:00:00,DK1,-1.04433,-0.14,,
,2025-06-09 09:00:00,2025-06-09T11:00:00,DK1,-5.9676,-0.8,,
,2025-06-09 10:00:00,2025-06-09T12:00:00,DK1,-2.312445,-0.31,,
,2025-06-09 11:00:00,2025-06-09T13:00:00,DK1,-28.868265,-3.87,,
,2025-06-09 12:00:00,2025-06-09T14:00:00,DK1,-37.968855,-5.09,,
,2025-06-09 13:00:00,2025-06-09T15:00:00,DK1,-29.912595,-4.01,,
,2025-06-09 14:00:00,2025-06-09T16:00:00,DK1,-7.4595,-1.0,,
,2025-06-09 15:00:00,2025-06-09T17:00:00,DK1,0.671355,0.09,,
,2025-06-09 16:00:00,2025-06-09T18:00:00,DK1,518.733637,69.540001,,
,2025-06-09 17:00:00,2025-06-09T19:00:00,DK1,842.84889,112.989998,,
,2025-06-09 18:00:00,2025-06-09T20:00:00,DK1,1054.773255,141.399994,,
,2025-06-09 19:00:00,2025-06-09T21:00:00,DK1,1107.138975,148.419998,,
,2025-06-09 20:00:00,2025-06-09T22:00:00,DK1,943.775918,126.519997,,
,2025-06-09 21:00:00,2025-06-09T23:00:00,DK1,754.82682,101.190002,,
,2025-06-09 22:00:00,2025-06-10T00:00:00,DK1,646.374355,86.650002,,
,2025-06-09 23:00:00,2025-06-10T01:00:00,DK1,582.370972,78.07,,
,2025-06-10 00:00:00,2025-06-10T02:00:00,DK1,519.635766,69.660004,,
,2025-06-10 01:00:00,2025-06-10T03:00:00,DK1,447.203027,59.950001,,
,2025-06-10 02:00:00,2025-06-10T04:00:00,DK1,404.011936,54.16,,
,2025-06-10 03:00:00,2025-06-10T05:00:00,DK1,463.837928,62.18,,
,2025-06-10 04:00:00,2025-06-10T06:00:00,DK1,556.635374,74.620003,,
,2025-06-10 05:00:00,2025-06-10T07:00:00,DK1,617.580291,82.790001,,
,2025-06-10 06:00:00,2025-06-10T08:00:00,DK1,620.414917,83.169998,,
,2025-06-10 07:00:00,2025-06-10T09:00:00,DK1,514.7124,69.0,,
,2025-06-10 08:00:00,2025-06-10T10:00:00,DK1,169.407509,22.709999,,
,2025-06-10 09:00:00,2025-06-10T11:00:00,DK1,180.8953,24.25,,
,2025-06-10 10:00:00,2025-06-10T12:00:00,DK1,132.482496,17.76,,
,2025-06-10 11:00:00,2025-06-10T13:00:00,DK1,118.160064,15.84,,
,2025-06-10 12:00:00,2025-06-10T14:00:00,DK1,183.655359,24.620001,,
,2025-06-10 13:00:00,2025-06-10T15:00:00,DK1,233.485473,31.299999,,
,2025-06-10 14:00:00,2025-06-10T16:00:00,DK1,349.780637,46.889999,,
,2025-06-10 15:00:00,2025-06-10T17:00:00,DK1,433.029773,58.049999,,
,2025-06-10 16:00:00,2025-06-10T18:00:00,DK1,525.454239,70.440002,,
,2025-06-10 17:00:00,2025-06-10T19:00:00,DK1,612.283983,82.080002,,
,2025-06-10 18:00:00,2025-06-10T20:00:00,DK1,626.382619,83.970001,,
,2025-06-10 19:00:00,2025-06-10T21:00:00,DK1,680.912281,91.279999,,
,2025-06-10 20:00:00,2025-06-10T22:00:00,DK1,730.593239,97.940002,,
,2025-06-10 21:00:00,2025-06-10T23:00:00,DK1,636.378461,85.309998,,
,2025-06-10 22:00:00,2025-06-11T00:00:00,DK1,525.344413,70.43,,
,2025-06-10 23:00:00,2025-06-11T01:00:00,DK1,517.661555,69.400002,,
,2025-06-11 00:00:00,2025-06-11T02:00:00,DK1,512.365594,68.690002,,
,2025-06-11 01:00:00,2025-06-11T03:00:00,DK1,516.542675,69.25,,
,2025-06-11 02:00:00,2025-06-11T04:00:00,DK1,533.47481,71.519997,,
,2025-06-11 03:00:00,2025-06-11T05:00:00,DK1,605.977269,81.239998,,
,2025-06-11 04:00:00,2025-06-11T06:00:00,DK1,755.308481,101.260002,,
,2025-06-11 05:00:00,2025-06-11T07:00:00,DK1,804.091002,107.800003,,
,2025-06-11 06:00:00,2025-06-11T08:00:00,DK1,634.694789,85.089996,,
,2025-06-11 07:00:00,2025-06-11T09:00:00,DK1,497.521948,66.699997,,
,2025-06-11 08:00:00,2025-06-11T10:00:00,DK1,171.410118,22.98,,
,2025-06-11 09:00:00,2025-06-11T11:00:00,DK1,9.69683,1.3,,
,2025-06-11 10:00:00,2025-06-11T12:00:00,DK1,-0.969683,-0.13,,
,2025-06-11 11:00:00,2025-06-11T13:00:00,DK1,-0.596728,-0.08,,
,2025-06-11 12:00:00,2025-06-11T14:00:00,DK1,-14.396063,-1.93,,
,2025-06-11 13:00:00,2025-06-11T15:00:00,DK1,-10.591922,-1.42,,
,2025-06-11 14:00:00,2025-06-11T16:00:00,DK1,-0.074591,-0.01,,
,2025-06-11 15:00:00,2025-06-11T17:00:00,DK1,495.806384,66.470001,,
,2025-06-11 16:00:00,2025-06-11T18:00:00,DK1,666.395964,89.339996,,
,2025-06-11 17:00:00,2025-06-11T19:00:00,DK1,972.069964,130.320007,,
,2025-06-11 18:00:00,2025-06-11T20:00:00,DK1,1554.327295,208.380005,,
,2025-06-11 19:00:00,2025-06-11T21:00:00,DK1,1342.638,180.0,,
,2025-06-11 20:00:00,2025-06-11T22:00:00,DK1,890.168964,119.339996,,
,2025-06-11 21:00:00,2025-06-11T23:00:00,DK1,701.677537,94.07,,
,2025-06-11 22:00:00,2025-06-12T00:00:00,DK1,693.062175,92.910004,,
,2025-06-11 23:00:00,2025-06-12T01:00:00,DK1,654.198128,87.699997,,
,2025-06-12 00:00:00,2025-06-12T02:00:00,DK1,613.320097,82.220001,,
,2025-06-12 01:00:00,2025-06-12T03:00:00,DK1,632.93856,84.849998,,
,2025-06-12 02:00:00,2025-06-12T04:00:00,DK1,664.343055,89.059998,,
