id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2023-02-20 16:00:00,2023-02-20T17:00:00,DK2,429.890015,57.73,,
,2023-02-20 17:00:00,2023-02-20T18:00:00,DK2,446.200012,59.919998,,
,2023-02-20 18:00:00,2023-02-20T19:00:00,DK2,416.410004,55.919998,,
,2023-02-20 19:00:00,2023-02-20T20:00:00,DK2,395.26001,53.080002,,
,2023-02-20 20:00:00,2023-02-20T21:00:00,DK2,371.579987,49.900002,,
,2023-02-20 21:00:00,2023-02-20T22:00:00,DK2,345.0,46.330002,,
,2023-02-20 22:00:00,2023-02-20T23:00:00,DK2,320.200012,43.0,,
,2023-02-20 23:00:00,2023-02-21T00:00:00,DK2,335.190002,45.009998,,
,2023-02-21 00:00:00,2023-02-21T01:00:00,DK2,319.029999,42.84,,
,2023-02-21 01:00:00,2023-02-21T02:00:00,DK2,319.029999,42.84,,
,2023-02-21 02:00:00,2023-02-21T03:00:00,DK2,332.579987,44.66,,
,2023-02-21 03:00:00,2023-02-21T04:00:00,DK2,352.839996,47.380001,,
,2023-02-21 04:00:00,2023-02-21T05:00:00,DK2,390.220001,52.400002,,
,2023-02-21 05:00:00,2023-02-21T06:00:00,DK2,476.679993,64.010002,,
,2023-02-21 06:00:00,2023-02-21T07:00:00,DK2,722.580017,97.029999,,
,2023-02-21 07:00:00,2023-02-21T08:00:00,DK2,753.640015,101.199997,,
,2023-02-21 08:00:00,2023-02-21T09:00:00,DK2,759.890015,102.040001,,
,2023-02-21 09:00:00,2023-02-21T10:00:00,DK2,758.929993,101.910004,,
,2023-02-21 10:00:00,2023-02-21T11:00:00,DK2,756.099976,101.529999,,
,2023-02-21 11:00:00,2023-02-21T12:00:00,DK2,762.5,102.389999,,
,2023-02-21 12:00:00,2023-02-21T13:00:00,DK2,770.98999,103.529999,,
,2023-02-21 13:00:00,2023-02-21T14:00:00,DK2,805.98999,108.230003,,
,2023-02-21 14:00:00,2023-02-21T15:00:00,DK2,855.73999,114.910004,,
,2023-02-21 15:00:00,2023-02-21T16:00:00,DK2,1063.290039,142.779999,,
,2023-02-21 16:00:00,2023-02-21T17:00:00,DK2,1227.640015,164.850006,,
,2023-02-21 17:00:00,2023-02-21T18:00:00,DK2,1326.540039,178.130005,,
,2023-02-21 18:00:00,2023-02-21T19:00:00,DK2,1318.869995,177.100006,,
,2023-02-21 19:00:00,2023-02-21T20:00:00,DK2,1265.98999,170.0,,
,2023-02-21 20:00:00,2023-02-21T21:00:00,DK2,1182.589966,158.800003,,
,2023-02-21 21:00:00,2023-02-21T22:00:00,DK2,1140.880005,153.199997,,
,2023-02-21 22:00:00,2023-02-21T23:00:00,DK2,1061.800049,142.580002,,
,2023-02-21 23:00:00,2023-02-22T00:00:00,DK2,1041.709961,139.899994,,
,2023-02-22 00:00:00,2023-02-22T01:00:00,DK2,957.049988,128.529999,,
,2023-02-22 01:00:00,2023-02-22T02:00:00,DK2,933.0,125.300003,,
,2023-02-22 02:00:00,2023-02-22T03:00:00,DK2,957.049988,128.529999,,
,2023-02-22 03:00:00,2023-02-22T04:00:00,DK2,964.48999,129.529999,,
,2023-02-22 04:00:00,2023-02-22T05:00:00,DK2,1036.420044,139.190002,,
,2023-02-22 05:00:00,2023-02-22T06:00:00,DK2,1172.689941,157.490005,,
,2023-02-22 06:00:00,2023-02-22T07:00:00,DK2,1289.140015,173.130005,,
,2023-02-22 07:00:00,2023-02-22T08:00:00,DK2,1313.050049,176.339996,,
,2023-02-22 08:00:00,2023-02-22T09:00:00,DK2,1225.26001,164.550003,,
,2023-02-22 09:00:00,2023-02-22T10:00:00,DK2,1135.75,152.529999,,
,2023-02-22 10:00:00,2023-02-22T11:00:00,DK2,1020.039978,136.990005,,
,2023-02-22 11:00:00,2023-02-22T12:00:00,DK2,941.559998,126.449997,,
,2023-02-22 12:00:00,2023-02-22T13:00:00,DK2,938.799988,126.080002,,
,2023-02-22 13:00:00,2023-02-22T14:00:00,DK2,988.690002,132.779999,,
,2023-02-22 14:00:00,2023-02-22T15:00:00,DK2,1096.660034,147.279999,,
,2023-02-22 15:00:00,2023-02-22T16:00:00,DK2,1140.670044,153.190002,,
,2023-02-22 16:00:00,2023-02-22T17:00:00,DK2,1199.189941,161.050003,,
,2023-02-22 17:00:00,2023-02-22T18:00:00,DK2,1271.790039,170.800003,,
,2023-02-22 18:00:00,2023-02-22T19:00:00,DK2,982.359985,131.929993,,
,2023-02-22 19:00:00,2023-02-22T20:00:00,DK2,677.890015,91.040001,,
,2023-02-22 20:00:00,2023-02-22T21:00:00,DK2,425.470001,57.139999,,
,2023-02-22 21:00:00,2023-02-22T22:00:00,DK2,254.429993,34.169998,,
,2023-02-22 22:00:00,2023-02-22T23:00:00,DK2,214.0,28.74,,
,2023-02-22 23:00:00,2023-02-23T00:00:00,DK2,298.420013,40.080002,,
,2023-02-23 00:00:00,2023-02-23T01:00:00,DK2,228.729996,30.719999,,
,2023-02-23 01:00:00,2023-02-23T02:00:00,DK2,228.429993,30.68,,
,2023-02-23 02:00:00,2023-02-23T03:00:00,DK2,245.029999,32.91,,
,2023-02-23 03:00:00,2023-02-23T04:00:00,DK2,298.200012,40.049999,,
,2023-02-23 04:00:00,2023-02-23T05:00:00,DK2,893.98999,120.07,,
,2023-02-23 05:00:00,2023-02-23T06:00:00,DK2,1146.469971,153.979996,,
,2023-02-23 06:00:00,2023-02-23T07:00:00,DK2,1265.75,170.0,,
,2023-02-23 07:00:00,2023-02-23T08:00:00,DK2,1325.76001,178.059998,,
,2023-02-23 08:00:00,2023-02-23T09:00:00,DK2,1220.780029,163.960007,,
,2023-02-23 09:00:00,2023-02-23T10:00:00,DK2,1041.640015,139.899994,,
,2023-02-23 10:00:00,2023-02-23T11:00:00,DK2,891.539978,119.739998,,
,2023-02-23 11:00:00,2023-02-23T12:00:00,DK2,857.809998,115.209999,,
,2023-02-23 12:00:00,2023-02-23T13:00:00,DK2,947.299988,127.230003,,
,2023-02-23 13:00:00,2023-02-23T14:00:00,DK2,819.159973,110.019997,,
,2023-02-23 14:00:00,2023-02-23T15:00:00,DK2,821.25,110.300003,,
,2023-02-23 15:00:00,2023-02-23T16:00:00,DK2,818.940002,109.989998,,
,2023-02-23 16:00:00,2023-02-23T17:00:00,DK2,898.01001,120.610001,,
,2023-02-23 17:00:00,2023-02-23T18:00:00,DK2,918.340027,123.339996,,
,2023-02-23 18:00:00,2023-02-23T19:00:00,DK2,832.340027,111.790001,,
,2023-02-23 19:00:00,2023-02-23T20:00:00,DK2,775.830017,104.199997,,
,2023-02-23 20:00:00,2023-02-23T21:00:00,DK2,771.51001,103.620003,,
,2023-02-23 21:00:00,2023-02-23T22:00:00,DK2,670.099976,90.0,,
,2023-02-23 22:00:00,2023-02-23T23:00:00,DK2,545.840027,73.309998,,
,2023-02-23 23:00:00,2023-02-24T00:00:00,DK2,446.100006,59.939999,,
,2023-02-24 00:00:00,2023-02-24T01:00:00,DK2,357.76001,48.07,,
,2023-02-24 01:00:00,2023-02-24T02:00:00,DK2,334.839996,44.990002,,
,2023-02-24 02:00:00,2023-02-24T03:00:00,DK2,334.690002,44.970001,,
,2023-02-24 03:00:00,2023-02-24T04:00:00,DK2,371.820007,49.959999,,
,2023-02-24 04:00:00,2023-02-24T05:00:00,DK2,424.070007,56.98,,
,2023-02-24 05:00:00,2023-02-24T06:00:00,DK2,644.669983,86.620003,,
,2023-02-24 06:00:00,2023-02-24T07:00:00,DK2,751.23999,100.940002,,
,2023-02-24 07:00:00,2023-02-24T08:00:00,DK2,766.5,102.989998,,
,2023-02-24 08:00:00,2023-02-24T09:00:00,DK2,746.919983,100.360001,,
,2023-02-24 09:00:00,2023-02-24T10:00:00,DK2,734.640015,98.709999,,
,2023-02-24 10:00:00,2023-02-24T11:00:00,DK2,722.440002,97.07,,
,2023-02-24 11:00:00,2023-02-24T12:00:00,DK2,713.51001,95.870003,,
,2023-02-24 12:00:00,2023-02-24T13:00:00,DK2,687.090027,92.32,,
,2023-02-24 13:00:00,2023-02-24T14:00:00,DK2,681.280029,91.540001,,
,2023-02-24 14:00:00,2023-02-24T15:00:00,DK2,679.119995,91.25,,
,2023-02-24 15:00:00,2023-02-24T16:00:00,DK2,713.210022,95.830002,,
,2023-02-24 16:00:00,2023-02-24T17:00:00,DK2,725.119995,97.43,,
,2023-02-24 17:00:00,2023-02-24T18:00:00,DK2,718.48999,96.540001,,
,2023-02-24 18:00:00,2023-02-24T19:00:00,DK2,662.450012,89.010002,,
,2023-02-24 19:00:00,2023-02-24T20:00:00,DK2,391.619995,52.619999,,
,2023-02-24 20:00:00,2023-02-24T21:00:00,DK2,252.080002,33.869999,,
,2023-02-24 21:00:00,2023-02-24T22:00:00,DK2,219.779999,29.530001,,
,2023-02-24 22:00:00,2023-02-24T23:00:00,DK2,208.169998,27.969999,,
,2023-02-24 23:00:00,2023-02-25T00:00:00,DK2,187.720001,25.219999,,
,2023-02-25 00:00:00,2023-02-25T01:00:00,DK2,177.449997,23.84,,
,2023-02-25 01:00:00,2023-02-25T02:00:00,DK2,173.729996,23.34,,
,2023-02-25 02:00:00,2023-02-25T03:00:00,DK2,172.020004,23.110001,,
,2023-02-25 03:00:00,2023-02-25T04:00:00,DK2,173.279999,23.280001,,
,2023-02-25 04:00:00,2023-02-25T05:00:00,DK2,176.710007,23.74,,
,2023-02-25 05:00:00,2023-02-25T06:00:00,DK2,181.770004,24.42,,
,2023-02-25 06:00:00,2023-02-25T07:00:00,DK2,208.419998,28.0,,
,2023-02-25 07:00:00,2023-02-25T08:00:00,DK2,244.820007,32.889999,,
,2023-02-25 08:00:00,2023-02-25T09:00:00,DK2,253.080002,34.0,,
,2023-02-25 09:00:00,2023-02-25T10:00:00,DK2,245.929993,33.040001,,
,2023-02-25 10:00:00,2023-02-25T11:00:00,DK2,245.110001,32.93,,
,2023-02-25 11:00:00,2023-02-25T12:00:00,DK2,230.520004,30.969999,,
,2023-02-25 12:00:00,2023-02-25T13:00:00,DK2,226.059998,30.370001,,
,2023-02-25 13:00:00,2023-02-25T14:00:00,DK2,219.429993,29.48,,
,2023-02-25 14:00:00,2023-02-25T15:00:00,DK2,218.240005,29.32,,
,2023-02-25 15:00:00,2023-02-25T16:00:00,DK2,229.110001,30.780001,,
,2023-02-25 16:00:00,2023-02-25T17:00:00,DK2,268.26001,36.040001,,
,2023-02-25 17:00:00,2023-02-25T18:00:00,DK2,453.609985,60.939999,,
,2023-02-25 18:00:00,2023-02-25T19:00:00,DK2,268.190002,36.029999,,
,2023-02-25 19:00:00,2023-02-25T20:00:00,DK2,233.729996,31.4,,
,2023-02-25 20:00:00,2023-02-25T21:00:00,DK2,223.009995,29.959999,,
,2023-02-25 21:00:00,2023-02-25T22:00:00,DK2,219.139999,29.440001,,
,2023-02-25 22:00:00,2023-02-25T23:00:00,DK2,218.470001,29.35,,
,2023-02-25 23:00:00,2023-02-26T00:00:00,DK2,240.639999,32.330002,,
,2023-02-26 00:00:00,2023-02-26T01:00:00,DK2,249.580002,33.529999,,
,2023-02-26 01:00:00,2023-02-26T02:00:00,DK2,261.109985,35.080002,,
,2023-02-26 02:00:00,2023-02-26T03:00:00,DK2,264.170013,35.490002,,
,2023-02-26 03:00:00,2023-02-26T04:00:00,DK2,267.809998,35.98,,
,2023-02-26 04:00:00,2023-02-26T05:00:00,DK2,298.179993,40.060001,,
,2023-02-26 05:00:00,2023-02-26T06:00:00,DK2,371.279999,49.880001,,
,2023-02-26 06:00:00,2023-02-26T07:00:00,DK2,457.25,61.43,,
,2023-02-26 07:00:00,2023-02-26T08:00:00,DK2,743.890015,99.940002,,
,2023-02-26 08:00:00,2023-02-26T09:00:00,DK2,691.27002,92.870003,,
,2023-02-26 09:00:00,2023-02-26T10:00:00,DK2,724.539978,97.339996,,
,2023-02-26 10:00:00,2023-02-26T11:00:00,DK2,691.789978,92.940002,,
,2023-02-26 11:00:00,2023-02-26T12:00:00,DK2,628.52002,84.440002,,
,2023-02-26 12:00:00,2023-02-26T13:00:00,DK2,409.390015,55.0,,
,2023-02-26 13:00:00,2023-02-26T14:00:00,DK2,411.470001,55.279999,,
,2023-02-26 14:00:00,2023-02-26T15:00:00,DK2,632.98999,85.040001,,
,2023-02-26 15:00:00,2023-02-26T16:00:00,DK2,736.299988,98.919998,,
,2023-02-26 16:00:00,2023-02-26T17:00:00,DK2,966.900024,129.899994,,
,2023-02-26 17:00:00,2023-02-26T18:00:00,DK2,1144.050049,153.699997,,
,2023-02-26 18:00:00,2023-02-26T19:00:00,DK2,1167.939941,156.910004,,
,2023-02-26 19:00:00,2023-02-26T20:00:00,DK2,1143.599976,153.639999,,
,2023-02-26 20:00:00,2023-02-26T21:00:00,DK2,1054.280029,141.639999,,
,2023-02-26 21:00:00,2023-02-26T22:00:00,DK2,1029.349976,138.289993,,
,2023-02-26 22:00:00,2023-02-26T23:00:00,DK2,989.820007,132.979996,,
,2023-02-26 23:00:00,2023-02-27T00:00:00,DK2,914.27002,122.830002,,
,2023-02-27 00:00:00,2023-02-27T01:00:00,DK2,989.299988,132.910004,,
,2023-02-27 01:00:00,2023-02-27T02:00:00,DK2,989.22998,132.899994,,
,2023-02-27 02:00:00,2023-02-27T03:00:00,DK2,930.650024,125.029999,,
,2023-02-27 03:00:00,2023-02-27T04:00:00,DK2,893.72998,120.07,,
,2023-02-27 04:00:00,2023-02-27T05:00:00,DK2,1040.810059,139.830002,,
,2023-02-27 05:00:00,2023-02-27T06:00:00,DK2,1222.430054,164.229996,,
,2023-02-27 06:00:00,2023-02-27T07:00:00,DK2,1389.380005,186.660004,,
,2023-02-27 07:00:00,2023-02-27T08:00:00,DK2,1391.540039,186.949997,,
,2023-02-27 08:00:00,2023-02-27T09:00:00,DK2,1191.609985,160.089996,,
,2023-02-27 09:00:00,2023-02-27T10:00:00,DK2,1103.630005,148.270004,,
,2023-02-27 10:00:00,2023-02-27T11:00:00,DK2,987.070007,132.610001,,
,2023-02-27 11:00:00,2023-02-27T12:00:00,DK2,1006.869995,135.270004,,
,2023-02-27 12:00:00,2023-02-27T13:00:00,DK2,984.539978,132.270004,,
,2023-02-27 13:00:00,2023-02-27T14:00:00,DK2,978.880005,131.509995,,
,2023-02-27 14:00:00,2023-02-27T15:00:00,DK2,984.01001,132.199997,,
,2023-02-27 15:00:00,2023-02-27T16:00:00,DK2,1142.189941,153.449997,,
,2023-02-27 16:00:00,2023-02-27T17:00:00,DK2,1270.51001,170.690002,,
,2023-02-27 17:00:00,2023-02-27T18:00:00,DK2,1414.319946,190.009995,,
,2023-02-27 18:00:00,2023-02-27T19:00:00,DK2,1469.98999,197.490005,,
,2023-02-27 19:00:00,2023-02-27T20:00:00,DK2,1298.800049,174.490005,,
,2023-02-27 20:00:00,2023-02-27T21:00:00,DK2,1193.170044,160.300003,,
,2023-02-27 21:00:00,2023-02-27T22:00:00,DK2,1142.26001,153.460007,,
,2023-02-27 22:00:00,2023-02-27T23:00:00,DK2,1112.48999,149.460007,,
,2023-02-27 23:00:00,2023-02-28T00:00:00,DK2,997.26001,134.0,,
,2023-02-28 00:00:00,2023-02-28T01:00:00,DK2,928.940002,124.82,,
,2023-02-28 01:00:00,2023-02-28T02:00:00,DK2,921.570007,123.830002,,
,2023-02-28 02:00:00,2023-02-28T03:00:00,DK2,927.22998,124.589996,,
,2023-02-28 03:00:00,2023-02-28T04:00:00,DK2,939.580017,126.25,,
,2023-02-28 04:00:00,2023-02-28T05:00:00,DK2,1052.410034,141.410004,,
,2023-02-28 05:00:00,2023-02-28T06:00:00,DK2,1209.140015,162.470001,,
,2023-02-28 06:00:00,2023-02-28T07:00:00,DK2,1324.640015,177.990005,,
,2023-02-28 07:00:00,2023-02-28T08:00:00,DK2,1384.550049,186.039993,,
,2023-02-28 08:00:00,2023-02-28T09:00:00,DK2,1193.060059,160.309998,,
,2023-02-28 09:00:00,2023-02-28T10:00:00,DK2,970.320007,130.380005,,
,2023-02-28 10:00:00,2023-02-28T11:00:00,DK2,902.070007,121.209999,,
,2023-02-28 11:00:00,2023-02-28T12:00:00,DK2,868.580017,116.709999,,
,2023-02-28 12:00:00,2023-02-28T13:00:00,DK2,865.75,116.330002,,
,2023-02-28 13:00:00,2023-02-28T14:00:00,DK2,868.880005,116.75,,
,2023-02-28 14:00:00,2023-02-28T15:00:00,DK2,967.48999,130.0,,
,2023-02-28 15:00:00,2023-02-28T16:00:00,DK2,1121.619995,150.710007,,
,2023-02-28 16:00:00,2023-02-28T17:00:00,DK2,1288.469971,173.130005,,
,2023-02-28 17:00:00,2023-02-28T18:00:00,DK2,1442.829956,193.869995,,
,2023-02-28 18:00:00,2023-02-28T19:00:00,DK2,1442.160034,193.779999,,
,2023-02-28 19:00:00,2023-02-28T20:00:00,DK2,1301.569946,174.889999,,
,2023-02-28 20:00:00,2023-02-28T21:00:00,DK2,1177.880005,158.270004,,
,2023-02-28 21:00:00,2023-02-28T22:00:00,DK2,1144.469971,153.779999,,
,2023-02-28 22:00:00,2023-02-28T23:00:00,DK2,1057.839966,142.139999,,
,2023-02-28 23:00:00,2023-03-01T00:00:00,DK2,990.460022,133.080002,,
,2023-03-01 00:00:00,2023-03-01T01:00:00,DK2,933.75,125.459999,,
,2023-03-01 01:00:00,2023-03-01T02:00:00,DK2,930.030029,124.959999,,
,2023-03-01 02:00:00,2023-03-01T03:00:00,DK2,950.119995,127.660004,,
,2023-03-01 03:00:00,2023-03-01T04:00:00,DK2,971.859985,130.580002,,
,2023-03-01 04:00:00,2023-03-01T05:00:00,DK2,1052.01001,141.350006,,
,2023-03-01 05:00:00,2023-03-01T06:00:00,DK2,1216.48999,163.449997,,
,2023-03-01 06:00:00,2023-03-01T07:00:00,DK2,1384.550049,186.029999,,
,2023-03-01 07:00:00,2023-03-01T08:00:00,DK2,1384.550049,186.029999,,
,2023-03-01 08:00:00,2023-03-01T09:00:00,DK2,1137.97998,152.899994,,
,2023-03-01 09:00:00,2023-03-01T10:00:00,DK2,942.900024,126.690002,,
,2023-03-01 10:00:00,2023-03-01T11:00:00,DK2,881.72998,118.470001,,
,2023-03-01 11:00:00,2023-03-01T12:00:00,DK2,860.070007,115.559998,,
,2023-03-01 12:00:00,2023-03-01T13:00:00,DK2,849.349976,114.120003,,
,2023-03-01 13:00:00,2023-03-01T14:00:00,DK2,856.940002,115.139999,,
,2023-03-01 14:00:00,2023-03-01T15:00:00,DK2,892.070007,119.860001,,
,2023-03-01 15:00:00,2023-03-01T16:00:00,DK2,983.98999,132.210007,,
,2023-03-01 16:00:00,2023-03-01T17:00:00,DK2,1211.209961,162.740005,,
,2023-03-01 17:00:00,2023-03-01T18:00:00,DK2,1367.130005,183.690002,,
,2023-03-01 18:00:00,2023-03-01T19:00:00,DK2,1325.530029,178.100006,,
,2023-03-01 19:00:00,2023-03-01T20:00:00,DK2,1182.180054,158.839996,,
,2023-03-01 20:00:00,2023-03-01T21:00:00,DK2,1058.859985,142.270004,,
,2023-03-01 21:00:00,2023-03-01T22:00:00,DK2,1057.219971,142.050003,,
,2023-03-01 22:00:00,2023-03-01T23:00:00,DK2,978.780029,131.509995,,
,2023-03-01 23:00:00,2023-03-02T00:00:00,DK2,936.419983,125.82,,
,2023-03-02 00:00:00,2023-03-02T01:00:00,DK2,956.890015,128.570007,,
,2023-03-02 01:00:00,2023-03-02T02:00:00,DK2,967.76001,130.029999,,
,2023-03-02 02:00:00,2023-03-02T03:00:00,DK2,978.469971,131.470001,,
,2023-03-02 03:00:00,2023-03-02T04:00:00,DK2,967.609985,130.009995,,
,2023-03-02 04:00:00,2023-03-02T05:00:00,DK2,1009.059998,135.580002,,
,2023-03-02 05:00:00,2023-03-02T06:00:00,DK2,1227.949951,164.990005,,
,2023-03-02 06:00:00,2023-03-02T07:00:00,DK2,1347.920044,181.110001,,
,2023-03-02 07:00:00,2023-03-02T08:00:00,DK2,1321.949951,177.619995,,
,2023-03-02 08:00:00,2023-03-02T09:00:00,DK2,1052.680054,141.440002,,
,2023-03-02 09:00:00,2023-03-02T10:00:00,DK2,925.559998,124.360001,,
,2023-03-02 10:00:00,2023-03-02T11:00:00,DK2,869.219971,116.790001,,
,2023-03-02 11:00:00,2023-03-02T12:00:00,DK2,858.799988,115.389999,,
,2023-03-02 12:00:00,2023-03-02T13:00:00,DK2,845.77002,113.639999,,
,2023-03-02 13:00:00,2023-03-02T14:00:00,DK2,875.919983,117.690002,,
,2023-03-02 14:00:00,2023-03-02T15:00:00,DK2,957.26001,128.619995,,
,2023-03-02 15:00:00,2023-03-02T16:00:00,DK2,1136.030029,152.639999,,
,2023-03-02 16:00:00,2023-03-02T17:00:00,DK2,1238.290039,166.380005,,
,2023-03-02 17:00:00,2023-03-02T18:00:00,DK2,1376.209961,184.910004,,
,2023-03-02 18:00:00,2023-03-02T19:00:00,DK2,1186.640015,159.440002,,
,2023-03-02 19:00:00,2023-03-02T20:00:00,DK2,1131.869995,152.080002,,
,2023-03-02 20:00:00,2023-03-02T21:00:00,DK2,1172.650024,157.559998,,
,2023-03-02 21:00:00,2023-03-02T22:00:00,DK2,1078.5,144.910004,,
,2023-03-02 22:00:00,2023-03-02T23:00:00,DK2,1041.219971,139.899994,,
,2023-03-02 23:00:00,2023-03-03T00:00:00,DK2,1043.949951,140.300003,,
,2023-03-03 00:00:00,2023-03-03T01:00:00,DK2,968.650024,130.179993,,
,2023-03-03 01:00:00,2023-03-03T02:00:00,DK2,971.700012,130.589996,,
,2023-03-03 02:00:00,2023-03-03T03:00:00,DK2,955.630005,128.429993,,
,2023-03-03 03:00:00,2023-03-03T04:00:00,DK2,950.789978,127.779999,,
,2023-03-03 04:00:00,2023-03-03T05:00:00,DK2,1004.51001,135.0,,
,2023-03-03 05:00:00,2023-03-03T06:00:00,DK2,1206.829956,162.190002,,
,2023-03-03 06:00:00,2023-03-03T07:00:00,DK2,1391.660034,187.029999,,
,2023-03-03 07:00:00,2023-03-03T08:00:00,DK2,1453.869995,195.389999,,
,2023-03-03 08:00:00,2023-03-03T09:00:00,DK2,1238.75,166.479996,,
,2023-03-03 09:00:00,2023-03-03T10:00:00,DK2,975.640015,131.119995,,
,2023-03-03 10:00:00,2023-03-03T11:00:00,DK2,915.299988,123.010002,,
,2023-03-03 11:00:00,2023-03-03T12:00:00,DK2,832.929993,111.940002,,
,2023-03-03 12:00:00,2023-03-03T13:00:00,DK2,770.950012,103.610001,,
,2023-03-03 13:00:00,2023-03-03T14:00:00,DK2,715.059998,96.099998,,
,2023-03-03 14:00:00,2023-03-03T15:00:00,DK2,182.820007,24.57,,
,2023-03-03 15:00:00,2023-03-03T16:00:00,DK2,178.360001,23.969999,,
,2023-03-03 16:00:00,2023-03-03T17:00:00,DK2,184.160004,24.75,,
,2023-03-03 17:00:00,2023-03-03T18:00:00,DK2,189.520004,25.469999,,
,2023-03-03 18:00:00,2023-03-03T19:00:00,DK2,646.909973,86.940002,,
,2023-03-03 19:00:00,2023-03-03T20:00:00,DK2,283.200012,38.060001,,
,2023-03-03 20:00:00,2023-03-03T21:00:00,DK2,172.399994,23.17,,
,2023-03-03 21:00:00,2023-03-03T22:00:00,DK2,166.449997,22.370001,,
,2023-03-03 22:00:00,2023-03-03T23:00:00,DK2,160.419998,21.559999,,
,2023-03-03 23:00:00,2023-03-04T00:00:00,DK2,184.630005,24.809999,,
,2023-03-04 00:00:00,2023-03-04T01:00:00,DK2,183.889999,24.709999,,
,2023-03-04 01:00:00,2023-03-04T02:00:00,DK2,646.77002,86.910004,,
,2023-03-04 02:00:00,2023-03-04T03:00:00,DK2,356.839996,47.950001,,
,2023-03-04 03:00:00,2023-03-04T04:00:00,DK2,190.210007,25.559999,,
,2023-03-04 04:00:00,2023-03-04T05:00:00,DK2,205.690002,27.639999,,
,2023-03-04 05:00:00,2023-03-04T06:00:00,DK2,221.020004,29.700001,,
,2023-03-04 06:00:00,2023-03-04T07:00:00,DK2,735.409973,98.82,,
,2023-03-04 07:00:00,2023-03-04T08:00:00,DK2,749.320007,100.690002,,
,2023-03-04 08:00:00,2023-03-04T09:00:00,DK2,721.039978,96.889999,,
,2023-03-04 09:00:00,2023-03-04T10:00:00,DK2,550.25,73.940002,,
,2023-03-04 10:00:00,2023-03-04T11:00:00,DK2,334.959991,45.009998,,
,2023-03-04 11:00:00,2023-03-04T12:00:00,DK2,304.519989,40.919998,,
,2023-03-04 12:00:00,2023-03-04T13:00:00,DK2,302.140015,40.599998,,
,2023-03-04 13:00:00,2023-03-04T14:00:00,DK2,334.440002,44.939999,,
,2023-03-04 14:00:00,2023-03-04T15:00:00,DK2,647.890015,87.059998,,
,2023-03-04 15:00:00,2023-03-04T16:00:00,DK2,795.539978,106.900002,,
,2023-03-04 16:00:00,2023-03-04T17:00:00,DK2,1041.859985,140.0,,
,2023-03-04 17:00:00,2023-03-04T18:00:00,DK2,1128.640015,151.660004,,
,2023-03-04 18:00:00,2023-03-04T19:00:00,DK2,1070.069946,143.789993,,
,2023-03-04 19:00:00,2023-03-04T20:00:00,DK2,915.280029,122.989998,,
,2023-03-04 20:00:00,2023-03-04T21:00:00,DK2,854.919983,114.879997,,
,2023-03-04 21:00:00,2023-03-04T22:00:00,DK2,837.440002,112.529999,,
,2023-03-04 22:00:00,2023-03-04T23:00:00,DK2,810.940002,108.970001,,
,2023-03-04 23:00:00,2023-03-05T00:00:00,DK2,800.349976,107.529999,,
,2023-03-05 00:00:00,2023-03-05T01:00:00,DK2,790.820007,106.25,,
,2023-03-05 01:00:00,2023-03-05T02:00:00,DK2,785.609985,105.550003,,
,2023-03-05 02:00:00,2023-03-05T03:00:00,DK2,795.210022,106.839996,,
,2023-03-05 03:00:00,2023-03-05T04:00:00,DK2,781.440002,104.989998,,
,2023-03-05 04:00:00,2023-03-05T05:00:00,DK2,787.549988,105.809998,,
,2023-03-05 05:00:00,2023-03-05T06:00:00,DK2,788.51001,105.940002,,
,2023-03-05 06:00:00,2023-03-05T07:00:00,DK2,806.75,108.389999,,
,2023-03-05 07:00:00,2023-03-05T08:00:00,DK2,801.76001,107.720001,,
,2023-03-05 08:00:00,2023-03-05T09:00:00,DK2,801.840027,107.730003,,
,2023-03-05 09:00:00,2023-03-05T10:00:00,DK2,782.859985,105.18,,
,2023-03-05 10:00:00,2023-03-05T11:00:00,DK2,794.919983,106.800003,,
,2023-03-05 11:00:00,2023-03-05T12:00:00,DK2,795.140015,106.830002,,
,2023-03-05 12:00:00,2023-03-05T13:00:00,DK2,782.559998,105.139999,,
,2023-03-05 13:00:00,2023-03-05T14:00:00,DK2,794.919983,106.800003,,
,2023-03-05 14:00:00,2023-03-05T15:00:00,DK2,830.27002,111.550003,,
,2023-03-05 15:00:00,2023-03-05T16:00:00,DK2,894.059998,120.120003,,
,2023-03-05 16:00:00,2023-03-05T17:00:00,DK2,1080.280029,145.139999,,
,2023-03-05 17:00:00,2023-03-05T18:00:00,DK2,1240.530029,166.669998,,
,2023-03-05 18:00:00,2023-03-05T19:00:00,DK2,1266.359985,170.139999,,
,2023-03-05 19:00:00,2023-03-05T20:00:00,DK2,1164.02002,156.389999,,
,2023-03-05 20:00:00,2023-03-05T21:00:00,DK2,1115.410034,149.860001,,
,2023-03-05 21:00:00,2023-03-05T22:00:00,DK2,1053.189941,141.5,,
,2023-03-05 22:00:00,2023-03-05T23:00:00,DK2,933.950012,125.480003,,
,2023-03-05 23:00:00,2023-03-06T00:00:00,DK2,1001.090027,134.5,,
,2023-03-06 00:00:00,2023-03-06T01:00:00,DK2,911.320007,122.440002,,
,2023-03-06 01:00:00,2023-03-06T02:00:00,DK2,895.400024,120.300003,,
,2023-03-06 02:00:00,2023-03-06T03:00:00,DK2,901.429993,121.110001,,
