id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-08-10 23:00:00,2025-08-11T01:00:00,DK2,686.381314,91.970001,,
,2025-08-11 00:00:00,2025-08-11T02:00:00,DK2,652.573479,87.440002,,
,2025-08-11 01:00:00,2025-08-11T03:00:00,DK2,635.856098,85.199997,,
,2025-08-11 02:00:00,2025-08-11T04:00:00,DK2,692.94882,92.849998,,
,2025-08-11 03:00:00,2025-08-11T05:00:00,DK2,772.505496,103.510002,,
,2025-08-11 04:00:00,2025-08-11T06:00:00,DK2,964.680269,129.259995,,
,2025-08-11 05:00:00,2025-08-11T07:00:00,DK2,996.622322,133.539993,,
,2025-08-11 06:00:00,2025-08-11T08:00:00,DK2,786.23757,105.349998,,
,2025-08-11 07:00:00,2025-08-11T09:00:00,DK2,677.276325,90.75,,
,2025-08-11 08:00:00,2025-08-11T10:00:00,DK2,357.930269,47.959999,,
,2025-08-11 09:00:00,2025-08-11T11:00:00,DK2,34.180998,4.58,,
,2025-08-11 10:00:00,2025-08-11T12:00:00,DK2,13.582842,1.82,,
,2025-08-11 11:00:00,2025-08-11T13:00:00,DK2,13.43358,1.8,,
,2025-08-11 12:00:00,2025-08-11T14:00:00,DK2,22.090776,2.96,,
,2025-08-11 13:00:00,2025-08-11T15:00:00,DK2,45.077124,6.04,,
,2025-08-11 14:00:00,2025-08-11T16:00:00,DK2,419.127696,56.16,,
,2025-08-11 15:00:00,2025-08-11T17:00:00,DK2,688.694861,92.279999,,
,2025-08-11 16:00:00,2025-08-11T18:00:00,DK2,808.328346,108.309998,,
,2025-08-11 17:00:00,2025-08-11T19:00:00,DK2,1149.989049,154.089996,,
,2025-08-11 18:00:00,2025-08-11T20:00:00,DK2,1433.362971,192.059998,,
,2025-08-11 19:00:00,2025-08-11T21:00:00,DK2,1036.699251,138.910004,,
,2025-08-11 20:00:00,2025-08-11T22:00:00,DK2,812.582306,108.879997,,
,2025-08-11 21:00:00,2025-08-11T23:00:00,DK2,716.532246,96.010002,,
,2025-08-11 22:00:00,2025-08-12T00:00:00,DK2,694.534683,93.059998,,
,2025-08-11 23:00:00,2025-08-12T01:00:00,DK2,669.457988,89.699997,,
,2025-08-12 00:00:00,2025-08-12T02:00:00,DK2,637.664367,85.440002,,
,2025-08-12 01:00:00,2025-08-12T03:00:00,DK2,635.649246,85.169998,,
,2025-08-12 02:00:00,2025-08-12T04:00:00,DK2,645.57545,86.5,,
,2025-08-12 03:00:00,2025-08-12T05:00:00,DK2,701.400956,93.980003,,
,2025-08-12 04:00:00,2025-08-12T06:00:00,DK2,798.050669,106.93,,
,2025-08-12 05:00:00,2025-08-12T07:00:00,DK2,780.885057,104.629997,,
,2025-08-12 06:00:00,2025-08-12T08:00:00,DK2,736.702336,98.709999,,
,2025-08-12 07:00:00,2025-08-12T09:00:00,DK2,690.280602,92.489998,,
,2025-08-12 08:00:00,2025-08-12T10:00:00,DK2,593.556242,79.529999,,
,2025-08-12 09:00:00,2025-08-12T11:00:00,DK2,301.591953,40.41,,
,2025-08-12 10:00:00,2025-08-12T12:00:00,DK2,62.467821,8.37,,
,2025-08-12 11:00:00,2025-08-12T13:00:00,DK2,33.360951,4.47,,
,2025-08-12 12:00:00,2025-08-12T14:00:00,DK2,39.406224,5.28,,
,2025-08-12 13:00:00,2025-08-12T15:00:00,DK2,261.588658,35.049999,,
,2025-08-12 14:00:00,2025-08-12T16:00:00,DK2,545.716518,73.120003,,
,2025-08-12 15:00:00,2025-08-12T17:00:00,DK2,710.730081,95.230003,,
,2025-08-12 16:00:00,2025-08-12T18:00:00,DK2,797.826785,106.900002,,
,2025-08-12 17:00:00,2025-08-12T19:00:00,DK2,1115.016975,149.399994,,
,2025-08-12 18:00:00,2025-08-12T20:00:00,DK2,1166.140625,156.25,,
,2025-08-12 19:00:00,2025-08-12T21:00:00,DK2,1063.81873,142.539993,,
,2025-08-12 20:00:00,2025-08-12T22:00:00,DK2,835.516413,111.949997,,
,2025-08-12 21:00:00,2025-08-12T23:00:00,DK2,729.388331,97.730003,,
,2025-08-12 22:00:00,2025-08-13T00:00:00,DK2,707.827595,94.849998,,
,2025-08-12 23:00:00,2025-08-13T01:00:00,DK2,672.081741,90.059998,,
,2025-08-13 00:00:00,2025-08-13T02:00:00,DK2,648.798459,86.940002,,
,2025-08-13 01:00:00,2025-08-13T03:00:00,DK2,632.529991,84.760002,,
,2025-08-13 02:00:00,2025-08-13T04:00:00,DK2,650.141734,87.120003,,
,2025-08-13 03:00:00,2025-08-13T05:00:00,DK2,696.633695,93.349998,,
,2025-08-13 04:00:00,2025-08-13T06:00:00,DK2,811.40852,108.730003,,
,2025-08-13 05:00:00,2025-08-13T07:00:00,DK2,803.423546,107.660004,,
,2025-08-13 06:00:00,2025-08-13T08:00:00,DK2,790.065484,105.870003,,
,2025-08-13 07:00:00,2025-08-13T09:00:00,DK2,698.499345,93.599998,,
,2025-08-13 08:00:00,2025-08-13T10:00:00,DK2,666.111691,89.260002,,
,2025-08-13 09:00:00,2025-08-13T11:00:00,DK2,509.098579,68.220001,,
,2025-08-13 10:00:00,2025-08-13T12:00:00,DK2,330.443921,44.279999,,
,2025-08-13 11:00:00,2025-08-13T13:00:00,DK2,208.505051,27.940001,,
,2025-08-13 12:00:00,2025-08-13T14:00:00,DK2,310.891916,41.66,,
,2025-08-13 13:00:00,2025-08-13T15:00:00,DK2,520.814861,69.790001,,
,2025-08-13 14:00:00,2025-08-13T16:00:00,DK2,637.306055,85.400002,,
,2025-08-13 15:00:00,2025-08-13T17:00:00,DK2,723.275177,96.919998,,
,2025-08-13 16:00:00,2025-08-13T18:00:00,DK2,904.98948,121.269997,,
,2025-08-13 17:00:00,2025-08-13T19:00:00,DK2,1428.938618,191.479996,,
,2025-08-13 18:00:00,2025-08-13T20:00:00,DK2,1703.263861,228.240005,,
,2025-08-13 19:00:00,2025-08-13T21:00:00,DK2,1142.971846,153.160004,,
,2025-08-13 20:00:00,2025-08-13T22:00:00,DK2,919.690809,123.239998,,
,2025-08-13 21:00:00,2025-08-13T23:00:00,DK2,793.274402,106.300003,,
,2025-08-13 22:00:00,2025-08-14T00:00:00,DK2,732.597558,98.160004,,
,2025-08-13 23:00:00,2025-08-14T01:00:00,DK2,686.996787,92.050003,,
,2025-08-14 00:00:00,2025-08-14T02:00:00,DK2,660.50205,88.5,,
,2025-08-14 01:00:00,2025-08-14T03:00:00,DK2,658.636225,88.25,,
,2025-08-14 02:00:00,2025-08-14T04:00:00,DK2,661.099129,88.580002,,
,2025-08-14 03:00:00,2025-08-14T05:00:00,DK2,728.268829,97.580002,,
,2025-08-14 04:00:00,2025-08-14T06:00:00,DK2,792.900977,106.239998,,
,2025-08-14 05:00:00,2025-08-14T07:00:00,DK2,820.888352,109.989998,,
,2025-08-14 06:00:00,2025-08-14T08:00:00,DK2,742.896889,99.540001,,
,2025-08-14 07:00:00,2025-08-14T09:00:00,DK2,680.130507,91.129997,,
,2025-08-14 08:00:00,2025-08-14T10:00:00,DK2,606.691664,81.290001,,
,2025-08-14 09:00:00,2025-08-14T11:00:00,DK2,504.369829,67.580002,,
,2025-08-14 10:00:00,2025-08-14T12:00:00,DK2,403.83917,54.110001,,
,2025-08-14 11:00:00,2025-08-14T13:00:00,DK2,306.219192,41.029999,,
,2025-08-14 12:00:00,2025-08-14T14:00:00,DK2,410.108342,54.950001,,
,2025-08-14 13:00:00,2025-08-14T15:00:00,DK2,513.773542,68.839996,,
,2025-08-14 14:00:00,2025-08-14T16:00:00,DK2,594.675744,79.68,,
,2025-08-14 15:00:00,2025-08-14T17:00:00,DK2,726.029817,97.279999,,
,2025-08-14 16:00:00,2025-08-14T18:00:00,DK2,862.906768,115.620003,,
,2025-08-14 17:00:00,2025-08-14T19:00:00,DK2,1746.039013,233.949997,,
,2025-08-14 18:00:00,2025-08-14T20:00:00,DK2,2119.950275,284.049988,,
,2025-08-14 19:00:00,2025-08-14T21:00:00,DK2,1163.827017,155.940002,,
,2025-08-14 20:00:00,2025-08-14T22:00:00,DK2,901.417367,120.779999,,
,2025-08-14 21:00:00,2025-08-14T23:00:00,DK2,791.184448,106.010002,,
,2025-08-14 22:00:00,2025-08-15T00:00:00,DK2,743.822406,99.660004,,
,2025-08-14 23:00:00,2025-08-15T01:00:00,DK2,739.120301,99.029999,,
,2025-08-15 00:00:00,2025-08-15T02:00:00,DK2,701.205198,93.949997,,
,2025-08-15 01:00:00,2025-08-15T03:00:00,DK2,674.560146,90.379997,,
,2025-08-15 02:00:00,2025-08-15T04:00:00,DK2,687.024402,92.050003,,
,2025-08-15 03:00:00,2025-08-15T05:00:00,DK2,723.670649,96.959999,,
,2025-08-15 04:00:00,2025-08-15T06:00:00,DK2,759.197399,101.720001,,
,2025-08-15 05:00:00,2025-08-15T07:00:00,DK2,756.361194,101.339996,,
,2025-08-15 06:00:00,2025-08-15T08:00:00,DK2,720.983745,96.599998,,
,2025-08-15 07:00:00,2025-08-15T09:00:00,DK2,622.986699,83.470001,,
,2025-08-15 08:00:00,2025-08-15T10:00:00,DK2,319.889903,42.860001,,
,2025-08-15 09:00:00,2025-08-15T11:00:00,DK2,22.913252,3.07,,
,2025-08-15 10:00:00,2025-08-15T12:00:00,DK2,7.83678,1.05,,
,2025-08-15 11:00:00,2025-08-15T13:00:00,DK2,4.47816,0.6,,
,2025-08-15 12:00:00,2025-08-15T14:00:00,DK2,0.074636,0.01,,
,2025-08-15 13:00:00,2025-08-15T15:00:00,DK2,13.43448,1.8,,
,2025-08-15 14:00:00,2025-08-15T16:00:00,DK2,205.920724,27.59,,
,2025-08-15 15:00:00,2025-08-15T17:00:00,DK2,564.098903,75.580002,,
,2025-08-15 16:00:00,2025-08-15T18:00:00,DK2,727.85025,97.519997,,
,2025-08-15 17:00:00,2025-08-15T19:00:00,DK2,836.818854,112.120003,,
,2025-08-15 18:00:00,2025-08-15T20:00:00,DK2,882.71995,118.269997,,
,2025-08-15 19:00:00,2025-08-15T21:00:00,DK2,787.783002,105.550003,,
,2025-08-15 20:00:00,2025-08-15T22:00:00,DK2,739.269602,99.050003,,
,2025-08-15 21:00:00,2025-08-15T23:00:00,DK2,677.620251,90.790001,,
,2025-08-15 22:00:00,2025-08-16T00:00:00,DK2,717.028052,96.07,,
,2025-08-15 23:00:00,2025-08-16T01:00:00,DK2,669.70885,89.730003,,
,2025-08-16 00:00:00,2025-08-16T02:00:00,DK2,661.573497,88.639999,,
,2025-08-16 01:00:00,2025-08-16T03:00:00,DK2,630.002506,84.410004,,
,2025-08-16 02:00:00,2025-08-16T04:00:00,DK2,617.46365,82.730003,,
,2025-08-16 03:00:00,2025-08-16T05:00:00,DK2,650.004894,87.089996,,
,2025-08-16 04:00:00,2025-08-16T06:00:00,DK2,676.873899,90.690002,,
,2025-08-16 05:00:00,2025-08-16T07:00:00,DK2,671.87325,90.019997,,
,2025-08-16 06:00:00,2025-08-16T08:00:00,DK2,604.476949,80.989998,,
,2025-08-16 07:00:00,2025-08-16T09:00:00,DK2,507.076999,67.940002,,
,2025-08-16 08:00:00,2025-08-16T10:00:00,DK2,187.411003,25.110001,,
,2025-08-16 09:00:00,2025-08-16T11:00:00,DK2,26.421144,3.54,,
,2025-08-16 10:00:00,2025-08-16T12:00:00,DK2,2.910804,0.39,,
,2025-08-16 11:00:00,2025-08-16T13:00:00,DK2,0.298544,0.04,,
,2025-08-16 12:00:00,2025-08-16T14:00:00,DK2,-0.149272,-0.02,,
,2025-08-16 13:00:00,2025-08-16T15:00:00,DK2,-0.074636,-0.01,,
,2025-08-16 14:00:00,2025-08-16T16:00:00,DK2,10.672948,1.43,,
,2025-08-16 15:00:00,2025-08-16T17:00:00,DK2,115.536528,15.48,,
,2025-08-16 16:00:00,2025-08-16T18:00:00,DK2,521.854897,69.919998,,
,2025-08-16 17:00:00,2025-08-16T19:00:00,DK2,709.042,95.0,,
,2025-08-16 18:00:00,2025-08-16T20:00:00,DK2,765.914654,102.620003,,
,2025-08-16 19:00:00,2025-08-16T21:00:00,DK2,750.912803,100.610001,,
,2025-08-16 20:00:00,2025-08-16T22:00:00,DK2,709.042,95.0,,
,2025-08-16 21:00:00,2025-08-16T23:00:00,DK2,671.724,90.0,,
,2025-08-16 22:00:00,2025-08-17T00:00:00,DK2,681.277401,91.279999,,
,2025-08-16 23:00:00,2025-08-17T01:00:00,DK2,636.943594,85.339996,,
,2025-08-17 00:00:00,2025-08-17T02:00:00,DK2,648.288303,86.860001,,
,2025-08-17 01:00:00,2025-08-17T03:00:00,DK2,646.571646,86.629997,,
,2025-08-17 02:00:00,2025-08-17T04:00:00,DK2,654.632349,87.709999,,
,2025-08-17 03:00:00,2025-08-17T05:00:00,DK2,670.902997,89.889999,,
,2025-08-17 04:00:00,2025-08-17T06:00:00,DK2,670.604445,89.849998,,
,2025-08-17 05:00:00,2025-08-17T07:00:00,DK2,604.476949,80.989998,,
,2025-08-17 06:00:00,2025-08-17T08:00:00,DK2,568.726298,76.199997,,
,2025-08-17 07:00:00,2025-08-17T09:00:00,DK2,243.014823,32.560001,,
,2025-08-17 08:00:00,2025-08-17T10:00:00,DK2,64.112324,8.59,,
,2025-08-17 09:00:00,2025-08-17T11:00:00,DK2,10.150496,1.36,,
,2025-08-17 10:00:00,2025-08-17T12:00:00,DK2,2.015172,0.27,,
,2025-08-17 11:00:00,2025-08-17T13:00:00,DK2,-0.223908,-0.03,,
,2025-08-17 12:00:00,2025-08-17T14:00:00,DK2,7.762144,1.04,,
,2025-08-17 13:00:00,2025-08-17T15:00:00,DK2,17.91264,2.4,,
,2025-08-17 14:00:00,2025-08-17T16:00:00,DK2,91.279828,12.23,,
,2025-08-17 15:00:00,2025-08-17T17:00:00,DK2,539.021199,72.220001,,
,2025-08-17 16:00:00,2025-08-17T18:00:00,DK2,721.655499,96.690002,,
,2025-08-17 17:00:00,2025-08-17T19:00:00,DK2,819.727203,109.830002,,
,2025-08-17 18:00:00,2025-08-17T20:00:00,DK2,827.190803,110.830002,,
,2025-08-17 19:00:00,2025-08-17T21:00:00,DK2,822.040897,110.139999,,
,2025-08-17 20:00:00,2025-08-17T22:00:00,DK2,784.424345,105.099998,,
,2025-08-17 21:00:00,2025-08-17T23:00:00,DK2,765.317551,102.540001,,
,2025-08-17 22:00:00,2025-08-18T00:00:00,DK2,686.6788,92.0,,
,2025-08-17 23:00:00,2025-08-18T01:00:00,DK2,650.329585,87.129997,,
,2025-08-18 00:00:00,2025-08-18T02:00:00,DK2,629.430702,84.330002,,
,2025-08-18 01:00:00,2025-08-18T03:00:00,DK2,625.922661,83.860001,,
,2025-08-18 02:00:00,2025-08-18T04:00:00,DK2,667.720487,89.459999,,
,2025-08-18 03:00:00,2025-08-18T05:00:00,DK2,740.941331,99.269997,,
,2025-08-18 04:00:00,2025-08-18T06:00:00,DK2,877.530723,117.57,,
,2025-08-18 05:00:00,2025-08-18T07:00:00,DK2,978.591936,131.110001,,
,2025-08-18 06:00:00,2025-08-18T08:00:00,DK2,801.772123,107.419998,,
,2025-08-18 07:00:00,2025-08-18T09:00:00,DK2,681.454092,91.300003,,
,2025-08-18 08:00:00,2025-08-18T10:00:00,DK2,538.371085,72.129997,,
,2025-08-18 09:00:00,2025-08-18T11:00:00,DK2,353.042463,47.299999,,
,2025-08-18 10:00:00,2025-08-18T12:00:00,DK2,209.063839,28.01,,
,2025-08-18 11:00:00,2025-08-18T13:00:00,DK2,120.989812,16.209999,,
,2025-08-18 12:00:00,2025-08-18T14:00:00,DK2,151.143975,20.25,,
,2025-08-18 13:00:00,2025-08-18T15:00:00,DK2,407.00646,54.529999,,
,2025-08-18 14:00:00,2025-08-18T16:00:00,DK2,529.339773,70.919998,,
,2025-08-18 15:00:00,2025-08-18T17:00:00,DK2,692.351379,92.760002,,
,2025-08-18 16:00:00,2025-08-18T18:00:00,DK2,820.207964,109.889999,,
,2025-08-18 17:00:00,2025-08-18T19:00:00,DK2,1404.407454,188.160004,,
,2025-08-18 18:00:00,2025-08-18T20:00:00,DK2,1443.219711,193.360001,,
,2025-08-18 19:00:00,2025-08-18T21:00:00,DK2,930.673706,124.690002,,
,2025-08-18 20:00:00,2025-08-18T22:00:00,DK2,802.294596,107.489998,,
,2025-08-18 21:00:00,2025-08-18T23:00:00,DK2,761.3178,102.0,,
,2025-08-18 22:00:00,2025-08-19T00:00:00,DK2,753.999261,101.010002,,
,2025-08-18 23:00:00,2025-08-19T01:00:00,DK2,707.793372,94.82,,
,2025-08-19 00:00:00,2025-08-19T02:00:00,DK2,658.377698,88.199997,,
,2025-08-19 01:00:00,2025-08-19T03:00:00,DK2,644.717524,86.370003,,
,2025-08-19 02:00:00,2025-08-19T04:00:00,DK2,672.485784,90.089996,,
,2025-08-19 03:00:00,2025-08-19T05:00:00,DK2,754.07387,101.019997,,
,2025-08-19 04:00:00,2025-08-19T06:00:00,DK2,829.391713,111.110001,,
,2025-08-19 05:00:00,2025-08-19T07:00:00,DK2,820.807409,109.959999,,
,2025-08-19 06:00:00,2025-08-19T08:00:00,DK2,731.978661,98.059998,,
,2025-08-19 07:00:00,2025-08-19T09:00:00,DK2,661.139622,88.57,,
,2025-08-19 08:00:00,2025-08-19T10:00:00,DK2,519.834737,69.639999,,
,2025-08-19 09:00:00,2025-08-19T11:00:00,DK2,322.620019,43.220001,,
,2025-08-19 10:00:00,2025-08-19T12:00:00,DK2,170.491464,22.84,,
,2025-08-19 11:00:00,2025-08-19T13:00:00,DK2,67.778568,9.08,,
,2025-08-19 12:00:00,2025-08-19T14:00:00,DK2,115.402716,15.46,,
,2025-08-19 13:00:00,2025-08-19T15:00:00,DK2,230.506841,30.879999,,
,2025-08-19 14:00:00,2025-08-19T16:00:00,DK2,452.354745,60.599998,,
,2025-08-19 15:00:00,2025-08-19T17:00:00,DK2,682.936239,91.489998,,
,2025-08-19 16:00:00,2025-08-19T18:00:00,DK2,765.718683,102.580002,,
,2025-08-19 17:00:00,2025-08-19T19:00:00,DK2,894.781624,119.870003,,
,2025-08-19 18:00:00,2025-08-19T20:00:00,DK2,960.171535,128.630005,,
,2025-08-19 19:00:00,2025-08-19T21:00:00,DK2,829.093122,111.07,,
,2025-08-19 20:00:00,2025-08-19T22:00:00,DK2,779.378916,104.410004,,
,2025-08-19 21:00:00,2025-08-19T23:00:00,DK2,722.423981,96.779999,,
,2025-08-19 22:00:00,2025-08-20T00:00:00,DK2,722.229075,96.75,,
,2025-08-19 23:00:00,2025-08-20T01:00:00,DK2,680.948185,91.220001,,
,2025-08-20 00:00:00,2025-08-20T02:00:00,DK2,639.816572,85.709999,,
,2025-08-20 01:00:00,2025-08-20T03:00:00,DK2,602.193468,80.669998,,
,2025-08-20 02:00:00,2025-08-20T04:00:00,DK2,592.489135,79.370003,,
,2025-08-20 03:00:00,2025-08-20T05:00:00,DK2,659.598571,88.360001,,
,2025-08-20 04:00:00,2025-08-20T06:00:00,DK2,763.509965,102.279999,,
,2025-08-20 05:00:00,2025-08-20T07:00:00,DK2,822.184079,110.139999,,
,2025-08-20 06:00:00,2025-08-20T08:00:00,DK2,775.827057,103.93,,
,2025-08-20 07:00:00,2025-08-20T09:00:00,DK2,672.214267,90.050003,,
,2025-08-20 08:00:00,2025-08-20T10:00:00,DK2,604.43296,80.970001,,
,2025-08-20 09:00:00,2025-08-20T11:00:00,DK2,515.003436,68.989998,,
,2025-08-20 10:00:00,2025-08-20T12:00:00,DK2,362.868796,48.610001,,
,2025-08-20 11:00:00,2025-08-20T13:00:00,DK2,264.929316,35.490002,,
,2025-08-20 12:00:00,2025-08-20T14:00:00,DK2,317.183616,42.490002,,
,2025-08-20 13:00:00,2025-08-20T15:00:00,DK2,541.42919,72.529999,,
,2025-08-20 14:00:00,2025-08-20T16:00:00,DK2,606.373849,81.230003,,
,2025-08-20 15:00:00,2025-08-20T17:00:00,DK2,754.701375,101.099998,,
,2025-08-20 16:00:00,2025-08-20T18:00:00,DK2,821.288276,110.019997,,
,2025-08-20 17:00:00,2025-08-20T19:00:00,DK2,1009.179846,135.190002,,
,2025-08-20 18:00:00,2025-08-20T20:00:00,DK2,946.847886,126.839996,,
,2025-08-20 19:00:00,2025-08-20T21:00:00,DK2,864.062175,115.75,,
,2025-08-20 20:00:00,2025-08-20T22:00:00,DK2,768.586097,102.959999,,
,2025-08-20 21:00:00,2025-08-20T23:00:00,DK2,725.065715,97.129997,,
,2025-08-20 22:00:00,2025-08-21T00:00:00,DK2,717.449314,96.120003,,
,2025-08-20 23:00:00,2025-08-21T01:00:00,DK2,677.292419,90.739998,,
,2025-08-21 00:00:00,2025-08-21T02:00:00,DK2,653.332666,87.529999,,
,2025-08-21 01:00:00,2025-08-21T03:00:00,DK2,678.412042,90.889999,,
,2025-08-21 02:00:00,2025-08-21T04:00:00,DK2,689.458939,92.370003,,
,2025-08-21 03:00:00,2025-08-21T05:00:00,DK2,740.214782,99.169998,,
,2025-08-21 04:00:00,2025-08-21T06:00:00,DK2,846.578207,113.419998,,
,2025-08-21 05:00:00,2025-08-21T07:00:00,DK2,879.718833,117.860001,,
,2025-08-21 06:00:00,2025-08-21T08:00:00,DK2,814.109387,109.07,,
,2025-08-21 07:00:00,2025-08-21T09:00:00,DK2,726.555464,97.339996,,
,2025-08-21 08:00:00,2025-08-21T10:00:00,DK2,640.867633,85.860001,,
,2025-08-21 09:00:00,2025-08-21T11:00:00,DK2,579.512717,77.639999,,
,2025-08-21 10:00:00,2025-08-21T12:00:00,DK2,518.75495,69.5,,
,2025-08-21 11:00:00,2025-08-21T13:00:00,DK2,493.302339,66.089996,,
,2025-08-21 12:00:00,2025-08-21T14:00:00,DK2,419.930251,56.259998,,
,2025-08-21 13:00:00,2025-08-21T15:00:00,DK2,508.976994,68.190002,,
,2025-08-21 14:00:00,2025-08-21T16:00:00,DK2,540.251536,72.379997,,
,2025-08-21 15:00:00,2025-08-21T17:00:00,DK2,703.342165,94.230003,,
,2025-08-21 16:00:00,2025-08-21T18:00:00,DK2,778.505652,104.300003,,
,2025-08-21 17:00:00,2025-08-21T19:00:00,DK2,802.017523,107.449997,,
,2025-08-21 18:00:00,2025-08-21T20:00:00,DK2,839.56199,112.480003,,
,2025-08-21 19:00:00,2025-08-21T21:00:00,DK2,835.456713,111.93,,
,2025-08-21 20:00:00,2025-08-21T22:00:00,DK2,784.103727,105.050003,,
,2025-08-21 21:00:00,2025-08-21T23:00:00,DK2,706.029189,94.589996,,
,2025-08-21 22:00:00,2025-08-22T00:00:00,DK2,661.064961,88.559998,,
,2025-08-21 23:00:00,2025-08-22T01:00:00,DK2,612.022539,81.989998,,
,2025-08-22 00:00:00,2025-08-22T02:00:00,DK2,586.642884,78.589996,,
,2025-08-22 01:00:00,2025-08-22T03:00:00,DK2,578.65577,77.519997,,
,2025-08-22 02:00:00,2025-08-22T04:00:00,DK2,579.700866,77.660004,,
,2025-08-22 03:00:00,2025-08-22T05:00:00,DK2,656.138355,87.900002,,
,2025-08-22 04:00:00,2025-08-22T06:00:00,DK2,778.483141,104.290001,,
,2025-08-22 05:00:00,2025-08-22T07:00:00,DK2,793.934863,106.360001,,
,2025-08-22 06:00:00,2025-08-22T08:00:00,DK2,744.967102,99.800003,,
,2025-08-22 07:00:00,2025-08-22T09:00:00,DK2,642.030261,86.010002,,
,2025-08-22 08:00:00,2025-08-22T10:00:00,DK2,541.108839,72.489998,,
,2025-08-22 09:00:00,2025-08-22T11:00:00,DK2,211.919987,28.389999,,
,2025-08-22 10:00:00,2025-08-22T12:00:00,DK2,61.508304,8.24,,
,2025-08-22 11:00:00,2025-08-22T13:00:00,DK2,29.037294,3.89,,
,2025-08-22 12:00:00,2025-08-22T14:00:00,DK2,28.962648,3.88,,
,2025-08-22 13:00:00,2025-08-22T15:00:00,DK2,120.55329,16.15,,
,2025-08-22 14:00:00,2025-08-22T16:00:00,DK2,308.885155,41.380001,,
,2025-08-22 15:00:00,2025-08-22T17:00:00,DK2,530.658384,71.089996,,
,2025-08-22 16:00:00,2025-08-22T18:00:00,DK2,628.817889,84.239998,,
,2025-08-22 17:00:00,2025-08-22T19:00:00,DK2,745.564226,99.879997,,
,2025-08-22 18:00:00,2025-08-22T20:00:00,DK2,807.296505,108.150002,,
,2025-08-22 19:00:00,2025-08-22T21:00:00,DK2,745.638887,99.889999,,
,2025-08-22 20:00:00,2025-08-22T22:00:00,DK2,745.564226,99.879997,,
,2025-08-22 21:00:00,2025-08-22T23:00:00,DK2,704.434324,94.370003,,
,2025-08-22 22:00:00,2025-08-23T00:00:00,DK2,617.098467,82.669998,,
,2025-08-22 23:00:00,2025-08-23T01:00:00,DK2,596.197624,79.870003,,
,2025-08-23 00:00:00,2025-08-23T02:00:00,DK2,584.10495,78.25,,
,2025-08-23 01:00:00,2025-08-23T03:00:00,DK2,636.058559,85.209999,,
,2025-08-23 02:00:00,2025-08-23T04:00:00,DK2,638.671161,85.559998,,
,2025-08-23 03:00:00,2025-08-23T05:00:00,DK2,638.969745,85.599998,,
,2025-08-23 04:00:00,2025-08-23T06:00:00,DK2,646.956867,86.669998,,
,2025-08-23 05:00:00,2025-08-23T07:00:00,DK2,647.777981,86.779999,,
,2025-08-23 06:00:00,2025-08-23T08:00:00,DK2,623.816622,83.57,,
,2025-08-23 07:00:00,2025-08-23T09:00:00,DK2,458.177155,61.380001,,
,2025-08-23 08:00:00,2025-08-23T10:00:00,DK2,103.086126,13.81,,
,2025-08-23 09:00:00,2025-08-23T11:00:00,DK2,29.933046,4.01,,
,2025-08-23 10:00:00,2025-08-23T12:00:00,DK2,22.3938,3.0,,
,2025-08-23 11:00:00,2025-08-23T13:00:00,DK2,15.003846,2.01,,
,2025-08-23 12:00:00,2025-08-23T14:00:00,DK2,15.451722,2.07,,
,2025-08-23 13:00:00,2025-08-23T15:00:00,DK2,28.73871,3.85,,
,2025-08-23 14:00:00,2025-08-23T16:00:00,DK2,78.602238,10.53,,
,2025-08-23 15:00:00,2025-08-23T17:00:00,DK2,533.196378,71.43,,
,2025-08-23 16:00:00,2025-08-23T18:00:00,DK2,748.774011,100.309998,,
,2025-08-23 17:00:00,2025-08-23T19:00:00,DK2,837.75208,112.230003,,
,2025-08-23 18:00:00,2025-08-23T20:00:00,DK2,923.147067,123.669998,,
,2025-08-23 19:00:00,2025-08-23T21:00:00,DK2,898.961778,120.43,,
,2025-08-23 20:00:00,2025-08-23T22:00:00,DK2,829.764966,111.160004,,
,2025-08-23 21:00:00,2025-08-23T23:00:00,DK2,785.873081,105.279999,,
,2025-08-23 22:00:00,2025-08-24T00:00:00,DK2,750.1923,100.5,,
,2025-08-23 23:00:00,2025-08-24T01:00:00,DK2,710.032774,95.120003,,
,2025-08-24 00:00:00,2025-08-24T02:00:00,DK2,704.732916,94.410004,,
,2025-08-24 01:00:00,2025-08-24T03:00:00,DK2,687.713576,92.129997,,
,2025-08-24 02:00:00,2025-08-24T04:00:00,DK2,680.771498,91.199997,,
,2025-08-24 03:00:00,2025-08-24T05:00:00,DK2,679.054669,90.970001,,
,2025-08-24 04:00:00,2025-08-24T06:00:00,DK2,671.814,90.0,,
,2025-08-24 05:00:00,2025-08-24T07:00:00,DK2,634.565661,85.010002,,
,2025-08-24 06:00:00,2025-08-24T08:00:00,DK2,526.030369,70.470001,,
,2025-08-24 07:00:00,2025-08-24T09:00:00,DK2,28.73871,3.85,,
,2025-08-24 08:00:00,2025-08-24T10:00:00,DK2,8.733582,1.17,,
,2025-08-24 09:00:00,2025-08-24T11:00:00,DK2,0.597168,0.08,,
,2025-08-24 10:00:00,2025-08-24T12:00:00,DK2,0.0,0.0,,
,2025-08-24 11:00:00,2025-08-24T13:00:00,DK2,-1.045044,-0.14,,
,2025-08-24 12:00:00,2025-08-24T14:00:00,DK2,-2.015442,-0.27,,
