id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2025-04-19 08:00:00,2025-04-19T10:00:00,DK2,217.66888,29.15,,
,2025-04-19 09:00:00,2025-04-19T11:00:00,DK2,40.845584,5.47,,
,2025-04-19 10:00:00,2025-04-19T12:00:00,DK2,10.902112,1.46,,
,2025-04-19 11:00:00,2025-04-19T13:00:00,DK2,-6.197776,-0.83,,
,2025-04-19 12:00:00,2025-04-19T14:00:00,DK2,-0.074672,-0.01,,
,2025-04-19 13:00:00,2025-04-19T15:00:00,DK2,27.180608,3.64,,
,2025-04-19 14:00:00,2025-04-19T16:00:00,DK2,58.020144,7.77,,
,2025-04-19 15:00:00,2025-04-19T17:00:00,DK2,421.448761,56.439999,,
,2025-04-19 16:00:00,2025-04-19T18:00:00,DK2,767.404122,102.769997,,
,2025-04-19 17:00:00,2025-04-19T19:00:00,DK2,852.007505,114.099998,,
,2025-04-19 18:00:00,2025-04-19T20:00:00,DK2,945.944896,126.68,,
,2025-04-19 19:00:00,2025-04-19T21:00:00,DK2,895.317295,119.900002,,
,2025-04-19 20:00:00,2025-04-19T22:00:00,DK2,775.842095,103.900002,,
,2025-04-19 21:00:00,2025-04-19T23:00:00,DK2,705.053009,94.419998,,
,2025-04-19 22:00:00,2025-04-20T00:00:00,DK2,749.781582,100.410004,,
,2025-04-19 23:00:00,2025-04-20T01:00:00,DK2,708.637295,94.900002,,
,2025-04-20 00:00:00,2025-04-20T02:00:00,DK2,739.103478,98.980003,,
,2025-04-20 01:00:00,2025-04-20T03:00:00,DK2,727.379982,97.410004,,
,2025-04-20 02:00:00,2025-04-20T04:00:00,DK2,737.983391,98.830002,,
,2025-04-20 03:00:00,2025-04-20T05:00:00,DK2,811.236601,108.639999,,
,2025-04-20 04:00:00,2025-04-20T06:00:00,DK2,816.762314,109.379997,,
,2025-04-20 05:00:00,2025-04-20T07:00:00,DK2,704.306304,94.32,,
,2025-04-20 06:00:00,2025-04-20T08:00:00,DK2,473.868505,63.459999,,
,2025-04-20 07:00:00,2025-04-20T09:00:00,DK2,107.004976,14.33,,
,2025-04-20 08:00:00,2025-04-20T10:00:00,DK2,33.826416,4.53,,
,2025-04-20 09:00:00,2025-04-20T11:00:00,DK2,4.704336,0.63,,
,2025-04-20 10:00:00,2025-04-20T12:00:00,DK2,-5.376384,-0.72,,
,2025-04-20 11:00:00,2025-04-20T13:00:00,DK2,3.509584,0.47,,
,2025-04-20 12:00:00,2025-04-20T14:00:00,DK2,8.736624,1.17,,
,2025-04-20 13:00:00,2025-04-20T15:00:00,DK2,47.79008,6.4,,
,2025-04-20 14:00:00,2025-04-20T16:00:00,DK2,186.381305,24.959999,,
,2025-04-20 15:00:00,2025-04-20T17:00:00,DK2,296.373161,39.689999,,
,2025-04-20 16:00:00,2025-04-20T18:00:00,DK2,772.108495,103.400002,,
,2025-04-20 17:00:00,2025-04-20T19:00:00,DK2,895.541296,119.93,,
,2025-04-20 18:00:00,2025-04-20T20:00:00,DK2,1082.295983,144.940002,,
,2025-04-20 19:00:00,2025-04-20T21:00:00,DK2,1027.188017,137.559998,,
,2025-04-20 20:00:00,2025-04-20T22:00:00,DK2,909.654304,121.82,,
,2025-04-20 21:00:00,2025-04-20T23:00:00,DK2,826.469696,110.68,,
,2025-04-20 22:00:00,2025-04-21T00:00:00,DK2,810.788591,108.580002,,
,2025-04-20 23:00:00,2025-04-21T01:00:00,DK2,728.724018,97.589996,,
,2025-04-21 00:00:00,2025-04-21T02:00:00,DK2,720.360791,96.470001,,
,2025-04-21 01:00:00,2025-04-21T03:00:00,DK2,723.123618,96.839996,,
,2025-04-21 02:00:00,2025-04-21T04:00:00,DK2,731.636278,97.980003,,
,2025-04-21 03:00:00,2025-04-21T05:00:00,DK2,735.817895,98.540001,,
,2025-04-21 04:00:00,2025-04-21T06:00:00,DK2,724.841104,97.07,,
,2025-04-21 05:00:00,2025-04-21T07:00:00,DK2,681.830017,91.309998,,
,2025-04-21 06:00:00,2025-04-21T08:00:00,DK2,660.8472,88.5,,
,2025-04-21 07:00:00,2025-04-21T09:00:00,DK2,656.964278,87.980003,,
,2025-04-21 08:00:00,2025-04-21T10:00:00,DK2,486.861418,65.199997,,
,2025-04-21 09:00:00,2025-04-21T11:00:00,DK2,252.914057,33.869999,,
,2025-04-21 10:00:00,2025-04-21T12:00:00,DK2,128.286496,17.18,,
,2025-04-21 11:00:00,2025-04-21T13:00:00,DK2,66.532752,8.91,,
,2025-04-21 12:00:00,2025-04-21T14:00:00,DK2,63.023168,8.44,,
,2025-04-21 13:00:00,2025-04-21T15:00:00,DK2,76.837488,10.29,,
,2025-04-21 14:00:00,2025-04-21T16:00:00,DK2,371.717209,49.779999,,
,2025-04-21 15:00:00,2025-04-21T17:00:00,DK2,662.863322,88.769997,,
,2025-04-21 16:00:00,2025-04-21T18:00:00,DK2,761.430391,101.970001,,
,2025-04-21 17:00:00,2025-04-21T19:00:00,DK2,910.699705,121.959999,,
,2025-04-21 18:00:00,2025-04-21T20:00:00,DK2,1039.060835,139.149994,,
,2025-04-21 19:00:00,2025-04-21T21:00:00,DK2,986.417165,132.100006,,
,2025-04-21 20:00:00,2025-04-21T22:00:00,DK2,916.748122,122.769997,,
,2025-04-21 21:00:00,2025-04-21T23:00:00,DK2,795.555495,106.540001,,
,2025-04-21 22:00:00,2025-04-22T00:00:00,DK2,718.265369,96.209999,,
,2025-04-21 23:00:00,2025-04-22T01:00:00,DK2,662.945302,88.800003,,
,2025-04-22 00:00:00,2025-04-22T02:00:00,DK2,652.493455,87.400002,,
,2025-04-22 01:00:00,2025-04-22T03:00:00,DK2,634.576,85.0,,
,2025-04-22 02:00:00,2025-04-22T04:00:00,DK2,631.440463,84.580002,,
,2025-04-22 03:00:00,2025-04-22T05:00:00,DK2,727.074777,97.389999,,
,2025-04-22 04:00:00,2025-04-22T06:00:00,DK2,895.648039,119.970001,,
,2025-04-22 05:00:00,2025-04-22T07:00:00,DK2,983.816761,131.779999,,
,2025-04-22 06:00:00,2025-04-22T08:00:00,DK2,1243.470321,166.559998,,
,2025-04-22 07:00:00,2025-04-22T09:00:00,DK2,842.716906,112.879997,,
,2025-04-22 08:00:00,2025-04-22T10:00:00,DK2,710.725098,95.199997,,
,2025-04-22 09:00:00,2025-04-22T11:00:00,DK2,671.75471,89.980003,,
,2025-04-22 10:00:00,2025-04-22T12:00:00,DK2,609.566255,81.650002,,
,2025-04-22 11:00:00,2025-04-22T13:00:00,DK2,492.356298,65.949997,,
,2025-04-22 12:00:00,2025-04-22T14:00:00,DK2,533.566439,71.470001,,
,2025-04-22 13:00:00,2025-04-22T15:00:00,DK2,585.676298,78.449997,,
,2025-04-22 14:00:00,2025-04-22T16:00:00,DK2,620.167392,83.07,,
,2025-04-22 15:00:00,2025-04-22T17:00:00,DK2,746.858631,100.040001,,
,2025-04-22 16:00:00,2025-04-22T18:00:00,DK2,913.640106,122.379997,,
,2025-04-22 17:00:00,2025-04-22T19:00:00,DK2,1421.524926,190.410004,,
,2025-04-22 18:00:00,2025-04-22T20:00:00,DK2,1979.205104,265.109985,,
,2025-04-22 19:00:00,2025-04-22T21:00:00,DK2,1174.189561,157.279999,,
,2025-04-22 20:00:00,2025-04-22T22:00:00,DK2,903.3376,121.0,,
,2025-04-22 21:00:00,2025-04-22T23:00:00,DK2,802.477329,107.489998,,
,2025-04-22 22:00:00,2025-04-23T00:00:00,DK2,796.750183,106.720001,,
,2025-04-22 23:00:00,2025-04-23T01:00:00,DK2,742.100535,99.400002,,
,2025-04-23 00:00:00,2025-04-23T02:00:00,DK2,722.988042,96.839996,,
,2025-04-23 01:00:00,2025-04-23T03:00:00,DK2,721.942838,96.699997,,
,2025-04-23 02:00:00,2025-04-23T04:00:00,DK2,750.536867,100.529999,,
,2025-04-23 03:00:00,2025-04-23T05:00:00,DK2,808.023556,108.230003,,
,2025-04-23 04:00:00,2025-04-23T06:00:00,DK2,1023.561225,137.100006,,
,2025-04-23 05:00:00,2025-04-23T07:00:00,DK2,1134.950946,152.020004,,
,2025-04-23 06:00:00,2025-04-23T08:00:00,DK2,961.893642,128.839996,,
,2025-04-23 07:00:00,2025-04-23T09:00:00,DK2,746.58,100.0,,
,2025-04-23 08:00:00,2025-04-23T10:00:00,DK2,686.8536,92.0,,
,2025-04-23 09:00:00,2025-04-23T11:00:00,DK2,704.696855,94.389999,,
,2025-04-23 10:00:00,2025-04-23T12:00:00,DK2,605.028439,81.040001,,
,2025-04-23 11:00:00,2025-04-23T13:00:00,DK2,599.429089,80.290001,,
,2025-04-23 12:00:00,2025-04-23T14:00:00,DK2,657.065073,88.010002,,
,2025-04-23 13:00:00,2025-04-23T15:00:00,DK2,689.466615,92.349998,,
,2025-04-23 14:00:00,2025-04-23T16:00:00,DK2,739.562133,99.059998,,
,2025-04-23 15:00:00,2025-04-23T17:00:00,DK2,808.471489,108.290001,,
,2025-04-23 16:00:00,2025-04-23T18:00:00,DK2,962.416308,128.910004,,
,2025-04-23 17:00:00,2025-04-23T19:00:00,DK2,1164.515454,155.979996,,
,2025-04-23 18:00:00,2025-04-23T20:00:00,DK2,1109.940471,148.669998,,
,2025-04-23 19:00:00,2025-04-23T21:00:00,DK2,941.512045,126.110001,,
,2025-04-23 20:00:00,2025-04-23T22:00:00,DK2,807.724917,108.190002,,
,2025-04-23 21:00:00,2025-04-23T23:00:00,DK2,725.302485,97.150002,,
,2025-04-23 22:00:00,2025-04-24T00:00:00,DK2,703.02612,94.169998,,
,2025-04-23 23:00:00,2025-04-24T01:00:00,DK2,659.203672,88.300003,,
,2025-04-24 00:00:00,2025-04-24T02:00:00,DK2,647.258828,86.699997,,
,2025-04-24 01:00:00,2025-04-24T03:00:00,DK2,639.42009,85.650002,,
,2025-04-24 02:00:00,2025-04-24T04:00:00,DK2,629.71491,84.349998,,
,2025-04-24 03:00:00,2025-04-24T05:00:00,DK2,678.837915,90.93,,
,2025-04-24 04:00:00,2025-04-24T06:00:00,DK2,823.74324,110.339996,,
,2025-04-24 05:00:00,2025-04-24T07:00:00,DK2,884.811038,118.519997,,
,2025-04-24 06:00:00,2025-04-24T08:00:00,DK2,878.31609,117.650002,,
,2025-04-24 07:00:00,2025-04-24T09:00:00,DK2,813.067635,108.910004,,
,2025-04-24 08:00:00,2025-04-24T10:00:00,DK2,721.68987,96.669998,,
,2025-04-24 09:00:00,2025-04-24T11:00:00,DK2,698.397547,93.550003,,
,2025-04-24 10:00:00,2025-04-24T12:00:00,DK2,608.886165,81.559998,,
,2025-04-24 11:00:00,2025-04-24T13:00:00,DK2,589.475873,78.959999,,
,2025-04-24 12:00:00,2025-04-24T14:00:00,DK2,582.607627,78.040001,,
,2025-04-24 13:00:00,2025-04-24T15:00:00,DK2,587.684167,78.720001,,
,2025-04-24 14:00:00,2025-04-24T16:00:00,DK2,622.398757,83.370003,,
,2025-04-24 15:00:00,2025-04-24T17:00:00,DK2,712.059368,95.379997,,
,2025-04-24 16:00:00,2025-04-24T18:00:00,DK2,754.388797,101.050003,,
,2025-04-24 17:00:00,2025-04-24T19:00:00,DK2,855.99426,114.660004,,
,2025-04-24 18:00:00,2025-04-24T20:00:00,DK2,907.804785,121.599998,,
,2025-04-24 19:00:00,2025-04-24T21:00:00,DK2,854.575792,114.470001,,
,2025-04-24 20:00:00,2025-04-24T22:00:00,DK2,795.299708,106.529999,,
,2025-04-24 21:00:00,2025-04-24T23:00:00,DK2,695.038035,93.099998,,
,2025-04-24 22:00:00,2025-04-25T00:00:00,DK2,679.593561,91.029999,,
,2025-04-24 23:00:00,2025-04-25T01:00:00,DK2,619.047537,82.919998,,
,2025-04-25 00:00:00,2025-04-25T02:00:00,DK2,613.89631,82.230003,,
,2025-04-25 01:00:00,2025-04-25T03:00:00,DK2,622.631055,83.400002,,
,2025-04-25 02:00:00,2025-04-25T04:00:00,DK2,634.202698,84.949997,,
,2025-04-25 03:00:00,2025-04-25T05:00:00,DK2,706.544377,94.639999,,
,2025-04-25 04:00:00,2025-04-25T06:00:00,DK2,779.483326,104.410004,,
,2025-04-25 05:00:00,2025-04-25T07:00:00,DK2,846.524377,113.389999,,
,2025-04-25 06:00:00,2025-04-25T08:00:00,DK2,828.6816,111.0,,
,2025-04-25 07:00:00,2025-04-25T09:00:00,DK2,742.155326,99.410004,,
,2025-04-25 08:00:00,2025-04-25T10:00:00,DK2,658.241937,88.169998,,
,2025-04-25 09:00:00,2025-04-25T11:00:00,DK2,563.279498,75.449997,,
,2025-04-25 10:00:00,2025-04-25T12:00:00,DK2,497.283623,66.610001,,
,2025-04-25 11:00:00,2025-04-25T13:00:00,DK2,358.3488,48.0,,
,2025-04-25 12:00:00,2025-04-25T14:00:00,DK2,305.790969,40.959999,,
,2025-04-25 13:00:00,2025-04-25T15:00:00,DK2,443.979239,59.470001,,
,2025-04-25 14:00:00,2025-04-25T16:00:00,DK2,545.287431,73.040001,,
,2025-04-25 15:00:00,2025-04-25T17:00:00,DK2,628.603498,84.199997,,
,2025-04-25 16:00:00,2025-04-25T18:00:00,DK2,742.379279,99.440002,,
,2025-04-25 17:00:00,2025-04-25T19:00:00,DK2,865.934929,115.989998,,
,2025-04-25 18:00:00,2025-04-25T20:00:00,DK2,924.091961,123.779999,,
,2025-04-25 19:00:00,2025-04-25T21:00:00,DK2,818.528377,109.639999,,
,2025-04-25 20:00:00,2025-04-25T22:00:00,DK2,749.396906,100.379997,,
,2025-04-25 21:00:00,2025-04-25T23:00:00,DK2,687.507074,92.089996,,
,2025-04-25 22:00:00,2025-04-26T00:00:00,DK2,746.56,100.0,,
,2025-04-25 23:00:00,2025-04-26T01:00:00,DK2,688.253679,92.190002,,
,2025-04-26 00:00:00,2025-04-26T02:00:00,DK2,679.593561,91.029999,,
,2025-04-26 01:00:00,2025-04-26T03:00:00,DK2,669.365726,89.660004,,
,2025-04-26 02:00:00,2025-04-26T04:00:00,DK2,664.513071,89.010002,,
,2025-04-26 03:00:00,2025-04-26T05:00:00,DK2,678.399094,90.870003,,
,2025-04-26 04:00:00,2025-04-26T06:00:00,DK2,694.375471,93.010002,,
,2025-04-26 05:00:00,2025-04-26T07:00:00,DK2,644.505263,86.330002,,
,2025-04-26 06:00:00,2025-04-26T08:00:00,DK2,538.867008,72.18,,
,2025-04-26 07:00:00,2025-04-26T09:00:00,DK2,218.816729,29.309999,,
,2025-04-26 08:00:00,2025-04-26T10:00:00,DK2,19.111936,2.56,,
,2025-04-26 09:00:00,2025-04-26T11:00:00,DK2,-1.567776,-0.21,,
,2025-04-26 10:00:00,2025-04-26T12:00:00,DK2,-17.021568,-2.28,,
,2025-04-26 11:00:00,2025-04-26T13:00:00,DK2,-17.992096,-2.41,,
,2025-04-26 12:00:00,2025-04-26T14:00:00,DK2,-21.799552,-2.92,,
,2025-04-26 13:00:00,2025-04-26T15:00:00,DK2,-12.392896,-1.66,,
,2025-04-26 14:00:00,2025-04-26T16:00:00,DK2,6.271104,0.84,,
,2025-04-26 15:00:00,2025-04-26T17:00:00,DK2,218.3688,29.25,,
,2025-04-26 16:00:00,2025-04-26T18:00:00,DK2,589.7824,79.0,,
,2025-04-26 17:00:00,2025-04-26T19:00:00,DK2,745.216192,99.82,,
,2025-04-26 18:00:00,2025-04-26T20:00:00,DK2,801.805455,107.400002,,
,2025-04-26 19:00:00,2025-04-26T21:00:00,DK2,723.043345,96.849998,,
,2025-04-26 20:00:00,2025-04-26T22:00:00,DK2,636.517071,85.260002,,
,2025-04-26 21:00:00,2025-04-26T23:00:00,DK2,539.837521,72.309998,,
,2025-04-26 22:00:00,2025-04-27T00:00:00,DK2,505.495769,67.709999,,
,2025-04-26 23:00:00,2025-04-27T01:00:00,DK2,469.735537,62.919998,,
,2025-04-27 00:00:00,2025-04-27T02:00:00,DK2,432.706169,57.959999,,
,2025-04-27 01:00:00,2025-04-27T03:00:00,DK2,441.440935,59.130001,,
,2025-04-27 02:00:00,2025-04-27T04:00:00,DK2,462.419257,61.939999,,
,2025-04-27 03:00:00,2025-04-27T05:00:00,DK2,515.499702,69.050003,,
,2025-04-27 04:00:00,2025-04-27T06:00:00,DK2,516.171577,69.139999,,
,2025-04-27 05:00:00,2025-04-27T07:00:00,DK2,471.825927,63.200001,,
,2025-04-27 06:00:00,2025-04-27T08:00:00,DK2,258.011143,34.560001,,
,2025-04-27 07:00:00,2025-04-27T09:00:00,DK2,3.210208,0.43,,
,2025-04-27 08:00:00,2025-04-27T10:00:00,DK2,-18.365376,-2.46,,
,2025-04-27 09:00:00,2025-04-27T11:00:00,DK2,-38.44784,-5.15,,
,2025-04-27 10:00:00,2025-04-27T12:00:00,DK2,-81.673664,-10.94,,
,2025-04-27 11:00:00,2025-04-27T13:00:00,DK2,-125.944679,-16.870001,,
,2025-04-27 12:00:00,2025-04-27T14:00:00,DK2,-142.443648,-19.08,,
,2025-04-27 13:00:00,2025-04-27T15:00:00,DK2,-70.475264,-9.44,,
,2025-04-27 14:00:00,2025-04-27T16:00:00,DK2,-10.526496,-1.41,,
,2025-04-27 15:00:00,2025-04-27T17:00:00,DK2,53.75232,7.2,,
,2025-04-27 16:00:00,2025-04-27T18:00:00,DK2,503.554698,67.449997,,
,2025-04-27 17:00:00,2025-04-27T19:00:00,DK2,827.487074,110.839996,,
,2025-04-27 18:00:00,2025-04-27T20:00:00,DK2,927.45151,124.230003,,
,2025-04-27 19:00:00,2025-04-27T21:00:00,DK2,815.542129,109.239998,,
,2025-04-27 20:00:00,2025-04-27T22:00:00,DK2,739.0944,99.0,,
,2025-04-27 21:00:00,2025-04-27T23:00:00,DK2,698.481521,93.559998,,
,2025-04-27 22:00:00,2025-04-28T00:00:00,DK2,688.516241,92.239998,,
,2025-04-27 23:00:00,2025-04-28T01:00:00,DK2,645.595941,86.489998,,
,2025-04-28 00:00:00,2025-04-28T02:00:00,DK2,620.291625,83.099998,,
,2025-04-28 01:00:00,2025-04-28T03:00:00,DK2,637.534434,85.410004,,
,2025-04-28 02:00:00,2025-04-28T04:00:00,DK2,680.753258,91.199997,,
,2025-04-28 03:00:00,2025-04-28T05:00:00,DK2,742.633141,99.489998,,
,2025-04-28 04:00:00,2025-04-28T06:00:00,DK2,1045.090607,140.009995,,
,2025-04-28 05:00:00,2025-04-28T07:00:00,DK2,978.582885,131.100006,,
,2025-04-28 06:00:00,2025-04-28T08:00:00,DK2,722.927125,96.849998,,
,2025-04-28 07:00:00,2025-04-28T09:00:00,DK2,502.87665,67.370003,,
,2025-04-28 08:00:00,2025-04-28T10:00:00,DK2,74.494712,9.98,,
,2025-04-28 09:00:00,2025-04-28T11:00:00,DK2,-0.597152,-0.08,,
,2025-04-28 10:00:00,2025-04-28T12:00:00,DK2,-29.036516,-3.89,,
,2025-04-28 11:00:00,2025-04-28T13:00:00,DK2,-31.126548,-4.17,,
,2025-04-28 12:00:00,2025-04-28T14:00:00,DK2,-29.8576,-4.0,,
,2025-04-28 13:00:00,2025-04-28T15:00:00,DK2,-13.0627,-1.75,,
,2025-04-28 14:00:00,2025-04-28T16:00:00,DK2,15.152732,2.03,,
,2025-04-28 15:00:00,2025-04-28T17:00:00,DK2,512.431075,68.650002,,
,2025-04-28 16:00:00,2025-04-28T18:00:00,DK2,760.846292,101.93,,
,2025-04-28 17:00:00,2025-04-28T19:00:00,DK2,1118.913515,149.899994,,
,2025-04-28 18:00:00,2025-04-28T20:00:00,DK2,1454.139749,194.809998,,
,2025-04-28 19:00:00,2025-04-28T21:00:00,DK2,961.638667,128.830002,,
,2025-04-28 20:00:00,2025-04-28T22:00:00,DK2,793.017841,106.239998,,
,2025-04-28 21:00:00,2025-04-28T23:00:00,DK2,699.264992,93.68,,
,2025-04-28 22:00:00,2025-04-29T00:00:00,DK2,667.768299,89.470001,,
,2025-04-28 23:00:00,2025-04-29T01:00:00,DK2,635.003103,85.080002,,
,2025-04-29 00:00:00,2025-04-29T02:00:00,DK2,599.401701,80.309998,,
,2025-04-29 01:00:00,2025-04-29T03:00:00,DK2,579.473897,77.639999,,
,2025-04-29 02:00:00,2025-04-29T04:00:00,DK2,572.98055,76.769997,,
,2025-04-29 03:00:00,2025-04-29T05:00:00,DK2,635.749448,85.18,,
,2025-04-29 04:00:00,2025-04-29T06:00:00,DK2,797.858855,106.900002,,
,2025-04-29 05:00:00,2025-04-29T07:00:00,DK2,844.431697,113.139999,,
,2025-04-29 06:00:00,2025-04-29T08:00:00,DK2,746.285349,99.989998,,
,2025-04-29 07:00:00,2025-04-29T09:00:00,DK2,579.623206,77.660004,,
,2025-04-29 08:00:00,2025-04-29T10:00:00,DK2,60.156616,8.06,,
,2025-04-29 09:00:00,2025-04-29T11:00:00,DK2,6.866512,0.92,,
,2025-04-29 10:00:00,2025-04-29T12:00:00,DK2,-3.060076,-0.41,,
,2025-04-29 11:00:00,2025-04-29T13:00:00,DK2,-11.120764,-1.49,,
,2025-04-29 12:00:00,2025-04-29T14:00:00,DK2,-8.95632,-1.2,,
,2025-04-29 13:00:00,2025-04-29T15:00:00,DK2,4.776704,0.64,,
,2025-04-29 14:00:00,2025-04-29T16:00:00,DK2,107.84902,14.45,,
,2025-04-29 15:00:00,2025-04-29T17:00:00,DK2,573.652303,76.860001,,
,2025-04-29 16:00:00,2025-04-29T18:00:00,DK2,761.2872,102.0,,
,2025-04-29 17:00:00,2025-04-29T19:00:00,DK2,1043.859103,139.860001,,
,2025-04-29 18:00:00,2025-04-29T20:00:00,DK2,1304.413402,174.770004,,
,2025-04-29 19:00:00,2025-04-29T21:00:00,DK2,963.849297,129.139999,,
,2025-04-29 20:00:00,2025-04-29T22:00:00,DK2,812.338194,108.839996,,
,2025-04-29 21:00:00,2025-04-29T23:00:00,DK2,730.089352,97.82,,
,2025-04-29 22:00:00,2025-04-30T00:00:00,DK2,709.042,95.0,,
,2025-04-29 23:00:00,2025-04-30T01:00:00,DK2,671.724,90.0,,
,2025-04-30 00:00:00,2025-04-30T02:00:00,DK2,653.736694,87.589996,,
,2025-04-30 01:00:00,2025-04-30T03:00:00,DK2,658.6627,88.25,,
,2025-04-30 02:00:00,2025-04-30T04:00:00,DK2,682.173055,91.400002,,
,2025-04-30 03:00:00,2025-04-30T05:00:00,DK2,715.236803,95.830002,,
,2025-04-30 04:00:00,2025-04-30T06:00:00,DK2,860.32915,115.269997,,
,2025-04-30 05:00:00,2025-04-30T07:00:00,DK2,897.945701,120.309998,,
,2025-04-30 06:00:00,2025-04-30T08:00:00,DK2,745.613655,99.900002,,
,2025-04-30 07:00:00,2025-04-30T09:00:00,DK2,560.516345,75.099998,,
,2025-04-30 08:00:00,2025-04-30T10:00:00,DK2,63.291328,8.48,,
,2025-04-30 09:00:00,2025-04-30T11:00:00,DK2,0.0,0.0,,
,2025-04-30 10:00:00,2025-04-30T12:00:00,DK2,-5.896244,-0.79,,
,2025-04-30 11:00:00,2025-04-30T13:00:00,DK2,-7.314328,-0.98,,
,2025-04-30 12:00:00,2025-04-30T14:00:00,DK2,0.0,0.0,,
,2025-04-30 13:00:00,2025-04-30T15:00:00,DK2,19.629268,2.63,,
,2025-04-30 14:00:00,2025-04-30T16:00:00,DK2,154.048697,20.639999,,
,2025-04-30 15:00:00,2025-04-30T17:00:00,DK2,537.453851,72.010002,,
,2025-04-30 16:00:00,2025-04-30T18:00:00,DK2,759.869101,101.809998,,
,2025-04-30 17:00:00,2025-04-30T19:00:00,DK2,973.029495,130.369995,,
,2025-04-30 18:00:00,2025-04-30T20:00:00,DK2,1316.802896,176.429993,,
,2025-04-30 19:00:00,2025-04-30T21:00:00,DK2,955.490102,128.020004,,
,2025-04-30 20:00:00,2025-04-30T22:00:00,DK2,808.531803,108.330002,,
,2025-04-30 21:00:00,2025-04-30T23:00:00,DK2,736.508048,98.68,,
,2025-04-30 22:00:00,2025-05-01T00:00:00,DK2,727.85025,97.519997,,
,2025-04-30 23:00:00,2025-05-01T01:00:00,DK2,685.083851,91.790001,,
,2025-05-01 00:00:00,2025-05-01T02:00:00,DK2,675.231899,90.470001,,
,2025-05-01 01:00:00,2025-05-01T03:00:00,DK2,676.500697,90.639999,,
,2025-05-01 02:00:00,2025-05-01T04:00:00,DK2,675.530451,90.510002,,
,2025-05-01 03:00:00,2025-05-01T05:00:00,DK2,628.136606,84.160004,,
,2025-05-01 04:00:00,2025-05-01T06:00:00,DK2,626.494599,83.940002,,
,2025-05-01 05:00:00,2025-05-01T07:00:00,DK2,582.459351,78.040001,,
,2025-05-01 06:00:00,2025-05-01T08:00:00,DK2,340.489425,45.619999,,
,2025-05-01 07:00:00,2025-05-01T09:00:00,DK2,103.669404,13.89,,
,2025-05-01 08:00:00,2025-05-01T10:00:00,DK2,7.09042,0.95,,
,2025-05-01 09:00:00,2025-05-01T11:00:00,DK2,-25.37624,-3.4,,
,2025-05-01 10:00:00,2025-05-01T12:00:00,DK2,-29.033404,-3.89,,
,2025-05-01 11:00:00,2025-05-01T13:00:00,DK2,-32.168116,-4.31,,
,2025-05-01 12:00:00,2025-05-01T14:00:00,DK2,-49.409032,-6.62,,
,2025-05-01 13:00:00,2025-05-01T15:00:00,DK2,-16.196012,-2.17,,
,2025-05-01 14:00:00,2025-05-01T16:00:00,DK2,16.121376,2.16,,
,2025-05-01 15:00:00,2025-05-01T17:00:00,DK2,249.582777,33.439999,,
,2025-05-01 16:00:00,2025-05-01T18:00:00,DK2,567.08435,75.980003,,
,2025-05-01 17:00:00,2025-05-01T19:00:00,DK2,969.297695,129.869995,,
,2025-05-01 18:00:00,2025-05-01T20:00:00,DK2,1226.866605,164.380005,,
,2025-05-01 19:00:00,2025-05-01T21:00:00,DK2,913.917798,122.449997,,
,2025-05-01 20:00:00,2025-05-01T22:00:00,DK2,751.80845,100.730003,,
,2025-05-01 21:00:00,2025-05-01T23:00:00,DK2,650.079545,87.099998,,
,2025-05-01 22:00:00,2025-05-02T00:00:00,DK2,455.39975,61.029999,,
,2025-05-01 23:00:00,2025-05-02T01:00:00,DK2,424.358246,56.869999,,
,2025-05-02 00:00:00,2025-05-02T02:00:00,DK2,399.4355,53.529999,,
,2025-05-02 01:00:00,2025-05-02T03:00:00,DK2,393.092892,52.68,,
,2025-05-02 02:00:00,2025-05-02T04:00:00,DK2,385.929475,51.720001,,
,2025-05-02 03:00:00,2025-05-02T05:00:00,DK2,552.255234,74.010002,,
,2025-05-02 04:00:00,2025-05-02T06:00:00,DK2,647.916792,86.830002,,
,2025-05-02 05:00:00,2025-05-02T07:00:00,DK2,660.751267,88.550003,,
,2025-05-02 06:00:00,2025-05-02T08:00:00,DK2,633.515325,84.900002,,
,2025-05-02 07:00:00,2025-05-02T09:00:00,DK2,409.658325,54.900002,,
,2025-05-02 08:00:00,2025-05-02T10:00:00,DK2,7.088805,0.95,,
,2025-05-02 09:00:00,2025-05-02T11:00:00,DK2,-0.074619,-0.01,,
,2025-05-02 10:00:00,2025-05-02T12:00:00,DK2,-5.96952,-0.8,,
,2025-05-02 11:00:00,2025-05-02T13:00:00,DK2,-22.3857,-3.0,,
,2025-05-02 12:00:00,2025-05-02T14:00:00,DK2,-21.266415,-2.85,,
,2025-05-02 13:00:00,2025-05-02T15:00:00,DK2,-3.581712,-0.48,,
,2025-05-02 14:00:00,2025-05-02T16:00:00,DK2,3.208617,0.43,,
,2025-05-02 15:00:00,2025-05-02T17:00:00,DK2,497.1118,66.620003,,
,2025-05-02 16:00:00,2025-05-02T18:00:00,DK2,685.300866,91.839996,,
,2025-05-02 17:00:00,2025-05-02T19:00:00,DK2,795.140049,106.559998,,
,2025-05-02 18:00:00,2025-05-02T20:00:00,DK2,867.669725,116.279999,,
,2025-05-02 19:00:00,2025-05-02T21:00:00,DK2,878.489509,117.730003,,
