hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-04-20 22:45:00,2026-04-21T00:45:00,SE4,88.860001,664.086331
2026-04-20 23:00:00,2026-04-21T01:00:00,SE4,92.050003,687.926492
2026-04-20 23:15:00,2026-04-21T01:15:00,SE4,89.599998,669.616625
2026-04-20 23:30:00,2026-04-21T01:30:00,SE4,89.419998,668.271413
2026-04-20 23:45:00,2026-04-21T01:45:00,SE4,88.449997,661.022208
2026-04-21 00:00:00,2026-04-21T02:00:00,SE4,88.389999,660.573819
2026-04-21 00:15:00,2026-04-21T02:15:00,SE4,88.0,657.6592
2026-04-21 00:30:00,2026-04-21T02:30:00,SE4,89.769997,670.887096
2026-04-21 00:45:00,2026-04-21T02:45:00,SE4,97.089996,725.592376
2026-04-21 01:00:00,2026-04-21T03:00:00,SE4,88.949997,664.758908
2026-04-21 01:15:00,2026-04-21T03:15:00,SE4,89.699997,670.363958
2026-04-21 01:30:00,2026-04-21T03:30:00,SE4,92.309998,689.869539
2026-04-21 01:45:00,2026-04-21T03:45:00,SE4,99.379997,742.70647
2026-04-21 02:00:00,2026-04-21T04:00:00,SE4,91.550003,684.189792
2026-04-21 02:15:00,2026-04-21T04:15:00,SE4,98.760002,738.072999
2026-04-21 02:30:00,2026-04-21T04:30:00,SE4,101.260002,756.756499
2026-04-21 02:45:00,2026-04-21T04:45:00,SE4,103.720001,775.141055
2026-04-21 03:00:00,2026-04-21T05:00:00,SE4,100.239998,749.133601
2026-04-21 03:15:00,2026-04-21T05:15:00,SE4,103.790001,775.664193
2026-04-21 03:30:00,2026-04-21T05:30:00,SE4,112.389999,839.935419
2026-04-21 03:45:00,2026-04-21T05:45:00,SE4,119.419998,892.473413
2026-04-21 04:00:00,2026-04-21T06:00:00,SE4,116.540001,870.950043
2026-04-21 04:15:00,2026-04-21T06:15:00,SE4,127.910004,955.922624
2026-04-21 04:30:00,2026-04-21T06:30:00,SE4,130.589996,975.951276
2026-04-21 04:45:00,2026-04-21T06:45:00,SE4,135.410004,1011.973124
2026-04-21 05:00:00,2026-04-21T07:00:00,SE4,146.460007,1094.554216
2026-04-21 05:15:00,2026-04-21T07:15:00,SE4,146.399994,1094.105715
2026-04-21 05:30:00,2026-04-21T07:30:00,SE4,134.529999,1005.396495
2026-04-21 05:45:00,2026-04-21T07:45:00,SE4,114.349998,854.583275
2026-04-21 06:00:00,2026-04-21T08:00:00,SE4,141.330002,1056.215637
2026-04-21 06:15:00,2026-04-21T08:15:00,SE4,120.120003,897.70483
2026-04-21 06:30:00,2026-04-21T08:30:00,SE4,110.300003,824.316042
2026-04-21 06:45:00,2026-04-21T08:45:00,SE4,94.269997,704.517396
2026-04-21 07:00:00,2026-04-21T09:00:00,SE4,110.949997,829.173708
2026-04-21 07:15:00,2026-04-21T09:15:00,SE4,82.339996,615.359726
2026-04-21 07:30:00,2026-04-21T09:30:00,SE4,68.919998,515.066713
2026-04-21 07:45:00,2026-04-21T09:45:00,SE4,58.700001,438.688587
2026-04-21 08:00:00,2026-04-21T10:00:00,SE4,71.139999,531.657669
2026-04-21 08:15:00,2026-04-21T10:15:00,SE4,62.77,469.105318
2026-04-21 08:30:00,2026-04-21T10:30:00,SE4,52.57,392.876638
2026-04-21 08:45:00,2026-04-21T10:45:00,SE4,22.940001,171.439803
2026-04-21 09:00:00,2026-04-21T11:00:00,SE4,43.009998,321.430919
2026-04-21 09:15:00,2026-04-21T11:15:00,SE4,23.27,173.906018
2026-04-21 09:30:00,2026-04-21T11:30:00,SE4,9.42,70.399428
2026-04-21 09:45:00,2026-04-21T11:45:00,SE4,7.43,55.527362
2026-04-21 10:00:00,2026-04-21T12:00:00,SE4,16.77,125.328918
2026-04-21 10:15:00,2026-04-21T12:15:00,SE4,12.15,90.80181
2026-04-21 10:30:00,2026-04-21T12:30:00,SE4,9.73,72.716182
2026-04-21 10:45:00,2026-04-21T12:45:00,SE4,9.02,67.410068
2026-04-21 11:00:00,2026-04-21T13:00:00,SE4,10.11,75.556074
2026-04-21 11:15:00,2026-04-21T13:15:00,SE4,9.11,68.082674
2026-04-21 11:30:00,2026-04-21T13:30:00,SE4,8.82,65.915388
2026-04-21 11:45:00,2026-04-21T13:45:00,SE4,8.38,62.627092
2026-04-21 12:00:00,2026-04-21T14:00:00,SE4,9.94,74.285596
2026-04-21 12:15:00,2026-04-21T14:15:00,SE4,10.05,75.10767
2026-04-21 12:30:00,2026-04-21T14:30:00,SE4,9.73,72.716182
2026-04-21 12:45:00,2026-04-21T14:45:00,SE4,9.93,74.210862
2026-04-21 13:00:00,2026-04-21T15:00:00,SE4,11.61,86.766174
2026-04-21 13:15:00,2026-04-21T15:15:00,SE4,11.72,87.588248
2026-04-21 13:30:00,2026-04-21T15:30:00,SE4,11.65,87.06511
2026-04-21 13:45:00,2026-04-21T15:45:00,SE4,11.85,88.55979
2026-04-21 14:00:00,2026-04-21T16:00:00,SE4,10.33,77.200222
2026-04-21 14:15:00,2026-04-21T16:15:00,SE4,12.15,90.80181
2026-04-21 14:30:00,2026-04-21T16:30:00,SE4,15.19,113.520946
2026-04-21 14:45:00,2026-04-21T16:45:00,SE4,26.1,195.05574
2026-04-21 15:00:00,2026-04-21T17:00:00,SE4,21.950001,164.041137
2026-04-21 15:15:00,2026-04-21T17:15:00,SE4,49.759998,371.876369
2026-04-21 15:30:00,2026-04-21T17:30:00,SE4,56.84,424.788056
2026-04-21 15:45:00,2026-04-21T17:45:00,SE4,87.769997,655.940296
2026-04-21 16:00:00,2026-04-21T18:00:00,SE4,83.370003,623.05738
2026-04-21 16:15:00,2026-04-21T18:15:00,SE4,94.870003,709.00148
2026-04-21 16:30:00,2026-04-21T18:30:00,SE4,103.190002,771.180161
2026-04-21 16:45:00,2026-04-21T18:45:00,SE4,120.489998,900.469951
2026-04-21 17:00:00,2026-04-21T19:00:00,SE4,115.459999,862.878757
2026-04-21 17:15:00,2026-04-21T19:15:00,SE4,126.669998,946.655563
2026-04-21 17:30:00,2026-04-21T19:30:00,SE4,139.300003,1041.044642
2026-04-21 17:45:00,2026-04-21T19:45:00,SE4,147.309998,1100.906539
2026-04-21 18:00:00,2026-04-21T20:00:00,SE4,152.789993,1141.860734
2026-04-21 18:15:00,2026-04-21T20:15:00,SE4,150.770004,1126.764548
2026-04-21 18:30:00,2026-04-21T20:30:00,SE4,114.580002,856.302187
2026-04-21 18:45:00,2026-04-21T20:45:00,SE4,113.519997,848.380346
2026-04-21 19:00:00,2026-04-21T21:00:00,SE4,115.379997,862.28087
2026-04-21 19:15:00,2026-04-21T21:15:00,SE4,114.470001,855.480105
2026-04-21 19:30:00,2026-04-21T21:30:00,SE4,107.029999,799.877995
2026-04-21 19:45:00,2026-04-21T21:45:00,SE4,70.040001,523.436943
2026-04-21 20:00:00,2026-04-21T22:00:00,SE4,75.0,560.505
2026-04-21 20:15:00,2026-04-21T22:15:00,SE4,67.650002,505.575525
2026-04-21 20:30:00,2026-04-21T22:30:00,SE4,67.480003,504.305054
2026-04-21 20:45:00,2026-04-21T22:45:00,SE4,65.459999,489.208757
2026-04-21 21:00:00,2026-04-21T23:00:00,SE4,61.150002,456.998425
2026-04-21 21:15:00,2026-04-21T23:15:00,SE4,59.830002,447.133537
2026-04-21 21:30:00,2026-04-21T23:30:00,SE4,58.869999,439.959051
2026-04-21 21:45:00,2026-04-21T23:45:00,SE4,57.060001,426.432211
2026-04-21 22:00:00,2026-04-22T00:00:00,SE4,60.779999,454.239323
2026-04-21 22:15:00,2026-04-22T00:15:00,SE4,59.700001,446.167957
2026-04-21 22:30:00,2026-04-22T00:30:00,SE4,59.279999,443.029073
2026-04-21 22:45:00,2026-04-22T00:45:00,SE4,57.09,426.662115
2026-04-21 23:00:00,2026-04-22T01:00:00,SE4,58.150002,434.58404
2026-04-21 23:15:00,2026-04-22T01:15:00,SE4,57.84,432.26724
2026-04-21 23:30:00,2026-04-22T01:30:00,SE4,57.080002,426.587395
2026-04-21 23:45:00,2026-04-22T01:45:00,SE4,56.599998,423.000085
2026-04-22 00:00:00,2026-04-22T02:00:00,SE4,57.150002,427.11054
2026-04-22 00:15:00,2026-04-22T02:15:00,SE4,56.889999,425.167408
2026-04-22 00:30:00,2026-04-22T02:30:00,SE4,56.959999,425.690553
2026-04-22 00:45:00,2026-04-22T02:45:00,SE4,56.029999,418.740198
2026-04-22 01:00:00,2026-04-22T03:00:00,SE4,57.099998,426.736835
2026-04-22 01:15:00,2026-04-22T03:15:00,SE4,57.299999,428.231543
2026-04-22 01:30:00,2026-04-22T03:30:00,SE4,57.720001,431.370427
2026-04-22 01:45:00,2026-04-22T03:45:00,SE4,58.0,433.463
2026-04-22 02:00:00,2026-04-22T04:00:00,SE4,57.439999,429.277833
2026-04-22 02:15:00,2026-04-22T04:15:00,SE4,57.700001,431.220957
2026-04-22 02:30:00,2026-04-22T04:30:00,SE4,58.23,435.181905
2026-04-22 02:45:00,2026-04-22T04:45:00,SE4,59.209999,442.505928
2026-04-22 03:00:00,2026-04-22T05:00:00,SE4,57.790001,431.893572
2026-04-22 03:15:00,2026-04-22T05:15:00,SE4,59.77,446.691095
2026-04-22 03:30:00,2026-04-22T05:30:00,SE4,62.32,465.74852
2026-04-22 03:45:00,2026-04-22T05:45:00,SE4,63.34,473.37149
2026-04-22 04:00:00,2026-04-22T06:00:00,SE4,63.849998,477.18296
2026-04-22 04:15:00,2026-04-22T06:15:00,SE4,64.470001,481.816552
2026-04-22 04:30:00,2026-04-22T06:30:00,SE4,64.809998,484.35752
2026-04-22 04:45:00,2026-04-22T06:45:00,SE4,65.239998,487.571125
2026-04-22 05:00:00,2026-04-22T07:00:00,SE4,70.349998,525.76071
2026-04-22 05:15:00,2026-04-22T07:15:00,SE4,69.220001,517.315677
2026-04-22 05:30:00,2026-04-22T07:30:00,SE4,69.290001,517.838822
2026-04-22 05:45:00,2026-04-22T07:45:00,SE4,66.879997,499.827658
2026-04-22 06:00:00,2026-04-22T08:00:00,SE4,71.730003,536.074177
2026-04-22 06:15:00,2026-04-22T08:15:00,SE4,68.269997,510.215823
2026-04-22 06:30:00,2026-04-22T08:30:00,SE4,65.18,487.12273
2026-04-22 06:45:00,2026-04-22T08:45:00,SE4,62.419998,466.495855
2026-04-22 07:00:00,2026-04-22T09:00:00,SE4,63.73,476.286155
2026-04-22 07:15:00,2026-04-22T09:15:00,SE4,60.029999,448.634198
2026-04-22 07:30:00,2026-04-22T09:30:00,SE4,55.66,415.97501
2026-04-22 07:45:00,2026-04-22T09:45:00,SE4,25.059999,187.285903
2026-04-22 08:00:00,2026-04-22T10:00:00,SE4,51.490002,384.81053
2026-04-22 08:15:00,2026-04-22T10:15:00,SE4,13.08,97.75338
2026-04-22 08:30:00,2026-04-22T10:30:00,SE4,3.79,28.324565
2026-04-22 08:45:00,2026-04-22T10:45:00,SE4,1.6,11.9576
2026-04-22 09:00:00,2026-04-22T11:00:00,SE4,1.19,8.893465
2026-04-22 09:15:00,2026-04-22T11:15:00,SE4,0.11,0.822085
2026-04-22 09:30:00,2026-04-22T11:30:00,SE4,-0.08,-0.59788
2026-04-22 09:45:00,2026-04-22T11:45:00,SE4,-0.06,-0.44841
2026-04-22 10:00:00,2026-04-22T12:00:00,SE4,0.04,0.29894
2026-04-22 10:15:00,2026-04-22T12:15:00,SE4,-0.02,-0.14947
2026-04-22 10:30:00,2026-04-22T12:30:00,SE4,-0.02,-0.14947
2026-04-22 10:45:00,2026-04-22T12:45:00,SE4,-0.2,-1.4947
2026-04-22 11:00:00,2026-04-22T13:00:00,SE4,0.12,0.89682
2026-04-22 11:15:00,2026-04-22T13:15:00,SE4,0.01,0.074735
2026-04-22 11:30:00,2026-04-22T13:30:00,SE4,0.0,0.0
2026-04-22 11:45:00,2026-04-22T13:45:00,SE4,-0.07,-0.523145
2026-04-22 12:00:00,2026-04-22T14:00:00,SE4,-0.14,-1.04629
2026-04-22 12:15:00,2026-04-22T14:15:00,SE4,-0.29,-2.167315
2026-04-22 12:30:00,2026-04-22T14:30:00,SE4,-0.32,-2.39152
2026-04-22 12:45:00,2026-04-22T14:45:00,SE4,-0.11,-0.822085
2026-04-22 13:00:00,2026-04-22T15:00:00,SE4,-0.7,-5.23145
2026-04-22 13:15:00,2026-04-22T15:15:00,SE4,-0.04,-0.29894
2026-04-22 13:30:00,2026-04-22T15:30:00,SE4,-0.03,-0.224205
2026-04-22 13:45:00,2026-04-22T15:45:00,SE4,-0.05,-0.373675
2026-04-22 14:00:00,2026-04-22T16:00:00,SE4,-0.01,-0.074735
2026-04-22 14:15:00,2026-04-22T16:15:00,SE4,0.01,0.074735
2026-04-22 14:30:00,2026-04-22T16:30:00,SE4,0.9,6.72615
2026-04-22 14:45:00,2026-04-22T16:45:00,SE4,4.31,32.210785
2026-04-22 15:00:00,2026-04-22T17:00:00,SE4,3.5,26.15725
2026-04-22 15:15:00,2026-04-22T17:15:00,SE4,3.82,28.54877
2026-04-22 15:30:00,2026-04-22T17:30:00,SE4,4.67,34.901245
2026-04-22 15:45:00,2026-04-22T17:45:00,SE4,9.76,72.94136
2026-04-22 16:00:00,2026-04-22T18:00:00,SE4,5.33,39.833755
2026-04-22 16:15:00,2026-04-22T18:15:00,SE4,9.81,73.315035
2026-04-22 16:30:00,2026-04-22T18:30:00,SE4,11.5,85.94525
2026-04-22 16:45:00,2026-04-22T18:45:00,SE4,13.95,104.255325
2026-04-22 17:00:00,2026-04-22T19:00:00,SE4,13.62,101.78907
2026-04-22 17:15:00,2026-04-22T19:15:00,SE4,14.38,107.46893
2026-04-22 17:30:00,2026-04-22T19:30:00,SE4,15.36,114.79296
2026-04-22 17:45:00,2026-04-22T19:45:00,SE4,32.380001,241.991937
2026-04-22 18:00:00,2026-04-22T20:00:00,SE4,30.85,230.557475
2026-04-22 18:15:00,2026-04-22T20:15:00,SE4,23.360001,174.580967
2026-04-22 18:30:00,2026-04-22T20:30:00,SE4,15.98,119.42653
2026-04-22 18:45:00,2026-04-22T20:45:00,SE4,13.78,102.98483
2026-04-22 19:00:00,2026-04-22T21:00:00,SE4,13.74,102.68589
2026-04-22 19:15:00,2026-04-22T21:15:00,SE4,11.33,84.674755
2026-04-22 19:30:00,2026-04-22T21:30:00,SE4,13.25,99.023875
2026-04-22 19:45:00,2026-04-22T21:45:00,SE4,11.41,85.272635
2026-04-22 20:00:00,2026-04-22T22:00:00,SE4,13.71,102.461685
2026-04-22 20:15:00,2026-04-22T22:15:00,SE4,9.6,71.7456
2026-04-22 20:30:00,2026-04-22T22:30:00,SE4,8.31,62.104785
2026-04-22 20:45:00,2026-04-22T22:45:00,SE4,5.14,38.41379
2026-04-22 21:00:00,2026-04-22T23:00:00,SE4,5.71,42.673685
2026-04-22 21:15:00,2026-04-22T23:15:00,SE4,4.9,36.62015
2026-04-22 21:30:00,2026-04-22T23:30:00,SE4,4.61,34.452835
2026-04-22 21:45:00,2026-04-22T23:45:00,SE4,4.26,31.83711
2026-04-22 22:00:00,2026-04-23T00:00:00,SE4,4.64,34.67472
2026-04-22 22:15:00,2026-04-23T00:15:00,SE4,4.37,32.65701
2026-04-22 22:30:00,2026-04-23T00:30:00,SE4,4.13,30.86349
2026-04-22 22:45:00,2026-04-23T00:45:00,SE4,4.1,30.6393
2026-04-22 23:00:00,2026-04-23T01:00:00,SE4,4.62,34.52526
2026-04-22 23:15:00,2026-04-23T01:15:00,SE4,4.51,33.70323
2026-04-22 23:30:00,2026-04-23T01:30:00,SE4,4.34,32.43282
2026-04-22 23:45:00,2026-04-23T01:45:00,SE4,4.44,33.18012
2026-04-23 00:00:00,2026-04-23T02:00:00,SE4,5.43,40.57839
2026-04-23 00:15:00,2026-04-23T02:15:00,SE4,5.47,40.87731
2026-04-23 00:30:00,2026-04-23T02:30:00,SE4,6.41,47.90193
2026-04-23 00:45:00,2026-04-23T02:45:00,SE4,7.25,54.17925
2026-04-23 01:00:00,2026-04-23T03:00:00,SE4,8.34,62.32482
2026-04-23 01:15:00,2026-04-23T03:15:00,SE4,8.65,64.64145
2026-04-23 01:30:00,2026-04-23T03:30:00,SE4,8.64,64.56672
2026-04-23 01:45:00,2026-04-23T03:45:00,SE4,13.32,99.54036
2026-04-23 02:00:00,2026-04-23T04:00:00,SE4,10.18,76.07514
2026-04-23 02:15:00,2026-04-23T04:15:00,SE4,13.72,102.52956
2026-04-23 02:30:00,2026-04-23T04:30:00,SE4,15.84,118.37232
2026-04-23 02:45:00,2026-04-23T04:45:00,SE4,35.07,262.07811
2026-04-23 03:00:00,2026-04-23T05:00:00,SE4,29.709999,222.022823
2026-04-23 03:15:00,2026-04-23T05:15:00,SE4,59.279999,442.999433
2026-04-23 03:30:00,2026-04-23T05:30:00,SE4,59.57,445.16661
2026-04-23 03:45:00,2026-04-23T05:45:00,SE4,62.950001,470.425357
2026-04-23 04:00:00,2026-04-23T06:00:00,SE4,65.57,490.00461
2026-04-23 04:15:00,2026-04-23T06:15:00,SE4,68.639999,512.946713
2026-04-23 04:30:00,2026-04-23T06:30:00,SE4,69.989998,523.035255
2026-04-23 04:45:00,2026-04-23T06:45:00,SE4,85.120003,636.101782
2026-04-23 05:00:00,2026-04-23T07:00:00,SE4,110.980003,829.353562
2026-04-23 05:15:00,2026-04-23T07:15:00,SE4,116.010002,866.942745
2026-04-23 05:30:00,2026-04-23T07:30:00,SE4,102.980003,769.569562
2026-04-23 05:45:00,2026-04-23T07:45:00,SE4,97.849998,731.233035
2026-04-23 06:00:00,2026-04-23T08:00:00,SE4,113.480003,848.036062
2026-04-23 06:15:00,2026-04-23T08:15:00,SE4,108.849998,813.436035
2026-04-23 06:30:00,2026-04-23T08:30:00,SE4,104.889999,783.842963
2026-04-23 06:45:00,2026-04-23T08:45:00,SE4,60.34,450.92082
2026-04-23 07:00:00,2026-04-23T09:00:00,SE4,86.419998,645.816645
2026-04-23 07:15:00,2026-04-23T09:15:00,SE4,55.25,412.88325
2026-04-23 07:30:00,2026-04-23T09:30:00,SE4,49.610001,370.735537
2026-04-23 07:45:00,2026-04-23T09:45:00,SE4,7.35,54.92655
2026-04-23 08:00:00,2026-04-23T10:00:00,SE4,37.380001,279.340747
2026-04-23 08:15:00,2026-04-23T10:15:00,SE4,5.92,44.24016
2026-04-23 08:30:00,2026-04-23T10:30:00,SE4,3.81,28.47213
2026-04-23 08:45:00,2026-04-23T10:45:00,SE4,2.65,19.80345
2026-04-23 09:00:00,2026-04-23T11:00:00,SE4,5.52,41.25096
2026-04-23 09:15:00,2026-04-23T11:15:00,SE4,4.99,37.29027
2026-04-23 09:30:00,2026-04-23T11:30:00,SE4,3.9,29.1447
2026-04-23 09:45:00,2026-04-23T11:45:00,SE4,3.55,26.52915
2026-04-23 10:00:00,2026-04-23T12:00:00,SE4,2.29,17.11317
2026-04-23 10:15:00,2026-04-23T12:15:00,SE4,2.17,16.21641
2026-04-23 10:30:00,2026-04-23T12:30:00,SE4,1.64,12.25572
2026-04-23 10:45:00,2026-04-23T12:45:00,SE4,1.59,11.88207
2026-04-23 11:00:00,2026-04-23T13:00:00,SE4,2.34,17.48682
2026-04-23 11:15:00,2026-04-23T13:15:00,SE4,2.13,15.91749
2026-04-23 11:30:00,2026-04-23T13:30:00,SE4,2.11,15.76803
2026-04-23 11:45:00,2026-04-23T13:45:00,SE4,2.19,16.36587
2026-04-23 12:00:00,2026-04-23T14:00:00,SE4,2.05,15.31965
2026-04-23 12:15:00,2026-04-23T14:15:00,SE4,2.05,15.31965
2026-04-23 12:30:00,2026-04-23T14:30:00,SE4,2.04,15.24492
2026-04-23 12:45:00,2026-04-23T14:45:00,SE4,2.03,15.17019
2026-04-23 13:00:00,2026-04-23T15:00:00,SE4,2.18,16.29114
2026-04-23 13:15:00,2026-04-23T15:15:00,SE4,2.18,16.29114
2026-04-23 13:30:00,2026-04-23T15:30:00,SE4,2.21,16.51533
2026-04-23 13:45:00,2026-04-23T15:45:00,SE4,2.82,21.07386
2026-04-23 14:00:00,2026-04-23T16:00:00,SE4,1.08,8.07084
2026-04-23 14:15:00,2026-04-23T16:15:00,SE4,2.06,15.39438
2026-04-23 14:30:00,2026-04-23T16:30:00,SE4,1.9,14.1987
2026-04-23 14:45:00,2026-04-23T16:45:00,SE4,2.73,20.40129
2026-04-23 15:00:00,2026-04-23T17:00:00,SE4,4.79,35.79567
2026-04-23 15:15:00,2026-04-23T17:15:00,SE4,4.84,36.16932
2026-04-23 15:30:00,2026-04-23T17:30:00,SE4,12.12,90.57276
2026-04-23 15:45:00,2026-04-23T17:45:00,SE4,46.84,350.03532
2026-04-23 16:00:00,2026-04-23T18:00:00,SE4,44.119999,329.708753
2026-04-23 16:15:00,2026-04-23T18:15:00,SE4,58.59,437.84307
2026-04-23 16:30:00,2026-04-23T18:30:00,SE4,70.309998,525.426615
2026-04-23 16:45:00,2026-04-23T18:45:00,SE4,100.370003,750.065032
2026-04-23 17:00:00,2026-04-23T19:00:00,SE4,86.440002,645.966135
2026-04-23 17:15:00,2026-04-23T19:15:00,SE4,100.57,751.55961
2026-04-23 17:30:00,2026-04-23T19:30:00,SE4,106.720001,797.518567
2026-04-23 17:45:00,2026-04-23T19:45:00,SE4,112.199997,838.470578
2026-04-23 18:00:00,2026-04-23T20:00:00,SE4,113.650002,849.306465
2026-04-23 18:15:00,2026-04-23T20:15:00,SE4,114.410004,854.98596
2026-04-23 18:30:00,2026-04-23T20:30:00,SE4,104.190002,778.611885
2026-04-23 18:45:00,2026-04-23T20:45:00,SE4,89.239998,666.890505
2026-04-23 19:00:00,2026-04-23T21:00:00,SE4,109.830002,820.759605
2026-04-23 19:15:00,2026-04-23T21:15:00,SE4,98.269997,734.371688
2026-04-23 19:30:00,2026-04-23T21:30:00,SE4,67.889999,507.341963
2026-04-23 19:45:00,2026-04-23T21:45:00,SE4,60.639999,453.162713
2026-04-23 20:00:00,2026-04-23T22:00:00,SE4,60.029999,448.604183
2026-04-23 20:15:00,2026-04-23T22:15:00,SE4,61.169998,457.123395
2026-04-23 20:30:00,2026-04-23T22:30:00,SE4,60.57,452.63961
2026-04-23 20:45:00,2026-04-23T22:45:00,SE4,57.029999,426.185183
2026-04-23 21:00:00,2026-04-23T23:00:00,SE4,59.939999,447.931613
2026-04-23 21:15:00,2026-04-23T23:15:00,SE4,56.889999,425.138963
2026-04-23 21:30:00,2026-04-23T23:30:00,SE4,45.240002,338.078535
2026-04-23 21:45:00,2026-04-23T23:45:00,SE4,26.209999,195.867323
2026-04-23 22:00:00,2026-04-24T00:00:00,SE4,51.470001,384.635317
2026-04-23 22:15:00,2026-04-24T00:15:00,SE4,54.43,406.75539
2026-04-23 22:30:00,2026-04-24T00:30:00,SE4,52.869999,395.097503
2026-04-23 22:45:00,2026-04-24T00:45:00,SE4,53.459999,399.506573
2026-04-23 23:00:00,2026-04-24T01:00:00,SE4,53.669998,401.075895
2026-04-23 23:15:00,2026-04-24T01:15:00,SE4,53.02,396.21846
2026-04-23 23:30:00,2026-04-24T01:30:00,SE4,52.849998,394.948035
2026-04-23 23:45:00,2026-04-24T01:45:00,SE4,52.799999,394.574393
2026-04-24 00:00:00,2026-04-24T02:00:00,SE4,54.18,404.88714
2026-04-24 00:15:00,2026-04-24T02:15:00,SE4,53.540001,400.104427
2026-04-24 00:30:00,2026-04-24T02:30:00,SE4,53.490002,399.730785
2026-04-24 00:45:00,2026-04-24T02:45:00,SE4,53.529999,400.029683
2026-04-24 01:00:00,2026-04-24T03:00:00,SE4,53.689999,401.225363
2026-04-24 01:15:00,2026-04-24T03:15:00,SE4,54.169998,404.812395
2026-04-24 01:30:00,2026-04-24T03:30:00,SE4,54.900002,410.267715
2026-04-24 01:45:00,2026-04-24T03:45:00,SE4,55.02,411.16446
2026-04-24 02:00:00,2026-04-24T04:00:00,SE4,53.810001,402.122137
2026-04-24 02:15:00,2026-04-24T04:15:00,SE4,56.130001,419.459497
2026-04-24 02:30:00,2026-04-24T04:30:00,SE4,58.240002,435.227535
2026-04-24 02:45:00,2026-04-24T04:45:00,SE4,59.709999,446.212823
2026-04-24 03:00:00,2026-04-24T05:00:00,SE4,56.529999,422.448683
2026-04-24 03:15:00,2026-04-24T05:15:00,SE4,60.02,448.52946
2026-04-24 03:30:00,2026-04-24T05:30:00,SE4,62.25,465.19425
2026-04-24 03:45:00,2026-04-24T05:45:00,SE4,64.089996,478.94454
2026-04-24 04:00:00,2026-04-24T06:00:00,SE4,63.970001,478.047817
2026-04-24 04:15:00,2026-04-24T06:15:00,SE4,66.900002,499.943715
2026-04-24 04:30:00,2026-04-24T06:30:00,SE4,68.300003,510.405922
2026-04-24 04:45:00,2026-04-24T06:45:00,SE4,71.519997,534.468938
2026-04-24 05:00:00,2026-04-24T07:00:00,SE4,68.730003,513.619312
2026-04-24 05:15:00,2026-04-24T07:15:00,SE4,69.639999,520.419713
2026-04-24 05:30:00,2026-04-24T07:30:00,SE4,68.529999,512.124683
2026-04-24 05:45:00,2026-04-24T07:45:00,SE4,68.019997,508.313438
2026-04-24 06:00:00,2026-04-24T08:00:00,SE4,95.690002,715.091385
2026-04-24 06:15:00,2026-04-24T08:15:00,SE4,65.589996,490.15404
2026-04-24 06:30:00,2026-04-24T08:30:00,SE4,61.200001,457.347607
2026-04-24 06:45:00,2026-04-24T08:45:00,SE4,59.290001,443.074177
2026-04-24 07:00:00,2026-04-24T09:00:00,SE4,60.130001,449.351497
2026-04-24 07:15:00,2026-04-24T09:15:00,SE4,57.25,427.82925
2026-04-24 07:30:00,2026-04-24T09:30:00,SE4,53.400002,399.058215
2026-04-24 07:45:00,2026-04-24T09:45:00,SE4,41.849998,312.745035
2026-04-24 08:00:00,2026-04-24T10:00:00,SE4,49.139999,367.223213
2026-04-24 08:15:00,2026-04-24T10:15:00,SE4,15.5,115.8315
2026-04-24 08:30:00,2026-04-24T10:30:00,SE4,6.95,51.93735
2026-04-24 08:45:00,2026-04-24T10:45:00,SE4,4.5,33.6285
2026-04-24 09:00:00,2026-04-24T11:00:00,SE4,7.52,56.19696
2026-04-24 09:15:00,2026-04-24T11:15:00,SE4,5.95,44.46435
2026-04-24 09:30:00,2026-04-24T11:30:00,SE4,5.0,37.365
2026-04-24 09:45:00,2026-04-24T11:45:00,SE4,4.9,36.6177
2026-04-24 10:00:00,2026-04-24T12:00:00,SE4,5.02,37.51446
2026-04-24 10:15:00,2026-04-24T12:15:00,SE4,4.99,37.29027
2026-04-24 10:30:00,2026-04-24T12:30:00,SE4,4.72,35.27256
2026-04-24 10:45:00,2026-04-24T12:45:00,SE4,4.55,34.00215
2026-04-24 11:00:00,2026-04-24T13:00:00,SE4,4.29,32.05917
2026-04-24 11:15:00,2026-04-24T13:15:00,SE4,4.34,32.43282
2026-04-24 11:30:00,2026-04-24T13:30:00,SE4,3.96,29.59308
2026-04-24 11:45:00,2026-04-24T13:45:00,SE4,3.93,29.36889
2026-04-24 12:00:00,2026-04-24T14:00:00,SE4,3.8,28.3974
2026-04-24 12:15:00,2026-04-24T14:15:00,SE4,3.81,28.47213
2026-04-24 12:30:00,2026-04-24T14:30:00,SE4,3.8,28.3974
2026-04-24 12:45:00,2026-04-24T14:45:00,SE4,3.8,28.3974
2026-04-24 13:00:00,2026-04-24T15:00:00,SE4,3.59,26.82807
2026-04-24 13:15:00,2026-04-24T15:15:00,SE4,3.93,29.36889
2026-04-24 13:30:00,2026-04-24T15:30:00,SE4,4.86,36.31878
2026-04-24 13:45:00,2026-04-24T15:45:00,SE4,4.95,36.99135
2026-04-24 14:00:00,2026-04-24T16:00:00,SE4,3.67,27.42591
2026-04-24 14:15:00,2026-04-24T16:15:00,SE4,4.97,37.14081
2026-04-24 14:30:00,2026-04-24T16:30:00,SE4,6.22,46.48206
