hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur
2023-03-28 03:00:00,2023-03-28T05:00:00,NO2,726.859985,97.550003
2023-03-28 04:00:00,2023-03-28T06:00:00,NO2,881.400024,118.290001
2023-03-28 05:00:00,2023-03-28T07:00:00,NO2,1191.589966,159.919998
2023-03-28 06:00:00,2023-03-28T08:00:00,NO2,1154.630005,154.960007
2023-03-28 07:00:00,2023-03-28T09:00:00,NO2,903.080017,121.199997
2023-03-28 08:00:00,2023-03-28T10:00:00,NO2,752.119995,100.940002
2023-03-28 09:00:00,2023-03-28T11:00:00,NO2,707.039978,94.889999
2023-03-28 10:00:00,2023-03-28T12:00:00,NO2,697.349976,93.589996
2023-03-28 11:00:00,2023-03-28T13:00:00,NO2,683.119995,91.68
2023-03-28 12:00:00,2023-03-28T14:00:00,NO2,683.719971,91.760002
2023-03-28 13:00:00,2023-03-28T15:00:00,NO2,693.630005,93.089996
2023-03-28 14:00:00,2023-03-28T16:00:00,NO2,715.909973,96.080002
2023-03-28 15:00:00,2023-03-28T17:00:00,NO2,755.619995,101.410004
2023-03-28 16:00:00,2023-03-28T18:00:00,NO2,988.25,132.630005
2023-03-28 17:00:00,2023-03-28T19:00:00,NO2,1161.109985,155.830002
2023-03-28 18:00:00,2023-03-28T20:00:00,NO2,980.5,131.589996
2023-03-28 19:00:00,2023-03-28T21:00:00,NO2,952.109985,127.779999
2023-03-28 20:00:00,2023-03-28T22:00:00,NO2,798.840027,107.209999
2023-03-28 21:00:00,2023-03-28T23:00:00,NO2,744.73999,99.949997
2023-03-28 22:00:00,2023-03-29T00:00:00,NO2,729.849976,97.959999
2023-03-28 23:00:00,2023-03-29T01:00:00,NO2,686.559998,92.150002
2023-03-29 00:00:00,2023-03-29T02:00:00,NO2,701.23999,94.120003
2023-03-29 01:00:00,2023-03-29T03:00:00,NO2,709.289978,95.199997
2023-03-29 02:00:00,2023-03-29T04:00:00,NO2,708.76001,95.129997
2023-03-29 03:00:00,2023-03-29T05:00:00,NO2,739.090027,99.199997
2023-03-29 04:00:00,2023-03-29T06:00:00,NO2,804.72998,108.010002
2023-03-29 05:00:00,2023-03-29T07:00:00,NO2,1042.689941,139.949997
2023-03-29 06:00:00,2023-03-29T08:00:00,NO2,1099.619995,147.589996
2023-03-29 07:00:00,2023-03-29T09:00:00,NO2,1042.920044,139.979996
2023-03-29 08:00:00,2023-03-29T10:00:00,NO2,940.469971,126.230003
2023-03-29 09:00:00,2023-03-29T11:00:00,NO2,859.48999,115.360001
2023-03-29 10:00:00,2023-03-29T12:00:00,NO2,802.859985,107.760002
2023-03-29 11:00:00,2023-03-29T13:00:00,NO2,762.559998,102.349998
2023-03-29 12:00:00,2023-03-29T14:00:00,NO2,747.72998,100.360001
2023-03-29 13:00:00,2023-03-29T15:00:00,NO2,750.48999,100.730003
2023-03-29 14:00:00,2023-03-29T16:00:00,NO2,763.75,102.510002
2023-03-29 15:00:00,2023-03-29T17:00:00,NO2,885.190002,118.809998
2023-03-29 16:00:00,2023-03-29T18:00:00,NO2,1049.77002,140.899994
2023-03-29 17:00:00,2023-03-29T19:00:00,NO2,1081.959961,145.220001
2023-03-29 18:00:00,2023-03-29T20:00:00,NO2,953.809998,128.020004
2023-03-29 19:00:00,2023-03-29T21:00:00,NO2,828.869995,111.25
2023-03-29 20:00:00,2023-03-29T22:00:00,NO2,771.5,103.550003
2023-03-29 21:00:00,2023-03-29T23:00:00,NO2,706.309998,94.800003
2023-03-29 22:00:00,2023-03-30T00:00:00,NO2,668.369995,89.709999
2023-03-29 23:00:00,2023-03-30T01:00:00,NO2,632.460022,84.889999
2023-03-30 00:00:00,2023-03-30T02:00:00,NO2,620.840027,83.330002
2023-03-30 01:00:00,2023-03-30T03:00:00,NO2,605.640015,81.290001
2023-03-30 02:00:00,2023-03-30T04:00:00,NO2,599.01001,80.400002
2023-03-30 03:00:00,2023-03-30T05:00:00,NO2,606.830017,81.449997
2023-03-30 04:00:00,2023-03-30T06:00:00,NO2,670.01001,89.93
2023-03-30 05:00:00,2023-03-30T07:00:00,NO2,859.98999,115.43
2023-03-30 06:00:00,2023-03-30T08:00:00,NO2,934.349976,125.410004
2023-03-30 07:00:00,2023-03-30T09:00:00,NO2,793.309998,106.480003
2023-03-30 08:00:00,2023-03-30T10:00:00,NO2,675.450012,90.660004
2023-03-30 09:00:00,2023-03-30T11:00:00,NO2,637.530029,85.57
2023-03-30 10:00:00,2023-03-30T12:00:00,NO2,606.22998,81.370003
2023-03-30 11:00:00,2023-03-30T13:00:00,NO2,604.0,81.07
2023-03-30 12:00:00,2023-03-30T14:00:00,NO2,604.070007,81.080002
2023-03-30 13:00:00,2023-03-30T15:00:00,NO2,609.210022,81.769997
2023-03-30 14:00:00,2023-03-30T16:00:00,NO2,610.330017,81.919998
2023-03-30 15:00:00,2023-03-30T17:00:00,NO2,655.26001,87.949997
2023-03-30 16:00:00,2023-03-30T18:00:00,NO2,695.859985,93.400002
2023-03-30 17:00:00,2023-03-30T19:00:00,NO2,769.549988,103.290001
2023-03-30 18:00:00,2023-03-30T20:00:00,NO2,820.650024,110.150002
2023-03-30 19:00:00,2023-03-30T21:00:00,NO2,763.289978,102.449997
2023-03-30 20:00:00,2023-03-30T22:00:00,NO2,722.309998,96.949997
2023-03-30 21:00:00,2023-03-30T23:00:00,NO2,689.450012,92.540001
2023-03-30 22:00:00,2023-03-31T00:00:00,NO2,654.669983,87.900002
2023-03-30 23:00:00,2023-03-31T01:00:00,NO2,616.309998,82.75
2023-03-31 00:00:00,2023-03-31T02:00:00,NO2,595.599976,79.970001
2023-03-31 01:00:00,2023-03-31T03:00:00,NO2,595.380005,79.940002
2023-03-31 02:00:00,2023-03-31T04:00:00,NO2,635.599976,85.339996
2023-03-31 03:00:00,2023-03-31T05:00:00,NO2,688.030029,92.379997
2023-03-31 04:00:00,2023-03-31T06:00:00,NO2,739.719971,99.32
2023-03-31 05:00:00,2023-03-31T07:00:00,NO2,803.400024,107.870003
2023-03-31 06:00:00,2023-03-31T08:00:00,NO2,958.309998,128.669998
2023-03-31 07:00:00,2023-03-31T09:00:00,NO2,954.0,128.089996
2023-03-31 08:00:00,2023-03-31T10:00:00,NO2,896.349976,120.349998
2023-03-31 09:00:00,2023-03-31T11:00:00,NO2,818.070007,109.839996
2023-03-31 10:00:00,2023-03-31T12:00:00,NO2,776.890015,104.309998
2023-03-31 11:00:00,2023-03-31T13:00:00,NO2,723.47998,97.139999
2023-03-31 12:00:00,2023-03-31T14:00:00,NO2,698.01001,93.720001
2023-03-31 13:00:00,2023-03-31T15:00:00,NO2,700.469971,94.050003
2023-03-31 14:00:00,2023-03-31T16:00:00,NO2,723.26001,97.110001
2023-03-31 15:00:00,2023-03-31T17:00:00,NO2,747.02002,100.300003
2023-03-31 16:00:00,2023-03-31T18:00:00,NO2,781.650024,104.949997
2023-03-31 17:00:00,2023-03-31T19:00:00,NO2,778.900024,104.580002
2023-03-31 18:00:00,2023-03-31T20:00:00,NO2,758.559998,101.849998
2023-03-31 19:00:00,2023-03-31T21:00:00,NO2,710.900024,95.449997
2023-03-31 20:00:00,2023-03-31T22:00:00,NO2,666.059998,89.43
2023-03-31 21:00:00,2023-03-31T23:00:00,NO2,619.51001,83.18
2023-03-31 22:00:00,2023-04-01T00:00:00,NO2,632.429993,84.910004
2023-03-31 23:00:00,2023-04-01T01:00:00,NO2,608.820007,81.739998
2023-04-01 00:00:00,2023-04-01T02:00:00,NO2,604.349976,81.139999
2023-04-01 01:00:00,2023-04-01T03:00:00,NO2,605.320007,81.269997
2023-04-01 02:00:00,2023-04-01T04:00:00,NO2,612.549988,82.239998
2023-04-01 03:00:00,2023-04-01T05:00:00,NO2,618.429993,83.029999
2023-04-01 04:00:00,2023-04-01T06:00:00,NO2,629.309998,84.489998
2023-04-01 05:00:00,2023-04-01T07:00:00,NO2,644.799988,86.57
2023-04-01 06:00:00,2023-04-01T08:00:00,NO2,662.450012,88.940002
2023-04-01 07:00:00,2023-04-01T09:00:00,NO2,664.390015,89.199997
2023-04-01 08:00:00,2023-04-01T10:00:00,NO2,663.27002,89.050003
2023-04-01 09:00:00,2023-04-01T11:00:00,NO2,649.190002,87.160004
2023-04-01 10:00:00,2023-04-01T12:00:00,NO2,638.539978,85.730003
2023-04-01 11:00:00,2023-04-01T13:00:00,NO2,636.080017,85.400002
2023-04-01 12:00:00,2023-04-01T14:00:00,NO2,631.609985,84.800003
2023-04-01 13:00:00,2023-04-01T15:00:00,NO2,630.869995,84.699997
2023-04-01 14:00:00,2023-04-01T16:00:00,NO2,630.799988,84.690002
2023-04-01 15:00:00,2023-04-01T17:00:00,NO2,642.789978,86.300003
2023-04-01 16:00:00,2023-04-01T18:00:00,NO2,657.679993,88.300003
2023-04-01 17:00:00,2023-04-01T19:00:00,NO2,697.22998,93.610001
2023-04-01 18:00:00,2023-04-01T20:00:00,NO2,668.630005,89.769997
2023-04-01 19:00:00,2023-04-01T21:00:00,NO2,663.049988,89.019997
2023-04-01 20:00:00,2023-04-01T22:00:00,NO2,651.799988,87.510002
2023-04-01 21:00:00,2023-04-01T23:00:00,NO2,637.200012,85.550003
2023-04-01 22:00:00,2023-04-02T00:00:00,NO2,653.159973,87.68
2023-04-01 23:00:00,2023-04-02T01:00:00,NO2,647.799988,86.959999
2023-04-02 00:00:00,2023-04-02T02:00:00,NO2,643.919983,86.440002
2023-04-02 01:00:00,2023-04-02T03:00:00,NO2,644.070007,86.459999
2023-04-02 02:00:00,2023-04-02T04:00:00,NO2,646.530029,86.790001
2023-04-02 03:00:00,2023-04-02T05:00:00,NO2,648.690002,87.080002
2023-04-02 04:00:00,2023-04-02T06:00:00,NO2,654.130005,87.809998
2023-04-02 05:00:00,2023-04-02T07:00:00,NO2,658.299988,88.370003
2023-04-02 06:00:00,2023-04-02T08:00:00,NO2,661.950012,88.860001
2023-04-02 07:00:00,2023-04-02T09:00:00,NO2,667.98999,89.669998
2023-04-02 08:00:00,2023-04-02T10:00:00,NO2,668.359985,89.720001
2023-04-02 09:00:00,2023-04-02T11:00:00,NO2,663.590027,89.080002
2023-04-02 10:00:00,2023-04-02T12:00:00,NO2,657.559998,88.269997
2023-04-02 11:00:00,2023-04-02T13:00:00,NO2,649.72998,87.220001
2023-04-02 12:00:00,2023-04-02T14:00:00,NO2,643.780029,86.419998
2023-04-02 13:00:00,2023-04-02T15:00:00,NO2,639.530029,85.849998
2023-04-02 14:00:00,2023-04-02T16:00:00,NO2,635.130005,85.260002
2023-04-02 15:00:00,2023-04-02T17:00:00,NO2,678.559998,91.089996
2023-04-02 16:00:00,2023-04-02T18:00:00,NO2,723.330017,97.099998
2023-04-02 17:00:00,2023-04-02T19:00:00,NO2,778.01001,104.440002
2023-04-02 18:00:00,2023-04-02T20:00:00,NO2,800.51001,107.459999
2023-04-02 19:00:00,2023-04-02T21:00:00,NO2,835.969971,112.220001
2023-04-02 20:00:00,2023-04-02T22:00:00,NO2,815.039978,109.410004
2023-04-02 21:00:00,2023-04-02T23:00:00,NO2,789.340027,105.959999
2023-04-02 22:00:00,2023-04-03T00:00:00,NO2,785.02002,105.379997
2023-04-02 23:00:00,2023-04-03T01:00:00,NO2,778.909973,104.559998
2023-04-03 00:00:00,2023-04-03T02:00:00,NO2,779.880005,104.690002
2023-04-03 01:00:00,2023-04-03T03:00:00,NO2,770.27002,103.400002
2023-04-03 02:00:00,2023-04-03T04:00:00,NO2,748.140015,100.43
2023-04-03 03:00:00,2023-04-03T05:00:00,NO2,782.179993,105.0
2023-04-03 04:00:00,2023-04-03T06:00:00,NO2,1000.0,134.240005
2023-04-03 05:00:00,2023-04-03T07:00:00,NO2,1214.319946,163.009995
2023-04-03 06:00:00,2023-04-03T08:00:00,NO2,1182.369995,158.720001
2023-04-03 07:00:00,2023-04-03T09:00:00,NO2,833.210022,111.849998
2023-04-03 08:00:00,2023-04-03T10:00:00,NO2,774.880005,104.019997
2023-04-03 09:00:00,2023-04-03T11:00:00,NO2,709.179993,95.199997
2023-04-03 10:00:00,2023-04-03T12:00:00,NO2,663.590027,89.080002
2023-04-03 11:00:00,2023-04-03T13:00:00,NO2,622.77002,83.599998
2023-04-03 12:00:00,2023-04-03T14:00:00,NO2,599.75,80.510002
2023-04-03 13:00:00,2023-04-03T15:00:00,NO2,647.869995,86.970001
2023-04-03 14:00:00,2023-04-03T16:00:00,NO2,680.049988,91.290001
2023-04-03 15:00:00,2023-04-03T17:00:00,NO2,748.070007,100.419998
2023-04-03 16:00:00,2023-04-03T18:00:00,NO2,802.150024,107.68
2023-04-03 17:00:00,2023-04-03T19:00:00,NO2,1110.109985,149.020004
2023-04-03 18:00:00,2023-04-03T20:00:00,NO2,1127.839966,151.399994
2023-04-03 19:00:00,2023-04-03T21:00:00,NO2,993.080017,133.309998
2023-04-03 20:00:00,2023-04-03T22:00:00,NO2,839.690002,112.720001
2023-04-03 21:00:00,2023-04-03T23:00:00,NO2,813.98999,109.269997
2023-04-03 22:00:00,2023-04-04T00:00:00,NO2,800.219971,107.410004
2023-04-03 23:00:00,2023-04-04T01:00:00,NO2,794.26001,106.610001
2023-04-04 00:00:00,2023-04-04T02:00:00,NO2,802.830017,107.760002
2023-04-04 01:00:00,2023-04-04T03:00:00,NO2,802.679993,107.739998
2023-04-04 02:00:00,2023-04-04T04:00:00,NO2,802.830017,107.760002
2023-04-04 03:00:00,2023-04-04T05:00:00,NO2,819.219971,109.959999
2023-04-04 04:00:00,2023-04-04T06:00:00,NO2,879.200012,118.010002
2023-04-04 05:00:00,2023-04-04T07:00:00,NO2,1302.219971,174.789993
2023-04-04 06:00:00,2023-04-04T08:00:00,NO2,1288.880005,173.0
2023-04-04 07:00:00,2023-04-04T09:00:00,NO2,1008.080017,135.309998
2023-04-04 08:00:00,2023-04-04T10:00:00,NO2,861.169983,115.589996
2023-04-04 09:00:00,2023-04-04T11:00:00,NO2,811.849976,108.970001
2023-04-04 10:00:00,2023-04-04T12:00:00,NO2,792.25,106.339996
2023-04-04 11:00:00,2023-04-04T13:00:00,NO2,786.140015,105.519997
2023-04-04 12:00:00,2023-04-04T14:00:00,NO2,780.330017,104.739998
2023-04-04 13:00:00,2023-04-04T15:00:00,NO2,790.460022,106.099998
2023-04-04 14:00:00,2023-04-04T16:00:00,NO2,811.030029,108.860001
2023-04-04 15:00:00,2023-04-04T17:00:00,NO2,864.890015,116.089996
2023-04-04 16:00:00,2023-04-04T18:00:00,NO2,886.719971,119.019997
2023-04-04 17:00:00,2023-04-04T19:00:00,NO2,889.25,119.360001
2023-04-04 18:00:00,2023-04-04T20:00:00,NO2,946.400024,127.029999
2023-04-04 19:00:00,2023-04-04T21:00:00,NO2,900.059998,120.809998
2023-04-04 20:00:00,2023-04-04T22:00:00,NO2,852.150024,114.379997
2023-04-04 21:00:00,2023-04-04T23:00:00,NO2,818.330017,109.839996
2023-04-04 22:00:00,2023-04-05T00:00:00,NO2,817.419983,109.709999
2023-04-04 23:00:00,2023-04-05T01:00:00,NO2,813.549988,109.190002
2023-04-05 00:00:00,2023-04-05T02:00:00,NO2,811.97998,108.980003
2023-04-05 01:00:00,2023-04-05T03:00:00,NO2,812.280029,109.019997
2023-04-05 02:00:00,2023-04-05T04:00:00,NO2,815.710022,109.480003
2023-04-05 03:00:00,2023-04-05T05:00:00,NO2,843.950012,113.269997
2023-04-05 04:00:00,2023-04-05T06:00:00,NO2,880.599976,118.190002
2023-04-05 05:00:00,2023-04-05T07:00:00,NO2,1117.609985,150.0
2023-04-05 06:00:00,2023-04-05T08:00:00,NO2,1277.650024,171.479996
2023-04-05 07:00:00,2023-04-05T09:00:00,NO2,986.630005,132.419998
2023-04-05 08:00:00,2023-04-05T10:00:00,NO2,863.469971,115.889999
2023-04-05 09:00:00,2023-04-05T11:00:00,NO2,830.23999,111.43
2023-04-05 10:00:00,2023-04-05T12:00:00,NO2,820.099976,110.07
2023-04-05 11:00:00,2023-04-05T13:00:00,NO2,821.890015,110.309998
2023-04-05 12:00:00,2023-04-05T14:00:00,NO2,819.130005,109.940002
2023-04-05 13:00:00,2023-04-05T15:00:00,NO2,819.130005,109.940002
2023-04-05 14:00:00,2023-04-05T16:00:00,NO2,819.880005,110.040001
2023-04-05 15:00:00,2023-04-05T17:00:00,NO2,830.460022,111.459999
2023-04-05 16:00:00,2023-04-05T18:00:00,NO2,831.280029,111.57
2023-04-05 17:00:00,2023-04-05T19:00:00,NO2,822.039978,110.330002
2023-04-05 18:00:00,2023-04-05T20:00:00,NO2,820.619995,110.139999
2023-04-05 19:00:00,2023-04-05T21:00:00,NO2,826.960022,110.989998
2023-04-05 20:00:00,2023-04-05T22:00:00,NO2,827.700012,111.089996
2023-04-05 21:00:00,2023-04-05T23:00:00,NO2,818.460022,109.849998
2023-04-05 22:00:00,2023-04-06T00:00:00,NO2,855.02002,114.779999
2023-04-05 23:00:00,2023-04-06T01:00:00,NO2,846.0,113.57
2023-04-06 00:00:00,2023-04-06T02:00:00,NO2,845.47998,113.5
2023-04-06 01:00:00,2023-04-06T03:00:00,NO2,832.450012,111.75
2023-04-06 02:00:00,2023-04-06T04:00:00,NO2,829.02002,111.290001
2023-04-06 03:00:00,2023-04-06T05:00:00,NO2,855.840027,114.889999
2023-04-06 04:00:00,2023-04-06T06:00:00,NO2,855.23999,114.809998
2023-04-06 05:00:00,2023-04-06T07:00:00,NO2,876.320007,117.639999
2023-04-06 06:00:00,2023-04-06T08:00:00,NO2,879.380005,118.050003
2023-04-06 07:00:00,2023-04-06T09:00:00,NO2,873.789978,117.300003
2023-04-06 08:00:00,2023-04-06T10:00:00,NO2,833.409973,111.879997
2023-04-06 09:00:00,2023-04-06T11:00:00,NO2,800.859985,107.510002
2023-04-06 10:00:00,2023-04-06T12:00:00,NO2,774.859985,104.019997
2023-04-06 11:00:00,2023-04-06T13:00:00,NO2,769.130005,103.25
2023-04-06 12:00:00,2023-04-06T14:00:00,NO2,776.349976,104.220001
2023-04-06 13:00:00,2023-04-06T15:00:00,NO2,779.710022,104.669998
2023-04-06 14:00:00,2023-04-06T16:00:00,NO2,793.109985,106.470001
2023-04-06 15:00:00,2023-04-06T17:00:00,NO2,829.840027,111.400002
2023-04-06 16:00:00,2023-04-06T18:00:00,NO2,839.669983,112.720001
2023-04-06 17:00:00,2023-04-06T19:00:00,NO2,841.76001,113.0
2023-04-06 18:00:00,2023-04-06T20:00:00,NO2,836.690002,112.32
2023-04-06 19:00:00,2023-04-06T21:00:00,NO2,822.539978,110.419998
2023-04-06 20:00:00,2023-04-06T22:00:00,NO2,811.960022,109.0
2023-04-06 21:00:00,2023-04-06T23:00:00,NO2,797.72998,107.089996
2023-04-06 22:00:00,2023-04-07T00:00:00,NO2,735.929993,98.779999
2023-04-06 23:00:00,2023-04-07T01:00:00,NO2,728.47998,97.779999
2023-04-07 00:00:00,2023-04-07T02:00:00,NO2,731.690002,98.209999
2023-04-07 01:00:00,2023-04-07T03:00:00,NO2,736.01001,98.790001
2023-04-07 02:00:00,2023-04-07T04:00:00,NO2,744.650024,99.949997
2023-04-07 03:00:00,2023-04-07T05:00:00,NO2,773.929993,103.879997
2023-04-07 04:00:00,2023-04-07T06:00:00,NO2,766.929993,102.940002
2023-04-07 05:00:00,2023-04-07T07:00:00,NO2,778.849976,104.540001
2023-04-07 06:00:00,2023-04-07T08:00:00,NO2,799.409973,107.300003
2023-04-07 07:00:00,2023-04-07T09:00:00,NO2,774.450012,103.949997
2023-04-07 08:00:00,2023-04-07T10:00:00,NO2,758.130005,101.760002
2023-04-07 09:00:00,2023-04-07T11:00:00,NO2,751.72998,100.900002
2023-04-07 10:00:00,2023-04-07T12:00:00,NO2,707.099976,94.910004
2023-04-07 11:00:00,2023-04-07T13:00:00,NO2,667.169983,89.550003
2023-04-07 12:00:00,2023-04-07T14:00:00,NO2,662.919983,88.980003
2023-04-07 13:00:00,2023-04-07T15:00:00,NO2,698.909973,93.809998
2023-04-07 14:00:00,2023-04-07T16:00:00,NO2,752.77002,101.040001
2023-04-07 15:00:00,2023-04-07T17:00:00,NO2,800.969971,107.510002
2023-04-07 16:00:00,2023-04-07T18:00:00,NO2,826.530029,110.940002
2023-04-07 17:00:00,2023-04-07T19:00:00,NO2,829.280029,111.309998
2023-04-07 18:00:00,2023-04-07T20:00:00,NO2,836.059998,112.220001
2023-04-07 19:00:00,2023-04-07T21:00:00,NO2,841.429993,112.940002
2023-04-07 20:00:00,2023-04-07T22:00:00,NO2,841.130005,112.900002
2023-04-07 21:00:00,2023-04-07T23:00:00,NO2,832.789978,111.779999
2023-04-07 22:00:00,2023-04-08T00:00:00,NO2,816.099976,109.540001
2023-04-07 23:00:00,2023-04-08T01:00:00,NO2,806.640015,108.269997
2023-04-08 00:00:00,2023-04-08T02:00:00,NO2,811.549988,108.93
2023-04-08 01:00:00,2023-04-08T03:00:00,NO2,799.559998,107.32
2023-04-08 02:00:00,2023-04-08T04:00:00,NO2,799.710022,107.339996
2023-04-08 03:00:00,2023-04-08T05:00:00,NO2,808.049988,108.459999
2023-04-08 04:00:00,2023-04-08T06:00:00,NO2,811.780029,108.959999
2023-04-08 05:00:00,2023-04-08T07:00:00,NO2,817.659973,109.75
2023-04-08 06:00:00,2023-04-08T08:00:00,NO2,819.299988,109.970001
2023-04-08 07:00:00,2023-04-08T09:00:00,NO2,822.799988,110.440002
2023-04-08 08:00:00,2023-04-08T10:00:00,NO2,805.150024,108.07
2023-04-08 09:00:00,2023-04-08T11:00:00,NO2,776.830017,104.269997
2023-04-08 10:00:00,2023-04-08T12:00:00,NO2,736.450012,98.849998
2023-04-08 11:00:00,2023-04-08T13:00:00,NO2,713.429993,95.760002
2023-04-08 12:00:00,2023-04-08T14:00:00,NO2,688.400024,92.400002
2023-04-08 13:00:00,2023-04-08T15:00:00,NO2,681.469971,91.470001
2023-04-08 14:00:00,2023-04-08T16:00:00,NO2,715.070007,95.980003
2023-04-08 15:00:00,2023-04-08T17:00:00,NO2,778.320007,104.470001
2023-04-08 16:00:00,2023-04-08T18:00:00,NO2,806.48999,108.25
2023-04-08 17:00:00,2023-04-08T19:00:00,NO2,814.22998,109.290001
2023-04-08 18:00:00,2023-04-08T20:00:00,NO2,817.140015,109.68
2023-04-08 19:00:00,2023-04-08T21:00:00,NO2,818.330017,109.839996
2023-04-08 20:00:00,2023-04-08T22:00:00,NO2,817.070007,109.669998
2023-04-08 21:00:00,2023-04-08T23:00:00,NO2,816.02002,109.529999
2023-04-08 22:00:00,2023-04-09T00:00:00,NO2,804.469971,107.980003
2023-04-08 23:00:00,2023-04-09T01:00:00,NO2,802.97998,107.779999
2023-04-09 00:00:00,2023-04-09T02:00:00,NO2,802.090027,107.660004
2023-04-09 01:00:00,2023-04-09T03:00:00,NO2,797.099976,106.989998
2023-04-09 02:00:00,2023-04-09T04:00:00,NO2,792.549988,106.379997
2023-04-09 03:00:00,2023-04-09T05:00:00,NO2,793.450012,106.5
2023-04-09 04:00:00,2023-04-09T06:00:00,NO2,794.039978,106.580002
2023-04-09 05:00:00,2023-04-09T07:00:00,NO2,799.330017,107.290001
2023-04-09 06:00:00,2023-04-09T08:00:00,NO2,809.469971,108.650002
2023-04-09 07:00:00,2023-04-09T09:00:00,NO2,796.880005,106.959999
2023-04-09 08:00:00,2023-04-09T10:00:00,NO2,758.359985,101.790001
2023-04-09 09:00:00,2023-04-09T11:00:00,NO2,669.630005,89.879997
2023-04-09 10:00:00,2023-04-09T12:00:00,NO2,627.380005,84.209999
2023-04-09 11:00:00,2023-04-09T13:00:00,NO2,461.839996,61.990002
2023-04-09 12:00:00,2023-04-09T14:00:00,NO2,422.869995,56.759998
2023-04-09 13:00:00,2023-04-09T15:00:00,NO2,431.440002,57.91
2023-04-09 14:00:00,2023-04-09T16:00:00,NO2,569.570007,76.449997
2023-04-09 15:00:00,2023-04-09T17:00:00,NO2,686.090027,92.089996
2023-04-09 16:00:00,2023-04-09T18:00:00,NO2,767.52002,103.019997
2023-04-09 17:00:00,2023-04-09T19:00:00,NO2,799.039978,107.25
2023-04-09 18:00:00,2023-04-09T20:00:00,NO2,800.0,107.379997
2023-04-09 19:00:00,2023-04-09T21:00:00,NO2,798.659973,107.199997
2023-04-09 20:00:00,2023-04-09T22:00:00,NO2,790.919983,106.160004
2023-04-09 21:00:00,2023-04-09T23:00:00,NO2,771.98999,103.620003
2023-04-09 22:00:00,2023-04-10T00:00:00,NO2,708.289978,95.07
2023-04-09 23:00:00,2023-04-10T01:00:00,NO2,609.799988,81.849998
2023-04-10 00:00:00,2023-04-10T02:00:00,NO2,577.320007,77.489998
2023-04-10 01:00:00,2023-04-10T03:00:00,NO2,535.669983,71.900002
2023-04-10 02:00:00,2023-04-10T04:00:00,NO2,521.52002,70.0
2023-04-10 03:00:00,2023-04-10T05:00:00,NO2,527.77002,70.839996
2023-04-10 04:00:00,2023-04-10T06:00:00,NO2,578.72998,77.68
2023-04-10 05:00:00,2023-04-10T07:00:00,NO2,569.570007,76.449997
2023-04-10 06:00:00,2023-04-10T08:00:00,NO2,532.77002,71.510002
2023-04-10 07:00:00,2023-04-10T09:00:00,NO2,408.869995,54.880001
2023-04-10 08:00:00,2023-04-10T10:00:00,NO2,204.509995,27.450001
2023-04-10 09:00:00,2023-04-10T11:00:00,NO2,100.730003,13.52
2023-04-10 10:00:00,2023-04-10T12:00:00,NO2,98.419998,13.21
2023-04-10 11:00:00,2023-04-10T13:00:00,NO2,74.43,9.99
2023-04-10 12:00:00,2023-04-10T14:00:00,NO2,13.11,1.76
2023-04-10 13:00:00,2023-04-10T15:00:00,NO2,16.459999,2.21
2023-04-10 14:00:00,2023-04-10T16:00:00,NO2,31.139999,4.18
2023-04-10 15:00:00,2023-04-10T17:00:00,NO2,190.279999,25.540001
2023-04-10 16:00:00,2023-04-10T18:00:00,NO2,489.179993,65.660004
2023-04-10 17:00:00,2023-04-10T19:00:00,NO2,503.929993,67.639999
2023-04-10 18:00:00,2023-04-10T20:00:00,NO2,536.48999,72.010002
2023-04-10 19:00:00,2023-04-10T21:00:00,NO2,540.140015,72.5
2023-04-10 20:00:00,2023-04-10T22:00:00,NO2,494.98999,66.440002
2023-04-10 21:00:00,2023-04-10T23:00:00,NO2,324.529999,43.560001
2023-04-10 22:00:00,2023-04-11T00:00:00,NO2,30.32,4.07
2023-04-10 23:00:00,2023-04-11T01:00:00,NO2,8.34,1.12
2023-04-11 00:00:00,2023-04-11T02:00:00,NO2,5.51,0.74
2023-04-11 01:00:00,2023-04-11T03:00:00,NO2,8.42,1.13
2023-04-11 02:00:00,2023-04-11T04:00:00,NO2,46.860001,6.29
2023-04-11 03:00:00,2023-04-11T05:00:00,NO2,366.769989,49.23
2023-04-11 04:00:00,2023-04-11T06:00:00,NO2,616.799988,82.790001
2023-04-11 05:00:00,2023-04-11T07:00:00,NO2,761.710022,102.239998
2023-04-11 06:00:00,2023-04-11T08:00:00,NO2,752.25,100.970001
2023-04-11 07:00:00,2023-04-11T09:00:00,NO2,654.799988,87.889999
2023-04-11 08:00:00,2023-04-11T10:00:00,NO2,559.51001,75.099998
2023-04-11 09:00:00,2023-04-11T11:00:00,NO2,538.429993,72.269997
2023-04-11 10:00:00,2023-04-11T12:00:00,NO2,541.47998,72.68
2023-04-11 11:00:00,2023-04-11T13:00:00,NO2,534.549988,71.75
2023-04-11 12:00:00,2023-04-11T14:00:00,NO2,529.640015,71.089996
2023-04-11 13:00:00,2023-04-11T15:00:00,NO2,528.0,70.870003
2023-04-11 14:00:00,2023-04-11T16:00:00,NO2,585.359985,78.57
2023-04-11 15:00:00,2023-04-11T17:00:00,NO2,650.700012,87.339996
2023-04-11 16:00:00,2023-04-11T18:00:00,NO2,740.549988,99.400002
