hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-04-25 23:30:00,2026-04-26T01:30:00,NO2,88.110001,658.446037
2026-04-25 23:45:00,2026-04-26T01:45:00,NO2,88.769997,663.378188
2026-04-26 00:00:00,2026-04-26T02:00:00,NO2,88.279999,659.716433
2026-04-26 00:15:00,2026-04-26T02:15:00,NO2,88.599998,662.107785
2026-04-26 00:30:00,2026-04-26T02:30:00,NO2,90.970001,679.818817
2026-04-26 00:45:00,2026-04-26T02:45:00,NO2,91.790001,685.946677
2026-04-26 01:00:00,2026-04-26T03:00:00,NO2,90.790001,678.473677
2026-04-26 01:15:00,2026-04-26T03:15:00,NO2,92.260002,689.458995
2026-04-26 01:30:00,2026-04-26T03:30:00,NO2,93.779999,700.817933
2026-04-26 01:45:00,2026-04-26T03:45:00,NO2,95.739998,715.465005
2026-04-26 02:00:00,2026-04-26T04:00:00,NO2,91.699997,685.274078
2026-04-26 02:15:00,2026-04-26T04:15:00,NO2,93.949997,702.088328
2026-04-26 02:30:00,2026-04-26T04:30:00,NO2,96.82,723.53586
2026-04-26 02:45:00,2026-04-26T04:45:00,NO2,97.059998,725.329365
2026-04-26 03:00:00,2026-04-26T05:00:00,NO2,94.889999,709.112963
2026-04-26 03:15:00,2026-04-26T05:15:00,NO2,96.690002,722.564385
2026-04-26 03:30:00,2026-04-26T05:30:00,NO2,97.099998,725.628285
2026-04-26 03:45:00,2026-04-26T05:45:00,NO2,98.129997,733.325468
2026-04-26 04:00:00,2026-04-26T06:00:00,NO2,94.370003,705.227032
2026-04-26 04:15:00,2026-04-26T06:15:00,NO2,94.459999,705.899573
2026-04-26 04:30:00,2026-04-26T06:30:00,NO2,94.0,702.462
2026-04-26 04:45:00,2026-04-26T06:45:00,NO2,91.43,683.25639
2026-04-26 05:00:00,2026-04-26T07:00:00,NO2,93.459999,698.426573
2026-04-26 05:15:00,2026-04-26T07:15:00,NO2,91.110001,680.865037
2026-04-26 05:30:00,2026-04-26T07:30:00,NO2,87.010002,650.225745
2026-04-26 05:45:00,2026-04-26T07:45:00,NO2,79.129997,591.338468
2026-04-26 06:00:00,2026-04-26T08:00:00,NO2,88.849998,663.976035
2026-04-26 06:15:00,2026-04-26T08:15:00,NO2,76.589996,572.35704
2026-04-26 06:30:00,2026-04-26T08:30:00,NO2,63.049999,471.172643
2026-04-26 06:45:00,2026-04-26T08:45:00,NO2,60.09,449.05257
2026-04-26 07:00:00,2026-04-26T09:00:00,NO2,44.470001,332.324317
2026-04-26 07:15:00,2026-04-26T09:15:00,NO2,47.630001,355.938997
2026-04-26 07:30:00,2026-04-26T09:30:00,NO2,49.189999,367.596863
2026-04-26 07:45:00,2026-04-26T09:45:00,NO2,45.82,342.41286
2026-04-26 08:00:00,2026-04-26T10:00:00,NO2,33.970001,253.857817
2026-04-26 08:15:00,2026-04-26T10:15:00,NO2,35.27,263.57271
2026-04-26 08:30:00,2026-04-26T10:30:00,NO2,35.23,263.27379
2026-04-26 08:45:00,2026-04-26T10:45:00,NO2,35.259998,263.497965
2026-04-26 09:00:00,2026-04-26T11:00:00,NO2,35.52,265.44096
2026-04-26 09:15:00,2026-04-26T11:15:00,NO2,35.48,265.14204
2026-04-26 09:30:00,2026-04-26T11:30:00,NO2,35.419998,264.693645
2026-04-26 09:45:00,2026-04-26T11:45:00,NO2,35.450001,264.917857
2026-04-26 10:00:00,2026-04-26T12:00:00,NO2,34.279999,256.174433
2026-04-26 10:15:00,2026-04-26T12:15:00,NO2,34.279999,256.174433
2026-04-26 10:30:00,2026-04-26T12:30:00,NO2,34.200001,255.576607
2026-04-26 10:45:00,2026-04-26T12:45:00,NO2,34.119999,254.978753
2026-04-26 11:00:00,2026-04-26T13:00:00,NO2,34.080002,254.679855
2026-04-26 11:15:00,2026-04-26T13:15:00,NO2,33.84,252.88632
2026-04-26 11:30:00,2026-04-26T13:30:00,NO2,33.790001,252.512677
2026-04-26 11:45:00,2026-04-26T13:45:00,NO2,33.669998,251.615895
2026-04-26 12:00:00,2026-04-26T14:00:00,NO2,32.540001,243.171427
2026-04-26 12:15:00,2026-04-26T14:15:00,NO2,32.540001,243.171427
2026-04-26 12:30:00,2026-04-26T14:30:00,NO2,32.490002,242.797785
2026-04-26 12:45:00,2026-04-26T14:45:00,NO2,32.5,242.8725
2026-04-26 13:00:00,2026-04-26T15:00:00,NO2,32.73,244.59129
2026-04-26 13:15:00,2026-04-26T15:15:00,NO2,32.740002,244.666035
2026-04-26 13:30:00,2026-04-26T15:30:00,NO2,32.73,244.59129
2026-04-26 13:45:00,2026-04-26T15:45:00,NO2,32.709999,244.441823
2026-04-26 14:00:00,2026-04-26T16:00:00,NO2,32.84,245.41332
2026-04-26 14:15:00,2026-04-26T16:15:00,NO2,32.990002,246.534285
2026-04-26 14:30:00,2026-04-26T16:30:00,NO2,33.299999,248.850893
2026-04-26 14:45:00,2026-04-26T16:45:00,NO2,50.0,373.65
2026-04-26 15:00:00,2026-04-26T17:00:00,NO2,30.02,224.33946
2026-04-26 15:15:00,2026-04-26T17:15:00,NO2,60.16,449.57568
2026-04-26 15:30:00,2026-04-26T17:30:00,NO2,62.939999,470.350613
2026-04-26 15:45:00,2026-04-26T17:45:00,NO2,82.550003,616.896172
2026-04-26 16:00:00,2026-04-26T18:00:00,NO2,86.809998,648.731115
2026-04-26 16:15:00,2026-04-26T18:15:00,NO2,93.260002,696.931995
2026-04-26 16:30:00,2026-04-26T18:30:00,NO2,99.760002,745.506495
2026-04-26 16:45:00,2026-04-26T18:45:00,NO2,103.230003,771.437812
2026-04-26 17:00:00,2026-04-26T19:00:00,NO2,103.709999,775.024823
2026-04-26 17:15:00,2026-04-26T19:15:00,NO2,110.93,828.97989
2026-04-26 17:30:00,2026-04-26T19:30:00,NO2,114.010002,851.996745
2026-04-26 17:45:00,2026-04-26T19:45:00,NO2,116.959999,874.042073
2026-04-26 18:00:00,2026-04-26T20:00:00,NO2,117.709999,879.646823
2026-04-26 18:15:00,2026-04-26T20:15:00,NO2,117.57,878.60061
2026-04-26 18:30:00,2026-04-26T20:30:00,NO2,117.730003,879.796312
2026-04-26 18:45:00,2026-04-26T20:45:00,NO2,117.970001,881.589817
2026-04-26 19:00:00,2026-04-26T21:00:00,NO2,118.029999,882.038183
2026-04-26 19:15:00,2026-04-26T21:15:00,NO2,118.419998,884.952645
2026-04-26 19:30:00,2026-04-26T21:30:00,NO2,117.779999,880.169933
2026-04-26 19:45:00,2026-04-26T21:45:00,NO2,117.459999,877.778573
2026-04-26 20:00:00,2026-04-26T22:00:00,NO2,117.0,874.341
2026-04-26 20:15:00,2026-04-26T22:15:00,NO2,116.940002,873.892635
2026-04-26 20:30:00,2026-04-26T22:30:00,NO2,116.330002,869.334105
2026-04-26 20:45:00,2026-04-26T22:45:00,NO2,114.050003,852.295672
2026-04-26 21:00:00,2026-04-26T23:00:00,NO2,114.779999,857.750933
2026-04-26 21:15:00,2026-04-26T23:15:00,NO2,114.330002,854.388105
2026-04-26 21:30:00,2026-04-26T23:30:00,NO2,113.709999,849.754823
2026-04-26 21:45:00,2026-04-26T23:45:00,NO2,111.5,833.2395
2026-04-26 22:00:00,2026-04-27T00:00:00,NO2,115.660004,864.280946
2026-04-26 22:15:00,2026-04-27T00:15:00,NO2,113.839996,850.680754
2026-04-26 22:30:00,2026-04-27T00:30:00,NO2,111.730003,834.91362
2026-04-26 22:45:00,2026-04-27T00:45:00,NO2,109.160004,815.709046
2026-04-26 23:00:00,2026-04-27T01:00:00,NO2,110.809998,828.038791
2026-04-26 23:15:00,2026-04-27T01:15:00,NO2,109.970001,821.761829
2026-04-26 23:30:00,2026-04-27T01:30:00,NO2,108.730003,812.49582
2026-04-26 23:45:00,2026-04-27T01:45:00,NO2,108.190002,808.460609
2026-04-27 00:00:00,2026-04-27T02:00:00,NO2,109.419998,817.651877
2026-04-27 00:15:00,2026-04-27T02:15:00,NO2,109.120003,815.410134
2026-04-27 00:30:00,2026-04-27T02:30:00,NO2,109.120003,815.410134
2026-04-27 00:45:00,2026-04-27T02:45:00,NO2,108.860001,813.467243
2026-04-27 01:00:00,2026-04-27T03:00:00,NO2,109.18,815.858468
2026-04-27 01:15:00,2026-04-27T03:15:00,NO2,108.610001,811.599093
2026-04-27 01:30:00,2026-04-27T03:30:00,NO2,109.110001,815.335393
2026-04-27 01:45:00,2026-04-27T03:45:00,NO2,109.720001,819.893679
2026-04-27 02:00:00,2026-04-27T04:00:00,NO2,109.129997,815.484816
2026-04-27 02:15:00,2026-04-27T04:15:00,NO2,110.239998,823.779409
2026-04-27 02:30:00,2026-04-27T04:30:00,NO2,113.040001,844.702711
2026-04-27 02:45:00,2026-04-27T04:45:00,NO2,114.870003,858.377584
2026-04-27 03:00:00,2026-04-27T05:00:00,NO2,112.949997,844.030148
2026-04-27 03:15:00,2026-04-27T05:15:00,NO2,115.790001,865.252361
2026-04-27 03:30:00,2026-04-27T05:30:00,NO2,118.93,888.716318
2026-04-27 03:45:00,2026-04-27T05:45:00,NO2,121.260002,906.127491
2026-04-27 04:00:00,2026-04-27T06:00:00,NO2,130.389999,974.352307
2026-04-27 04:15:00,2026-04-27T06:15:00,NO2,160.899994,1202.341295
2026-04-27 04:30:00,2026-04-27T06:30:00,NO2,164.429993,1228.719566
2026-04-27 04:45:00,2026-04-27T06:45:00,NO2,170.070007,1270.865134
2026-04-27 05:00:00,2026-04-27T07:00:00,NO2,179.259995,1339.538239
2026-04-27 05:15:00,2026-04-27T07:15:00,NO2,165.619995,1237.611975
2026-04-27 05:30:00,2026-04-27T07:30:00,NO2,135.940002,1015.825259
2026-04-27 05:45:00,2026-04-27T07:45:00,NO2,117.209999,875.863439
2026-04-27 06:00:00,2026-04-27T08:00:00,NO2,149.639999,1118.199857
2026-04-27 06:15:00,2026-04-27T08:15:00,NO2,117.650002,879.151405
2026-04-27 06:30:00,2026-04-27T08:30:00,NO2,112.0,836.9312
2026-04-27 06:45:00,2026-04-27T08:45:00,NO2,109.099998,815.260645
2026-04-27 07:00:00,2026-04-27T09:00:00,NO2,109.370003,817.278284
2026-04-27 07:15:00,2026-04-27T09:15:00,NO2,105.910004,791.423096
2026-04-27 07:30:00,2026-04-27T09:30:00,NO2,101.959999,761.906289
2026-04-27 07:45:00,2026-04-27T09:45:00,NO2,98.120003,733.211534
2026-04-27 08:00:00,2026-04-27T10:00:00,NO2,100.169998,748.530327
2026-04-27 08:15:00,2026-04-27T10:15:00,NO2,97.849998,731.193895
2026-04-27 08:30:00,2026-04-27T10:30:00,NO2,90.510002,676.345041
2026-04-27 08:45:00,2026-04-27T10:45:00,NO2,85.239998,636.964409
2026-04-27 09:00:00,2026-04-27T11:00:00,NO2,79.010002,590.410141
2026-04-27 09:15:00,2026-04-27T11:15:00,NO2,77.379997,578.229766
2026-04-27 09:30:00,2026-04-27T11:30:00,NO2,76.300003,570.159402
2026-04-27 09:45:00,2026-04-27T11:45:00,NO2,75.860001,566.871443
2026-04-27 10:00:00,2026-04-27T12:00:00,NO2,74.949997,560.071348
2026-04-27 10:15:00,2026-04-27T12:15:00,NO2,74.639999,557.754857
2026-04-27 10:30:00,2026-04-27T12:30:00,NO2,74.900002,559.697755
2026-04-27 10:45:00,2026-04-27T12:45:00,NO2,74.400002,555.961455
2026-04-27 11:00:00,2026-04-27T13:00:00,NO2,74.709999,558.277939
2026-04-27 11:15:00,2026-04-27T13:15:00,NO2,74.209999,554.541639
2026-04-27 11:30:00,2026-04-27T13:30:00,NO2,73.769997,551.25368
2026-04-27 11:45:00,2026-04-27T13:45:00,NO2,72.220001,539.671179
2026-04-27 12:00:00,2026-04-27T14:00:00,NO2,43.049999,321.695423
2026-04-27 12:15:00,2026-04-27T14:15:00,NO2,43.09,321.994334
2026-04-27 12:30:00,2026-04-27T14:30:00,NO2,43.099998,322.069045
2026-04-27 12:45:00,2026-04-27T14:45:00,NO2,43.400002,324.310855
2026-04-27 13:00:00,2026-04-27T15:00:00,NO2,42.580002,318.183323
2026-04-27 13:15:00,2026-04-27T15:15:00,NO2,42.189999,315.268987
2026-04-27 13:30:00,2026-04-27T15:30:00,NO2,42.669998,318.855827
2026-04-27 13:45:00,2026-04-27T15:45:00,NO2,54.990002,410.918289
2026-04-27 14:00:00,2026-04-27T16:00:00,NO2,76.019997,568.06703
2026-04-27 14:15:00,2026-04-27T16:15:00,NO2,80.080002,598.405823
2026-04-27 14:30:00,2026-04-27T16:30:00,NO2,91.739998,685.536309
2026-04-27 14:45:00,2026-04-27T16:45:00,NO2,97.620003,729.475234
2026-04-27 15:00:00,2026-04-27T17:00:00,NO2,97.870003,731.343384
2026-04-27 15:15:00,2026-04-27T17:15:00,NO2,101.769997,760.48648
2026-04-27 15:30:00,2026-04-27T17:30:00,NO2,106.290001,794.262661
2026-04-27 15:45:00,2026-04-27T17:45:00,NO2,109.669998,819.520027
2026-04-27 16:00:00,2026-04-27T18:00:00,NO2,109.18,815.858468
2026-04-27 16:15:00,2026-04-27T18:15:00,NO2,113.93,851.353318
2026-04-27 16:30:00,2026-04-27T18:30:00,NO2,119.529999,893.199871
2026-04-27 16:45:00,2026-04-27T18:45:00,NO2,122.599998,916.140745
2026-04-27 17:00:00,2026-04-27T19:00:00,NO2,128.649994,961.349945
2026-04-27 17:15:00,2026-04-27T19:15:00,NO2,151.5,1132.0989
2026-04-27 17:30:00,2026-04-27T19:30:00,NO2,169.729996,1268.324368
2026-04-27 17:45:00,2026-04-27T19:45:00,NO2,217.029999,1621.778371
2026-04-27 18:00:00,2026-04-27T20:00:00,NO2,165.100006,1233.726305
2026-04-27 18:15:00,2026-04-27T20:15:00,NO2,174.479996,1303.819218
2026-04-27 18:30:00,2026-04-27T20:30:00,NO2,173.580002,1297.093923
2026-04-27 18:45:00,2026-04-27T20:45:00,NO2,145.580002,1087.861123
2026-04-27 19:00:00,2026-04-27T21:00:00,NO2,187.690002,1402.532309
2026-04-27 19:15:00,2026-04-27T21:15:00,NO2,146.080002,1091.597423
2026-04-27 19:30:00,2026-04-27T21:30:00,NO2,124.900002,933.327755
2026-04-27 19:45:00,2026-04-27T21:45:00,NO2,116.510002,870.632641
2026-04-27 20:00:00,2026-04-27T22:00:00,NO2,133.649994,998.712945
2026-04-27 20:15:00,2026-04-27T22:15:00,NO2,125.900002,940.800355
2026-04-27 20:30:00,2026-04-27T22:30:00,NO2,118.650002,886.624005
2026-04-27 20:45:00,2026-04-27T22:45:00,NO2,112.650002,841.788405
2026-04-27 21:00:00,2026-04-27T23:00:00,NO2,116.339996,869.362254
2026-04-27 21:15:00,2026-04-27T23:15:00,NO2,112.669998,841.937827
2026-04-27 21:30:00,2026-04-27T23:30:00,NO2,109.050003,814.887052
2026-04-27 21:45:00,2026-04-27T23:45:00,NO2,104.169998,778.420727
2026-04-27 22:00:00,2026-04-28T00:00:00,NO2,105.629997,789.299027
2026-04-27 22:15:00,2026-04-28T00:15:00,NO2,110.129997,822.924377
2026-04-27 22:30:00,2026-04-28T00:30:00,NO2,106.489998,795.725212
2026-04-27 22:45:00,2026-04-28T00:45:00,NO2,103.779999,775.475287
2026-04-27 23:00:00,2026-04-28T01:00:00,NO2,107.360001,802.226135
2026-04-27 23:15:00,2026-04-28T01:15:00,NO2,104.260002,779.062013
2026-04-27 23:30:00,2026-04-28T01:30:00,NO2,102.949997,769.273263
2026-04-27 23:45:00,2026-04-28T01:45:00,NO2,100.089996,747.902477
2026-04-28 00:00:00,2026-04-28T02:00:00,NO2,100.790001,753.133124
2026-04-28 00:15:00,2026-04-28T02:15:00,NO2,99.709999,745.063026
2026-04-28 00:30:00,2026-04-28T02:30:00,NO2,99.650002,744.61471
2026-04-28 00:45:00,2026-04-28T02:45:00,NO2,99.790001,745.660824
2026-04-28 01:00:00,2026-04-28T03:00:00,NO2,99.370003,742.522473
2026-04-28 01:15:00,2026-04-28T03:15:00,NO2,99.150002,740.87856
2026-04-28 01:30:00,2026-04-28T03:30:00,NO2,99.949997,746.856363
2026-04-28 01:45:00,2026-04-28T03:45:00,NO2,100.889999,753.88034
2026-04-28 02:00:00,2026-04-28T04:00:00,NO2,99.529999,743.718012
2026-04-28 02:15:00,2026-04-28T04:15:00,NO2,100.239998,749.023337
2026-04-28 02:30:00,2026-04-28T04:30:00,NO2,102.389999,765.08879
2026-04-28 02:45:00,2026-04-28T04:45:00,NO2,105.779999,790.419887
2026-04-28 03:00:00,2026-04-28T05:00:00,NO2,101.449997,758.064813
2026-04-28 03:15:00,2026-04-28T05:15:00,NO2,105.620003,789.224348
2026-04-28 03:30:00,2026-04-28T05:30:00,NO2,108.129997,807.979777
2026-04-28 03:45:00,2026-04-28T05:45:00,NO2,110.75,827.557225
2026-04-28 04:00:00,2026-04-28T06:00:00,NO2,112.440002,840.185427
2026-04-28 04:15:00,2026-04-28T06:15:00,NO2,113.620003,849.002748
2026-04-28 04:30:00,2026-04-28T06:30:00,NO2,113.699997,849.600488
2026-04-28 04:45:00,2026-04-28T06:45:00,NO2,113.169998,845.640176
2026-04-28 05:00:00,2026-04-28T07:00:00,NO2,115.690002,864.470402
2026-04-28 05:15:00,2026-04-28T07:15:00,NO2,113.68,849.451064
2026-04-28 05:30:00,2026-04-28T07:30:00,NO2,111.860001,835.851485
2026-04-28 05:45:00,2026-04-28T07:45:00,NO2,108.059998,807.456723
2026-04-28 06:00:00,2026-04-28T08:00:00,NO2,114.940002,858.866177
2026-04-28 06:15:00,2026-04-28T08:15:00,NO2,111.620003,834.058148
2026-04-28 06:30:00,2026-04-28T08:30:00,NO2,106.419998,795.202151
2026-04-28 06:45:00,2026-04-28T08:45:00,NO2,103.220001,771.290813
2026-04-28 07:00:00,2026-04-28T09:00:00,NO2,104.989998,784.516762
2026-04-28 07:15:00,2026-04-28T09:15:00,NO2,98.110001,733.10736
2026-04-28 07:30:00,2026-04-28T09:30:00,NO2,91.870003,686.480223
2026-04-28 07:45:00,2026-04-28T09:45:00,NO2,88.099998,658.309615
2026-04-28 08:00:00,2026-04-28T10:00:00,NO2,87.650002,654.94711
2026-04-28 08:15:00,2026-04-28T10:15:00,NO2,79.949997,597.410363
2026-04-28 08:30:00,2026-04-28T10:30:00,NO2,79.93,597.260939
2026-04-28 08:45:00,2026-04-28T10:45:00,NO2,72.360001,540.695635
2026-04-28 09:00:00,2026-04-28T11:00:00,NO2,55.169998,412.246776
2026-04-28 09:15:00,2026-04-28T11:15:00,NO2,54.630001,408.211756
2026-04-28 09:30:00,2026-04-28T11:30:00,NO2,54.009998,403.578908
2026-04-28 09:45:00,2026-04-28T11:45:00,NO2,53.619999,400.664719
2026-04-28 10:00:00,2026-04-28T12:00:00,NO2,41.080002,306.962099
2026-04-28 10:15:00,2026-04-28T12:15:00,NO2,48.509998,362.481258
2026-04-28 10:30:00,2026-04-28T12:30:00,NO2,45.360001,338.943535
2026-04-28 10:45:00,2026-04-28T12:45:00,NO2,45.0,336.2535
2026-04-28 11:00:00,2026-04-28T13:00:00,NO2,46.470001,347.237788
2026-04-28 11:15:00,2026-04-28T13:15:00,NO2,44.299999,331.022883
2026-04-28 11:30:00,2026-04-28T13:30:00,NO2,43.939999,328.332855
2026-04-28 11:45:00,2026-04-28T13:45:00,NO2,43.889999,327.95924
2026-04-28 12:00:00,2026-04-28T14:00:00,NO2,39.66,296.351418
2026-04-28 12:15:00,2026-04-28T14:15:00,NO2,38.880001,290.523031
2026-04-28 12:30:00,2026-04-28T14:30:00,NO2,38.689999,289.10328
2026-04-28 12:45:00,2026-04-28T14:45:00,NO2,38.630001,288.654956
2026-04-28 13:00:00,2026-04-28T15:00:00,NO2,38.790001,289.850524
2026-04-28 13:15:00,2026-04-28T15:15:00,NO2,38.82,290.074686
2026-04-28 13:30:00,2026-04-28T15:30:00,NO2,39.049999,291.793308
2026-04-28 13:45:00,2026-04-28T15:45:00,NO2,39.380001,294.259181
2026-04-28 14:00:00,2026-04-28T16:00:00,NO2,39.130001,292.391106
2026-04-28 14:15:00,2026-04-28T16:15:00,NO2,39.900002,298.144785
2026-04-28 14:30:00,2026-04-28T16:30:00,NO2,41.59,310.772957
2026-04-28 14:45:00,2026-04-28T16:45:00,NO2,44.619999,333.414019
2026-04-28 15:00:00,2026-04-28T17:00:00,NO2,37.549999,280.584858
2026-04-28 15:15:00,2026-04-28T17:15:00,NO2,39.279999,293.511937
2026-04-28 15:30:00,2026-04-28T17:30:00,NO2,67.269997,502.661599
2026-04-28 15:45:00,2026-04-28T17:45:00,NO2,90.839996,678.783702
2026-04-28 16:00:00,2026-04-28T18:00:00,NO2,87.660004,655.021848
2026-04-28 16:15:00,2026-04-28T18:15:00,NO2,91.540001,684.014349
2026-04-28 16:30:00,2026-04-28T18:30:00,NO2,96.610001,721.89891
2026-04-28 16:45:00,2026-04-28T18:45:00,NO2,100.019997,747.379424
2026-04-28 17:00:00,2026-04-28T19:00:00,NO2,104.230003,778.837851
2026-04-28 17:15:00,2026-04-28T19:15:00,NO2,106.620003,796.696648
2026-04-28 17:30:00,2026-04-28T19:30:00,NO2,109.849998,820.83214
2026-04-28 17:45:00,2026-04-28T19:45:00,NO2,114.099998,852.589415
2026-04-28 18:00:00,2026-04-28T20:00:00,NO2,115.190002,860.734252
2026-04-28 18:15:00,2026-04-28T20:15:00,NO2,115.239998,861.107837
2026-04-28 18:30:00,2026-04-28T20:30:00,NO2,114.269997,853.859699
2026-04-28 18:45:00,2026-04-28T20:45:00,NO2,114.160004,853.037798
2026-04-28 19:00:00,2026-04-28T21:00:00,NO2,114.360001,854.532235
2026-04-28 19:15:00,2026-04-28T21:15:00,NO2,113.43,847.582989
2026-04-28 19:30:00,2026-04-28T21:30:00,NO2,110.550003,826.062787
2026-04-28 19:45:00,2026-04-28T21:45:00,NO2,107.480003,803.122826
2026-04-28 20:00:00,2026-04-28T22:00:00,NO2,113.639999,849.152165
2026-04-28 20:15:00,2026-04-28T22:15:00,NO2,108.879997,813.584002
2026-04-28 20:30:00,2026-04-28T22:30:00,NO2,106.290001,794.230774
2026-04-28 20:45:00,2026-04-28T22:45:00,NO2,102.830002,768.376624
2026-04-28 21:00:00,2026-04-28T23:00:00,NO2,102.459999,765.611851
2026-04-28 21:15:00,2026-04-28T23:15:00,NO2,99.010002,739.832438
2026-04-28 21:30:00,2026-04-28T23:30:00,NO2,97.230003,726.531751
2026-04-28 21:45:00,2026-04-28T23:45:00,NO2,96.099998,718.088015
2026-04-28 22:00:00,2026-04-29T00:00:00,NO2,99.059998,740.245647
2026-04-28 22:15:00,2026-04-29T00:15:00,NO2,96.059998,717.827547
2026-04-28 22:30:00,2026-04-29T00:30:00,NO2,95.349998,712.52193
2026-04-28 22:45:00,2026-04-29T00:45:00,NO2,94.360001,705.123979
2026-04-28 23:00:00,2026-04-29T01:00:00,NO2,94.779999,708.262499
2026-04-28 23:15:00,2026-04-29T01:15:00,NO2,93.529999,698.921624
2026-04-28 23:30:00,2026-04-29T01:30:00,NO2,93.879997,701.537054
2026-04-28 23:45:00,2026-04-29T01:45:00,NO2,93.379997,697.800704
2026-04-29 00:00:00,2026-04-29T02:00:00,NO2,94.730003,707.888893
2026-04-29 00:15:00,2026-04-29T02:15:00,NO2,94.57,706.693239
2026-04-29 00:30:00,2026-04-29T02:30:00,NO2,95.440002,713.194503
2026-04-29 00:45:00,2026-04-29T02:45:00,NO2,94.910004,709.233987
2026-04-29 01:00:00,2026-04-29T03:00:00,NO2,94.620003,707.066896
2026-04-29 01:15:00,2026-04-29T03:15:00,NO2,95.080002,710.504331
2026-04-29 01:30:00,2026-04-29T03:30:00,NO2,95.769997,715.660457
2026-04-29 01:45:00,2026-04-29T03:45:00,NO2,96.959999,724.552985
2026-04-29 02:00:00,2026-04-29T04:00:00,NO2,95.559998,714.091197
2026-04-29 02:15:00,2026-04-29T04:15:00,NO2,96.669998,722.385894
2026-04-29 02:30:00,2026-04-29T04:30:00,NO2,97.800003,730.830082
2026-04-29 02:45:00,2026-04-29T04:45:00,NO2,99.93,746.746911
2026-04-29 03:00:00,2026-04-29T05:00:00,NO2,99.910004,746.597487
2026-04-29 03:15:00,2026-04-29T05:15:00,NO2,101.269997,756.760307
2026-04-29 03:30:00,2026-04-29T05:30:00,NO2,103.940002,776.712453
2026-04-29 03:45:00,2026-04-29T05:45:00,NO2,105.769997,790.387457
2026-04-29 04:00:00,2026-04-29T06:00:00,NO2,110.050003,822.370657
2026-04-29 04:15:00,2026-04-29T06:15:00,NO2,115.629997,864.068279
2026-04-29 04:30:00,2026-04-29T06:30:00,NO2,122.889999,918.320096
2026-04-29 04:45:00,2026-04-29T06:45:00,NO2,123.940002,926.166453
2026-04-29 05:00:00,2026-04-29T07:00:00,NO2,132.509995,990.20744
2026-04-29 05:15:00,2026-04-29T07:15:00,NO2,121.290001,906.36379
2026-04-29 05:30:00,2026-04-29T07:30:00,NO2,113.260002,846.358017
2026-04-29 05:45:00,2026-04-29T07:45:00,NO2,108.779999,812.880299
2026-04-29 06:00:00,2026-04-29T08:00:00,NO2,122.169998,912.939744
2026-04-29 06:15:00,2026-04-29T08:15:00,NO2,113.419998,847.553619
2026-04-29 06:30:00,2026-04-29T08:30:00,NO2,106.309998,794.422722
2026-04-29 06:45:00,2026-04-29T08:45:00,NO2,99.459999,743.234735
2026-04-29 07:00:00,2026-04-29T09:00:00,NO2,103.209999,771.25736
2026-04-29 07:15:00,2026-04-29T09:15:00,NO2,95.040001,710.205415
2026-04-29 07:30:00,2026-04-29T09:30:00,NO2,85.0,635.1795
2026-04-29 07:45:00,2026-04-29T09:45:00,NO2,66.290001,495.36529
2026-04-29 08:00:00,2026-04-29T10:00:00,NO2,63.869999,477.281342
2026-04-29 08:15:00,2026-04-29T10:15:00,NO2,59.18,442.234386
2026-04-29 08:30:00,2026-04-29T10:30:00,NO2,56.470001,421.983376
2026-04-29 08:45:00,2026-04-29T10:45:00,NO2,56.009998,418.545912
2026-04-29 09:00:00,2026-04-29T11:00:00,NO2,54.700001,408.756697
2026-04-29 09:15:00,2026-04-29T11:15:00,NO2,52.43,391.793661
2026-04-29 09:30:00,2026-04-29T11:30:00,NO2,50.93,380.584611
2026-04-29 09:45:00,2026-04-29T11:45:00,NO2,53.240002,397.846563
2026-04-29 10:00:00,2026-04-29T12:00:00,NO2,32.700001,244.357297
2026-04-29 10:15:00,2026-04-29T12:15:00,NO2,32.720001,244.506751
2026-04-29 10:30:00,2026-04-29T12:30:00,NO2,28.889999,215.886296
2026-04-29 10:45:00,2026-04-29T12:45:00,NO2,25.690001,191.97367
2026-04-29 11:00:00,2026-04-29T13:00:00,NO2,34.259998,256.014687
2026-04-29 11:15:00,2026-04-29T13:15:00,NO2,34.23,255.790521
2026-04-29 11:30:00,2026-04-29T13:30:00,NO2,32.34,241.667118
2026-04-29 11:45:00,2026-04-29T13:45:00,NO2,32.049999,239.500028
2026-04-29 12:00:00,2026-04-29T14:00:00,NO2,27.860001,208.189429
2026-04-29 12:15:00,2026-04-29T14:15:00,NO2,27.82,207.890514
2026-04-29 12:30:00,2026-04-29T14:30:00,NO2,26.52,198.176004
2026-04-29 12:45:00,2026-04-29T14:45:00,NO2,26.42,197.428734
2026-04-29 13:00:00,2026-04-29T15:00:00,NO2,23.360001,174.562279
2026-04-29 13:15:00,2026-04-29T15:15:00,NO2,22.02,164.548854
2026-04-29 13:30:00,2026-04-29T15:30:00,NO2,21.459999,160.364135
2026-04-29 13:45:00,2026-04-29T15:45:00,NO2,22.379999,167.239019
2026-04-29 14:00:00,2026-04-29T16:00:00,NO2,18.110001,135.330604
2026-04-29 14:15:00,2026-04-29T16:15:00,NO2,26.27,196.307829
2026-04-29 14:30:00,2026-04-29T16:30:00,NO2,30.52,228.066804
2026-04-29 14:45:00,2026-04-29T16:45:00,NO2,33.849998,252.95088
