id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2371420.0,2026-01-06 13:15:00,2026-01-06 14:15:00,DK2,971.45,130.0,2026-01-05 13:15:04,2026-01-21 15:15:04
2371419.0,2026-01-06 13:30:00,2026-01-06 14:30:00,DK2,971.53,130.01,2026-01-05 13:15:04,2026-01-21 15:15:04
2371418.0,2026-01-06 13:45:00,2026-01-06 14:45:00,DK2,1014.27,135.73,2026-01-05 13:15:04,2026-01-21 15:15:04
2371417.0,2026-01-06 14:00:00,2026-01-06 15:00:00,DK2,954.49,127.73,2026-01-05 13:15:04,2026-01-21 15:15:04
2371416.0,2026-01-06 14:15:00,2026-01-06 15:15:00,DK2,1052.16,140.8,2026-01-05 13:15:04,2026-01-21 16:15:04
2371415.0,2026-01-06 14:30:00,2026-01-06 15:30:00,DK2,1158.12,154.98,2026-01-05 13:15:04,2026-01-21 16:15:04
2371414.0,2026-01-06 14:45:00,2026-01-06 15:45:00,DK2,1162.23,155.53,2026-01-05 13:15:04,2026-01-21 16:15:04
2371413.0,2026-01-06 15:00:00,2026-01-06 16:00:00,DK2,1134.95,151.88,2026-01-05 13:15:04,2026-01-21 16:15:04
2371412.0,2026-01-06 15:15:00,2026-01-06 16:15:00,DK2,1257.58,168.29,2026-01-05 13:15:04,2026-01-21 17:15:03
2371411.0,2026-01-06 15:30:00,2026-01-06 16:30:00,DK2,1417.65,189.71,2026-01-05 13:15:04,2026-01-21 17:15:03
2371410.0,2026-01-06 15:45:00,2026-01-06 16:45:00,DK2,1524.51,204.01,2026-01-05 13:15:04,2026-01-21 17:15:03
2371409.0,2026-01-06 16:00:00,2026-01-06 17:00:00,DK2,1524.43,204.0,2026-01-05 13:15:04,2026-01-21 17:15:03
2371408.0,2026-01-06 16:15:00,2026-01-06 17:15:00,DK2,1581.52,211.64,2026-01-05 13:15:04,2026-01-21 18:15:04
2371407.0,2026-01-06 16:30:00,2026-01-06 17:30:00,DK2,1497.6,200.41,2026-01-05 13:15:04,2026-01-21 18:15:04
2371406.0,2026-01-06 16:45:00,2026-01-06 17:45:00,DK2,1374.6,183.95,2026-01-05 13:15:04,2026-01-21 18:15:04
2371405.0,2026-01-06 17:00:00,2026-01-06 18:00:00,DK2,1746.52,233.72,2026-01-05 13:15:04,2026-01-21 18:15:04
2371404.0,2026-01-06 17:15:00,2026-01-06 18:15:00,DK2,1492.67,199.75,2026-01-05 13:15:04,2026-01-21 19:15:04
2371403.0,2026-01-06 17:30:00,2026-01-06 18:30:00,DK2,1347.18,180.28,2026-01-05 13:15:04,2026-01-21 19:15:04
2371402.0,2026-01-06 17:45:00,2026-01-06 18:45:00,DK2,1267.37,169.6,2026-01-05 13:15:04,2026-01-21 19:15:04
2371401.0,2026-01-06 18:00:00,2026-01-06 19:00:00,DK2,1346.73,180.22,2026-01-05 13:15:04,2026-01-21 19:15:04
2371400.0,2026-01-06 18:15:00,2026-01-06 19:15:00,DK2,1045.28,139.88,2026-01-05 13:15:04,2026-01-21 20:15:04
2371399.0,2026-01-06 18:30:00,2026-01-06 19:30:00,DK2,1000.37,133.87,2026-01-05 13:15:04,2026-01-21 20:15:04
2371398.0,2026-01-06 18:45:00,2026-01-06 19:45:00,DK2,954.41,127.72,2026-01-05 13:15:04,2026-01-21 20:15:04
2371397.0,2026-01-06 19:00:00,2026-01-06 20:00:00,DK2,1001.19,133.98,2026-01-05 13:15:04,2026-01-21 20:15:04
2371396.0,2026-01-06 19:15:00,2026-01-06 20:15:00,DK2,925.64,123.87,2026-01-05 13:15:04,2026-01-21 21:15:04
2371395.0,2026-01-06 19:30:00,2026-01-06 20:30:00,DK2,879.91,117.75,2026-01-05 13:15:04,2026-01-21 21:15:04
2371394.0,2026-01-06 19:45:00,2026-01-06 20:45:00,DK2,827.68,110.76,2026-01-05 13:15:04,2026-01-21 21:15:04
2371393.0,2026-01-06 20:00:00,2026-01-06 21:00:00,DK2,903.08,120.85,2026-01-05 13:15:04,2026-01-21 21:15:04
2371392.0,2026-01-06 20:15:00,2026-01-06 21:15:00,DK2,834.63,111.69,2026-01-05 13:15:04,2026-01-21 22:15:05
2371391.0,2026-01-06 20:30:00,2026-01-06 21:30:00,DK2,766.55,102.58,2026-01-05 13:15:04,2026-01-21 22:15:05
2371390.0,2026-01-06 20:45:00,2026-01-06 21:45:00,DK2,740.69,99.12,2026-01-05 13:15:04,2026-01-21 22:15:05
2371389.0,2026-01-06 21:00:00,2026-01-06 22:00:00,DK2,808.17,108.15,2026-01-05 13:15:04,2026-01-21 22:15:05
2371388.0,2026-01-06 21:15:00,2026-01-06 22:15:00,DK2,787.62,105.4,2026-01-05 13:15:04,2026-01-21 23:15:04
2371387.0,2026-01-06 21:30:00,2026-01-06 22:30:00,DK2,750.93,100.49,2026-01-05 13:15:04,2026-01-21 23:15:04
2371386.0,2026-01-06 21:45:00,2026-01-06 22:45:00,DK2,708.56,94.82,2026-01-05 13:15:04,2026-01-21 23:15:04
2371385.0,2026-01-06 22:00:00,2026-01-06 23:00:00,DK2,769.17,102.93,2026-01-05 13:15:04,2026-01-21 23:15:04
2371384.0,2026-01-06 22:15:00,2026-01-06 23:15:00,DK2,702.51,94.01,2026-01-05 13:15:04,2026-01-22 00:15:03
2371383.0,2026-01-06 22:30:00,2026-01-06 23:30:00,DK2,673.29,90.1,2026-01-05 13:15:04,2026-01-22 00:15:03
2371382.0,2026-01-06 22:45:00,2026-01-06 23:45:00,DK2,629.13,84.19,2026-01-05 13:15:04,2026-01-22 00:15:03
2445253.0,2026-01-06 23:00:00,2026-01-07 00:00:00,DK2,756.81,101.28,2026-01-06 13:15:04,2026-01-22 00:15:03
2445252.0,2026-01-06 23:15:00,2026-01-07 00:15:00,DK2,739.55,98.97,2026-01-06 13:15:04,2026-01-22 01:15:02
2445251.0,2026-01-06 23:30:00,2026-01-07 00:30:00,DK2,669.61,89.61,2026-01-06 13:15:04,2026-01-22 01:15:02
2445250.0,2026-01-06 23:45:00,2026-01-07 00:45:00,DK2,643.01,86.05,2026-01-06 13:15:04,2026-01-22 01:15:02
2445249.0,2026-01-07 00:00:00,2026-01-07 01:00:00,DK2,694.57,92.95,2026-01-06 13:15:04,2026-01-22 01:15:02
2445248.0,2026-01-07 00:15:00,2026-01-07 01:15:00,DK2,673.2,90.09,2026-01-06 13:15:04,2026-01-22 02:15:03
2445247.0,2026-01-07 00:30:00,2026-01-07 01:30:00,DK2,645.18,86.34,2026-01-06 13:15:04,2026-01-22 02:15:03
2445246.0,2026-01-07 00:45:00,2026-01-07 01:45:00,DK2,635.31,85.02,2026-01-06 13:15:04,2026-01-22 02:15:03
2445245.0,2026-01-07 01:00:00,2026-01-07 02:00:00,DK2,648.31,86.76,2026-01-06 13:15:04,2026-01-22 02:15:03
2445244.0,2026-01-07 01:15:00,2026-01-07 02:15:00,DK2,633.22,84.74,2026-01-06 13:15:04,2026-01-22 03:15:03
2445243.0,2026-01-07 01:30:00,2026-01-07 02:30:00,DK2,638.9,85.5,2026-01-06 13:15:04,2026-01-22 03:15:03
2445242.0,2026-01-07 01:45:00,2026-01-07 02:45:00,DK2,621.19,83.13,2026-01-06 13:15:04,2026-01-22 03:15:03
2445241.0,2026-01-07 02:00:00,2026-01-07 03:00:00,DK2,624.63,83.59,2026-01-06 13:15:04,2026-01-22 03:15:03
2445240.0,2026-01-07 02:15:00,2026-01-07 03:15:00,DK2,610.35,81.68,2026-01-06 13:15:04,2026-01-22 04:15:04
2445239.0,2026-01-07 02:30:00,2026-01-07 03:30:00,DK2,605.2,80.99,2026-01-06 13:15:04,2026-01-22 04:15:04
2445238.0,2026-01-07 02:45:00,2026-01-07 03:45:00,DK2,599.82,80.27,2026-01-06 13:15:04,2026-01-22 04:15:04
2445237.0,2026-01-07 03:00:00,2026-01-07 04:00:00,DK2,603.55,80.77,2026-01-06 13:15:04,2026-01-22 04:15:04
2445236.0,2026-01-07 03:15:00,2026-01-07 04:15:00,DK2,602.66,80.65,2026-01-06 13:15:04,2026-01-22 05:15:04
2445235.0,2026-01-07 03:30:00,2026-01-07 04:30:00,DK2,600.42,80.35,2026-01-06 13:15:04,2026-01-22 05:15:04
2445234.0,2026-01-07 03:45:00,2026-01-07 04:45:00,DK2,607.51,81.3,2026-01-06 13:15:04,2026-01-22 05:15:04
2445233.0,2026-01-07 04:00:00,2026-01-07 05:00:00,DK2,628.14,84.06,2026-01-06 13:15:04,2026-01-22 05:15:04
2445232.0,2026-01-07 04:15:00,2026-01-07 05:15:00,DK2,623.28,83.41,2026-01-06 13:15:04,2026-01-22 06:15:04
2445231.0,2026-01-07 04:30:00,2026-01-07 05:30:00,DK2,632.77,84.68,2026-01-06 13:15:04,2026-01-22 06:15:04
2445230.0,2026-01-07 04:45:00,2026-01-07 05:45:00,DK2,652.35,87.3,2026-01-06 13:15:04,2026-01-22 06:15:04
2445229.0,2026-01-07 05:00:00,2026-01-07 06:00:00,DK2,653.32,87.43,2026-01-06 13:15:04,2026-01-22 06:15:04
2445228.0,2026-01-07 05:15:00,2026-01-07 06:15:00,DK2,680.0,91.0,2026-01-06 13:15:04,2026-01-22 07:15:03
2445227.0,2026-01-07 05:30:00,2026-01-07 06:30:00,DK2,714.3,95.59,2026-01-06 13:15:04,2026-01-22 07:15:03
2445226.0,2026-01-07 05:45:00,2026-01-07 06:45:00,DK2,718.48,96.15,2026-01-06 13:15:04,2026-01-22 07:15:03
2445225.0,2026-01-07 06:00:00,2026-01-07 07:00:00,DK2,747.92,100.09,2026-01-06 13:15:04,2026-01-22 07:15:03
2445224.0,2026-01-07 06:15:00,2026-01-07 07:15:00,DK2,740.23,99.06,2026-01-06 13:15:04,2026-01-22 08:15:03
2445223.0,2026-01-07 06:30:00,2026-01-07 07:30:00,DK2,747.85,100.08,2026-01-06 13:15:04,2026-01-22 08:15:03
2445222.0,2026-01-07 06:45:00,2026-01-07 07:45:00,DK2,747.18,99.99,2026-01-06 13:15:04,2026-01-22 08:15:03
2445221.0,2026-01-07 07:00:00,2026-01-07 08:00:00,DK2,797.84,106.77,2026-01-06 13:15:04,2026-01-22 08:15:03
2445220.0,2026-01-07 07:15:00,2026-01-07 08:15:00,DK2,804.56,107.67,2026-01-06 13:15:04,2026-01-22 09:15:04
2445219.0,2026-01-07 07:30:00,2026-01-07 08:30:00,DK2,849.4,113.67,2026-01-06 13:15:04,2026-01-22 09:15:04
2445218.0,2026-01-07 07:45:00,2026-01-07 08:45:00,DK2,816.45,109.26,2026-01-06 13:15:04,2026-01-22 09:15:04
2445217.0,2026-01-07 08:00:00,2026-01-07 09:00:00,DK2,862.55,115.43,2026-01-06 13:15:04,2026-01-22 09:15:04
2445216.0,2026-01-07 08:15:00,2026-01-07 09:15:00,DK2,863.6,115.57,2026-01-06 13:15:04,2026-01-22 10:15:03
2445215.0,2026-01-07 08:30:00,2026-01-07 09:30:00,DK2,858.52,114.89,2026-01-06 13:15:04,2026-01-22 10:15:03
2445214.0,2026-01-07 08:45:00,2026-01-07 09:45:00,DK2,766.6,102.59,2026-01-06 13:15:04,2026-01-22 10:15:03
2445213.0,2026-01-07 09:00:00,2026-01-07 10:00:00,DK2,873.98,116.96,2026-01-06 13:15:04,2026-01-22 10:15:03
2445212.0,2026-01-07 09:15:00,2026-01-07 10:15:00,DK2,827.5,110.74,2026-01-06 13:15:04,2026-01-22 11:15:09
2445211.0,2026-01-07 09:30:00,2026-01-07 10:30:00,DK2,804.94,107.72,2026-01-06 13:15:04,2026-01-22 11:15:09
2445210.0,2026-01-07 09:45:00,2026-01-07 10:45:00,DK2,775.72,103.81,2026-01-06 13:15:04,2026-01-22 11:15:09
2445209.0,2026-01-07 10:00:00,2026-01-07 11:00:00,DK2,781.92,104.64,2026-01-06 13:15:04,2026-01-22 11:15:09
2445208.0,2026-01-07 10:15:00,2026-01-07 11:15:00,DK2,762.79,102.08,2026-01-06 13:15:04,2026-01-22 12:15:03
2445207.0,2026-01-07 10:30:00,2026-01-07 11:30:00,DK2,752.78,100.74,2026-01-06 13:15:04,2026-01-22 12:15:03
2445206.0,2026-01-07 10:45:00,2026-01-07 11:45:00,DK2,764.21,102.27,2026-01-06 13:15:04,2026-01-22 12:15:03
2445205.0,2026-01-07 11:00:00,2026-01-07 12:00:00,DK2,756.74,101.27,2026-01-06 13:15:04,2026-01-22 12:15:03
2445204.0,2026-01-07 11:15:00,2026-01-07 12:15:00,DK2,735.89,98.48,2026-01-06 13:15:04,2026-01-22 13:15:04
2445203.0,2026-01-07 11:30:00,2026-01-07 12:30:00,DK2,736.27,98.53,2026-01-06 13:15:04,2026-01-22 13:15:04
2445202.0,2026-01-07 11:45:00,2026-01-07 12:45:00,DK2,720.5,96.42,2026-01-06 13:15:04,2026-01-22 13:15:04
2445201.0,2026-01-07 12:00:00,2026-01-07 13:00:00,DK2,746.35,99.88,2026-01-06 13:15:04,2026-01-22 13:15:04
2445200.0,2026-01-07 12:15:00,2026-01-07 13:15:00,DK2,711.16,95.17,2026-01-06 13:15:04,2026-01-22 14:15:04
2445199.0,2026-01-07 12:30:00,2026-01-07 13:30:00,DK2,682.24,91.3,2026-01-06 13:15:04,2026-01-22 14:15:04
2445198.0,2026-01-07 12:45:00,2026-01-07 13:45:00,DK2,693.75,92.84,2026-01-06 13:15:04,2026-01-22 14:15:04
2445197.0,2026-01-07 13:00:00,2026-01-07 14:00:00,DK2,694.2,92.9,2026-01-06 13:15:04,2026-01-22 14:15:04
2445196.0,2026-01-07 13:15:00,2026-01-07 14:15:00,DK2,718.03,96.09,2026-01-06 13:15:04,2026-01-22 15:15:04
2445195.0,2026-01-07 13:30:00,2026-01-07 14:30:00,DK2,714.07,95.56,2026-01-06 13:15:04,2026-01-22 15:15:04
2445194.0,2026-01-07 13:45:00,2026-01-07 14:45:00,DK2,756.67,101.26,2026-01-06 13:15:04,2026-01-22 15:15:04
2445193.0,2026-01-07 14:00:00,2026-01-07 15:00:00,DK2,716.31,95.86,2026-01-06 13:15:04,2026-01-22 15:15:04
2445192.0,2026-01-07 14:15:00,2026-01-07 15:15:00,DK2,768.25,102.81,2026-01-06 13:15:04,2026-01-22 16:15:03
2445191.0,2026-01-07 14:30:00,2026-01-07 15:30:00,DK2,790.22,105.75,2026-01-06 13:15:04,2026-01-22 16:15:03
2445190.0,2026-01-07 14:45:00,2026-01-07 15:45:00,DK2,769.0,102.91,2026-01-06 13:15:04,2026-01-22 16:15:03
2445189.0,2026-01-07 15:00:00,2026-01-07 16:00:00,DK2,761.15,101.86,2026-01-06 13:15:04,2026-01-22 16:15:03
2445188.0,2026-01-07 15:15:00,2026-01-07 16:15:00,DK2,760.92,101.83,2026-01-06 13:15:04,2026-01-22 17:15:03
2445187.0,2026-01-07 15:30:00,2026-01-07 16:30:00,DK2,803.97,107.59,2026-01-06 13:15:04,2026-01-22 17:15:03
2445186.0,2026-01-07 15:45:00,2026-01-07 16:45:00,DK2,853.58,114.23,2026-01-06 13:15:04,2026-01-22 17:15:03
2445185.0,2026-01-07 16:00:00,2026-01-07 17:00:00,DK2,883.03,118.17,2026-01-06 13:15:04,2026-01-22 17:15:03
2445184.0,2026-01-07 16:15:00,2026-01-07 17:15:00,DK2,911.57,121.99,2026-01-06 13:15:04,2026-01-22 18:15:03
2445183.0,2026-01-07 16:30:00,2026-01-07 17:30:00,DK2,963.88,128.99,2026-01-06 13:15:04,2026-01-22 18:15:03
2445182.0,2026-01-07 16:45:00,2026-01-07 17:45:00,DK2,983.01,131.55,2026-01-06 13:15:04,2026-01-22 18:15:03
2445181.0,2026-01-07 17:00:00,2026-01-07 18:00:00,DK2,919.12,123.0,2026-01-06 13:15:04,2026-01-22 18:15:03
2445180.0,2026-01-07 17:15:00,2026-01-07 18:15:00,DK2,926.89,124.04,2026-01-06 13:15:04,2026-01-22 19:15:03
2445179.0,2026-01-07 17:30:00,2026-01-07 18:30:00,DK2,925.39,123.84,2026-01-06 13:15:04,2026-01-22 19:15:03
2445178.0,2026-01-07 17:45:00,2026-01-07 18:45:00,DK2,937.65,125.48,2026-01-06 13:15:04,2026-01-22 19:15:03
2445177.0,2026-01-07 18:00:00,2026-01-07 19:00:00,DK2,863.07,115.5,2026-01-06 13:15:04,2026-01-22 19:15:03
2445176.0,2026-01-07 18:15:00,2026-01-07 19:15:00,DK2,895.65,119.86,2026-01-06 13:15:04,2026-01-22 20:15:03
2445175.0,2026-01-07 18:30:00,2026-01-07 19:30:00,DK2,870.77,116.53,2026-01-06 13:15:04,2026-01-22 20:15:03
2445174.0,2026-01-07 18:45:00,2026-01-07 19:45:00,DK2,810.39,108.45,2026-01-06 13:15:04,2026-01-22 20:15:03
2445173.0,2026-01-07 19:00:00,2026-01-07 20:00:00,DK2,792.68,106.08,2026-01-06 13:15:04,2026-01-22 20:15:03
2445172.0,2026-01-07 19:15:00,2026-01-07 20:15:00,DK2,769.29,102.95,2026-01-06 13:15:04,2026-01-22 21:15:04
2445171.0,2026-01-07 19:30:00,2026-01-07 20:30:00,DK2,674.32,90.24,2026-01-06 13:15:04,2026-01-22 21:15:04
2445170.0,2026-01-07 19:45:00,2026-01-07 20:45:00,DK2,634.64,84.93,2026-01-06 13:15:04,2026-01-22 21:15:04
2445169.0,2026-01-07 20:00:00,2026-01-07 21:00:00,DK2,685.45,91.73,2026-01-06 13:15:04,2026-01-22 21:15:04
2445168.0,2026-01-07 20:15:00,2026-01-07 21:15:00,DK2,664.45,88.92,2026-01-06 13:15:04,2026-01-22 22:15:04
2445167.0,2026-01-07 20:30:00,2026-01-07 21:30:00,DK2,577.7,77.31,2026-01-06 13:15:04,2026-01-22 22:15:04
2445166.0,2026-01-07 20:45:00,2026-01-07 21:45:00,DK2,539.07,72.14,2026-01-06 13:15:04,2026-01-22 22:15:04
2445165.0,2026-01-07 21:00:00,2026-01-07 22:00:00,DK2,653.92,87.51,2026-01-06 13:15:04,2026-01-22 22:15:04
2445164.0,2026-01-07 21:15:00,2026-01-07 22:15:00,DK2,598.4,80.08,2026-01-06 13:15:04,2026-01-22 23:15:03
2445163.0,2026-01-07 21:30:00,2026-01-07 22:30:00,DK2,563.2,75.37,2026-01-06 13:15:04,2026-01-22 23:15:03
2445162.0,2026-01-07 21:45:00,2026-01-07 22:45:00,DK2,526.44,70.45,2026-01-06 13:15:04,2026-01-22 23:15:03
2445161.0,2026-01-07 22:00:00,2026-01-07 23:00:00,DK2,533.76,71.43,2026-01-06 13:15:04,2026-01-22 23:15:03
2445160.0,2026-01-07 22:15:00,2026-01-07 23:15:00,DK2,496.92,66.5,2026-01-06 13:15:04,2026-01-23 00:15:03
2445159.0,2026-01-07 22:30:00,2026-01-07 23:30:00,DK2,483.77,64.74,2026-01-06 13:15:04,2026-01-23 00:15:03
2445158.0,2026-01-07 22:45:00,2026-01-07 23:45:00,DK2,473.83,63.41,2026-01-06 13:15:04,2026-01-23 00:15:03
2519029.0,2026-01-07 23:00:00,2026-01-08 00:00:00,DK2,475.07,63.58,2026-01-07 13:15:05,2026-01-23 00:15:03
2519028.0,2026-01-07 23:15:00,2026-01-08 00:15:00,DK2,471.11,63.05,2026-01-07 13:15:05,2026-01-23 01:15:03
2519027.0,2026-01-07 23:30:00,2026-01-08 00:30:00,DK2,473.65,63.39,2026-01-07 13:15:05,2026-01-23 01:15:03
2519026.0,2026-01-07 23:45:00,2026-01-08 00:45:00,DK2,467.82,62.61,2026-01-07 13:15:05,2026-01-23 01:15:03
2519025.0,2026-01-08 00:00:00,2026-01-08 01:00:00,DK2,498.91,66.77,2026-01-07 13:15:05,2026-01-23 01:15:03
2519024.0,2026-01-08 00:15:00,2026-01-08 01:15:00,DK2,547.17,73.23,2026-01-07 13:15:05,2026-01-23 02:15:03
2519023.0,2026-01-08 00:30:00,2026-01-08 01:30:00,DK2,505.41,67.64,2026-01-07 13:15:05,2026-01-23 02:15:03
2519022.0,2026-01-08 00:45:00,2026-01-08 01:45:00,DK2,549.19,73.5,2026-01-07 13:15:05,2026-01-23 02:15:03
2519021.0,2026-01-08 01:00:00,2026-01-08 02:00:00,DK2,559.65,74.9,2026-01-07 13:15:05,2026-01-23 02:15:03
2519020.0,2026-01-08 01:15:00,2026-01-08 02:15:00,DK2,559.65,74.9,2026-01-07 13:15:05,2026-01-23 03:15:04
2519019.0,2026-01-08 01:30:00,2026-01-08 02:30:00,DK2,559.65,74.9,2026-01-07 13:15:05,2026-01-23 03:15:04
2519018.0,2026-01-08 01:45:00,2026-01-08 02:45:00,DK2,547.7,73.3,2026-01-07 13:15:05,2026-01-23 03:15:04
2519017.0,2026-01-08 02:00:00,2026-01-08 03:00:00,DK2,617.19,82.6,2026-01-07 13:15:05,2026-01-23 03:15:04
2519016.0,2026-01-08 02:15:00,2026-01-08 03:15:00,DK2,594.92,79.62,2026-01-07 13:15:05,2026-01-23 04:15:04
2519015.0,2026-01-08 02:30:00,2026-01-08 03:30:00,DK2,559.65,74.9,2026-01-07 13:15:05,2026-01-23 04:15:04
2519014.0,2026-01-08 02:45:00,2026-01-08 03:45:00,DK2,559.65,74.9,2026-01-07 13:15:05,2026-01-23 04:15:04
2519013.0,2026-01-08 03:00:00,2026-01-08 04:00:00,DK2,515.87,69.04,2026-01-07 13:15:05,2026-01-23 04:15:04
2519012.0,2026-01-08 03:15:00,2026-01-08 04:15:00,DK2,496.96,66.51,2026-01-07 13:15:05,2026-01-23 05:15:04
2519011.0,2026-01-08 03:30:00,2026-01-08 04:30:00,DK2,530.89,71.05,2026-01-07 13:15:05,2026-01-23 05:15:04
2519010.0,2026-01-08 03:45:00,2026-01-08 04:45:00,DK2,559.65,74.9,2026-01-07 13:15:05,2026-01-23 05:15:04
2519009.0,2026-01-08 04:00:00,2026-01-08 05:00:00,DK2,565.78,75.72,2026-01-07 13:15:05,2026-01-23 05:15:04
2519008.0,2026-01-08 04:15:00,2026-01-08 05:15:00,DK2,650.14,87.01,2026-01-07 13:15:05,2026-01-23 06:15:04
2519007.0,2026-01-08 04:30:00,2026-01-08 05:30:00,DK2,661.72,88.56,2026-01-07 13:15:05,2026-01-23 06:15:04
2519006.0,2026-01-08 04:45:00,2026-01-08 05:45:00,DK2,676.96,90.6,2026-01-07 13:15:05,2026-01-23 06:15:04
2519005.0,2026-01-08 05:00:00,2026-01-08 06:00:00,DK2,644.98,86.32,2026-01-07 13:15:05,2026-01-23 06:15:04
2519004.0,2026-01-08 05:15:00,2026-01-08 06:15:00,DK2,661.2,88.49,2026-01-07 13:15:05,2026-01-23 07:15:05
2519003.0,2026-01-08 05:30:00,2026-01-08 06:30:00,DK2,775.15,103.74,2026-01-07 13:15:05,2026-01-23 07:15:05
2519002.0,2026-01-08 05:45:00,2026-01-08 06:45:00,DK2,842.77,112.79,2026-01-07 13:15:05,2026-01-23 07:15:05
2519001.0,2026-01-08 06:00:00,2026-01-08 07:00:00,DK2,771.26,103.22,2026-01-07 13:15:05,2026-01-23 07:15:05
2519000.0,2026-01-08 06:15:00,2026-01-08 07:15:00,DK2,814.3,108.98,2026-01-07 13:15:05,2026-01-23 08:15:03
2518999.0,2026-01-08 06:30:00,2026-01-08 07:30:00,DK2,989.74,132.46,2026-01-07 13:15:05,2026-01-23 08:15:03
2518998.0,2026-01-08 06:45:00,2026-01-08 07:45:00,DK2,1209.94,161.93,2026-01-07 13:15:05,2026-01-23 08:15:03
2518997.0,2026-01-08 07:00:00,2026-01-08 08:00:00,DK2,1253.8,167.8,2026-01-07 13:15:05,2026-01-23 08:15:03
2518996.0,2026-01-08 07:15:00,2026-01-08 08:15:00,DK2,1243.86,166.47,2026-01-07 13:15:05,2026-01-23 09:15:04
2518995.0,2026-01-08 07:30:00,2026-01-08 08:30:00,DK2,1258.81,168.47,2026-01-07 13:15:05,2026-01-23 09:15:04
2518994.0,2026-01-08 07:45:00,2026-01-08 08:45:00,DK2,1286.98,172.24,2026-01-07 13:15:05,2026-01-23 09:15:04
2518993.0,2026-01-08 08:00:00,2026-01-08 09:00:00,DK2,1351.76,180.91,2026-01-07 13:15:05,2026-01-23 09:15:04
2518992.0,2026-01-08 08:15:00,2026-01-08 09:15:00,DK2,1444.86,193.37,2026-01-07 13:15:05,2026-01-23 10:15:03
2518991.0,2026-01-08 08:30:00,2026-01-08 09:30:00,DK2,1582.79,211.83,2026-01-07 13:15:05,2026-01-23 10:15:03
2518990.0,2026-01-08 08:45:00,2026-01-08 09:45:00,DK2,1377.54,184.36,2026-01-07 13:15:05,2026-01-23 10:15:03
2518989.0,2026-01-08 09:00:00,2026-01-08 10:00:00,DK2,1523.54,203.9,2026-01-07 13:15:05,2026-01-23 10:15:03
2518988.0,2026-01-08 09:15:00,2026-01-08 10:15:00,DK2,1665.28,222.87,2026-01-07 13:15:05,2026-01-23 11:15:03
2518987.0,2026-01-08 09:30:00,2026-01-08 10:30:00,DK2,1511.66,202.31,2026-01-07 13:15:05,2026-01-23 11:15:03
2518986.0,2026-01-08 09:45:00,2026-01-08 10:45:00,DK2,1511.21,202.25,2026-01-07 13:15:05,2026-01-23 11:15:03
2518985.0,2026-01-08 10:00:00,2026-01-08 11:00:00,DK2,1662.22,222.46,2026-01-07 13:15:05,2026-01-23 11:15:03
2518984.0,2026-01-08 10:15:00,2026-01-08 11:15:00,DK2,1524.36,204.01,2026-01-07 13:15:05,2026-01-23 12:15:05
2518983.0,2026-01-08 10:30:00,2026-01-08 11:30:00,DK2,1590.42,212.85,2026-01-07 13:15:05,2026-01-23 12:15:05
2518982.0,2026-01-08 10:45:00,2026-01-08 11:45:00,DK2,1589.37,212.71,2026-01-07 13:15:05,2026-01-23 12:15:05
2518981.0,2026-01-08 11:00:00,2026-01-08 12:00:00,DK2,1607.0,215.07,2026-01-07 13:15:05,2026-01-23 12:15:05
2518980.0,2026-01-08 11:15:00,2026-01-08 12:15:00,DK2,1612.76,215.84,2026-01-07 13:15:05,2026-01-23 13:15:04
2518979.0,2026-01-08 11:30:00,2026-01-08 12:30:00,DK2,1622.02,217.08,2026-01-07 13:15:05,2026-01-23 13:15:04
2518978.0,2026-01-08 11:45:00,2026-01-08 12:45:00,DK2,1738.81,232.71,2026-01-07 13:15:05,2026-01-23 13:15:04
2518977.0,2026-01-08 12:00:00,2026-01-08 13:00:00,DK2,1621.42,217.0,2026-01-07 13:15:05,2026-01-23 13:15:04
2518976.0,2026-01-08 12:15:00,2026-01-08 13:15:00,DK2,1766.98,236.48,2026-01-07 13:15:05,2026-01-23 14:15:04
2518975.0,2026-01-08 12:30:00,2026-01-08 13:30:00,DK2,1822.05,243.85,2026-01-07 13:15:05,2026-01-23 14:15:04
2518974.0,2026-01-08 12:45:00,2026-01-08 13:45:00,DK2,1846.41,247.11,2026-01-07 13:15:05,2026-01-23 14:15:04
2518973.0,2026-01-08 13:00:00,2026-01-08 14:00:00,DK2,1710.34,228.9,2026-01-07 13:15:05,2026-01-23 14:15:04
2518972.0,2026-01-08 13:15:00,2026-01-08 14:15:00,DK2,1964.54,262.92,2026-01-07 13:15:05,2026-01-23 15:15:04
2518971.0,2026-01-08 13:30:00,2026-01-08 14:30:00,DK2,2174.65,291.04,2026-01-07 13:15:05,2026-01-23 15:15:04
2518970.0,2026-01-08 13:45:00,2026-01-08 14:45:00,DK2,2053.98,274.89,2026-01-07 13:15:05,2026-01-23 15:15:04
2518969.0,2026-01-08 14:00:00,2026-01-08 15:00:00,DK2,1875.55,251.01,2026-01-07 13:15:05,2026-01-23 15:15:04
2518968.0,2026-01-08 14:15:00,2026-01-08 15:15:00,DK2,2019.01,270.21,2026-01-07 13:15:05,2026-01-23 16:15:04
2518967.0,2026-01-08 14:30:00,2026-01-08 15:30:00,DK2,1978.96,264.85,2026-01-07 13:15:05,2026-01-23 16:15:04
