id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-01-10 07:45:00,2026-01-10T08:45:00,DK2,681.109275,91.150002,,
,2026-01-10 08:00:00,2026-01-10T09:00:00,DK2,675.579714,90.410004,,
,2026-01-10 08:15:00,2026-01-10T09:15:00,DK2,695.680425,93.099998,,
,2026-01-10 08:30:00,2026-01-10T09:30:00,DK2,697.996914,93.410004,,
,2026-01-10 08:45:00,2026-01-10T09:45:00,DK2,689.403639,92.260002,,
,2026-01-10 09:00:00,2026-01-10T10:00:00,DK2,682.080665,91.279999,,
,2026-01-10 09:15:00,2026-01-10T10:15:00,DK2,703.451729,94.139999,,
,2026-01-10 09:30:00,2026-01-10T10:30:00,DK2,748.435614,100.160004,,
,2026-01-10 09:45:00,2026-01-10T10:45:00,DK2,765.099029,102.389999,,
,2026-01-10 10:00:00,2026-01-10T11:00:00,DK2,704.198961,94.239998,,
,2026-01-10 10:15:00,2026-01-10T11:15:00,DK2,755.908014,101.160004,,
,2026-01-10 10:30:00,2026-01-10T11:30:00,DK2,769.283558,102.949997,,
,2026-01-10 10:45:00,2026-01-10T11:45:00,DK2,787.44149,105.379997,,
,2026-01-10 11:00:00,2026-01-10T12:00:00,DK2,746.193871,99.860001,,
,2026-01-10 11:15:00,2026-01-10T12:15:00,DK2,768.088003,102.790001,,
,2026-01-10 11:30:00,2026-01-10T12:30:00,DK2,744.101607,99.580002,,
,2026-01-10 11:45:00,2026-01-10T12:45:00,DK2,758.747503,101.540001,,
,2026-01-10 12:00:00,2026-01-10T13:00:00,DK2,757.850793,101.419998,,
,2026-01-10 12:15:00,2026-01-10T13:15:00,DK2,768.611071,102.860001,,
,2026-01-10 12:30:00,2026-01-10T13:30:00,DK2,778.474632,104.18,,
,2026-01-10 12:45:00,2026-01-10T13:45:00,DK2,825.027714,110.410004,,
,2026-01-10 13:00:00,2026-01-10T14:00:00,DK2,787.142586,105.339996,,
,2026-01-10 13:15:00,2026-01-10T14:15:00,DK2,802.759932,107.43,,
,2026-01-10 13:30:00,2026-01-10T14:30:00,DK2,839.449386,112.339996,,
,2026-01-10 13:45:00,2026-01-10T14:45:00,DK2,861.717168,115.32,,
,2026-01-10 14:00:00,2026-01-10T15:00:00,DK2,801.4149,107.25,,
,2026-01-10 14:15:00,2026-01-10T15:15:00,DK2,859.101835,114.970001,,
,2026-01-10 14:30:00,2026-01-10T15:30:00,DK2,871.580729,116.639999,,
,2026-01-10 14:45:00,2026-01-10T15:45:00,DK2,961.100051,128.619995,,
,2026-01-10 15:00:00,2026-01-10T16:00:00,DK2,902.2923,120.75,,
,2026-01-10 15:15:00,2026-01-10T16:15:00,DK2,933.676358,124.949997,,
,2026-01-10 15:30:00,2026-01-10T16:30:00,DK2,923.513886,123.589996,,
,2026-01-10 15:45:00,2026-01-10T16:45:00,DK2,1066.610413,142.740005,,
,2026-01-10 16:00:00,2026-01-10T17:00:00,DK2,1001.226913,133.990005,,
,2026-01-10 16:15:00,2026-01-10T17:15:00,DK2,1039.18672,139.070007,,
,2026-01-10 16:30:00,2026-01-10T17:30:00,DK2,1061.678607,142.080002,,
,2026-01-10 16:45:00,2026-01-10T17:45:00,DK2,1068.329035,142.970001,,
,2026-01-10 17:00:00,2026-01-10T18:00:00,DK2,1072.81252,143.570007,,
,2026-01-10 17:15:00,2026-01-10T18:15:00,DK2,1031.116513,137.990005,,
,2026-01-10 17:30:00,2026-01-10T18:30:00,DK2,1020.430929,136.559998,,
,2026-01-10 17:45:00,2026-01-10T18:45:00,DK2,967.825278,129.520004,,
,2026-01-10 18:00:00,2026-01-10T19:00:00,DK2,1007.802551,134.869995,,
,2026-01-10 18:15:00,2026-01-10T19:15:00,DK2,967.825278,129.520004,,
,2026-01-10 18:30:00,2026-01-10T19:30:00,DK2,936.740071,125.360001,,
,2026-01-10 18:45:00,2026-01-10T19:45:00,DK2,922.617235,123.470001,,
,2026-01-10 19:00:00,2026-01-10T20:00:00,DK2,964.313242,129.050003,,
,2026-01-10 19:15:00,2026-01-10T20:15:00,DK2,902.068135,120.720001,,
,2026-01-10 19:30:00,2026-01-10T20:30:00,DK2,888.916697,118.959999,,
,2026-01-10 19:45:00,2026-01-10T20:45:00,DK2,846.099874,113.230003,,
,2026-01-10 20:00:00,2026-01-10T21:00:00,DK2,885.404661,118.489998,,
,2026-01-10 20:15:00,2026-01-10T21:15:00,DK2,855.141471,114.440002,,
,2026-01-10 20:30:00,2026-01-10T21:30:00,DK2,854.767829,114.389999,,
,2026-01-10 20:45:00,2026-01-10T21:45:00,DK2,788.487626,105.519997,,
,2026-01-10 21:00:00,2026-01-10T22:00:00,DK2,855.290897,114.459999,,
,2026-01-10 21:15:00,2026-01-10T22:15:00,DK2,850.433829,113.809998,,
,2026-01-10 21:30:00,2026-01-10T22:30:00,DK2,772.123107,103.330002,,
,2026-01-10 21:45:00,2026-01-10T22:45:00,DK2,740.66431,99.120003,,
,2026-01-10 22:00:00,2026-01-10T23:00:00,DK2,760.391439,101.760002,,
,2026-01-10 22:15:00,2026-01-10T23:15:00,DK2,728.559,97.5,,
,2026-01-10 22:30:00,2026-01-10T23:30:00,DK2,730.4271,97.75,,
,2026-01-10 22:45:00,2026-01-10T23:45:00,DK2,715.706465,95.779999,,
,2026-01-10 23:00:00,2026-01-11T00:00:00,DK2,808.513658,108.199997,,
,2026-01-10 23:15:00,2026-01-11T00:15:00,DK2,730.202935,97.720001,,
,2026-01-10 23:30:00,2026-01-11T00:30:00,DK2,700.163858,93.699997,,
,2026-01-10 23:45:00,2026-01-11T00:45:00,DK2,657.496461,87.989998,,
,2026-01-11 00:00:00,2026-01-11T01:00:00,DK2,739.692861,98.989998,,
,2026-01-11 00:15:00,2026-01-11T01:15:00,DK2,691.570642,92.550003,,
,2026-01-11 00:30:00,2026-01-11T01:30:00,DK2,679.315914,90.910004,,
,2026-01-11 00:45:00,2026-01-11T01:45:00,DK2,661.606303,88.540001,,
,2026-01-11 01:00:00,2026-01-11T02:00:00,DK2,687.386061,91.989998,,
,2026-01-11 01:15:00,2026-01-11T02:15:00,DK2,665.716086,89.089996,,
,2026-01-11 01:30:00,2026-01-11T02:30:00,DK2,644.120858,86.199997,,
,2026-01-11 01:45:00,2026-01-11T02:45:00,DK2,634.107871,84.860001,,
,2026-01-11 02:00:00,2026-01-11T03:00:00,DK2,629.026632,84.18,,
,2026-01-11 02:15:00,2026-01-11T03:15:00,DK2,631.567226,84.519997,,
,2026-01-11 02:30:00,2026-01-11T03:30:00,DK2,631.866129,84.559998,,
,2026-01-11 02:45:00,2026-01-11T03:45:00,DK2,643.971432,86.18,,
,2026-01-11 03:00:00,2026-01-11T04:00:00,DK2,635.452903,85.040001,,
,2026-01-11 03:15:00,2026-01-11T04:15:00,DK2,620.433365,83.029999,,
,2026-01-11 03:30:00,2026-01-11T04:30:00,DK2,608.402793,81.419998,,
,2026-01-11 03:45:00,2026-01-11T04:45:00,DK2,606.983074,81.230003,,
,2026-01-11 04:00:00,2026-01-11T05:00:00,DK2,610.046729,81.639999,,
,2026-01-11 04:15:00,2026-01-11T05:15:00,DK2,610.046729,81.639999,,
,2026-01-11 04:30:00,2026-01-11T05:30:00,DK2,614.231258,82.199997,,
,2026-01-11 04:45:00,2026-01-11T05:45:00,DK2,624.393729,83.559998,,
,2026-01-11 05:00:00,2026-01-11T06:00:00,DK2,604.741332,80.93,,
,2026-01-11 05:15:00,2026-01-11T06:15:00,DK2,610.046729,81.639999,,
,2026-01-11 05:30:00,2026-01-11T06:30:00,DK2,610.046729,81.639999,,
,2026-01-11 05:45:00,2026-01-11T06:45:00,DK2,614.231258,82.199997,,
,2026-01-11 06:00:00,2026-01-11T07:00:00,DK2,606.23579,81.129997,,
,2026-01-11 06:15:00,2026-01-11T07:15:00,DK2,616.174097,82.459999,,
,2026-01-11 06:30:00,2026-01-11T07:30:00,DK2,640.235232,85.68,,
,2026-01-11 06:45:00,2026-01-11T07:45:00,DK2,655.852526,87.769997,,
,2026-01-11 07:00:00,2026-01-11T08:00:00,DK2,650.248226,87.019997,,
,2026-01-11 07:15:00,2026-01-11T08:15:00,DK2,672.366574,89.980003,,
,2026-01-11 07:30:00,2026-01-11T08:30:00,DK2,693.737586,92.839996,,
,2026-01-11 07:45:00,2026-01-11T08:45:00,DK2,735.358914,98.410004,,
,2026-01-11 08:00:00,2026-01-11T09:00:00,DK2,776.457114,103.910004,,
,2026-01-11 08:15:00,2026-01-11T09:15:00,DK2,772.571429,103.389999,,
,2026-01-11 08:30:00,2026-01-11T09:30:00,DK2,771.076971,103.190002,,
,2026-01-11 08:45:00,2026-01-11T09:45:00,DK2,761.586993,101.919998,,
,2026-01-11 09:00:00,2026-01-11T10:00:00,DK2,776.606532,103.93,,
,2026-01-11 09:15:00,2026-01-11T10:15:00,DK2,759.793632,101.68,,
,2026-01-11 09:30:00,2026-01-11T10:30:00,DK2,750.826774,100.480003,,
,2026-01-11 09:45:00,2026-01-11T10:45:00,DK2,722.132729,96.639999,,
,2026-01-11 10:00:00,2026-01-11T11:00:00,DK2,767.266032,102.68,,
,2026-01-11 10:15:00,2026-01-11T11:15:00,DK2,752.022329,100.639999,,
,2026-01-11 10:30:00,2026-01-11T11:30:00,DK2,747.015835,99.970001,,
,2026-01-11 10:45:00,2026-01-11T11:45:00,DK2,720.18989,96.379997,,
,2026-01-11 11:00:00,2026-01-11T12:00:00,DK2,745.072997,99.709999,,
,2026-01-11 11:15:00,2026-01-11T12:15:00,DK2,732.071035,97.970001,,
,2026-01-11 11:30:00,2026-01-11T12:30:00,DK2,734.761107,98.330002,,
,2026-01-11 11:45:00,2026-01-11T12:45:00,DK2,690.001386,92.339996,,
,2026-01-11 12:00:00,2026-01-11T13:00:00,DK2,737.227014,98.660004,,
,2026-01-11 12:15:00,2026-01-11T13:15:00,DK2,700.388074,93.730003,,
,2026-01-11 12:30:00,2026-01-11T13:30:00,DK2,720.040471,96.360001,,
,2026-01-11 12:45:00,2026-01-11T13:45:00,DK2,727.213968,97.32,,
,2026-01-11 13:00:00,2026-01-11T14:00:00,DK2,719.592142,96.300003,,
,2026-01-11 13:15:00,2026-01-11T14:15:00,DK2,734.611629,98.309998,,
,2026-01-11 13:30:00,2026-01-11T14:30:00,DK2,753.965175,100.900002,,
,2026-01-11 13:45:00,2026-01-11T14:45:00,DK2,747.24,100.0,,
,2026-01-11 14:00:00,2026-01-11T15:00:00,DK2,674.085197,90.209999,,
,2026-01-11 14:15:00,2026-01-11T15:15:00,DK2,739.7676,99.0,,
,2026-01-11 14:30:00,2026-01-11T15:30:00,DK2,801.265474,107.230003,,
,2026-01-11 14:45:00,2026-01-11T15:45:00,DK2,811.951014,108.660004,,
,2026-01-11 15:00:00,2026-01-11T16:00:00,DK2,767.564935,102.720001,,
,2026-01-11 15:15:00,2026-01-11T16:15:00,DK2,826.148529,110.559998,,
,2026-01-11 15:30:00,2026-01-11T16:30:00,DK2,892.428732,119.43,,
,2026-01-11 15:45:00,2026-01-11T16:45:00,DK2,1062.575258,142.199997,,
,2026-01-11 16:00:00,2026-01-11T17:00:00,DK2,998.835693,133.669998,,
,2026-01-11 16:15:00,2026-01-11T17:15:00,DK2,1057.792929,141.559998,,
,2026-01-11 16:30:00,2026-01-11T17:30:00,DK2,1107.484456,148.210007,,
,2026-01-11 16:45:00,2026-01-11T17:45:00,DK2,1273.296915,170.399994,,
,2026-01-11 17:00:00,2026-01-11T18:00:00,DK2,1070.645465,143.279999,,
,2026-01-11 17:15:00,2026-01-11T18:15:00,DK2,1107.26018,148.179993,,
,2026-01-11 17:30:00,2026-01-11T18:30:00,DK2,1052.113942,140.800003,,
,2026-01-11 17:45:00,2026-01-11T18:45:00,DK2,1017.217849,136.130005,,
,2026-01-11 18:00:00,2026-01-11T19:00:00,DK2,883.013493,118.169998,,
,2026-01-11 18:15:00,2026-01-11T19:15:00,DK2,854.170029,114.309998,,
,2026-01-11 18:30:00,2026-01-11T19:30:00,DK2,793.643597,106.209999,,
,2026-01-11 18:45:00,2026-01-11T19:45:00,DK2,774.439529,103.639999,,
,2026-01-11 19:00:00,2026-01-11T20:00:00,DK2,777.802086,104.089996,,
,2026-01-11 19:15:00,2026-01-11T20:15:00,DK2,730.875429,97.809998,,
,2026-01-11 19:30:00,2026-01-11T20:30:00,DK2,702.106697,93.959999,,
,2026-01-11 19:45:00,2026-01-11T20:45:00,DK2,659.588726,88.269997,,
,2026-01-11 20:00:00,2026-01-11T21:00:00,DK2,753.965175,100.900002,,
,2026-01-11 20:15:00,2026-01-11T21:15:00,DK2,706.440703,94.540001,,
,2026-01-11 20:30:00,2026-01-11T21:30:00,DK2,703.601214,94.160004,,
,2026-01-11 20:45:00,2026-01-11T21:45:00,DK2,675.579714,90.410004,,
,2026-01-11 21:00:00,2026-01-11T22:00:00,DK2,725.570025,97.099998,,
,2026-01-11 21:15:00,2026-01-11T22:15:00,DK2,696.054075,93.150002,,
,2026-01-11 21:30:00,2026-01-11T22:30:00,DK2,691.495903,92.540001,,
,2026-01-11 21:45:00,2026-01-11T22:45:00,DK2,667.210603,89.290001,,
,2026-01-11 22:00:00,2026-01-11T23:00:00,DK2,675.35549,90.379997,,
,2026-01-11 22:15:00,2026-01-11T23:15:00,DK2,642.178071,85.940002,,
,2026-01-11 22:30:00,2026-01-11T23:30:00,DK2,625.141014,83.660004,,
,2026-01-11 22:45:00,2026-01-11T23:45:00,DK2,604.816071,80.940002,,
,2026-01-11 23:00:00,2026-01-12T00:00:00,DK2,603.155991,80.720001,,
,2026-01-11 23:15:00,2026-01-12T00:15:00,DK2,605.173463,80.989998,,
,2026-01-11 23:30:00,2026-01-12T00:30:00,DK2,615.485136,82.370003,,
,2026-01-11 23:45:00,2026-01-12T00:45:00,DK2,604.874568,80.949997,,
,2026-01-12 00:00:00,2026-01-12T01:00:00,DK2,616.157605,82.459999,,
,2026-01-12 00:15:00,2026-01-12T01:15:00,DK2,611.674299,81.860001,,
,2026-01-12 00:30:00,2026-01-12T01:30:00,DK2,604.799883,80.940002,,
,2026-01-12 00:45:00,2026-01-12T01:45:00,DK2,594.114637,79.510002,,
,2026-01-12 01:00:00,2026-01-12T02:00:00,DK2,598.822101,80.139999,,
,2026-01-12 01:15:00,2026-01-12T02:15:00,DK2,594.861849,79.610001,,
,2026-01-12 01:30:00,2026-01-12T02:30:00,DK2,592.769641,79.330002,,
,2026-01-12 01:45:00,2026-01-12T02:45:00,DK2,576.031868,77.089996,,
,2026-01-12 02:00:00,2026-01-12T03:00:00,DK2,581.785499,77.860001,,
,2026-01-12 02:15:00,2026-01-12T03:15:00,DK2,577.22745,77.25,,
,2026-01-12 02:30:00,2026-01-12T03:30:00,DK2,579.469132,77.550003,,
,2026-01-12 02:45:00,2026-01-12T03:45:00,DK2,563.030255,75.349998,,
,2026-01-12 03:00:00,2026-01-12T04:00:00,DK2,571.847459,76.529999,,
,2026-01-12 03:15:00,2026-01-12T04:15:00,DK2,569.605828,76.230003,,
,2026-01-12 03:30:00,2026-01-12T04:30:00,DK2,574.985768,76.949997,,
,2026-01-12 03:45:00,2026-01-12T04:45:00,DK2,580.141601,77.639999,,
,2026-01-12 04:00:00,2026-01-12T05:00:00,DK2,564.375259,75.529999,,
,2026-01-12 04:15:00,2026-01-12T05:15:00,DK2,572.445249,76.610001,,
,2026-01-12 04:30:00,2026-01-12T05:30:00,DK2,604.949305,80.959999,,
,2026-01-12 04:45:00,2026-01-12T05:45:00,DK2,645.672832,86.410004,,
,2026-01-12 05:00:00,2026-01-12T06:00:00,DK2,597.701263,79.989998,,
,2026-01-12 05:15:00,2026-01-12T06:15:00,DK2,666.071901,89.139999,,
,2026-01-12 05:30:00,2026-01-12T06:30:00,DK2,739.000595,98.900002,,
,2026-01-12 05:45:00,2026-01-12T06:45:00,DK2,829.713095,111.040001,,
,2026-01-12 06:00:00,2026-01-12T07:00:00,DK2,754.766937,101.010002,,
,2026-01-12 06:15:00,2026-01-12T07:15:00,DK2,832.178936,111.370003,,
,2026-01-12 06:30:00,2026-01-12T07:30:00,DK2,957.562385,128.149994,,
,2026-01-12 06:45:00,2026-01-12T07:45:00,DK2,1288.356709,172.419998,,
,2026-01-12 07:00:00,2026-01-12T08:00:00,DK2,858.555795,114.900002,,
,2026-01-12 07:15:00,2026-01-12T08:15:00,DK2,1125.686885,150.649994,,
,2026-01-12 07:30:00,2026-01-12T08:30:00,DK2,1265.491799,169.360001,,
,2026-01-12 07:45:00,2026-01-12T08:45:00,DK2,1412.619432,189.050003,,
,2026-01-12 08:00:00,2026-01-12T09:00:00,DK2,1138.090767,152.309998,,
,2026-01-12 08:15:00,2026-01-12T09:15:00,DK2,1156.397635,154.759995,,
,2026-01-12 08:30:00,2026-01-12T09:30:00,DK2,1217.594968,162.949997,,
,2026-01-12 08:45:00,2026-01-12T09:45:00,DK2,1246.661818,166.839996,,
,2026-01-12 09:00:00,2026-01-12T10:00:00,DK2,1451.101218,194.199997,,
,2026-01-12 09:15:00,2026-01-12T10:15:00,DK2,1025.858286,137.289993,,
,2026-01-12 09:30:00,2026-01-12T10:30:00,DK2,1068.674074,143.020004,,
,2026-01-12 09:45:00,2026-01-12T10:45:00,DK2,1055.149414,141.210007,,
,2026-01-12 10:00:00,2026-01-12T11:00:00,DK2,1052.683573,140.880005,,
,2026-01-12 10:15:00,2026-01-12T11:15:00,DK2,1109.397541,148.470001,,
,2026-01-12 10:30:00,2026-01-12T11:30:00,DK2,1133.756876,151.729996,,
,2026-01-12 10:45:00,2026-01-12T11:45:00,DK2,1017.265301,136.139999,,
,2026-01-12 11:00:00,2026-01-12T12:00:00,DK2,1077.790165,144.240005,,
,2026-01-12 11:15:00,2026-01-12T12:15:00,DK2,1222.153017,163.559998,,
,2026-01-12 11:30:00,2026-01-12T12:30:00,DK2,1095.723401,146.639999,,
,2026-01-12 11:45:00,2026-01-12T12:45:00,DK2,1089.446782,145.800003,,
,2026-01-12 12:00:00,2026-01-12T13:00:00,DK2,1113.581959,149.029999,,
,2026-01-12 12:15:00,2026-01-12T13:15:00,DK2,1079.807585,144.509995,,
,2026-01-12 12:30:00,2026-01-12T13:30:00,DK2,1164.168782,155.800003,,
,2026-01-12 12:45:00,2026-01-12T13:45:00,DK2,1078.014324,144.270004,,
,2026-01-12 13:00:00,2026-01-12T14:00:00,DK2,1045.584894,139.929993,,
,2026-01-12 13:15:00,2026-01-12T14:15:00,DK2,1052.683573,140.880005,,
,2026-01-12 13:30:00,2026-01-12T14:30:00,DK2,1042.446585,139.509995,,
,2026-01-12 13:45:00,2026-01-12T14:45:00,DK2,1032.583333,138.190002,,
,2026-01-12 14:00:00,2026-01-12T15:00:00,DK2,1078.686799,144.360001,,
,2026-01-12 14:15:00,2026-01-12T15:15:00,DK2,1090.044573,145.880005,,
,2026-01-12 14:30:00,2026-01-12T15:30:00,DK2,1077.267059,144.169998,,
,2026-01-12 14:45:00,2026-01-12T15:45:00,DK2,1066.955386,142.789993,,
,2026-01-12 15:00:00,2026-01-12T16:00:00,DK2,1127.031941,150.830002,,
,2026-01-12 15:15:00,2026-01-12T16:15:00,DK2,996.940909,133.419998,,
,2026-01-12 15:30:00,2026-01-12T16:30:00,DK2,909.964509,121.779999,,
,2026-01-12 15:45:00,2026-01-12T16:45:00,DK2,908.021722,121.519997,,
,2026-01-12 16:00:00,2026-01-12T17:00:00,DK2,934.249159,125.029999,,
,2026-01-12 16:15:00,2026-01-12T17:15:00,DK2,915.718132,122.550003,,
,2026-01-12 16:30:00,2026-01-12T17:30:00,DK2,893.974001,119.639999,,
,2026-01-12 16:45:00,2026-01-12T17:45:00,DK2,880.449341,117.830002,,
,2026-01-12 17:00:00,2026-01-12T18:00:00,DK2,947.400245,126.790001,,
,2026-01-12 17:15:00,2026-01-12T18:15:00,DK2,885.829332,118.550003,,
,2026-01-12 17:30:00,2026-01-12T18:30:00,DK2,811.107332,108.550003,,
,2026-01-12 17:45:00,2026-01-12T18:45:00,DK2,874.994605,117.099998,,
,2026-01-12 18:00:00,2026-01-12T19:00:00,DK2,784.581,105.0,,
,2026-01-12 18:15:00,2026-01-12T19:15:00,DK2,778.304382,104.160004,,
,2026-01-12 18:30:00,2026-01-12T19:30:00,DK2,766.199395,102.540001,,
,2026-01-12 18:45:00,2026-01-12T19:45:00,DK2,729.735082,97.660004,,
,2026-01-12 19:00:00,2026-01-12T20:00:00,DK2,768.590499,102.860001,,
,2026-01-12 19:15:00,2026-01-12T20:15:00,DK2,707.169001,94.639999,,
,2026-01-12 19:30:00,2026-01-12T20:30:00,DK2,673.319949,90.110001,,
,2026-01-12 19:45:00,2026-01-12T20:45:00,DK2,646.046405,86.459999,,
,2026-01-12 20:00:00,2026-01-12T21:00:00,DK2,718.003668,96.089996,,
,2026-01-12 20:15:00,2026-01-12T21:15:00,DK2,680.194359,91.029999,,
,2026-01-12 20:30:00,2026-01-12T21:30:00,DK2,656.208604,87.82,,
,2026-01-12 20:45:00,2026-01-12T21:45:00,DK2,689.385187,92.260002,,
,2026-01-12 21:00:00,2026-01-12T22:00:00,DK2,679.596568,90.949997,,
,2026-01-12 21:15:00,2026-01-12T22:15:00,DK2,671.825532,89.910004,,
,2026-01-12 21:30:00,2026-01-12T22:30:00,DK2,662.261064,88.629997,,
,2026-01-12 21:45:00,2026-01-12T22:45:00,DK2,665.623591,89.080002,,
,2026-01-12 22:00:00,2026-01-12T23:00:00,DK2,664.428009,88.919998,,
,2026-01-12 22:15:00,2026-01-12T23:15:00,DK2,638.947837,85.510002,,
,2026-01-12 22:30:00,2026-01-12T23:30:00,DK2,623.9287,83.5,,
,2026-01-12 22:45:00,2026-01-12T23:45:00,DK2,600.764895,80.400002,,
,2026-01-12 23:00:00,2026-01-13T00:00:00,DK2,653.553589,87.459999,,
,2026-01-12 23:15:00,2026-01-13T00:15:00,DK2,635.171,85.0,,
,2026-01-12 23:30:00,2026-01-13T00:30:00,DK2,620.973045,83.099998,,
,2026-01-12 23:45:00,2026-01-13T00:45:00,DK2,610.212546,81.660004,,
,2026-01-13 00:00:00,2026-01-13T01:00:00,DK2,634.872089,84.959999,,
,2026-01-13 00:15:00,2026-01-13T01:15:00,DK2,620.748882,83.07,,
,2026-01-13 00:30:00,2026-01-13T01:30:00,DK2,614.397179,82.220001,,
,2026-01-13 00:45:00,2026-01-13T01:45:00,DK2,601.619041,80.510002,,
,2026-01-13 01:00:00,2026-01-13T02:00:00,DK2,624.11153,83.519997,,
,2026-01-13 01:15:00,2026-01-13T02:15:00,DK2,614.696091,82.260002,,
,2026-01-13 01:30:00,2026-01-13T02:30:00,DK2,615.443343,82.360001,,
,2026-01-13 01:45:00,2026-01-13T02:45:00,DK2,617.311493,82.610001,,
,2026-01-13 02:00:00,2026-01-13T03:00:00,DK2,623.588448,83.449997,,
,2026-01-13 02:15:00,2026-01-13T03:15:00,DK2,626.801666,83.879997,,
,2026-01-13 02:30:00,2026-01-13T03:30:00,DK2,631.957782,84.57,,
,2026-01-13 02:45:00,2026-01-13T03:45:00,DK2,631.883041,84.559998,,
,2026-01-13 03:00:00,2026-01-13T04:00:00,DK2,632.181945,84.599998,,
,2026-01-13 03:15:00,2026-01-13T04:15:00,DK2,636.88972,85.230003,,
,2026-01-13 03:30:00,2026-01-13T04:30:00,DK2,641.672184,85.870003,,
,2026-01-13 03:45:00,2026-01-13T04:45:00,DK2,682.173661,91.290001,,
,2026-01-13 04:00:00,2026-01-13T05:00:00,DK2,634.797348,84.949997,,
,2026-01-13 04:15:00,2026-01-13T05:15:00,DK2,646.080989,86.459999,,
,2026-01-13 04:30:00,2026-01-13T05:30:00,DK2,672.534,90.0,,
,2026-01-13 04:45:00,2026-01-13T05:45:00,DK2,698.613359,93.489998,,
,2026-01-13 05:00:00,2026-01-13T06:00:00,DK2,646.3799,86.5,,
,2026-01-13 05:15:00,2026-01-13T06:15:00,DK2,717.444341,96.010002,,
,2026-01-13 05:30:00,2026-01-13T06:30:00,DK2,735.826929,98.470001,,
,2026-01-13 05:45:00,2026-01-13T06:45:00,DK2,816.23212,109.230003,,
,2026-01-13 06:00:00,2026-01-13T07:00:00,DK2,710.868416,95.129997,,
,2026-01-13 06:15:00,2026-01-13T07:15:00,DK2,901.868109,120.690002,,
,2026-01-13 06:30:00,2026-01-13T07:30:00,DK2,912.030852,122.050003,,
,2026-01-13 06:45:00,2026-01-13T07:45:00,DK2,943.490491,126.260002,,
,2026-01-13 07:00:00,2026-01-13T08:00:00,DK2,912.105541,122.059998,,
,2026-01-13 07:15:00,2026-01-13T08:15:00,DK2,957.987298,128.199997,,
,2026-01-13 07:30:00,2026-01-13T08:30:00,DK2,1038.317748,138.949997,,
,2026-01-13 07:45:00,2026-01-13T08:45:00,DK2,971.213829,129.970001,,
,2026-01-13 08:00:00,2026-01-13T09:00:00,DK2,1054.906927,141.169998,,
,2026-01-13 08:15:00,2026-01-13T09:15:00,DK2,1001.253711,133.990005,,
,2026-01-13 08:30:00,2026-01-13T09:30:00,DK2,970.914866,129.929993,,
,2026-01-13 08:45:00,2026-01-13T09:45:00,DK2,934.149741,125.010002,,
,2026-01-13 09:00:00,2026-01-13T10:00:00,DK2,1150.705711,153.990005,,
,2026-01-13 09:15:00,2026-01-13T10:15:00,DK2,1099.443675,147.130005,,
,2026-01-13 09:30:00,2026-01-13T10:30:00,DK2,1028.827516,137.679993,,
,2026-01-13 09:45:00,2026-01-13T10:45:00,DK2,971.363311,129.990005,,
,2026-01-13 10:00:00,2026-01-13T11:00:00,DK2,934.149741,125.010002,,
,2026-01-13 10:15:00,2026-01-13T11:15:00,DK2,943.341009,126.239998,,
,2026-01-13 10:30:00,2026-01-13T11:30:00,DK2,934.149741,125.010002,,
,2026-01-13 10:45:00,2026-01-13T11:45:00,DK2,890.659209,119.190002,,
,2026-01-13 11:00:00,2026-01-13T12:00:00,DK2,912.180282,122.07,,
,2026-01-13 11:15:00,2026-01-13T12:15:00,DK2,878.703004,117.589996,,
,2026-01-13 11:30:00,2026-01-13T12:30:00,DK2,866.746859,115.989998,,
,2026-01-13 11:45:00,2026-01-13T12:45:00,DK2,859.872082,115.07,,
,2026-01-13 12:00:00,2026-01-13T13:00:00,DK2,877.507418,117.43,,
,2026-01-13 12:15:00,2026-01-13T13:15:00,DK2,857.63028,114.769997,,
,2026-01-13 12:30:00,2026-01-13T13:30:00,DK2,831.849832,111.32,,
,2026-01-13 12:45:00,2026-01-13T13:45:00,DK2,809.805684,108.370003,,
,2026-01-13 13:00:00,2026-01-13T14:00:00,DK2,891.032809,119.239998,,
,2026-01-13 13:15:00,2026-01-13T14:15:00,DK2,896.786741,120.010002,,
,2026-01-13 13:30:00,2026-01-13T14:30:00,DK2,913.824261,122.290001,,
,2026-01-13 13:45:00,2026-01-13T14:45:00,DK2,951.336691,127.309998,,
,2026-01-13 14:00:00,2026-01-13T15:00:00,DK2,844.179629,112.970001,,
,2026-01-13 14:15:00,2026-01-13T15:15:00,DK2,934.075,125.0,,
,2026-01-13 14:30:00,2026-01-13T15:30:00,DK2,911.6572,122.0,,
,2026-01-13 14:45:00,2026-01-13T15:45:00,DK2,912.180282,122.07,,
,2026-01-13 15:00:00,2026-01-13T16:00:00,DK2,850.979666,113.879997,,
,2026-01-13 15:15:00,2026-01-13T16:15:00,DK2,912.030852,122.050003,,
,2026-01-13 15:30:00,2026-01-13T16:30:00,DK2,911.956111,122.040001,,
,2026-01-13 15:45:00,2026-01-13T16:45:00,DK2,976.220457,130.639999,,
,2026-01-13 16:00:00,2026-01-13T17:00:00,DK2,912.030852,122.050003,,
,2026-01-13 16:15:00,2026-01-13T17:15:00,DK2,1072.542271,143.529999,,
,2026-01-13 16:30:00,2026-01-13T17:30:00,DK2,1052.216791,140.809998,,
