id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2592744,2026-01-09 14:15:00,2026-01-09 15:15:00,DK2,634.48,84.91,2026-01-08 13:15:03,2026-01-24 16:15:04
2592743,2026-01-09 14:30:00,2026-01-09 15:30:00,DK2,632.09,84.59,2026-01-08 13:15:03,2026-01-24 16:15:04
2592742,2026-01-09 14:45:00,2026-01-09 15:45:00,DK2,667.51,89.33,2026-01-08 13:15:03,2026-01-24 16:15:04
2592741,2026-01-09 15:00:00,2026-01-09 16:00:00,DK2,630.82,84.42,2026-01-08 13:15:03,2026-01-24 16:15:04
2592740,2026-01-09 15:15:00,2026-01-09 16:15:00,DK2,640.16,85.67,2026-01-08 13:15:03,2026-01-24 17:15:04
2592739,2026-01-09 15:30:00,2026-01-09 16:30:00,DK2,680.29,91.04,2026-01-08 13:15:03,2026-01-24 17:15:04
2592738,2026-01-09 15:45:00,2026-01-09 16:45:00,DK2,672.44,89.99,2026-01-08 13:15:03,2026-01-24 17:15:04
2592737,2026-01-09 16:00:00,2026-01-09 17:00:00,DK2,693.29,92.78,2026-01-08 13:15:03,2026-01-24 17:15:04
2592736,2026-01-09 16:15:00,2026-01-09 17:15:00,DK2,693.21,92.77,2026-01-08 13:15:03,2026-01-24 18:15:04
2592735,2026-01-09 16:30:00,2026-01-09 17:30:00,DK2,680.51,91.07,2026-01-08 13:15:03,2026-01-24 18:15:04
2592734,2026-01-09 16:45:00,2026-01-09 17:45:00,DK2,698.37,93.46,2026-01-08 13:15:03,2026-01-24 18:15:04
2592733,2026-01-09 17:00:00,2026-01-09 18:00:00,DK2,667.81,89.37,2026-01-08 13:15:03,2026-01-24 18:15:04
2592732,2026-01-09 17:15:00,2026-01-09 18:15:00,DK2,690.0,92.34,2026-01-08 13:15:03,2026-01-24 19:15:03
2592731,2026-01-09 17:30:00,2026-01-09 18:30:00,DK2,691.87,92.59,2026-01-08 13:15:03,2026-01-24 19:15:03
2592730,2026-01-09 17:45:00,2026-01-09 18:45:00,DK2,657.27,87.96,2026-01-08 13:15:03,2026-01-24 19:15:03
2592729,2026-01-09 18:00:00,2026-01-09 19:00:00,DK2,662.58,88.67,2026-01-08 13:15:03,2026-01-24 19:15:03
2592728,2026-01-09 18:15:00,2026-01-09 19:15:00,DK2,640.91,85.77,2026-01-08 13:15:03,2026-01-24 20:15:04
2592727,2026-01-09 18:30:00,2026-01-09 19:30:00,DK2,633.44,84.77,2026-01-08 13:15:03,2026-01-24 20:15:04
2592726,2026-01-09 18:45:00,2026-01-09 19:45:00,DK2,631.34,84.49,2026-01-08 13:15:03,2026-01-24 20:15:04
2592725,2026-01-09 19:00:00,2026-01-09 20:00:00,DK2,628.43,84.1,2026-01-08 13:15:03,2026-01-24 20:15:04
2592724,2026-01-09 19:15:00,2026-01-09 20:15:00,DK2,618.64,82.79,2026-01-08 13:15:03,2026-01-24 21:15:04
2592723,2026-01-09 19:30:00,2026-01-09 20:30:00,DK2,613.86,82.15,2026-01-08 13:15:03,2026-01-24 21:15:04
2592722,2026-01-09 19:45:00,2026-01-09 20:45:00,DK2,618.12,82.72,2026-01-08 13:15:03,2026-01-24 21:15:04
2592721,2026-01-09 20:00:00,2026-01-09 21:00:00,DK2,629.25,84.21,2026-01-08 13:15:03,2026-01-24 21:15:04
2592720,2026-01-09 20:15:00,2026-01-09 21:15:00,DK2,613.78,82.14,2026-01-08 13:15:03,2026-01-24 22:15:04
2592719,2026-01-09 20:30:00,2026-01-09 21:30:00,DK2,593.83,79.47,2026-01-08 13:15:03,2026-01-24 22:15:04
2592718,2026-01-09 20:45:00,2026-01-09 21:45:00,DK2,564.91,75.6,2026-01-08 13:15:03,2026-01-24 22:15:04
2592717,2026-01-09 21:00:00,2026-01-09 22:00:00,DK2,628.73,84.14,2026-01-08 13:15:03,2026-01-24 22:15:04
2592716,2026-01-09 21:15:00,2026-01-09 22:15:00,DK2,603.25,80.73,2026-01-08 13:15:03,2026-01-24 23:15:03
2592715,2026-01-09 21:30:00,2026-01-09 22:30:00,DK2,598.24,80.06,2026-01-08 13:15:03,2026-01-24 23:15:03
2592714,2026-01-09 21:45:00,2026-01-09 22:45:00,DK2,568.13,76.03,2026-01-08 13:15:03,2026-01-24 23:15:03
2592713,2026-01-09 22:00:00,2026-01-09 23:00:00,DK2,580.68,77.71,2026-01-08 13:15:03,2026-01-24 23:15:03
2592712,2026-01-09 22:15:00,2026-01-09 23:15:00,DK2,548.85,73.45,2026-01-08 13:15:03,2026-01-25 00:15:04
2592711,2026-01-09 22:30:00,2026-01-09 23:30:00,DK2,542.05,72.54,2026-01-08 13:15:03,2026-01-25 00:15:04
2592710,2026-01-09 22:45:00,2026-01-09 23:45:00,DK2,527.7,70.62,2026-01-08 13:15:03,2026-01-25 00:15:04
2666581,2026-01-09 23:00:00,2026-01-10 00:00:00,DK2,589.8,78.93,2026-01-09 13:15:05,2026-01-25 00:15:04
2666580,2026-01-09 23:15:00,2026-01-10 00:15:00,DK2,549.45,73.53,2026-01-09 13:15:05,2026-01-25 01:15:05
2666579,2026-01-09 23:30:00,2026-01-10 00:30:00,DK2,523.59,70.07,2026-01-09 13:15:05,2026-01-25 01:15:05
2666578,2026-01-09 23:45:00,2026-01-10 00:45:00,DK2,512.68,68.61,2026-01-09 13:15:05,2026-01-25 01:15:05
2666577,2026-01-10 00:00:00,2026-01-10 01:00:00,DK2,533.75,71.43,2026-01-09 13:15:05,2026-01-25 01:15:05
2666576,2026-01-10 00:15:00,2026-01-10 01:15:00,DK2,527.1,70.54,2026-01-09 13:15:05,2026-01-25 02:15:03
2666575,2026-01-10 00:30:00,2026-01-10 01:30:00,DK2,518.58,69.4,2026-01-09 13:15:05,2026-01-25 02:15:03
2666574,2026-01-10 00:45:00,2026-01-10 01:45:00,DK2,505.96,67.71,2026-01-09 13:15:05,2026-01-25 02:15:03
2666573,2026-01-10 01:00:00,2026-01-10 02:00:00,DK2,505.81,67.69,2026-01-09 13:15:05,2026-01-25 02:15:03
2666572,2026-01-10 01:15:00,2026-01-10 02:15:00,DK2,494.0,66.11,2026-01-09 13:15:05,2026-01-25 03:15:04
2666571,2026-01-10 01:30:00,2026-01-10 02:30:00,DK2,490.41,65.63,2026-01-09 13:15:05,2026-01-25 03:15:04
2666570,2026-01-10 01:45:00,2026-01-10 02:45:00,DK2,489.59,65.52,2026-01-09 13:15:05,2026-01-25 03:15:04
2666569,2026-01-10 02:00:00,2026-01-10 03:00:00,DK2,501.55,67.12,2026-01-09 13:15:05,2026-01-25 03:15:04
2666568,2026-01-10 02:15:00,2026-01-10 03:15:00,DK2,496.02,66.38,2026-01-09 13:15:05,2026-01-25 04:15:04
2666567,2026-01-10 02:30:00,2026-01-10 03:30:00,DK2,500.2,66.94,2026-01-09 13:15:05,2026-01-25 04:15:04
2666566,2026-01-10 02:45:00,2026-01-10 03:45:00,DK2,490.86,65.69,2026-01-09 13:15:05,2026-01-25 04:15:04
2666565,2026-01-10 03:00:00,2026-01-10 04:00:00,DK2,498.56,66.72,2026-01-09 13:15:05,2026-01-25 04:15:04
2666564,2026-01-10 03:15:00,2026-01-10 04:15:00,DK2,496.24,66.41,2026-01-09 13:15:05,2026-01-25 05:15:05
2666563,2026-01-10 03:30:00,2026-01-10 04:30:00,DK2,493.1,65.99,2026-01-09 13:15:05,2026-01-25 05:15:05
2666562,2026-01-10 03:45:00,2026-01-10 04:45:00,DK2,500.05,66.92,2026-01-09 13:15:05,2026-01-25 05:15:05
2666561,2026-01-10 04:00:00,2026-01-10 05:00:00,DK2,477.56,63.91,2026-01-09 13:15:05,2026-01-25 05:15:05
2666560,2026-01-10 04:15:00,2026-01-10 05:15:00,DK2,486.08,65.05,2026-01-09 13:15:05,2026-01-25 06:15:03
2666559,2026-01-10 04:30:00,2026-01-10 05:30:00,DK2,502.67,67.27,2026-01-09 13:15:05,2026-01-25 06:15:03
2666558,2026-01-10 04:45:00,2026-01-10 05:45:00,DK2,529.05,70.8,2026-01-09 13:15:05,2026-01-25 06:15:03
2666557,2026-01-10 05:00:00,2026-01-10 06:00:00,DK2,487.8,65.28,2026-01-09 13:15:05,2026-01-25 06:15:03
2666556,2026-01-10 05:15:00,2026-01-10 06:15:00,DK2,512.61,68.6,2026-01-09 13:15:05,2026-01-25 07:15:03
2666555,2026-01-10 05:30:00,2026-01-10 06:30:00,DK2,533.53,71.4,2026-01-09 13:15:05,2026-01-25 07:15:03
2666554,2026-01-10 05:45:00,2026-01-10 06:45:00,DK2,548.77,73.44,2026-01-09 13:15:05,2026-01-25 07:15:03
2666553,2026-01-10 06:00:00,2026-01-10 07:00:00,DK2,524.49,70.19,2026-01-09 13:15:05,2026-01-25 07:15:03
2666552,2026-01-10 06:15:00,2026-01-10 07:15:00,DK2,564.99,75.61,2026-01-09 13:15:05,2026-01-25 08:15:04
2666551,2026-01-10 06:30:00,2026-01-10 07:30:00,DK2,590.62,79.04,2026-01-09 13:15:05,2026-01-25 08:15:04
2666550,2026-01-10 06:45:00,2026-01-10 07:45:00,DK2,611.39,81.82,2026-01-09 13:15:05,2026-01-25 08:15:04
2666549,2026-01-10 07:00:00,2026-01-10 08:00:00,DK2,597.49,79.96,2026-01-09 13:15:05,2026-01-25 08:15:04
2666548,2026-01-10 07:15:00,2026-01-10 08:15:00,DK2,608.4,81.42,2026-01-09 13:15:05,2026-01-25 09:15:04
2666547,2026-01-10 07:30:00,2026-01-10 08:30:00,DK2,654.43,87.58,2026-01-09 13:15:05,2026-01-25 09:15:04
2666546,2026-01-10 07:45:00,2026-01-10 08:45:00,DK2,681.11,91.15,2026-01-09 13:15:05,2026-01-25 09:15:04
2666545,2026-01-10 08:00:00,2026-01-10 09:00:00,DK2,675.58,90.41,2026-01-09 13:15:05,2026-01-25 09:15:04
2666544,2026-01-10 08:15:00,2026-01-10 09:15:00,DK2,695.68,93.1,2026-01-09 13:15:05,2026-01-25 10:15:03
2666543,2026-01-10 08:30:00,2026-01-10 09:30:00,DK2,698.0,93.41,2026-01-09 13:15:05,2026-01-25 10:15:03
2666542,2026-01-10 08:45:00,2026-01-10 09:45:00,DK2,689.4,92.26,2026-01-09 13:15:05,2026-01-25 10:15:03
2666541,2026-01-10 09:00:00,2026-01-10 10:00:00,DK2,682.08,91.28,2026-01-09 13:15:05,2026-01-25 10:15:03
2666540,2026-01-10 09:15:00,2026-01-10 10:15:00,DK2,703.45,94.14,2026-01-09 13:15:05,2026-01-25 11:15:04
2666539,2026-01-10 09:30:00,2026-01-10 10:30:00,DK2,748.44,100.16,2026-01-09 13:15:05,2026-01-25 11:15:04
2666538,2026-01-10 09:45:00,2026-01-10 10:45:00,DK2,765.1,102.39,2026-01-09 13:15:05,2026-01-25 11:15:04
2666537,2026-01-10 10:00:00,2026-01-10 11:00:00,DK2,704.2,94.24,2026-01-09 13:15:05,2026-01-25 11:15:04
2666536,2026-01-10 10:15:00,2026-01-10 11:15:00,DK2,755.91,101.16,2026-01-09 13:15:05,2026-01-25 12:15:05
2666535,2026-01-10 10:30:00,2026-01-10 11:30:00,DK2,769.28,102.95,2026-01-09 13:15:05,2026-01-25 12:15:05
2666534,2026-01-10 10:45:00,2026-01-10 11:45:00,DK2,787.44,105.38,2026-01-09 13:15:05,2026-01-25 12:15:05
2666533,2026-01-10 11:00:00,2026-01-10 12:00:00,DK2,746.19,99.86,2026-01-09 13:15:05,2026-01-25 12:15:05
2666532,2026-01-10 11:15:00,2026-01-10 12:15:00,DK2,768.09,102.79,2026-01-09 13:15:05,2026-01-25 13:15:03
2666531,2026-01-10 11:30:00,2026-01-10 12:30:00,DK2,744.1,99.58,2026-01-09 13:15:05,2026-01-25 13:15:03
2666530,2026-01-10 11:45:00,2026-01-10 12:45:00,DK2,758.75,101.54,2026-01-09 13:15:05,2026-01-25 13:15:03
2666529,2026-01-10 12:00:00,2026-01-10 13:00:00,DK2,757.85,101.42,2026-01-09 13:15:05,2026-01-25 13:15:03
2666528,2026-01-10 12:15:00,2026-01-10 13:15:00,DK2,768.61,102.86,2026-01-09 13:15:05,2026-01-25 14:15:03
2666527,2026-01-10 12:30:00,2026-01-10 13:30:00,DK2,778.47,104.18,2026-01-09 13:15:05,2026-01-25 14:15:03
2666526,2026-01-10 12:45:00,2026-01-10 13:45:00,DK2,825.03,110.41,2026-01-09 13:15:05,2026-01-25 14:15:03
2666525,2026-01-10 13:00:00,2026-01-10 14:00:00,DK2,787.14,105.34,2026-01-09 13:15:05,2026-01-25 14:15:03
2666524,2026-01-10 13:15:00,2026-01-10 14:15:00,DK2,802.76,107.43,2026-01-09 13:15:05,2026-01-25 15:15:03
2666523,2026-01-10 13:30:00,2026-01-10 14:30:00,DK2,839.45,112.34,2026-01-09 13:15:05,2026-01-25 15:15:03
2666522,2026-01-10 13:45:00,2026-01-10 14:45:00,DK2,861.72,115.32,2026-01-09 13:15:05,2026-01-25 15:15:03
2666521,2026-01-10 14:00:00,2026-01-10 15:00:00,DK2,801.41,107.25,2026-01-09 13:15:05,2026-01-25 15:15:03
2666520,2026-01-10 14:15:00,2026-01-10 15:15:00,DK2,859.1,114.97,2026-01-09 13:15:05,2026-01-25 16:15:03
2666519,2026-01-10 14:30:00,2026-01-10 15:30:00,DK2,871.58,116.64,2026-01-09 13:15:05,2026-01-25 16:15:03
2666518,2026-01-10 14:45:00,2026-01-10 15:45:00,DK2,961.1,128.62,2026-01-09 13:15:05,2026-01-25 16:15:03
2666517,2026-01-10 15:00:00,2026-01-10 16:00:00,DK2,902.29,120.75,2026-01-09 13:15:05,2026-01-25 16:15:03
2666516,2026-01-10 15:15:00,2026-01-10 16:15:00,DK2,933.68,124.95,2026-01-09 13:15:05,2026-01-25 17:15:04
2666515,2026-01-10 15:30:00,2026-01-10 16:30:00,DK2,923.51,123.59,2026-01-09 13:15:05,2026-01-25 17:15:04
2666514,2026-01-10 15:45:00,2026-01-10 16:45:00,DK2,1066.61,142.74,2026-01-09 13:15:05,2026-01-25 17:15:04
2666513,2026-01-10 16:00:00,2026-01-10 17:00:00,DK2,1001.23,133.99,2026-01-09 13:15:05,2026-01-25 17:15:04
2666512,2026-01-10 16:15:00,2026-01-10 17:15:00,DK2,1039.19,139.07,2026-01-09 13:15:05,2026-01-25 18:15:03
2666511,2026-01-10 16:30:00,2026-01-10 17:30:00,DK2,1061.68,142.08,2026-01-09 13:15:05,2026-01-25 18:15:03
2666510,2026-01-10 16:45:00,2026-01-10 17:45:00,DK2,1068.33,142.97,2026-01-09 13:15:05,2026-01-25 18:15:03
2666509,2026-01-10 17:00:00,2026-01-10 18:00:00,DK2,1072.81,143.57,2026-01-09 13:15:05,2026-01-25 18:15:03
2666508,2026-01-10 17:15:00,2026-01-10 18:15:00,DK2,1031.12,137.99,2026-01-09 13:15:05,2026-01-25 19:15:04
2666507,2026-01-10 17:30:00,2026-01-10 18:30:00,DK2,1020.43,136.56,2026-01-09 13:15:05,2026-01-25 19:15:04
2666506,2026-01-10 17:45:00,2026-01-10 18:45:00,DK2,967.83,129.52,2026-01-09 13:15:05,2026-01-25 19:15:04
2666505,2026-01-10 18:00:00,2026-01-10 19:00:00,DK2,1007.8,134.87,2026-01-09 13:15:05,2026-01-25 19:15:04
2666504,2026-01-10 18:15:00,2026-01-10 19:15:00,DK2,967.83,129.52,2026-01-09 13:15:05,2026-01-25 20:15:03
2666503,2026-01-10 18:30:00,2026-01-10 19:30:00,DK2,936.74,125.36,2026-01-09 13:15:05,2026-01-25 20:15:03
2666502,2026-01-10 18:45:00,2026-01-10 19:45:00,DK2,922.62,123.47,2026-01-09 13:15:05,2026-01-25 20:15:03
2666501,2026-01-10 19:00:00,2026-01-10 20:00:00,DK2,964.31,129.05,2026-01-09 13:15:05,2026-01-25 20:15:03
2666500,2026-01-10 19:15:00,2026-01-10 20:15:00,DK2,902.07,120.72,2026-01-09 13:15:05,2026-01-25 21:15:03
2666499,2026-01-10 19:30:00,2026-01-10 20:30:00,DK2,888.92,118.96,2026-01-09 13:15:05,2026-01-25 21:15:03
2666498,2026-01-10 19:45:00,2026-01-10 20:45:00,DK2,846.1,113.23,2026-01-09 13:15:05,2026-01-25 21:15:03
2666497,2026-01-10 20:00:00,2026-01-10 21:00:00,DK2,885.4,118.49,2026-01-09 13:15:05,2026-01-25 21:15:03
2666496,2026-01-10 20:15:00,2026-01-10 21:15:00,DK2,855.14,114.44,2026-01-09 13:15:05,2026-01-25 22:15:04
2666495,2026-01-10 20:30:00,2026-01-10 21:30:00,DK2,854.77,114.39,2026-01-09 13:15:05,2026-01-25 22:15:04
2666494,2026-01-10 20:45:00,2026-01-10 21:45:00,DK2,788.49,105.52,2026-01-09 13:15:05,2026-01-25 22:15:04
2666493,2026-01-10 21:00:00,2026-01-10 22:00:00,DK2,855.29,114.46,2026-01-09 13:15:05,2026-01-25 22:15:04
2666492,2026-01-10 21:15:00,2026-01-10 22:15:00,DK2,850.43,113.81,2026-01-09 13:15:05,2026-01-25 23:15:04
2666491,2026-01-10 21:30:00,2026-01-10 22:30:00,DK2,772.12,103.33,2026-01-09 13:15:05,2026-01-25 23:15:04
2666490,2026-01-10 21:45:00,2026-01-10 22:45:00,DK2,740.66,99.12,2026-01-09 13:15:05,2026-01-25 23:15:04
2666489,2026-01-10 22:00:00,2026-01-10 23:00:00,DK2,760.39,101.76,2026-01-09 13:15:05,2026-01-25 23:15:04
2666488,2026-01-10 22:15:00,2026-01-10 23:15:00,DK2,728.56,97.5,2026-01-09 13:15:05,2026-01-26 00:15:03
2666487,2026-01-10 22:30:00,2026-01-10 23:30:00,DK2,730.43,97.75,2026-01-09 13:15:05,2026-01-26 00:15:03
2666486,2026-01-10 22:45:00,2026-01-10 23:45:00,DK2,715.71,95.78,2026-01-09 13:15:05,2026-01-26 00:15:03
2740357,2026-01-10 23:00:00,2026-01-11 00:00:00,DK2,808.51,108.2,2026-01-10 13:15:03,2026-01-26 00:15:03
2740356,2026-01-10 23:15:00,2026-01-11 00:15:00,DK2,730.2,97.72,2026-01-10 13:15:03,2026-01-26 01:15:04
2740355,2026-01-10 23:30:00,2026-01-11 00:30:00,DK2,700.16,93.7,2026-01-10 13:15:03,2026-01-26 01:15:04
2740354,2026-01-10 23:45:00,2026-01-11 00:45:00,DK2,657.5,87.99,2026-01-10 13:15:03,2026-01-26 01:15:04
2740353,2026-01-11 00:00:00,2026-01-11 01:00:00,DK2,739.69,98.99,2026-01-10 13:15:03,2026-01-26 01:15:04
2740352,2026-01-11 00:15:00,2026-01-11 01:15:00,DK2,691.57,92.55,2026-01-10 13:15:03,2026-01-26 02:15:04
2740351,2026-01-11 00:30:00,2026-01-11 01:30:00,DK2,679.32,90.91,2026-01-10 13:15:03,2026-01-26 02:15:04
2740350,2026-01-11 00:45:00,2026-01-11 01:45:00,DK2,661.61,88.54,2026-01-10 13:15:03,2026-01-26 02:15:04
2740349,2026-01-11 01:00:00,2026-01-11 02:00:00,DK2,687.39,91.99,2026-01-10 13:15:03,2026-01-26 02:15:04
2740348,2026-01-11 01:15:00,2026-01-11 02:15:00,DK2,665.72,89.09,2026-01-10 13:15:03,2026-01-26 03:15:04
2740347,2026-01-11 01:30:00,2026-01-11 02:30:00,DK2,644.12,86.2,2026-01-10 13:15:03,2026-01-26 03:15:04
2740346,2026-01-11 01:45:00,2026-01-11 02:45:00,DK2,634.11,84.86,2026-01-10 13:15:03,2026-01-26 03:15:04
2740345,2026-01-11 02:00:00,2026-01-11 03:00:00,DK2,629.03,84.18,2026-01-10 13:15:03,2026-01-26 03:15:04
2740344,2026-01-11 02:15:00,2026-01-11 03:15:00,DK2,631.57,84.52,2026-01-10 13:15:03,2026-01-26 04:15:04
2740343,2026-01-11 02:30:00,2026-01-11 03:30:00,DK2,631.87,84.56,2026-01-10 13:15:03,2026-01-26 04:15:04
2740342,2026-01-11 02:45:00,2026-01-11 03:45:00,DK2,643.97,86.18,2026-01-10 13:15:03,2026-01-26 04:15:04
2740341,2026-01-11 03:00:00,2026-01-11 04:00:00,DK2,635.45,85.04,2026-01-10 13:15:03,2026-01-26 04:15:04
2740340,2026-01-11 03:15:00,2026-01-11 04:15:00,DK2,620.43,83.03,2026-01-10 13:15:03,2026-01-26 05:15:04
2740339,2026-01-11 03:30:00,2026-01-11 04:30:00,DK2,608.4,81.42,2026-01-10 13:15:03,2026-01-26 05:15:04
2740338,2026-01-11 03:45:00,2026-01-11 04:45:00,DK2,606.98,81.23,2026-01-10 13:15:03,2026-01-26 05:15:04
2740337,2026-01-11 04:00:00,2026-01-11 05:00:00,DK2,610.05,81.64,2026-01-10 13:15:03,2026-01-26 05:15:04
2740336,2026-01-11 04:15:00,2026-01-11 05:15:00,DK2,610.05,81.64,2026-01-10 13:15:03,2026-01-26 06:15:03
2740335,2026-01-11 04:30:00,2026-01-11 05:30:00,DK2,614.23,82.2,2026-01-10 13:15:03,2026-01-26 06:15:03
2740334,2026-01-11 04:45:00,2026-01-11 05:45:00,DK2,624.39,83.56,2026-01-10 13:15:03,2026-01-26 06:15:03
2740333,2026-01-11 05:00:00,2026-01-11 06:00:00,DK2,604.74,80.93,2026-01-10 13:15:03,2026-01-26 06:15:03
2740332,2026-01-11 05:15:00,2026-01-11 06:15:00,DK2,610.05,81.64,2026-01-10 13:15:03,2026-01-26 07:15:04
2740331,2026-01-11 05:30:00,2026-01-11 06:30:00,DK2,610.05,81.64,2026-01-10 13:15:03,2026-01-26 07:15:04
2740330,2026-01-11 05:45:00,2026-01-11 06:45:00,DK2,614.23,82.2,2026-01-10 13:15:03,2026-01-26 07:15:04
2740329,2026-01-11 06:00:00,2026-01-11 07:00:00,DK2,606.24,81.13,2026-01-10 13:15:03,2026-01-26 07:15:04
2740328,2026-01-11 06:15:00,2026-01-11 07:15:00,DK2,616.17,82.46,2026-01-10 13:15:03,2026-01-26 08:15:04
2740327,2026-01-11 06:30:00,2026-01-11 07:30:00,DK2,640.24,85.68,2026-01-10 13:15:03,2026-01-26 08:15:04
2740326,2026-01-11 06:45:00,2026-01-11 07:45:00,DK2,655.85,87.77,2026-01-10 13:15:03,2026-01-26 08:15:04
2740325,2026-01-11 07:00:00,2026-01-11 08:00:00,DK2,650.25,87.02,2026-01-10 13:15:03,2026-01-26 08:15:04
2740324,2026-01-11 07:15:00,2026-01-11 08:15:00,DK2,672.37,89.98,2026-01-10 13:15:03,2026-01-26 09:15:04
2740323,2026-01-11 07:30:00,2026-01-11 08:30:00,DK2,693.74,92.84,2026-01-10 13:15:03,2026-01-26 09:15:04
2740322,2026-01-11 07:45:00,2026-01-11 08:45:00,DK2,735.36,98.41,2026-01-10 13:15:03,2026-01-26 09:15:04
2740321,2026-01-11 08:00:00,2026-01-11 09:00:00,DK2,776.46,103.91,2026-01-10 13:15:03,2026-01-26 09:15:04
2740320,2026-01-11 08:15:00,2026-01-11 09:15:00,DK2,772.57,103.39,2026-01-10 13:15:03,2026-01-26 10:15:03
2740319,2026-01-11 08:30:00,2026-01-11 09:30:00,DK2,771.08,103.19,2026-01-10 13:15:03,2026-01-26 10:15:03
2740318,2026-01-11 08:45:00,2026-01-11 09:45:00,DK2,761.59,101.92,2026-01-10 13:15:03,2026-01-26 10:15:03
2740317,2026-01-11 09:00:00,2026-01-11 10:00:00,DK2,776.61,103.93,2026-01-10 13:15:03,2026-01-26 10:15:03
2740316,2026-01-11 09:15:00,2026-01-11 10:15:00,DK2,759.79,101.68,2026-01-10 13:15:03,2026-01-26 11:15:04
2740315,2026-01-11 09:30:00,2026-01-11 10:30:00,DK2,750.83,100.48,2026-01-10 13:15:03,2026-01-26 11:15:04
2740314,2026-01-11 09:45:00,2026-01-11 10:45:00,DK2,722.13,96.64,2026-01-10 13:15:03,2026-01-26 11:15:04
2740313,2026-01-11 10:00:00,2026-01-11 11:00:00,DK2,767.27,102.68,2026-01-10 13:15:03,2026-01-26 11:15:04
2740312,2026-01-11 10:15:00,2026-01-11 11:15:00,DK2,752.02,100.64,2026-01-10 13:15:03,2026-01-26 12:15:03
2740311,2026-01-11 10:30:00,2026-01-11 11:30:00,DK2,747.02,99.97,2026-01-10 13:15:03,2026-01-26 12:15:03
2740310,2026-01-11 10:45:00,2026-01-11 11:45:00,DK2,720.19,96.38,2026-01-10 13:15:03,2026-01-26 12:15:03
2740309,2026-01-11 11:00:00,2026-01-11 12:00:00,DK2,745.07,99.71,2026-01-10 13:15:03,2026-01-26 12:15:03
2740308,2026-01-11 11:15:00,2026-01-11 12:15:00,DK2,732.07,97.97,2026-01-10 13:15:03,2026-01-26 13:15:04
2740307,2026-01-11 11:30:00,2026-01-11 12:30:00,DK2,734.76,98.33,2026-01-10 13:15:03,2026-01-26 13:15:04
2740306,2026-01-11 11:45:00,2026-01-11 12:45:00,DK2,690.0,92.34,2026-01-10 13:15:03,2026-01-26 13:15:04
2740305,2026-01-11 12:00:00,2026-01-11 13:00:00,DK2,737.23,98.66,2026-01-10 13:15:03,2026-01-26 13:15:04
2740304,2026-01-11 12:15:00,2026-01-11 13:15:00,DK2,700.39,93.73,2026-01-10 13:15:03,2026-01-26 14:15:04
2740303,2026-01-11 12:30:00,2026-01-11 13:30:00,DK2,720.04,96.36,2026-01-10 13:15:03,2026-01-26 14:15:04
2740302,2026-01-11 12:45:00,2026-01-11 13:45:00,DK2,727.21,97.32,2026-01-10 13:15:03,2026-01-26 14:15:04
2740301,2026-01-11 13:00:00,2026-01-11 14:00:00,DK2,719.59,96.3,2026-01-10 13:15:03,2026-01-26 14:15:04
2740300,2026-01-11 13:15:00,2026-01-11 14:15:00,DK2,734.61,98.31,2026-01-10 13:15:03,2026-01-26 15:15:03
2740299,2026-01-11 13:30:00,2026-01-11 14:30:00,DK2,753.97,100.9,2026-01-10 13:15:03,2026-01-26 15:15:03
2740298,2026-01-11 13:45:00,2026-01-11 14:45:00,DK2,747.24,100.0,2026-01-10 13:15:03,2026-01-26 15:15:03
2740297,2026-01-11 14:00:00,2026-01-11 15:00:00,DK2,674.09,90.21,2026-01-10 13:15:03,2026-01-26 15:15:03
2740296,2026-01-11 14:15:00,2026-01-11 15:15:00,DK2,739.77,99.0,2026-01-10 13:15:03,2026-01-26 16:15:03
2740295,2026-01-11 14:30:00,2026-01-11 15:30:00,DK2,801.27,107.23,2026-01-10 13:15:03,2026-01-26 16:15:03
2740294,2026-01-11 14:45:00,2026-01-11 15:45:00,DK2,811.95,108.66,2026-01-10 13:15:03,2026-01-26 16:15:03
2740293,2026-01-11 15:00:00,2026-01-11 16:00:00,DK2,767.56,102.72,2026-01-10 13:15:03,2026-01-26 16:15:03
2740292,2026-01-11 15:15:00,2026-01-11 16:15:00,DK2,826.15,110.56,2026-01-10 13:15:03,2026-01-26 17:15:03
2740291,2026-01-11 15:30:00,2026-01-11 16:30:00,DK2,892.43,119.43,2026-01-10 13:15:03,2026-01-26 17:15:03
2740290,2026-01-11 15:45:00,2026-01-11 16:45:00,DK2,1062.58,142.2,2026-01-10 13:15:03,2026-01-26 17:15:03
2740289,2026-01-11 16:00:00,2026-01-11 17:00:00,DK2,998.84,133.67,2026-01-10 13:15:03,2026-01-26 17:15:03
2740288,2026-01-11 16:15:00,2026-01-11 17:15:00,DK2,1057.79,141.56,2026-01-10 13:15:03,2026-01-26 18:15:03
2740287,2026-01-11 16:30:00,2026-01-11 17:30:00,DK2,1107.48,148.21,2026-01-10 13:15:03,2026-01-26 18:15:03
2740286,2026-01-11 16:45:00,2026-01-11 17:45:00,DK2,1273.3,170.4,2026-01-10 13:15:03,2026-01-26 18:15:03
2740285,2026-01-11 17:00:00,2026-01-11 18:00:00,DK2,1070.65,143.28,2026-01-10 13:15:03,2026-01-26 18:15:03
2740284,2026-01-11 17:15:00,2026-01-11 18:15:00,DK2,1107.26,148.18,2026-01-10 13:15:03,2026-01-26 19:15:03
