hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-04-20 08:00:00,2026-04-20T10:00:00,SE3,62.380001,466.190699
2026-04-20 08:15:00,2026-04-20T10:15:00,SE3,56.669998,423.517563
2026-04-20 08:30:00,2026-04-20T10:30:00,SE3,54.560001,407.748711
2026-04-20 08:45:00,2026-04-20T10:45:00,SE3,49.959999,373.371057
2026-04-20 09:00:00,2026-04-20T11:00:00,SE3,54.860001,409.990731
2026-04-20 09:15:00,2026-04-20T11:15:00,SE3,52.700001,393.848187
2026-04-20 09:30:00,2026-04-20T11:30:00,SE3,48.779999,364.552445
2026-04-20 09:45:00,2026-04-20T11:45:00,SE3,44.200001,330.324287
2026-04-20 10:00:00,2026-04-20T12:00:00,SE3,50.18,375.015212
2026-04-20 10:15:00,2026-04-20T12:15:00,SE3,45.93,343.253262
2026-04-20 10:30:00,2026-04-20T12:30:00,SE3,36.380001,271.882299
2026-04-20 10:45:00,2026-04-20T12:45:00,SE3,27.950001,208.881537
2026-04-20 11:00:00,2026-04-20T13:00:00,SE3,39.91,298.263394
2026-04-20 11:15:00,2026-04-20T13:15:00,SE3,32.860001,245.575931
2026-04-20 11:30:00,2026-04-20T13:30:00,SE3,23.75,177.49325
2026-04-20 11:45:00,2026-04-20T13:45:00,SE3,17.59,131.457106
2026-04-20 12:00:00,2026-04-20T14:00:00,SE3,18.540001,138.556843
2026-04-20 12:15:00,2026-04-20T14:15:00,SE3,23.959999,179.062657
2026-04-20 12:30:00,2026-04-20T14:30:00,SE3,24.77,185.116118
2026-04-20 12:45:00,2026-04-20T14:45:00,SE3,37.849998,282.868175
2026-04-20 13:00:00,2026-04-20T15:00:00,SE3,18.92,141.396728
2026-04-20 13:15:00,2026-04-20T15:15:00,SE3,30.440001,227.490303
2026-04-20 13:30:00,2026-04-20T15:30:00,SE3,44.689999,333.986239
2026-04-20 13:45:00,2026-04-20T15:45:00,SE3,53.5,399.8269
2026-04-20 14:00:00,2026-04-20T16:00:00,SE3,39.470001,294.975105
2026-04-20 14:15:00,2026-04-20T16:15:00,SE3,48.73,364.178782
2026-04-20 14:30:00,2026-04-20T16:30:00,SE3,53.389999,399.004819
2026-04-20 14:45:00,2026-04-20T16:45:00,SE3,64.650002,483.155325
2026-04-20 15:00:00,2026-04-20T17:00:00,SE3,48.939999,365.748189
2026-04-20 15:15:00,2026-04-20T17:15:00,SE3,55.040001,411.335943
2026-04-20 15:30:00,2026-04-20T17:30:00,SE3,78.57,587.185038
2026-04-20 15:45:00,2026-04-20T17:45:00,SE3,105.419998,787.845813
2026-04-20 16:00:00,2026-04-20T18:00:00,SE3,83.239998,622.085801
2026-04-20 16:15:00,2026-04-20T18:15:00,SE3,105.620003,789.34053
2026-04-20 16:30:00,2026-04-20T18:30:00,SE3,110.290001,824.241293
2026-04-20 16:45:00,2026-04-20T18:45:00,SE3,119.269997,891.352396
2026-04-20 17:00:00,2026-04-20T19:00:00,SE3,112.989998,844.419451
2026-04-20 17:15:00,2026-04-20T19:15:00,SE3,120.080002,897.405887
2026-04-20 17:30:00,2026-04-20T19:30:00,SE3,119.160004,890.530374
2026-04-20 17:45:00,2026-04-20T19:45:00,SE3,120.660004,901.740474
2026-04-20 18:00:00,2026-04-20T20:00:00,SE3,125.75,939.78005
2026-04-20 18:15:00,2026-04-20T20:15:00,SE3,114.660004,856.900074
2026-04-20 18:30:00,2026-04-20T20:30:00,SE3,103.760002,775.439999
2026-04-20 18:45:00,2026-04-20T20:45:00,SE3,94.099998,703.246925
2026-04-20 19:00:00,2026-04-20T21:00:00,SE3,102.580002,766.621387
2026-04-20 19:15:00,2026-04-20T21:15:00,SE3,94.940002,709.524611
2026-04-20 19:30:00,2026-04-20T21:30:00,SE3,97.050003,725.293492
2026-04-20 19:45:00,2026-04-20T21:45:00,SE3,93.269997,697.043996
2026-04-20 20:00:00,2026-04-20T22:00:00,SE3,100.139999,748.386269
2026-04-20 20:15:00,2026-04-20T22:15:00,SE3,92.0,687.5528
2026-04-20 20:30:00,2026-04-20T22:30:00,SE3,88.099998,658.406525
2026-04-20 20:45:00,2026-04-20T22:45:00,SE3,68.68,513.273112
2026-04-20 21:00:00,2026-04-20T23:00:00,SE3,88.239998,659.452801
2026-04-20 21:15:00,2026-04-20T23:15:00,SE3,81.589996,609.754676
2026-04-20 21:30:00,2026-04-20T23:30:00,SE3,68.5,511.9279
2026-04-20 21:45:00,2026-04-20T23:45:00,SE3,50.290001,375.837293
2026-04-20 22:00:00,2026-04-21T00:00:00,SE3,82.459999,616.256557
2026-04-20 22:15:00,2026-04-21T00:15:00,SE3,80.379997,600.71187
2026-04-20 22:30:00,2026-04-21T00:30:00,SE3,77.139999,576.498069
2026-04-20 22:45:00,2026-04-21T00:45:00,SE3,75.440002,563.793311
2026-04-20 23:00:00,2026-04-21T01:00:00,SE3,79.879997,596.97517
2026-04-20 23:15:00,2026-04-21T01:15:00,SE3,76.800003,573.957142
2026-04-20 23:30:00,2026-04-21T01:30:00,SE3,75.870003,567.00688
2026-04-20 23:45:00,2026-04-21T01:45:00,SE3,74.220001,554.675755
2026-04-21 00:00:00,2026-04-21T02:00:00,SE3,75.800003,566.483742
2026-04-21 00:15:00,2026-04-21T02:15:00,SE3,74.779999,558.860845
2026-04-21 00:30:00,2026-04-21T02:30:00,SE3,75.839996,566.782626
2026-04-21 00:45:00,2026-04-21T02:45:00,SE3,82.379997,615.65867
2026-04-21 01:00:00,2026-04-21T03:00:00,SE3,75.790001,566.408993
2026-04-21 01:15:00,2026-04-21T03:15:00,SE3,75.980003,567.828954
2026-04-21 01:30:00,2026-04-21T03:30:00,SE3,77.769997,581.206296
2026-04-21 01:45:00,2026-04-21T03:45:00,SE3,83.660004,625.224674
2026-04-21 02:00:00,2026-04-21T04:00:00,SE3,77.650002,580.309525
2026-04-21 02:15:00,2026-04-21T04:15:00,SE3,84.260002,629.708699
2026-04-21 02:30:00,2026-04-21T04:30:00,SE3,85.290001,637.406293
2026-04-21 02:45:00,2026-04-21T04:45:00,SE3,87.220001,651.829955
2026-04-21 03:00:00,2026-04-21T05:00:00,SE3,84.129997,628.73712
2026-04-21 03:15:00,2026-04-21T05:15:00,SE3,87.010002,650.260549
2026-04-21 03:30:00,2026-04-21T05:30:00,SE3,94.32,704.891088
2026-04-21 03:45:00,2026-04-21T05:45:00,SE3,100.18,748.685212
2026-04-21 04:00:00,2026-04-21T06:00:00,SE3,96.120003,718.34323
2026-04-21 04:15:00,2026-04-21T06:15:00,SE3,106.769997,797.934896
2026-04-21 04:30:00,2026-04-21T06:30:00,SE3,109.440002,817.888911
2026-04-21 04:45:00,2026-04-21T06:45:00,SE3,113.910004,851.295024
2026-04-21 05:00:00,2026-04-21T07:00:00,SE3,123.5,922.9649
2026-04-21 05:15:00,2026-04-21T07:15:00,SE3,123.980003,926.552154
2026-04-21 05:30:00,2026-04-21T07:30:00,SE3,114.449997,855.330608
2026-04-21 05:45:00,2026-04-21T07:45:00,SE3,97.739998,730.450101
2026-04-21 06:00:00,2026-04-21T08:00:00,SE3,118.040001,882.160143
2026-04-21 06:15:00,2026-04-21T08:15:00,SE3,102.0,762.2868
2026-04-21 06:30:00,2026-04-21T08:30:00,SE3,95.699997,715.204358
2026-04-21 06:45:00,2026-04-21T08:45:00,SE3,83.290001,622.459493
2026-04-21 07:00:00,2026-04-21T09:00:00,SE3,96.830002,723.649337
2026-04-21 07:15:00,2026-04-21T09:15:00,SE3,72.269997,540.102596
2026-04-21 07:30:00,2026-04-21T09:30:00,SE3,60.049999,448.777663
2026-04-21 07:45:00,2026-04-21T09:45:00,SE3,48.959999,365.897657
2026-04-21 08:00:00,2026-04-21T10:00:00,SE3,66.029999,493.468595
2026-04-21 08:15:00,2026-04-21T10:15:00,SE3,55.98,418.360932
2026-04-21 08:30:00,2026-04-21T10:30:00,SE3,45.360001,338.993431
2026-04-21 08:45:00,2026-04-21T10:45:00,SE3,21.049999,157.315063
2026-04-21 09:00:00,2026-04-21T11:00:00,SE3,40.540001,302.971643
2026-04-21 09:15:00,2026-04-21T11:15:00,SE3,21.719999,162.322241
2026-04-21 09:30:00,2026-04-21T11:30:00,SE3,8.02,59.936668
2026-04-21 09:45:00,2026-04-21T11:45:00,SE3,6.17,46.110878
2026-04-21 10:00:00,2026-04-21T12:00:00,SE3,15.41,115.165094
2026-04-21 10:15:00,2026-04-21T12:15:00,SE3,10.71,80.040114
2026-04-21 10:30:00,2026-04-21T12:30:00,SE3,8.26,61.730284
2026-04-21 10:45:00,2026-04-21T12:45:00,SE3,7.63,57.022042
2026-04-21 11:00:00,2026-04-21T13:00:00,SE3,8.83,65.990122
2026-04-21 11:15:00,2026-04-21T13:15:00,SE3,7.84,58.591456
2026-04-21 11:30:00,2026-04-21T13:30:00,SE3,7.52,56.199968
2026-04-21 11:45:00,2026-04-21T13:45:00,SE3,7.0,52.3138
2026-04-21 12:00:00,2026-04-21T14:00:00,SE3,8.33,62.253422
2026-04-21 12:15:00,2026-04-21T14:15:00,SE3,8.42,62.926028
2026-04-21 12:30:00,2026-04-21T14:30:00,SE3,7.95,59.41353
2026-04-21 12:45:00,2026-04-21T14:45:00,SE3,8.04,60.086136
2026-04-21 13:00:00,2026-04-21T15:00:00,SE3,9.17,68.531078
2026-04-21 13:15:00,2026-04-21T15:15:00,SE3,9.26,69.203684
2026-04-21 13:30:00,2026-04-21T15:30:00,SE3,9.1,68.00794
2026-04-21 13:45:00,2026-04-21T15:45:00,SE3,9.28,69.353152
2026-04-21 14:00:00,2026-04-21T16:00:00,SE3,7.98,59.637732
2026-04-21 14:15:00,2026-04-21T16:15:00,SE3,9.45,70.62363
2026-04-21 14:30:00,2026-04-21T16:30:00,SE3,12.22,91.324948
2026-04-21 14:45:00,2026-04-21T16:45:00,SE3,21.82,163.069588
2026-04-21 15:00:00,2026-04-21T17:00:00,SE3,16.290001,121.741693
2026-04-21 15:15:00,2026-04-21T17:15:00,SE3,30.790001,230.105993
2026-04-21 15:30:00,2026-04-21T17:30:00,SE3,35.790001,267.472993
2026-04-21 15:45:00,2026-04-21T17:45:00,SE3,53.48,399.677432
2026-04-21 16:00:00,2026-04-21T18:00:00,SE3,50.560001,377.855111
2026-04-21 16:15:00,2026-04-21T18:15:00,SE3,57.389999,428.898419
2026-04-21 16:30:00,2026-04-21T18:30:00,SE3,62.25,465.21915
2026-04-21 16:45:00,2026-04-21T18:45:00,SE3,72.559998,542.269889
2026-04-21 17:00:00,2026-04-21T19:00:00,SE3,70.199997,524.632658
2026-04-21 17:15:00,2026-04-21T19:15:00,SE3,77.040001,575.750743
2026-04-21 17:30:00,2026-04-21T19:30:00,SE3,84.290001,629.932893
2026-04-21 17:45:00,2026-04-21T19:45:00,SE3,89.269997,667.150396
2026-04-21 18:00:00,2026-04-21T20:00:00,SE3,92.150002,688.673825
2026-04-21 18:15:00,2026-04-21T20:15:00,SE3,90.650002,677.463725
2026-04-21 18:30:00,2026-04-21T20:30:00,SE3,68.099998,508.938525
2026-04-21 18:45:00,2026-04-21T20:45:00,SE3,67.300003,502.959842
2026-04-21 19:00:00,2026-04-21T21:00:00,SE3,69.059998,516.112989
2026-04-21 19:15:00,2026-04-21T21:15:00,SE3,68.389999,511.105819
2026-04-21 19:30:00,2026-04-21T21:30:00,SE3,61.93,462.827662
2026-04-21 19:45:00,2026-04-21T21:45:00,SE3,41.360001,309.099831
2026-04-21 20:00:00,2026-04-21T22:00:00,SE3,44.77,334.584118
2026-04-21 20:15:00,2026-04-21T22:15:00,SE3,40.400002,301.925375
2026-04-21 20:30:00,2026-04-21T22:30:00,SE3,40.200001,300.430687
2026-04-21 20:45:00,2026-04-21T22:45:00,SE3,38.91,290.789994
2026-04-21 21:00:00,2026-04-21T23:00:00,SE3,39.290001,293.629893
2026-04-21 21:15:00,2026-04-21T23:15:00,SE3,38.439999,287.277489
2026-04-21 21:30:00,2026-04-21T23:30:00,SE3,37.82,282.643988
2026-04-21 21:45:00,2026-04-21T23:45:00,SE3,36.66,273.974844
2026-04-21 22:00:00,2026-04-22T00:00:00,SE3,38.700001,289.224457
2026-04-21 22:15:00,2026-04-22T00:15:00,SE3,38.060001,284.441417
2026-04-21 22:30:00,2026-04-22T00:30:00,SE3,37.720001,281.900427
2026-04-21 22:45:00,2026-04-22T00:45:00,SE3,36.080002,269.643895
2026-04-21 23:00:00,2026-04-22T01:00:00,SE3,37.060001,276.967917
2026-04-21 23:15:00,2026-04-22T01:15:00,SE3,36.630001,273.754312
2026-04-21 23:30:00,2026-04-22T01:30:00,SE3,36.049999,269.419668
2026-04-21 23:45:00,2026-04-22T01:45:00,SE3,35.700001,266.803957
2026-04-22 00:00:00,2026-04-22T02:00:00,SE3,36.139999,270.092283
2026-04-22 00:15:00,2026-04-22T02:15:00,SE3,35.98,268.89653
2026-04-22 00:30:00,2026-04-22T02:30:00,SE3,36.029999,269.270198
2026-04-22 00:45:00,2026-04-22T02:45:00,SE3,35.439999,264.860833
2026-04-22 01:00:00,2026-04-22T03:00:00,SE3,36.110001,269.868092
2026-04-22 01:15:00,2026-04-22T03:15:00,SE3,36.23,270.764905
2026-04-22 01:30:00,2026-04-22T03:30:00,SE3,36.490002,272.70803
2026-04-22 01:45:00,2026-04-22T03:45:00,SE3,36.669998,274.05323
2026-04-22 02:00:00,2026-04-22T04:00:00,SE3,36.450001,272.409082
2026-04-22 02:15:00,2026-04-22T04:15:00,SE3,36.619999,273.679563
2026-04-22 02:30:00,2026-04-22T04:30:00,SE3,36.950001,276.145832
2026-04-22 02:45:00,2026-04-22T04:45:00,SE3,37.57,280.779395
2026-04-22 03:00:00,2026-04-22T05:00:00,SE3,36.080002,269.643895
2026-04-22 03:15:00,2026-04-22T05:15:00,SE3,37.41,279.583635
2026-04-22 03:30:00,2026-04-22T05:30:00,SE3,39.189999,292.886458
2026-04-22 03:45:00,2026-04-22T05:45:00,SE3,39.869999,297.968438
2026-04-22 04:00:00,2026-04-22T06:00:00,SE3,40.5,302.67675
2026-04-22 04:15:00,2026-04-22T06:15:00,SE3,41.080002,307.011395
2026-04-22 04:30:00,2026-04-22T06:30:00,SE3,41.5,310.15025
2026-04-22 04:45:00,2026-04-22T06:45:00,SE3,41.77,312.168095
2026-04-22 05:00:00,2026-04-22T07:00:00,SE3,45.130001,337.279062
2026-04-22 05:15:00,2026-04-22T07:15:00,SE3,45.110001,337.129592
2026-04-22 05:30:00,2026-04-22T07:30:00,SE3,45.16,337.50326
2026-04-22 05:45:00,2026-04-22T07:45:00,SE3,43.68,326.44248
2026-04-22 06:00:00,2026-04-22T08:00:00,SE3,45.279999,338.400073
2026-04-22 06:15:00,2026-04-22T08:15:00,SE3,43.02,321.50997
2026-04-22 06:30:00,2026-04-22T08:30:00,SE3,41.060001,306.861917
2026-04-22 06:45:00,2026-04-22T08:45:00,SE3,39.189999,292.886458
2026-04-22 07:00:00,2026-04-22T09:00:00,SE3,39.77,297.221095
2026-04-22 07:15:00,2026-04-22T09:15:00,SE3,37.41,279.583635
2026-04-22 07:30:00,2026-04-22T09:30:00,SE3,34.52,257.98522
2026-04-22 07:45:00,2026-04-22T09:45:00,SE3,15.5,115.83925
2026-04-22 08:00:00,2026-04-22T10:00:00,SE3,31.9,238.40465
2026-04-22 08:15:00,2026-04-22T10:15:00,SE3,8.21,61.357435
2026-04-22 08:30:00,2026-04-22T10:30:00,SE3,2.67,19.954245
2026-04-22 08:45:00,2026-04-22T10:45:00,SE3,1.46,10.91131
2026-04-22 09:00:00,2026-04-22T11:00:00,SE3,1.28,9.56608
2026-04-22 09:15:00,2026-04-22T11:15:00,SE3,0.2,1.4947
2026-04-22 09:30:00,2026-04-22T11:30:00,SE3,0.01,0.074735
2026-04-22 09:45:00,2026-04-22T11:45:00,SE3,0.05,0.373675
2026-04-22 10:00:00,2026-04-22T12:00:00,SE3,0.03,0.224205
2026-04-22 10:15:00,2026-04-22T12:15:00,SE3,0.0,0.0
2026-04-22 10:30:00,2026-04-22T12:30:00,SE3,0.0,0.0
2026-04-22 10:45:00,2026-04-22T12:45:00,SE3,-0.03,-0.224205
2026-04-22 11:00:00,2026-04-22T13:00:00,SE3,0.04,0.29894
2026-04-22 11:15:00,2026-04-22T13:15:00,SE3,0.0,0.0
2026-04-22 11:30:00,2026-04-22T13:30:00,SE3,0.01,0.074735
2026-04-22 11:45:00,2026-04-22T13:45:00,SE3,0.01,0.074735
2026-04-22 12:00:00,2026-04-22T14:00:00,SE3,-0.02,-0.14947
2026-04-22 12:15:00,2026-04-22T14:15:00,SE3,-0.18,-1.34523
2026-04-22 12:30:00,2026-04-22T14:30:00,SE3,-0.33,-2.466255
2026-04-22 12:45:00,2026-04-22T14:45:00,SE3,-0.15,-1.121025
2026-04-22 13:00:00,2026-04-22T15:00:00,SE3,-0.5,-3.73675
2026-04-22 13:15:00,2026-04-22T15:15:00,SE3,-0.02,-0.14947
2026-04-22 13:30:00,2026-04-22T15:30:00,SE3,0.0,0.0
2026-04-22 13:45:00,2026-04-22T15:45:00,SE3,0.02,0.14947
2026-04-22 14:00:00,2026-04-22T16:00:00,SE3,-0.03,-0.224205
2026-04-22 14:15:00,2026-04-22T16:15:00,SE3,-0.02,-0.14947
2026-04-22 14:30:00,2026-04-22T16:30:00,SE3,0.56,4.18516
2026-04-22 14:45:00,2026-04-22T16:45:00,SE3,3.06,22.86891
2026-04-22 15:00:00,2026-04-22T17:00:00,SE3,3.0,22.4205
2026-04-22 15:15:00,2026-04-22T17:15:00,SE3,3.19,23.840465
2026-04-22 15:30:00,2026-04-22T17:30:00,SE3,3.76,28.10036
2026-04-22 15:45:00,2026-04-22T17:45:00,SE3,6.95,51.940825
2026-04-22 16:00:00,2026-04-22T18:00:00,SE3,4.15,31.015025
2026-04-22 16:15:00,2026-04-22T18:15:00,SE3,6.95,51.940825
2026-04-22 16:30:00,2026-04-22T18:30:00,SE3,8.01,59.862735
2026-04-22 16:45:00,2026-04-22T18:45:00,SE3,9.72,72.64242
2026-04-22 17:00:00,2026-04-22T19:00:00,SE3,9.51,71.072985
2026-04-22 17:15:00,2026-04-22T19:15:00,SE3,10.0,74.735
2026-04-22 17:30:00,2026-04-22T19:30:00,SE3,10.73,80.190655
2026-04-22 17:45:00,2026-04-22T19:45:00,SE3,21.620001,161.577077
2026-04-22 18:00:00,2026-04-22T20:00:00,SE3,20.610001,154.028842
2026-04-22 18:15:00,2026-04-22T20:15:00,SE3,15.93,119.052855
2026-04-22 18:30:00,2026-04-22T20:30:00,SE3,11.37,84.973695
2026-04-22 18:45:00,2026-04-22T20:45:00,SE3,10.1,75.48235
2026-04-22 19:00:00,2026-04-22T21:00:00,SE3,9.94,74.28659
2026-04-22 19:15:00,2026-04-22T21:15:00,SE3,8.7,65.01945
2026-04-22 19:30:00,2026-04-22T21:30:00,SE3,10.0,74.735
2026-04-22 19:45:00,2026-04-22T21:45:00,SE3,8.92,66.66362
2026-04-22 20:00:00,2026-04-22T22:00:00,SE3,10.38,77.57493
2026-04-22 20:15:00,2026-04-22T22:15:00,SE3,7.76,57.99436
2026-04-22 20:30:00,2026-04-22T22:30:00,SE3,6.95,51.940825
2026-04-22 20:45:00,2026-04-22T22:45:00,SE3,4.89,36.545415
2026-04-22 21:00:00,2026-04-22T23:00:00,SE3,5.12,38.26432
2026-04-22 21:15:00,2026-04-22T23:15:00,SE3,4.61,34.452835
2026-04-22 21:30:00,2026-04-22T23:30:00,SE3,4.42,33.03287
2026-04-22 21:45:00,2026-04-22T23:45:00,SE3,4.28,31.98658
2026-04-22 22:00:00,2026-04-23T00:00:00,SE3,4.01,29.96673
2026-04-22 22:15:00,2026-04-23T00:15:00,SE3,3.81,28.47213
2026-04-22 22:30:00,2026-04-23T00:30:00,SE3,3.65,27.27645
2026-04-22 22:45:00,2026-04-23T00:45:00,SE3,3.66,27.35118
2026-04-22 23:00:00,2026-04-23T01:00:00,SE3,3.99,29.81727
2026-04-22 23:15:00,2026-04-23T01:15:00,SE3,3.93,29.36889
2026-04-22 23:30:00,2026-04-23T01:30:00,SE3,3.82,28.54686
2026-04-22 23:45:00,2026-04-23T01:45:00,SE3,3.93,29.36889
2026-04-23 00:00:00,2026-04-23T02:00:00,SE3,4.57,34.15161
2026-04-23 00:15:00,2026-04-23T02:15:00,SE3,4.6,34.3758
2026-04-23 00:30:00,2026-04-23T02:30:00,SE3,5.27,39.38271
2026-04-23 00:45:00,2026-04-23T02:45:00,SE3,5.87,43.86651
2026-04-23 01:00:00,2026-04-23T03:00:00,SE3,6.65,49.69545
2026-04-23 01:15:00,2026-04-23T03:15:00,SE3,6.95,51.93735
2026-04-23 01:30:00,2026-04-23T03:30:00,SE3,6.95,51.93735
2026-04-23 01:45:00,2026-04-23T03:45:00,SE3,10.0,74.73
2026-04-23 02:00:00,2026-04-23T04:00:00,SE3,7.95,59.41035
2026-04-23 02:15:00,2026-04-23T04:15:00,SE3,10.33,77.19609
2026-04-23 02:30:00,2026-04-23T04:30:00,SE3,11.76,87.88248
2026-04-23 02:45:00,2026-04-23T04:45:00,SE3,24.43,182.56539
2026-04-23 03:00:00,2026-04-23T05:00:00,SE3,20.74,154.99002
2026-04-23 03:15:00,2026-04-23T05:15:00,SE3,40.84,305.19732
2026-04-23 03:30:00,2026-04-23T05:30:00,SE3,42.98,321.18954
2026-04-23 03:45:00,2026-04-23T05:45:00,SE3,46.0,343.758
2026-04-23 04:00:00,2026-04-23T06:00:00,SE3,48.599998,363.187785
2026-04-23 04:15:00,2026-04-23T06:15:00,SE3,51.080002,381.720855
2026-04-23 04:30:00,2026-04-23T06:30:00,SE3,52.91,395.39643
2026-04-23 04:45:00,2026-04-23T06:45:00,SE3,68.019997,508.313438
2026-04-23 05:00:00,2026-04-23T07:00:00,SE3,92.18,688.86114
2026-04-23 05:15:00,2026-04-23T07:15:00,SE3,97.660004,729.81321
2026-04-23 05:30:00,2026-04-23T07:30:00,SE3,84.889999,634.382963
2026-04-23 05:45:00,2026-04-23T07:45:00,SE3,70.379997,525.949718
2026-04-23 06:00:00,2026-04-23T08:00:00,SE3,88.139999,658.670213
2026-04-23 06:15:00,2026-04-23T08:15:00,SE3,72.629997,542.763968
2026-04-23 06:30:00,2026-04-23T08:30:00,SE3,65.93,492.69489
2026-04-23 06:45:00,2026-04-23T08:45:00,SE3,41.299999,308.634893
2026-04-23 07:00:00,2026-04-23T09:00:00,SE3,55.0,411.015
2026-04-23 07:15:00,2026-04-23T09:15:00,SE3,41.790001,312.296677
2026-04-23 07:30:00,2026-04-23T09:30:00,SE3,36.75,274.63275
2026-04-23 07:45:00,2026-04-23T09:45:00,SE3,6.95,51.93735
2026-04-23 08:00:00,2026-04-23T10:00:00,SE3,29.629999,221.424983
2026-04-23 08:15:00,2026-04-23T10:15:00,SE3,5.95,44.46435
2026-04-23 08:30:00,2026-04-23T10:30:00,SE3,4.04,30.19092
2026-04-23 08:45:00,2026-04-23T10:45:00,SE3,2.99,22.34427
2026-04-23 09:00:00,2026-04-23T11:00:00,SE3,5.24,39.15852
2026-04-23 09:15:00,2026-04-23T11:15:00,SE3,4.69,35.04837
2026-04-23 09:30:00,2026-04-23T11:30:00,SE3,3.76,28.09848
2026-04-23 09:45:00,2026-04-23T11:45:00,SE3,3.35,25.03455
2026-04-23 10:00:00,2026-04-23T12:00:00,SE3,2.52,18.83196
2026-04-23 10:15:00,2026-04-23T12:15:00,SE3,2.35,17.56155
2026-04-23 10:30:00,2026-04-23T12:30:00,SE3,1.89,14.12397
2026-04-23 10:45:00,2026-04-23T12:45:00,SE3,1.8,13.4514
2026-04-23 11:00:00,2026-04-23T13:00:00,SE3,2.29,17.11317
2026-04-23 11:15:00,2026-04-23T13:15:00,SE3,2.16,16.14168
2026-04-23 11:30:00,2026-04-23T13:30:00,SE3,2.21,16.51533
2026-04-23 11:45:00,2026-04-23T13:45:00,SE3,2.48,18.53304
2026-04-23 12:00:00,2026-04-23T14:00:00,SE3,2.09,15.61857
2026-04-23 12:15:00,2026-04-23T14:15:00,SE3,2.09,15.61857
2026-04-23 12:30:00,2026-04-23T14:30:00,SE3,2.08,15.54384
2026-04-23 12:45:00,2026-04-23T14:45:00,SE3,2.05,15.31965
2026-04-23 13:00:00,2026-04-23T15:00:00,SE3,2.11,15.76803
2026-04-23 13:15:00,2026-04-23T15:15:00,SE3,2.12,15.84276
2026-04-23 13:30:00,2026-04-23T15:30:00,SE3,2.14,15.99222
2026-04-23 13:45:00,2026-04-23T15:45:00,SE3,2.63,19.65399
2026-04-23 14:00:00,2026-04-23T16:00:00,SE3,1.32,9.86436
2026-04-23 14:15:00,2026-04-23T16:15:00,SE3,2.08,15.54384
2026-04-23 14:30:00,2026-04-23T16:30:00,SE3,2.01,15.02073
2026-04-23 14:45:00,2026-04-23T16:45:00,SE3,2.73,20.40129
2026-04-23 15:00:00,2026-04-23T17:00:00,SE3,4.24,31.68552
2026-04-23 15:15:00,2026-04-23T17:15:00,SE3,4.43,33.10539
2026-04-23 15:30:00,2026-04-23T17:30:00,SE3,10.01,74.80473
2026-04-23 15:45:00,2026-04-23T17:45:00,SE3,35.310001,263.871637
2026-04-23 16:00:00,2026-04-23T18:00:00,SE3,32.709999,244.441823
2026-04-23 16:15:00,2026-04-23T18:15:00,SE3,44.740002,334.342035
2026-04-23 16:30:00,2026-04-23T18:30:00,SE3,55.799999,416.993393
2026-04-23 16:45:00,2026-04-23T18:45:00,SE3,85.260002,637.147995
2026-04-23 17:00:00,2026-04-23T19:00:00,SE3,70.720001,528.490567
2026-04-23 17:15:00,2026-04-23T19:15:00,SE3,83.919998,627.134145
2026-04-23 17:30:00,2026-04-23T19:30:00,SE3,89.650002,669.954465
2026-04-23 17:45:00,2026-04-23T19:45:00,SE3,94.639999,707.244713
2026-04-23 18:00:00,2026-04-23T20:00:00,SE3,95.790001,715.838677
2026-04-23 18:15:00,2026-04-23T20:15:00,SE3,96.389999,720.322463
2026-04-23 18:30:00,2026-04-23T20:30:00,SE3,86.029999,642.902183
2026-04-23 18:45:00,2026-04-23T20:45:00,SE3,71.25,532.45125
2026-04-23 19:00:00,2026-04-23T21:00:00,SE3,91.050003,680.416672
2026-04-23 19:15:00,2026-04-23T21:15:00,SE3,80.0,597.84
2026-04-23 19:30:00,2026-04-23T21:30:00,SE3,50.529999,377.610683
2026-04-23 19:45:00,2026-04-23T21:45:00,SE3,44.07,329.33511
2026-04-23 20:00:00,2026-04-23T22:00:00,SE3,44.049999,329.185643
2026-04-23 20:15:00,2026-04-23T22:15:00,SE3,41.759998,312.072465
2026-04-23 20:30:00,2026-04-23T22:30:00,SE3,40.200001,300.414607
2026-04-23 20:45:00,2026-04-23T22:45:00,SE3,37.189999,277.920863
2026-04-23 21:00:00,2026-04-23T23:00:00,SE3,39.360001,294.137287
2026-04-23 21:15:00,2026-04-23T23:15:00,SE3,37.279999,278.593433
2026-04-23 21:30:00,2026-04-23T23:30:00,SE3,29.799999,222.695393
2026-04-23 21:45:00,2026-04-23T23:45:00,SE3,17.629999,131.748983
2026-04-23 22:00:00,2026-04-24T00:00:00,SE3,38.560001,288.158887
2026-04-23 22:15:00,2026-04-24T00:15:00,SE3,40.619999,303.553253
2026-04-23 22:30:00,2026-04-24T00:30:00,SE3,39.470001,294.959317
2026-04-23 22:45:00,2026-04-24T00:45:00,SE3,39.91,298.24743
2026-04-23 23:00:00,2026-04-24T01:00:00,SE3,40.720001,304.300567
2026-04-23 23:15:00,2026-04-24T01:15:00,SE3,40.279999,301.012433
2026-04-23 23:30:00,2026-04-24T01:30:00,SE3,40.150002,300.040965
2026-04-23 23:45:00,2026-04-24T01:45:00,SE3,40.110001,299.742037
2026-04-24 00:00:00,2026-04-24T02:00:00,SE3,41.169998,307.663395
