hour_utc,hour_dk,price_area,spot_price_eur,spot_price_dkk
2026-04-25 17:00:00,2026-04-25T19:00:00,DE,38.950001,291.073357
2026-04-25 17:15:00,2026-04-25T19:15:00,DE,62.799999,469.304393
2026-04-25 17:30:00,2026-04-25T19:30:00,DE,73.32,547.92036
2026-04-25 17:45:00,2026-04-25T19:45:00,DE,85.720001,640.585567
2026-04-25 18:00:00,2026-04-25T20:00:00,DE,75.470001,563.987317
2026-04-25 18:15:00,2026-04-25T20:15:00,DE,77.540001,579.456427
2026-04-25 18:30:00,2026-04-25T20:30:00,DE,76.010002,568.022745
2026-04-25 18:45:00,2026-04-25T20:45:00,DE,72.660004,542.98821
2026-04-25 19:00:00,2026-04-25T21:00:00,DE,81.860001,611.739787
2026-04-25 19:15:00,2026-04-25T21:15:00,DE,76.330002,570.414105
2026-04-25 19:30:00,2026-04-25T21:30:00,DE,69.760002,521.316495
2026-04-25 19:45:00,2026-04-25T21:45:00,DE,60.07,448.90311
2026-04-25 20:00:00,2026-04-25T22:00:00,DE,79.879997,596.943218
2026-04-25 20:15:00,2026-04-25T22:15:00,DE,73.150002,546.649965
2026-04-25 20:30:00,2026-04-25T22:30:00,DE,72.239998,539.849505
2026-04-25 20:45:00,2026-04-25T22:45:00,DE,65.440002,489.033135
2026-04-25 21:00:00,2026-04-25T23:00:00,DE,72.800003,544.034422
2026-04-25 21:15:00,2026-04-25T23:15:00,DE,65.709999,491.050823
2026-04-25 21:30:00,2026-04-25T23:30:00,DE,71.889999,537.233963
2026-04-25 21:45:00,2026-04-25T23:45:00,DE,69.519997,519.522938
2026-04-25 22:00:00,2026-04-26T00:00:00,DE,78.309998,585.210615
2026-04-25 22:15:00,2026-04-26T00:15:00,DE,76.489998,571.609755
2026-04-25 22:30:00,2026-04-26T00:30:00,DE,80.449997,601.202828
2026-04-25 22:45:00,2026-04-26T00:45:00,DE,82.510002,616.597245
2026-04-25 23:00:00,2026-04-26T01:00:00,DE,81.389999,608.227463
2026-04-25 23:15:00,2026-04-26T01:15:00,DE,81.550003,609.423172
2026-04-25 23:30:00,2026-04-26T01:30:00,DE,85.43,638.41839
2026-04-25 23:45:00,2026-04-26T01:45:00,DE,86.010002,642.752745
2026-04-26 00:00:00,2026-04-26T02:00:00,DE,85.349998,637.820535
2026-04-26 00:15:00,2026-04-26T02:15:00,DE,85.739998,640.735005
2026-04-26 00:30:00,2026-04-26T02:30:00,DE,88.25,659.49225
2026-04-26 00:45:00,2026-04-26T02:45:00,DE,89.059998,665.545365
2026-04-26 01:00:00,2026-04-26T03:00:00,DE,87.93,657.10089
2026-04-26 01:15:00,2026-04-26T03:15:00,DE,89.370003,667.862032
2026-04-26 01:30:00,2026-04-26T03:30:00,DE,91.269997,682.060688
2026-04-26 01:45:00,2026-04-26T03:45:00,DE,93.379997,697.828718
2026-04-26 02:00:00,2026-04-26T04:00:00,DE,88.470001,661.136317
2026-04-26 02:15:00,2026-04-26T04:15:00,DE,91.150002,681.163965
2026-04-26 02:30:00,2026-04-26T04:30:00,DE,98.269997,734.371688
2026-04-26 02:45:00,2026-04-26T04:45:00,DE,98.720001,737.734567
2026-04-26 03:00:00,2026-04-26T05:00:00,DE,94.220001,704.106067
2026-04-26 03:15:00,2026-04-26T05:15:00,DE,99.489998,743.488755
2026-04-26 03:30:00,2026-04-26T05:30:00,DE,99.900002,746.552715
2026-04-26 03:45:00,2026-04-26T05:45:00,DE,100.949997,754.399328
2026-04-26 04:00:00,2026-04-26T06:00:00,DE,97.099998,725.628285
2026-04-26 04:15:00,2026-04-26T06:15:00,DE,97.199997,726.375578
2026-04-26 04:30:00,2026-04-26T06:30:00,DE,94.040001,702.760927
2026-04-26 04:45:00,2026-04-26T06:45:00,DE,88.400002,660.613215
2026-04-26 05:00:00,2026-04-26T07:00:00,DE,92.25,689.38425
2026-04-26 05:15:00,2026-04-26T07:15:00,DE,88.220001,659.268067
2026-04-26 05:30:00,2026-04-26T07:30:00,DE,83.160004,621.45471
2026-04-26 05:45:00,2026-04-26T07:45:00,DE,68.980003,515.487562
2026-04-26 06:00:00,2026-04-26T08:00:00,DE,88.849998,663.976035
2026-04-26 06:15:00,2026-04-26T08:15:00,DE,73.0,545.529
2026-04-26 06:30:00,2026-04-26T08:30:00,DE,45.720001,341.665567
2026-04-26 06:45:00,2026-04-26T08:45:00,DE,9.68,72.33864
2026-04-26 07:00:00,2026-04-26T09:00:00,DE,4.91,36.69243
2026-04-26 07:15:00,2026-04-26T09:15:00,DE,-0.09,-0.67257
2026-04-26 07:30:00,2026-04-26T09:30:00,DE,-0.81,-6.05313
2026-04-26 07:45:00,2026-04-26T09:45:00,DE,-4.05,-30.26565
2026-04-26 08:00:00,2026-04-26T10:00:00,DE,-5.01,-37.43973
2026-04-26 08:15:00,2026-04-26T10:15:00,DE,-19.639999,-146.769713
2026-04-26 08:30:00,2026-04-26T10:30:00,DE,-38.0,-283.974
2026-04-26 08:45:00,2026-04-26T10:45:00,DE,-50.09,-374.32257
2026-04-26 09:00:00,2026-04-26T11:00:00,DE,-72.0,-538.056
2026-04-26 09:15:00,2026-04-26T11:15:00,DE,-86.989998,-650.076255
2026-04-26 09:30:00,2026-04-26T11:30:00,DE,-137.110001,-1024.623037
2026-04-26 09:45:00,2026-04-26T11:45:00,DE,-213.360001,-1594.439287
2026-04-26 10:00:00,2026-04-26T12:00:00,DE,-213.539993,-1595.784368
2026-04-26 10:15:00,2026-04-26T12:15:00,DE,-247.770004,-1851.58524
2026-04-26 10:30:00,2026-04-26T12:30:00,DE,-256.170013,-1914.358507
2026-04-26 10:45:00,2026-04-26T12:45:00,DE,-322.359985,-2408.996168
2026-04-26 11:00:00,2026-04-26T13:00:00,DE,-360.350006,-2692.895595
2026-04-26 11:15:00,2026-04-26T13:15:00,DE,-376.089996,-2810.52054
2026-04-26 11:30:00,2026-04-26T13:30:00,DE,-451.350006,-3372.938595
2026-04-26 11:45:00,2026-04-26T13:45:00,DE,-467.290009,-3492.058237
2026-04-26 12:00:00,2026-04-26T14:00:00,DE,-480.01001,-3587.114805
2026-04-26 12:15:00,2026-04-26T14:15:00,DE,-451.119995,-3371.219723
2026-04-26 12:30:00,2026-04-26T14:30:00,DE,-392.820007,-2935.543912
2026-04-26 12:45:00,2026-04-26T14:45:00,DE,-329.029999,-2458.841183
2026-04-26 13:00:00,2026-04-26T15:00:00,DE,-321.100006,-2399.580345
2026-04-26 13:15:00,2026-04-26T15:15:00,DE,-276.529999,-2066.508683
2026-04-26 13:30:00,2026-04-26T15:30:00,DE,-225.990005,-1688.823307
2026-04-26 13:45:00,2026-04-26T15:45:00,DE,-119.949997,-896.386328
2026-04-26 14:00:00,2026-04-26T16:00:00,DE,-89.220001,-666.741067
2026-04-26 14:15:00,2026-04-26T16:15:00,DE,-44.990002,-336.210285
2026-04-26 14:30:00,2026-04-26T16:30:00,DE,-12.0,-89.676
2026-04-26 14:45:00,2026-04-26T16:45:00,DE,-3.01,-22.49373
2026-04-26 15:00:00,2026-04-26T17:00:00,DE,-2.1,-15.6933
2026-04-26 15:15:00,2026-04-26T17:15:00,DE,-0.13,-0.97149
2026-04-26 15:30:00,2026-04-26T17:30:00,DE,0.39,2.91447
2026-04-26 15:45:00,2026-04-26T17:45:00,DE,46.549999,347.868143
2026-04-26 16:00:00,2026-04-26T18:00:00,DE,42.669998,318.872895
2026-04-26 16:15:00,2026-04-26T18:15:00,DE,100.919998,754.175145
2026-04-26 16:30:00,2026-04-26T18:30:00,DE,144.259995,1078.054943
2026-04-26 16:45:00,2026-04-26T18:45:00,DE,164.539993,1229.607368
2026-04-26 17:00:00,2026-04-26T19:00:00,DE,114.889999,858.572963
2026-04-26 17:15:00,2026-04-26T19:15:00,DE,132.339996,988.97679
2026-04-26 17:30:00,2026-04-26T19:30:00,DE,164.639999,1230.354713
2026-04-26 17:45:00,2026-04-26T19:45:00,DE,189.279999,1414.489433
2026-04-26 18:00:00,2026-04-26T20:00:00,DE,151.979996,1135.74651
2026-04-26 18:15:00,2026-04-26T20:15:00,DE,161.009995,1203.227693
2026-04-26 18:30:00,2026-04-26T20:30:00,DE,166.229996,1242.23676
2026-04-26 18:45:00,2026-04-26T20:45:00,DE,152.039993,1136.194868
2026-04-26 19:00:00,2026-04-26T21:00:00,DE,150.0,1120.95
2026-04-26 19:15:00,2026-04-26T21:15:00,DE,142.460007,1064.603632
2026-04-26 19:30:00,2026-04-26T21:30:00,DE,136.880005,1022.904277
2026-04-26 19:45:00,2026-04-26T21:45:00,DE,133.270004,995.92674
2026-04-26 20:00:00,2026-04-26T22:00:00,DE,133.979996,1001.23251
2026-04-26 20:15:00,2026-04-26T22:15:00,DE,129.960007,971.191132
2026-04-26 20:30:00,2026-04-26T22:30:00,DE,123.910004,925.97946
2026-04-26 20:45:00,2026-04-26T22:45:00,DE,117.779999,880.169933
2026-04-26 21:00:00,2026-04-26T23:00:00,DE,124.860001,933.078787
2026-04-26 21:15:00,2026-04-26T23:15:00,DE,127.559998,953.255865
2026-04-26 21:30:00,2026-04-26T23:30:00,DE,121.080002,904.830855
2026-04-26 21:45:00,2026-04-26T23:45:00,DE,118.0,881.814
2026-04-26 22:00:00,2026-04-27T00:00:00,DE,125.910004,940.875096
2026-04-26 22:15:00,2026-04-27T00:15:00,DE,119.800003,895.217502
2026-04-26 22:30:00,2026-04-27T00:30:00,DE,115.379997,862.188566
2026-04-26 22:45:00,2026-04-27T00:45:00,DE,112.699997,842.161998
2026-04-26 23:00:00,2026-04-27T01:00:00,DE,114.480003,855.46327
2026-04-26 23:15:00,2026-04-27T01:15:00,DE,113.589996,848.812604
2026-04-26 23:30:00,2026-04-27T01:30:00,DE,112.309998,839.247691
2026-04-26 23:45:00,2026-04-27T01:45:00,DE,111.739998,834.988309
2026-04-27 00:00:00,2026-04-27T02:00:00,DE,113.010002,844.478541
2026-04-27 00:15:00,2026-04-27T02:15:00,DE,112.709999,842.236739
2026-04-27 00:30:00,2026-04-27T02:30:00,DE,112.709999,842.236739
2026-04-27 00:45:00,2026-04-27T02:45:00,DE,112.410004,839.994996
2026-04-27 01:00:00,2026-04-27T03:00:00,DE,112.970001,844.179629
2026-04-27 01:15:00,2026-04-27T03:15:00,DE,112.139999,837.977357
2026-04-27 01:30:00,2026-04-27T03:30:00,DE,112.669998,841.937827
2026-04-27 01:45:00,2026-04-27T03:45:00,DE,113.519997,848.28953
2026-04-27 02:00:00,2026-04-27T04:00:00,DE,112.709999,842.236739
2026-04-27 02:15:00,2026-04-27T04:15:00,DE,113.919998,851.278577
2026-04-27 02:30:00,2026-04-27T04:30:00,DE,116.870003,873.322784
2026-04-27 02:45:00,2026-04-27T04:45:00,DE,123.459999,922.567189
2026-04-27 03:00:00,2026-04-27T05:00:00,DE,116.699997,872.052398
2026-04-27 03:15:00,2026-04-27T05:15:00,DE,124.0,926.6024
2026-04-27 03:30:00,2026-04-27T05:30:00,DE,129.789993,969.868702
2026-04-27 03:45:00,2026-04-27T05:45:00,DE,132.179993,987.728216
2026-04-27 04:00:00,2026-04-27T06:00:00,DE,150.100006,1121.637305
2026-04-27 04:15:00,2026-04-27T06:15:00,DE,166.399994,1243.440595
2026-04-27 04:30:00,2026-04-27T06:30:00,DE,169.979996,1270.192518
2026-04-27 04:45:00,2026-04-27T06:45:00,DE,175.789993,1313.608302
2026-04-27 05:00:00,2026-04-27T07:00:00,DE,185.210007,1384.000298
2026-04-27 05:15:00,2026-04-27T07:15:00,DE,171.270004,1279.832232
2026-04-27 05:30:00,2026-04-27T07:30:00,DE,143.410004,1071.645596
2026-04-27 05:45:00,2026-04-27T07:45:00,DE,114.870003,858.377584
2026-04-27 06:00:00,2026-04-27T08:00:00,DE,173.800003,1298.737902
2026-04-27 06:15:00,2026-04-27T08:15:00,DE,135.009995,1008.875689
2026-04-27 06:30:00,2026-04-27T08:30:00,DE,109.379997,817.352966
2026-04-27 06:45:00,2026-04-27T08:45:00,DE,88.0,657.5888
2026-04-27 07:00:00,2026-04-27T09:00:00,DE,124.980003,933.92557
2026-04-27 07:15:00,2026-04-27T09:15:00,DE,99.269997,741.80498
2026-04-27 07:30:00,2026-04-27T09:30:00,DE,86.620003,647.276634
2026-04-27 07:45:00,2026-04-27T09:45:00,DE,59.240002,442.676839
2026-04-27 08:00:00,2026-04-27T10:00:00,DE,92.669998,692.485827
2026-04-27 08:15:00,2026-04-27T10:15:00,DE,67.900002,507.389555
2026-04-27 08:30:00,2026-04-27T10:30:00,DE,52.470001,392.087329
2026-04-27 08:45:00,2026-04-27T10:45:00,DE,23.530001,175.830285
2026-04-27 09:00:00,2026-04-27T11:00:00,DE,16.59,123.970434
2026-04-27 09:15:00,2026-04-27T11:15:00,DE,0.0,0.0
2026-04-27 09:30:00,2026-04-27T11:30:00,DE,-0.01,-0.074726
2026-04-27 09:45:00,2026-04-27T11:45:00,DE,-0.02,-0.149452
2026-04-27 10:00:00,2026-04-27T12:00:00,DE,-0.01,-0.074726
2026-04-27 10:15:00,2026-04-27T12:15:00,DE,-0.05,-0.37363
2026-04-27 10:30:00,2026-04-27T12:30:00,DE,-0.1,-0.74726
2026-04-27 10:45:00,2026-04-27T12:45:00,DE,-0.23,-1.718698
2026-04-27 11:00:00,2026-04-27T13:00:00,DE,-0.5,-3.7363
2026-04-27 11:15:00,2026-04-27T13:15:00,DE,-0.82,-6.127532
2026-04-27 11:30:00,2026-04-27T13:30:00,DE,-1.0,-7.4726
2026-04-27 11:45:00,2026-04-27T13:45:00,DE,-1.0,-7.4726
2026-04-27 12:00:00,2026-04-27T14:00:00,DE,-0.5,-3.7363
2026-04-27 12:15:00,2026-04-27T14:15:00,DE,-0.1,-0.74726
2026-04-27 12:30:00,2026-04-27T14:30:00,DE,-0.05,-0.37363
2026-04-27 12:45:00,2026-04-27T14:45:00,DE,0.0,0.0
2026-04-27 13:00:00,2026-04-27T15:00:00,DE,-0.01,-0.074726
2026-04-27 13:15:00,2026-04-27T15:15:00,DE,0.0,0.0
2026-04-27 13:30:00,2026-04-27T15:30:00,DE,0.01,0.074726
2026-04-27 13:45:00,2026-04-27T15:45:00,DE,20.57,153.711382
2026-04-27 14:00:00,2026-04-27T16:00:00,DE,18.66,139.438716
2026-04-27 14:15:00,2026-04-27T16:15:00,DE,53.610001,400.606093
2026-04-27 14:30:00,2026-04-27T16:30:00,DE,88.620003,662.221834
2026-04-27 14:45:00,2026-04-27T16:45:00,DE,113.769997,850.15768
2026-04-27 15:00:00,2026-04-27T17:00:00,DE,68.25,510.00495
2026-04-27 15:15:00,2026-04-27T17:15:00,DE,105.18,785.968068
2026-04-27 15:30:00,2026-04-27T17:30:00,DE,123.550003,923.239752
2026-04-27 15:45:00,2026-04-27T17:45:00,DE,131.759995,984.589739
2026-04-27 16:00:00,2026-04-27T18:00:00,DE,109.050003,814.887052
2026-04-27 16:15:00,2026-04-27T18:15:00,DE,123.739998,924.659509
2026-04-27 16:30:00,2026-04-27T18:30:00,DE,139.330002,1041.157373
2026-04-27 16:45:00,2026-04-27T18:45:00,DE,147.289993,1100.639202
2026-04-27 17:00:00,2026-04-27T19:00:00,DE,132.910004,993.183296
2026-04-27 17:15:00,2026-04-27T19:15:00,DE,156.539993,1169.760752
2026-04-27 17:30:00,2026-04-27T19:30:00,DE,175.419998,1310.843477
2026-04-27 17:45:00,2026-04-27T19:45:00,DE,224.330002,1676.328373
2026-04-27 18:00:00,2026-04-27T20:00:00,DE,217.550003,1625.664152
2026-04-27 18:15:00,2026-04-27T20:15:00,DE,205.139999,1532.929157
2026-04-27 18:30:00,2026-04-27T20:30:00,DE,179.380005,1340.435025
2026-04-27 18:45:00,2026-04-27T20:45:00,DE,150.399994,1123.878995
2026-04-27 19:00:00,2026-04-27T21:00:00,DE,193.940002,1449.236059
2026-04-27 19:15:00,2026-04-27T21:15:00,DE,150.899994,1127.615295
2026-04-27 19:30:00,2026-04-27T21:30:00,DE,129.0,963.9654
2026-04-27 19:45:00,2026-04-27T21:45:00,DE,120.0,896.712
2026-04-27 20:00:00,2026-04-27T22:00:00,DE,138.369995,1033.983625
2026-04-27 20:15:00,2026-04-27T22:15:00,DE,130.020004,971.587482
2026-04-27 20:30:00,2026-04-27T22:30:00,DE,122.830002,917.859473
2026-04-27 20:45:00,2026-04-27T22:45:00,DE,111.370003,832.223484
2026-04-27 21:00:00,2026-04-27T23:00:00,DE,124.739998,932.132109
2026-04-27 21:15:00,2026-04-27T23:15:00,DE,117.449997,877.656848
2026-04-27 21:30:00,2026-04-27T23:30:00,DE,111.540001,833.493811
2026-04-27 21:45:00,2026-04-27T23:45:00,DE,107.080002,800.166023
2026-04-27 22:00:00,2026-04-28T00:00:00,DE,119.919998,896.078201
2026-04-27 22:15:00,2026-04-28T00:15:00,DE,113.690002,849.525802
2026-04-27 22:30:00,2026-04-28T00:30:00,DE,109.910004,821.280523
2026-04-27 22:45:00,2026-04-28T00:45:00,DE,107.120003,800.432798
2026-04-27 23:00:00,2026-04-28T01:00:00,DE,110.830002,828.155024
2026-04-27 23:15:00,2026-04-28T01:15:00,DE,107.610001,804.09421
2026-04-27 23:30:00,2026-04-28T01:30:00,DE,106.260002,794.006613
2026-04-27 23:45:00,2026-04-28T01:45:00,DE,102.910004,768.974423
2026-04-28 00:00:00,2026-04-28T02:00:00,DE,104.019997,777.268624
2026-04-28 00:15:00,2026-04-28T02:15:00,DE,102.510002,765.985488
2026-04-28 00:30:00,2026-04-28T02:30:00,DE,102.639999,766.956865
2026-04-28 00:45:00,2026-04-28T02:45:00,DE,102.75,767.778825
2026-04-28 01:00:00,2026-04-28T03:00:00,DE,102.360001,764.864635
2026-04-28 01:15:00,2026-04-28T03:15:00,DE,102.080002,762.772399
2026-04-28 01:30:00,2026-04-28T03:30:00,DE,102.949997,769.273263
2026-04-28 01:45:00,2026-04-28T03:45:00,DE,103.93,776.596139
2026-04-28 02:00:00,2026-04-28T04:00:00,DE,102.730003,767.629401
2026-04-28 02:15:00,2026-04-28T04:15:00,DE,103.470001,773.158888
2026-04-28 02:30:00,2026-04-28T04:30:00,DE,105.519997,788.477074
2026-04-28 02:45:00,2026-04-28T04:45:00,DE,109.389999,817.39489
2026-04-28 03:00:00,2026-04-28T05:00:00,DE,104.550003,781.228987
2026-04-28 03:15:00,2026-04-28T05:15:00,DE,109.239998,816.274037
2026-04-28 03:30:00,2026-04-28T05:30:00,DE,115.199997,860.808938
2026-04-28 03:45:00,2026-04-28T05:45:00,DE,118.349998,884.34669
2026-04-28 04:00:00,2026-04-28T06:00:00,DE,118.790001,887.634524
2026-04-28 04:15:00,2026-04-28T06:15:00,DE,121.400002,907.137235
2026-04-28 04:30:00,2026-04-28T06:30:00,DE,124.889999,933.21554
2026-04-28 04:45:00,2026-04-28T06:45:00,DE,123.32,921.484036
2026-04-28 05:00:00,2026-04-28T07:00:00,DE,134.289993,1003.455115
2026-04-28 05:15:00,2026-04-28T07:15:00,DE,126.940002,948.533777
2026-04-28 05:30:00,2026-04-28T07:30:00,DE,116.400002,869.775735
2026-04-28 05:45:00,2026-04-28T07:45:00,DE,108.089996,807.680877
2026-04-28 06:00:00,2026-04-28T08:00:00,DE,128.910004,963.254223
2026-04-28 06:15:00,2026-04-28T08:15:00,DE,121.07,904.671361
2026-04-28 06:30:00,2026-04-28T08:30:00,DE,109.709999,819.786026
2026-04-28 06:45:00,2026-04-28T08:45:00,DE,89.57,669.293911
2026-04-28 07:00:00,2026-04-28T09:00:00,DE,113.0,844.3699
2026-04-28 07:15:00,2026-04-28T09:15:00,DE,97.010002,724.887838
2026-04-28 07:30:00,2026-04-28T09:30:00,DE,70.07,523.584061
2026-04-28 07:45:00,2026-04-28T09:45:00,DE,39.029999,291.643862
2026-04-28 08:00:00,2026-04-28T10:00:00,DE,68.650002,512.97341
2026-04-28 08:15:00,2026-04-28T10:15:00,DE,23.190001,173.282644
2026-04-28 08:30:00,2026-04-28T10:30:00,DE,-0.07,-0.523061
2026-04-28 08:45:00,2026-04-28T10:45:00,DE,-4.51,-33.700073
2026-04-28 09:00:00,2026-04-28T11:00:00,DE,0.05,0.373615
2026-04-28 09:15:00,2026-04-28T11:15:00,DE,-0.4,-2.98892
2026-04-28 09:30:00,2026-04-28T11:30:00,DE,-1.0,-7.4723
2026-04-28 09:45:00,2026-04-28T11:45:00,DE,-2.99,-22.342177
2026-04-28 10:00:00,2026-04-28T12:00:00,DE,-6.39,-47.747997
2026-04-28 10:15:00,2026-04-28T12:15:00,DE,-10.7,-79.95361
2026-04-28 10:30:00,2026-04-28T12:30:00,DE,-17.1,-127.77633
2026-04-28 10:45:00,2026-04-28T12:45:00,DE,-21.98,-164.241154
2026-04-28 11:00:00,2026-04-28T13:00:00,DE,-22.09,-165.063107
2026-04-28 11:15:00,2026-04-28T13:15:00,DE,-28.450001,-212.586942
2026-04-28 11:30:00,2026-04-28T13:30:00,DE,-29.99,-224.094277
2026-04-28 11:45:00,2026-04-28T13:45:00,DE,-35.470001,-265.042488
2026-04-28 12:00:00,2026-04-28T14:00:00,DE,-32.939999,-246.137555
2026-04-28 12:15:00,2026-04-28T14:15:00,DE,-30.0,-224.169
2026-04-28 12:30:00,2026-04-28T14:30:00,DE,-28.629999,-213.931942
2026-04-28 12:45:00,2026-04-28T14:45:00,DE,-24.459999,-182.772451
2026-04-28 13:00:00,2026-04-28T15:00:00,DE,-26.09,-194.952307
2026-04-28 13:15:00,2026-04-28T15:15:00,DE,-20.0,-149.446
2026-04-28 13:30:00,2026-04-28T15:30:00,DE,-15.01,-112.159223
2026-04-28 13:45:00,2026-04-28T15:45:00,DE,-8.22,-61.422306
2026-04-28 14:00:00,2026-04-28T16:00:00,DE,-12.49,-93.329027
2026-04-28 14:15:00,2026-04-28T16:15:00,DE,-5.11,-38.183453
2026-04-28 14:30:00,2026-04-28T16:30:00,DE,-1.02,-7.621746
2026-04-28 14:45:00,2026-04-28T16:45:00,DE,0.0,0.0
2026-04-28 15:00:00,2026-04-28T17:00:00,DE,-0.05,-0.373615
2026-04-28 15:15:00,2026-04-28T17:15:00,DE,5.81,43.414063
2026-04-28 15:30:00,2026-04-28T17:30:00,DE,45.599998,340.736865
2026-04-28 15:45:00,2026-04-28T17:45:00,DE,81.900002,611.981385
2026-04-28 16:00:00,2026-04-28T18:00:00,DE,58.650002,438.25041
2026-04-28 16:15:00,2026-04-28T18:15:00,DE,79.389999,593.22589
2026-04-28 16:30:00,2026-04-28T18:30:00,DE,105.360001,787.281535
2026-04-28 16:45:00,2026-04-28T18:45:00,DE,117.0,874.2591
2026-04-28 17:00:00,2026-04-28T19:00:00,DE,105.220001,786.235413
2026-04-28 17:15:00,2026-04-28T19:15:00,DE,115.199997,860.808938
2026-04-28 17:30:00,2026-04-28T19:30:00,DE,120.18,898.021014
2026-04-28 17:45:00,2026-04-28T19:45:00,DE,129.0,963.9267
2026-04-28 18:00:00,2026-04-28T20:00:00,DE,124.010002,926.639938
2026-04-28 18:15:00,2026-04-28T20:15:00,DE,120.059998,897.124323
2026-04-28 18:30:00,2026-04-28T20:30:00,DE,121.07,904.671361
2026-04-28 18:45:00,2026-04-28T20:45:00,DE,118.75,887.335625
2026-04-28 19:00:00,2026-04-28T21:00:00,DE,119.870003,895.704623
2026-04-28 19:15:00,2026-04-28T21:15:00,DE,118.910004,888.531223
2026-04-28 19:30:00,2026-04-28T21:30:00,DE,115.480003,862.901226
2026-04-28 19:45:00,2026-04-28T21:45:00,DE,109.050003,814.854337
2026-04-28 20:00:00,2026-04-28T22:00:00,DE,118.019997,881.880824
2026-04-28 20:15:00,2026-04-28T22:15:00,DE,112.410004,839.961273
2026-04-28 20:30:00,2026-04-28T22:30:00,DE,110.5,825.68915
2026-04-28 20:45:00,2026-04-28T22:45:00,DE,104.25,778.987275
2026-04-28 21:00:00,2026-04-28T23:00:00,DE,107.120003,800.432798
2026-04-28 21:15:00,2026-04-28T23:15:00,DE,102.040001,762.473499
2026-04-28 21:30:00,2026-04-28T23:30:00,DE,100.410004,750.293673
2026-04-28 21:45:00,2026-04-28T23:45:00,DE,97.510002,728.623988
2026-04-28 22:00:00,2026-04-29T00:00:00,DE,101.959999,761.916485
2026-04-28 22:15:00,2026-04-29T00:15:00,DE,98.379997,735.164204
2026-04-28 22:30:00,2026-04-29T00:30:00,DE,97.459999,728.289335
2026-04-28 22:45:00,2026-04-29T00:45:00,DE,95.029999,710.130674
2026-04-28 23:00:00,2026-04-29T01:00:00,DE,97.82,730.979514
2026-04-28 23:15:00,2026-04-29T01:15:00,DE,96.32,719.770464
2026-04-28 23:30:00,2026-04-29T01:30:00,DE,96.699997,722.610068
2026-04-28 23:45:00,2026-04-29T01:45:00,DE,96.059998,717.827547
2026-04-29 00:00:00,2026-04-29T02:00:00,DE,97.830002,731.054256
2026-04-29 00:15:00,2026-04-29T02:15:00,DE,97.540001,728.887165
2026-04-29 00:30:00,2026-04-29T02:30:00,DE,98.440002,735.612603
2026-04-29 00:45:00,2026-04-29T02:45:00,DE,97.860001,731.278429
2026-04-29 01:00:00,2026-04-29T03:00:00,DE,97.589996,729.260763
2026-04-29 01:15:00,2026-04-29T03:15:00,DE,98.029999,732.548774
2026-04-29 01:30:00,2026-04-29T03:30:00,DE,98.709999,737.63021
2026-04-29 01:45:00,2026-04-29T03:45:00,DE,99.779999,745.625999
2026-04-29 02:00:00,2026-04-29T04:00:00,DE,98.68,737.406036
2026-04-29 02:15:00,2026-04-29T04:15:00,DE,99.800003,745.775482
2026-04-29 02:30:00,2026-04-29T04:30:00,DE,100.790001,753.17344
2026-04-29 02:45:00,2026-04-29T04:45:00,DE,103.330002,772.154106
2026-04-29 03:00:00,2026-04-29T05:00:00,DE,102.07,762.738489
2026-04-29 03:15:00,2026-04-29T05:15:00,DE,105.040001,784.932415
2026-04-29 03:30:00,2026-04-29T05:30:00,DE,109.709999,819.82991
2026-04-29 03:45:00,2026-04-29T05:45:00,DE,114.800003,857.865982
2026-04-29 04:00:00,2026-04-29T06:00:00,DE,121.580002,908.530881
2026-04-29 04:15:00,2026-04-29T06:15:00,DE,137.929993,1030.709459
2026-04-29 04:30:00,2026-04-29T06:30:00,DE,149.839996,1119.709338
2026-04-29 04:45:00,2026-04-29T06:45:00,DE,149.839996,1119.709338
2026-04-29 05:00:00,2026-04-29T07:00:00,DE,153.0,1143.3231
2026-04-29 05:15:00,2026-04-29T07:15:00,DE,130.169998,972.721344
2026-04-29 05:30:00,2026-04-29T07:30:00,DE,119.199997,890.745818
2026-04-29 05:45:00,2026-04-29T07:45:00,DE,105.019997,784.782932
2026-04-29 06:00:00,2026-04-29T08:00:00,DE,134.589996,1005.750663
2026-04-29 06:15:00,2026-04-29T08:15:00,DE,120.459999,900.161435
2026-04-29 06:30:00,2026-04-29T08:30:00,DE,105.150002,785.75442
2026-04-29 06:45:00,2026-04-29T08:45:00,DE,89.260002,667.013217
2026-04-29 07:00:00,2026-04-29T09:00:00,DE,117.75,879.910425
2026-04-29 07:15:00,2026-04-29T09:15:00,DE,96.949997,724.478243
2026-04-29 07:30:00,2026-04-29T09:30:00,DE,50.540001,377.670265
2026-04-29 07:45:00,2026-04-29T09:45:00,DE,0.44,3.287988
2026-04-29 08:00:00,2026-04-29T10:00:00,DE,10.8,80.70516
2026-04-29 08:15:00,2026-04-29T10:15:00,DE,-0.02,-0.149454
2026-04-29 08:30:00,2026-04-29T10:30:00,DE,-4.28,-31.983156
2026-04-29 08:45:00,2026-04-29T10:45:00,DE,-10.81,-80.779887
2026-04-29 09:00:00,2026-04-29T11:00:00,DE,-7.52,-56.194704
2026-04-29 09:15:00,2026-04-29T11:15:00,DE,-7.99,-59.706873
2026-04-29 09:30:00,2026-04-29T11:30:00,DE,-10.7,-79.95789
