id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
,2026-01-31 16:15:00,2026-01-31T17:15:00,DK1,683.192411,91.489998,,
,2026-01-31 16:30:00,2026-01-31T17:30:00,DK1,666.614776,89.269997,,
,2026-01-31 16:45:00,2026-01-31T17:45:00,DK1,628.979124,84.230003,,
,2026-01-31 17:00:00,2026-01-31T18:00:00,DK1,665.270636,89.089996,,
,2026-01-31 17:15:00,2026-01-31T18:15:00,DK1,642.121711,85.989998,,
,2026-01-31 17:30:00,2026-01-31T18:30:00,DK1,607.248968,81.32,,
,2026-01-31 17:45:00,2026-01-31T18:45:00,DK1,602.99255,80.75,,
,2026-01-31 18:00:00,2026-01-31T19:00:00,DK1,631.667336,84.589996,,
,2026-01-31 18:15:00,2026-01-31T19:15:00,DK1,628.456414,84.160004,,
,2026-01-31 18:30:00,2026-01-31T19:30:00,DK1,623.602589,83.510002,,
,2026-01-31 18:45:00,2026-01-31T19:45:00,DK1,629.203139,84.260002,,
,2026-01-31 19:00:00,2026-01-31T20:00:00,DK1,608.518411,81.489998,,
,2026-01-31 19:15:00,2026-01-31T20:15:00,DK1,600.378975,80.400002,,
,2026-01-31 19:30:00,2026-01-31T20:30:00,DK1,602.469832,80.68,,
,2026-01-31 19:45:00,2026-01-31T20:45:00,DK1,623.453211,83.489998,,
,2026-01-31 20:00:00,2026-01-31T21:00:00,DK1,607.248968,81.32,,
,2026-01-31 20:15:00,2026-01-31T21:15:00,DK1,612.550815,82.029999,,
,2026-01-31 20:30:00,2026-01-31T21:30:00,DK1,605.83014,81.129997,,
,2026-01-31 20:45:00,2026-01-31T21:45:00,DK1,609.787914,81.660004,,
,2026-01-31 21:00:00,2026-01-31T22:00:00,DK1,600.453664,80.410004,,
,2026-01-31 21:15:00,2026-01-31T22:15:00,DK1,611.729393,81.919998,,
,2026-01-31 21:30:00,2026-01-31T22:30:00,DK1,581.710475,77.900002,,
,2026-01-31 21:45:00,2026-01-31T22:45:00,DK1,565.730239,75.760002,,
,2026-01-31 22:00:00,2026-01-31T23:00:00,DK1,690.659811,92.489998,,
,2026-01-31 22:15:00,2026-01-31T23:15:00,DK1,651.904042,87.300003,,
,2026-01-31 22:30:00,2026-01-31T23:30:00,DK1,651.904042,87.300003,,
,2026-01-31 22:45:00,2026-01-31T23:45:00,DK1,625.096047,83.709999,,
,2026-01-31 23:00:00,2026-02-01T00:00:00,DK1,683.939136,91.589996,,
,2026-01-31 23:15:00,2026-02-01T00:15:00,DK1,699.620721,93.690002,,
,2026-01-31 23:30:00,2026-02-01T00:30:00,DK1,700.591468,93.82,,
,2026-01-31 23:45:00,2026-02-01T00:45:00,DK1,693.49746,92.870003,,
,2026-02-01 00:00:00,2026-02-01T01:00:00,DK1,706.490721,94.610001,,
,2026-02-01 00:15:00,2026-02-01T01:15:00,DK1,699.322025,93.650002,,
,2026-02-01 00:30:00,2026-02-01T01:30:00,DK1,697.977885,93.470001,,
,2026-02-01 00:45:00,2026-02-01T01:45:00,DK1,693.945482,92.93,,
,2026-02-01 01:00:00,2026-02-01T02:00:00,DK1,620.018215,83.029999,,
,2026-02-01 01:15:00,2026-02-01T02:15:00,DK1,576.632635,77.220001,,
,2026-02-01 01:30:00,2026-02-01T02:30:00,DK1,572.450914,76.660004,,
,2026-02-01 01:45:00,2026-02-01T02:45:00,DK1,564.236729,75.559998,,
,2026-02-01 02:00:00,2026-02-01T03:00:00,DK1,642.1964,86.0,,
,2026-02-01 02:15:00,2026-02-01T03:15:00,DK1,657.1312,88.0,,
,2026-02-01 02:30:00,2026-02-01T03:30:00,DK1,659.96879,88.379997,,
,2026-02-01 02:45:00,2026-02-01T03:45:00,DK1,659.89416,88.370003,,
,2026-02-01 03:00:00,2026-02-01T04:00:00,DK1,660.715574,88.480003,,
,2026-02-01 03:15:00,2026-02-01T04:15:00,DK1,659.744775,88.349998,,
,2026-02-01 03:30:00,2026-02-01T04:30:00,DK1,663.777179,88.889999,,
,2026-02-01 03:45:00,2026-02-01T04:45:00,DK1,661.611625,88.599998,,
,2026-02-01 04:00:00,2026-02-01T05:00:00,DK1,672.96211,90.120003,,
,2026-02-01 04:15:00,2026-02-01T05:15:00,DK1,679.906792,91.050003,,
,2026-02-01 04:30:00,2026-02-01T05:30:00,DK1,672.140689,90.010002,,
,2026-02-01 04:45:00,2026-02-01T05:45:00,DK1,676.919825,90.650002,,
,2026-02-01 05:00:00,2026-02-01T06:00:00,DK1,629.277776,84.269997,,
,2026-02-01 05:15:00,2026-02-01T06:15:00,DK1,613.670932,82.18,,
,2026-02-01 05:30:00,2026-02-01T06:30:00,DK1,650.037192,87.050003,,
,2026-02-01 05:45:00,2026-02-01T06:45:00,DK1,666.46545,89.25,,
,2026-02-01 06:00:00,2026-02-01T07:00:00,DK1,576.109925,77.150002,,
,2026-02-01 06:15:00,2026-02-01T07:15:00,DK1,623.901292,83.550003,,
,2026-02-01 06:30:00,2026-02-01T07:30:00,DK1,650.485221,87.110001,,
,2026-02-01 06:45:00,2026-02-01T07:45:00,DK1,672.364703,90.040001,,
,2026-02-01 07:00:00,2026-02-01T08:00:00,DK1,659.670086,88.339996,,
,2026-02-01 07:15:00,2026-02-01T08:15:00,DK1,670.945875,89.849998,,
,2026-02-01 07:30:00,2026-02-01T08:30:00,DK1,677.293158,90.699997,,
,2026-02-01 07:45:00,2026-02-01T08:45:00,DK1,711.120524,95.230003,,
,2026-02-01 08:00:00,2026-02-01T09:00:00,DK1,637.865293,85.419998,,
,2026-02-01 08:15:00,2026-02-01T09:15:00,DK1,654.890958,87.699997,,
,2026-02-01 08:30:00,2026-02-01T09:30:00,DK1,671.393964,89.910004,,
,2026-02-01 08:45:00,2026-02-01T09:45:00,DK1,712.688671,95.440002,,
,2026-02-01 09:00:00,2026-02-01T10:00:00,DK1,651.904042,87.300003,,
,2026-02-01 09:15:00,2026-02-01T10:15:00,DK1,681.997657,91.330002,,
,2026-02-01 09:30:00,2026-02-01T10:30:00,DK1,688.046229,92.139999,,
,2026-02-01 09:45:00,2026-02-01T10:45:00,DK1,698.127211,93.489998,,
,2026-02-01 10:00:00,2026-02-01T11:00:00,DK1,635.998443,85.169998,,
,2026-02-01 10:15:00,2026-02-01T11:15:00,DK1,686.926111,91.989998,,
,2026-02-01 10:30:00,2026-02-01T11:30:00,DK1,692.60135,92.75,,
,2026-02-01 10:45:00,2026-02-01T11:45:00,DK1,690.659811,92.489998,,
,2026-02-01 11:00:00,2026-02-01T12:00:00,DK1,686.627408,91.949997,,
,2026-02-01 11:15:00,2026-02-01T12:15:00,DK1,686.627408,91.949997,,
,2026-02-01 11:30:00,2026-02-01T12:30:00,DK1,691.406536,92.589996,,
,2026-02-01 11:45:00,2026-02-01T12:45:00,DK1,692.078632,92.68,,
,2026-02-01 12:00:00,2026-02-01T13:00:00,DK1,678.487971,90.860001,,
,2026-02-01 12:15:00,2026-02-01T13:15:00,DK1,680.42951,91.120003,,
,2026-02-01 12:30:00,2026-02-01T13:30:00,DK1,677.069143,90.669998,,
,2026-02-01 12:45:00,2026-02-01T13:45:00,DK1,674.604886,90.339996,,
,2026-02-01 13:00:00,2026-02-01T14:00:00,DK1,702.458318,94.07,,
,2026-02-01 13:15:00,2026-02-01T14:15:00,DK1,700.292765,93.779999,,
,2026-02-01 13:30:00,2026-02-01T14:30:00,DK1,696.783079,93.309998,,
,2026-02-01 13:45:00,2026-02-01T14:45:00,DK1,708.730964,94.910004,,
,2026-02-01 14:00:00,2026-02-01T15:00:00,DK1,711.643242,95.300003,,
,2026-02-01 14:15:00,2026-02-01T15:15:00,DK1,711.941886,95.339996,,
,2026-02-01 14:30:00,2026-02-01T15:30:00,DK1,711.941886,95.339996,,
,2026-02-01 14:45:00,2026-02-01T15:45:00,DK1,725.607243,97.169998,,
,2026-02-01 15:00:00,2026-02-01T16:00:00,DK1,742.931611,99.489998,,
,2026-02-01 15:15:00,2026-02-01T16:15:00,DK1,749.726975,100.400002,,
,2026-02-01 15:30:00,2026-02-01T16:30:00,DK1,764.363071,102.360001,,
,2026-02-01 15:45:00,2026-02-01T16:45:00,DK1,791.917792,106.050003,,
,2026-02-01 16:00:00,2026-02-01T17:00:00,DK1,804.463024,107.730003,,
,2026-02-01 16:15:00,2026-02-01T17:15:00,DK1,793.336561,106.239998,,
,2026-02-01 16:30:00,2026-02-01T17:30:00,DK1,786.242553,105.290001,,
,2026-02-01 16:45:00,2026-02-01T17:45:00,DK1,794.979397,106.459999,,
,2026-02-01 17:00:00,2026-02-01T18:00:00,DK1,784.077,105.0,,
,2026-02-01 17:15:00,2026-02-01T18:15:00,DK1,770.785035,103.220001,,
,2026-02-01 17:30:00,2026-02-01T18:30:00,DK1,764.885782,102.43,,
,2026-02-01 17:45:00,2026-02-01T18:45:00,DK1,758.389129,101.559998,,
,2026-02-01 18:00:00,2026-02-01T19:00:00,DK1,651.904042,87.300003,,
,2026-02-01 18:15:00,2026-02-01T19:15:00,DK1,650.63454,87.129997,,
,2026-02-01 18:30:00,2026-02-01T19:30:00,DK1,640.030847,85.709999,,
,2026-02-01 18:45:00,2026-02-01T19:45:00,DK1,626.514875,83.900002,,
,2026-02-01 19:00:00,2026-02-01T20:00:00,DK1,635.774429,85.139999,,
,2026-02-01 19:15:00,2026-02-01T20:15:00,DK1,627.933636,84.089996,,
,2026-02-01 19:30:00,2026-02-01T20:30:00,DK1,651.904042,87.300003,,
,2026-02-01 19:45:00,2026-02-01T20:45:00,DK1,657.429903,88.040001,,
,2026-02-01 20:00:00,2026-02-01T21:00:00,DK1,690.062464,92.410004,,
,2026-02-01 20:15:00,2026-02-01T21:15:00,DK1,698.873936,93.589996,,
,2026-02-01 20:30:00,2026-02-01T21:30:00,DK1,683.939136,91.589996,,
,2026-02-01 20:45:00,2026-02-01T21:45:00,DK1,662.283721,88.690002,,
,2026-02-01 21:00:00,2026-02-01T22:00:00,DK1,685.656668,91.82,,
,2026-02-01 21:15:00,2026-02-01T22:15:00,DK1,652.128057,87.330002,,
,2026-02-01 21:30:00,2026-02-01T22:30:00,DK1,610.982668,81.82,,
,2026-02-01 21:45:00,2026-02-01T22:45:00,DK1,588.431142,78.800003,,
,2026-02-01 22:00:00,2026-02-01T23:00:00,DK1,651.082621,87.190002,,
,2026-02-01 22:15:00,2026-02-01T23:15:00,DK1,650.335836,87.089996,,
,2026-02-01 22:30:00,2026-02-01T23:30:00,DK1,576.483258,77.199997,,
,2026-02-01 22:45:00,2026-02-01T23:45:00,DK1,573.048261,76.739998,,
,2026-02-01 23:00:00,2026-02-02T00:00:00,DK1,627.479106,84.010002,,
,2026-02-01 23:15:00,2026-02-02T00:15:00,DK1,618.292091,82.779999,,
,2026-02-01 23:30:00,2026-02-02T00:30:00,DK1,650.110471,87.040001,,
,2026-02-01 23:45:00,2026-02-02T00:45:00,DK1,624.79023,83.650002,,
,2026-02-02 00:00:00,2026-02-02T01:00:00,DK1,626.582792,83.889999,,
,2026-02-02 00:15:00,2026-02-02T01:15:00,DK1,619.561823,82.949997,,
,2026-02-02 00:30:00,2026-02-02T01:30:00,DK1,667.662842,89.389999,,
,2026-02-02 00:45:00,2026-02-02T01:45:00,DK1,585.652161,78.410004,,
,2026-02-02 01:00:00,2026-02-02T02:00:00,DK1,685.663402,91.800003,,
,2026-02-02 01:15:00,2026-02-02T02:15:00,DK1,616.723587,82.57,,
,2026-02-02 01:30:00,2026-02-02T02:30:00,DK1,634.8735,85.0,,
,2026-02-02 01:45:00,2026-02-02T02:45:00,DK1,631.885845,84.599998,,
,2026-02-02 02:00:00,2026-02-02T03:00:00,DK1,618.068025,82.75,,
,2026-02-02 02:15:00,2026-02-02T03:15:00,DK1,651.678975,87.25,,
,2026-02-02 02:30:00,2026-02-02T03:30:00,DK1,660.791284,88.470001,,
,2026-02-02 02:45:00,2026-02-02T03:45:00,DK1,661.538187,88.57,,
,2026-02-02 03:00:00,2026-02-02T04:00:00,DK1,612.540906,82.010002,,
,2026-02-02 03:15:00,2026-02-02T04:15:00,DK1,619.636529,82.959999,,
,2026-02-02 03:30:00,2026-02-02T04:30:00,DK1,636.292644,85.190002,,
,2026-02-02 03:45:00,2026-02-02T04:45:00,DK1,645.703673,86.449997,,
,2026-02-02 04:00:00,2026-02-02T05:00:00,DK1,623.445784,83.470001,,
,2026-02-02 04:15:00,2026-02-02T05:15:00,DK1,625.462419,83.739998,,
,2026-02-02 04:30:00,2026-02-02T05:30:00,DK1,664.077711,88.910004,,
,2026-02-02 04:45:00,2026-02-02T05:45:00,DK1,673.712798,90.199997,,
,2026-02-02 05:00:00,2026-02-02T06:00:00,DK1,661.463481,88.559998,,
,2026-02-02 05:15:00,2026-02-02T06:15:00,DK1,727.415642,97.389999,,
,2026-02-02 05:30:00,2026-02-02T06:30:00,DK1,769.16794,102.980003,,
,2026-02-02 05:45:00,2026-02-02T06:45:00,DK1,738.694005,98.900002,,
,2026-02-02 06:00:00,2026-02-02T07:00:00,DK1,809.799807,108.419998,,
,2026-02-02 06:15:00,2026-02-02T07:15:00,DK1,843.410757,112.919998,,
,2026-02-02 06:30:00,2026-02-02T07:30:00,DK1,924.674602,123.800003,,
,2026-02-02 06:45:00,2026-02-02T07:45:00,DK1,937.745527,125.550003,,
,2026-02-02 07:00:00,2026-02-02T08:00:00,DK1,923.927648,123.699997,,
,2026-02-02 07:15:00,2026-02-02T08:15:00,DK1,954.476296,127.790001,,
,2026-02-02 07:30:00,2026-02-02T08:30:00,DK1,948.650406,127.010002,,
,2026-02-02 07:45:00,2026-02-02T08:45:00,DK1,937.37205,125.5,,
,2026-02-02 08:00:00,2026-02-02T09:00:00,DK1,954.401591,127.779999,,
,2026-02-02 08:15:00,2026-02-02T09:15:00,DK1,937.297344,125.489998,,
,2026-02-02 08:30:00,2026-02-02T09:30:00,DK1,916.533254,122.709999,,
,2026-02-02 08:45:00,2026-02-02T09:45:00,DK1,836.5392,112.0,,
,2026-02-02 09:00:00,2026-02-02T10:00:00,DK1,987.863129,132.259995,,
,2026-02-02 09:15:00,2026-02-02T10:15:00,DK1,899.503713,120.43,,
,2026-02-02 09:30:00,2026-02-02T10:30:00,DK1,850.655792,113.889999,,
,2026-02-02 09:45:00,2026-02-02T10:45:00,DK1,801.957289,107.370003,,
,2026-02-02 10:00:00,2026-02-02T11:00:00,DK1,875.303844,117.190002,,
,2026-02-02 10:15:00,2026-02-02T11:15:00,DK1,865.818057,115.919998,,
,2026-02-02 10:30:00,2026-02-02T11:30:00,DK1,821.675706,110.010002,,
,2026-02-02 10:45:00,2026-02-02T11:45:00,DK1,803.07761,107.519997,,
,2026-02-02 11:00:00,2026-02-02T12:00:00,DK1,806.6628,108.0,,
,2026-02-02 11:15:00,2026-02-02T12:15:00,DK1,803.002956,107.510002,,
,2026-02-02 11:30:00,2026-02-02T12:30:00,DK1,812.563396,108.790001,,
,2026-02-02 11:45:00,2026-02-02T12:45:00,DK1,802.554773,107.449997,,
,2026-02-02 12:00:00,2026-02-02T13:00:00,DK1,785.002395,105.099998,,
,2026-02-02 12:15:00,2026-02-02T13:15:00,DK1,776.861106,104.010002,,
,2026-02-02 12:30:00,2026-02-02T13:30:00,DK1,772.006183,103.360001,,
,2026-02-02 12:45:00,2026-02-02T13:45:00,DK1,770.587032,103.169998,,
,2026-02-02 13:00:00,2026-02-02T14:00:00,DK1,758.038944,101.489998,,
,2026-02-02 13:15:00,2026-02-02T14:15:00,DK1,761.69884,101.980003,,
,2026-02-02 13:30:00,2026-02-02T14:30:00,DK1,772.678373,103.449997,,
,2026-02-02 13:45:00,2026-02-02T14:45:00,DK1,781.940094,104.690002,,
,2026-02-02 14:00:00,2026-02-02T15:00:00,DK1,727.415642,97.389999,,
,2026-02-02 14:15:00,2026-02-02T15:15:00,DK1,725.249595,97.099998,,
,2026-02-02 14:30:00,2026-02-02T15:30:00,DK1,771.856764,103.339996,,
,2026-02-02 14:45:00,2026-02-02T15:45:00,DK1,763.117932,102.169998,,
,2026-02-02 15:00:00,2026-02-02T16:00:00,DK1,747.432837,100.07,,
,2026-02-02 15:15:00,2026-02-02T16:15:00,DK1,768.19692,102.849998,,
,2026-02-02 15:30:00,2026-02-02T16:30:00,DK1,770.736444,103.190002,,
,2026-02-02 15:45:00,2026-02-02T16:45:00,DK1,791.201763,105.93,,
,2026-02-02 16:00:00,2026-02-02T17:00:00,DK1,806.6628,108.0,,
,2026-02-02 16:15:00,2026-02-02T17:15:00,DK1,847.518784,113.470001,,
,2026-02-02 16:30:00,2026-02-02T17:30:00,DK1,878.963688,117.68,,
,2026-02-02 16:45:00,2026-02-02T17:45:00,DK1,869.926084,116.470001,,
,2026-02-02 17:00:00,2026-02-02T18:00:00,DK1,880.532192,117.889999,,
,2026-02-02 17:15:00,2026-02-02T18:15:00,DK1,844.381777,113.050003,,
,2026-02-02 17:30:00,2026-02-02T18:30:00,DK1,836.68856,112.019997,,
,2026-02-02 17:45:00,2026-02-02T18:45:00,DK1,814.1319,109.0,,
,2026-02-02 18:00:00,2026-02-02T19:00:00,DK1,791.87396,106.019997,,
,2026-02-02 18:15:00,2026-02-02T19:15:00,DK1,787.392507,105.419998,,
,2026-02-02 18:30:00,2026-02-02T19:30:00,DK1,781.491911,104.629997,,
,2026-02-02 18:45:00,2026-02-02T19:45:00,DK1,766.927188,102.68,,
,2026-02-02 19:00:00,2026-02-02T20:00:00,DK1,786.720318,105.330002,,
,2026-02-02 19:15:00,2026-02-02T20:15:00,DK1,769.3173,103.0,,
,2026-02-02 19:30:00,2026-02-02T20:30:00,DK1,754.3791,101.0,,
,2026-02-02 19:45:00,2026-02-02T20:45:00,DK1,743.100744,99.489998,,
,2026-02-02 20:00:00,2026-02-02T21:00:00,DK1,746.163105,99.900002,,
,2026-02-02 20:15:00,2026-02-02T21:15:00,DK1,742.801973,99.449997,,
,2026-02-02 20:30:00,2026-02-02T21:30:00,DK1,743.997058,99.610001,,
,2026-02-02 20:45:00,2026-02-02T21:45:00,DK1,724.876177,97.050003,,
,2026-02-02 21:00:00,2026-02-02T22:00:00,DK1,739.664966,99.029999,,
,2026-02-02 21:15:00,2026-02-02T22:15:00,DK1,726.295269,97.239998,,
,2026-02-02 21:30:00,2026-02-02T22:30:00,DK1,697.613955,93.400002,,
,2026-02-02 21:45:00,2026-02-02T22:45:00,DK1,691.638645,92.599998,,
,2026-02-02 22:00:00,2026-02-02T23:00:00,DK1,685.140565,91.730003,,
,2026-02-02 22:15:00,2026-02-02T23:15:00,DK1,676.700445,90.599998,,
,2026-02-02 22:30:00,2026-02-02T23:30:00,DK1,665.422089,89.089996,,
,2026-02-02 22:45:00,2026-02-02T23:45:00,DK1,629.794512,84.32,,
,2026-02-02 23:00:00,2026-02-03T00:00:00,DK1,617.064016,82.620003,,
,2026-02-02 23:15:00,2026-02-03T00:15:00,DK1,637.154782,85.309998,,
,2026-02-02 23:30:00,2026-02-03T00:30:00,DK1,642.3082,86.0,,
,2026-02-02 23:45:00,2026-02-03T00:45:00,DK1,618.931191,82.870003,,
,2026-02-03 00:00:00,2026-02-03T01:00:00,DK1,683.012593,91.449997,,
,2026-02-03 00:15:00,2026-02-03T01:15:00,DK1,664.340843,88.949997,,
,2026-02-03 00:30:00,2026-02-03T01:30:00,DK1,655.004968,87.699997,,
,2026-02-03 00:45:00,2026-02-03T01:45:00,DK1,643.801918,86.199997,,
,2026-02-03 01:00:00,2026-02-03T02:00:00,DK1,666.730827,89.269997,,
,2026-02-03 01:15:00,2026-02-03T02:15:00,DK1,636.930729,85.279999,,
,2026-02-03 01:30:00,2026-02-03T02:30:00,DK1,610.939682,81.800003,,
,2026-02-03 01:45:00,2026-02-03T02:45:00,DK1,591.072911,79.139999,,
,2026-02-03 02:00:00,2026-02-03T03:00:00,DK1,592.491986,79.330002,,
,2026-02-03 02:15:00,2026-02-03T03:15:00,DK1,581.512989,77.860001,,
,2026-02-03 02:30:00,2026-02-03T03:30:00,DK1,573.745534,76.82,,
,2026-02-03 02:45:00,2026-02-03T03:45:00,DK1,567.546498,75.989998,,
,2026-02-03 03:00:00,2026-02-03T04:00:00,DK1,559.405645,74.900002,,
,2026-02-03 03:15:00,2026-02-03T04:15:00,DK1,555.820639,74.419998,,
,2026-02-03 03:30:00,2026-02-03T04:30:00,DK1,559.181591,74.870003,,
,2026-02-03 03:45:00,2026-02-03T04:45:00,DK1,517.50623,69.290001,,
,2026-02-03 04:00:00,2026-02-03T05:00:00,DK1,499.207878,66.839996,,
,2026-02-03 04:15:00,2026-02-03T05:15:00,DK1,545.140398,72.989998,,
,2026-02-03 04:30:00,2026-02-03T05:30:00,DK1,587.712018,78.690002,,
,2026-02-03 04:45:00,2026-02-03T05:45:00,DK1,568.368055,76.099998,,
,2026-02-03 05:00:00,2026-02-03T06:00:00,DK1,624.682061,83.639999,,
,2026-02-03 05:15:00,2026-02-03T06:15:00,DK1,647.237572,86.660004,,
,2026-02-03 05:30:00,2026-02-03T06:30:00,DK1,688.091309,92.129997,,
,2026-02-03 05:45:00,2026-02-03T06:45:00,DK1,716.845848,95.980003,,
,2026-02-03 06:00:00,2026-02-03T07:00:00,DK1,697.725939,93.419998,,
,2026-02-03 06:15:00,2026-02-03T07:15:00,DK1,732.007302,98.010002,,
,2026-02-03 06:30:00,2026-02-03T07:30:00,DK1,749.48403,100.349998,,
,2026-02-03 06:45:00,2026-02-03T07:45:00,DK1,770.247009,103.129997,,
,2026-02-03 07:00:00,2026-02-03T08:00:00,DK1,796.760916,106.68,,
,2026-02-03 07:15:00,2026-02-03T08:15:00,DK1,818.420161,109.580002,,
,2026-02-03 07:30:00,2026-02-03T08:30:00,DK1,819.241718,109.690002,,
,2026-02-03 07:45:00,2026-02-03T08:45:00,DK1,788.171904,105.529999,,
,2026-02-03 08:00:00,2026-02-03T09:00:00,DK1,836.270346,111.970001,,
,2026-02-03 08:15:00,2026-02-03T09:15:00,DK1,786.454132,105.300003,,
,2026-02-03 08:30:00,2026-02-03T09:30:00,DK1,770.022955,103.099998,,
,2026-02-03 08:45:00,2026-02-03T09:45:00,DK1,680.174509,91.07,,
,2026-02-03 09:00:00,2026-02-03T10:00:00,DK1,774.653571,103.720001,,
,2026-02-03 09:15:00,2026-02-03T10:15:00,DK1,723.642336,96.889999,,
,2026-02-03 09:30:00,2026-02-03T10:30:00,DK1,706.539005,94.599998,,
,2026-02-03 09:45:00,2026-02-03T10:45:00,DK1,667.32833,89.349998,,
,2026-02-03 10:00:00,2026-02-03T11:00:00,DK1,687.1204,92.0,,
,2026-02-03 10:15:00,2026-02-03T11:15:00,DK1,635.810409,85.129997,,
,2026-02-03 10:30:00,2026-02-03T11:30:00,DK1,588.533582,78.800003,,
,2026-02-03 10:45:00,2026-02-03T11:45:00,DK1,536.476736,71.830002,,
,2026-02-03 11:00:00,2026-02-03T12:00:00,DK1,657.170898,87.989998,,
,2026-02-03 11:15:00,2026-02-03T12:15:00,DK1,588.90698,78.849998,,
,2026-02-03 11:30:00,2026-02-03T12:30:00,DK1,610.86498,81.790001,,
,2026-02-03 11:45:00,2026-02-03T12:45:00,DK1,633.644478,84.839996,,
,2026-02-03 12:00:00,2026-02-03T13:00:00,DK1,637.00543,85.290001,,
,2026-02-03 12:15:00,2026-02-03T13:15:00,DK1,632.300172,84.660004,,
,2026-02-03 12:30:00,2026-02-03T13:30:00,DK1,639.918216,85.68,,
,2026-02-03 12:45:00,2026-02-03T13:45:00,DK1,644.47413,86.290001,,
,2026-02-03 13:00:00,2026-02-03T14:00:00,DK1,646.191902,86.519997,,
,2026-02-03 13:15:00,2026-02-03T14:15:00,DK1,682.191028,91.339996,,
,2026-02-03 13:30:00,2026-02-03T14:30:00,DK1,694.5891,93.0,,
,2026-02-03 13:45:00,2026-02-03T14:45:00,DK1,727.675441,97.43,,
,2026-02-03 14:00:00,2026-02-03T15:00:00,DK1,692.199116,92.68,,
,2026-02-03 14:15:00,2026-02-03T15:15:00,DK1,742.463497,99.410004,,
,2026-02-03 14:30:00,2026-02-03T15:30:00,DK1,760.014927,101.760002,,
,2026-02-03 14:45:00,2026-02-03T15:45:00,DK1,792.578466,106.120003,,
,2026-02-03 15:00:00,2026-02-03T16:00:00,DK1,739.4013,99.0,,
,2026-02-03 15:15:00,2026-02-03T16:15:00,DK1,775.101679,103.779999,,
,2026-02-03 15:30:00,2026-02-03T16:30:00,DK1,800.943373,107.239998,,
,2026-02-03 15:45:00,2026-02-03T16:45:00,DK1,865.697047,115.910004,,
,2026-02-03 16:00:00,2026-02-03T17:00:00,DK1,838.735032,112.300003,,
,2026-02-03 16:15:00,2026-02-03T17:15:00,DK1,899.082084,120.379997,,
,2026-02-03 16:30:00,2026-02-03T17:30:00,DK1,896.990855,120.099998,,
,2026-02-03 16:45:00,2026-02-03T17:45:00,DK1,899.231495,120.400002,,
,2026-02-03 17:00:00,2026-02-03T18:00:00,DK1,906.401439,121.360001,,
,2026-02-03 17:15:00,2026-02-03T18:15:00,DK1,885.115652,118.510002,,
,2026-02-03 17:30:00,2026-02-03T18:30:00,DK1,877.198793,117.449997,,
,2026-02-03 17:45:00,2026-02-03T18:45:00,DK1,874.808809,117.129997,,
,2026-02-03 18:00:00,2026-02-03T19:00:00,DK1,857.33208,114.790001,,
,2026-02-03 18:15:00,2026-02-03T19:15:00,DK1,824.395084,110.379997,,
,2026-02-03 18:30:00,2026-02-03T19:30:00,DK1,823.72293,110.290001,,
,2026-02-03 18:45:00,2026-02-03T19:45:00,DK1,807.366455,108.099998,,
,2026-02-03 19:00:00,2026-02-03T20:00:00,DK1,780.404448,104.489998,,
,2026-02-03 19:15:00,2026-02-03T20:15:00,DK1,781.898218,104.690002,,
,2026-02-03 19:30:00,2026-02-03T20:30:00,DK1,784.960355,105.099998,,
,2026-02-03 19:45:00,2026-02-03T20:45:00,DK1,787.499743,105.440002,,
,2026-02-03 20:00:00,2026-02-03T21:00:00,DK1,774.205472,103.660004,,
,2026-02-03 20:15:00,2026-02-03T21:15:00,DK1,778.686677,104.260002,,
,2026-02-03 20:30:00,2026-02-03T21:30:00,DK1,754.263998,100.989998,,
,2026-02-03 20:45:00,2026-02-03T21:45:00,DK1,719.235832,96.300003,,
,2026-02-03 21:00:00,2026-02-03T22:00:00,DK1,749.782786,100.389999,,
,2026-02-03 21:15:00,2026-02-03T22:15:00,DK1,737.907582,98.800003,,
,2026-02-03 21:30:00,2026-02-03T22:30:00,DK1,738.878491,98.93,,
,2026-02-03 21:45:00,2026-02-03T22:45:00,DK1,716.9952,96.0,,
,2026-02-03 22:00:00,2026-02-03T23:00:00,DK1,728.347602,97.519997,,
,2026-02-03 22:15:00,2026-02-03T23:15:00,DK1,718.264864,96.169998,,
,2026-02-03 22:30:00,2026-02-03T23:30:00,DK1,705.717448,94.489998,,
,2026-02-03 22:45:00,2026-02-03T23:45:00,DK1,660.382439,88.419998,,
,2026-02-03 23:00:00,2026-02-04T00:00:00,DK1,623.51955,83.5,,
,2026-02-03 23:15:00,2026-02-04T00:15:00,DK1,622.996839,83.43,,
,2026-02-03 23:30:00,2026-02-04T00:30:00,DK1,633.152374,84.790001,,
,2026-02-03 23:45:00,2026-02-04T00:45:00,DK1,606.494113,81.220001,,
,2026-02-04 00:00:00,2026-02-04T01:00:00,DK1,677.956174,90.790001,,
,2026-02-04 00:15:00,2026-02-04T01:15:00,DK1,643.083898,86.120003,,
,2026-02-04 00:30:00,2026-02-04T01:30:00,DK1,629.120025,84.25,,
,2026-02-04 00:45:00,2026-02-04T01:45:00,DK1,648.460302,86.839996,,
,2026-02-04 01:00:00,2026-02-04T02:00:00,DK1,622.026112,83.300003,,
,2026-02-04 01:15:00,2026-02-04T02:15:00,DK1,622.623452,83.379997,,
