id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
3774396,2026-01-25 10:00:00,2026-01-25 11:00:00,DK1,871.51,116.69,2026-01-24 13:15:02,2026-02-09 11:15:02
3774395,2026-01-25 10:15:00,2026-01-25 11:15:00,DK1,865.24,115.85,2026-01-24 13:15:02,2026-02-09 12:15:02
3774394,2026-01-25 10:30:00,2026-01-25 11:30:00,DK1,865.39,115.87,2026-01-24 13:15:02,2026-02-09 12:15:02
3774393,2026-01-25 10:45:00,2026-01-25 11:45:00,DK1,842.46,112.8,2026-01-24 13:15:02,2026-02-09 12:15:02
3774392,2026-01-25 11:00:00,2026-01-25 12:00:00,DK1,922.22,123.48,2026-01-24 13:15:02,2026-02-09 12:15:02
3774391,2026-01-25 11:15:00,2026-01-25 12:15:00,DK1,893.32,119.61,2026-01-24 13:15:02,2026-02-09 13:15:02
3774390,2026-01-25 11:30:00,2026-01-25 12:30:00,DK1,895.04,119.84,2026-01-24 13:15:02,2026-02-09 13:15:02
3774389,2026-01-25 11:45:00,2026-01-25 12:45:00,DK1,869.57,116.43,2026-01-24 13:15:02,2026-02-09 13:15:02
3774388,2026-01-25 12:00:00,2026-01-25 13:00:00,DK1,895.26,119.87,2026-01-24 13:15:02,2026-02-09 13:15:02
3774387,2026-01-25 12:15:00,2026-01-25 13:15:00,DK1,872.33,116.8,2026-01-24 13:15:02,2026-02-09 14:15:02
3774386,2026-01-25 12:30:00,2026-01-25 13:30:00,DK1,856.28,114.65,2026-01-24 13:15:02,2026-02-09 14:15:02
3774385,2026-01-25 12:45:00,2026-01-25 13:45:00,DK1,844.77,113.11,2026-01-24 13:15:02,2026-02-09 14:15:02
3774384,2026-01-25 13:00:00,2026-01-25 14:00:00,DK1,843.2,112.9,2026-01-24 13:15:02,2026-02-09 14:15:02
3774383,2026-01-25 13:15:00,2026-01-25 14:15:00,DK1,843.2,112.9,2026-01-24 13:15:02,2026-02-09 15:15:02
3774382,2026-01-25 13:30:00,2026-01-25 14:30:00,DK1,854.56,114.42,2026-01-24 13:15:02,2026-02-09 15:15:02
3774381,2026-01-25 13:45:00,2026-01-25 14:45:00,DK1,874.12,117.04,2026-01-24 13:15:02,2026-02-09 15:15:02
3774380,2026-01-25 14:00:00,2026-01-25 15:00:00,DK1,803.62,107.6,2026-01-24 13:15:02,2026-02-09 15:15:02
3774379,2026-01-25 14:15:00,2026-01-25 15:15:00,DK1,816.32,109.3,2026-01-24 13:15:02,2026-02-09 16:15:02
3774378,2026-01-25 14:30:00,2026-01-25 15:30:00,DK1,845.97,113.27,2026-01-24 13:15:02,2026-02-09 16:15:02
3774377,2026-01-25 14:45:00,2026-01-25 15:45:00,DK1,872.63,116.84,2026-01-24 13:15:02,2026-02-09 16:15:02
3774376,2026-01-25 15:00:00,2026-01-25 16:00:00,DK1,805.04,107.79,2026-01-24 13:15:02,2026-02-09 16:15:02
3774375,2026-01-25 15:15:00,2026-01-25 16:15:00,DK1,834.47,111.73,2026-01-24 13:15:02,2026-02-09 17:15:02
3774374,2026-01-25 15:30:00,2026-01-25 16:30:00,DK1,899.07,120.38,2026-01-24 13:15:02,2026-02-09 17:15:02
3774373,2026-01-25 15:45:00,2026-01-25 16:45:00,DK1,953.74,127.7,2026-01-24 13:15:02,2026-02-09 17:15:02
3774372,2026-01-25 16:00:00,2026-01-25 17:00:00,DK1,920.13,123.2,2026-01-24 13:15:02,2026-02-09 17:15:02
3774371,2026-01-25 16:15:00,2026-01-25 17:15:00,DK1,990.64,132.64,2026-01-24 13:15:02,2026-02-09 18:15:02
3774370,2026-01-25 16:30:00,2026-01-25 17:30:00,DK1,994.07,133.1,2026-01-24 13:15:02,2026-02-09 18:15:02
3774369,2026-01-25 16:45:00,2026-01-25 17:45:00,DK1,1000.94,134.02,2026-01-24 13:15:02,2026-02-09 18:15:02
3774368,2026-01-25 17:00:00,2026-01-25 18:00:00,DK1,1036.87,138.83,2026-01-24 13:15:02,2026-02-09 18:15:02
3774367,2026-01-25 17:15:00,2026-01-25 18:15:00,DK1,1034.25,138.48,2026-01-24 13:15:02,2026-02-09 19:15:02
3774366,2026-01-25 17:30:00,2026-01-25 18:30:00,DK1,1030.44,137.97,2026-01-24 13:15:02,2026-02-09 19:15:02
3774365,2026-01-25 17:45:00,2026-01-25 18:45:00,DK1,996.09,133.37,2026-01-24 13:15:02,2026-02-09 19:15:02
3774364,2026-01-25 18:00:00,2026-01-25 19:00:00,DK1,1021.26,136.74,2026-01-24 13:15:02,2026-02-09 19:15:02
3774363,2026-01-25 18:15:00,2026-01-25 19:15:00,DK1,992.28,132.86,2026-01-24 13:15:02,2026-02-09 20:15:02
3774362,2026-01-25 18:30:00,2026-01-25 19:30:00,DK1,974.65,130.5,2026-01-24 13:15:02,2026-02-09 20:15:02
3774361,2026-01-25 18:45:00,2026-01-25 19:45:00,DK1,962.78,128.91,2026-01-24 13:15:02,2026-02-09 20:15:02
3774360,2026-01-25 19:00:00,2026-01-25 20:00:00,DK1,990.71,132.65,2026-01-24 13:15:02,2026-02-09 20:15:02
3774359,2026-01-25 19:15:00,2026-01-25 20:15:00,DK1,964.87,129.19,2026-01-24 13:15:02,2026-02-09 21:15:02
3774358,2026-01-25 19:30:00,2026-01-25 20:30:00,DK1,902.88,120.89,2026-01-24 13:15:02,2026-02-09 21:15:02
3774357,2026-01-25 19:45:00,2026-01-25 20:45:00,DK1,845.97,113.27,2026-01-24 13:15:02,2026-02-09 21:15:02
3774356,2026-01-25 20:00:00,2026-01-25 21:00:00,DK1,899.0,120.37,2026-01-24 13:15:02,2026-02-09 21:15:02
3774355,2026-01-25 20:15:00,2026-01-25 21:15:00,DK1,870.32,116.53,2026-01-24 13:15:02,2026-02-09 22:15:02
3774354,2026-01-25 20:30:00,2026-01-25 21:30:00,DK1,835.36,111.85,2026-01-24 13:15:02,2026-02-09 22:15:02
3774353,2026-01-25 20:45:00,2026-01-25 21:45:00,DK1,801.68,107.34,2026-01-24 13:15:02,2026-02-09 22:15:02
3774352,2026-01-25 21:00:00,2026-01-25 22:00:00,DK1,889.14,119.05,2026-01-24 13:15:02,2026-02-09 22:15:02
3774351,2026-01-25 21:15:00,2026-01-25 22:15:00,DK1,840.67,112.56,2026-01-24 13:15:02,2026-02-09 23:15:02
3774350,2026-01-25 21:30:00,2026-01-25 22:30:00,DK1,817.36,109.44,2026-01-24 13:15:02,2026-02-09 23:15:02
3774349,2026-01-25 21:45:00,2026-01-25 22:45:00,DK1,795.11,106.46,2026-01-24 13:15:02,2026-02-09 23:15:02
3774348,2026-01-25 22:00:00,2026-01-25 23:00:00,DK1,808.85,108.3,2026-01-24 13:15:02,2026-02-09 23:15:02
3774347,2026-01-25 22:15:00,2026-01-25 23:15:00,DK1,782.41,104.76,2026-01-24 13:15:02,2026-02-10 00:15:02
3774346,2026-01-25 22:30:00,2026-01-25 23:30:00,DK1,767.32,102.74,2026-01-24 13:15:02,2026-02-10 00:15:02
3774345,2026-01-25 22:45:00,2026-01-25 23:45:00,DK1,762.99,102.16,2026-01-24 13:15:02,2026-02-10 00:15:02
3848216,2026-01-25 23:00:00,2026-01-26 00:00:00,DK1,819.67,109.76,2026-01-25 13:15:01,2026-02-10 00:15:02
3848215,2026-01-25 23:15:00,2026-01-26 00:15:00,DK1,787.26,105.42,2026-01-25 13:15:01,2026-02-10 01:15:02
3848214,2026-01-25 23:30:00,2026-01-26 00:30:00,DK1,755.07,101.11,2026-01-25 13:15:01,2026-02-10 01:15:02
3848213,2026-01-25 23:45:00,2026-01-26 00:45:00,DK1,742.37,99.41,2026-01-25 13:15:01,2026-02-10 01:15:02
3848212,2026-01-26 00:00:00,2026-01-26 01:00:00,DK1,765.37,102.49,2026-01-25 13:15:01,2026-02-10 01:15:02
3848211,2026-01-26 00:15:00,2026-01-26 01:15:00,DK1,756.04,101.24,2026-01-25 13:15:01,2026-02-10 02:15:02
3848210,2026-01-26 00:30:00,2026-01-26 01:30:00,DK1,753.13,100.85,2026-01-25 13:15:01,2026-02-10 02:15:02
3848209,2026-01-26 00:45:00,2026-01-26 01:45:00,DK1,745.81,99.87,2026-01-25 13:15:01,2026-02-10 02:15:02
3848208,2026-01-26 01:00:00,2026-01-26 02:00:00,DK1,752.75,100.8,2026-01-25 13:15:01,2026-02-10 02:15:02
3848207,2026-01-26 01:15:00,2026-01-26 02:15:00,DK1,742.3,99.4,2026-01-25 13:15:01,2026-02-10 03:15:03
3848206,2026-01-26 01:30:00,2026-01-26 02:30:00,DK1,723.78,96.92,2026-01-25 13:15:01,2026-02-10 03:15:03
3848205,2026-01-26 01:45:00,2026-01-26 02:45:00,DK1,730.28,97.79,2026-01-25 13:15:01,2026-02-10 03:15:03
3848204,2026-01-26 02:00:00,2026-01-26 03:00:00,DK1,712.73,95.44,2026-01-25 13:15:01,2026-02-10 03:15:03
3848203,2026-01-26 02:15:00,2026-01-26 03:15:00,DK1,719.75,96.38,2026-01-25 13:15:01,2026-02-10 04:15:03
3848202,2026-01-26 02:30:00,2026-01-26 03:30:00,DK1,713.55,95.55,2026-01-25 13:15:01,2026-02-10 04:15:03
3848201,2026-01-26 02:45:00,2026-01-26 03:45:00,DK1,717.21,96.04,2026-01-25 13:15:01,2026-02-10 04:15:03
3848200,2026-01-26 03:00:00,2026-01-26 04:00:00,DK1,707.13,94.69,2026-01-25 13:15:01,2026-02-10 04:15:03
3848199,2026-01-26 03:15:00,2026-01-26 04:15:00,DK1,708.32,94.85,2026-01-25 13:15:01,2026-02-10 05:15:02
3848198,2026-01-26 03:30:00,2026-01-26 04:30:00,DK1,711.61,95.29,2026-01-25 13:15:01,2026-02-10 05:15:02
3848197,2026-01-26 03:45:00,2026-01-26 04:45:00,DK1,711.68,95.3,2026-01-25 13:15:01,2026-02-10 05:15:02
3848196,2026-01-26 04:00:00,2026-01-26 05:00:00,DK1,699.28,93.64,2026-01-25 13:15:01,2026-02-10 05:15:02
3848195,2026-01-26 04:15:00,2026-01-26 05:15:00,DK1,703.47,94.2,2026-01-25 13:15:01,2026-02-10 06:15:02
3848194,2026-01-26 04:30:00,2026-01-26 05:30:00,DK1,742.9,99.48,2026-01-25 13:15:01,2026-02-10 06:15:02
3848193,2026-01-26 04:45:00,2026-01-26 05:45:00,DK1,724.82,97.06,2026-01-25 13:15:01,2026-02-10 06:15:02
3848192,2026-01-26 05:00:00,2026-01-26 06:00:00,DK1,692.41,92.72,2026-01-25 13:15:01,2026-02-10 06:15:02
3848191,2026-01-26 05:15:00,2026-01-26 06:15:00,DK1,748.8,100.27,2026-01-25 13:15:01,2026-02-10 07:15:02
3848190,2026-01-26 05:30:00,2026-01-26 06:30:00,DK1,790.02,105.79,2026-01-25 13:15:01,2026-02-10 07:15:02
3848189,2026-01-26 05:45:00,2026-01-26 06:45:00,DK1,847.0,113.42,2026-01-25 13:15:01,2026-02-10 07:15:02
3848188,2026-01-26 06:00:00,2026-01-26 07:00:00,DK1,870.97,116.63,2026-01-25 13:15:01,2026-02-10 07:15:02
3848187,2026-01-26 06:15:00,2026-01-26 07:15:00,DK1,950.8,127.32,2026-01-25 13:15:01,2026-02-10 08:15:02
3848186,2026-01-26 06:30:00,2026-01-26 07:30:00,DK1,1033.99,138.46,2026-01-25 13:15:01,2026-02-10 08:15:02
3848185,2026-01-26 06:45:00,2026-01-26 07:45:00,DK1,1159.82,155.31,2026-01-25 13:15:01,2026-02-10 08:15:02
3848184,2026-01-26 07:00:00,2026-01-26 08:00:00,DK1,943.41,126.33,2026-01-25 13:15:01,2026-02-10 08:15:02
3848183,2026-01-26 07:15:00,2026-01-26 08:15:00,DK1,1050.27,140.64,2026-01-25 13:15:01,2026-02-10 09:15:02
3848182,2026-01-26 07:30:00,2026-01-26 08:30:00,DK1,1108.3,148.41,2026-01-25 13:15:01,2026-02-10 09:15:02
3848181,2026-01-26 07:45:00,2026-01-26 08:45:00,DK1,1020.25,136.62,2026-01-25 13:15:01,2026-02-10 09:15:02
3848180,2026-01-26 08:00:00,2026-01-26 09:00:00,DK1,1142.05,152.93,2026-01-25 13:15:01,2026-02-10 09:15:02
3848179,2026-01-26 08:15:00,2026-01-26 09:15:00,DK1,1067.9,143.0,2026-01-25 13:15:01,2026-02-10 10:15:02
3848178,2026-01-26 08:30:00,2026-01-26 09:30:00,DK1,1011.14,135.4,2026-01-25 13:15:01,2026-02-10 10:15:02
3848177,2026-01-26 08:45:00,2026-01-26 09:45:00,DK1,968.57,129.7,2026-01-25 13:15:01,2026-02-10 10:15:02
3848176,2026-01-26 09:00:00,2026-01-26 10:00:00,DK1,1173.12,157.09,2026-01-25 13:15:01,2026-02-10 10:15:02
3848175,2026-01-26 09:15:00,2026-01-26 10:15:00,DK1,1191.71,159.58,2026-01-25 13:15:01,2026-02-10 11:15:02
3848174,2026-01-26 09:30:00,2026-01-26 10:30:00,DK1,1168.04,156.41,2026-01-25 13:15:01,2026-02-10 11:15:02
3848173,2026-01-26 09:45:00,2026-01-26 10:45:00,DK1,1093.88,146.48,2026-01-25 13:15:01,2026-02-10 11:15:02
3848172,2026-01-26 10:00:00,2026-01-26 11:00:00,DK1,1035.78,138.7,2026-01-25 13:15:01,2026-02-10 11:15:02
3848171,2026-01-26 10:15:00,2026-01-26 11:15:00,DK1,1031.3,138.1,2026-01-25 13:15:01,2026-02-10 12:15:02
3848170,2026-01-26 10:30:00,2026-01-26 11:30:00,DK1,1047.58,140.28,2026-01-25 13:15:01,2026-02-10 12:15:02
3848169,2026-01-26 10:45:00,2026-01-26 11:45:00,DK1,1067.22,142.91,2026-01-25 13:15:01,2026-02-10 12:15:02
3848168,2026-01-26 11:00:00,2026-01-26 12:00:00,DK1,1086.64,145.51,2026-01-25 13:15:01,2026-02-10 12:15:02
3848167,2026-01-26 11:15:00,2026-01-26 12:15:00,DK1,1066.4,142.8,2026-01-25 13:15:01,2026-02-10 13:15:02
3848166,2026-01-26 11:30:00,2026-01-26 12:30:00,DK1,1024.36,137.17,2026-01-25 13:15:01,2026-02-10 13:15:02
3848165,2026-01-26 11:45:00,2026-01-26 12:45:00,DK1,1066.63,142.83,2026-01-25 13:15:01,2026-02-10 13:15:02
3848164,2026-01-26 12:00:00,2026-01-26 13:00:00,DK1,1061.85,142.19,2026-01-25 13:15:01,2026-02-10 13:15:02
3848163,2026-01-26 12:15:00,2026-01-26 13:15:00,DK1,1055.95,141.4,2026-01-25 13:15:01,2026-02-10 14:15:02
3848162,2026-01-26 12:30:00,2026-01-26 13:30:00,DK1,1046.24,140.1,2026-01-25 13:15:01,2026-02-10 14:15:02
3848161,2026-01-26 12:45:00,2026-01-26 13:45:00,DK1,1003.3,134.35,2026-01-25 13:15:01,2026-02-10 14:15:02
3848160,2026-01-26 13:00:00,2026-01-26 14:00:00,DK1,985.75,132.0,2026-01-25 13:15:01,2026-02-10 14:15:02
3848159,2026-01-26 13:15:00,2026-01-26 14:15:00,DK1,1049.67,140.56,2026-01-25 13:15:01,2026-02-10 15:15:02
3848158,2026-01-26 13:30:00,2026-01-26 14:30:00,DK1,1043.92,139.79,2026-01-25 13:15:01,2026-02-10 15:15:02
3848157,2026-01-26 13:45:00,2026-01-26 14:45:00,DK1,1075.51,144.02,2026-01-25 13:15:01,2026-02-10 15:15:02
3848156,2026-01-26 14:00:00,2026-01-26 15:00:00,DK1,1109.12,148.52,2026-01-25 13:15:01,2026-02-10 15:15:02
3848155,2026-01-26 14:15:00,2026-01-26 15:15:00,DK1,1125.62,150.73,2026-01-25 13:15:01,2026-02-10 16:15:01
3848154,2026-01-26 14:30:00,2026-01-26 15:30:00,DK1,1189.32,159.26,2026-01-25 13:15:01,2026-02-10 16:15:01
3848153,2026-01-26 14:45:00,2026-01-26 15:45:00,DK1,1278.49,171.2,2026-01-25 13:15:01,2026-02-10 16:15:01
3848152,2026-01-26 15:00:00,2026-01-26 16:00:00,DK1,1132.42,151.64,2026-01-25 13:15:01,2026-02-10 16:15:01
3848151,2026-01-26 15:15:00,2026-01-26 16:15:00,DK1,1140.11,152.67,2026-01-25 13:15:01,2026-02-10 17:15:01
3848150,2026-01-26 15:30:00,2026-01-26 16:30:00,DK1,1261.24,168.89,2026-01-25 13:15:01,2026-02-10 17:15:01
3848149,2026-01-26 15:45:00,2026-01-26 16:45:00,DK1,1421.42,190.34,2026-01-25 13:15:01,2026-02-10 17:15:01
3848148,2026-01-26 16:00:00,2026-01-26 17:00:00,DK1,1136.0,152.12,2026-01-25 13:15:01,2026-02-10 17:15:01
3848147,2026-01-26 16:15:00,2026-01-26 17:15:00,DK1,1273.26,170.5,2026-01-25 13:15:01,2026-02-10 18:15:02
3848146,2026-01-26 16:30:00,2026-01-26 17:30:00,DK1,1434.86,192.14,2026-01-25 13:15:01,2026-02-10 18:15:02
3848145,2026-01-26 16:45:00,2026-01-26 17:45:00,DK1,1493.78,200.03,2026-01-25 13:15:01,2026-02-10 18:15:02
3848144,2026-01-26 17:00:00,2026-01-26 18:00:00,DK1,1395.58,186.88,2026-01-25 13:15:01,2026-02-10 18:15:02
3848143,2026-01-26 17:15:00,2026-01-26 18:15:00,DK1,1310.75,175.52,2026-01-25 13:15:01,2026-02-10 19:15:02
3848142,2026-01-26 17:30:00,2026-01-26 18:30:00,DK1,1333.67,178.59,2026-01-25 13:15:01,2026-02-10 19:15:02
3848141,2026-01-26 17:45:00,2026-01-26 18:45:00,DK1,1270.87,170.18,2026-01-25 13:15:01,2026-02-10 19:15:02
3848140,2026-01-26 18:00:00,2026-01-26 19:00:00,DK1,1364.89,182.77,2026-01-25 13:15:01,2026-02-10 19:15:02
3848139,2026-01-26 18:15:00,2026-01-26 19:15:00,DK1,1331.06,178.24,2026-01-25 13:15:01,2026-02-10 20:15:01
3848138,2026-01-26 18:30:00,2026-01-26 19:30:00,DK1,1226.06,164.18,2026-01-25 13:15:01,2026-02-10 20:15:01
3848137,2026-01-26 18:45:00,2026-01-26 19:45:00,DK1,1133.91,151.84,2026-01-25 13:15:01,2026-02-10 20:15:01
3848136,2026-01-26 19:00:00,2026-01-26 20:00:00,DK1,1171.32,156.85,2026-01-25 13:15:01,2026-02-10 20:15:01
3848135,2026-01-26 19:15:00,2026-01-26 20:15:00,DK1,1100.46,147.36,2026-01-25 13:15:01,2026-02-10 21:15:02
3848134,2026-01-26 19:30:00,2026-01-26 20:30:00,DK1,1060.28,141.98,2026-01-25 13:15:01,2026-02-10 21:15:02
3848133,2026-01-26 19:45:00,2026-01-26 20:45:00,DK1,997.77,133.61,2026-01-25 13:15:01,2026-02-10 21:15:02
3848132,2026-01-26 20:00:00,2026-01-26 21:00:00,DK1,1095.23,146.66,2026-01-25 13:15:01,2026-02-10 21:15:02
3848131,2026-01-26 20:15:00,2026-01-26 21:15:00,DK1,1028.17,137.68,2026-01-25 13:15:01,2026-02-10 22:15:02
3848130,2026-01-26 20:30:00,2026-01-26 21:30:00,DK1,1027.72,137.62,2026-01-25 13:15:01,2026-02-10 22:15:02
3848129,2026-01-26 20:45:00,2026-01-26 21:45:00,DK1,867.83,116.21,2026-01-25 13:15:01,2026-02-10 22:15:02
3848128,2026-01-26 21:00:00,2026-01-26 22:00:00,DK1,1012.48,135.58,2026-01-25 13:15:01,2026-02-10 22:15:02
3848127,2026-01-26 21:15:00,2026-01-26 22:15:00,DK1,918.54,123.0,2026-01-25 13:15:01,2026-02-10 23:15:02
3848126,2026-01-26 21:30:00,2026-01-26 22:30:00,DK1,849.46,113.75,2026-01-25 13:15:01,2026-02-10 23:15:02
3848125,2026-01-26 21:45:00,2026-01-26 22:45:00,DK1,816.08,109.28,2026-01-25 13:15:01,2026-02-10 23:15:02
3848124,2026-01-26 22:00:00,2026-01-26 23:00:00,DK1,878.96,117.7,2026-01-25 13:15:01,2026-02-10 23:15:02
3848123,2026-01-26 22:15:00,2026-01-26 23:15:00,DK1,852.52,114.16,2026-01-25 13:15:01,2026-02-11 00:15:02
3848122,2026-01-26 22:30:00,2026-01-26 23:30:00,DK1,804.43,107.72,2026-01-25 13:15:01,2026-02-11 00:15:02
3848121,2026-01-26 22:45:00,2026-01-26 23:45:00,DK1,778.0,104.18,2026-01-25 13:15:01,2026-02-11 00:15:02
3921992,2026-01-26 23:00:00,2026-01-27 00:00:00,DK1,919.2,123.09,2026-01-26 13:15:02,2026-02-11 00:15:02
3921991,2026-01-26 23:15:00,2026-01-27 00:15:00,DK1,872.3,116.81,2026-01-26 13:15:02,2026-02-11 01:15:02
3921990,2026-01-26 23:30:00,2026-01-27 00:30:00,DK1,846.09,113.3,2026-01-26 13:15:02,2026-02-11 01:15:02
3921989,2026-01-26 23:45:00,2026-01-27 00:45:00,DK1,800.91,107.25,2026-01-26 13:15:02,2026-02-11 01:15:02
3921988,2026-01-27 00:00:00,2026-01-27 01:00:00,DK1,865.21,115.86,2026-01-26 13:15:02,2026-02-11 01:15:02
3921987,2026-01-27 00:15:00,2026-01-27 01:15:00,DK1,829.06,111.02,2026-01-26 13:15:02,2026-02-11 02:15:02
3921986,2026-01-27 00:30:00,2026-01-27 01:30:00,DK1,819.13,109.69,2026-01-26 13:15:02,2026-02-11 02:15:02
3921985,2026-01-27 00:45:00,2026-01-27 01:45:00,DK1,767.68,102.8,2026-01-26 13:15:02,2026-02-11 02:15:02
3921984,2026-01-27 01:00:00,2026-01-27 02:00:00,DK1,822.19,110.1,2026-01-26 13:15:02,2026-02-11 02:15:02
3921983,2026-01-27 01:15:00,2026-01-27 02:15:00,DK1,790.08,105.8,2026-01-26 13:15:02,2026-02-11 03:15:02
3921982,2026-01-27 01:30:00,2026-01-27 02:30:00,DK1,761.33,101.95,2026-01-26 13:15:02,2026-02-11 03:15:02
3921981,2026-01-27 01:45:00,2026-01-27 02:45:00,DK1,759.84,101.75,2026-01-26 13:15:02,2026-02-11 03:15:02
3921980,2026-01-27 02:00:00,2026-01-27 03:00:00,DK1,768.87,102.96,2026-01-26 13:15:02,2026-02-11 03:15:02
3921979,2026-01-27 02:15:00,2026-01-27 03:15:00,DK1,760.66,101.86,2026-01-26 13:15:02,2026-02-11 04:15:02
3921978,2026-01-27 02:30:00,2026-01-27 03:30:00,DK1,753.27,100.87,2026-01-26 13:15:02,2026-02-11 04:15:02
3921977,2026-01-27 02:45:00,2026-01-27 03:45:00,DK1,751.33,100.61,2026-01-26 13:15:02,2026-02-11 04:15:02
3921976,2026-01-27 03:00:00,2026-01-27 04:00:00,DK1,750.13,100.45,2026-01-26 13:15:02,2026-02-11 04:15:02
3921975,2026-01-27 03:15:00,2026-01-27 04:15:00,DK1,746.84,100.01,2026-01-26 13:15:02,2026-02-11 05:15:02
3921974,2026-01-27 03:30:00,2026-01-27 04:30:00,DK1,747.89,100.15,2026-01-26 13:15:02,2026-02-11 05:15:02
3921973,2026-01-27 03:45:00,2026-01-27 04:45:00,DK1,749.76,100.4,2026-01-26 13:15:02,2026-02-11 05:15:02
3921972,2026-01-27 04:00:00,2026-01-27 05:00:00,DK1,732.21,98.05,2026-01-26 13:15:02,2026-02-11 05:15:02
3921971,2026-01-27 04:15:00,2026-01-27 05:15:00,DK1,752.22,100.73,2026-01-26 13:15:02,2026-02-11 06:15:02
3921970,2026-01-27 04:30:00,2026-01-27 05:30:00,DK1,765.96,102.57,2026-01-26 13:15:02,2026-02-11 06:15:02
3921969,2026-01-27 04:45:00,2026-01-27 05:45:00,DK1,775.37,103.83,2026-01-26 13:15:02,2026-02-11 06:15:02
3921968,2026-01-27 05:00:00,2026-01-27 06:00:00,DK1,786.12,105.27,2026-01-26 13:15:02,2026-02-11 06:15:02
3921967,2026-01-27 05:15:00,2026-01-27 06:15:00,DK1,808.01,108.2,2026-01-26 13:15:02,2026-02-11 07:15:02
3921966,2026-01-27 05:30:00,2026-01-27 06:30:00,DK1,881.64,118.06,2026-01-26 13:15:02,2026-02-11 07:15:02
3921965,2026-01-27 05:45:00,2026-01-27 06:45:00,DK1,911.36,122.04,2026-01-26 13:15:02,2026-02-11 07:15:02
3921964,2026-01-27 06:00:00,2026-01-27 07:00:00,DK1,955.19,127.91,2026-01-26 13:15:02,2026-02-11 07:15:02
3921963,2026-01-27 06:15:00,2026-01-27 07:15:00,DK1,1131.73,151.55,2026-01-26 13:15:02,2026-02-11 08:15:02
3921962,2026-01-27 06:30:00,2026-01-27 07:30:00,DK1,1212.9,162.42,2026-01-26 13:15:02,2026-02-11 08:15:02
3921961,2026-01-27 06:45:00,2026-01-27 07:45:00,DK1,1257.56,168.4,2026-01-26 13:15:02,2026-02-11 08:15:02
3921960,2026-01-27 07:00:00,2026-01-27 08:00:00,DK1,1342.69,179.8,2026-01-26 13:15:02,2026-02-11 08:15:02
3921959,2026-01-27 07:15:00,2026-01-27 08:15:00,DK1,1349.34,180.69,2026-01-26 13:15:02,2026-02-11 09:15:02
3921958,2026-01-27 07:30:00,2026-01-27 08:30:00,DK1,1248.0,167.12,2026-01-26 13:15:02,2026-02-11 09:15:02
3921957,2026-01-27 07:45:00,2026-01-27 08:45:00,DK1,1096.18,146.79,2026-01-26 13:15:02,2026-02-11 09:15:02
3921956,2026-01-27 08:00:00,2026-01-27 09:00:00,DK1,1235.08,165.39,2026-01-26 13:15:02,2026-02-11 09:15:02
3921955,2026-01-27 08:15:00,2026-01-27 09:15:00,DK1,1194.53,159.96,2026-01-26 13:15:02,2026-02-11 10:15:02
3921954,2026-01-27 08:30:00,2026-01-27 09:30:00,DK1,1193.49,159.82,2026-01-26 13:15:02,2026-02-11 10:15:02
3921953,2026-01-27 08:45:00,2026-01-27 09:45:00,DK1,1099.39,147.22,2026-01-26 13:15:02,2026-02-11 10:15:02
3921952,2026-01-27 09:00:00,2026-01-27 10:00:00,DK1,1271.08,170.21,2026-01-26 13:15:02,2026-02-11 10:15:02
3921951,2026-01-27 09:15:00,2026-01-27 10:15:00,DK1,1144.72,153.29,2026-01-26 13:15:02,2026-02-11 11:15:02
3921950,2026-01-27 09:30:00,2026-01-27 10:30:00,DK1,1037.71,138.96,2026-01-26 13:15:02,2026-02-11 11:15:02
3921949,2026-01-27 09:45:00,2026-01-27 10:45:00,DK1,998.73,133.74,2026-01-26 13:15:02,2026-02-11 11:15:02
3921948,2026-01-27 10:00:00,2026-01-27 11:00:00,DK1,1059.74,141.91,2026-01-26 13:15:02,2026-02-11 11:15:02
3921947,2026-01-27 10:15:00,2026-01-27 11:15:00,DK1,1010.01,135.25,2026-01-26 13:15:02,2026-02-11 12:15:02
3921946,2026-01-27 10:30:00,2026-01-27 11:30:00,DK1,993.35,133.02,2026-01-26 13:15:02,2026-02-11 12:15:02
3921945,2026-01-27 10:45:00,2026-01-27 11:45:00,DK1,918.83,123.04,2026-01-26 13:15:02,2026-02-11 12:15:02
3921944,2026-01-27 11:00:00,2026-01-27 12:00:00,DK1,980.21,131.26,2026-01-26 13:15:02,2026-02-11 12:15:02
3921943,2026-01-27 11:15:00,2026-01-27 12:15:00,DK1,948.47,127.01,2026-01-26 13:15:02,2026-02-11 13:15:02
3921942,2026-01-27 11:30:00,2026-01-27 12:30:00,DK1,894.71,119.81,2026-01-26 13:15:02,2026-02-11 13:15:02
3921941,2026-01-27 11:45:00,2026-01-27 12:45:00,DK1,851.99,114.09,2026-01-26 13:15:02,2026-02-11 13:15:02
3921940,2026-01-27 12:00:00,2026-01-27 13:00:00,DK1,864.54,115.77,2026-01-26 13:15:02,2026-02-11 13:15:02
3921939,2026-01-27 12:15:00,2026-01-27 13:15:00,DK1,843.92,113.01,2026-01-26 13:15:02,2026-02-11 14:15:03
3921938,2026-01-27 12:30:00,2026-01-27 13:30:00,DK1,826.67,110.7,2026-01-26 13:15:02,2026-02-11 14:15:03
3921937,2026-01-27 12:45:00,2026-01-27 13:45:00,DK1,846.17,113.31,2026-01-26 13:15:02,2026-02-11 14:15:03
