id,hour_utc,hour_dk,price_area,spot_price_dkk,spot_price_eur,created_at,updated_at
2812535.0,2026-01-12 02:45:00,2026-01-12 03:45:00,DK1,505.57,67.66,2026-01-11 13:15:02,2026-01-27 04:15:02
2812534.0,2026-01-12 03:00:00,2026-01-12 04:00:00,DK1,534.19,71.49,2026-01-11 13:15:02,2026-01-27 04:15:02
2812533.0,2026-01-12 03:15:00,2026-01-12 04:15:00,DK1,524.32,70.17,2026-01-11 13:15:02,2026-01-27 05:15:04
2812532.0,2026-01-12 03:30:00,2026-01-12 04:30:00,DK1,542.78,72.64,2026-01-11 13:15:02,2026-01-27 05:15:04
2812531.0,2026-01-12 03:45:00,2026-01-12 04:45:00,DK1,542.26,72.57,2026-01-11 13:15:02,2026-01-27 05:15:04
2812530.0,2026-01-12 04:00:00,2026-01-12 05:00:00,DK1,536.13,71.75,2026-01-11 13:15:02,2026-01-27 05:15:04
2812529.0,2026-01-12 04:15:00,2026-01-12 05:15:00,DK1,521.78,69.83,2026-01-11 13:15:02,2026-01-27 06:15:02
2812528.0,2026-01-12 04:30:00,2026-01-12 05:30:00,DK1,559.97,74.94,2026-01-11 13:15:02,2026-01-27 06:15:02
2812527.0,2026-01-12 04:45:00,2026-01-12 05:45:00,DK1,592.69,79.32,2026-01-11 13:15:02,2026-01-27 06:15:02
2812526.0,2026-01-12 05:00:00,2026-01-12 06:00:00,DK1,531.87,71.18,2026-01-11 13:15:02,2026-01-27 06:15:02
2812525.0,2026-01-12 05:15:00,2026-01-12 06:15:00,DK1,609.13,81.52,2026-01-11 13:15:02,2026-01-27 07:15:02
2812524.0,2026-01-12 05:30:00,2026-01-12 06:30:00,DK1,608.69,81.46,2026-01-11 13:15:02,2026-01-27 07:15:02
2812523.0,2026-01-12 05:45:00,2026-01-12 06:45:00,DK1,621.54,83.18,2026-01-11 13:15:02,2026-01-27 07:15:02
2812522.0,2026-01-12 06:00:00,2026-01-12 07:00:00,DK1,585.67,78.38,2026-01-11 13:15:02,2026-01-27 07:15:02
2812521.0,2026-01-12 06:15:00,2026-01-12 07:15:00,DK1,599.27,80.2,2026-01-11 13:15:02,2026-01-27 08:15:02
2812520.0,2026-01-12 06:30:00,2026-01-12 07:30:00,DK1,599.94,80.29,2026-01-11 13:15:02,2026-01-27 08:15:02
2812519.0,2026-01-12 06:45:00,2026-01-12 07:45:00,DK1,575.36,77.0,2026-01-11 13:15:02,2026-01-27 08:15:02
2812518.0,2026-01-12 07:00:00,2026-01-12 08:00:00,DK1,656.73,87.89,2026-01-11 13:15:02,2026-01-27 08:15:02
2812517.0,2026-01-12 07:15:00,2026-01-12 08:15:00,DK1,672.95,90.06,2026-01-11 13:15:02,2026-01-27 09:15:02
2812516.0,2026-01-12 07:30:00,2026-01-12 08:30:00,DK1,700.0,93.68,2026-01-11 13:15:02,2026-01-27 09:15:02
2812515.0,2026-01-12 07:45:00,2026-01-12 08:45:00,DK1,646.72,86.55,2026-01-11 13:15:02,2026-01-27 09:15:02
2812514.0,2026-01-12 08:00:00,2026-01-12 09:00:00,DK1,697.98,93.41,2026-01-11 13:15:02,2026-01-27 09:15:02
2812513.0,2026-01-12 08:15:00,2026-01-12 09:15:00,DK1,650.08,87.0,2026-01-11 13:15:02,2026-01-27 10:15:02
2812512.0,2026-01-12 08:30:00,2026-01-12 09:30:00,DK1,680.72,91.1,2026-01-11 13:15:02,2026-01-27 10:15:02
2812511.0,2026-01-12 08:45:00,2026-01-12 09:45:00,DK1,700.15,93.7,2026-01-11 13:15:02,2026-01-27 10:15:02
2812510.0,2026-01-12 09:00:00,2026-01-12 10:00:00,DK1,626.1,83.79,2026-01-11 13:15:02,2026-01-27 10:15:02
2812509.0,2026-01-12 09:15:00,2026-01-12 10:15:00,DK1,598.6,80.11,2026-01-11 13:15:02,2026-01-27 11:15:02
2812508.0,2026-01-12 09:30:00,2026-01-12 10:30:00,DK1,624.23,83.54,2026-01-11 13:15:02,2026-01-27 11:15:02
2812507.0,2026-01-12 09:45:00,2026-01-12 10:45:00,DK1,629.01,84.18,2026-01-11 13:15:02,2026-01-27 11:15:02
2812506.0,2026-01-12 10:00:00,2026-01-12 11:00:00,DK1,650.01,86.99,2026-01-11 13:15:02,2026-01-27 11:15:02
2812505.0,2026-01-12 10:15:00,2026-01-12 11:15:00,DK1,582.83,78.0,2026-01-11 13:15:02,2026-01-27 12:15:02
2812504.0,2026-01-12 10:30:00,2026-01-12 11:30:00,DK1,586.64,78.51,2026-01-11 13:15:02,2026-01-27 12:15:02
2812503.0,2026-01-12 10:45:00,2026-01-12 11:45:00,DK1,691.18,92.5,2026-01-11 13:15:02,2026-01-27 12:15:02
2812502.0,2026-01-12 11:00:00,2026-01-12 12:00:00,DK1,687.07,91.95,2026-01-11 13:15:02,2026-01-27 12:15:02
2812501.0,2026-01-12 11:15:00,2026-01-12 12:15:00,DK1,699.1,93.56,2026-01-11 13:15:02,2026-01-27 13:15:02
2812500.0,2026-01-12 11:30:00,2026-01-12 12:30:00,DK1,703.13,94.1,2026-01-11 13:15:02,2026-01-27 13:15:02
2812499.0,2026-01-12 11:45:00,2026-01-12 12:45:00,DK1,724.65,96.98,2026-01-11 13:15:02,2026-01-27 13:15:02
2812498.0,2026-01-12 12:00:00,2026-01-12 13:00:00,DK1,784.66,105.01,2026-01-11 13:15:02,2026-01-27 13:15:02
2812497.0,2026-01-12 12:15:00,2026-01-12 13:15:00,DK1,747.74,100.07,2026-01-11 13:15:02,2026-01-27 14:15:02
2812496.0,2026-01-12 12:30:00,2026-01-12 13:30:00,DK1,749.98,100.37,2026-01-11 13:15:02,2026-01-27 14:15:02
2812495.0,2026-01-12 12:45:00,2026-01-12 13:45:00,DK1,755.59,101.12,2026-01-11 13:15:02,2026-01-27 14:15:02
2812494.0,2026-01-12 13:00:00,2026-01-12 14:00:00,DK1,700.15,93.7,2026-01-11 13:15:02,2026-01-27 14:15:02
2812493.0,2026-01-12 13:15:00,2026-01-12 14:15:00,DK1,762.39,102.03,2026-01-11 13:15:02,2026-01-27 15:15:02
2812492.0,2026-01-12 13:30:00,2026-01-12 14:30:00,DK1,788.84,105.57,2026-01-11 13:15:02,2026-01-27 15:15:02
2812491.0,2026-01-12 13:45:00,2026-01-12 14:45:00,DK1,768.14,102.8,2026-01-11 13:15:02,2026-01-27 15:15:02
2812490.0,2026-01-12 14:00:00,2026-01-12 15:00:00,DK1,683.48,91.47,2026-01-11 13:15:02,2026-01-27 15:15:02
2812489.0,2026-01-12 14:15:00,2026-01-12 15:15:00,DK1,699.62,93.63,2026-01-11 13:15:02,2026-01-27 16:15:02
2812488.0,2026-01-12 14:30:00,2026-01-12 15:30:00,DK1,710.68,95.11,2026-01-11 13:15:02,2026-01-27 16:15:02
2812487.0,2026-01-12 14:45:00,2026-01-12 15:45:00,DK1,735.19,98.39,2026-01-11 13:15:02,2026-01-27 16:15:02
2812486.0,2026-01-12 15:00:00,2026-01-12 16:00:00,DK1,801.69,107.29,2026-01-11 13:15:02,2026-01-27 16:15:02
2812485.0,2026-01-12 15:15:00,2026-01-12 16:15:00,DK1,828.67,110.9,2026-01-11 13:15:02,2026-01-27 17:15:02
2812484.0,2026-01-12 15:30:00,2026-01-12 16:30:00,DK1,860.72,115.19,2026-01-11 13:15:02,2026-01-27 17:15:02
2812483.0,2026-01-12 15:45:00,2026-01-12 16:45:00,DK1,881.64,117.99,2026-01-11 13:15:02,2026-01-27 17:15:02
2812482.0,2026-01-12 16:00:00,2026-01-12 17:00:00,DK1,916.76,122.69,2026-01-11 13:15:02,2026-01-27 17:15:02
2812481.0,2026-01-12 16:15:00,2026-01-12 17:15:00,DK1,898.53,120.25,2026-01-11 13:15:02,2026-01-27 18:15:02
2812480.0,2026-01-12 16:30:00,2026-01-12 17:30:00,DK1,872.9,116.82,2026-01-11 13:15:02,2026-01-27 18:15:02
2812479.0,2026-01-12 16:45:00,2026-01-12 17:45:00,DK1,858.93,114.95,2026-01-11 13:15:02,2026-01-27 18:15:02
2812478.0,2026-01-12 17:00:00,2026-01-12 18:00:00,DK1,920.65,123.21,2026-01-11 13:15:02,2026-01-27 18:15:02
2812477.0,2026-01-12 17:15:00,2026-01-12 18:15:00,DK1,873.5,116.9,2026-01-11 13:15:02,2026-01-27 19:15:02
2812476.0,2026-01-12 17:30:00,2026-01-12 18:30:00,DK1,800.27,107.1,2026-01-11 13:15:02,2026-01-27 19:15:02
2812475.0,2026-01-12 17:45:00,2026-01-12 18:45:00,DK1,867.22,116.06,2026-01-11 13:15:02,2026-01-27 19:15:02
2812474.0,2026-01-12 18:00:00,2026-01-12 19:00:00,DK1,784.58,105.0,2026-01-11 13:15:02,2026-01-27 19:15:02
2812473.0,2026-01-12 18:15:00,2026-01-12 19:15:00,DK1,778.23,104.15,2026-01-11 13:15:02,2026-01-27 20:15:02
2812472.0,2026-01-12 18:30:00,2026-01-12 19:30:00,DK1,766.2,102.54,2026-01-11 13:15:02,2026-01-27 20:15:02
2812471.0,2026-01-12 18:45:00,2026-01-12 19:45:00,DK1,729.74,97.66,2026-01-11 13:15:02,2026-01-27 20:15:02
2812470.0,2026-01-12 19:00:00,2026-01-12 20:00:00,DK1,763.96,102.24,2026-01-11 13:15:02,2026-01-27 20:15:02
2812469.0,2026-01-12 19:15:00,2026-01-12 20:15:00,DK1,706.05,94.49,2026-01-11 13:15:02,2026-01-27 21:15:02
2812468.0,2026-01-12 19:30:00,2026-01-12 20:30:00,DK1,673.25,90.1,2026-01-11 13:15:02,2026-01-27 21:15:02
2812467.0,2026-01-12 19:45:00,2026-01-12 20:45:00,DK1,646.05,86.46,2026-01-11 13:15:02,2026-01-27 21:15:02
2812466.0,2026-01-12 20:00:00,2026-01-12 21:00:00,DK1,718.0,96.09,2026-01-11 13:15:02,2026-01-27 21:15:02
2812465.0,2026-01-12 20:15:00,2026-01-12 21:15:00,DK1,680.12,91.02,2026-01-11 13:15:02,2026-01-27 22:15:02
2812464.0,2026-01-12 20:30:00,2026-01-12 21:30:00,DK1,656.13,87.81,2026-01-11 13:15:02,2026-01-27 22:15:02
2812463.0,2026-01-12 20:45:00,2026-01-12 21:45:00,DK1,678.7,90.83,2026-01-11 13:15:02,2026-01-27 22:15:02
2812462.0,2026-01-12 21:00:00,2026-01-12 22:00:00,DK1,690.21,92.37,2026-01-11 13:15:02,2026-01-27 22:15:02
2812461.0,2026-01-12 21:15:00,2026-01-12 22:15:00,DK1,671.83,89.91,2026-01-11 13:15:02,2026-01-27 23:15:02
2812460.0,2026-01-12 21:30:00,2026-01-12 22:30:00,DK1,662.26,88.63,2026-01-11 13:15:02,2026-01-27 23:15:02
2812459.0,2026-01-12 21:45:00,2026-01-12 22:45:00,DK1,665.62,89.08,2026-01-11 13:15:02,2026-01-27 23:15:02
2812458.0,2026-01-12 22:00:00,2026-01-12 23:00:00,DK1,664.5,88.93,2026-01-11 13:15:02,2026-01-27 23:15:02
2812457.0,2026-01-12 22:15:00,2026-01-12 23:15:00,DK1,639.02,85.52,2026-01-11 13:15:02,2026-01-28 00:15:02
2812456.0,2026-01-12 22:30:00,2026-01-12 23:30:00,DK1,623.93,83.5,2026-01-11 13:15:02,2026-01-28 00:15:02
2812455.0,2026-01-12 22:45:00,2026-01-12 23:45:00,DK1,600.76,80.4,2026-01-11 13:15:02,2026-01-28 00:15:02
2886326.0,2026-01-12 23:00:00,2026-01-13 00:00:00,DK1,653.55,87.46,2026-01-12 13:15:02,2026-01-28 00:15:02
2886325.0,2026-01-12 23:15:00,2026-01-13 00:15:00,DK1,635.17,85.0,2026-01-12 13:15:02,2026-01-28 01:15:02
2886324.0,2026-01-12 23:30:00,2026-01-13 00:30:00,DK1,620.97,83.1,2026-01-12 13:15:02,2026-01-28 01:15:02
2886323.0,2026-01-12 23:45:00,2026-01-13 00:45:00,DK1,610.21,81.66,2026-01-12 13:15:02,2026-01-28 01:15:02
2886322.0,2026-01-13 00:00:00,2026-01-13 01:00:00,DK1,634.87,84.96,2026-01-12 13:15:02,2026-01-28 01:15:02
2886321.0,2026-01-13 00:15:00,2026-01-13 01:15:00,DK1,620.75,83.07,2026-01-12 13:15:02,2026-01-28 02:15:02
2886320.0,2026-01-13 00:30:00,2026-01-13 01:30:00,DK1,614.4,82.22,2026-01-12 13:15:02,2026-01-28 02:15:02
2886319.0,2026-01-13 00:45:00,2026-01-13 01:45:00,DK1,601.62,80.51,2026-01-12 13:15:02,2026-01-28 02:15:02
2886318.0,2026-01-13 01:00:00,2026-01-13 02:00:00,DK1,624.04,83.51,2026-01-12 13:15:02,2026-01-28 02:15:02
2886317.0,2026-01-13 01:15:00,2026-01-13 02:15:00,DK1,614.7,82.26,2026-01-12 13:15:02,2026-01-28 03:15:02
2886316.0,2026-01-13 01:30:00,2026-01-13 02:30:00,DK1,615.44,82.36,2026-01-12 13:15:02,2026-01-28 03:15:02
2886315.0,2026-01-13 01:45:00,2026-01-13 02:45:00,DK1,617.31,82.61,2026-01-12 13:15:02,2026-01-28 03:15:02
2886314.0,2026-01-13 02:00:00,2026-01-13 03:00:00,DK1,623.59,83.45,2026-01-12 13:15:02,2026-01-28 03:15:02
2886313.0,2026-01-13 02:15:00,2026-01-13 03:15:00,DK1,626.8,83.88,2026-01-12 13:15:02,2026-01-28 04:15:02
2886312.0,2026-01-13 02:30:00,2026-01-13 03:30:00,DK1,631.96,84.57,2026-01-12 13:15:02,2026-01-28 04:15:02
2886311.0,2026-01-13 02:45:00,2026-01-13 03:45:00,DK1,631.06,84.45,2026-01-12 13:15:02,2026-01-28 04:15:02
2886310.0,2026-01-13 03:00:00,2026-01-13 04:00:00,DK1,632.03,84.58,2026-01-12 13:15:02,2026-01-28 04:15:02
2886309.0,2026-01-13 03:15:00,2026-01-13 04:15:00,DK1,636.37,85.16,2026-01-12 13:15:02,2026-01-28 05:15:02
2886308.0,2026-01-13 03:30:00,2026-01-13 04:30:00,DK1,640.92,85.77,2026-01-12 13:15:02,2026-01-28 05:15:02
2886307.0,2026-01-13 03:45:00,2026-01-13 04:45:00,DK1,666.26,89.16,2026-01-12 13:15:02,2026-01-28 05:15:02
2886306.0,2026-01-13 04:00:00,2026-01-13 05:00:00,DK1,623.07,83.38,2026-01-12 13:15:02,2026-01-28 05:15:02
2886305.0,2026-01-13 04:15:00,2026-01-13 05:15:00,DK1,641.45,85.84,2026-01-12 13:15:02,2026-01-28 06:15:02
2886304.0,2026-01-13 04:30:00,2026-01-13 05:30:00,DK1,649.37,86.9,2026-01-12 13:15:02,2026-01-28 06:15:02
2886303.0,2026-01-13 04:45:00,2026-01-13 05:45:00,DK1,658.93,88.18,2026-01-12 13:15:02,2026-01-28 06:15:02
2886302.0,2026-01-13 05:00:00,2026-01-13 06:00:00,DK1,645.11,86.33,2026-01-12 13:15:02,2026-01-28 06:15:02
2886301.0,2026-01-13 05:15:00,2026-01-13 06:15:00,DK1,696.97,93.27,2026-01-12 13:15:02,2026-01-28 07:15:02
2886300.0,2026-01-13 05:30:00,2026-01-13 06:30:00,DK1,733.14,98.11,2026-01-12 13:15:02,2026-01-28 07:15:02
2886299.0,2026-01-13 05:45:00,2026-01-13 06:45:00,DK1,815.71,109.16,2026-01-12 13:15:02,2026-01-28 07:15:02
2886298.0,2026-01-13 06:00:00,2026-01-13 07:00:00,DK1,709.52,94.95,2026-01-12 13:15:02,2026-01-28 07:15:02
2886297.0,2026-01-13 06:15:00,2026-01-13 07:15:00,DK1,901.87,120.69,2026-01-12 13:15:02,2026-01-28 08:15:02
2886296.0,2026-01-13 06:30:00,2026-01-13 07:30:00,DK1,912.03,122.05,2026-01-12 13:15:02,2026-01-28 08:15:02
2886295.0,2026-01-13 06:45:00,2026-01-13 07:45:00,DK1,943.42,126.25,2026-01-12 13:15:02,2026-01-28 08:15:02
2886294.0,2026-01-13 07:00:00,2026-01-13 08:00:00,DK1,908.29,121.55,2026-01-12 13:15:02,2026-01-28 08:15:02
2886293.0,2026-01-13 07:15:00,2026-01-13 08:15:00,DK1,956.42,127.99,2026-01-12 13:15:02,2026-01-28 09:15:03
2886292.0,2026-01-13 07:30:00,2026-01-13 08:30:00,DK1,1036.67,138.73,2026-01-12 13:15:02,2026-01-28 09:15:03
2886291.0,2026-01-13 07:45:00,2026-01-13 08:45:00,DK1,969.87,129.79,2026-01-12 13:15:02,2026-01-28 09:15:03
2886290.0,2026-01-13 08:00:00,2026-01-13 09:00:00,DK1,1052.67,140.87,2026-01-12 13:15:02,2026-01-28 09:15:03
2886289.0,2026-01-13 08:15:00,2026-01-13 09:15:00,DK1,999.31,133.73,2026-01-12 13:15:02,2026-01-28 10:15:02
2886288.0,2026-01-13 08:30:00,2026-01-13 09:30:00,DK1,969.12,129.69,2026-01-12 13:15:02,2026-01-28 10:15:02
2886287.0,2026-01-13 08:45:00,2026-01-13 09:45:00,DK1,932.66,124.81,2026-01-12 13:15:02,2026-01-28 10:15:02
2886286.0,2026-01-13 09:00:00,2026-01-13 10:00:00,DK1,1148.84,153.74,2026-01-12 13:15:02,2026-01-28 10:15:02
2886285.0,2026-01-13 09:15:00,2026-01-13 10:15:00,DK1,1097.65,146.89,2026-01-12 13:15:02,2026-01-28 11:15:02
2886284.0,2026-01-13 09:30:00,2026-01-13 10:30:00,DK1,1027.11,137.45,2026-01-12 13:15:02,2026-01-28 11:15:02
2886283.0,2026-01-13 09:45:00,2026-01-13 10:45:00,DK1,967.4,129.46,2026-01-12 13:15:02,2026-01-28 11:15:02
2886282.0,2026-01-13 10:00:00,2026-01-13 11:00:00,DK1,934.08,125.0,2026-01-12 13:15:02,2026-01-28 11:15:02
2886281.0,2026-01-13 10:15:00,2026-01-13 11:15:00,DK1,943.27,126.23,2026-01-12 13:15:02,2026-01-28 12:15:02
2886280.0,2026-01-13 10:30:00,2026-01-13 11:30:00,DK1,934.08,125.0,2026-01-12 13:15:02,2026-01-28 12:15:02
2886279.0,2026-01-13 10:45:00,2026-01-13 11:45:00,DK1,890.58,119.18,2026-01-12 13:15:02,2026-01-28 12:15:02
2886278.0,2026-01-13 11:00:00,2026-01-13 12:00:00,DK1,912.18,122.07,2026-01-12 13:15:02,2026-01-28 12:15:02
2886277.0,2026-01-13 11:15:00,2026-01-13 12:15:00,DK1,878.7,117.59,2026-01-12 13:15:02,2026-01-28 13:15:02
2886276.0,2026-01-13 11:30:00,2026-01-13 12:30:00,DK1,866.67,115.98,2026-01-12 13:15:02,2026-01-28 13:15:02
2886275.0,2026-01-13 11:45:00,2026-01-13 12:45:00,DK1,859.8,115.06,2026-01-12 13:15:02,2026-01-28 13:15:02
2886274.0,2026-01-13 12:00:00,2026-01-13 13:00:00,DK1,877.51,117.43,2026-01-12 13:15:02,2026-01-28 13:15:02
2886273.0,2026-01-13 12:15:00,2026-01-13 13:15:00,DK1,857.63,114.77,2026-01-12 13:15:02,2026-01-28 14:15:02
2886272.0,2026-01-13 12:30:00,2026-01-13 13:30:00,DK1,831.92,111.33,2026-01-12 13:15:02,2026-01-28 14:15:02
2886271.0,2026-01-13 12:45:00,2026-01-13 13:45:00,DK1,809.88,108.38,2026-01-12 13:15:02,2026-01-28 14:15:02
2886270.0,2026-01-13 13:00:00,2026-01-13 14:00:00,DK1,891.18,119.26,2026-01-12 13:15:02,2026-01-28 14:15:02
2886269.0,2026-01-13 13:15:00,2026-01-13 14:15:00,DK1,896.94,120.03,2026-01-12 13:15:02,2026-01-28 15:15:02
2886268.0,2026-01-13 13:30:00,2026-01-13 14:30:00,DK1,913.97,122.31,2026-01-12 13:15:02,2026-01-28 15:15:02
2886267.0,2026-01-13 13:45:00,2026-01-13 14:45:00,DK1,951.49,127.33,2026-01-12 13:15:02,2026-01-28 15:15:02
2886266.0,2026-01-13 14:00:00,2026-01-13 15:00:00,DK1,844.25,112.98,2026-01-12 13:15:02,2026-01-28 15:15:02
2886265.0,2026-01-13 14:15:00,2026-01-13 15:15:00,DK1,934.08,125.0,2026-01-12 13:15:02,2026-01-28 16:15:02
2886264.0,2026-01-13 14:30:00,2026-01-13 15:30:00,DK1,911.66,122.0,2026-01-12 13:15:02,2026-01-28 16:15:02
2886263.0,2026-01-13 14:45:00,2026-01-13 15:45:00,DK1,912.26,122.08,2026-01-12 13:15:02,2026-01-28 16:15:02
2886262.0,2026-01-13 15:00:00,2026-01-13 16:00:00,DK1,849.56,113.69,2026-01-12 13:15:02,2026-01-28 16:15:02
2886261.0,2026-01-13 15:15:00,2026-01-13 16:15:00,DK1,911.66,122.0,2026-01-12 13:15:02,2026-01-28 17:15:02
2886260.0,2026-01-13 15:30:00,2026-01-13 16:30:00,DK1,911.66,122.0,2026-01-12 13:15:02,2026-01-28 17:15:02
2886259.0,2026-01-13 15:45:00,2026-01-13 16:45:00,DK1,961.13,128.62,2026-01-12 13:15:02,2026-01-28 17:15:02
2886258.0,2026-01-13 16:00:00,2026-01-13 17:00:00,DK1,918.31,122.89,2026-01-12 13:15:02,2026-01-28 17:15:02
2886257.0,2026-01-13 16:15:00,2026-01-13 17:15:00,DK1,938.71,125.62,2026-01-12 13:15:02,2026-01-28 18:15:02
2886256.0,2026-01-13 16:30:00,2026-01-13 17:30:00,DK1,925.71,123.88,2026-01-12 13:15:02,2026-01-28 18:15:02
2886255.0,2026-01-13 16:45:00,2026-01-13 17:45:00,DK1,911.96,122.04,2026-01-12 13:15:02,2026-01-28 18:15:02
2886254.0,2026-01-13 17:00:00,2026-01-13 18:00:00,DK1,907.85,121.49,2026-01-12 13:15:02,2026-01-28 18:15:02
2886253.0,2026-01-13 17:15:00,2026-01-13 18:15:00,DK1,848.44,113.54,2026-01-12 13:15:02,2026-01-28 19:15:02
2886252.0,2026-01-13 17:30:00,2026-01-13 18:30:00,DK1,810.85,108.51,2026-01-12 13:15:02,2026-01-28 19:15:02
2886251.0,2026-01-13 17:45:00,2026-01-13 18:45:00,DK1,775.36,103.76,2026-01-12 13:15:02,2026-01-28 19:15:02
2886250.0,2026-01-13 18:00:00,2026-01-13 19:00:00,DK1,844.55,113.02,2026-01-12 13:15:02,2026-01-28 19:15:02
2886249.0,2026-01-13 18:15:00,2026-01-13 19:15:00,DK1,763.4,102.16,2026-01-12 13:15:02,2026-01-28 20:15:02
2886248.0,2026-01-13 18:30:00,2026-01-13 19:30:00,DK1,688.6,92.15,2026-01-12 13:15:02,2026-01-28 20:15:02
2886247.0,2026-01-13 18:45:00,2026-01-13 19:45:00,DK1,653.25,87.42,2026-01-12 13:15:02,2026-01-28 20:15:02
2886246.0,2026-01-13 19:00:00,2026-01-13 20:00:00,DK1,753.61,100.85,2026-01-12 13:15:02,2026-01-28 20:15:02
2886245.0,2026-01-13 19:15:00,2026-01-13 20:15:00,DK1,665.29,89.03,2026-01-12 13:15:02,2026-01-28 21:15:02
2886244.0,2026-01-13 19:30:00,2026-01-13 20:30:00,DK1,656.24,87.82,2026-01-12 13:15:02,2026-01-28 21:15:02
2886243.0,2026-01-13 19:45:00,2026-01-13 20:45:00,DK1,643.39,86.1,2026-01-12 13:15:02,2026-01-28 21:15:02
2886242.0,2026-01-13 20:00:00,2026-01-13 21:00:00,DK1,686.96,91.93,2026-01-12 13:15:02,2026-01-28 21:15:02
2886241.0,2026-01-13 20:15:00,2026-01-13 21:15:00,DK1,700.18,93.7,2026-01-12 13:15:02,2026-01-28 22:15:03
2886240.0,2026-01-13 20:30:00,2026-01-13 21:30:00,DK1,653.93,87.51,2026-01-12 13:15:02,2026-01-28 22:15:03
2886239.0,2026-01-13 20:45:00,2026-01-13 21:45:00,DK1,622.39,83.29,2026-01-12 13:15:02,2026-01-28 22:15:03
2886238.0,2026-01-13 21:00:00,2026-01-13 22:00:00,DK1,679.78,90.97,2026-01-12 13:15:02,2026-01-28 22:15:03
2886237.0,2026-01-13 21:15:00,2026-01-13 22:15:00,DK1,650.42,87.04,2026-01-12 13:15:02,2026-01-28 23:15:02
2886236.0,2026-01-13 21:30:00,2026-01-13 22:30:00,DK1,650.12,87.0,2026-01-12 13:15:02,2026-01-28 23:15:02
2886235.0,2026-01-13 21:45:00,2026-01-13 22:45:00,DK1,629.57,84.25,2026-01-12 13:15:02,2026-01-28 23:15:02
2886234.0,2026-01-13 22:00:00,2026-01-13 23:00:00,DK1,658.26,88.09,2026-01-12 13:15:02,2026-01-28 23:15:02
2886233.0,2026-01-13 22:15:00,2026-01-13 23:15:00,DK1,619.55,82.91,2026-01-12 13:15:02,2026-01-29 00:15:02
2886232.0,2026-01-13 22:30:00,2026-01-13 23:30:00,DK1,597.14,79.91,2026-01-12 13:15:02,2026-01-29 00:15:02
2886231.0,2026-01-13 22:45:00,2026-01-13 23:45:00,DK1,538.1,72.01,2026-01-12 13:15:02,2026-01-29 00:15:02
2960102.0,2026-01-13 23:00:00,2026-01-14 00:00:00,DK1,668.02,89.4,2026-01-13 13:15:01,2026-01-29 00:15:02
2960101.0,2026-01-13 23:15:00,2026-01-14 00:15:00,DK1,652.48,87.32,2026-01-13 13:15:01,2026-01-29 01:15:02
2960100.0,2026-01-13 23:30:00,2026-01-14 00:30:00,DK1,619.9,82.96,2026-01-13 13:15:01,2026-01-29 01:15:02
2960099.0,2026-01-13 23:45:00,2026-01-14 00:45:00,DK1,616.99,82.57,2026-01-13 13:15:01,2026-01-29 01:15:02
2960098.0,2026-01-14 00:00:00,2026-01-14 01:00:00,DK1,634.62,84.93,2026-01-13 13:15:01,2026-01-29 01:15:02
2960097.0,2026-01-14 00:15:00,2026-01-14 01:15:00,DK1,627.08,83.92,2026-01-13 13:15:01,2026-01-29 02:15:02
2960096.0,2026-01-14 00:30:00,2026-01-14 01:30:00,DK1,631.63,84.53,2026-01-13 13:15:01,2026-01-29 02:15:02
2960095.0,2026-01-14 00:45:00,2026-01-14 01:45:00,DK1,626.18,83.8,2026-01-13 13:15:01,2026-01-29 02:15:02
2960094.0,2026-01-14 01:00:00,2026-01-14 02:00:00,DK1,646.2,86.48,2026-01-13 13:15:01,2026-01-29 02:15:02
2960093.0,2026-01-14 01:15:00,2026-01-14 02:15:00,DK1,641.5,85.85,2026-01-13 13:15:01,2026-01-29 03:15:02
2960092.0,2026-01-14 01:30:00,2026-01-14 02:30:00,DK1,641.87,85.9,2026-01-13 13:15:01,2026-01-29 03:15:02
2960091.0,2026-01-14 01:45:00,2026-01-14 02:45:00,DK1,637.24,85.28,2026-01-13 13:15:01,2026-01-29 03:15:02
2960090.0,2026-01-14 02:00:00,2026-01-14 03:00:00,DK1,642.69,86.01,2026-01-13 13:15:01,2026-01-29 03:15:02
2960089.0,2026-01-14 02:15:00,2026-01-14 03:15:00,DK1,644.78,86.29,2026-01-13 13:15:01,2026-01-29 04:15:02
2960088.0,2026-01-14 02:30:00,2026-01-14 03:30:00,DK1,643.74,86.15,2026-01-13 13:15:01,2026-01-29 04:15:02
2960087.0,2026-01-14 02:45:00,2026-01-14 03:45:00,DK1,644.11,86.2,2026-01-13 13:15:01,2026-01-29 04:15:02
2960086.0,2026-01-14 03:00:00,2026-01-14 04:00:00,DK1,638.66,85.47,2026-01-13 13:15:01,2026-01-29 04:15:02
2960085.0,2026-01-14 03:15:00,2026-01-14 04:15:00,DK1,646.35,86.5,2026-01-13 13:15:01,2026-01-29 05:15:02
2960084.0,2026-01-14 03:30:00,2026-01-14 04:30:00,DK1,659.36,88.24,2026-01-13 13:15:01,2026-01-29 05:15:02
2960083.0,2026-01-14 03:45:00,2026-01-14 04:45:00,DK1,675.27,90.37,2026-01-13 13:15:01,2026-01-29 05:15:02
2960082.0,2026-01-14 04:00:00,2026-01-14 05:00:00,DK1,670.04,89.67,2026-01-13 13:15:01,2026-01-29 05:15:02
2960081.0,2026-01-14 04:15:00,2026-01-14 05:15:00,DK1,670.79,89.77,2026-01-13 13:15:01,2026-01-29 06:15:02
