TimeUTC,TimeDK,PriceArea,UpDemandMW,UpProcuredMW,UpPriceEUR,UpPriceDKK,DownDemandMW,DownProcuredMW,DownPriceEUR,DownPriceDKK
2026-02-04 05:00:00,2026-02-04T06:00:00,DK1,100.0,100.0,1.21,9.035433,100.0,100.0,0.41,3.061593
2026-02-04 06:00:00,2026-02-04T07:00:00,DK1,100.0,100.0,3.35,25.015455,100.0,100.0,0.27,2.016171
2026-02-04 07:00:00,2026-02-04T08:00:00,DK1,100.0,100.0,6.69,49.956237,100.0,100.0,0.27,2.016171
2026-02-04 08:00:00,2026-02-04T09:00:00,DK1,100.0,100.0,29.87,223.048251,100.0,100.0,0.4,2.98692
2026-02-04 09:00:00,2026-02-04T10:00:00,DK1,100.0,100.0,24.34,181.754082,100.0,100.0,0.41,3.061593
2026-02-04 10:00:00,2026-02-04T11:00:00,DK1,100.0,100.0,13.25,98.941725,100.0,100.0,0.41,3.061593
2026-02-04 11:00:00,2026-02-04T12:00:00,DK1,100.0,100.0,9.37,69.968601,100.0,101.0,0.27,2.016171
2026-02-04 12:00:00,2026-02-04T13:00:00,DK1,100.0,100.0,9.37,69.968601,100.0,100.0,0.41,3.061593
2026-02-04 13:00:00,2026-02-04T14:00:00,DK1,100.0,100.0,10.0,74.673,100.0,100.0,0.27,2.016171
2026-02-04 14:00:00,2026-02-04T15:00:00,DK1,100.0,100.0,19.28,143.969544,100.0,100.0,0.27,2.016171
2026-02-04 15:00:00,2026-02-04T16:00:00,DK1,100.0,100.0,20.76,155.021148,100.0,100.0,0.27,2.016171
2026-02-04 16:00:00,2026-02-04T17:00:00,DK1,100.0,100.0,13.39,99.987147,100.0,100.0,0.27,2.016171
2026-02-04 17:00:00,2026-02-04T18:00:00,DK1,100.0,100.0,13.39,99.987147,100.0,100.0,0.27,2.016171
2026-02-04 18:00:00,2026-02-04T19:00:00,DK1,100.0,100.0,13.39,99.987147,100.0,100.0,0.27,2.016171
2026-02-04 19:00:00,2026-02-04T20:00:00,DK1,100.0,100.0,20.76,155.021148,100.0,100.0,0.27,2.016171
2026-02-04 20:00:00,2026-02-04T21:00:00,DK1,100.0,100.0,16.3,121.71699,100.0,100.0,0.5,3.73365
2026-02-04 21:00:00,2026-02-04T22:00:00,DK1,100.0,100.0,1.21,9.035433,100.0,100.0,0.54,4.032342
2026-02-04 22:00:00,2026-02-04T23:00:00,DK1,100.0,100.0,0.67,5.003091,100.0,100.0,0.54,4.032342
2026-02-04 23:00:00,2026-02-05T00:00:00,DK1,100.0,100.0,0.27,2.015874,100.0,100.0,1.21,9.034102
2026-02-05 00:00:00,2026-02-05T01:00:00,DK1,100.0,100.0,0.31,2.314522,100.0,100.0,1.21,9.034102
2026-02-05 01:00:00,2026-02-05T02:00:00,DK1,100.0,100.0,0.31,2.314522,100.0,100.0,1.21,9.034102
2026-02-05 02:00:00,2026-02-05T03:00:00,DK1,100.0,100.0,0.31,2.314522,100.0,100.0,1.21,9.034102
2026-02-05 03:00:00,2026-02-05T04:00:00,DK1,100.0,100.0,0.67,5.002354,100.0,100.0,1.21,9.034102
2026-02-05 04:00:00,2026-02-05T05:00:00,DK1,100.0,100.0,0.67,5.002354,100.0,100.0,1.21,9.034102
2026-02-05 05:00:00,2026-02-05T06:00:00,DK1,100.0,100.0,0.67,5.002354,100.0,100.0,1.21,9.034102
2026-02-05 06:00:00,2026-02-05T07:00:00,DK1,100.0,100.0,1.21,9.034102,100.0,100.0,0.67,5.002354
2026-02-05 07:00:00,2026-02-05T08:00:00,DK1,100.0,100.0,6.69,49.948878,100.0,100.0,0.42,3.135804
2026-02-05 08:00:00,2026-02-05T09:00:00,DK1,100.0,100.0,8.03,59.953586,100.0,100.0,0.42,3.135804
2026-02-05 09:00:00,2026-02-05T10:00:00,DK1,100.0,100.0,10.0,74.662,100.0,100.0,0.67,5.002354
2026-02-05 10:00:00,2026-02-05T11:00:00,DK1,100.0,100.0,10.0,74.662,100.0,100.0,0.67,5.002354
2026-02-05 11:00:00,2026-02-05T12:00:00,DK1,100.0,100.0,1.21,9.034102,100.0,100.0,0.67,5.002354
2026-02-05 12:00:00,2026-02-05T13:00:00,DK1,100.0,100.0,1.34,10.004708,100.0,100.0,0.67,5.002354
2026-02-05 13:00:00,2026-02-05T14:00:00,DK1,100.0,100.0,3.35,25.01177,100.0,100.0,0.67,5.002354
2026-02-05 14:00:00,2026-02-05T15:00:00,DK1,100.0,100.0,9.24,68.987688,100.0,100.0,0.54,4.031748
2026-02-05 15:00:00,2026-02-05T16:00:00,DK1,100.0,100.0,10.0,74.662,100.0,100.0,0.42,3.135804
2026-02-05 16:00:00,2026-02-05T17:00:00,DK1,100.0,100.0,20.08,149.921296,100.0,100.0,0.4,2.98648
2026-02-05 17:00:00,2026-02-05T18:00:00,DK1,100.0,100.0,20.08,149.921296,100.0,100.0,0.4,2.98648
2026-02-05 18:00:00,2026-02-05T19:00:00,DK1,100.0,100.0,20.08,149.921296,100.0,100.0,0.4,2.98648
2026-02-05 19:00:00,2026-02-05T20:00:00,DK1,100.0,100.0,14.05,104.90011,100.0,100.0,0.4,2.98648
2026-02-05 20:00:00,2026-02-05T21:00:00,DK1,100.0,100.0,9.13,68.166406,100.0,100.0,0.8,5.97296
2026-02-05 21:00:00,2026-02-05T22:00:00,DK1,100.0,100.0,1.21,9.034102,100.0,100.0,1.21,9.034102
2026-02-05 22:00:00,2026-02-05T23:00:00,DK1,100.0,100.0,0.67,5.002354,100.0,100.0,1.21,9.034102
2026-02-05 23:00:00,2026-02-06T00:00:00,DK1,100.0,100.0,0.31,2.314832,100.0,100.0,0.67,5.003024
2026-02-06 00:00:00,2026-02-06T01:00:00,DK1,100.0,100.0,0.31,2.314832,100.0,100.0,0.67,5.003024
2026-02-06 01:00:00,2026-02-06T02:00:00,DK1,100.0,100.0,0.31,2.314832,100.0,100.0,0.67,5.003024
2026-02-06 02:00:00,2026-02-06T03:00:00,DK1,100.0,100.0,0.31,2.314832,100.0,100.0,0.67,5.003024
2026-02-06 03:00:00,2026-02-06T04:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.67,5.003024
2026-02-06 04:00:00,2026-02-06T05:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-06 05:00:00,2026-02-06T06:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-06 06:00:00,2026-02-06T07:00:00,DK1,100.0,100.0,5.76,43.011072,100.0,100.0,0.4,2.98688
2026-02-06 07:00:00,2026-02-06T08:00:00,DK1,100.0,100.0,5.76,43.011072,100.0,100.0,0.4,2.98688
2026-02-06 08:00:00,2026-02-06T09:00:00,DK1,100.0,100.0,6.7,50.03024,100.0,100.0,0.4,2.98688
2026-02-06 09:00:00,2026-02-06T10:00:00,DK1,100.0,100.0,15.4,114.99488,100.0,100.0,0.4,2.98688
2026-02-06 10:00:00,2026-02-06T11:00:00,DK1,100.0,100.0,10.0,74.672,100.0,100.0,0.4,2.98688
2026-02-06 11:00:00,2026-02-06T12:00:00,DK1,100.0,100.0,9.38,70.042336,100.0,100.0,0.4,2.98688
2026-02-06 12:00:00,2026-02-06T13:00:00,DK1,100.0,100.0,10.04,74.970688,100.0,100.0,0.4,2.98688
2026-02-06 13:00:00,2026-02-06T14:00:00,DK1,100.0,100.0,5.76,43.011072,100.0,100.0,0.4,2.98688
2026-02-06 14:00:00,2026-02-06T15:00:00,DK1,100.0,100.0,5.76,43.011072,100.0,100.0,0.4,2.98688
2026-02-06 15:00:00,2026-02-06T16:00:00,DK1,100.0,100.0,10.31,76.986832,100.0,100.0,0.4,2.98688
2026-02-06 16:00:00,2026-02-06T17:00:00,DK1,100.0,100.0,15.4,114.99488,100.0,100.0,0.27,2.016144
2026-02-06 17:00:00,2026-02-06T18:00:00,DK1,100.0,100.0,15.4,114.99488,100.0,100.0,0.27,2.016144
2026-02-06 18:00:00,2026-02-06T19:00:00,DK1,100.0,100.0,10.04,74.970688,100.0,100.0,0.27,2.016144
2026-02-06 19:00:00,2026-02-06T20:00:00,DK1,100.0,100.0,10.04,74.970688,100.0,100.0,0.4,2.98688
2026-02-06 20:00:00,2026-02-06T21:00:00,DK1,100.0,100.0,3.35,25.01512,100.0,100.0,0.4,2.98688
2026-02-06 21:00:00,2026-02-06T22:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.54,4.032288
2026-02-06 22:00:00,2026-02-06T23:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.54,4.032288
2026-02-06 23:00:00,2026-02-07T00:00:00,DK1,100.0,100.0,0.54,4.032288,100.0,100.0,0.4,2.98688
2026-02-07 00:00:00,2026-02-07T01:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.8,5.97376
2026-02-07 01:00:00,2026-02-07T02:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.8,5.97376
2026-02-07 02:00:00,2026-02-07T03:00:00,DK1,100.0,100.0,0.31,2.314832,100.0,100.0,0.8,5.97376
2026-02-07 03:00:00,2026-02-07T04:00:00,DK1,100.0,100.0,0.54,4.032288,100.0,100.0,0.8,5.97376
2026-02-07 04:00:00,2026-02-07T05:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,1.07,7.989904
2026-02-07 05:00:00,2026-02-07T06:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.8,5.97376
2026-02-07 06:00:00,2026-02-07T07:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.43,3.210896
2026-02-07 07:00:00,2026-02-07T08:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.4,2.98688
2026-02-07 08:00:00,2026-02-07T09:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.4,2.98688
2026-02-07 09:00:00,2026-02-07T10:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.4,2.98688
2026-02-07 10:00:00,2026-02-07T11:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.4,2.98688
2026-02-07 11:00:00,2026-02-07T12:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-07 12:00:00,2026-02-07T13:00:00,DK1,100.0,100.0,3.35,25.01512,100.0,100.0,0.67,5.003024
2026-02-07 13:00:00,2026-02-07T14:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-07 14:00:00,2026-02-07T15:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-07 15:00:00,2026-02-07T16:00:00,DK1,100.0,100.0,5.63,42.040336,100.0,100.0,0.4,2.98688
2026-02-07 16:00:00,2026-02-07T17:00:00,DK1,100.0,100.0,57.28,427.721216,100.0,100.0,0.28,2.090816
2026-02-07 17:00:00,2026-02-07T18:00:00,DK1,100.0,100.0,63.37,473.196464,100.0,100.0,0.54,4.032288
2026-02-07 18:00:00,2026-02-07T19:00:00,DK1,100.0,100.0,62.62,467.596064,100.0,100.0,0.27,2.016144
2026-02-07 19:00:00,2026-02-07T20:00:00,DK1,100.0,100.0,38.84,290.026048,100.0,100.0,0.27,2.016144
2026-02-07 20:00:00,2026-02-07T21:00:00,DK1,100.0,100.0,34.82,260.007904,100.0,100.0,0.28,2.090816
2026-02-07 21:00:00,2026-02-07T22:00:00,DK1,100.0,100.0,6.7,50.03024,100.0,100.0,0.4,2.98688
2026-02-07 22:00:00,2026-02-07T23:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.8,5.97376
2026-02-07 23:00:00,2026-02-08T00:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.8,5.97376
2026-02-08 00:00:00,2026-02-08T01:00:00,DK1,100.0,100.0,0.54,4.032288,100.0,100.0,0.8,5.97376
2026-02-08 01:00:00,2026-02-08T02:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.8,5.97376
2026-02-08 02:00:00,2026-02-08T03:00:00,DK1,100.0,100.0,0.67,5.003024,100.0,100.0,0.8,5.97376
2026-02-08 03:00:00,2026-02-08T04:00:00,DK1,100.0,100.0,0.54,4.032288,100.0,100.0,0.8,5.97376
2026-02-08 04:00:00,2026-02-08T05:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.8,5.97376
2026-02-08 05:00:00,2026-02-08T06:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-08 06:00:00,2026-02-08T07:00:00,DK1,100.0,100.0,3.35,25.01512,100.0,100.0,0.67,5.003024
2026-02-08 07:00:00,2026-02-08T08:00:00,DK1,100.0,100.0,3.35,25.01512,100.0,100.0,0.67,5.003024
2026-02-08 08:00:00,2026-02-08T09:00:00,DK1,100.0,100.0,8.03,59.961616,100.0,100.0,0.4,2.98688
2026-02-08 09:00:00,2026-02-08T10:00:00,DK1,100.0,100.0,5.76,43.011072,100.0,100.0,0.4,2.98688
2026-02-08 10:00:00,2026-02-08T11:00:00,DK1,100.0,100.0,5.76,43.011072,100.0,100.0,0.67,5.003024
2026-02-08 11:00:00,2026-02-08T12:00:00,DK1,100.0,100.0,5.89,43.981808,100.0,100.0,0.67,5.003024
2026-02-08 12:00:00,2026-02-08T13:00:00,DK1,100.0,100.0,5.62,41.965664,100.0,100.0,0.67,5.003024
2026-02-08 13:00:00,2026-02-08T14:00:00,DK1,100.0,100.0,5.62,41.965664,100.0,100.0,0.67,5.003024
2026-02-08 14:00:00,2026-02-08T15:00:00,DK1,100.0,100.0,8.03,59.961616,100.0,100.0,0.67,5.003024
2026-02-08 15:00:00,2026-02-08T16:00:00,DK1,100.0,100.0,8.03,59.961616,100.0,100.0,0.4,2.98688
2026-02-08 16:00:00,2026-02-08T17:00:00,DK1,100.0,100.0,10.0,74.672,100.0,100.0,0.39,2.912208
2026-02-08 17:00:00,2026-02-08T18:00:00,DK1,100.0,100.0,10.0,74.672,100.0,100.0,0.39,2.912208
2026-02-08 18:00:00,2026-02-08T19:00:00,DK1,100.0,100.0,10.0,74.672,100.0,100.0,0.39,2.912208
2026-02-08 19:00:00,2026-02-08T20:00:00,DK1,100.0,100.0,10.0,74.672,100.0,100.0,0.54,4.032288
2026-02-08 20:00:00,2026-02-08T21:00:00,DK1,100.0,100.0,10.0,74.672,100.0,100.0,0.27,2.016144
2026-02-08 21:00:00,2026-02-08T22:00:00,DK1,100.0,100.0,8.03,59.961616,100.0,100.0,0.67,5.003024
2026-02-08 22:00:00,2026-02-08T23:00:00,DK1,100.0,100.0,1.21,9.035312,100.0,100.0,0.67,5.003024
2026-02-08 23:00:00,2026-02-09T00:00:00,DK1,100.0,100.0,0.67,5.004364,100.0,100.0,0.67,5.004364
2026-02-09 00:00:00,2026-02-09T01:00:00,DK1,100.0,100.0,0.67,5.004364,100.0,100.0,0.67,5.004364
2026-02-09 01:00:00,2026-02-09T02:00:00,DK1,100.0,100.0,0.67,5.004364,100.0,100.0,0.67,5.004364
2026-02-09 02:00:00,2026-02-09T03:00:00,DK1,100.0,100.0,0.67,5.004364,100.0,100.0,0.67,5.004364
2026-02-09 03:00:00,2026-02-09T04:00:00,DK1,100.0,100.0,1.21,9.037732,100.0,100.0,0.8,5.97536
2026-02-09 04:00:00,2026-02-09T05:00:00,DK1,100.0,100.0,1.21,9.037732,100.0,100.0,0.8,5.97536
2026-02-09 05:00:00,2026-02-09T06:00:00,DK1,100.0,100.0,5.62,41.976904,100.0,100.0,0.4,2.98768
2026-02-09 06:00:00,2026-02-09T07:00:00,DK1,100.0,100.0,20.08,149.981536,100.0,100.0,0.4,2.98768
2026-02-09 07:00:00,2026-02-09T08:00:00,DK1,100.0,100.0,10.0,74.692,100.0,100.0,0.34,2.539528
2026-02-09 08:00:00,2026-02-09T09:00:00,DK1,100.0,100.0,20.08,149.981536,100.0,100.0,0.34,2.539528
2026-02-09 09:00:00,2026-02-09T10:00:00,DK1,100.0,100.0,10.0,74.692,100.0,100.0,0.4,2.98768
2026-02-09 10:00:00,2026-02-09T11:00:00,DK1,100.0,100.0,10.0,74.692,100.0,100.0,0.4,2.98768
2026-02-09 11:00:00,2026-02-09T12:00:00,DK1,100.0,100.0,13.39,100.012588,100.0,100.0,0.4,2.98768
2026-02-09 12:00:00,2026-02-09T13:00:00,DK1,100.0,100.0,26.78,200.025176,100.0,100.0,0.4,2.98768
2026-02-09 13:00:00,2026-02-09T14:00:00,DK1,100.0,100.0,15.4,115.02568,100.0,100.0,0.4,2.98768
2026-02-09 14:00:00,2026-02-09T15:00:00,DK1,100.0,100.0,6.4,47.80288,100.0,100.0,0.4,2.98768
2026-02-09 15:00:00,2026-02-09T16:00:00,DK1,100.0,100.0,23.7,177.02004,100.0,100.0,0.4,2.98768
2026-02-09 16:00:00,2026-02-09T17:00:00,DK1,100.0,100.0,87.05,650.19386,100.0,100.0,0.27,2.016684
2026-02-09 17:00:00,2026-02-09T18:00:00,DK1,100.0,100.0,61.6,460.10272,100.0,100.0,0.27,2.016684
2026-02-09 18:00:00,2026-02-09T19:00:00,DK1,100.0,100.0,53.57,400.125044,100.0,100.0,0.27,2.016684
2026-02-09 19:00:00,2026-02-09T20:00:00,DK1,100.0,100.0,38.84,290.103728,100.0,100.0,0.27,2.016684
2026-02-09 20:00:00,2026-02-09T21:00:00,DK1,100.0,100.0,20.09,150.056228,100.0,100.0,0.27,2.016684
2026-02-09 21:00:00,2026-02-09T22:00:00,DK1,100.0,100.0,5.62,41.976904,100.0,100.0,0.38,2.838296
2026-02-09 22:00:00,2026-02-09T23:00:00,DK1,100.0,100.0,1.21,9.037732,100.0,100.0,0.38,2.838296
2026-02-09 23:00:00,2026-02-10T00:00:00,DK1,100.0,100.0,0.54,4.03461,100.0,100.0,0.4,2.9886
2026-02-10 00:00:00,2026-02-10T01:00:00,DK1,100.0,100.0,0.54,4.03461,100.0,100.0,0.4,2.9886
2026-02-10 01:00:00,2026-02-10T02:00:00,DK1,100.0,100.0,0.67,5.005905,100.0,100.0,0.4,2.9886
2026-02-10 02:00:00,2026-02-10T03:00:00,DK1,100.0,100.0,0.54,4.03461,100.0,100.0,0.4,2.9886
2026-02-10 03:00:00,2026-02-10T04:00:00,DK1,100.0,100.0,4.02,30.03543,100.0,100.0,0.4,2.9886
2026-02-10 04:00:00,2026-02-10T05:00:00,DK1,100.0,100.0,10.0,74.715,100.0,100.0,0.5,3.73575
2026-02-10 05:00:00,2026-02-10T06:00:00,DK1,100.0,100.0,13.39,100.043385,100.0,100.0,0.27,2.017305
2026-02-10 06:00:00,2026-02-10T07:00:00,DK1,100.0,100.0,37.09,277.117935,100.0,100.0,0.31,2.316165
2026-02-10 07:00:00,2026-02-10T08:00:00,DK1,100.0,100.0,40.17,300.130155,100.0,100.0,0.31,2.316165
2026-02-10 08:00:00,2026-02-10T09:00:00,DK1,100.0,100.0,33.61,251.117115,100.0,100.0,0.27,2.017305
2026-02-10 09:00:00,2026-02-10T10:00:00,DK1,100.0,100.0,33.75,252.163125,100.0,100.0,0.27,2.017305
2026-02-10 10:00:00,2026-02-10T11:00:00,DK1,100.0,100.0,33.88,253.13442,100.0,100.0,0.31,2.316165
2026-02-10 11:00:00,2026-02-10T12:00:00,DK1,100.0,100.0,33.61,251.117115,100.0,100.0,0.31,2.316165
2026-02-10 12:00:00,2026-02-10T13:00:00,DK1,100.0,100.0,33.48,250.14582,100.0,100.0,0.31,2.316165
2026-02-10 13:00:00,2026-02-10T14:00:00,DK1,100.0,100.0,13.39,100.043385,100.0,100.0,0.8,5.9772
2026-02-10 14:00:00,2026-02-10T15:00:00,DK1,100.0,100.0,11.78,88.01427,100.0,100.0,0.8,5.9772
2026-02-10 15:00:00,2026-02-10T16:00:00,DK1,100.0,100.0,33.75,252.163125,100.0,100.0,0.4,2.9886
2026-02-10 16:00:00,2026-02-10T17:00:00,DK1,100.0,100.0,35.62,266.13483,100.0,100.0,0.5,3.73575
2026-02-10 17:00:00,2026-02-10T18:00:00,DK1,100.0,100.0,40.17,300.130155,100.0,100.0,0.5,3.73575
2026-02-10 18:00:00,2026-02-10T19:00:00,DK1,100.0,100.0,63.07,471.227505,100.0,100.0,0.5,3.73575
2026-02-10 19:00:00,2026-02-10T20:00:00,DK1,100.0,100.0,46.87,350.189205,100.0,100.0,0.5,3.73575
2026-02-10 20:00:00,2026-02-10T21:00:00,DK1,100.0,100.0,46.6,348.1719,100.0,100.0,0.4,2.9886
2026-02-10 21:00:00,2026-02-10T22:00:00,DK1,100.0,100.0,1.21,9.040515,100.0,100.0,0.4,2.9886
2026-02-10 22:00:00,2026-02-10T23:00:00,DK1,100.0,100.0,1.21,9.040515,100.0,100.0,0.4,2.9886
2026-02-10 23:00:00,2026-02-11T00:00:00,DK1,100.0,100.0,0.67,5.004766,100.0,100.0,0.34,2.539732
2026-02-11 00:00:00,2026-02-11T01:00:00,DK1,100.0,100.0,0.67,5.004766,100.0,100.0,0.34,2.539732
2026-02-11 01:00:00,2026-02-11T02:00:00,DK1,100.0,100.0,0.67,5.004766,100.0,100.0,0.4,2.98792
2026-02-11 02:00:00,2026-02-11T03:00:00,DK1,100.0,100.0,0.67,5.004766,100.0,100.0,0.4,2.98792
2026-02-11 03:00:00,2026-02-11T04:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.4,2.98792
2026-02-11 04:00:00,2026-02-11T05:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.27,2.016846
2026-02-11 05:00:00,2026-02-11T06:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.27,2.016846
2026-02-11 06:00:00,2026-02-11T07:00:00,DK1,100.0,100.0,19.81,147.976738,100.0,100.0,0.27,2.016846
2026-02-11 07:00:00,2026-02-11T08:00:00,DK1,100.0,100.0,20.08,149.993584,100.0,100.0,0.27,2.016846
2026-02-11 08:00:00,2026-02-11T09:00:00,DK1,100.0,100.0,6.69,49.972962,100.0,100.0,0.27,2.016846
2026-02-11 09:00:00,2026-02-11T10:00:00,DK1,100.0,100.0,10.0,74.698,100.0,100.0,0.27,2.016846
2026-02-11 10:00:00,2026-02-11T11:00:00,DK1,100.0,100.0,28.24,210.947152,100.0,100.0,0.27,2.016846
2026-02-11 11:00:00,2026-02-11T12:00:00,DK1,100.0,100.0,12.98,96.958004,100.0,100.0,0.27,2.016846
2026-02-11 12:00:00,2026-02-11T13:00:00,DK1,100.0,100.0,12.98,96.958004,100.0,100.0,0.27,2.016846
2026-02-11 13:00:00,2026-02-11T14:00:00,DK1,100.0,100.0,12.98,96.958004,100.0,100.0,0.27,2.016846
2026-02-11 14:00:00,2026-02-11T15:00:00,DK1,100.0,100.0,16.2,121.01076,100.0,100.0,0.27,2.016846
2026-02-11 15:00:00,2026-02-11T16:00:00,DK1,100.0,100.0,33.6,250.98528,100.0,100.0,0.27,2.016846
2026-02-11 16:00:00,2026-02-11T17:00:00,DK1,100.0,100.0,33.74,252.031052,100.0,100.0,0.34,2.539732
2026-02-11 17:00:00,2026-02-11T18:00:00,DK1,100.0,100.0,33.74,252.031052,100.0,100.0,0.34,2.539732
2026-02-11 18:00:00,2026-02-11T19:00:00,DK1,100.0,100.0,60.91,454.985518,100.0,100.0,0.34,2.539732
2026-02-11 19:00:00,2026-02-11T20:00:00,DK1,100.0,100.0,51.0,380.9598,100.0,100.0,0.34,2.539732
2026-02-11 20:00:00,2026-02-11T21:00:00,DK1,100.0,100.0,6.69,49.972962,100.0,100.0,0.34,2.539732
2026-02-11 21:00:00,2026-02-11T22:00:00,DK1,100.0,100.0,6.69,49.972962,100.0,100.0,0.4,2.98792
2026-02-11 22:00:00,2026-02-11T23:00:00,DK1,100.0,100.0,1.21,9.038458,100.0,100.0,0.4,2.98792
2026-02-11 23:00:00,2026-02-12T00:00:00,DK1,100.0,100.0,0.44,3.287328,100.0,100.0,0.27,2.017224
2026-02-12 00:00:00,2026-02-12T01:00:00,DK1,100.0,100.0,0.44,3.287328,100.0,100.0,0.27,2.017224
2026-02-12 01:00:00,2026-02-12T02:00:00,DK1,100.0,100.0,0.44,3.287328,100.0,100.0,0.4,2.98848
2026-02-12 02:00:00,2026-02-12T03:00:00,DK1,100.0,100.0,0.44,3.287328,100.0,100.0,0.4,2.98848
2026-02-12 03:00:00,2026-02-12T04:00:00,DK1,100.0,100.0,0.67,5.005704,100.0,100.0,0.4,2.98848
2026-02-12 04:00:00,2026-02-12T05:00:00,DK1,100.0,100.0,0.67,5.005704,100.0,100.0,0.41,3.063192
2026-02-12 05:00:00,2026-02-12T06:00:00,DK1,100.0,100.0,0.67,5.005704,100.0,100.0,0.4,2.98848
2026-02-12 06:00:00,2026-02-12T07:00:00,DK1,100.0,100.0,1.21,9.040152,100.0,100.0,0.27,2.017224
2026-02-12 07:00:00,2026-02-12T08:00:00,DK1,100.0,100.0,1.21,9.040152,100.0,100.0,0.27,2.017224
2026-02-12 08:00:00,2026-02-12T09:00:00,DK1,100.0,100.0,1.21,9.040152,100.0,100.0,0.27,2.017224
2026-02-12 09:00:00,2026-02-12T10:00:00,DK1,100.0,100.0,7.36,54.988032,100.0,100.0,0.27,2.017224
2026-02-12 10:00:00,2026-02-12T11:00:00,DK1,100.0,100.0,7.36,54.988032,100.0,100.0,0.27,2.017224
2026-02-12 11:00:00,2026-02-12T12:00:00,DK1,100.0,100.0,4.02,30.034224,100.0,100.0,0.27,2.017224
2026-02-12 12:00:00,2026-02-12T13:00:00,DK1,100.0,100.0,4.02,30.034224,100.0,100.0,0.27,2.017224
2026-02-12 13:00:00,2026-02-12T14:00:00,DK1,100.0,100.0,3.35,25.02852,100.0,100.0,0.4,2.98848
2026-02-12 14:00:00,2026-02-12T15:00:00,DK1,100.0,100.0,1.21,9.040152,100.0,100.0,0.4,2.98848
2026-02-12 15:00:00,2026-02-12T16:00:00,DK1,100.0,100.0,10.0,74.712,100.0,100.0,0.4,2.98848
2026-02-12 16:00:00,2026-02-12T17:00:00,DK1,100.0,100.0,25.16,187.975392,100.0,100.0,0.4,2.98848
2026-02-12 17:00:00,2026-02-12T18:00:00,DK1,100.0,100.0,28.24,210.986688,100.0,100.0,0.4,2.98848
2026-02-12 18:00:00,2026-02-12T19:00:00,DK1,100.0,100.0,15.4,115.05648,100.0,100.0,0.4,2.98848
2026-02-12 19:00:00,2026-02-12T20:00:00,DK1,100.0,100.0,3.35,25.02852,100.0,100.0,0.4,2.98848
2026-02-12 20:00:00,2026-02-12T21:00:00,DK1,100.0,100.0,1.21,9.040152,100.0,100.0,0.4,2.98848
2026-02-12 21:00:00,2026-02-12T22:00:00,DK1,100.0,100.0,1.21,9.040152,100.0,100.0,0.4,2.98848
2026-02-12 22:00:00,2026-02-12T23:00:00,DK1,100.0,100.0,0.67,5.005704,100.0,100.0,0.4,2.98848
2026-02-12 23:00:00,2026-02-13T00:00:00,DK1,100.0,100.0,0.35,2.614815,100.0,100.0,0.4,2.98836
2026-02-13 00:00:00,2026-02-13T01:00:00,DK1,100.0,100.0,0.35,2.614815,100.0,100.0,1.34,10.011006
2026-02-13 01:00:00,2026-02-13T02:00:00,DK1,100.0,100.0,0.35,2.614815,100.0,100.0,1.34,10.011006
2026-02-13 02:00:00,2026-02-13T03:00:00,DK1,100.0,100.0,0.35,2.614815,100.0,100.0,1.34,10.011006
2026-02-13 03:00:00,2026-02-13T04:00:00,DK1,100.0,100.0,0.54,4.034286,100.0,100.0,1.34,10.011006
2026-02-13 04:00:00,2026-02-13T05:00:00,DK1,100.0,100.0,1.21,9.039789,100.0,100.0,1.21,9.039789
2026-02-13 05:00:00,2026-02-13T06:00:00,DK1,100.0,100.0,1.21,9.039789,100.0,100.0,0.4,2.98836
